19.402874 19.714375 19.871589 19.961629 19.988891 20.006041 19.987488 19.988156 20.022453 19.997657 20.029408 20.012851 20.010124 20.006144 20.007193 20.036894 20.019441 20.026527 20.011895 20.015066 19.987516 20.013184 20.080539 20.159707 20.293173 20.584765 20.975634 21.404210 21.879438 22.259326 22.538863 22.526665 22.246782 21.684180 20.898425 19.869999 18.778996 17.614297 16.481776 15.430891 14.524535 13.737657 13.096822 12.627959 12.278206 11.980953 11.833810 11.689840 11.686026 11.624772 11.679421 11.777849 11.931921 12.185733 12.512981 13.033042 13.680915 14.465553 15.353164 16.331709 17.265934 18.098169 18.803359 19.297969 19.677845 19.831547 19.939113 19.980376 20.005525 20.018200 20.011538 20.022477 19.986794 19.988689 20.003012 20.010144 20.025881 20.019248 20.021211 20.010747 19.988122 20.006482 19.990199 19.994984 20.001662 19.989231 20.008626 20.007184 20.009908 20.025435 20.011972 20.030119 20.017541 20.004036 20.013765 20.030824 20.015809 19.912807 19.711052 19.243490 18.464563 17.362353 16.073706 14.697919 13.519331 12.609547 12.020876 11.706411 11.482496 11.410870 11.367721 11.354106 11.305488 11.332318 11.311108 11.340484 11.355478 11.390560 11.514895 11.707337 12.058649 12.718543 13.652931 14.886227 16.232198 17.551017 18.590650 19.319937 19.737849 19.892706 19.980550 20.008841 19.976847 19.977946 19.974928 19.991869 19.996173 19.989473 19.995567 19.994233 19.963434 20.004903 19.976986 19.995961 19.950048 19.991440 20.043414 20.280694 20.679088 21.384274 22.352830 23.454703 24.593843 25.587955 26.295652 26.744802 26.852384 26.655317 26.217224 25.471810 24.529848 23.478647 22.479246 21.564436 20.843989 20.390846 20.148144 19.974112 19.964785 19.981487 19.958103 19.938373 19.950299 19.956232 19.949065 19.979523 19.975775 19.966005 19.955264 19.947379 19.939292 19.860111 19.721861 19.441193 18.970770 18.274062 17.354211 16.340629 15.315985 14.436112 13.755049 13.290687 13.117341 13.173295 13.557033 14.307485 15.395224 16.847628 18.566485 20.506560 22.401870 24.141496 25.546879 26.615166 27.374137 27.819270 28.097246 28.260713 28.369854 28.418520 28.440559 28.399734 28.375589 28.331339 28.265604 28.123324 27.931941 27.615019 27.093437 26.277560 25.064570 23.355417 21.330561 19.095011 16.874128 14.994670 13.589502 12.583695 12.026008 11.682300 11.511467 11.419335 11.403747 11.384756 11.369488 11.348025 11.339953 11.365235 11.362152 11.352124 11.337972 11.318396 11.360612 11.360013 11.329266 11.315121 11.350791 11.322375 11.328898 11.315050 11.342449 11.376316 11.440210 11.515017 11.689631 11.939740 12.357145 12.959032 13.777070 14.740255 15.894748 16.986464 18.018228 18.807099 
19.596454 19.831916 19.953601 19.982034 19.985677 19.979540 20.004674 20.003243 20.001846 20.008946 20.004495 20.003185 19.997675 20.000765 20.009293 19.996047 20.012038 20.004189 20.011239 20.027897 20.051184 20.080483 20.149672 20.307459 20.589426 21.009647 21.566780 22.185340 22.826331 23.390289 23.782789 23.977993 23.906440 23.500269 22.859908 22.019394 20.942614 19.812201 18.595919 17.400716 16.238648 15.209191 14.340494 13.570218 13.003315 12.566855 12.262664 12.070846 11.978658 11.933029 11.985659 12.126782 12.351039 12.713818 13.236340 13.843371 14.585959 15.437395 16.356962 17.237051 18.056157 18.712493 19.262710 19.614921 19.819604 19.919996 19.973314 19.977185 20.016327 20.018434 19.997127 20.025133 19.979653 19.999614 20.009238 20.001026 19.986870 20.019078 20.015826 20.007321 20.006111 20.010316 19.993659 20.013353 19.987700 20.012364 20.013423 20.014324 20.011177 20.030236 19.979622 20.020783 19.997208 19.982176 20.023629 20.024348 19.963775 19.889608 19.707869 19.190967 18.402570 17.248003 15.916662 14.561083 13.398119 12.535917 11.940817 11.659500 11.472141 11.379778 11.322820 11.359759 11.313796 11.308596 11.317781 11.319144 11.365094 11.390348 11.484077 11.663150 12.008424 12.638765 13.562713 14.777866 16.129352 17.437411 18.531639 19.288587 19.687747 19.891799 19.962632 19.968031 19.988285 19.983733 19.995567 20.002270 19.973330 19.976624 20.001855 19.965475 19.980215 19.958341 19.971826 19.952936 19.964630 19.983541 20.041885 20.199240 20.511837 21.143994 22.059344 23.132233 24.230499 25.224876 25.942654 26.364714 26.413036 26.194576 25.649517 24.857043 23.855710 22.831923 21.846455 21.070789 20.546967 20.183671 20.021850 19.961302 19.971704 19.959306 19.932736 19.944118 19.944828 19.941632 19.931537 19.960907 19.980215 19.947479 19.958170 19.930131 19.887576 19.804111 19.639106 19.244460 18.610411 17.748168 16.701995 15.569774 14.497887 13.630093 12.949902 12.580640 12.393437 12.391059 12.661120 13.197954 14.067864 15.294667 16.877839 18.779016 20.775404 22.682501 24.316809 25.655076 26.624525 27.288864 27.688000 27.915307 28.066101 28.133135 28.124519 28.118928 28.045117 27.994186 27.868391 27.704824 27.429153 27.032680 26.473746 25.575526 24.338358 22.696768 20.736435 18.610326 16.583088 14.824410 13.503241 12.601014 12.045640 11.739443 11.529967 11.431159 11.424100 11.393550 11.387682 11.355815 11.356316 11.349998 11.383255 11.329384 11.354721 11.322179 11.355210 11.316667 11.305588 11.348888 11.346094 11.357435 11.363499 11.347239 11.404727 11.453857 11.502658 11.650964 11.888219 12.280616 12.831514 13.567175 14.494008 15.577504 16.673076 17.726375 18.568529 19.235967 
19.790454 19.893972 19.994881 19.998280 20.032936 20.014638 20.009936 19.995255 20.008876 19.984745 20.006109 19.986015 20.024506 20.027138 19.985779 19.998288 20.000045 19.982024 20.007155 20.017196 20.078568 20.101488 20.309490 20.529229 20.982630 21.585796 22.320467 23.111451 23.901757 24.577402 25.063536 25.326432 25.369349 25.155957 24.676778 24.009836 23.130163 22.039050 20.882933 19.610741 18.359055 17.121635 15.977188 15.000989 14.127843 13.486862 13.019757 12.692320 12.507495 12.471567 12.563856 12.714103 13.045130 13.496491 14.091920 14.781870 15.641089 16.493035 17.336482 18.115630 18.774066 19.241711 19.567078 19.813358 19.904349 19.948905 19.999356 19.993803 20.001100 19.984785 19.993767 19.994160 20.013119 20.006334 19.997661 20.018582 20.024823 20.023952 20.000581 19.977244 20.002949 20.019599 20.012746 20.011711 19.998662 19.993914 19.987835 20.025760 19.992781 19.996324 20.011903 20.018180 20.007508 19.993699 20.000940 20.039545 19.990479 19.870118 19.640485 19.151008 18.294208 17.148279 15.811482 14.466387 13.332524 12.487277 11.941322 11.632831 11.443866 11.367929 11.352373 11.326270 11.314781 11.330739 11.329865 11.304445 11.353107 11.383712 11.449985 11.619709 11.998680 12.570835 13.537346 14.698950 16.052254 17.397481 18.490863 19.263684 19.679555 19.906278 19.940032 19.962372 19.981474 20.004687 19.992602 19.972121 19.963838 19.986262 20.004041 19.977909 19.977961 19.979690 19.942301 19.956013 19.958388 19.992845 20.037508 20.148811 20.418866 21.013425 21.860031 22.859387 23.947845 24.887444 25.609984 26.004103 26.037255 25.740340 25.085049 24.263324 23.241755 22.248478 21.370952 20.733954 20.306442 20.074606 19.998140 19.956171 19.957140 19.944285 19.962112 19.947446 19.962470 19.935281 19.959871 19.951172 19.986039 19.946351 19.936570 19.944264 19.895859 19.770159 19.516664 19.042864 18.273372 17.265038 16.100531 14.925761 13.807604 12.965515 12.380972 12.042379 11.895550 11.902549 12.054515 12.427944 13.082374 14.058054 15.431811 17.153918 19.076425 21.036219 22.891668 24.465020 25.654284 26.517663 27.074237 27.411518 27.588068 27.660339 27.669086 27.639338 27.547386 27.426764 27.239522 27.031854 26.703008 26.271971 25.623859 24.735367 23.557703 21.997202 20.214720 18.280509 16.396234 14.795162 13.537384 12.684443 12.117033 11.772921 11.597276 11.531931 11.438156 11.439807 11.383273 11.370583 11.376468 11.381021 11.378430 11.372776 11.375110 11.326603 11.365046 11.372678 11.359659 11.359367 11.375335 11.370870 11.374583 11.417966 11.453217 11.515974 11.649435 11.866714 12.206021 12.716035 13.435460 14.305100 15.337439 16.400878 17.466110 18.382792 19.029078 19.514738 
19.865054 19.934980 19.988978 20.018407 20.003717 19.991755 20.031386 20.010579 19.983188 20.018841 20.001227 19.996683 19.990957 20.001718 19.980442 19.987197 19.992120 19.998066 20.022212 20.033523 20.131751 20.235306 20.495267 20.918808 21.540696 22.308594 23.186001 24.096752 24.932169 25.631224 26.133512 26.455524 26.568208 26.466250 26.139443 25.648406 25.022120 24.121258 23.061370 21.893520 20.626743 19.304278 18.012230 16.784978 15.709527 14.822167 14.145017 13.621719 13.328170 13.235507 13.344681 13.551333 13.937129 14.469295 15.146635 15.941515 16.690119 17.477499 18.212676 18.807776 19.271425 19.563765 19.786694 19.886780 19.949035 19.993056 20.013824 19.998337 19.970340 20.017567 20.029326 19.984592 20.014640 19.995116 20.017524 20.005172 20.015773 19.983072 20.004329 20.013512 20.011441 19.998510 19.998299 20.035707 19.996587 20.001104 19.996975 20.005449 20.014554 20.004653 20.012279 19.990053 19.998694 20.033520 19.980287 20.001896 19.970088 19.858228 19.622052 19.099137 18.247430 17.090488 15.699791 14.403093 13.278527 12.435559 11.921036 11.630857 11.474730 11.379447 11.366803 11.315093 11.311396 11.338466 11.334822 11.317848 11.345508 11.367771 11.462881 11.653453 12.003497 12.594450 13.485756 14.672417 16.038563 17.387855 18.478060 19.244242 19.688124 19.863760 19.951727 19.987979 19.966716 19.981229 19.969523 19.989780 19.985250 19.979062 19.974673 19.967902 19.942372 19.972433 19.989199 19.977982 19.958061 19.960167 20.022160 20.128173 20.408149 20.944350 21.690819 22.673847 23.730091 24.652649 25.373368 25.689003 25.710894 25.318225 24.664316 23.731476 22.760480 21.771392 20.984701 20.432131 20.155930 20.011382 19.915797 19.914748 19.980837 19.942668 19.940423 19.954504 19.954082 19.932705 19.975529 19.954852 19.956918 19.943217 19.946944 19.902066 19.848646 19.683768 19.371828 18.808578 17.933834 16.827720 15.583059 14.376668 13.322202 12.522850 11.984807 11.712171 11.564545 11.583844 11.686835 11.958041 12.378505 13.137671 14.250455 15.736122 17.524354 19.478836 21.416657 23.112229 24.475337 25.519683 26.211062 26.633128 26.817385 26.921005 26.922827 26.868847 26.732137 26.582224 26.340944 26.050626 25.690605 25.222142 24.609049 23.782836 22.693988 21.353108 19.721237 18.021712 16.349433 14.868231 13.670464 12.799426 12.252648 11.890946 11.678878 11.543521 11.519014 11.475184 11.447068 11.431056 11.429234 11.412195 11.401408 11.400852 11.383198 11.360632 11.396557 11.355220 11.359697 11.369825 11.382706 11.381825 11.420418 11.473661 11.499058 11.655567 11.861408 12.187409 12.669398 13.311717 14.155544 15.124351 16.184837 17.230741 18.170101 18.891520 19.400297 19.743043 
19.945631 19.979270 19.993920 19.983724 19.999636 20.016903 19.990801 20.016986 20.010714 19.992850 20.024517 20.020472 20.030526 20.021943 20.012300 20.026978 19.999634 20.012886 20.020853 20.079984 20.181799 20.422551 20.827131 21.456026 22.228872 23.144744 24.145560 25.074180 25.893652 26.569572 27.009001 27.296499 27.426664 27.402919 27.222385 26.898011 26.414213 25.788520 24.978629 23.967172 22.835226 21.539778 20.230806 18.902856 17.644081 16.531808 15.609103 14.925890 14.536553 14.342029 14.370017 14.628812 15.072469 15.606213 16.274040 17.031188 17.700943 18.330311 18.883339 19.310480 19.636502 19.819122 19.895817 19.969226 19.999967 20.001963 19.988972 20.008976 20.029242 19.973779 20.018061 20.009458 19.992204 19.978732 19.988373 19.988550 19.995473 20.002601 20.022741 19.984516 20.033231 19.970259 20.022688 20.002040 20.001332 20.014883 20.024921 20.021672 20.021528 20.023967 20.013921 19.994312 19.991361 20.004965 19.995888 19.999914 19.971251 19.870844 19.610165 19.068439 18.209006 17.036302 15.702916 14.368484 13.244699 12.433467 11.908292 11.614831 11.433335 11.387286 11.309640 11.342430 11.309345 11.330743 11.308163 11.327007 11.341545 11.373811 11.478200 11.655932 11.973612 12.556059 13.515570 14.676667 16.049603 17.369988 18.465924 19.195902 19.695015 19.884515 19.974223 19.990262 19.987817 19.973738 19.983090 19.985181 19.970512 19.987349 19.975821 19.987699 19.979989 19.949035 19.971606 19.955351 19.971457 19.946000 19.986364 20.107810 20.398522 20.924421 21.681462 22.619098 23.635938 24.540197 25.185741 25.479697 25.402037 25.007988 24.251349 23.305167 22.304836 21.423208 20.755548 20.267922 20.060627 19.943549 19.946745 19.912755 19.953919 19.963860 19.963450 19.936579 19.951700 19.969471 19.946133 19.988638 19.945892 19.936549 19.942075 19.881859 19.836137 19.668857 19.294855 18.635416 17.667831 16.484429 15.177589 13.979341 12.943569 12.235054 11.761929 11.528827 11.423003 11.395332 11.477729 11.641748 11.956266 12.506518 13.388316 14.623187 16.227271 18.070300 19.955389 21.716159 23.174766 24.290179 25.091335 25.555643 25.825476 25.896197 25.905875 25.784486 25.637167 25.428120 25.183336 24.902151 24.481924 24.034605 23.517332 22.790200 21.869680 20.724595 19.402060 17.926636 16.480099 15.139841 13.955140 13.099065 12.511590 12.119954 11.863793 11.694621 11.617025 11.555751 11.532160 11.504815 11.503166 11.464156 11.463612 11.484731 11.462208 11.423526 11.429681 11.429005 11.447238 11.416755 11.420513 11.484481 11.504608 11.550552 11.673492 11.873380 12.194777 12.630100 13.280802 14.075692 15.004547 16.011995 17.042047 18.001434 18.745175 19.283883 19.674181 19.856097 
19.985338 19.999195 19.984224 20.014735 20.017768 20.006301 20.010229 20.000196 20.014896 19.997494 19.994161 20.029567 20.000109 20.013177 19.980060 19.995488 19.997116 20.028869 20.060238 20.163100 20.377023 20.715673 21.295205 22.068660 23.032587 24.022855 25.072060 25.976606 26.724507 27.279943 27.674892 27.898206 28.019639 27.978467 27.918889 27.706617 27.429898 26.992742 26.427586 25.648265 24.731267 23.610061 22.371404 21.091090 19.735871 18.492582 17.402187 16.576241 15.961173 15.669635 15.655515 15.854933 16.245576 16.795082 17.393778 17.975355 18.544770 18.996410 19.384949 19.647737 19.803658 19.921505 19.943481 19.949212 19.992227 19.968070 20.008271 20.000886 20.019294 20.012533 19.987430 20.006373 20.001202 20.009418 20.016994 19.993477 20.031113 19.985659 20.000977 19.990455 19.988413 20.007270 19.993669 19.997351 19.994867 20.006475 20.010784 20.006825 20.001040 20.011458 20.018788 19.976896 20.015213 20.014241 19.981839 19.978957 19.948613 19.857285 19.629748 19.075573 18.231685 17.027453 15.715834 14.385532 13.238665 12.418485 11.923329 11.587266 11.451038 11.364385 11.321031 11.323020 11.312089 11.317863 11.300607 11.322423 11.340939 11.390344 11.488789 11.646705 12.009621 12.615871 13.534807 14.734158 16.099657 17.409566 18.484723 19.238892 19.670576 19.884386 19.965436 19.990544 20.008981 19.987651 20.005472 19.982750 19.974610 19.961165 19.963050 19.987576 19.977017 19.951432 19.974851 19.966181 19.958584 19.966979 20.008049 20.132097 20.450566 20.969009 21.748095 22.700190 23.683029 24.555286 25.139030 25.383787 25.242823 24.744980 23.981219 23.023669 22.053018 21.205553 20.589544 20.172762 19.992069 19.924558 19.950485 19.936695 19.942767 19.957685 19.962998 19.974942 19.938014 19.971829 19.937323 19.941141 19.960270 19.960156 19.944556 19.902646 19.827578 19.622785 19.192361 18.559720 17.524816 16.273404 14.962033 13.746849 12.755765 12.071687 11.655890 11.449267 11.352338 11.308154 11.371282 11.481519 11.716313 12.142224 12.817447 13.868565 15.268986 16.913016 18.704527 20.404993 21.866269 23.008170 23.829430 24.327889 24.603150 24.650553 24.650024 24.554569 24.360105 24.138276 23.884639 23.594768 23.249609 22.890953 22.442383 21.886752 21.148642 20.316376 19.236721 18.024577 16.741847 15.504073 14.446028 13.548965 12.916588 12.446981 12.120123 11.929490 11.821719 11.746952 11.709577 11.660084 11.642520 11.648015 11.585231 11.591300 11.557113 11.524575 11.520026 11.517931 11.516607 11.506134 11.504900 11.571045 11.631912 11.735969 11.943443 12.220199 12.663160 13.263074 14.016117 14.933265 15.930151 16.889357 17.884791 18.646819 19.209993 19.615394 19.841581 19.928386 
19.991582 20.021414 20.000928 20.002550 19.984805 19.991913 20.021057 20.029857 20.007724 20.015711 20.007522 20.015721 20.023263 20.016946 19.987784 20.017443 19.998117 20.044152 20.123766 20.276260 20.590279 21.116082 21.876470 22.810151 23.874471 24.924580 25.917622 26.721344 27.377712 27.794524 28.074389 28.242676 28.300721 28.327848 28.291342 28.203686 28.012002 27.775825 27.411593 26.875285 26.205103 25.332395 24.264009 23.058586 21.771832 20.492337 19.256410 18.267826 17.535382 17.093387 16.972185 17.086829 17.430124 17.860367 18.329727 18.785666 19.188820 19.482087 19.730865 19.805397 19.923474 19.969542 20.012361 19.991973 19.994391 19.994351 20.002457 20.031617 20.010274 20.005226 20.020248 20.024999 20.018405 19.970665 20.026777 19.992439 19.978276 19.994566 19.984727 19.993105 20.021899 19.999196 19.988178 20.001956 20.011600 20.028099 20.008749 19.990497 20.024146 20.002215 19.998792 20.013462 19.987630 20.015215 19.996773 19.998995 19.980169 19.871546 19.616654 19.114460 18.239851 17.075900 15.754744 14.414353 13.288172 12.482610 11.919064 11.593880 11.456902 11.382006 11.335135 11.314420 11.307668 11.302993 11.294572 11.319168 11.360696 11.378413 11.474468 11.691685 12.047851 12.696956 13.633670 14.860289 16.178581 17.511558 18.578237 19.274529 19.704801 19.902492 19.939594 19.954056 19.976530 19.961184 19.978829 20.001595 19.978853 19.976862 19.956813 19.999015 19.964157 19.996671 19.968774 19.971806 19.979027 19.955881 20.066626 20.190863 20.561037 21.141434 21.933428 22.921825 23.856134 24.672835 25.227558 25.414756 25.217974 24.674299 23.870724 22.887167 21.907153 21.069426 20.471888 20.139755 19.988529 19.946741 19.953935 19.923040 19.936067 19.954669 19.921619 19.959297 19.969262 19.963332 19.937920 19.952848 19.960133 19.933086 19.941608 19.925924 19.821341 19.602747 19.213690 18.504292 17.475428 16.234003 14.901961 13.687575 12.690566 12.013051 11.628573 11.406070 11.296942 11.290599 11.305028 11.398785 11.610779 11.950310 12.502005 13.419809 14.610332 16.100384 17.725927 19.315793 20.733818 21.775540 22.570377 23.031742 23.292057 23.371737 23.326270 23.191853 23.028457 22.840793 22.609657 22.403355 22.101443 21.824892 21.517665 21.110441 20.634675 20.002672 19.200580 18.230360 17.150900 16.110339 15.070136 14.197045 13.501277 12.984011 12.622919 12.353378 12.189659 12.087873 12.031243 11.947123 11.936513 11.887213 11.847559 11.792307 11.790558 11.732112 11.710260 11.671814 11.675634 11.681433 11.711852 11.765786 11.861981 12.014850 12.307989 12.710834 13.269043 14.060389 14.902387 15.840436 16.859378 17.780250 18.552115 19.152637 19.536796 19.781955 19.936165 19.961105 
20.007466 19.988636 20.006772 19.996405 19.981597 20.006221 20.003341 20.006930 20.006755 20.021397 19.992593 20.004848 20.014423 20.007971 19.997579 20.013120 20.025372 20.095949 20.214791 20.482384 20.934012 21.630821 22.551131 23.581835 24.710384 25.761904 26.629830 27.316130 27.839068 28.149190 28.330243 28.453426 28.541242 28.509856 28.513011 28.428675 28.373188 28.243001 27.986026 27.664230 27.198596 26.542400 25.747687 24.736210 23.567660 22.261022 21.031099 19.943926 19.067936 18.469290 18.218098 18.222041 18.421547 18.718305 19.005028 19.339362 19.555637 19.765592 19.880921 19.939289 19.976648 19.966571 19.967708 20.004299 20.018753 19.993423 20.008589 19.992816 19.987401 20.015900 19.998676 19.962097 20.031007 20.008711 20.036465 20.013948 20.014296 19.992764 19.982751 19.998483 19.997052 19.992359 20.010576 20.019852 19.999927 20.018907 20.009439 20.011484 19.998347 20.000911 20.011282 19.993517 19.981937 20.011048 20.002586 19.978362 19.957601 19.869810 19.641256 19.158579 18.323073 17.189030 15.866837 14.513734 13.405901 12.528243 11.953429 11.660921 11.481568 11.372556 11.357573 11.307665 11.295908 11.299038 11.340905 11.332474 11.328099 11.385820 11.500089 11.720339 12.137363 12.784387 13.785665 15.024482 16.345190 17.615323 18.660994 19.339144 19.732920 19.886758 19.976082 19.993203 19.975408 19.983758 19.984045 19.990709 19.971673 19.985760 19.977838 19.989078 19.955569 19.977932 19.985521 19.980855 19.964578 19.999515 20.071781 20.296219 20.681889 21.347666 22.245663 23.231253 24.185267 24.959311 25.446235 25.587747 25.321843 24.725125 23.858667 22.837544 21.883221 21.048705 20.459046 20.134429 19.993005 19.949791 19.914515 19.942862 19.956365 19.951234 19.949006 19.930832 19.948804 19.966653 19.957491 19.910739 19.937534 19.951408 19.926395 19.893802 19.808575 19.617210 19.203743 18.525135 17.533225 16.311894 14.991584 13.790782 12.793616 12.098953 11.653741 11.449943 11.369839 11.321344 11.317922 11.389263 11.596882 11.878030 12.425090 13.200333 14.294271 15.671327 17.129228 18.574094 19.834358 20.810551 21.493810 21.906365 22.096860 22.160112 22.108471 22.015665 21.848860 21.708408 21.523729 21.366992 21.227104 21.032411 20.820707 20.576295 20.242418 19.841841 19.282431 18.610285 17.693401 16.800438 15.852783 15.028769 14.310709 13.744164 13.331297 13.033921 12.869567 12.728953 12.641149 12.563125 12.503568 12.422462 12.362984 12.277212 12.246232 12.145930 12.115549 12.045679 12.003197 12.011604 12.019868 12.070829 12.255160 12.485672 12.879783 13.384523 14.106867 14.927932 15.870994 16.832465 17.693625 18.497438 19.077662 19.494239 19.770989 19.931439 19.952006 19.995302 
20.015202 19.998678 20.015403 20.007248 20.016836 20.004883 20.011257 19.994864 20.001249 20.004913 20.009032 19.995841 19.992284 20.023969 20.026907 20.002268 20.081503 20.167972 20.350358 20.732740 21.344841 22.230319 23.253377 24.383331 25.490293 26.460493 27.212377 27.776157 28.143792 28.389281 28.500215 28.587139 28.629505 28.610444 28.615363 28.581529 28.547206 28.455258 28.325864 28.127898 27.845397 27.439228 26.826550 25.989504 24.932384 23.762026 22.518228 21.328610 20.343363 19.657095 19.233937 19.109691 19.167769 19.318529 19.513925 19.672859 19.787595 19.890093 19.959861 19.966879 20.021832 19.988700 19.963828 19.999610 19.995788 20.002111 20.007513 19.991673 19.992388 20.007121 20.012028 20.005556 20.006581 19.991970 19.998268 20.002370 19.989102 19.983628 20.010600 19.994038 20.018239 20.001428 20.013426 20.015996 19.988389 19.988359 20.007750 19.975000 19.991635 20.033703 19.998766 19.983243 20.005970 19.988779 20.011844 20.025299 19.944584 19.859052 19.661143 19.193540 18.407431 17.293934 15.987798 14.676883 13.535583 12.629626 12.023658 11.677977 11.487849 11.408958 11.361730 11.365313 11.316644 11.330878 11.315715 11.338211 11.369054 11.432467 11.566166 11.807577 12.260620 12.958491 13.950121 15.245768 16.584548 17.770657 18.775234 19.394258 19.773687 19.891067 19.938984 19.985640 19.964796 19.980767 19.966262 19.988279 19.970991 19.976555 19.996288 19.960700 19.985442 19.981044 19.976080 19.972586 19.957842 20.038470 20.160209 20.445023 20.944820 21.711748 22.667922 23.674841 24.575113 25.304714 25.743880 25.833713 25.539483 24.888463 24.000158 22.941049 21.923106 21.069916 20.476133 20.116460 19.994760 19.939807 19.924185 19.951846 19.931726 19.965833 19.970089 19.943549 19.940593 19.947363 19.950485 19.931592 19.933792 19.944807 19.942418 19.904373 19.812331 19.655268 19.290906 18.647895 17.727539 16.542904 15.290112 14.067539 13.070244 12.320725 11.819968 11.592721 11.441795 11.413940 11.410468 11.507208 11.678405 12.016153 12.526873 13.330896 14.361435 15.586670 16.932329 18.200173 19.271864 20.094316 20.655352 21.018374 21.157290 21.191830 21.176225 21.086120 20.971502 20.841696 20.793857 20.638998 20.567502 20.479164 20.363046 20.247572 20.083209 19.819756 19.472094 18.923886 18.293548 17.556392 16.752138 16.007073 15.356825 14.835180 14.446269 14.139535 13.955094 13.790890 13.673989 13.581521 13.472650 13.388243 13.296637 13.178257 13.038531 12.902903 12.814081 12.679694 12.584715 12.591084 12.584754 12.654569 12.875036 13.195517 13.648761 14.284539 15.037312 15.930380 16.823409 17.703663 18.449078 19.077761 19.483865 19.733529 19.894116 19.974658 20.015331 19.992616 
20.000062 20.009957 19.998762 20.020996 20.013011 20.008890 20.018332 20.028739 20.015539 20.014541 19.981684 20.022337 19.993393 20.009178 20.019806 20.025982 20.079733 20.232355 20.564447 21.092876 21.869607 22.869935 24.001821 25.168711 26.213202 27.044098 27.687945 28.112570 28.341133 28.534429 28.585984 28.621907 28.647551 28.662521 28.703011 28.673374 28.644512 28.575052 28.513610 28.394571 28.209543 27.914682 27.460176 26.800582 25.945237 24.839736 23.612274 22.382369 21.325014 20.488937 19.978674 19.743763 19.641882 19.722410 19.783802 19.860664 19.919467 19.973371 19.975475 19.982462 19.984558 20.003054 20.035988 19.997090 20.002266 19.992574 19.983754 19.982480 20.006393 19.987456 19.979481 19.989898 20.020006 19.984369 20.012356 19.995369 19.985553 20.015583 20.011154 19.994593 19.987426 20.024284 19.963809 19.998579 20.004830 20.009393 19.987350 19.985102 19.984132 20.018397 20.018913 20.013323 19.999100 19.983138 20.021036 19.999030 19.981716 19.894105 19.694069 19.260877 18.523569 17.489524 16.228795 14.913757 13.733013 12.798382 12.174180 11.792132 11.575413 11.451487 11.423992 11.352730 11.344266 11.366448 11.345333 11.397380 11.426681 11.488288 11.606793 11.928540 12.408947 13.181298 14.231398 15.489430 16.798035 17.985018 18.876329 19.490502 19.802374 19.925070 19.983954 19.994090 19.998757 19.986480 19.982905 19.987266 19.968452 19.956313 19.976853 19.976822 19.980460 19.977766 19.924945 19.984762 19.986085 20.098704 20.304546 20.703290 21.347562 22.192298 23.194797 24.228722 25.107028 25.780699 26.119482 26.152341 25.829485 25.176361 24.219644 23.156827 22.080200 21.174072 20.526248 20.169852 20.000200 19.950272 19.955015 19.916929 19.940901 19.971436 19.931616 19.946465 19.957052 19.925802 19.936189 19.946923 19.963550 19.946249 19.938793 19.908561 19.857075 19.687800 19.396040 18.815565 18.006375 16.943273 15.716067 14.536401 13.525730 12.704947 12.185576 11.834913 11.686053 11.578917 11.632035 11.724869 11.969029 12.341603 12.913207 13.705979 14.691524 15.883550 17.036303 18.137045 19.049112 19.736628 20.188495 20.434805 20.544881 20.548934 20.572100 20.507575 20.430420 20.387895 20.329885 20.261853 20.220067 20.205312 20.170340 20.107713 20.030413 19.848486 19.659870 19.292614 18.847877 18.302420 17.685863 17.127363 16.625969 16.201103 15.884485 15.681001 15.486590 15.383911 15.267034 15.128654 15.048173 14.893555 14.736205 14.539378 14.361924 14.173035 13.991789 13.773636 13.641220 13.509342 13.491499 13.554937 13.770617 14.131983 14.626843 15.288682 16.066966 16.912873 17.746773 18.436009 19.042050 19.454302 19.724299 19.909720 19.989812 20.000859 19.977273 20.014534 
