19.987562 19.971311 19.993691 19.985517 19.997722 19.999609 19.998747 19.996176 20.003548 19.994280 19.996236 20.031279 19.998216 19.997068 19.983974 19.982858 20.022237 19.998457 20.001411 20.009318 20.002418 20.010826 19.988996 20.011244 19.965247 20.016011 20.018137 19.995839 19.987925 19.982969 19.987854 20.000331 19.981177 19.996882 20.014422 19.988930 19.982634 20.028658 20.003515 19.991932 19.984989 19.972190 20.023909 19.993838 19.968988 19.982513 19.970675 19.952122 19.981851 20.032063 20.143898 20.379117 20.695848 21.250253 21.964554 22.721830 23.674282 24.519747 25.317471 26.058842 26.620894 27.093875 27.432485 27.708614 27.860588 27.974758 28.050160 28.111275 28.110453 28.103398 28.040911 27.934422 27.794016 27.596830 27.311403 26.925503 26.413717 25.816750 25.098979 24.257519 23.430665 22.559780 21.780279 21.184040 20.657574 20.365478 20.192729 20.081355 20.040654 20.047624 20.029714 20.014729 20.035815 20.023358 20.047705 20.028356 20.009738 19.959245 19.840600 19.556461 19.084874 18.288325 17.188564 15.971537 14.763307 13.677072 12.824924 12.220119 11.861396 11.646049 11.525552 11.423749 11.412213 11.403991 11.423692 11.475221 11.541109 11.701196 11.994415 12.479551 13.200185 14.251425 15.418193 16.686321 17.863493 18.793449 19.427850 19.784837 19.937134 20.005467 20.016963 20.009451 20.024066 20.013739 20.035540 20.002946 19.998900 20.028698 20.016826 20.018637 20.012034 20.018409 20.002287 20.030258 19.997687 20.059836 20.120555 20.267549 20.578262 21.100677 21.898807 22.923894 24.050224 25.187540 26.256097 27.074380 27.697366 28.114037 28.346549 28.504863 28.589914 28.627199 28.631580 28.592670 28.556812 28.540467 28.438901 28.315573 28.083788 27.794803 27.248195 26.574565 25.647348 24.577588 23.403936 22.246631 21.317714 20.645994 20.209396 20.012427 19.969438 19.975371 19.974640 20.002004 20.003108 19.986931 20.029593 20.018274 20.003254 19.994736 20.013789 19.997412 20.003773 20.025984 20.012625 20.021178 20.013498 20.008735 20.022552 20.012417 20.021216 20.014541 20.029760 20.029144 20.018788 20.032402 20.012046 20.002843 20.005483 19.998738 19.994658 20.010871 19.997248 20.004917 20.000931 20.010554 19.998409 19.991194 20.009194 20.025108 20.002987 20.021369 20.014940 20.047899 20.038196 20.004087 20.011665 19.976579 20.010468 19.996408 20.005070 19.992369 19.976224 19.997268 19.984442 19.934589 19.883360 19.826688 19.765073 19.683822 19.612996 19.521319 19.410282 19.309029 19.246029 19.190120 19.102342 19.073229 19.045671 19.056382 19.110822 19.167625 19.230419 19.310553 19.442997 19.528392 19.620022 19.719362 19.798497 19.849370 19.901535 19.954123 19.964708 19.976317 
19.992619 19.975737 20.024949 19.978668 19.984319 19.990827 20.013092 19.984372 20.012000 19.994197 19.994585 19.988307 20.006069 20.003352 20.038301 20.006662 20.017884 19.993723 20.024501 20.014409 20.002983 19.986258 19.996349 20.002611 20.009277 20.022128 19.997110 19.991073 19.999965 19.967545 19.980092 20.014098 20.012056 19.993801 19.999954 20.001325 20.008473 20.025323 19.996675 19.988715 19.979795 20.001766 19.964594 19.957174 19.956514 19.944795 19.895775 19.881206 19.873814 19.990540 20.166104 20.466013 21.015563 21.726225 22.626470 23.585181 24.541370 25.470598 26.261182 26.891396 27.391452 27.761285 28.009481 28.168534 28.273074 28.359202 28.395045 28.423934 28.435562 28.400262 28.397082 28.334940 28.242383 28.086764 27.917433 27.636035 27.287332 26.768921 26.149978 25.343347 24.436698 23.496165 22.602832 21.745053 21.113392 20.642887 20.296737 20.175208 20.078067 20.048767 20.035782 20.033461 20.019634 20.038315 20.007034 20.013017 20.024422 20.010041 19.939968 19.701991 19.334174 18.638751 17.703836 16.554792 15.332797 14.204486 13.225461 12.548525 12.080450 11.756074 11.612540 11.530376 11.494173 11.451285 11.494360 11.519682 11.649705 11.855424 12.194267 12.807717 13.622866 14.692729 15.923621 17.181940 18.250022 19.079198 19.583941 19.854287 19.961560 20.021657 20.012980 20.024698 20.003126 20.048248 20.024109 20.012458 20.023014 19.994736 20.033867 20.030985 20.021742 20.037496 20.012494 19.993217 20.007133 20.088148 20.171218 20.383971 20.837601 21.515815 22.511508 23.579825 24.803792 25.885684 26.821146 27.529399 28.012274 28.329006 28.477252 28.589181 28.661774 28.656926 28.650070 28.653815 28.640899 28.599904 28.572238 28.481091 28.345638 28.084423 27.721352 27.100922 26.217664 25.138010 23.935027 22.745446 21.712165 20.898746 20.382040 20.172376 20.057241 20.038557 19.991855 20.026328 20.020158 20.007648 20.032225 20.019163 20.003737 20.027889 19.988471 20.029876 20.014317 20.012367 20.005858 20.016935 20.029404 20.019880 20.040575 20.003260 20.021613 20.003016 20.001733 20.009880 20.039459 20.027515 20.007816 20.000512 20.024481 20.029381 19.998248 20.017141 19.982051 20.011590 20.030518 19.985587 19.993427 20.007391 20.015159 20.021555 20.036489 20.009567 20.028638 19.988141 20.024615 20.012715 20.018867 20.006202 20.004766 20.002657 20.018132 19.984743 19.972707 19.914608 19.888168 19.781890 19.713088 19.584899 19.442085 19.323176 19.106667 18.945909 18.788341 18.616444 18.462038 18.348795 18.282074 18.203310 18.197443 18.219983 18.269298 18.331565 18.451231 18.634061 18.791129 18.970917 19.170413 19.347512 19.536611 19.661152 19.778010 19.855835 19.933039 19.961052 
19.938666 19.955538 19.973890 20.013281 20.006139 19.994959 20.023472 20.002950 19.981125 19.992605 19.982786 19.996303 19.972865 20.002129 20.005127 20.012967 20.017950 19.983031 20.019405 20.008878 19.989525 19.994790 20.026059 20.001161 19.988163 20.007480 19.980180 20.012110 20.005289 20.005728 19.969571 19.996193 20.023198 19.989124 19.976640 19.989385 19.998117 19.991054 19.987323 19.992605 19.984581 19.941759 19.937726 19.879985 19.842880 19.777040 19.702348 19.677081 19.710740 19.854838 20.111226 20.557785 21.253576 22.118821 23.196839 24.292840 25.335675 26.250988 26.982293 27.507835 27.902655 28.163856 28.340216 28.447904 28.513897 28.571557 28.584944 28.618039 28.620952 28.625602 28.561040 28.524289 28.526666 28.445035 28.292174 28.127770 27.884453 27.505200 26.977090 26.316861 25.458406 24.464801 23.451142 22.474840 21.609631 20.964653 20.520188 20.228428 20.128215 20.061627 20.056180 20.031339 20.013385 20.031150 20.016943 20.005620 20.031699 19.992778 19.945767 19.829717 19.544734 18.981952 18.176994 17.128469 15.967060 14.753912 13.788741 12.956746 12.372975 12.004721 11.761450 11.626759 11.588313 11.571197 11.593787 11.691041 11.822880 12.070111 12.549851 13.200360 14.129517 15.224484 16.465674 17.642519 18.603091 19.285772 19.692561 19.894799 20.000828 19.998183 20.014793 20.010744 20.002104 20.010487 20.022496 19.999794 20.027168 20.008151 20.014403 20.039120 20.019454 20.009854 19.993248 19.999720 20.059365 20.104150 20.248565 20.601576 21.150363 21.993665 23.121589 24.255101 25.452809 26.507409 27.305861 27.863996 28.228608 28.460740 28.577413 28.642828 28.670374 28.676409 28.692308 28.688885 28.675696 28.668898 28.660601 28.581523 28.442139 28.256871 27.912197 27.363217 26.553602 25.486794 24.214403 22.988955 21.864916 21.045050 20.501273 20.213358 20.098993 20.025180 20.042505 20.031906 20.017692 20.012832 20.016023 20.019809 20.012187 19.995048 20.011615 20.018910 20.030758 20.002339 20.019973 20.045019 19.994536 19.994677 20.011111 20.012785 20.030556 20.048960 20.011784 20.013673 20.017547 20.029633 19.992759 20.004592 20.020263 20.007555 20.020719 19.987033 20.022926 19.995566 20.013865 19.994394 20.030136 19.991241 19.977444 20.031882 20.001930 20.026130 20.041466 20.035240 20.003906 20.004532 20.026487 20.025238 19.993908 19.980029 19.968366 19.918616 19.847075 19.783934 19.680312 19.476448 19.297966 19.089475 18.829560 18.578984 18.326124 18.047810 17.822189 17.594707 17.400893 17.227658 17.119275 17.051966 16.998629 17.012861 17.109290 17.237366 17.386006 17.601995 17.847534 18.100497 18.414142 18.710217 19.027561 19.251395 19.485622 19.670692 19.817032 19.884328 
19.826723 19.904496 19.943369 19.964794 19.986683 19.993796 19.992715 20.029814 19.980489 19.979495 19.974237 19.979234 19.985867 19.995582 19.994016 20.012576 20.008535 20.003015 20.018897 20.010869 19.994447 19.990253 20.021402 20.014576 20.025239 19.983655 20.001669 20.012857 19.999691 20.000251 20.011161 20.008192 19.995681 19.998431 19.985140 19.980870 19.999910 19.990206 19.969893 19.974615 19.908772 19.865884 19.834109 19.690064 19.603972 19.480227 19.382145 19.291674 19.314941 19.496349 19.852730 20.472808 21.322294 22.426326 23.651704 24.844441 25.914202 26.805970 27.462591 27.946230 28.206028 28.390833 28.546557 28.586077 28.648058 28.682163 28.687208 28.676430 28.693609 28.697737 28.704622 28.673948 28.667261 28.605572 28.538606 28.408701 28.222427 28.016052 27.612431 27.041093 26.305255 25.405750 24.360660 23.276873 22.273999 21.395715 20.808169 20.385651 20.151209 20.100858 20.036156 20.036410 20.012506 20.016722 20.011533 20.060463 20.021294 20.018633 19.989220 19.916873 19.708256 19.274988 18.622742 17.700746 16.598033 15.438761 14.379602 13.478344 12.815085 12.292125 11.988722 11.840720 11.736834 11.732343 11.777216 11.854809 12.072677 12.389509 12.936933 13.733140 14.708338 15.850250 17.007539 18.096169 18.919901 19.499362 19.807112 19.949037 20.012518 20.009153 20.029459 20.030359 20.043517 20.005232 19.999142 20.011769 20.016581 20.015258 19.998365 19.993675 19.996009 20.022099 20.019170 20.023548 20.078384 20.143005 20.403244 20.841106 21.568693 22.548094 23.691327 24.902050 26.064259 26.964265 27.679989 28.112815 28.379322 28.540646 28.618291 28.671205 28.680050 28.706439 28.684617 28.697700 28.692593 28.698925 28.667456 28.611238 28.542069 28.351839 28.034668 27.516389 26.700173 25.629872 24.355461 23.082559 21.937555 21.034239 20.512488 20.210582 20.089826 20.032309 20.013948 20.015731 20.001590 19.986701 20.023327 20.024601 19.977693 20.016248 20.003764 19.998080 20.019855 19.993127 20.017962 20.017770 19.991670 20.002002 20.026181 20.012588 19.995253 20.005469 19.996402 20.009979 20.011084 20.020812 20.017640 20.008557 20.011138 19.996768 19.992174 20.033537 20.015250 20.018666 20.008577 20.035577 20.012575 19.992681 20.014199 20.011564 20.014918 20.024060 20.036972 20.048082 20.026147 20.014591 19.996588 20.005619 19.984256 19.909449 19.856431 19.766350 19.644778 19.445058 19.217680 18.937547 18.631500 18.275361 17.907234 17.551623 17.216815 16.877286 16.548974 16.305059 16.078701 15.899653 15.760395 15.687639 15.637061 15.686993 15.753864 15.883170 16.074141 16.347815 16.637490 16.969579 17.344484 17.772804 18.172442 18.626964 18.984965 19.287028 19.551951 19.735552 
19.674444 19.837139 19.916983 19.974387 19.953765 19.992158 19.974515 19.984740 20.014151 19.987168 19.993561 20.027740 20.024157 19.984331 19.983856 20.009560 20.006422 19.986328 20.015352 20.015492 19.996095 20.008326 20.020748 19.989904 20.001389 20.002569 19.999915 20.005014 20.008784 20.013023 19.994085 19.994573 19.997575 19.997062 19.983043 19.992167 20.015988 19.956007 19.954265 19.872859 19.844075 19.718699 19.544844 19.352116 19.151843 18.944090 18.766135 18.649687 18.682096 18.905184 19.403649 20.170231 21.195432 22.490964 23.845920 25.156836 26.278860 27.169329 27.773150 28.157034 28.415582 28.542917 28.643745 28.681901 28.696648 28.730996 28.724860 28.717480 28.733317 28.723225 28.725199 28.741574 28.701979 28.706931 28.679914 28.589299 28.467013 28.288455 28.052938 27.615502 27.003230 26.193595 25.168608 24.069094 22.933681 21.891680 21.119886 20.607908 20.260200 20.125947 20.081525 20.041670 20.042575 20.022673 20.016219 20.029605 20.043401 20.042298 20.030804 19.957791 19.825357 19.525723 19.004229 18.217991 17.274554 16.174896 15.084368 14.136100 13.360691 12.792559 12.385420 12.140426 12.057378 11.985050 12.051842 12.210391 12.453094 12.899220 13.513980 14.376666 15.383572 16.515884 17.567792 18.519098 19.216887 19.650926 19.871474 19.975016 20.037738 20.036874 20.017260 20.024905 20.005060 20.018721 20.010054 20.006642 20.020257 20.000809 20.025009 20.022034 20.017225 19.994790 20.025524 20.032563 20.082793 20.236980 20.557921 21.107292 21.987879 23.080587 24.304505 25.528825 26.595001 27.379271 27.929472 28.305294 28.493020 28.589298 28.659159 28.700441 28.713755 28.719387 28.722919 28.715056 28.702514 28.694365 28.688430 28.636872 28.574217 28.418925 28.071796 27.585182 26.762764 25.650262 24.376342 23.075119 21.883815 21.059056 20.477884 20.211487 20.060504 20.023183 20.024279 20.019830 20.039788 20.025065 20.017935 20.007307 20.021603 20.032094 20.009659 20.037449 19.991303 20.007256 20.034749 20.009963 20.019018 20.021331 19.993673 20.011961 20.004694 19.986382 20.020563 20.023874 20.024780 20.000858 20.006457 20.026591 20.047791 20.022142 20.013434 20.031061 20.024120 20.048271 19.999256 20.026190 20.042817 20.002769 20.030801 20.041959 20.018916 20.038665 20.029373 20.032899 19.998005 19.990835 19.985826 19.960482 19.900523 19.826378 19.664739 19.501977 19.247288 18.897774 18.527078 18.112137 17.636181 17.193325 16.749499 16.306745 15.908069 15.562864 15.210690 14.940261 14.719589 14.555967 14.418811 14.340186 14.311808 14.308235 14.390385 14.542059 14.753388 14.975382 15.301565 15.703386 16.135529 16.603635 17.138125 17.695190 18.217825 18.694976 19.139524 19.463245 
19.356573 19.631261 19.813047 19.926801 19.960393 19.995218 19.988073 20.014912 19.985303 20.006166 20.027948 19.986705 20.013960 19.988364 20.000969 20.005739 20.026564 19.993991 20.011569 20.006466 19.955758 19.996187 20.000105 19.976271 19.980194 20.012243 19.984209 20.005637 20.015199 19.984452 19.976723 20.005077 19.990037 20.022824 19.985885 20.014801 19.956555 19.940648 19.860942 19.800397 19.610946 19.395263 19.140118 18.810450 18.437725 18.091175 17.882097 17.712532 17.766537 18.021705 18.604370 19.549410 20.774100 22.226447 23.792946 25.219407 26.439125 27.337479 27.911811 28.266567 28.499609 28.599670 28.656617 28.696119 28.706969 28.743677 28.738658 28.742674 28.733053 28.760868 28.746576 28.741867 28.720015 28.724687 28.716469 28.669724 28.597556 28.500925 28.309327 27.999170 27.528216 26.826293 25.903813 24.787540 23.615763 22.469772 21.549348 20.817201 20.416446 20.174970 20.079892 20.025230 20.028707 20.043875 20.037710 20.019264 20.042931 20.048028 20.023282 20.008352 19.917602 19.720941 19.340916 18.721915 17.921057 16.915830 15.893684 14.907282 14.070922 13.449146 12.949817 12.670523 12.517667 12.473851 12.508532 12.724300 13.038994 13.530082 14.230398 15.115212 16.113188 17.179616 18.139263 18.918498 19.460519 19.805642 19.966884 20.007469 20.034098 20.036299 20.017535 20.019109 20.006031 20.022780 20.050267 19.978463 20.022639 20.015903 20.008833 19.995252 20.011024 20.010744 20.037949 20.040218 20.146293 20.348315 20.766071 21.491423 22.472247 23.659342 24.895965 26.066642 27.030956 27.696807 28.182667 28.423919 28.591468 28.656779 28.708163 28.710470 28.711502 28.697091 28.706518 28.730419 28.704662 28.709264 28.687249 28.656061 28.566006 28.410071 28.114716 27.578322 26.739849 25.599065 24.300958 22.966162 21.807427 20.983582 20.438522 20.168385 20.073660 19.998768 20.029673 20.031495 20.011755 20.004015 19.986412 20.016221 19.988347 19.989691 20.019180 20.011238 20.005863 19.993916 20.006043 20.033506 20.007536 20.003166 19.996132 20.028114 20.019406 20.021399 20.036118 20.019745 20.012856 20.038262 19.999140 20.018150 20.028774 20.021054 20.028993 20.033425 20.021517 20.040317 20.070319 20.028362 20.040142 20.047641 20.058196 20.078505 20.053870 20.047376 20.041440 20.026954 20.014810 19.989792 19.941136 19.858761 19.733105 19.580190 19.291315 18.966024 18.554012 18.106133 17.564028 17.000774 16.476970 15.968268 15.428111 15.022473 14.619819 14.262528 13.949128 13.720007 13.539430 13.374311 13.279770 13.222049 13.177519 13.196271 13.274349 13.393843 13.549815 13.789801 14.072324 14.423374 14.845087 15.350788 15.938688 16.569780 17.263097 17.852627 18.477717 18.979020 
18.891046 19.344576 19.626445 19.822323 19.892446 19.979048 19.987560 19.971219 20.009878 19.986349 19.973670 19.985281 20.016017 19.994906 19.981395 19.981902 19.979640 20.010546 20.018630 19.984387 20.006102 19.990458 20.025650 20.024705 20.003859 20.008358 19.972414 19.994705 19.980527 19.997083 20.021642 19.981282 19.991966 19.991219 19.981842 19.995452 19.932199 19.847692 19.720354 19.520803 19.258462 18.842969 18.408575 17.929174 17.488664 17.030170 16.745968 16.546178 16.632484 16.923295 17.632767 18.637335 20.033900 21.708570 23.416025 25.016424 26.318703 27.307625 27.936695 28.321111 28.540169 28.645538 28.688548 28.707153 28.753725 28.771698 28.751842 28.731719 28.780367 28.766960 28.755606 28.764035 28.747252 28.768749 28.730922 28.725460 28.689766 28.619107 28.486111 28.266406 27.915726 27.337986 26.510913 25.445939 24.247434 23.036014 21.954491 21.113915 20.587861 20.268911 20.121128 20.053009 20.026987 20.040468 20.039724 20.008618 20.017309 20.012894 20.006459 20.029632 19.963839 19.856096 19.603937 19.123546 18.471507 17.635699 16.715044 15.813186 14.972874 14.331916 13.824705 13.470556 13.306916 13.275611 13.305095 13.514689 13.867764 14.433846 15.116598 15.957600 16.931293 17.829253 18.656564 19.280506 19.670151 19.887991 19.994892 20.011385 20.028647 20.040981 20.019630 20.016008 20.030067 20.037701 20.021520 20.016477 20.001402 20.027177 20.012542 19.993808 20.022357 20.015087 20.030735 20.053070 20.197400 20.484459 21.021216 21.829769 22.947071 24.195028 25.445735 26.538748 27.346382 27.974547 28.310542 28.529246 28.605202 28.648046 28.701294 28.707942 28.704783 28.716583 28.706296 28.713794 28.696791 28.712156 28.647821 28.615963 28.565271 28.398304 28.038261 27.488943 26.632632 25.477917 24.160575 22.849627 21.716872 20.880301 20.384484 20.157019 20.060865 20.018609 20.022138 19.995912 20.003344 19.996915 20.004386 20.009052 20.006757 20.023854 20.014406 20.055689 20.015374 20.005368 20.005933 19.991331 19.997512 20.006413 19.997010 19.990953 20.032947 20.011219 19.994215 20.029615 20.016377 19.981469 20.020816 20.030358 20.048397 20.058447 20.027999 20.065636 20.071015 20.093680 20.102719 20.104057 20.113166 20.141138 20.142546 20.119973 20.122494 20.132900 20.121412 20.052509 20.012671 19.973086 19.827835 19.689135 19.449129 19.139423 18.698896 18.221556 17.629655 17.049620 16.421546 15.797893 15.239592 14.686501 14.228516 13.839266 13.501753 13.197548 12.934349 12.772015 12.633369 12.494284 12.435734 12.386797 12.374320 12.390340 12.405243 12.513639 12.609543 12.812926 13.011666 13.310709 13.710132 14.173890 14.742475 15.374336 16.105062 16.891473 17.620740 18.301731 
18.256994 18.866589 19.343532 19.667612 19.833256 19.944272 20.000041 19.973373 20.001829 19.984333 19.981457 19.972909 20.012944 19.995567 19.997086 20.032163 19.995212 19.991525 19.985068 20.004300 19.974192 20.002329 20.028562 19.987722 19.997538 19.990710 19.993428 19.975280 19.993622 20.005373 19.997354 20.028011 19.990983 19.978025 19.987085 19.933081 19.883947 19.714827 19.475434 19.121080 18.643851 18.098385 17.468818 16.884536 16.298260 15.824807 15.494093 15.328899 15.387465 15.756598 16.451785 17.564781 19.027055 20.837108 22.742297 24.552698 26.032623 27.132329 27.822882 28.243744 28.506537 28.643957 28.682343 28.739110 28.742774 28.755897 28.747761 28.769928 28.766678 28.774034 28.732248 28.767266 28.752756 28.745114 28.779987 28.734817 28.721465 28.669771 28.587474 28.454176 28.161671 27.722087 27.006937 26.026404 24.840440 23.555498 22.398733 21.435386 20.735258 20.333661 20.163447 20.084854 20.027034 20.025232 20.020224 20.014728 20.045434 20.023932 20.046016 20.026457 20.008615 19.953058 19.801816 19.469018 18.998111 18.343974 17.585173 16.790780 16.038228 15.395756 14.908528 14.600186 14.396302 14.372785 14.448403 14.622908 15.003890 15.498816 16.145275 16.921495 17.743338 18.439391 19.089988 19.533753 19.821779 19.975380 20.037286 20.005917 20.031037 20.031643 20.037972 20.031006 20.042209 20.030285 20.011848 20.020961 20.023586 20.037968 20.032043 20.012274 20.036133 20.032860 20.046502 20.103228 20.271211 20.641698 21.300165 22.232093 23.408395 24.718830 25.937386 26.958199 27.665177 28.162960 28.403617 28.576512 28.640377 28.671286 28.706956 28.691467 28.710530 28.706036 28.720544 28.708113 28.702999 28.692312 28.688823 28.639044 28.534172 28.368359 28.017308 27.396523 26.527349 25.343028 23.983171 22.646793 21.590345 20.799589 20.374269 20.138418 20.048880 20.034406 20.016776 20.005860 19.996776 20.012524 20.011184 20.033945 20.008345 20.017291 20.019844 20.017817 20.038254 19.992029 20.010099 19.998261 19.995939 20.012691 19.999850 20.010334 20.025872 20.014719 20.027221 20.026608 20.002156 20.018255 20.038338 20.063566 20.075957 20.087614 20.137135 20.176322 20.201249 20.227741 20.285918 20.312323 20.339322 20.344207 20.354359 20.315468 20.308130 20.275131 20.249251 20.142768 20.073113 19.900350 19.707635 19.408978 18.963758 18.500207 17.887784 17.269551 16.542918 15.883573 15.204557 14.585690 14.045507 13.590386 13.157870 12.888545 12.639006 12.388560 12.242270 12.099185 11.994498 11.931554 11.853355 11.847229 11.851354 11.857549 11.875127 11.919033 12.021043 12.143392 12.247726 12.452302 12.764088 13.158910 13.642609 14.234353 14.973567 15.787580 16.645323 17.479691 
17.442381 18.268521 18.930072 19.440478 19.717264 19.882980 19.938509 19.978864 20.004450 19.997184 19.987167 19.998594 19.980631 19.974760 19.999527 19.964847 20.015618 20.004747 20.022361 19.982807 19.998342 19.979985 20.011844 20.006952 20.001440 19.988922 19.976350 19.993933 19.992600 19.995217 20.004734 20.020103 20.002863 19.973975 19.936332 19.868673 19.701262 19.461892 19.038165 18.516450 17.856999 17.116153 16.385977 15.711043 15.097468 14.613223 14.300370 14.135024 14.190483 14.562183 15.268763 16.367707 17.897405 19.792089 21.838995 23.797825 25.518348 26.757048 27.649349 28.173101 28.452800 28.617038 28.661855 28.724921 28.720163 28.739415 28.751457 28.759057 28.741106 28.763324 28.736187 28.757733 28.781042 28.771523 28.757156 28.770498 28.742908 28.711056 28.645190 28.567768 28.345660 27.961265 27.357333 26.474894 25.324036 24.039463 22.763423 21.703910 20.910770 20.478501 20.185764 20.106983 20.033748 20.059945 20.023677 20.035100 20.031311 20.045334 20.036679 20.049368 20.022630 19.994381 19.883922 19.743889 19.392322 18.938720 18.378907 17.760535 17.219335 16.707686 16.319891 16.025155 15.884470 15.839903 15.860524 16.060589 16.349437 16.772097 17.291795 17.899135 18.499323 19.032150 19.448579 19.762949 19.947277 20.016159 20.027647 20.022747 20.036726 20.031599 20.034796 20.027574 20.017696 20.012915 20.024711 20.019739 20.004780 20.014840 20.030491 20.017777 19.997055 20.033233 20.060275 20.143782 20.364546 20.792164 21.578284 22.628498 23.861594 25.157307 26.344232 27.240972 27.876103 28.255951 28.474152 28.605695 28.656557 28.697856 28.689348 28.716483 28.700298 28.683269 28.699230 28.712008 28.690768 28.718047 28.674353 28.624114 28.529081 28.329774 27.957144 27.279503 26.306271 25.149634 23.764208 22.478852 21.423226 20.709184 20.301771 20.116288 20.037549 20.013754 20.032899 19.994902 19.983733 20.031418 19.979824 20.026075 20.003202 20.027341 20.034597 20.005416 20.043346 20.028533 20.002554 20.018910 19.997100 20.012721 20.007436 20.007790 20.011948 20.001067 20.027342 20.033564 20.064682 20.044285 20.113627 20.125488 20.163375 20.274105 20.359721 20.416205 20.523422 20.582659 20.687062 20.720501 20.787349 20.796569 20.784806 20.718553 20.695665 20.600514 20.488427 20.325412 20.115564 19.832571 19.463088 18.989392 18.356639 17.697236 16.956303 16.196715 15.406619 14.721883 14.066869 13.523100 13.119713 12.730093 12.447930 12.205021 12.020078 11.910845 11.798828 11.726228 11.653998 11.608392 11.567246 11.565181 11.556571 11.552285 11.578019 11.616780 11.662221 11.711793 11.772632 11.948496 12.150139 12.436531 12.804204 13.308579 13.947113 14.716673 15.619716 16.580952 
16.602049 17.592581 18.445930 19.089834 19.494592 19.759626 19.926626 19.968716 19.988845 19.975417 19.955925 19.984819 20.030429 20.011329 19.978067 20.012661 20.000400 19.998097 19.996740 19.982455 20.012101 20.004166 19.994797 20.024527 20.013216 19.991048 19.990523 19.988048 20.005246 19.999262 20.011431 19.986334 19.980315 19.955880 19.871567 19.727596 19.493793 19.043868 18.465822 17.733425 16.919239 16.062129 15.294526 14.555698 13.984595 13.556432 13.246423 13.142845 13.229503 13.545685 14.174684 15.235809 16.733317 18.623379 20.722776 22.862499 24.780395 26.290058 27.366724 27.977986 28.346513 28.558358 28.661061 28.697009 28.746466 28.722188 28.763596 28.750730 28.768414 28.777423 28.754151 28.739515 28.754573 28.769164 28.771611 28.772898 28.735443 28.735233 28.680738 28.614229 28.447940 28.151278 27.607741 26.805867 25.735412 24.476449 23.116968 21.982482 21.102873 20.547517 20.232686 20.105300 20.059739 20.039689 20.001406 20.018060 20.008478 20.023575 20.011602 20.048856 20.049772 20.030471 19.984196 19.897367 19.735300 19.488196 19.154826 18.752294 18.420099 18.095027 17.902871 17.738309 17.619276 17.643442 17.636151 17.766151 17.917469 18.155812 18.478064 18.816786 19.184931 19.519654 19.762668 19.911886 20.006009 20.042982 20.046507 19.995900 20.038644 20.041499 20.037961 20.014959 20.017768 20.007927 19.978366 20.014273 20.013404 20.001723 19.994355 20.030999 20.018684 20.031747 20.077412 20.215824 20.484187 21.003095 21.858497 23.015878 24.339577 25.585483 26.667952 27.477510 28.066243 28.378877 28.557978 28.658439 28.679445 28.705129 28.687594 28.728973 28.707352 28.687178 28.700189 28.722731 28.691273 28.665861 28.687821 28.601711 28.480113 28.260827 27.841410 27.132710 26.133471 24.893270 23.537415 22.265671 21.268598 20.592265 20.227869 20.081609 20.047445 19.989618 20.038095 20.014398 20.010874 19.993531 20.009443 20.021347 20.013717 20.015699 20.027654 20.018958 20.015730 20.026611 19.982457 20.004826 19.997285 20.017544 20.038721 20.010235 20.019107 20.006878 20.051279 20.069352 20.079165 20.149166 20.206060 20.330291 20.427085 20.603790 20.766886 20.915490 21.075958 21.206488 21.367016 21.457136 21.517232 21.541302 21.505514 21.447488 21.333588 21.142927 20.953946 20.638003 20.300993 19.788647 19.186934 18.462796 17.659049 16.790272 15.924031 15.095060 14.366991 13.717261 13.139229 12.710375 12.394303 12.104189 11.908491 11.796279 11.666193 11.578206 11.553012 11.478515 11.474486 11.475656 11.384975 11.419558 11.434801 11.398413 11.419735 11.429252 11.470009 11.498990 11.539406 11.627404 11.754116 11.912746 12.184615 12.569060 13.110543 13.819463 14.637604 15.638102 
