19.929569 19.963869 20.002385 19.998649 19.985672 20.010634 20.007731 20.011216 20.010917 20.025408 19.996403 20.008373 20.017491 20.010124 19.997462 20.006546 19.999992 20.019054 20.012995 20.021300 20.015292 20.019648 20.026985 19.993071 20.010860 20.016980 19.992774 19.985422 20.013938 19.999200 19.985648 20.017203 20.119237 20.251790 20.646119 21.256573 22.228512 23.412109 24.642134 25.844699 26.838539 27.546295 28.056805 28.352285 28.524770 28.568973 28.621807 28.640085 28.582640 28.426427 28.179905 27.715813 26.976433 25.930063 24.620323 23.320163 22.084236 21.180146 20.566697 20.224433 20.077958 19.996397 19.972856 20.001275 20.012773 19.986078 20.000885 19.986580 19.985793 20.020656 20.002303 19.938016 19.928571 19.758617 19.566131 19.265652 18.958853 18.634071 18.354828 18.158390 18.019028 17.962651 18.023708 18.172403 18.381085 18.696318 19.015703 19.336298 19.592037 19.790449 19.921596 19.965875 19.980948 20.020237 20.017449 20.003574 20.015200 20.024795 20.041418 20.058564 20.052107 20.057053 20.048795 19.964153 19.842021 19.493601 18.937265 18.219698 17.317985 16.361830 15.532934 14.820368 14.366653 14.178807 14.288491 14.602301 15.152895 15.942793 16.858803 17.789560 18.634551 19.258044 19.710227 19.946390 20.015182 20.041768 20.065530 20.045764 20.047734 20.022586 20.044633 20.039778 20.014710 20.017489 20.001681 19.954761 19.787460 19.470175 18.860511 17.965848 16.777541 15.533432 14.333059 13.320057 12.557588 12.080246 11.775130 11.624052 11.512736 11.491688 11.530202 11.587245 11.706729 11.924084 12.301920 12.911365 13.750378 14.849065 16.091379 17.305728 18.393334 19.156666 19.620019 19.864431 19.966046 19.999812 19.978728 20.004698 20.013900 20.005618 20.001420 19.981891 19.998132 20.011100 19.986454 19.896441 19.822091 19.641751 19.311374 18.887458 18.408952 17.961950 17.596747 17.406204 17.385179 17.537941 17.814317 18.214539 18.642263 19.105348 19.551476 20.023545 20.455091 20.779866 21.008486 21.144543 21.207784 21.085023 20.921690 20.658405 20.415787 20.252982 20.110907 20.049861 20.024517 20.008342 20.005477 20.003190 19.990536 20.000482 19.993869 20.006890 19.981168 20.000434 19.984045 19.998270 20.031067 20.014550 19.998007 19.987364 19.958760 19.975415 19.980278 20.031484 19.972755 20.012715 19.992405 20.013406 20.004344 19.990241 19.981644 19.966385 19.994507 19.986787 19.996904 20.001340 20.026199 20.048546 20.125060 20.207793 20.355520 20.401724 20.437627 20.316223 20.086786 19.774856 19.343102 18.849294 18.392341 17.883887 17.435261 16.992390 16.679430 16.423503 16.325111 16.378717 16.561984 16.983900 17.489291 18.085303 18.693419 19.219868 19.548877 19.801375 
19.980288 19.989986 20.015964 20.010559 20.020803 20.008936 20.015255 19.998772 20.005056 20.008579 20.012491 19.998969 19.994793 20.025025 20.023936 19.987301 20.032007 20.028679 20.009452 20.008785 20.002546 20.027726 20.001349 19.994726 19.998106 20.002149 19.987824 19.997458 19.996028 20.012384 19.991989 20.022265 20.091040 20.227930 20.593988 21.198981 22.108297 23.220681 24.448480 25.629397 26.647422 27.434508 27.951653 28.259243 28.419507 28.538077 28.585809 28.572576 28.516067 28.395825 28.095838 27.611966 26.838141 25.764575 24.500603 23.174526 21.983292 21.097083 20.530949 20.196220 20.099089 20.009285 19.965982 19.996181 19.990738 19.997513 20.007411 20.006861 20.046754 20.140905 20.274835 20.438786 20.623753 20.768479 20.875945 20.905552 20.843806 20.732138 20.618374 20.449000 20.326295 20.180825 20.089988 20.019032 19.946989 19.928633 19.949955 19.931473 19.966781 20.025466 20.001555 19.991860 20.017237 20.001571 20.027436 20.049719 19.998628 20.002963 20.033511 20.037081 20.041635 20.025693 19.994611 19.914104 19.710782 19.264357 18.581231 17.699273 16.680966 15.675277 14.770313 14.098684 13.612313 13.440596 13.490298 13.826652 14.411287 15.227870 16.216112 17.249090 18.224463 18.989407 19.509225 19.867165 20.013813 20.016864 20.059361 20.032015 20.055463 20.013262 20.002085 20.029595 20.002509 20.013885 19.986133 19.963267 19.819269 19.535764 19.019538 18.160481 17.113870 15.907664 14.726224 13.707083 12.904761 12.405067 12.058689 11.858318 11.744980 11.725015 11.761487 11.834337 11.949778 12.214549 12.656746 13.321443 14.210859 15.290955 16.501578 17.632205 18.592316 19.274157 19.685499 19.866253 19.974263 19.991454 19.988648 20.013656 19.989266 20.020312 20.022637 19.994555 19.988776 19.986733 19.962380 19.869641 19.706752 19.413317 18.945039 18.311400 17.590392 16.922294 16.339310 15.913357 15.699681 15.647635 15.790856 16.023797 16.365740 16.741997 17.143317 17.638575 18.083759 18.558650 18.968178 19.363199 19.668733 19.911241 20.031551 20.111830 20.103439 20.061860 20.052549 20.030441 20.002268 19.985215 19.977190 20.005984 19.988091 19.985977 20.007673 19.996477 19.981252 19.958264 20.016909 19.964359 19.989923 19.996053 19.979741 19.985146 19.989118 19.977381 20.002537 19.971545 19.996845 20.013056 19.994527 19.996249 19.997376 20.001618 20.010385 19.990442 20.008849 19.991938 19.993442 20.015039 20.042677 20.147826 20.327044 20.571452 20.865869 21.184121 21.501135 21.660404 21.701006 21.661713 21.423075 21.076957 20.701171 20.246409 19.749861 19.279586 18.813794 18.450830 18.151799 18.014574 18.010616 18.207269 18.486056 18.840549 19.229985 19.557898 19.794846 19.895136 
19.987828 20.008917 20.001341 20.024549 20.016736 20.012605 20.022006 20.032334 20.019037 20.017902 19.984821 20.025052 19.995199 20.008559 20.011974 19.996453 19.989873 19.995589 20.024239 20.024832 20.017955 20.010117 19.999334 20.013316 20.015124 19.996714 20.014113 20.016039 19.978772 20.012289 19.970627 19.961573 20.001624 20.136919 20.477425 20.999706 21.807567 22.827779 24.015205 25.181766 26.216963 27.036414 27.622691 28.009768 28.282927 28.411640 28.472262 28.466764 28.421816 28.247804 27.950185 27.433348 26.575319 25.520887 24.234195 22.953652 21.834379 21.009869 20.456828 20.171523 20.046494 20.018834 20.037250 19.994218 19.998831 19.991909 19.994457 20.027483 20.135260 20.283584 20.551138 20.941445 21.418685 21.837599 22.266289 22.552410 22.729751 22.835667 22.813482 22.706107 22.551081 22.392383 22.092761 21.847972 21.541050 21.214475 20.867556 20.574948 20.341516 20.212512 20.114301 20.058330 20.022754 19.999605 20.037314 20.022377 20.031200 20.024022 20.031124 20.031701 20.033685 20.040215 20.000758 19.867805 19.575700 19.040888 18.265982 17.268224 16.155044 15.063209 14.169398 13.438341 13.014476 12.863285 12.901042 13.244839 13.801980 14.603627 15.588778 16.741249 17.801664 18.706525 19.352242 19.742056 19.932363 20.014153 20.018905 20.049249 20.047091 20.032247 20.041023 20.035091 20.034607 20.018805 20.005041 19.973940 19.852551 19.600424 19.164824 18.446610 17.492952 16.388759 15.225189 14.288408 13.472691 12.930689 12.555925 12.332047 12.224363 12.171971 12.198208 12.306296 12.465943 12.777051 13.227039 13.918702 14.817350 15.880045 16.963191 18.008903 18.832077 19.404649 19.733745 19.911137 19.973950 19.999583 20.018825 19.978591 19.998404 20.025899 19.984080 19.996973 20.002979 19.956893 19.922418 19.817772 19.589206 19.140767 18.499200 17.678847 16.794119 15.908613 15.190860 14.613030 14.290203 14.145358 14.125565 14.257417 14.495337 14.758143 15.134194 15.525572 16.020113 16.500500 17.099540 17.675574 18.283992 18.819752 19.268456 19.598958 19.793888 19.953557 19.973794 19.994443 19.997796 20.007884 20.014514 20.008404 20.004283 19.981766 20.027998 20.010994 19.990870 20.006445 20.003258 19.984688 19.986848 20.012417 20.019064 20.009171 20.013611 19.969652 20.007491 19.980088 19.992412 19.995656 19.970024 19.986454 19.995041 19.986604 19.987361 20.014917 19.988075 20.016261 20.021069 20.026117 20.148572 20.299655 20.587299 20.984692 21.520760 22.098185 22.650625 23.051124 23.359146 23.450906 23.421546 23.231463 22.949276 22.570045 22.093426 21.585184 21.056145 20.549068 20.096531 19.678850 19.445373 19.325020 19.349116 19.503682 19.671814 19.802629 19.876852 19.973693 
19.997827 20.002400 20.041824 20.023710 20.005541 20.002206 20.027815 20.004470 20.024500 20.020290 20.017972 20.033628 20.012503 20.030534 20.025837 20.019291 20.003388 20.002052 20.014892 20.004612 20.000836 20.016277 20.006967 20.014858 20.010896 20.002425 19.964606 19.990015 19.976748 19.955605 19.974265 19.921639 19.908145 19.950468 20.169736 20.538935 21.231004 22.188459 23.266367 24.451768 25.475583 26.370384 27.104639 27.634380 27.954158 28.181188 28.290744 28.288371 28.243652 28.064655 27.679196 27.082046 26.216578 25.139403 23.867507 22.652634 21.618483 20.874375 20.385806 20.158580 20.053689 19.995979 19.995435 20.002160 19.998504 19.988028 20.040274 20.081935 20.237852 20.487516 20.934833 21.492237 22.212895 22.908381 23.553063 24.074058 24.419911 24.639370 24.718956 24.676938 24.542223 24.313200 23.974926 23.533666 22.976833 22.385241 21.760862 21.175443 20.729285 20.369269 20.182573 20.087685 20.023049 20.003172 20.029861 20.020099 19.993838 20.045336 20.028127 20.005028 20.034295 19.994452 19.964075 19.815833 19.458450 18.829575 17.974532 16.877811 15.690725 14.584755 13.658344 12.989279 12.607266 12.421745 12.479494 12.780268 13.292352 14.110384 15.111148 16.285135 17.442646 18.417709 19.168897 19.677442 19.917372 19.975200 20.009228 20.011633 20.010145 20.019370 20.035852 20.032823 20.025011 20.019515 20.008530 19.995996 19.897872 19.717927 19.326290 18.731979 17.912053 16.967598 15.989172 15.080430 14.297258 13.720924 13.359702 13.121861 12.978095 12.958696 12.966116 13.097061 13.279539 13.620087 14.117558 14.775874 15.618415 16.564540 17.543743 18.378474 19.113720 19.543863 19.799892 19.950101 19.984893 20.033137 20.016182 20.000364 19.992492 20.024532 20.002571 19.990699 19.973587 19.981578 19.929843 19.714123 19.372827 18.855150 18.025611 17.012966 16.010814 15.041342 14.200477 13.588577 13.225948 12.993893 12.957652 13.000412 13.117038 13.337971 13.613991 13.893752 14.358308 14.894866 15.546362 16.272443 17.073924 17.824917 18.595981 19.185417 19.569750 19.803059 19.917380 19.960501 19.982357 20.015018 19.973587 19.983711 20.011395 19.996241 19.976966 20.005477 19.985242 20.009841 19.993754 19.984473 19.969672 19.981624 19.997936 19.986061 19.988018 19.985752 19.969776 20.003707 20.007758 20.011616 20.006910 19.985853 19.987570 20.004463 19.994320 20.015785 20.022503 20.024835 20.042048 20.119713 20.251304 20.546089 21.000708 21.596752 22.304320 23.049886 23.762795 24.346918 24.784822 25.061384 25.119620 25.077610 24.893619 24.586985 24.170654 23.708863 23.143794 22.534791 21.874700 21.268694 20.719256 20.360805 20.098758 19.975945 19.931877 19.948226 19.974661 19.991131 
20.016166 20.030478 20.012359 19.998204 19.984387 19.984261 20.018922 20.014369 20.020576 19.996511 20.033412 20.018184 20.026440 20.011356 20.004312 20.001722 20.010111 20.010241 20.009936 19.996007 19.995328 20.023752 19.997268 20.015393 20.000520 20.023225 19.992313 19.976721 19.960667 19.938110 19.867496 19.792060 19.652015 19.617449 19.685675 19.905403 20.414448 21.185324 22.160392 23.255178 24.377118 25.377783 26.256583 26.914090 27.423963 27.742462 27.917931 27.991708 27.958555 27.719822 27.269541 26.634072 25.742348 24.645694 23.417903 22.293124 21.350424 20.707854 20.336298 20.094494 20.026654 20.014622 19.992319 19.978326 20.015549 19.984850 20.032717 20.132334 20.347962 20.729521 21.294216 22.068795 22.944953 23.863181 24.710657 25.348300 25.794894 26.063488 26.206920 26.194728 26.077404 25.820059 25.430856 24.887174 24.182122 23.421952 22.560389 21.763948 21.075540 20.608541 20.272890 20.105278 20.036809 20.020887 20.012004 20.009979 20.043223 20.024179 20.037464 20.024360 20.052215 20.000000 19.966957 19.731341 19.359867 18.693980 17.698482 16.567855 15.362193 14.236674 13.313617 12.684554 12.303280 12.148565 12.208696 12.481554 12.957587 13.712428 14.740967 15.912044 17.137907 18.239616 19.036907 19.545582 19.829018 19.977640 20.000981 20.012014 20.035639 20.019849 20.014251 20.019880 20.032906 20.035603 20.023017 20.015190 19.929393 19.798059 19.526335 19.057231 18.462775 17.662745 16.864255 16.099137 15.467489 14.938778 14.602867 14.368372 14.235650 14.212734 14.236607 14.368982 14.570832 14.879084 15.313650 15.892858 16.568768 17.394768 18.165822 18.818386 19.349911 19.697823 19.885797 19.941590 19.978787 19.990262 20.015119 20.015390 20.029858 20.006623 20.005027 19.995246 20.013967 19.948215 19.890099 19.636473 19.181291 18.491880 17.531223 16.438297 15.309981 14.242584 13.426044 12.852433 12.478621 12.300856 12.202922 12.180235 12.256290 12.375331 12.549213 12.855212 13.197900 13.657789 14.350868 15.142912 16.077579 17.051064 17.997235 18.776360 19.357854 19.677391 19.880264 19.990753 19.975282 19.995829 20.000688 20.013315 19.976346 20.006980 20.005636 20.006004 20.027198 19.989693 20.008623 19.994004 20.026520 19.997841 19.987756 19.998477 19.980536 19.996097 19.997979 19.985954 19.988634 20.010149 19.975292 20.017274 19.981924 19.963418 19.993749 20.013316 20.016393 20.032904 20.082379 20.219140 20.496565 20.942559 21.577018 22.314219 23.190188 24.086488 24.848711 25.515845 26.025114 26.322035 26.461126 26.480947 26.366220 26.169078 25.831435 25.408790 24.842080 24.209753 23.440946 22.641186 21.870710 21.191656 20.691143 20.338443 20.139985 20.068460 20.016195 20.025290 
20.008580 20.012255 19.999931 20.012675 19.998915 19.981235 19.992703 20.008343 20.033046 19.987003 20.020195 20.016319 20.021591 20.026991 20.014413 19.999805 20.040504 20.023079 20.023460 20.029530 20.003166 20.005920 20.020328 20.031851 20.009226 19.972543 19.999130 19.975021 19.957522 19.876231 19.753986 19.535097 19.337607 19.103159 18.978262 18.980051 19.283817 19.906045 20.724420 21.785244 22.867681 23.975759 24.996972 25.850564 26.516877 27.013351 27.333128 27.437594 27.407270 27.159007 26.698597 25.992249 25.102204 23.997041 22.863511 21.887177 21.046872 20.564282 20.231617 20.091439 20.024129 20.004555 20.003393 19.980563 20.002947 20.029005 20.056870 20.202207 20.433758 20.951728 21.678720 22.616919 23.684392 24.678695 25.601552 26.281724 26.813126 27.086241 27.223154 27.237982 27.164221 26.904172 26.502958 25.949069 25.173000 24.251929 23.213311 22.218216 21.400476 20.768796 20.358426 20.139171 20.055061 20.019213 20.047392 20.000783 19.987559 20.015999 20.034402 20.008548 20.026341 19.995681 19.910225 19.708468 19.276687 18.573400 17.573000 16.360544 15.123555 14.011373 13.127492 12.509868 12.136587 12.002715 12.041995 12.297660 12.780346 13.528100 14.520153 15.724146 16.948335 18.034506 18.918064 19.515990 19.801943 19.975505 19.989478 20.054528 20.022517 20.025951 20.041755 20.019594 20.035984 20.009783 20.007836 19.997747 19.976620 19.864083 19.692969 19.414999 18.983895 18.429095 17.891269 17.313417 16.897497 16.504615 16.255464 16.067639 16.014635 15.998784 16.066692 16.135065 16.285867 16.546964 16.852259 17.279034 17.779899 18.306295 18.812976 19.258409 19.601218 19.802875 19.934765 19.950438 19.986886 19.987077 19.998939 19.974868 19.986640 20.014476 20.007476 20.003415 19.979002 19.933691 19.784832 19.508162 18.970597 18.142517 17.053799 15.840022 14.677595 13.674753 12.899638 12.348635 12.016444 11.849727 11.783773 11.740943 11.779637 11.869642 11.988684 12.178613 12.432602 12.898787 13.519254 14.349655 15.341523 16.439593 17.549800 18.488142 19.160931 19.635859 19.855808 19.962505 19.970839 19.978709 19.991146 20.006532 20.010197 20.009753 19.981466 19.998288 19.988534 19.985961 19.971991 19.991619 19.985265 19.999442 20.003649 19.995194 20.000478 19.973265 19.993492 19.988980 19.978861 19.967959 19.990749 19.970320 19.968072 19.976076 19.996353 20.030394 20.016065 20.060602 20.196967 20.451627 20.850959 21.460514 22.234584 23.175119 24.130519 25.070710 25.840378 26.485367 26.939729 27.230058 27.400999 27.417781 27.397234 27.272573 27.019012 26.627064 26.119646 25.459890 24.645040 23.720691 22.756297 21.868668 21.136253 20.604886 20.285080 20.114270 20.053446 20.004945 
20.016668 20.017091 19.986642 20.012195 20.026885 20.007096 20.014941 20.037548 19.997612 20.020851 20.018863 19.985321 20.016095 20.007418 20.005571 19.989525 20.006265 20.020063 19.982975 20.025279 20.031496 20.014674 19.981209 20.024932 20.038875 20.018056 20.009544 19.953394 19.901288 19.765367 19.538930 19.211430 18.835402 18.421496 18.070444 17.897221 17.964562 18.368858 19.002385 19.944497 21.006641 22.179333 23.329271 24.360692 25.236909 25.922245 26.380411 26.646647 26.651713 26.442437 25.923622 25.243728 24.320391 23.328681 22.308595 21.456179 20.809222 20.371940 20.146650 20.064168 20.006519 20.017428 20.023159 19.985762 20.014129 20.016044 20.074144 20.239871 20.610137 21.209360 22.081564 23.139063 24.291416 25.368400 26.302944 26.998485 27.459974 27.734258 27.878355 27.889555 27.807002 27.599378 27.223269 26.676333 25.886558 24.903233 23.781739 22.650766 21.686848 20.929837 20.435083 20.176488 20.056183 20.024385 20.005117 19.993361 20.023415 20.023638 20.010609 19.994735 20.004567 19.995183 19.894112 19.670915 19.216202 18.484939 17.478284 16.304053 15.057624 13.961345 13.078884 12.460549 12.129934 11.967549 12.044479 12.283141 12.708060 13.423098 14.419110 15.584889 16.847010 17.928565 18.829401 19.464751 19.788639 19.930749 20.002234 20.015873 20.034076 20.003042 20.019033 20.017879 20.001372 19.998188 19.994402 20.024189 20.000448 19.933288 19.852131 19.729883 19.519032 19.242898 19.004467 18.757468 18.510796 18.404696 18.296290 18.277247 18.239376 18.245201 18.279349 18.352811 18.429542 18.554492 18.664999 18.877328 19.043854 19.316318 19.501282 19.691741 19.845807 19.946140 19.946208 19.992473 20.004520 20.017265 19.997649 19.995350 20.001709 19.996183 19.994614 20.025445 19.964008 19.914044 19.734686 19.379570 18.744965 17.788350 16.631257 15.338039 14.171693 13.181923 12.504875 12.041319 11.761794 11.612908 11.558648 11.535981 11.545025 11.585138 11.635647 11.795252 12.025645 12.399119 12.923675 13.756540 14.759930 15.995083 17.177572 18.228375 19.058401 19.541099 19.847280 19.924438 20.002146 19.994736 19.971221 20.003370 19.965935 19.954205 19.985291 19.988498 20.009324 20.001323 20.015809 20.023657 19.995584 19.989066 19.998159 19.983734 19.984978 19.978294 19.981720 19.990205 20.010646 19.960003 19.980281 19.984062 19.957546 20.001191 20.001510 19.990897 20.050588 20.134654 20.353880 20.757300 21.321265 22.119803 23.021063 24.062735 25.045910 25.948462 26.676678 27.204938 27.626536 27.828592 27.982776 28.029916 28.009649 27.870631 27.725454 27.452828 26.999800 26.388335 25.545343 24.525869 23.441967 22.378154 21.466592 20.809802 20.389113 20.184805 20.047294 20.018883 
20.016863 20.030127 20.017868 20.035149 20.005428 19.998479 19.993944 20.006693 20.018073 20.003907 20.025776 20.029714 20.015334 20.019959 20.001138 19.998450 20.029161 19.976904 20.056635 20.046828 20.018310 20.032888 20.074577 20.083567 20.066570 20.063677 20.050828 19.972748 19.828526 19.609755 19.245332 18.738460 18.197768 17.552411 17.062070 16.686449 16.561273 16.729966 17.210512 17.966741 18.967060 20.095832 21.303518 22.477503 23.548227 24.408751 25.070873 25.481275 25.591640 25.385863 24.959465 24.304247 23.493898 22.592372 21.761256 21.085189 20.566196 20.256560 20.090196 20.035661 20.021708 19.993508 20.005683 20.007081 19.969673 20.038254 20.116613 20.325921 20.735815 21.426433 22.387508 23.565513 24.775088 25.920953 26.823056 27.467594 27.885943 28.115671 28.221064 28.237996 28.170313 27.986932 27.658838 27.152023 26.386823 25.358397 24.160100 22.963878 21.894345 21.044814 20.506801 20.198922 20.071305 20.016887 20.023015 20.008566 20.027527 19.995999 20.007795 20.025500 20.030397 20.009496 19.890220 19.649108 19.226066 18.507298 17.535282 16.346540 15.138189 14.056069 13.160489 12.601146 12.221937 12.097832 12.144249 12.392652 12.834617 13.547496 14.515016 15.665668 16.849269 17.969452 18.836891 19.431199 19.766946 19.945581 19.975512 20.024949 20.003584 19.989472 20.002072 20.024623 19.988308 19.999001 20.021286 20.030435 20.025051 20.032279 20.008442 20.042758 20.033787 20.070186 20.122004 20.205325 20.329030 20.408240 20.532844 20.601551 20.698853 20.746205 20.800551 20.755906 20.773020 20.709510 20.627135 20.527213 20.415251 20.304259 20.216441 20.107563 20.087166 20.017729 19.989442 20.000546 20.008944 19.989224 20.015527 19.978467 20.015351 19.993198 19.996154 19.969032 19.946276 19.878522 19.682718 19.238218 18.497016 17.469192 16.256247 14.970807 13.767147 12.855051 12.229876 11.856008 11.595622 11.494005 11.416913 11.426537 11.413254 11.434183 11.518615 11.614271 11.781477 12.084388 12.614138 13.397469 14.450505 15.623123 16.886307 18.050492 18.898059 19.492611 19.801389 19.939425 19.976907 19.999810 19.988536 20.017604 19.972476 19.968841 19.988303 19.975550 19.979621 20.000729 20.019121 19.983812 19.995113 20.001049 19.995531 19.993578 19.968392 19.998964 19.984393 19.998699 19.976841 19.995975 19.975139 19.991420 19.986664 19.990254 20.006543 20.022434 20.126890 20.338364 20.632204 21.218259 21.948334 22.854894 23.878025 24.936561 25.888447 26.698289 27.306015 27.731328 28.033964 28.202060 28.282220 28.337852 28.315900 28.277090 28.146989 27.931844 27.523751 26.945063 26.132651 25.099860 23.908271 22.753053 21.748397 20.948977 20.456166 20.190453 20.065079 20.054149 
20.035777 20.004852 19.979306 20.029326 20.005772 20.000395 20.017168 20.003759 20.020398 20.003153 20.001737 20.029259 19.989279 20.015640 20.019048 20.023320 20.020519 20.042148 20.057978 20.087884 20.123308 20.142429 20.186354 20.198335 20.219437 20.204725 20.148021 20.025769 19.806052 19.462701 18.946611 18.266465 17.476553 16.716763 16.036246 15.500041 15.225684 15.224839 15.553609 16.097511 16.911283 17.983255 19.170240 20.378494 21.584468 22.617898 23.452064 24.038651 24.257652 24.214549 23.868149 23.300764 22.621201 21.904196 21.244650 20.697864 20.361068 20.200671 20.058464 20.011589 20.013038 19.998488 19.987892 20.008686 20.019534 20.050885 20.158508 20.392944 20.866932 21.646140 22.678360 23.882348 25.141865 26.255688 27.128353 27.738030 28.114160 28.303845 28.421687 28.426035 28.375675 28.233582 27.929728 27.469264 26.692232 25.664687 24.431357 23.168027 22.013850 21.163501 20.541309 20.218762 20.082535 20.053456 20.042574 20.012119 19.982896 20.009626 20.029710 20.005537 20.010386 19.966812 19.885175 19.685930 19.268980 18.558935 17.665351 16.507221 15.370127 14.327936 13.452614 12.895443 12.531713 12.408113 12.432781 12.691900 13.153085 13.866512 14.769033 15.861979 17.003771 18.047124 18.894151 19.417697 19.771521 19.913873 19.997090 20.016517 20.016046 20.029329 20.004590 20.013794 19.985769 20.007619 19.981299 19.997852 20.042421 20.081473 20.151533 20.302531 20.521640 20.837510 21.222266 21.603105 22.033982 22.387903 22.666293 22.898663 23.032592 23.143668 23.153095 23.083238 22.972438 22.791770 22.497487 22.146955 21.692967 21.250212 20.877771 20.541131 20.274513 20.132499 20.055905 20.001033 19.986007 20.015514 20.014831 20.009377 19.987605 20.002952 19.979960 19.976262 19.952562 19.856457 19.601677 19.107817 18.338683 17.216220 15.924157 14.618654 13.485413 12.633481 12.045676 11.717501 11.513102 11.397843 11.378549 11.363132 11.347616 11.372212 11.418674 11.494869 11.620782 11.940846 12.395985 13.136856 14.201473 15.416500 16.694856 17.896902 18.832430 19.468861 19.787569 19.917239 19.982270 20.009981 19.980818 19.989289 19.982883 20.006599 20.010702 19.988791 19.989827 19.993882 19.985301 20.009477 19.983859 20.021047 20.020583 19.998366 19.983547 19.999688 19.976875 19.990605 20.009877 20.000460 19.985266 19.968969 19.992741 20.010491 20.046469 20.105895 20.272569 20.561714 21.096235 21.795981 22.672477 23.722506 24.779235 25.770541 26.635275 27.314511 27.769932 28.120295 28.322405 28.439114 28.491561 28.539576 28.522699 28.483464 28.361566 28.191947 27.855390 27.317374 26.536148 25.481852 24.239222 22.999501 21.890936 21.054125 20.516074 20.203345 20.057854 20.051093 
20.023015 20.028305 20.029248 20.000494 20.021014 20.008614 19.983397 19.991522 20.017388 20.006574 20.007616 20.003749 20.014814 20.007975 20.029573 20.062668 20.086777 20.117956 20.186892 20.240383 20.319495 20.341455 20.430460 20.496656 20.505835 20.521924 20.421661 20.239330 19.892882 19.366064 18.663883 17.776877 16.848797 15.911127 15.066855 14.477837 14.070513 13.940749 14.099215 14.496402 15.159786 16.026940 17.129247 18.325959 19.583976 20.710103 21.670844 22.436979 22.855543 22.926858 22.719877 22.313175 21.817481 21.295788 20.777566 20.441393 20.210919 20.101621 20.024188 19.994419 19.998411 19.986188 20.014225 19.989214 20.017936 20.059619 20.145830 20.456863 20.978315 21.757407 22.845662 24.085977 25.366251 26.493254 27.300673 27.899089 28.219900 28.410676 28.495637 28.531934 28.460248 28.320582 28.060107 27.575737 26.843311 25.791392 24.591028 23.312892 22.102831 21.213702 20.590967 20.232087 20.079531 20.045236 20.010956 19.999619 20.027038 19.993780 20.006267 20.009916 20.028031 19.977151 19.898486 19.698494 19.354902 18.732356 17.897723 16.856919 15.796466 14.825873 14.029528 13.468177 13.103996 12.964803 13.051655 13.334184 13.776276 14.428659 15.292616 16.300781 17.330243 18.279756 18.988400 19.512563 19.785425 19.947069 20.027712 20.019680 20.010453 20.008453 20.009111 19.994765 19.992682 20.039830 20.027562 20.000725 20.060495 20.125338 20.271902 20.552902 21.009234 21.553821 22.217346 22.916493 23.550458 24.086369 24.523049 24.824156 24.986586 25.145254 25.114975 25.030761 24.866137 24.554063 24.128813 23.566466 22.913281 22.190949 21.508857 20.928734 20.495458 20.261088 20.103505 20.071990 20.016836 19.974495 20.000262 20.005394 19.996562 19.991667 20.005080 19.967195 19.961859 19.832817 19.567593 19.013346 18.168987 16.999199 15.694113 14.390825 13.298347 12.454735 11.932537 11.644564 11.451424 11.410123 11.306324 11.335260 11.309941 11.329700 11.364841 11.430457 11.596541 11.824532 12.309983 13.015382 14.030324 15.283259 16.640985 17.848085 18.819202 19.429710 19.780208 19.906332 19.975384 19.986730 19.969483 19.986481 20.003514 19.976967 19.997431 20.020552 20.005233 19.991614 19.989632 19.978170 19.962355 19.982985 20.007230 19.986186 19.960694 19.966290 19.978269 19.987818 19.975644 19.989730 19.964412 19.968181 19.996142 20.021726 20.075763 20.216955 20.511993 20.961751 21.613163 22.453436 23.515724 24.547020 25.637113 26.514834 27.253781 27.734225 28.076479 28.337431 28.467570 28.548915 28.631643 28.636006 28.578214 28.561200 28.480206 28.338565 28.055826 27.524756 26.769702 25.679831 24.438433 23.140676 21.960306 21.105802 20.522162 20.203518 20.095200 20.044441 
