23.079847 23.614790 24.121240 24.565844 24.893351 25.153877 25.329424 25.398075 25.402597 25.289893 25.061380 24.775150 24.370713 23.875183 23.269253 22.643842 22.022379 21.435416 20.968501 20.572780 20.300709 20.185479 20.067904 20.064997 20.013936 20.030128 20.023832 20.019139 20.023732 20.014369 20.030311 20.038415 20.018606 19.969224 19.851895 19.574039 19.101493 18.319864 17.364000 16.202693 15.094407 14.121443 13.308856 12.809343 12.515569 12.446736 12.525208 12.712863 13.074378 13.569909 14.247815 15.099277 16.062137 17.116047 18.227825 19.278072 20.160963 20.811227 21.218876 21.306648 21.222676 20.995617 20.707813 20.449364 20.272648 20.137192 20.070620 20.038814 20.048311 20.021584 20.045426 20.044256 20.060519 20.161834 20.307790 20.581273 20.965949 21.432309 21.925818 22.388079 22.720918 22.932169 22.952145 22.793079 22.487146 22.040944 21.499221 21.068175 20.657793 20.365607 20.174921 20.080180 20.019400 19.980546 20.001231 20.002150 20.026706 19.985419 20.000134 20.013751 20.016068 20.013320 20.042410 20.087062 20.271035 20.560162 20.991687 21.646038 22.353993 23.095160 23.734363 24.244063 24.595826 24.789313 24.814947 24.713105 24.502291 24.196091 23.815583 23.384377 22.843724 22.256958 21.656953 21.079382 20.581257 20.192470 19.939675 19.814512 19.793659 19.864937 19.928549 19.947768 19.981205 19.983918 20.004766 20.022422 20.014064 19.995300 19.987567 20.015687 19.995340 19.996265 19.990821 19.974017 20.010042 19.993129 19.994791 20.003645 19.984427 20.033493 19.979115 19.999314 19.963920 19.956658 19.873409 19.771323 19.654997 19.609196 19.675451 19.993482 20.502840 21.337780 22.307687 23.402122 24.437718 25.381218 26.215741 26.836055 27.284962 27.614242 27.770366 27.797678 27.721947 27.418677 26.981182 26.287787 25.384643 24.337244 23.195765 22.141968 21.309440 20.726244 20.316675 20.122294 20.063264 20.026898 20.013806 20.001688 19.997732 19.985531 20.004349 20.007652 20.001634 19.986955 20.007570 20.005662 20.016414 20.004880 20.022442 20.040078 20.108027 20.197669 20.368524 20.578606 20.878057 21.209197 21.602684 21.969092 22.343092 22.684218 22.917463 23.053950 23.148231 23.133116 22.961415 22.708581 22.290270 21.770320 21.132353 20.424018 19.643539 18.881666 18.168663 17.551507 17.103171 16.803470 16.665881 16.703169 16.864696 17.166507 17.560357 18.020561 18.532798 19.006043 19.386331 19.672362 19.880014 20.052554 20.108032 20.129181 20.131720 20.107766 20.100094 20.090565 20.087452 20.074302 20.052815 20.051351 20.026749 20.048828 20.012406 20.005340 20.022767 20.020057 20.048655 20.083107 20.144037 20.248603 20.428432 20.665370 21.003572 21.451618 21.986632 22.494034 
24.270126 24.842525 25.375034 25.787286 26.127991 26.368893 26.521572 26.590210 26.586608 26.480722 26.293040 26.035542 25.597696 25.074690 24.429012 23.707363 22.980156 22.200942 21.521211 20.970409 20.555005 20.300188 20.130238 20.079580 20.001821 20.040075 20.037640 20.013994 20.006027 20.001518 20.006539 20.015938 19.980879 19.941358 19.809510 19.458501 18.871433 18.051363 16.924915 15.701265 14.528646 13.531409 12.851915 12.345627 12.057090 11.966856 11.970906 12.065316 12.295212 12.628067 13.096980 13.746516 14.506457 15.495266 16.590912 17.629140 18.717431 19.521235 20.091852 20.445985 20.518256 20.474810 20.342155 20.239326 20.118800 20.055239 20.025756 20.034976 20.023140 20.042177 20.047614 20.067785 20.147809 20.319900 20.615390 21.067207 21.653044 22.364881 23.074959 23.663853 24.148652 24.359634 24.341891 24.130356 23.604635 22.985285 22.271010 21.546563 20.950302 20.538728 20.257106 20.103131 20.062074 20.024743 20.039366 20.017485 20.006847 19.994412 19.991608 19.980745 20.027661 20.047956 20.049392 20.144540 20.365157 20.745416 21.344827 22.138678 23.084375 24.026832 24.864504 25.487406 25.964956 26.233655 26.350781 26.345126 26.203599 25.984240 25.674955 25.262169 24.724396 24.145279 23.391169 22.624762 21.882713 21.217198 20.698766 20.344331 20.129735 20.045077 20.008801 19.993027 20.009140 20.000804 20.023725 19.991706 19.988012 20.018097 20.006489 20.008514 20.002032 20.008328 19.991558 20.017221 19.977223 20.016821 20.014954 20.010246 20.009037 19.990176 19.985967 19.975863 19.916550 19.825920 19.725002 19.506137 19.272941 19.052532 18.906993 18.986544 19.317339 19.917178 20.753684 21.735462 22.812971 23.912139 24.860278 25.686226 26.303919 26.796643 27.014176 27.131218 27.027111 26.756025 26.241004 25.468957 24.561600 23.549512 22.513355 21.622799 20.952968 20.496481 20.213275 20.096180 20.034086 19.993297 20.026956 20.012327 19.995935 19.986674 20.005202 19.988351 19.994244 20.016075 20.002747 20.012386 20.008708 20.015347 20.057125 20.107235 20.230568 20.415982 20.716923 21.097941 21.549327 22.075940 22.583531 23.080559 23.536364 23.905828 24.184657 24.378770 24.429152 24.376596 24.175643 23.836242 23.307539 22.606640 21.759769 20.770966 19.663742 18.597408 17.592170 16.783144 16.132863 15.677565 15.481062 15.447067 15.671069 16.016023 16.525419 17.116817 17.758197 18.433599 19.018144 19.469088 19.804462 20.025257 20.153181 20.200845 20.223163 20.206715 20.162977 20.124552 20.118958 20.111663 20.059423 20.048865 20.019920 20.007785 20.018379 20.012909 20.000418 20.001365 20.064671 20.111111 20.220329 20.423726 20.720650 21.119061 21.646092 22.278301 22.935006 23.613825 
25.448192 25.998905 26.513940 26.832641 27.110820 27.308432 27.450166 27.476223 27.495456 27.402783 27.252408 27.004683 26.671809 26.191126 25.610428 24.831720 23.995152 23.079781 22.251062 21.489433 20.890108 20.467717 20.234176 20.113913 20.063391 20.053220 20.019816 20.011104 20.019524 19.987493 19.999985 20.029913 20.007826 19.921626 19.748688 19.370651 18.719867 17.782803 16.574475 15.305533 14.122268 13.188238 12.470072 12.038927 11.813400 11.713495 11.666148 11.713080 11.806941 12.048246 12.356865 12.786785 13.460451 14.296247 15.331455 16.432214 17.514413 18.514385 19.282346 19.780478 20.056798 20.157282 20.144314 20.089249 20.040446 20.027721 20.005891 20.006663 20.013390 19.996117 20.041351 20.079682 20.184410 20.392141 20.827022 21.438148 22.264183 23.140149 24.033725 24.742439 25.242486 25.497696 25.495061 25.144290 24.596066 23.813387 22.866697 22.019325 21.237178 20.678046 20.326077 20.144476 20.051403 20.039488 19.996739 19.998716 20.013261 20.021526 20.028434 19.988317 20.026594 20.018674 20.076319 20.193963 20.449759 20.938055 21.638942 22.623417 23.710196 24.748311 25.708514 26.442379 26.948627 27.217534 27.388842 27.389430 27.344794 27.196269 26.939770 26.637217 26.151126 25.530173 24.768916 23.911786 22.966031 22.086967 21.309282 20.732857 20.350975 20.165879 20.052298 20.026571 19.994046 20.036618 20.012205 20.000779 20.011649 19.983726 20.023162 20.020503 20.011376 20.026907 20.000742 19.977391 19.978227 20.020507 20.001357 19.983948 20.001971 19.983324 20.019781 19.928252 19.893580 19.722281 19.486325 19.146148 18.725321 18.308031 17.932713 17.782740 17.897290 18.253004 18.904321 19.808551 20.861318 21.964887 23.079954 24.067958 24.914194 25.537754 25.994484 26.174998 26.100681 25.811547 25.293957 24.570612 23.700140 22.740090 21.850741 21.181034 20.650798 20.336332 20.118549 20.070921 20.031039 20.006146 20.026353 20.011641 19.995443 20.019045 19.979126 20.020056 20.004067 20.001957 19.996130 20.010378 20.032718 20.049261 20.130003 20.213489 20.444883 20.756140 21.209006 21.780245 22.446246 23.097587 23.720754 24.296785 24.816843 25.214753 25.465942 25.652532 25.665733 25.613901 25.403775 24.955536 24.354852 23.528320 22.459135 21.186149 19.799073 18.362855 17.087798 15.967114 15.191476 14.646886 14.382945 14.337848 14.520381 14.902187 15.483205 16.167503 16.978056 17.783475 18.590849 19.226494 19.768157 20.108497 20.306870 20.430641 20.389657 20.362893 20.314690 20.235884 20.160078 20.108532 20.082185 20.017903 19.996941 19.973061 19.945380 19.904008 19.901617 19.957990 20.005732 20.123478 20.345269 20.666759 21.150508 21.727741 22.436976 23.204832 24.014034 24.759529 
26.429556 26.929011 27.322593 27.641175 27.833349 27.956745 28.067305 28.084120 28.057126 28.017878 27.902628 27.739775 27.445807 27.082368 26.543335 25.845132 24.990779 23.989436 23.030793 22.092708 21.299837 20.735622 20.402293 20.176678 20.068754 20.048969 20.007188 20.034361 20.026422 20.027070 19.990750 20.012539 20.016069 19.903679 19.688267 19.280096 18.573955 17.551572 16.318792 15.040527 13.869539 12.912126 12.286292 11.867344 11.660331 11.546532 11.492113 11.515392 11.592238 11.742862 11.943430 12.263025 12.782013 13.473832 14.447791 15.554752 16.722442 17.826557 18.735858 19.365348 19.766161 19.955298 20.024737 20.029758 20.017509 20.023553 20.006523 20.024804 20.025639 20.042604 20.014005 20.062090 20.250890 20.537274 21.014843 21.784482 22.755658 23.790450 24.767419 25.599308 26.135296 26.364869 26.322221 25.973092 25.315668 24.445371 23.422539 22.362676 21.496234 20.814330 20.405136 20.163857 20.050279 20.031806 20.004629 19.988407 20.014593 19.987740 19.988688 20.008344 20.026892 20.020717 20.082113 20.222535 20.546961 21.057675 21.960461 23.015352 24.199438 25.357316 26.318414 27.045627 27.560632 27.852019 27.998792 28.069851 28.025536 27.911163 27.778249 27.488099 27.093440 26.486289 25.735514 24.797726 23.729743 22.661405 21.713705 20.980645 20.513859 20.204259 20.080078 20.021690 19.995469 19.999082 20.010183 19.987578 20.015323 19.996707 20.003319 20.028310 20.008702 19.998633 19.979970 19.979366 20.016732 19.997823 19.984479 20.008656 19.982721 19.973207 20.003137 19.882037 19.776290 19.565299 19.181836 18.655106 18.039524 17.422011 16.868552 16.502761 16.386015 16.558197 17.045060 17.784899 18.733474 19.837386 21.011265 22.111706 23.089906 23.929116 24.521370 24.857311 24.916643 24.699615 24.196738 23.563975 22.775036 22.015756 21.320107 20.781003 20.425626 20.181417 20.103791 20.049756 20.018472 20.007449 20.008428 20.011292 20.003079 19.985417 20.001492 20.008306 20.019808 19.991694 20.011407 20.043936 20.014992 20.068341 20.199666 20.416182 20.783889 21.303836 21.908033 22.651274 23.439255 24.217995 24.880226 25.490016 25.986688 26.335551 26.595615 26.698924 26.761431 26.640243 26.420685 25.980593 25.363113 24.389766 23.137837 21.681259 19.964601 18.277248 16.720570 15.412332 14.415372 13.788212 13.483856 13.415944 13.549323 13.921615 14.514627 15.276083 16.186509 17.210854 18.213322 19.044736 19.760893 20.270485 20.551566 20.689621 20.708534 20.619587 20.527901 20.396531 20.270009 20.137730 20.042422 19.957123 19.851836 19.779058 19.755143 19.735202 19.719335 19.773024 19.886576 20.075422 20.435638 20.927230 21.609875 22.362053 23.251569 24.161568 25.038361 25.785238 
27.169067 27.595558 27.893398 28.100225 28.250206 28.341740 28.391524 28.451788 28.399915 28.368227 28.296542 28.185101 28.002426 27.717784 27.278260 26.680415 25.867324 24.884551 23.825500 22.751144 21.789975 21.047478 20.576638 20.277430 20.142985 20.039584 20.034361 20.037731 20.022508 20.023063 20.033810 20.025557 19.987468 19.905424 19.674440 19.223901 18.494939 17.437136 16.166770 14.888799 13.687913 12.783572 12.200463 11.773239 11.593709 11.488365 11.457282 11.430146 11.465313 11.562354 11.703840 11.973171 12.379984 13.045181 13.954216 15.042380 16.235840 17.415487 18.411658 19.178936 19.608152 19.850843 19.993955 19.995079 20.020112 20.027687 20.016454 19.997532 20.013898 20.027391 20.064596 20.114406 20.299079 20.627864 21.231970 22.081974 23.137650 24.331220 25.368736 26.190576 26.751491 27.021531 26.966613 26.601610 25.940436 24.966935 23.886037 22.716670 21.683494 20.960721 20.439698 20.189723 20.054304 20.016726 19.997125 20.040646 19.999862 20.002528 20.000630 20.015788 20.022567 20.020564 20.097327 20.256036 20.600334 21.216076 22.156432 23.318128 24.596780 25.734373 26.714089 27.457124 27.904377 28.191986 28.339773 28.366462 28.376502 28.290873 28.179661 27.997190 27.636474 27.100868 26.321990 25.362357 24.208652 23.053952 21.986325 21.147714 20.590405 20.245296 20.105943 20.044511 20.037327 19.993401 19.986240 19.999014 20.004256 20.003401 19.986920 19.982526 19.984820 20.010030 20.003581 19.996077 20.014332 19.979384 20.009265 20.002396 20.009316 19.989602 19.920523 19.810865 19.644562 19.268608 18.777427 18.068709 17.267151 16.471445 15.762849 15.260306 14.986184 15.019827 15.293291 15.872775 16.675762 17.687820 18.801171 19.959095 21.103697 22.072552 22.839368 23.347048 23.531264 23.442484 23.084136 22.575140 21.960397 21.324849 20.851448 20.472027 20.243179 20.102834 20.038177 20.019174 19.996969 19.979090 20.014558 20.015219 19.967832 20.005849 19.992847 19.986715 20.008341 19.982711 20.012341 20.027731 20.043804 20.152102 20.372950 20.700497 21.198360 21.895221 22.705392 23.604573 24.482851 25.296052 25.979119 26.520388 26.939038 27.219449 27.404651 27.542378 27.530020 27.438321 27.204214 26.829364 26.158580 25.172395 23.863066 22.184709 20.275533 18.317748 16.515661 15.029707 13.910120 13.194238 12.807921 12.723666 12.849391 13.159726 13.746287 14.561431 15.591309 16.724819 17.907789 18.993664 19.902474 20.542227 20.930042 21.107659 21.121842 20.991317 20.772083 20.568698 20.335861 20.115944 19.907232 19.738102 19.564462 19.465673 19.361687 19.305694 19.310735 19.419991 19.598652 19.912971 20.403947 21.110743 21.954398 22.989904 24.010884 24.991886 25.892402 26.627801 
27.716252 28.059776 28.269498 28.420952 28.467374 28.551486 28.562150 28.585794 28.614332 28.570208 28.537548 28.499646 28.372100 28.125650 27.793218 27.312607 26.590398 25.635414 24.565087 23.406339 22.300770 21.416700 20.786315 20.360712 20.166794 20.077191 20.039705 20.032958 20.033375 20.037318 20.018263 20.013592 19.990717 19.903827 19.668298 19.224904 18.494471 17.385185 16.143762 14.808258 13.695237 12.781501 12.147152 11.771905 11.578583 11.478180 11.432672 11.409271 11.435927 11.500040 11.647689 11.871669 12.226602 12.855523 13.708641 14.806188 16.031961 17.264820 18.304697 19.076250 19.593067 19.844384 19.978496 20.009002 20.006640 20.026515 20.010927 19.998508 20.014126 20.012292 20.043776 20.145271 20.315162 20.748757 21.447313 22.389927 23.535579 24.731457 25.849827 26.669652 27.205944 27.452648 27.378315 27.044869 26.367003 25.372585 24.230337 23.041878 21.907256 21.072916 20.533724 20.214607 20.089051 20.021901 19.999656 20.007344 20.018674 20.018915 20.021530 20.001018 20.012805 20.031442 20.098803 20.259912 20.676338 21.337369 22.306891 23.534250 24.828961 26.030617 26.977798 27.656457 28.129318 28.336649 28.481487 28.551961 28.535867 28.517484 28.411993 28.255285 27.927786 27.435765 26.646192 25.659099 24.474171 23.232294 22.095365 21.209068 20.633983 20.279265 20.094704 20.038512 19.998026 20.006154 19.996508 19.993343 20.007475 19.988562 20.013210 20.010523 20.005523 19.981547 20.006452 19.994179 19.986914 19.993127 19.995069 19.972349 19.987729 19.952758 19.877491 19.740954 19.466507 18.961978 18.269258 17.439943 16.481329 15.544652 14.762309 14.185295 13.839412 13.746663 13.903569 14.291385 14.907813 15.746469 16.775360 17.897044 19.082188 20.185736 21.068281 21.778549 22.138550 22.195128 22.030276 21.691088 21.228321 20.859286 20.491095 20.277687 20.110183 20.045412 20.028558 20.015654 20.032184 20.016090 20.008295 19.997168 20.010969 20.020900 19.997935 20.025307 19.979354 19.997769 20.034838 20.039263 20.122814 20.287611 20.563808 21.072077 21.754993 22.597234 23.593642 24.571923 25.476457 26.225508 26.846294 27.326060 27.671707 27.861238 27.981619 28.057096 28.040367 27.976390 27.731115 27.398985 26.812544 25.830222 24.504532 22.751704 20.663268 18.521466 16.498124 14.837765 13.590973 12.816363 12.414873 12.286844 12.377829 12.713556 13.255264 14.121579 15.216017 16.468613 17.827084 19.112267 20.162339 20.971674 21.465291 21.655437 21.626925 21.443771 21.100370 20.733907 20.351332 19.988182 19.632141 19.325718 19.066393 18.832959 18.691876 18.636280 18.671838 18.773559 19.067763 19.563211 20.245696 21.130322 22.223026 23.421498 24.591710 25.651548 26.570132 27.249968 
28.027365 28.291608 28.461101 28.574813 28.618661 28.667039 28.671441 28.704689 28.674899 28.686624 28.686102 28.601554 28.549647 28.383341 28.152695 27.756520 27.161904 26.268459 25.205523 23.993919 22.752314 21.761457 20.990199 20.467782 20.200954 20.108986 20.032249 20.036958 20.041662 20.010259 20.002546 20.026427 19.987219 19.937480 19.687203 19.278399 18.490158 17.461448 16.193536 14.947616 13.760708 12.859967 12.259652 11.867065 11.614691 11.471204 11.461812 11.415464 11.450229 11.484524 11.605002 11.851716 12.220312 12.814824 13.712225 14.806301 16.068609 17.297538 18.324691 19.091704 19.603964 19.843625 19.946101 19.987969 19.989331 20.016672 20.005145 20.005623 19.996107 20.032347 20.050290 20.142001 20.357832 20.840437 21.620757 22.664023 23.884845 25.134525 26.206695 27.011958 27.525498 27.735583 27.679825 27.329925 26.696587 25.729034 24.574271 23.267007 22.126625 21.185288 20.572625 20.215769 20.079389 20.042118 20.018912 19.994626 20.015510 20.019815 20.000985 20.014904 20.014639 20.040748 20.115574 20.294286 20.721913 21.394285 22.411069 23.634765 24.936919 26.160730 27.078566 27.763779 28.185304 28.419841 28.512616 28.602298 28.604246 28.569186 28.496459 28.340518 28.031961 27.555370 26.794254 25.768183 24.544245 23.295186 22.143623 21.213956 20.612123 20.267333 20.088896 20.029775 19.997498 20.009297 20.036058 19.964628 20.009408 20.003277 19.996705 19.983369 19.998683 19.995850 20.013725 19.985758 20.005494 19.998269 19.995277 20.016509 19.997794 19.951971 19.830744 19.622552 19.244376 18.608362 17.813491 16.793964 15.761682 14.759388 13.945339 13.323972 12.947322 12.782476 12.848183 13.126084 13.556497 14.228834 15.087439 16.130036 17.262876 18.420218 19.478126 20.312472 20.859199 21.100598 21.121180 20.944966 20.690854 20.471896 20.257338 20.124812 20.068059 19.996323 20.023978 20.023418 20.002472 19.994092 19.976047 20.005376 19.976947 19.977687 20.006568 19.998196 19.993495 19.986249 20.015461 20.092179 20.185321 20.425016 20.845137 21.523109 22.368975 23.373974 24.443943 25.431640 26.294886 27.012961 27.485263 27.858302 28.100665 28.235374 28.320983 28.352344 28.319514 28.259128 28.122670 27.771973 27.245618 26.373972 25.067088 23.308637 21.142087 18.846413 16.675871 14.858441 13.533186 12.686381 12.228100 12.061241 12.132142 12.466298 12.999830 13.875524 15.041434 16.471876 17.958611 19.385969 20.636965 21.562702 22.062224 22.308543 22.216255 21.892141 21.404066 20.859456 20.282506 19.688670 19.168098 18.709057 18.300116 17.998226 17.805578 17.713692 17.733589 17.937579 18.316837 18.930620 19.799986 20.924281 22.243426 23.622811 24.976008 26.058061 26.982320 27.618409 
28.203409 28.443400 28.552135 28.637690 28.652061 28.717462 28.720977 28.704552 28.742385 28.713823 28.688386 28.673604 28.653320 28.535575 28.343609 28.028895 27.507336 26.760982 25.732680 24.478925 23.240624 22.087660 21.233595 20.638411 20.282461 20.128675 20.029337 20.029518 20.008813 20.024307 20.049140 20.005558 19.995820 19.922109 19.720130 19.334282 18.601516 17.588846 16.380486 15.119862 13.993620 13.027864 12.377798 11.953936 11.734750 11.556104 11.519239 11.459415 11.512138 11.537096 11.708552 11.908539 12.316265 12.982905 13.866984 14.991714 16.216194 17.442733 18.455900 19.202198 19.665188 19.888979 19.968249 19.987391 20.025487 20.035495 20.010034 19.986743 20.035834 20.032212 20.058600 20.180102 20.436814 20.992863 21.810014 22.949782 24.227996 25.473780 26.519761 27.284981 27.763650 27.948556 27.879661 27.542482 26.923482 25.994441 24.808375 23.507151 22.312601 21.317242 20.644366 20.258068 20.081135 20.037569 20.018619 19.981646 19.987550 19.981345 19.976219 20.013307 20.000298 20.039938 20.122651 20.284909 20.695417 21.389285 22.400433 23.652329 24.941047 26.168948 27.117272 27.765538 28.203241 28.460671 28.540488 28.599402 28.604686 28.611131 28.506127 28.327315 28.061766 27.526951 26.770565 25.729891 24.476245 23.192478 22.050005 21.139804 20.560246 20.247912 20.080226 20.022316 20.019665 20.023246 20.006658 20.002132 19.987764 20.014212 20.000100 19.981530 20.009221 19.997889 19.999086 19.975955 19.996407 20.001331 20.007428 19.982888 19.983908 19.921739 19.785424 19.504110 18.979977 18.299570 17.325320 16.245386 15.096434 14.072998 13.285382 12.700514 12.337794 12.185494 12.175394 12.335605 12.634538 13.154497 13.811784 14.730265 15.842066 17.006225 18.094849 19.073883 19.798157 20.231470 20.426046 20.439428 20.342890 20.208325 20.109767 20.062856 20.030366 20.005081 20.011842 19.985868 19.993039 19.986270 19.993335 19.997497 19.994567 20.010895 20.000633 20.041297 20.002032 19.999432 20.026802 20.087266 20.266095 20.609623 21.153315 21.938437 22.972817 24.055019 25.136392 26.154990 26.938882 27.493844 27.935892 28.202225 28.373848 28.467860 28.473897 28.512098 28.483929 28.429730 28.293163 28.029236 27.567119 26.798828 25.561677 23.808628 21.666563 19.330510 17.058513 15.081294 13.644463 12.741981 12.196007 12.029570 12.086215 12.403777 12.963902 13.900853 15.127187 16.676502 18.315698 19.883312 21.242009 22.194898 22.773842 22.961359 22.791295 22.317064 21.627980 20.869590 20.047598 19.209698 18.490624 17.853109 17.340783 16.952024 16.660615 16.567927 16.582769 16.850513 17.293045 18.047699 19.125558 20.456678 21.990255 23.548589 25.025342 26.279914 27.181925 27.802255 
28.268921 28.468344 28.594900 28.673157 28.695422 28.737182 28.765283 28.729643 28.755003 28.734014 28.723527 28.698114 28.703542 28.616729 28.482742 28.264260 27.784566 27.079265 26.087787 24.895280 23.564832 22.379290 21.426586 20.711391 20.329838 20.133357 20.058725 20.013302 20.023519 20.033912 20.026625 20.055870 20.004059 19.933325 19.784097 19.395705 18.781633 17.829514 16.685581 15.459355 14.298486 13.357196 12.632951 12.191803 11.884080 11.720999 11.646423 11.614447 11.624033 11.707355 11.838717 12.108393 12.519099 13.223319 14.167364 15.330526 16.545153 17.702005 18.622097 19.286001 19.711547 19.919946 19.971706 20.020188 20.012619 20.016914 20.002936 20.021889 20.019428 20.038849 20.042891 20.212309 20.513276 21.101339 22.057774 23.207855 24.522282 25.753962 26.772352 27.510714 27.913829 28.100564 28.029333 27.712996 27.112531 26.181861 25.031690 23.720515 22.434629 21.396435 20.706730 20.301038 20.083780 20.021025 19.996806 19.985475 20.013546 19.989890 20.010887 19.996515 20.006745 20.042983 20.125973 20.286425 20.690993 21.364592 22.347980 23.553667 24.826300 26.000271 26.957760 27.666194 28.086441 28.371287 28.509251 28.539797 28.581791 28.538975 28.444917 28.281570 27.977136 27.376732 26.588315 25.505241 24.269698 23.019552 21.911040 21.017360 20.495970 20.206100 20.085059 20.032236 20.029794 20.014854 19.996355 20.006158 20.009602 20.024719 20.019316 19.999575 20.022003 20.012527 20.004642 19.995814 19.994019 20.000848 20.017091 19.998566 19.967067 19.923464 19.758925 19.436303 18.840411 18.036837 16.952992 15.808214 14.642667 13.626600 12.858897 12.293393 11.981390 11.816110 11.801923 11.878512 12.092158 12.463637 13.052037 13.841984 14.835596 16.002919 17.173423 18.213494 19.092414 19.668221 19.970792 20.072654 20.127154 20.080717 20.073980 20.029648 20.010371 20.016897 20.004602 19.994832 19.985800 20.001289 19.999509 20.021684 19.995236 20.003056 20.004138 20.000584 20.021419 19.984380 20.038731 20.128545 20.353130 20.791581 21.445387 22.368386 23.479640 24.633724 25.749694 26.683532 27.369913 27.875523 28.203116 28.404821 28.506658 28.551259 28.595926 28.602358 28.568841 28.504845 28.420271 28.207628 27.819686 27.115399 25.992735 24.323112 22.237930 19.876032 17.560587 15.491170 13.976309 12.929422 12.380278 12.156927 12.162457 12.518694 13.123591 14.144756 15.452059 17.108961 18.837197 20.489695 21.881451 22.884293 23.383663 23.534312 23.246553 22.575266 21.716666 20.673696 19.588162 18.558817 17.599947 16.840796 16.236045 15.777971 15.471947 15.333514 15.406167 15.678349 16.150159 16.978031 18.182171 19.696478 21.412312 23.175461 24.840958 26.205122 27.207923 27.859897 
28.206678 28.458193 28.590198 28.696992 28.715011 28.741410 28.734149 28.750776 28.768359 28.757305 28.741938 28.741537 28.697811 28.638046 28.553350 28.304716 27.965491 27.309882 26.386380 25.149991 23.844839 22.563526 21.553799 20.815938 20.376310 20.149523 20.048333 20.034581 20.023810 20.024898 20.035808 20.052229 20.027996 19.962788 19.816769 19.511229 18.934893 18.125906 17.047124 15.903958 14.775898 13.794321 13.058279 12.558091 12.213891 12.007337 11.910411 11.844960 11.836865 11.933468 12.109434 12.405253 12.902855 13.657662 14.631277 15.749720 16.954732 17.985762 18.871084 19.456804 19.779743 19.947445 19.973151 20.014286 19.993021 20.001295 20.006508 20.010472 19.993823 20.031113 20.060340 20.242051 20.627791 21.277785 22.249047 23.500919 24.806423 26.020809 26.982591 27.680479 28.044599 28.171981 28.106058 27.814032 27.229809 26.341846 25.159687 23.853402 22.557985 21.537336 20.739958 20.331039 20.092300 20.054303 19.997989 20.003643 19.997442 20.009289 19.998457 20.011536 19.997621 20.022527 20.066803 20.284991 20.615102 21.249008 22.170647 23.303617 24.580694 25.739094 26.713310 27.405422 27.894293 28.184092 28.306649 28.416424 28.438309 28.418735 28.319162 28.130612 27.760357 27.152239 26.274949 25.192985 23.969522 22.738749 21.674580 20.890443 20.422831 20.169497 20.067477 20.023628 20.003356 19.996559 20.008661 20.004538 19.990471 20.001329 20.017517 20.004640 19.981700 20.008809 20.005074 19.998242 19.996739 19.975630 20.014705 20.018556 19.986778 19.925357 19.772219 19.388689 18.774539 17.879803 16.775988 15.583342 14.404750 13.412154 12.623918 12.125567 11.794770 11.618528 11.588938 11.653772 11.793664 12.128089 12.593494 13.310743 14.273382 15.414441 16.624122 17.713052 18.616256 19.342260 19.712569 19.919082 19.991976 20.016908 20.015326 20.011756 19.999233 19.995587 20.020105 19.983398 19.972318 20.019653 19.967511 20.012927 19.988791 20.010924 20.014968 19.981278 20.015499 20.006613 20.020262 20.156900 20.404839 20.911445 21.661128 22.664437 23.835518 25.023259 26.140887 27.029054 27.693996 28.079012 28.376655 28.494094 28.557074 28.640217 28.662957 28.632304 28.633107 28.564688 28.506143 28.305621 27.997600 27.379713 26.355655 24.798834 22.829471 20.503071 18.155621 16.051156 14.412182 13.298664 12.667381 12.419625 12.432599 12.811957 13.508019 14.584643 15.980637 17.703020 19.476671 21.157875 22.582233 23.502478 23.971686 23.940522 23.480407 22.684860 21.574983 20.315184 18.996555 17.761903 16.673087 15.808283 15.130940 14.640979 14.348449 14.227724 14.279270 14.527107 15.023381 15.922097 17.161724 18.768454 20.619085 22.570931 24.395395 25.911237 27.055938 27.820871 
