19.993872 20.024698 19.999599 20.005034 19.995506 20.009778 19.996098 19.989471 20.009193 20.024762 20.013212 20.015548 20.004189 20.012046 19.969329 20.007599 20.007805 20.000775 19.998323 20.040592 20.043151 19.989388 20.028886 20.031168 20.020502 20.006053 19.996380 20.022056 20.011153 20.011192 20.004781 20.022637 20.007249 20.004143 19.985383 20.005866 20.017066 20.038631 20.018168 20.009163 19.979269 20.032809 20.002503 20.019995 20.030632 20.028080 20.023187 20.078443 20.087056 20.172280 20.318839 20.508999 20.768689 21.051100 21.349817 21.641527 21.892695 22.056205 22.137570 22.088934 21.912277 21.621560 21.189757 20.651006 19.988654 19.325808 18.570078 17.896728 17.328611 16.822239 16.508721 16.280600 16.224228 16.316442 16.536377 16.848317 17.258129 17.742342 18.208473 18.708096 19.122114 19.441755 19.694737 19.840178 19.903332 19.961408 19.955041 19.956734 19.995888 19.984327 19.970062 19.975766 20.004070 20.025863 19.979090 19.974431 19.989524 19.983434 19.941327 19.882565 19.693524 19.307063 18.574313 17.520400 16.236534 14.865474 13.635445 12.711826 12.095004 11.715117 11.481137 11.370973 11.333609 11.332844 11.299936 11.305631 11.287632 11.309276 11.295097 11.305216 11.289742 11.348204 11.456478 11.641873 12.024900 12.665660 13.636134 14.852385 16.214557 17.518012 18.579219 19.288054 19.722023 19.900153 19.979049 20.000475 20.017166 20.000847 19.999889 20.001720 20.001844 19.990616 20.001434 19.987734 19.976706 19.985954 19.973823 20.017920 20.013806 19.982342 19.996379 19.997140 20.036295 20.003123 19.993077 19.982647 19.897797 19.696620 19.418260 18.911830 18.262996 17.429639 16.583890 15.820953 15.078098 14.456593 13.967248 13.513536 13.141312 12.848552 12.629175 12.394344 12.244378 12.117205 12.027721 12.011377 12.033010 12.064381 12.198778 12.375357 12.610778 12.976993 13.424801 13.926408 14.555632 15.183820 15.902315 16.577106 17.255942 17.898536 18.442658 18.872880 19.239260 19.526566 19.682084 19.827083 19.926116 19.969318 19.988926 20.017619 20.023831 20.031608 20.025031 19.992969 20.017250 20.020888 20.002089 20.002192 20.010687 20.006794 20.044943 19.975096 20.017803 20.019069 20.002643 20.019783 19.990205 20.039669 20.003283 20.001340 20.010557 20.007707 20.016290 19.995989 19.998161 20.004813 19.989413 19.987040 20.009941 19.998700 20.016857 20.007781 20.011024 19.999731 20.008390 20.010453 20.013028 20.022708 20.019986 20.016220 19.998353 20.012404 19.987354 20.001383 20.007568 20.018316 19.983199 20.023620 19.998138 20.022619 19.999677 20.003697 19.989962 19.998535 20.013165 20.011137 19.985711 19.981382 20.010234 20.007534 19.985173 20.001215 19.990055 20.009815 
19.994784 20.017248 19.992201 20.001296 20.006244 20.038779 20.016706 20.001930 20.023696 20.008765 19.988349 20.012034 20.022414 19.995452 20.018637 20.005960 20.001118 19.995490 20.012934 20.011637 20.013528 20.011997 20.000989 19.996335 19.985279 20.002532 20.000467 20.006952 20.003954 20.015937 20.015424 20.002214 20.004689 20.021201 20.013046 20.023564 20.037016 20.029865 20.023539 20.030108 20.040518 19.998624 20.013897 20.032335 20.020099 20.051163 20.044900 20.102749 20.190899 20.336679 20.572976 20.954356 21.340456 21.776483 22.217529 22.622454 22.951233 23.185535 23.281552 23.161109 22.923105 22.492541 21.868778 21.067988 20.125896 19.128683 18.093267 17.143949 16.379760 15.714584 15.276861 15.022175 14.922246 14.997391 15.225258 15.563094 16.048042 16.643049 17.273492 17.926770 18.539426 19.049565 19.432024 19.679242 19.844591 19.921517 19.959708 19.971156 19.968261 19.979618 19.979262 19.983168 19.999729 19.999838 19.986816 20.001113 19.976001 19.989180 19.985623 19.902494 19.725184 19.351851 18.682629 17.661853 16.429722 15.071449 13.859360 12.839219 12.185940 11.765283 11.542184 11.402729 11.350718 11.314809 11.310164 11.298148 11.273942 11.277732 11.283389 11.304375 11.331421 11.395580 11.475596 11.645091 12.007252 12.667155 13.598139 14.827966 16.179743 17.507292 18.576370 19.307139 19.724256 19.887218 19.981640 20.002527 20.011466 19.990622 19.968921 20.003387 20.009013 19.996810 20.000000 20.000739 19.974106 20.018169 20.013075 19.971538 19.981955 20.022030 20.016638 19.984032 19.976039 19.998547 20.004195 20.004994 19.931671 19.857572 19.675945 19.412889 18.961521 18.395984 17.779649 17.137747 16.515261 15.885185 15.333420 14.842036 14.355356 13.941372 13.545661 13.206100 12.928917 12.720059 12.591947 12.506177 12.523934 12.604679 12.791690 13.007303 13.402651 13.815503 14.365790 15.013543 15.683868 16.348792 17.052955 17.665655 18.246981 18.718239 19.134423 19.442835 19.654198 19.790603 19.890376 19.943179 19.989991 20.004242 20.023764 19.999927 20.018435 20.002442 19.984126 20.012269 20.024653 20.001721 20.002477 20.018277 19.982581 20.006604 20.024009 20.005897 19.991073 19.969932 20.003304 19.988954 20.013502 20.026598 19.995770 19.999907 20.013246 20.001439 20.011353 20.003838 20.014674 19.974235 20.009762 20.036729 20.039083 19.999954 19.994786 20.008228 20.010423 20.019494 19.988996 19.973108 20.003439 20.004826 19.990134 19.985135 20.025148 19.993945 20.021576 20.000906 20.006146 20.012664 19.978434 20.016822 20.035244 20.000860 20.012303 20.009787 19.993695 20.041120 20.002102 19.987159 20.007584 19.995247 19.992410 20.004560 20.000668 20.019873 20.029416 20.021999 
20.006103 20.011640 20.008269 20.013786 20.007153 19.992001 20.011476 20.013913 20.006610 20.012589 20.014268 19.980866 19.988741 19.997720 20.016345 19.993756 19.990881 20.039640 19.996940 19.998408 20.027531 19.981564 20.011331 20.033095 20.032300 20.006884 19.998886 20.021963 19.992254 20.011578 20.010387 20.026677 20.031675 20.007231 20.003865 19.994782 19.992347 20.043866 19.997951 20.011091 20.001113 20.001695 19.986330 20.030704 20.033716 20.055985 20.094766 20.178334 20.349948 20.609278 21.019499 21.516193 22.138634 22.717398 23.314461 23.787678 24.211150 24.423203 24.504905 24.385934 24.026951 23.491682 22.645804 21.580938 20.332632 18.996305 17.678638 16.463764 15.466825 14.663330 14.184500 13.868238 13.719261 13.784584 13.973843 14.335358 14.800142 15.441792 16.182804 16.970717 17.759705 18.472646 19.053828 19.453446 19.704464 19.874871 19.916857 19.961981 19.969399 19.966986 19.978328 19.994022 20.004508 20.018864 19.977008 19.995681 19.990351 19.980014 19.989551 19.955293 19.793962 19.436872 18.839531 17.898630 16.684221 15.328081 14.081228 13.018243 12.301983 11.838993 11.531840 11.427008 11.337764 11.342886 11.304229 11.299927 11.284819 11.309670 11.307870 11.311246 11.318913 11.385014 11.469477 11.671491 12.083900 12.688936 13.641689 14.910677 16.234935 17.544634 18.610304 19.320121 19.731850 19.890284 19.989750 19.983059 19.995121 19.986172 19.984554 20.007805 20.018422 19.995656 20.021752 19.994375 20.012130 20.006411 19.985175 20.023069 20.015609 20.016383 20.017485 20.022224 19.990841 19.980814 20.027928 19.998649 20.008430 19.991208 19.944077 19.846998 19.700214 19.398629 19.069526 18.678705 18.186186 17.710663 17.151991 16.608067 16.070570 15.494674 15.002737 14.514647 14.060607 13.707697 13.477637 13.318330 13.295395 13.390686 13.591188 13.900143 14.359603 14.861037 15.498650 16.158662 16.808050 17.459074 18.056039 18.560059 19.010899 19.361184 19.599295 19.749616 19.873022 19.941937 19.961929 19.998920 20.001552 20.011852 20.018204 20.037993 20.006186 20.006485 19.999978 20.014701 20.038164 19.987881 19.988600 20.038004 19.981974 20.010217 20.019371 19.993521 20.020697 20.036578 19.989609 20.008384 19.978006 20.004864 20.018936 20.015975 19.996163 20.011467 20.012055 19.996416 20.005266 20.018838 19.996481 20.000456 20.002300 20.031004 20.005457 19.981431 20.024620 19.995623 20.023165 19.991618 19.987027 20.007323 20.019514 20.016131 20.009373 20.022502 20.011549 20.018914 20.022439 20.015827 19.991459 20.024214 20.034719 20.004803 20.004220 19.993047 19.989606 20.000709 20.014413 20.013665 19.995953 20.008724 20.017349 20.016407 20.008215 19.996054 20.012351 20.019475 
19.999153 20.010806 19.989711 19.997129 20.009357 20.021336 20.013594 20.023547 20.019993 20.019812 20.011336 20.019574 19.998035 19.998533 20.019772 19.996140 20.037025 20.016361 20.014966 19.998059 20.014177 20.004267 20.016101 20.025179 20.031076 20.010277 19.992761 19.998674 20.024095 20.000391 20.010801 19.982827 20.010413 20.026213 20.013597 19.997435 20.025684 20.021398 20.000093 20.002901 20.025923 20.032955 20.020915 20.018454 20.038578 20.080130 20.153761 20.318527 20.607449 21.044196 21.613955 22.299334 23.068957 23.797784 24.455400 25.021556 25.393303 25.640672 25.696826 25.508197 25.145834 24.458192 23.439390 22.188217 20.629314 18.980207 17.363662 15.864008 14.701869 13.842323 13.267774 12.931038 12.764883 12.805164 12.980142 13.289523 13.704531 14.343027 15.068777 15.971455 16.872622 17.792589 18.540701 19.144176 19.558214 19.776868 19.911393 19.973007 19.949574 19.984886 19.994837 19.993914 20.002867 19.988402 19.991463 19.987740 19.989876 20.004387 19.974961 19.941331 19.832235 19.538821 19.000845 18.088448 16.969652 15.625834 14.320616 13.283558 12.459094 11.916637 11.634234 11.475130 11.378621 11.337172 11.305279 11.284422 11.276181 11.308408 11.292158 11.323608 11.310930 11.387302 11.497721 11.702570 12.102291 12.794682 13.783943 15.020055 16.375586 17.632836 18.677083 19.369362 19.742869 19.910265 19.982150 20.028921 19.981092 19.997800 20.005633 20.012252 19.998088 19.992124 20.023538 20.029058 19.995635 20.006094 20.004295 20.002483 20.015043 19.989942 20.000636 20.008654 19.996891 20.001745 20.017198 20.017138 20.068602 20.114127 20.213835 20.366487 20.426561 20.474436 20.464681 20.356784 20.104600 19.755708 19.308473 18.764915 18.165754 17.565205 16.887765 16.215954 15.631152 15.127519 14.730855 14.477426 14.348684 14.455167 14.661663 15.018679 15.516134 16.066437 16.670734 17.290992 17.867036 18.398272 18.855104 19.240777 19.498221 19.725449 19.863833 19.906154 19.979537 19.986610 19.989052 19.997642 20.002269 20.029445 20.001838 20.002481 20.025152 20.024935 19.993658 20.016436 20.022434 19.991248 20.024759 19.990761 20.008464 20.040042 19.995253 19.995058 20.015500 20.001047 19.967976 20.002223 19.996098 19.997055 20.001395 20.020335 19.992469 20.001585 20.018878 20.009227 19.987697 20.024353 19.982355 19.993794 19.970308 19.997455 20.006234 20.010353 20.024564 20.007295 19.991237 20.003738 20.008391 20.003964 20.005238 20.008768 20.010390 20.020402 19.993696 20.024756 19.995374 20.030726 20.011843 20.010991 19.997289 19.974500 19.985103 20.010619 20.008903 20.001059 19.994283 20.013633 20.001452 20.007061 19.991294 20.010090 20.019854 20.027821 20.004604 20.008488 
19.993416 20.011848 20.028266 20.005225 20.010662 20.027022 19.999384 20.010502 20.026489 20.032830 20.013442 20.037012 20.018755 20.002946 20.024050 20.021936 20.004535 19.988471 19.998264 20.029123 20.000590 20.005756 20.017298 20.030932 20.013854 19.988763 20.008979 19.996169 20.026199 20.023150 20.000407 20.031984 20.005375 19.992734 20.009079 19.991964 20.035931 19.993959 19.988476 19.986466 19.992679 20.028815 19.999840 20.031353 20.069942 20.142707 20.259762 20.516174 20.929519 21.528106 22.319138 23.151614 24.032367 24.868059 25.580809 26.132461 26.453186 26.663090 26.673500 26.514153 26.071828 25.317818 24.267612 22.773336 21.005501 19.061103 17.138498 15.488795 14.143168 13.251361 12.622021 12.285321 12.159728 12.102515 12.204416 12.457420 12.806848 13.363827 14.066848 14.975594 15.966347 17.001647 17.944448 18.733769 19.322527 19.662866 19.854328 19.929583 19.972145 19.975134 19.980123 20.006606 20.005137 19.951544 20.000446 20.012488 19.970375 19.979725 19.995254 19.961397 19.848684 19.631874 19.154278 18.335962 17.249473 15.965295 14.685728 13.553215 12.673982 12.058038 11.715114 11.504941 11.391814 11.365649 11.340046 11.318574 11.297798 11.293684 11.320969 11.291658 11.349997 11.417940 11.545256 11.778142 12.231050 12.913531 13.956964 15.178402 16.557624 17.778281 18.762498 19.397424 19.774627 19.927262 19.979956 19.989009 20.006164 19.995471 19.996379 20.020443 20.013271 19.985862 20.000844 20.007912 20.002685 19.991629 19.985081 20.009386 19.987167 20.031123 19.995867 20.021406 20.028424 19.999241 20.048715 20.076370 20.113766 20.276524 20.506798 20.828498 21.219201 21.613030 21.874284 22.030127 22.052567 21.902319 21.585534 21.127781 20.533570 19.855480 19.094150 18.317054 17.559659 16.869854 16.300847 15.893234 15.692642 15.696371 15.889984 16.230206 16.700327 17.198019 17.734042 18.275119 18.729645 19.141716 19.451231 19.628654 19.801209 19.897510 19.943979 19.988323 19.999459 20.003475 19.988554 20.022387 20.018505 20.006504 20.025434 20.003189 19.988652 19.995020 20.003995 19.976129 20.018054 19.997005 19.992781 19.991277 20.004582 19.988491 20.007145 19.985016 20.021547 20.002432 20.019360 20.016605 19.975941 19.993031 19.989294 20.011930 20.008584 20.015354 19.999210 20.017952 19.999128 20.005089 20.042396 20.000591 19.989242 20.004578 19.970361 19.993118 20.015655 20.009355 20.001431 19.985640 20.003819 20.011095 19.993321 19.991541 20.003685 20.001996 20.027072 20.020191 20.009979 19.985136 20.046373 20.028050 20.027544 20.017287 20.020101 20.039246 20.029265 20.001980 20.020506 19.998163 19.970964 19.995899 20.012813 20.015232 20.023809 20.013989 20.011947 20.000782 
20.025880 20.002715 20.021567 19.993158 20.003541 20.033329 20.024384 20.029535 20.011539 20.012980 20.013353 20.021864 20.039130 20.020647 20.012775 20.031488 19.991972 20.005815 20.012513 20.032876 19.988012 20.030218 20.010867 19.996374 19.982189 19.998410 20.013330 19.991304 20.025648 20.002848 19.976720 19.988040 20.034754 20.012303 20.003786 19.989825 19.996063 20.005238 19.990480 20.010074 19.997092 20.005103 20.042169 20.041539 20.073180 20.190313 20.372402 20.777287 21.343590 22.115412 23.040762 24.034566 25.038250 25.848403 26.516502 26.995741 27.317480 27.449982 27.458435 27.259688 26.817837 26.087606 24.938502 23.387763 21.425952 19.283417 17.121723 15.272731 13.822774 12.848496 12.229366 11.917770 11.773018 11.678007 11.741284 11.904799 12.175349 12.655466 13.224603 14.090100 15.115217 16.207808 17.296389 18.266988 18.979348 19.497677 19.740040 19.902217 19.967500 19.979560 19.987049 19.965893 20.002701 19.991517 20.021949 20.002695 19.992281 19.970611 19.984551 19.991635 19.905070 19.729433 19.315738 18.604579 17.578207 16.335910 15.053005 13.850943 12.898461 12.270945 11.833327 11.598820 11.453162 11.389824 11.362729 11.338106 11.355993 11.307641 11.323196 11.327760 11.366870 11.438192 11.579402 11.889873 12.341220 13.135616 14.190953 15.455346 16.767230 17.984288 18.884413 19.497944 19.822250 19.915233 19.976667 19.992771 19.990209 19.976109 19.996041 20.001452 20.031602 20.006250 19.985607 20.016516 20.013188 20.008669 19.995825 20.002283 19.986339 20.027557 20.015483 20.026256 20.011245 20.040751 20.025338 20.086211 20.233130 20.437352 20.874360 21.407635 22.045553 22.655455 23.178219 23.601786 23.820538 23.837312 23.674139 23.336042 22.818558 22.187512 21.391782 20.543143 19.673504 18.827816 18.114701 17.548201 17.191305 17.087215 17.162809 17.443768 17.812042 18.218893 18.652872 18.990232 19.334188 19.597079 19.763706 19.867770 19.946738 19.977854 19.989759 20.004264 19.998035 20.009197 20.030447 20.016561 20.015447 20.023661 19.994093 20.033165 19.997414 20.001132 20.017680 19.999249 19.993649 20.001696 20.027673 19.987517 20.018276 19.999924 20.005640 19.991757 20.015120 20.003510 20.035467 20.008191 20.026558 20.019054 19.997745 20.009345 20.001832 20.010642 20.010182 20.012094 20.012908 20.026495 19.985135 20.016499 20.041472 20.030312 20.015233 20.010547 20.022122 20.015279 19.991580 19.991892 19.986994 20.005488 19.997001 20.006967 20.016596 19.982530 19.998121 20.044075 20.020008 20.006389 19.995241 20.003725 20.019608 19.988850 20.007875 20.026261 20.001617 20.009864 19.996658 20.020467 20.027922 20.020943 20.028264 19.993438 19.997346 20.003849 20.026429 20.012590 
20.037703 20.027217 20.055318 20.041442 20.053788 20.007828 20.040798 20.024852 20.028522 20.032332 20.023041 20.042387 20.026350 20.013584 20.003743 19.992926 19.998483 19.977112 20.000788 20.019244 20.026226 20.004614 19.999146 20.002223 20.045455 20.023116 20.007737 20.012888 19.979493 20.011138 20.007220 19.983439 20.011899 20.019532 19.973358 20.000963 20.019897 20.016615 20.034910 19.989857 20.013045 20.000822 20.007184 20.043294 20.130526 20.277312 20.564459 21.078279 21.781518 22.727355 23.797391 24.853607 25.838982 26.651824 27.201627 27.629793 27.885902 27.982564 27.930885 27.756072 27.374273 26.638222 25.526326 23.913642 21.875673 19.591923 17.298079 15.296802 13.724965 12.654294 12.047013 11.699649 11.532638 11.466148 11.489125 11.606714 11.780360 12.133606 12.614541 13.375070 14.359216 15.460049 16.656669 17.753987 18.638723 19.266783 19.669285 19.829422 19.969739 19.987811 19.983768 19.995701 19.997775 19.984005 20.005519 19.961835 19.964981 19.964208 19.965224 19.967153 19.927474 19.788383 19.420761 18.854601 17.909524 16.778884 15.491165 14.248510 13.238327 12.489694 11.981015 11.692020 11.550725 11.414004 11.370637 11.352510 11.361197 11.360756 11.339046 11.353634 11.412217 11.510415 11.671553 12.016372 12.546626 13.396773 14.481155 15.773293 17.088620 18.195366 19.050296 19.560589 19.848739 19.910124 19.985870 19.998196 19.998702 20.006034 19.994851 19.981559 19.984167 19.997119 20.010022 19.990751 19.997875 20.014086 19.993656 20.011936 20.000688 20.003819 19.999613 20.005051 20.008047 19.995373 20.031179 20.102714 20.342047 20.686941 21.259550 21.999735 22.834035 23.665134 24.428393 24.953774 25.329058 25.490209 25.441609 25.223348 24.815090 24.220227 23.508196 22.658835 21.694986 20.731047 19.862332 19.146126 18.634499 18.365204 18.330418 18.448215 18.718758 19.007185 19.306973 19.513173 19.718045 19.828880 19.906908 19.974810 20.006440 19.989192 19.994989 20.017070 19.985515 20.026623 20.000574 20.042446 20.009554 20.020692 19.991128 20.013631 19.991260 20.002402 20.008632 20.031556 20.043767 20.005187 19.981332 20.020888 20.020204 20.001475 20.005623 19.999653 20.000917 19.988631 20.007785 19.980565 19.985884 20.007258 19.996538 20.018127 19.990353 19.991290 20.005431 19.999940 20.006284 20.003220 20.010560 19.995391 20.001040 20.013545 19.999142 20.010274 20.018079 19.998358 20.004286 20.007753 20.036354 20.026012 20.005280 19.977687 20.011422 20.005471 20.028702 20.011695 20.007051 20.016720 19.991558 20.024611 20.017847 20.012929 20.042862 20.006690 20.033745 20.025393 20.013821 19.988501 19.998767 20.022082 19.988925 20.016380 20.025777 20.023930 19.998388 19.999457 
20.048536 20.061807 20.098851 20.095410 20.101380 20.097318 20.073726 20.069843 20.099058 20.036382 20.038611 20.051204 20.048361 20.004321 20.017158 20.020230 20.013638 19.996359 20.016937 20.026289 19.997186 20.002956 20.000098 20.024753 19.999632 20.016474 20.013059 19.983053 20.031772 19.998207 20.002397 20.010360 20.005376 20.000168 20.010198 20.010180 19.999863 20.015664 20.001762 20.020344 20.002159 20.023880 20.020601 20.085168 20.149628 20.378433 20.746702 21.391052 22.268562 23.250285 24.440442 25.522452 26.476148 27.219226 27.709965 28.045612 28.177990 28.290830 28.248141 28.098002 27.738227 27.078830 26.020635 24.467206 22.383755 20.022792 17.611687 15.479233 13.758304 12.667173 11.966171 11.588063 11.428075 11.388113 11.360380 11.381059 11.530066 11.792149 12.191329 12.838998 13.714566 14.821385 16.032233 17.243291 18.267246 19.045437 19.540091 19.792064 19.928300 19.962508 19.976275 19.983313 19.976457 19.990308 20.003934 19.976794 20.000574 20.002356 20.005697 19.997143 19.933328 19.838527 19.556525 19.068590 18.273254 17.195518 15.947926 14.735056 13.653917 12.817253 12.228440 11.870430 11.651219 11.523129 11.450764 11.431025 11.417700 11.399990 11.381105 11.440174 11.498853 11.588753 11.824415 12.233444 12.841131 13.749906 14.913295 16.169343 17.425285 18.468622 19.192802 19.662992 19.870149 19.957071 19.974704 20.023409 20.003295 20.009845 19.993338 19.998473 19.999000 19.975709 19.993242 19.992733 19.971141 19.995379 20.006437 20.001883 20.000585 19.991418 20.001384 20.001875 19.993014 20.035656 20.062070 20.193714 20.498972 21.008014 21.721820 22.642133 23.616399 24.604971 25.444560 26.068384 26.501233 26.684618 26.745046 26.606852 26.305260 25.832627 25.204015 24.408546 23.412311 22.437639 21.406429 20.556093 19.843460 19.424040 19.256995 19.249263 19.370011 19.526095 19.673986 19.792431 19.900558 19.936467 19.993184 19.998097 19.992192 20.034118 19.973899 19.988281 20.005102 20.012673 20.020540 20.012519 19.993438 19.991565 20.008914 20.012783 19.977045 19.983292 19.999977 19.995534 19.988166 20.004716 19.996735 19.978406 20.015877 19.997175 20.005502 20.019574 20.032840 19.993924 19.977056 20.030553 20.008002 20.031633 20.011091 20.019014 20.021719 20.019138 20.025638 20.045138 20.022410 20.011905 20.022932 20.008177 19.999142 20.004479 20.015865 20.027311 19.999550 19.980263 20.015142 20.003267 20.009872 20.012062 19.992105 20.010330 20.004497 20.023250 19.992424 20.010615 20.005571 19.997812 20.025817 20.015773 20.042351 20.014130 20.008279 20.001835 20.030296 19.991418 19.992406 20.024680 19.992839 19.989671 20.035809 20.017776 20.025216 20.035827 20.016573 20.055430 
20.164206 20.207427 20.235027 20.245137 20.248721 20.261103 20.221618 20.180767 20.157619 20.111248 20.110734 20.076976 20.028890 20.008047 20.049772 20.038749 19.998378 20.031119 20.015384 20.019018 20.031698 20.003845 20.009525 20.018114 20.033050 20.006435 20.020652 20.017850 20.025090 19.985284 20.013119 20.008162 20.015943 19.993436 20.001438 20.011483 20.023060 19.998050 20.027286 20.004911 20.040537 20.014802 20.044577 20.095090 20.216843 20.446608 20.928890 21.686289 22.595811 23.751366 24.915904 26.005230 26.894517 27.564501 28.017323 28.258056 28.403797 28.422882 28.402499 28.272260 27.945200 27.372974 26.426167 24.960019 22.949200 20.561216 18.097900 15.811763 14.000778 12.754184 11.995746 11.569601 11.389631 11.316259 11.298507 11.312596 11.415204 11.579604 11.913284 12.423890 13.241188 14.293133 15.528140 16.818896 17.921782 18.821024 19.428159 19.753663 19.882675 19.958121 19.977075 19.992407 20.004495 19.987906 19.970509 20.003377 19.988617 20.002706 19.998710 19.984334 19.964805 19.885287 19.668182 19.278825 18.590684 17.643178 16.456309 15.271168 14.184922 13.227925 12.604220 12.132478 11.856099 11.661690 11.573296 11.556159 11.525385 11.507254 11.501403 11.551909 11.640041 11.767702 12.073335 12.543375 13.250352 14.208590 15.382858 16.623110 17.755513 18.746540 19.388285 19.753058 19.913141 19.985758 19.989072 19.995079 19.997478 20.024932 19.976802 20.019814 19.981229 19.992816 19.997448 20.014746 19.994939 20.001150 19.969872 20.004511 19.981564 19.993392 20.011801 20.005895 20.001209 20.073052 20.113650 20.297288 20.726342 21.364463 22.242584 23.262630 24.386988 25.400784 26.246442 26.889829 27.317322 27.519655 27.568330 27.522644 27.311365 26.955148 26.407052 25.673990 24.750020 23.709933 22.629598 21.624304 20.796761 20.224194 19.911715 19.789521 19.798819 19.812127 19.858518 19.920591 19.968086 20.009269 19.996336 20.001823 20.048003 19.993376 20.004609 20.011072 20.017891 20.009570 20.022993 19.998236 20.019930 20.000678 19.997888 20.007160 20.042344 19.991895 20.001534 20.014140 20.026762 19.992111 20.020467 20.011157 20.014637 20.033673 20.012093 20.006567 20.027814 20.020622 20.025276 20.007661 20.019260 20.018235 20.008376 20.018116 19.998005 20.015950 20.017885 19.991319 20.011685 19.984409 20.006273 20.007403 19.987355 20.003160 20.017243 19.994137 20.004460 20.017011 20.001807 20.014022 20.015641 20.008709 19.990431 20.005308 19.987753 20.000724 19.989419 19.996931 20.005913 20.010569 19.998814 19.997898 20.003619 20.022830 19.989467 20.032304 20.006081 20.030176 20.027097 20.030172 20.010259 19.999509 20.040357 20.049708 20.072374 20.071185 20.106425 20.142187 
20.380271 20.461416 20.551210 20.553414 20.589104 20.559221 20.508066 20.453677 20.399960 20.325323 20.267489 20.171329 20.112781 20.092768 20.048162 20.051746 20.031959 20.014976 20.014663 20.021071 20.038417 20.029195 20.036307 19.988074 20.014927 19.994426 20.029923 20.029701 19.982527 19.996206 20.004898 20.010849 20.020113 20.013188 20.031267 20.018711 20.006255 20.017608 19.991897 20.012763 20.004129 20.032041 20.046743 20.088928 20.246652 20.527844 21.034008 21.827739 22.823792 23.995642 25.185775 26.261054 27.145791 27.741411 28.159020 28.373519 28.479297 28.511790 28.492695 28.382840 28.156723 27.640121 26.768041 25.378855 23.495498 21.160404 18.692523 16.302822 14.384776 13.002197 12.147826 11.672957 11.413700 11.308728 11.270474 11.256821 11.356733 11.495208 11.751492 12.191985 12.906505 13.943172 15.171086 16.451171 17.632348 18.615208 19.255430 19.672441 19.882110 19.921062 19.959515 19.973637 19.959843 20.005003 19.994495 20.005457 19.983409 19.985486 20.014902 20.008207 19.999559 19.917407 19.769703 19.440566 18.875849 18.061742 17.017073 15.880894 14.771260 13.783183 13.057535 12.547923 12.196350 11.979220 11.835237 11.768815 11.754022 11.707855 11.735199 11.798834 11.890087 12.068894 12.428710 12.951301 13.767959 14.769756 15.913790 17.109514 18.155860 18.954857 19.499608 19.810714 19.941506 19.989767 20.018202 19.997841 20.009349 20.007457 19.995925 19.986900 20.008936 20.001030 20.003939 20.010870 20.005581 19.967580 19.990085 19.980959 19.988769 20.005267 19.978721 20.021850 20.004767 20.083458 20.162287 20.447312 20.957671 21.755574 22.773783 23.917669 25.066730 26.101917 26.918162 27.469054 27.803276 28.031857 28.106268 28.053207 27.913967 27.629751 27.185182 26.530358 25.667364 24.595708 23.475402 22.333349 21.389098 20.711119 20.289116 20.051224 19.973229 19.957383 19.975368 20.016264 19.999050 20.025480 19.988152 20.036847 20.009339 20.010301 20.004173 19.991167 20.027733 20.018846 20.022302 19.995981 20.023370 19.999992 20.015368 20.020690 20.009308 20.012180 20.002910 20.027524 19.989514 20.009654 20.008325 20.003600 19.999104 20.025270 20.003759 19.990642 20.025975 20.027830 20.017983 20.033332 20.015928 20.029103 20.022936 20.021742 20.029707 20.032765 20.016589 20.012650 20.022112 20.004578 20.021595 20.012792 20.024736 20.029182 19.999258 19.984580 19.992183 20.007179 20.019543 19.988414 19.998085 20.029821 20.026955 20.012373 20.008829 20.033407 20.007954 19.996256 20.007432 20.023234 20.006935 20.019008 20.021961 20.019747 20.037035 20.009723 20.030612 20.022777 20.036263 20.029193 20.035353 20.033716 20.034575 20.091988 20.114543 20.176661 20.228451 20.330638 
