27.793953 28.152097 28.380600 28.529224 28.593149 28.653116 28.664481 28.702340 28.676189 28.691556 28.695591 28.617638 28.575926 28.425490 28.218474 27.854250 27.296636 26.437195 25.394860 24.182579 22.917760 21.887408 21.071524 20.510497 20.217476 20.111595 20.029009 20.031634 20.035494 20.003392 19.994592 20.016426 19.973305 19.916687 19.656300 19.236216 18.439994 17.411338 16.153568 14.925667 13.759096 12.875056 12.284561 11.895327 11.642246 11.496185 11.483355 11.432515 11.460407 11.482638 11.580860 11.787668 12.090857 12.592601 13.381777 14.378567 15.584961 16.818763 17.910057 18.778609 19.398060 19.723855 19.880562 19.949425 19.961352 19.991402 19.978983 19.976300 19.960553 19.983433 19.969413 19.984994 20.042365 20.257938 20.682859 21.355579 22.284926 23.391138 24.479217 25.410709 26.077674 26.391455 26.350943 25.938911 25.219696 24.215891 23.133773 22.024449 21.172569 20.541270 20.190768 20.010969 19.971464 19.979324 19.975969 19.961037 19.987026 19.994496 19.977697 19.992720 19.992672 20.018141 20.091495 20.267506 20.690228 21.354939 22.362478 23.578262 24.877080 26.103913 27.030411 27.727147 28.159917 28.403554 28.502992 28.597428 28.602864 28.570484 28.499861 28.345458 28.037664 27.560765 26.798173 25.769835 24.543606 23.292993 22.140977 21.211791 20.610854 20.266860 20.088884 20.029950 19.997736 20.009567 20.036358 19.964963 20.009780 20.003689 19.997157 19.983864 19.999223 19.996437 20.014365 19.986462 20.006272 19.999124 19.996159 20.017173 19.997465 19.948732 19.820935 19.600842 19.205075 18.547515 17.730526 16.691903 15.645785 14.634874 13.815142 13.187285 12.799192 12.614252 12.648519 12.882559 13.258175 13.869855 14.670939 15.670762 16.786774 17.960218 19.067097 19.975735 20.609247 20.935734 21.028117 20.903974 20.681428 20.477182 20.266343 20.132298 20.072794 19.998914 20.025343 20.024197 20.002997 19.994510 19.976419 20.005727 19.977290 19.978028 20.006921 19.998609 19.994166 19.987823 20.019718 20.103105 20.209965 20.472932 20.925757 21.641991 22.524811 23.557874 24.641380 25.626302 26.472921 27.165929 27.610789 27.958572 28.179960 28.297853 28.369058 28.385256 28.331237 28.234506 28.031042 27.559558 26.833757 25.675930 24.028063 21.949516 19.575821 17.251084 15.234513 13.694819 12.677043 12.086084 11.795448 11.711263 11.799096 12.105762 12.592428 13.435067 14.618714 16.144562 17.808584 19.474980 20.991810 22.174543 22.896466 23.316770 23.343306 23.077861 22.584273 21.970311 21.268571 20.511244 19.809554 19.171031 18.596834 18.148319 17.825264 17.612419 17.511876 17.586914 17.822560 18.279516 18.992721 19.988369 21.238576 22.632270 24.085135 25.329525 26.440278 27.249138 
27.983073 28.318770 28.483722 28.600423 28.631597 28.706077 28.714665 28.701324 28.741379 28.714898 28.692031 28.681078 28.667046 28.559728 28.384642 28.095100 27.606103 26.893880 25.891399 24.645772 23.393976 22.209548 21.315642 20.683346 20.300650 20.131919 20.026071 20.023907 20.002285 20.017059 20.040824 19.995392 19.982551 19.904338 19.697601 19.309955 18.582771 17.586072 16.403104 15.171819 14.071084 13.120815 12.474691 12.046265 11.818634 11.631018 11.585978 11.518505 11.562711 11.575499 11.726259 11.889714 12.237253 12.817801 13.600530 14.632952 15.802436 17.029501 18.097465 18.932526 19.488865 19.786423 19.910914 19.951792 19.997923 20.009523 19.982551 19.955519 19.997271 19.977374 19.963599 19.988801 20.047543 20.276805 20.668493 21.374464 22.320819 23.413213 24.491458 25.411564 26.067382 26.361577 26.290192 25.853969 25.106494 24.112528 23.001914 21.939608 21.104910 20.502512 20.165317 20.006889 19.954124 19.967212 19.972139 19.945837 19.957342 19.954533 19.951564 19.989807 19.976942 20.015663 20.096163 20.254040 20.656450 21.337707 22.333412 23.571221 24.852072 26.081363 27.039861 27.703399 28.156815 28.427267 28.516525 28.581749 28.590920 28.599288 28.494348 28.313573 28.043878 27.503168 26.740608 25.695667 24.441497 23.161469 22.025955 21.123863 20.551428 20.243966 20.078870 20.022037 20.019759 20.023465 20.006935 20.002452 19.988125 20.014615 20.000546 19.982022 20.009763 19.998488 19.999754 19.976713 19.997287 20.002359 20.008551 19.983749 19.983336 19.917015 19.771800 19.475417 18.930625 18.227069 17.231855 16.137490 14.982809 13.961446 13.180160 12.601141 12.239401 12.079908 12.052052 12.182095 12.437606 12.902559 13.499352 14.362841 15.438708 16.597356 17.715304 18.753809 19.555416 20.068429 20.331567 20.394637 20.327934 20.207430 20.113240 20.066333 20.032722 20.006492 20.012706 19.986462 19.993508 19.986678 19.993709 19.997849 19.994895 20.011188 20.000878 20.041513 20.002422 20.000798 20.031383 20.099797 20.294158 20.662290 21.238032 22.057572 23.121603 24.221992 25.306293 26.313064 27.074806 27.603602 28.021016 28.267275 28.423884 28.506806 28.503656 28.531714 28.487898 28.404445 28.210482 27.837676 27.187016 26.135873 24.547945 22.452669 20.076738 17.690884 15.566258 13.876280 12.767559 12.144156 11.785739 11.718503 11.808680 12.119308 12.659812 13.598429 14.882436 16.566966 18.416845 20.246397 21.883867 23.102332 23.916484 24.302250 24.287825 23.914282 23.253194 22.436171 21.468958 20.417199 19.446395 18.551921 17.801622 17.204858 16.734279 16.482080 16.344041 16.452314 16.719748 17.284980 18.176676 19.358795 20.820286 22.410892 24.023476 25.484985 26.613866 27.433961 
28.045478 28.346662 28.530576 28.639278 28.677233 28.727041 28.759363 28.726069 28.752929 28.733190 28.724161 28.700951 28.710142 28.629994 28.507581 28.307810 27.854623 27.180077 26.215302 25.035925 23.699464 22.490167 21.503645 20.754804 20.347761 20.136439 20.055157 20.007318 20.016605 20.026277 20.017948 20.045514 19.991283 19.918076 19.768812 19.387464 18.792621 17.874220 16.775353 15.596986 14.475991 13.558473 12.840124 12.391361 12.069255 11.890306 11.800864 11.755324 11.751422 11.818622 11.926363 12.157659 12.507684 13.127028 13.972344 15.045604 16.205037 17.357674 18.322743 19.061692 19.565551 19.834455 19.922146 19.987241 19.985374 19.990246 19.974226 19.988859 19.977836 19.977611 19.932191 19.983717 20.047894 20.256286 20.732895 21.408990 22.376472 23.466030 24.545492 25.470334 26.071163 26.368779 26.276190 25.825224 25.053902 24.024791 22.941065 21.892156 21.017557 20.437261 20.143716 20.009251 19.940097 19.944238 19.947468 19.947939 19.981993 19.961920 19.985178 19.971977 19.982256 20.017235 20.097139 20.251256 20.644048 21.299310 22.259922 23.443895 24.702523 25.874776 26.842973 27.570226 28.011262 28.314189 28.465679 28.505286 28.552538 28.511622 28.416112 28.247724 27.934748 27.323679 26.525545 25.437457 24.204138 22.963446 21.869099 20.990450 20.481482 20.199714 20.082817 20.031671 20.029798 20.015040 19.996616 20.006467 20.009954 20.025115 20.019759 20.000068 20.022554 20.013152 20.005372 19.996706 19.995168 20.002370 20.019010 20.000453 19.967340 19.918551 19.743005 19.402481 18.783277 17.955263 16.851542 15.696256 14.531407 13.525306 12.772034 12.219917 11.916028 11.751196 11.728348 11.785572 11.967254 12.293276 12.825514 13.557340 14.504696 15.651647 16.835656 17.921316 18.866955 19.514946 19.880767 20.028478 20.110293 20.076830 20.074628 20.031130 20.011599 20.017772 20.005247 19.995350 19.986247 20.001693 19.999879 20.022016 19.995503 20.003197 20.004047 20.000133 20.020645 19.983998 20.041073 20.138474 20.377916 20.839079 21.520989 22.472198 23.605300 24.769575 25.882042 26.800746 27.465543 27.948972 28.257871 28.445773 28.538150 28.576183 28.615373 28.615084 28.569826 28.482074 28.348589 28.039503 27.477814 26.501729 25.027228 22.998008 20.648815 18.203663 16.009724 14.216961 13.036099 12.285182 11.943787 11.839263 11.898973 12.274512 12.895998 13.965841 15.383734 17.225430 19.201342 21.135501 22.811020 24.079256 24.821654 25.196982 25.111384 24.596784 23.812297 22.727524 21.473977 20.171392 18.878775 17.775909 16.856291 16.130563 15.603342 15.276962 15.176124 15.270270 15.545747 16.157954 17.146221 18.484204 20.111226 21.907198 23.727655 25.330774 26.594768 27.473244 
27.963448 28.328285 28.523153 28.662597 28.697004 28.731530 28.728328 28.747043 28.765798 28.755563 28.741039 28.741889 28.700393 28.644816 28.567862 28.332615 28.013792 27.383794 26.484746 25.263058 23.956755 22.658247 21.621071 20.854339 20.391976 20.151558 20.044150 20.028138 20.016494 20.016879 20.026770 20.041638 20.015482 19.949308 19.806988 19.516148 18.972240 18.216426 17.207620 16.140279 15.079613 14.145193 13.431468 12.932037 12.574593 12.348031 12.228828 12.140592 12.108873 12.178766 12.320228 12.566705 12.993345 13.654919 14.524053 15.548532 16.693722 17.712983 18.631640 19.277422 19.662885 19.877733 19.930494 19.983598 19.966021 19.974024 19.976718 19.975758 19.949164 19.962879 19.932237 19.973607 20.086151 20.313304 20.768844 21.530849 22.498414 23.599607 24.658916 25.573422 26.149951 26.385187 26.278828 25.820193 25.026310 24.005086 22.871250 21.834089 20.980982 20.463629 20.108129 20.005114 19.934480 19.972207 19.946432 19.964838 19.964933 19.980489 19.971960 19.986216 19.972237 19.995467 20.035604 20.245158 20.559201 21.168008 22.057909 23.159221 24.413269 25.563767 26.546560 27.259449 27.774008 28.087989 28.229828 28.353157 28.383176 28.366640 28.265011 28.069258 27.687409 27.065942 26.178096 25.093104 23.876691 22.662081 21.619157 20.856040 20.404906 20.161821 20.064826 20.022942 20.003319 19.996728 20.008910 20.004837 19.990815 20.001720 20.017958 20.005140 19.982277 20.009501 20.005962 19.999484 19.998609 19.978502 20.018858 20.023590 19.990665 19.923536 19.757664 19.353605 18.713393 17.792308 16.668395 15.467115 14.292965 13.315144 12.546220 12.065606 11.746902 11.575429 11.542657 11.595286 11.711881 12.009748 12.425802 13.087336 14.000778 15.114088 16.327491 17.451876 18.412681 19.203286 19.630792 19.878572 19.975754 20.012184 20.014849 20.012397 19.999986 19.996241 20.020660 19.983887 19.972758 20.020052 19.967861 20.013192 19.988882 20.010648 20.013956 19.978972 20.011367 20.000795 20.014625 20.155818 20.414774 20.939038 21.710552 22.735245 23.922033 25.115936 26.229245 27.105012 27.754014 28.123949 28.409869 28.519316 28.577216 28.656978 28.676671 28.641501 28.633207 28.545112 28.444661 28.159301 27.693824 26.820563 25.451924 23.525359 21.263325 18.813416 16.547396 14.691546 13.377497 12.568599 12.163985 12.057607 12.150146 12.581096 13.337318 14.517248 16.082441 18.040963 20.096456 22.072659 23.778324 24.958506 25.678207 25.903556 25.701131 25.126168 24.138450 22.847651 21.326333 19.746102 18.232476 16.935227 15.871759 15.066146 14.525620 14.205262 14.079799 14.147741 14.441654 15.109976 16.108826 17.507477 19.238469 21.202507 23.178109 24.946481 26.377150 27.394678 
27.844963 28.286531 28.524768 28.635974 28.660925 28.700519 28.756318 28.752826 28.757111 28.738133 28.714026 28.734013 28.759510 28.696764 28.572025 28.422824 28.064516 27.470218 26.575341 25.389766 24.091388 22.782266 21.675072 20.914779 20.425307 20.162767 20.061646 20.023389 20.029639 20.021524 20.035051 20.012963 20.009092 19.977964 19.860329 19.631269 19.242528 18.574429 17.752431 16.807602 15.867209 14.999981 14.332439 13.767240 13.392323 13.134041 12.928972 12.834770 12.803936 12.834837 12.959646 13.253573 13.718657 14.382565 15.206688 16.196917 17.230990 18.174228 18.954847 19.435375 19.740545 19.905415 19.967424 19.971702 19.999085 19.959592 19.989489 19.966774 19.974919 19.975055 19.949995 19.962858 20.086316 20.371764 20.888925 21.682192 22.667188 23.800581 24.841593 25.709851 26.262036 26.486552 26.332886 25.856378 25.077933 24.068589 22.890273 21.853967 21.001444 20.435380 20.107248 19.981696 19.950201 19.946300 19.920388 19.944886 19.939661 19.956466 19.944227 19.980511 19.984981 19.990845 20.033688 20.177481 20.487476 21.033341 21.823943 22.796087 23.938868 25.018258 26.022667 26.776425 27.294653 27.713710 27.905977 28.073258 28.112434 28.086468 27.981402 27.716285 27.291595 26.640998 25.727305 24.609472 23.428249 22.305036 21.372764 20.667564 20.322569 20.134748 20.054167 20.005559 20.001635 19.990941 19.962092 19.999026 19.999185 19.988399 19.981594 20.017937 20.002547 20.003192 20.007358 20.027995 20.020404 20.012278 20.037117 20.088820 20.136194 20.065377 19.882006 19.488531 18.881300 17.939016 16.790851 15.553800 14.337019 13.330152 12.541126 12.065200 11.731683 11.546415 11.497384 11.542344 11.626093 11.844405 12.298810 12.904562 13.788457 14.904721 16.123315 17.290611 18.303758 19.071549 19.556037 19.808922 19.930679 19.962669 19.973548 19.989818 20.013253 19.972715 20.025767 20.003079 19.999484 19.981650 19.996680 20.007102 19.996753 19.993609 19.995899 19.970960 19.946026 19.940958 19.918287 20.057982 20.341980 20.902380 21.747879 22.796452 24.032043 25.248402 26.376808 27.236105 27.816661 28.217949 28.424507 28.572689 28.609678 28.671427 28.683978 28.660205 28.633828 28.560780 28.482480 28.251670 27.820593 27.054837 25.802297 24.051078 21.862628 19.454364 17.212839 15.282518 13.925285 13.006449 12.540049 12.400279 12.567652 13.041413 13.906535 15.206463 16.951525 18.972480 21.038307 22.982879 24.577923 25.641995 26.241697 26.409465 26.081343 25.333655 24.209875 22.667017 20.956638 19.189101 17.442293 16.062838 14.967070 14.121554 13.597485 13.279693 13.179713 13.249117 13.536463 14.131115 15.087885 16.435016 18.212012 20.270118 22.415733 24.399313 25.972669 27.160015 
27.626116 28.159045 28.439724 28.586326 28.652240 28.715505 28.747134 28.765816 28.767291 28.762499 28.768165 28.741081 28.733268 28.696413 28.621047 28.408688 28.061977 27.467345 26.570462 25.415031 24.084208 22.790045 21.675556 20.897058 20.424793 20.182454 20.052908 20.010041 20.033571 20.054279 20.022691 19.994919 20.038091 19.987539 19.931942 19.777828 19.455448 19.003470 18.370640 17.640471 16.852119 16.132456 15.496485 14.997674 14.609372 14.307368 14.086731 13.932856 13.866828 13.870797 13.989214 14.238030 14.667653 15.274703 16.058373 16.955809 17.825354 18.622537 19.241900 19.621681 19.843540 19.925776 19.969199 19.990371 19.991457 19.998711 19.962907 19.957917 19.956513 19.961159 19.958000 20.002338 20.160998 20.482876 21.061825 21.888933 22.960189 24.083888 25.124193 25.947640 26.434159 26.629534 26.464937 25.972300 25.208931 24.160720 23.023427 21.929734 21.056586 20.445214 20.124775 19.977391 19.932758 19.940299 19.947188 19.952276 19.978156 19.970244 19.958724 19.967278 19.953766 19.976088 20.029073 20.117016 20.355697 20.770304 21.428047 22.282048 23.259934 24.278725 25.178495 25.941414 26.565422 26.967576 27.286132 27.484115 27.568756 27.571622 27.457855 27.183916 26.729424 26.014312 25.101123 24.041819 22.901214 21.872019 21.063950 20.554276 20.235863 20.098379 20.027385 20.014576 19.969734 20.002132 20.001900 19.990018 19.986936 20.023997 19.991748 19.981995 20.002630 19.995882 20.019428 20.032598 20.046425 20.085770 20.154664 20.255338 20.332793 20.414088 20.279023 19.926146 19.305312 18.393551 17.225294 15.938946 14.710691 13.623310 12.785533 12.191879 11.849390 11.644298 11.557428 11.535162 11.646268 11.903899 12.294342 12.973476 13.853862 14.967519 16.189901 17.364834 18.376777 19.106275 19.548062 19.793532 19.927082 19.943863 19.988096 19.987793 19.983542 19.996633 20.016219 20.022562 19.987679 19.957720 19.996870 20.002471 19.992621 19.959930 19.960462 19.928051 19.864946 19.788569 19.771622 19.809574 20.123362 20.657081 21.466016 22.594081 23.861611 25.138871 26.284850 27.172844 27.782283 28.189619 28.427535 28.551209 28.608742 28.656332 28.644048 28.676485 28.663386 28.614844 28.504467 28.301498 27.909374 27.231375 26.126063 24.503060 22.417325 20.185358 17.960169 16.020559 14.560290 13.612872 13.092298 12.948186 13.156821 13.688389 14.681679 16.094569 17.888501 19.888078 21.957388 23.765496 25.222300 26.145573 26.628702 26.629161 26.212455 25.354398 23.985100 22.291686 20.357056 18.429659 16.672153 15.202003 14.116410 13.342122 12.892382 12.609522 12.490884 12.539179 12.800576 13.335589 14.164096 15.430632 17.167664 19.230560 21.448638 23.590974 25.394250 26.763930 
27.294670 27.972116 28.369928 28.549530 28.633187 28.701471 28.737685 28.728754 28.768004 28.766345 28.755766 28.745751 28.731644 28.660509 28.565100 28.392020 28.034648 27.413644 26.482246 25.324619 23.979408 22.695901 21.633413 20.837310 20.421262 20.181881 20.061157 20.032827 20.024328 19.997213 20.058452 20.030745 20.019373 20.022193 19.976258 19.909105 19.683817 19.443442 18.978287 18.505703 17.936213 17.433615 16.968604 16.554860 16.213199 15.952599 15.696911 15.514484 15.382584 15.315049 15.355303 15.559646 15.890117 16.374745 16.976303 17.694907 18.444327 19.027221 19.449142 19.740877 19.910307 19.982543 19.968297 20.008823 19.999111 19.953390 19.959507 19.979037 19.952054 19.936879 19.965623 20.063589 20.206196 20.584035 21.235092 22.152377 23.282589 24.389433 25.392755 26.171748 26.664100 26.809540 26.648224 26.164871 25.368939 24.282805 23.133053 22.028923 21.136542 20.500604 20.158900 19.982076 19.944596 19.959252 19.930673 19.943767 19.947358 19.975539 19.976153 19.987479 19.992370 19.996882 19.991918 20.053309 20.233536 20.503806 20.975707 21.637687 22.378563 23.228054 24.041933 24.746578 25.358547 25.856475 26.225218 26.482662 26.692153 26.707557 26.614453 26.376468 25.882034 25.221620 24.341284 23.371766 22.333009 21.519525 20.822428 20.401626 20.166715 20.038963 20.054088 19.992185 20.002858 20.009786 20.032590 19.996448 20.005536 19.997400 19.990589 19.984290 20.024976 20.036762 20.017324 20.052087 20.112839 20.216969 20.361754 20.530076 20.767764 20.895929 20.870205 20.620535 20.070955 19.197623 18.043951 16.754611 15.427155 14.236984 13.306275 12.589659 12.118773 11.859087 11.712654 11.713286 11.818987 12.078028 12.529070 13.196235 14.179220 15.298721 16.513279 17.617965 18.553472 19.197475 19.631983 19.842123 19.934359 19.955051 19.999499 19.998921 20.001273 20.012759 19.995871 19.953123 19.989569 19.996928 19.989650 19.997159 19.965801 19.913111 19.888570 19.820825 19.689323 19.520134 19.419961 19.416996 19.633751 20.100458 20.904972 22.038263 23.325264 24.649442 25.886441 26.871154 27.581159 28.043848 28.327631 28.527779 28.604419 28.626561 28.660677 28.661379 28.627325 28.586307 28.503761 28.331554 27.962641 27.348705 26.309711 24.852901 22.938035 20.805646 18.689826 16.806911 15.377691 14.414655 13.838433 13.698179 13.939423 14.544099 15.573937 17.002248 18.789551 20.771509 22.703835 24.347138 25.645787 26.451180 26.756080 26.692551 26.090399 25.028647 23.513091 21.629897 19.590898 17.608302 15.842316 14.450835 13.432104 12.762658 12.352277 12.161845 12.078672 12.111105 12.301972 12.709800 13.418984 14.534763 16.112701 18.109504 20.394186 22.666836 24.668860 26.212175 
26.849579 27.695505 28.200622 28.481897 28.621696 28.723363 28.727288 28.741589 28.738301 28.735355 28.771319 28.727379 28.715174 28.663598 28.537255 28.286731 27.887680 27.234900 26.259085 25.076092 23.778031 22.513131 21.481834 20.774881 20.361522 20.126628 20.052325 20.044582 20.009650 20.022502 20.015662 20.011839 20.026866 20.028854 20.039246 20.018060 19.922281 19.828858 19.618698 19.417884 19.164446 18.881613 18.669953 18.451505 18.217430 17.980705 17.778794 17.544993 17.344006 17.177768 17.071226 17.077070 17.246142 17.580958 17.986445 18.477121 18.974686 19.377161 19.667650 19.844803 19.957259 19.986038 19.992016 19.975158 19.968878 19.971573 19.962298 19.978112 19.976742 19.951254 20.007982 20.077482 20.293196 20.769343 21.525752 22.508735 23.615825 24.782035 25.740204 26.461392 26.902017 27.004534 26.834603 26.349068 25.527897 24.502103 23.343612 22.210042 21.241614 20.575131 20.191070 20.008415 19.932189 19.930628 19.933440 19.955512 19.969386 19.959951 19.988537 19.938377 19.966351 19.976957 19.943839 19.983822 20.062835 20.169721 20.432560 20.834625 21.331810 21.928743 22.532579 23.182491 23.752618 24.249626 24.713679 25.053311 25.303856 25.435048 25.429143 25.223532 24.837306 24.209574 23.476486 22.625056 21.825301 21.108216 20.610971 20.279026 20.114369 20.033935 20.000896 20.021469 19.996525 20.007990 19.999127 20.003550 19.986378 19.992454 20.003406 19.989351 19.991446 20.025655 20.070855 20.093370 20.241219 20.421822 20.725674 21.056264 21.390335 21.652030 21.772363 21.653003 21.179834 20.389214 19.261937 17.944409 16.571162 15.260121 14.158338 13.287956 12.665749 12.279858 12.053774 12.002454 12.133263 12.421050 12.918370 13.666233 14.625162 15.761172 16.912679 17.961800 18.791760 19.348022 19.689920 19.871519 19.941219 19.989869 19.998040 20.002182 19.995232 20.001252 19.993259 19.990682 19.986387 20.019146 19.977984 19.982949 19.945328 19.904141 19.781719 19.607676 19.412741 19.118427 18.864704 18.751318 18.863037 19.242618 19.993408 21.080876 22.412519 23.825925 25.174796 26.291375 27.172902 27.757455 28.171349 28.376301 28.514050 28.592044 28.619945 28.628573 28.581516 28.552660 28.458068 28.263703 27.942567 27.359962 26.408257 25.048194 23.312410 21.353269 19.424386 17.650328 16.262677 15.305897 14.769316 14.631204 14.901225 15.540678 16.574867 17.979041 19.671869 21.508934 23.239911 24.721594 25.864051 26.459349 26.674429 26.401330 25.663896 24.474330 22.761937 20.782874 18.673984 16.722401 15.039563 13.783576 12.930328 12.352706 12.012696 11.861879 11.788773 11.805562 11.971349 12.249644 12.809704 13.755339 15.188024 17.060791 19.250736 21.601891 23.761559 25.581081 
26.293602 27.357253 28.032812 28.370196 28.559047 28.635209 28.722621 28.711898 28.730623 28.746468 28.726741 28.707625 28.694959 28.576607 28.465026 28.169514 27.696373 26.947140 25.980460 24.723518 23.459702 22.244604 21.301633 20.648471 20.288409 20.125259 20.045000 20.043661 20.000837 20.010979 20.036991 20.021689 20.038178 20.070895 20.059548 20.070305 20.108969 20.190218 20.196166 20.287479 20.343301 20.394391 20.416809 20.418906 20.359894 20.233159 20.031995 19.787609 19.526287 19.212830 18.988223 18.786772 18.724725 18.782217 18.954354 19.171240 19.461308 19.663360 19.863173 19.945642 19.979022 19.973236 19.971191 19.968303 19.991111 19.963668 19.984231 19.966449 19.971566 19.989478 20.044494 20.139476 20.451832 21.020468 21.817857 22.882940 24.058237 25.168361 26.090294 26.753045 27.162141 27.234648 27.058472 26.555921 25.801113 24.743484 23.587352 22.391540 21.378027 20.660226 20.231900 20.037453 19.961549 19.908074 19.930182 19.944580 19.955112 19.958518 19.954408 19.957915 19.946251 19.975047 19.954818 19.869521 19.801185 19.805343 19.822725 19.901576 20.120542 20.397336 20.790365 21.249872 21.742690 22.199521 22.680698 23.095514 23.462266 23.689954 23.787156 23.762888 23.506209 23.108688 22.540467 21.904343 21.280106 20.776826 20.393419 20.162342 20.074390 20.024222 20.026042 19.997845 19.967904 19.993107 19.986789 19.981087 19.971765 19.995007 19.983960 20.001597 19.989179 20.058809 20.107874 20.219486 20.476212 20.774141 21.240240 21.736439 22.223608 22.657100 22.887308 22.868588 22.521957 21.850564 20.832014 19.538103 18.121369 16.730552 15.416433 14.351950 13.528258 12.962057 12.652730 12.510790 12.623555 12.955710 13.497911 14.291033 15.291636 16.389235 17.452927 18.362095 19.050057 19.518786 19.789560 19.897055 19.937640 19.967322 19.985793 19.992901 20.011157 20.004385 19.996237 20.000632 19.985538 19.983783 19.969009 19.965289 19.902173 19.795784 19.612457 19.347577 18.942143 18.539608 18.117326 17.840287 17.835330 18.127666 18.776128 19.796994 21.147843 22.614084 24.138779 25.439289 26.526671 27.308040 27.823936 28.184724 28.384729 28.505532 28.547210 28.573392 28.538448 28.500947 28.392101 28.177737 27.849422 27.259130 26.353290 25.086055 23.548521 21.786492 20.015385 18.442098 17.199153 16.328985 15.833601 15.735993 15.960163 16.572192 17.547870 18.857126 20.402189 22.044253 23.575209 24.870987 25.781100 26.269857 26.280933 25.899873 24.993891 23.598423 21.802751 19.764198 17.671435 15.830542 14.339743 13.236540 12.489951 12.065328 11.827204 11.639446 11.595857 11.606522 11.723041 11.980697 12.403144 13.139812 14.349552 16.038634 18.118406 20.445458 22.733529 24.762445 
25.551478 26.880894 27.678059 28.197818 28.455980 28.635111 28.676168 28.706950 28.707588 28.716564 28.689183 28.676523 28.607909 28.502126 28.332573 27.958978 27.400839 26.578147 25.517459 24.288341 23.076367 21.930390 21.102510 20.543695 20.266002 20.095370 20.038907 20.031397 20.026846 19.993636 20.046049 20.058593 20.042979 20.059737 20.093309 20.196158 20.290939 20.469554 20.743331 21.059214 21.414756 21.806771 22.067563 22.283594 22.418774 22.393403 22.259200 22.028674 21.679499 21.249220 20.851732 20.469955 20.105076 19.879588 19.805531 19.764942 19.824031 19.882017 19.946876 19.967826 19.991261 19.970984 19.984544 19.984851 20.001550 19.965750 19.990342 19.984282 19.970104 19.952747 20.034248 20.221600 20.622742 21.284637 22.184345 23.303927 24.483470 25.564869 26.445134 27.059603 27.391818 27.436510 27.267387 26.801543 26.015352 25.034438 23.812154 22.614819 21.596065 20.756923 20.307926 20.053535 19.973678 19.943341 19.966490 19.974987 19.949773 19.977271 19.958041 19.964292 19.938456 19.921184 19.881872 19.742979 19.592400 19.342715 19.151473 18.889643 18.773172 18.774437 18.913406 19.131422 19.479697 19.889351 20.337443 20.816396 21.234580 21.633325 21.899785 22.048538 22.068829 21.873451 21.563441 21.198797 20.793348 20.458472 20.235777 20.123679 20.035834 20.023572 20.008483 19.994284 20.009233 20.000999 20.009037 20.006522 20.001137 20.001171 19.998577 20.002104 20.035765 20.072922 20.212688 20.435235 20.818800 21.267184 21.915781 22.624835 23.246583 23.785670 24.142564 24.209677 23.969722 23.441568 22.543015 21.334249 19.977136 18.479984 17.045285 15.791482 14.783479 13.992031 13.546083 13.333023 13.408421 13.746440 14.304806 15.095928 16.036260 17.034802 17.981770 18.761089 19.335606 19.660316 19.843767 19.949169 19.960729 19.979440 19.989494 19.992858 19.966096 19.981662 19.976438 19.983455 19.989073 19.993298 19.966924 19.885691 19.824100 19.645455 19.356400 18.890103 18.343706 17.744576 17.187456 16.780948 16.598674 16.778582 17.367192 18.312830 19.579696 21.101078 22.733615 24.259732 25.555162 26.581674 27.342757 27.831242 28.105432 28.342433 28.427853 28.427611 28.421055 28.365700 28.198454 27.999310 27.591300 26.955463 26.110564 24.959796 23.555700 22.008817 20.520863 19.167536 18.100202 17.311485 16.927910 16.810318 17.054967 17.603964 18.468182 19.612422 20.936629 22.327565 23.612657 24.726111 25.447006 25.774051 25.678627 25.130870 24.030701 22.527851 20.670337 18.632729 16.701972 15.010531 13.686011 12.770961 12.200173 11.891898 11.682985 11.556952 11.508040 11.507570 11.598802 11.749822 12.114458 12.665468 13.647206 15.102078 17.025127 19.247047 21.620635 23.798774 
