19.569572 19.833919 19.924506 19.995402 20.004924 19.998970 20.010081 19.989148 20.008175 19.987052 19.986293 19.973255 20.005758 19.985893 19.987025 20.001917 20.007251 20.010675 19.982655 20.010308 19.991107 19.988133 19.997044 19.980651 19.995260 19.990740 20.014513 19.985980 19.976016 20.018470 20.007228 19.973286 19.939247 19.873183 19.723599 19.336305 18.736566 17.897766 16.799876 15.635246 14.505485 13.607529 12.894533 12.463382 12.208079 12.086762 12.118008 12.192989 12.379823 12.732518 13.316785 14.038155 15.031753 16.115607 17.182028 18.200930 18.982113 19.471391 19.756168 19.927263 19.953556 20.002703 20.025818 19.995420 20.001605 19.973942 19.987904 19.972878 19.896106 19.762723 19.440995 18.925847 18.164889 17.213142 16.234585 15.264344 14.452801 13.842189 13.470447 13.281172 13.285155 13.465704 13.797889 14.358590 15.065381 15.977318 16.960007 17.913685 18.689596 19.317492 19.653388 19.874324 19.948381 20.016469 19.975599 19.988796 19.966411 20.025875 20.003805 20.003291 20.056111 20.162482 20.349740 20.838443 21.447726 22.407059 23.477290 24.549721 25.534088 26.319176 26.853408 27.194058 27.293590 27.289136 27.060328 26.634030 26.021249 25.171850 24.178285 23.110847 22.102544 21.273151 20.675698 20.294896 20.122686 20.050809 20.015900 20.000539 20.008020 19.992255 20.003191 20.027121 19.979408 19.990682 20.008050 19.928807 19.846565 19.588120 19.178288 18.570944 17.812788 16.956332 16.130938 15.453924 14.943004 14.670744 14.563762 14.610333 14.783032 15.083710 15.472520 15.947709 16.508648 17.102315 17.765793 18.410535 18.967858 19.461219 19.807285 19.973073 20.044327 20.095204 20.031826 20.011301 20.008931 20.014755 20.013260 20.016324 20.011503 19.999578 19.981106 20.003083 19.974739 20.012369 19.991370 20.034888 20.049737 20.241308 20.559214 21.139957 22.047009 23.184037 24.470485 25.714293 26.770049 27.526269 28.040061 28.332258 28.500934 28.566497 28.616400 28.547352 28.521798 28.358075 28.160059 27.719609 27.141787 26.282466 25.232725 24.013316 22.816097 21.757613 20.960436 20.446982 20.168142 20.028526 20.016149 19.982270 20.000030 19.993559 19.976838 19.977310 19.972373 20.024329 19.996918 20.011566 20.002603 19.961298 19.979675 19.984483 20.002464 20.001224 19.987710 20.020362 19.978043 19.994146 19.985372 19.996604 19.998123 20.005855 20.005114 19.997125 19.975786 20.028249 19.997688 20.024698 19.999911 19.906123 19.641236 19.173977 18.420413 17.295395 16.016579 14.671699 13.539673 12.683019 12.081879 11.774302 11.566378 11.484928 11.426903 11.450315 11.502858 11.626017 11.826631 12.126952 12.623223 13.333481 14.215769 15.312050 16.429180 17.519800 18.421377 19.119459 
19.746169 19.889952 19.971894 19.974613 20.009082 20.015906 20.019158 19.987834 20.017366 19.989199 19.988428 19.979053 20.007035 19.959568 19.975192 19.998415 19.975026 19.966988 19.995836 19.988529 19.995095 19.992539 20.001077 19.998702 19.990525 19.974268 19.978969 19.981116 19.984951 19.991115 19.967124 19.952005 19.942463 19.892929 19.755532 19.445474 18.926192 18.172787 17.188519 16.109070 15.090174 14.212285 13.550412 13.096642 12.856612 12.731165 12.747056 12.881467 13.144594 13.538504 14.078918 14.799156 15.718009 16.682175 17.647371 18.507797 19.151951 19.563481 19.817245 19.915375 19.971857 20.006425 19.980513 19.993488 20.006234 20.005430 19.993731 19.967184 19.872694 19.708659 19.355955 18.690857 17.794979 16.727602 15.607318 14.585592 13.719052 13.097360 12.712890 12.533494 12.514875 12.609490 13.013542 13.533459 14.355603 15.325072 16.427728 17.524243 18.470016 19.163143 19.615903 19.833247 19.953188 19.985618 19.976446 20.009847 19.986233 20.018349 20.015347 20.035143 20.057564 20.172545 20.433941 20.943319 21.676323 22.712001 23.890293 25.050925 26.052442 26.852885 27.420160 27.754758 27.842796 27.817282 27.639568 27.248064 26.623856 25.736713 24.669297 23.502572 22.373176 21.411960 20.752630 20.372623 20.132241 20.059881 20.006261 19.989855 19.998548 19.993571 19.977817 20.032254 19.970603 19.985946 19.968874 19.929558 19.764608 19.449649 18.948448 18.179106 17.196567 16.192464 15.225818 14.434757 13.817875 13.471008 13.244716 13.222000 13.338119 13.524971 13.832413 14.223097 14.759191 15.371363 16.128316 16.932793 17.739300 18.484392 19.076190 19.531714 19.772939 19.944980 19.989512 19.966082 20.021570 19.975085 19.997509 19.990527 19.982149 20.012438 20.009053 19.986057 19.979276 20.003585 19.974195 20.013569 20.079579 20.296862 20.611582 21.277960 22.239631 23.467859 24.755382 25.977368 27.005599 27.695663 28.174330 28.437364 28.575148 28.585701 28.622753 28.633637 28.588804 28.490358 28.287287 27.918200 27.371491 26.504705 25.446091 24.202711 23.010854 21.885046 21.058490 20.475824 20.183523 20.061392 19.998635 19.996646 19.987707 20.022174 20.020390 20.026912 19.961983 19.971885 19.989966 20.009977 20.006218 19.998036 20.025549 20.018385 20.004656 19.962456 20.013845 19.998525 19.978004 20.013580 19.974104 20.002375 20.003643 20.029118 19.989014 19.995120 20.023737 20.025951 19.987110 20.025382 19.988457 19.893200 19.703414 19.267578 18.558870 17.545689 16.266017 14.926423 13.789052 12.855800 12.221456 11.809310 11.626208 11.532168 11.473789 11.502249 11.585951 11.744744 12.025578 12.453204 13.071121 13.904802 14.941804 16.072227 17.183897 18.130629 18.914095 19.424838 
19.875742 19.942494 19.976992 19.991710 19.990290 20.003182 19.959361 20.019912 19.993723 20.011624 19.990829 19.988348 19.988441 19.997140 19.968481 19.994479 19.972609 19.974186 19.999132 19.979468 19.961981 19.970912 19.997769 19.981873 19.986206 19.985757 19.989759 19.996305 19.997031 19.989893 19.969940 19.982843 19.973497 19.895527 19.815321 19.559156 19.102836 18.492833 17.671174 16.738902 15.852258 15.117929 14.503502 14.079080 13.867604 13.794602 13.845398 14.001388 14.289842 14.706872 15.254630 15.909641 16.692956 17.500764 18.264538 18.890886 19.403910 19.708011 19.887037 19.938858 19.995290 20.004162 20.014186 19.991107 20.004454 19.977698 19.992887 19.952533 19.887740 19.643927 19.218773 18.490771 17.521052 16.329030 15.142139 14.057110 13.209934 12.577962 12.239494 12.049418 12.033854 12.161281 12.481373 13.024219 13.829913 14.845081 16.029544 17.190325 18.253546 19.049504 19.530963 19.815768 19.930991 19.965203 19.985047 19.968428 19.980839 20.017189 20.025777 19.988856 20.073329 20.199564 20.446524 21.006047 21.821334 22.915983 24.125093 25.328251 26.389643 27.195038 27.717141 28.042021 28.146777 28.098144 27.909061 27.549819 26.976892 26.094550 24.955360 23.761216 22.552942 21.575989 20.815366 20.378275 20.135565 20.057118 20.023987 20.010486 20.017265 19.993856 19.983601 20.025725 19.998320 19.979755 19.994305 19.861910 19.714926 19.316331 18.709139 17.797774 16.703064 15.557657 14.481027 13.627473 13.002420 12.624429 12.458540 12.383190 12.407937 12.525263 12.743670 13.065655 13.500902 14.102055 14.884908 15.783511 16.755452 17.726390 18.510348 19.149228 19.570360 19.807399 19.974900 19.982011 19.992811 19.980887 19.991532 19.988830 20.000651 19.958424 19.987893 19.986727 19.975845 19.981727 20.016886 20.040501 20.110591 20.278644 20.697424 21.392390 22.432134 23.597037 24.913511 26.150546 27.077646 27.788549 28.229786 28.464339 28.557997 28.645174 28.629404 28.656602 28.571974 28.483548 28.303227 27.939468 27.374643 26.549988 25.475950 24.219560 22.962650 21.865049 21.006020 20.475846 20.192084 20.037409 19.997435 19.974871 19.983025 19.994429 20.016580 20.003317 19.984222 19.989175 19.999440 20.002947 19.979924 20.017401 19.980782 19.984795 20.002966 19.970738 19.996440 20.027142 19.990225 19.966891 20.007870 19.996337 20.031731 19.985035 20.031518 20.010843 20.022710 19.995830 20.009261 20.025952 20.006683 19.941271 19.779517 19.403144 18.733227 17.721919 16.546555 15.247015 14.018254 13.025564 12.360696 11.920284 11.698146 11.562755 11.561680 11.616030 11.717879 11.908609 12.275394 12.828243 13.645946 14.586358 15.662663 16.788139 17.817799 18.672770 19.300434 19.649391 
19.912920 19.963977 19.989590 20.001744 19.992217 20.013895 19.988310 19.982277 19.985855 20.008353 19.962754 19.981458 19.965024 19.979417 19.987614 19.982336 19.960895 19.985631 20.013460 19.957493 19.971486 19.967795 19.962883 19.965929 19.986789 19.981212 19.974220 19.979722 19.980180 19.972462 19.991099 19.984636 19.968214 19.928790 19.830653 19.653627 19.323602 18.847291 18.204381 17.514101 16.858871 16.258612 15.805701 15.533987 15.377525 15.376565 15.468538 15.670227 15.970859 16.366790 16.853326 17.378508 17.937978 18.476059 19.003146 19.410342 19.700762 19.840344 19.933002 19.971340 19.994810 19.990360 19.970480 20.017328 19.968604 19.990420 20.005543 19.961874 19.859837 19.595962 19.126434 18.341146 17.308803 16.084005 14.833707 13.725892 12.852126 12.251857 11.954478 11.780047 11.740190 11.902074 12.193637 12.704356 13.481484 14.550299 15.750246 16.989375 18.081296 18.963605 19.524998 19.791749 19.924308 19.986009 19.991614 19.997508 20.003997 19.983764 20.007646 20.010884 20.062300 20.230233 20.494271 21.036378 21.883592 23.003440 24.268864 25.474613 26.544698 27.346519 27.858055 28.127946 28.238152 28.228683 28.071506 27.705887 27.065158 26.207730 25.114105 23.874959 22.636517 21.571952 20.845250 20.379280 20.139858 20.066480 20.008815 19.998641 20.007548 19.993105 20.010300 20.015664 19.991386 19.975184 19.965563 19.847943 19.656516 19.190639 18.446171 17.450223 16.283790 15.013330 13.985647 13.119976 12.494137 12.148595 11.928366 11.873302 11.851759 11.924700 12.089267 12.304016 12.727494 13.247671 13.977058 14.957127 16.016854 17.164957 18.128039 18.901503 19.428037 19.768037 19.924102 19.978219 19.998123 19.992910 19.990249 20.003438 20.013640 20.021415 19.991585 19.993351 19.983983 19.998419 20.017284 20.022669 20.115404 20.335803 20.741561 21.447881 22.443084 23.655991 24.971647 26.109519 27.052566 27.745342 28.169173 28.405884 28.525671 28.564991 28.622907 28.619166 28.586128 28.462053 28.236851 27.884353 27.323227 26.413457 25.296802 24.052140 22.805670 21.743818 20.949231 20.444271 20.156095 20.067138 20.031070 19.991015 19.987695 19.985403 20.002170 20.020530 20.001135 19.971752 20.011156 20.009058 19.992700 19.966976 19.963212 20.012347 19.998760 19.971085 19.989619 20.012271 19.987098 19.989041 19.985037 19.992972 20.015681 20.016300 20.006278 20.006183 19.995982 20.011615 20.047957 19.979493 19.991881 19.937346 19.803486 19.471786 18.894063 17.971122 16.809561 15.559729 14.331351 13.277616 12.577396 12.087073 11.807657 11.682626 11.622717 11.742422 11.898307 12.183473 12.685344 13.342463 14.264882 15.278889 16.415459 17.489864 18.382282 19.061906 19.544959 19.794902 
19.989305 19.986919 19.978793 19.995892 19.995166 20.002066 19.979135 19.977078 20.008988 19.981721 20.010799 19.991265 19.985229 19.977726 19.975209 20.001644 19.981378 19.986553 19.970744 19.972451 19.940359 19.951930 19.982134 19.978032 19.951728 19.980507 19.999325 19.974338 19.978546 19.957936 19.998881 19.983523 19.973613 19.947420 19.912714 19.762855 19.577108 19.258378 18.862116 18.427043 18.034179 17.688409 17.443970 17.345773 17.351959 17.402338 17.598920 17.797441 18.134330 18.405252 18.767076 19.119048 19.432533 19.704168 19.863316 20.000850 20.049853 20.048225 20.018312 20.022164 20.005406 19.986258 19.997255 19.981572 20.026710 19.984241 19.982307 19.941977 19.841863 19.591700 19.082293 18.285243 17.154361 15.885980 14.626366 13.523154 12.695828 12.130842 11.812616 11.656531 11.620291 11.752654 12.012220 12.515277 13.296707 14.336709 15.602336 16.885605 18.035954 18.931413 19.488113 19.812754 19.935279 19.970916 19.996639 20.023070 20.031678 20.006524 20.017539 20.014485 20.060817 20.193888 20.519385 21.035428 21.880925 22.971117 24.220520 25.477180 26.490662 27.303926 27.827032 28.127883 28.207185 28.211274 28.012045 27.667087 27.052536 26.160971 25.069557 23.819472 22.586061 21.586749 20.829819 20.383388 20.136381 20.058739 20.008157 20.007284 20.019836 19.992712 20.014681 20.022726 19.982965 19.972028 19.931486 19.840572 19.588714 19.084035 18.290062 17.206966 15.924269 14.711540 13.589447 12.773415 12.163268 11.849487 11.648317 11.604890 11.570646 11.618838 11.727721 11.892610 12.215126 12.723044 13.431358 14.422829 15.559921 16.747024 17.886239 18.761343 19.367592 19.715376 19.917177 19.972022 19.969205 19.987811 20.011794 19.963037 20.000419 20.029170 20.006024 19.983986 19.994139 20.000603 20.000791 20.059471 20.140095 20.337398 20.743936 21.435737 22.425217 23.585842 24.829207 25.974179 26.914457 27.595303 28.014484 28.276770 28.410076 28.501404 28.546623 28.527486 28.494062 28.348023 28.117463 27.739332 27.088131 26.168378 24.991098 23.760545 22.543468 21.546898 20.801059 20.354799 20.149755 20.027651 19.987705 19.977968 19.996404 20.002792 20.013054 19.982108 19.986595 19.992190 20.005374 19.987110 19.994038 19.999291 19.999876 20.006447 20.015485 19.974086 20.002389 20.022153 19.999079 20.010932 20.039914 19.995213 20.015193 19.991061 19.988228 19.982328 20.011008 20.015109 20.012279 19.996210 19.982888 19.973962 19.860914 19.583121 19.050140 18.209360 17.161683 15.922549 14.670190 13.601935 12.838048 12.274522 11.966868 11.802284 11.799693 11.907128 12.153508 12.536574 13.153081 13.952865 14.951858 16.048048 17.144771 18.081507 18.892361 19.398837 19.741910 19.887403 
19.962472 19.986735 20.007646 19.995006 19.983376 19.971218 19.993106 19.989023 19.984827 19.988647 19.980185 19.973846 19.962145 19.958039 19.958804 19.938153 19.948003 19.936268 19.941379 19.955755 19.970127 19.970059 19.964647 19.966974 19.975102 19.980645 19.990535 19.974726 19.970234 19.967800 19.958154 19.980314 20.000565 19.956343 19.924868 19.894585 19.771643 19.681238 19.543029 19.427041 19.316441 19.285877 19.341385 19.403076 19.565882 19.755400 19.978437 20.221440 20.473471 20.673975 20.855588 20.979145 21.005829 20.963986 20.866676 20.658666 20.440045 20.253504 20.133427 20.040168 20.006565 19.969144 20.002601 20.007715 20.004429 19.992384 19.983009 19.926836 19.847287 19.584076 19.051148 18.258213 17.103357 15.840871 14.569761 13.450882 12.598846 12.080284 11.763766 11.613991 11.600541 11.717271 11.973171 12.487961 13.236776 14.317940 15.573618 16.869850 18.024422 18.931021 19.454904 19.804317 19.916304 19.950453 20.008106 20.019116 19.985298 19.997458 20.046169 20.021254 20.088747 20.190459 20.471210 20.975108 21.777382 22.843681 24.020292 25.262714 26.289251 27.078664 27.596227 27.957757 28.044697 28.013252 27.833051 27.445058 26.850551 25.951884 24.852652 23.633195 22.454160 21.491810 20.783680 20.359154 20.132610 20.036347 20.018287 20.019212 19.992017 20.001414 20.000543 19.983525 19.994998 19.976839 19.946582 19.833775 19.524505 18.990485 18.164576 16.993876 15.715656 14.420562 13.345809 12.517272 11.998838 11.698156 11.541846 11.467015 11.407791 11.446029 11.549547 11.703123 11.968809 12.441026 13.131221 14.105578 15.249978 16.536237 17.718542 18.687485 19.326743 19.720293 19.877258 19.954009 20.005021 19.980303 19.986038 19.991895 20.021195 20.010563 19.981406 19.990104 19.989211 19.986682 19.983738 20.039995 20.139096 20.300519 20.700523 21.325716 22.222373 23.329667 24.538067 25.629846 26.542770 27.246190 27.734455 28.035505 28.213682 28.342387 28.367783 28.409242 28.344761 28.162547 27.891107 27.422393 26.713438 25.738465 24.569931 23.382666 22.262438 21.339525 20.658370 20.282305 20.090914 20.023562 19.985469 19.963385 19.981067 19.987687 19.966356 19.982634 19.960134 19.991304 19.986421 19.999215 19.984345 19.980576 20.015019 19.995515 20.000664 19.992451 19.990691 19.980141 19.995946 19.991605 20.007167 20.012313 20.012934 20.022067 19.982702 19.973547 20.013792 20.008604 20.016771 19.991873 19.990189 19.958280 19.903933 19.628308 19.208238 18.446381 17.480148 16.269422 15.063348 14.037898 13.191946 12.615340 12.263197 12.072009 12.099134 12.245414 12.520188 13.027883 13.742045 14.672276 15.721539 16.794066 17.794160 18.646325 19.247178 19.655114 19.844716 19.972307 
19.999333 19.972682 20.016962 19.998587 20.024948 20.002711 19.995121 19.977380 19.987140 19.957769 19.971745 19.941253 19.965855 19.951439 19.890939 19.885003 19.871850 19.844812 19.866548 19.873699 19.919145 19.886775 19.960234 19.919970 19.952467 19.967673 19.979419 19.979002 19.995398 20.000959 19.990718 19.976782 19.984723 19.984064 19.962088 19.989407 20.030590 20.069685 20.223383 20.394111 20.655961 20.930760 21.226127 21.557575 21.818660 22.117649 22.392166 22.612760 22.786354 22.914534 22.959976 22.827373 22.616859 22.263938 21.821770 21.309340 20.899869 20.522887 20.265384 20.125304 20.065028 20.008663 19.982550 20.015748 19.990844 19.976955 19.992051 19.939067 19.834359 19.558959 19.064956 18.255679 17.177463 15.898913 14.615634 13.526082 12.689957 12.131411 11.788622 11.620735 11.634905 11.769096 12.043815 12.549544 13.321798 14.379341 15.625928 16.948622 18.057327 18.931022 19.506419 19.811246 19.930899 19.964200 19.987186 20.036706 20.017003 19.990107 20.005195 20.028694 20.048684 20.167223 20.424043 20.885097 21.631460 22.613208 23.742214 24.883996 25.868255 26.663909 27.231647 27.543270 27.670910 27.654679 27.447715 27.013230 26.412098 25.533123 24.452625 23.299622 22.248246 21.322780 20.736960 20.312237 20.112274 20.054962 20.024059 20.024378 19.999802 20.023021 19.980915 19.979267 19.988901 19.997635 19.940884 19.794377 19.492582 18.956363 18.096103 16.908528 15.595709 14.316947 13.197713 12.417881 11.910292 11.645477 11.498346 11.409171 11.351698 11.404384 11.487759 11.601133 11.870521 12.288346 12.987554 13.961713 15.153989 16.456606 17.634580 18.660185 19.315734 19.711454 19.888021 19.978118 19.995176 19.995319 20.017170 20.006148 20.011825 19.996438 20.010926 19.993727 20.007322 19.980553 20.010969 20.024739 20.127046 20.252499 20.576808 21.152905 21.940686 22.913100 23.989129 25.037018 25.932315 26.661291 27.208195 27.602795 27.804971 27.966299 28.054294 28.083305 28.030266 27.858718 27.513393 26.980941 26.219597 25.211510 24.074648 22.923763 21.870739 21.036407 20.505232 20.213361 20.056687 20.014137 19.997893 19.995923 19.989540 19.982206 19.981433 19.993367 19.985436 19.990071 19.975430 20.001967 19.994837 20.013474 19.999993 19.999222 20.022355 19.992977 20.012840 20.009762 19.991397 20.007324 20.003793 20.024933 20.011648 19.993509 20.000344 20.034747 19.995474 20.027210 19.988023 19.985046 19.992183 19.979083 19.909135 19.725110 19.356201 18.679413 17.829127 16.760609 15.613211 14.560380 13.711284 13.076549 12.679610 12.520169 12.518585 12.692437 13.076435 13.668438 14.463861 15.430253 16.497926 17.503378 18.397913 19.059662 19.542159 19.823229 19.906201 19.977549 
19.971820 19.968391 19.992865 20.011097 19.991571 19.976468 20.012925 19.987866 19.954185 19.979822 19.946512 19.918193 19.879378 19.848564 19.780957 19.743388 19.713165 19.698601 19.716534 19.725231 19.798239 19.809671 19.854639 19.890635 19.931059 19.944023 19.953465 19.968793 19.971046 19.973273 19.962323 19.975542 19.987087 19.991461 19.986933 20.056988 20.262522 20.487603 20.842909 21.335002 21.891566 22.452233 22.996532 23.466004 23.878277 24.226074 24.510497 24.669539 24.779256 24.807360 24.742553 24.462695 24.039324 23.457125 22.777140 22.081456 21.345884 20.790830 20.421011 20.184520 20.071653 19.994056 19.998090 19.980035 19.984167 19.999966 19.999752 19.944792 19.813576 19.617068 19.151416 18.332358 17.304581 16.048024 14.817314 13.698210 12.854544 12.244868 11.928660 11.782831 11.769262 11.884924 12.186566 12.754955 13.519973 14.590784 15.823348 17.083322 18.191399 19.009829 19.544540 19.800321 19.929061 20.007070 19.968426 20.001251 20.000813 19.987577 20.006119 20.009806 20.045765 20.149662 20.320335 20.758879 21.405741 22.256998 23.283396 24.331189 25.271976 26.009949 26.570325 26.858267 26.993872 26.980734 26.757192 26.321996 25.710947 24.869822 23.905015 22.892368 21.945422 21.163690 20.601138 20.265485 20.110851 20.068004 20.032236 20.019701 20.016807 19.984703 19.994618 20.006008 19.974980 19.974861 19.918386 19.812251 19.513070 18.946328 18.061359 16.890558 15.550173 14.298878 13.234223 12.430839 11.902964 11.609024 11.485941 11.405395 11.381751 11.409671 11.431502 11.566252 11.837190 12.269893 13.003892 13.948246 15.193174 16.473192 17.718993 18.671676 19.369858 19.710149 19.876968 19.933521 19.994145 20.003641 19.962170 19.972619 20.036950 19.994813 19.989259 20.001045 19.999187 19.977461 20.023214 20.016390 20.063787 20.167508 20.419510 20.815798 21.444010 22.228663 23.146083 24.084853 24.940628 25.697180 26.304607 26.781306 27.110815 27.330369 27.451267 27.525074 27.456768 27.299193 26.935688 26.382834 25.545017 24.563199 23.472074 22.403494 21.482803 20.805620 20.394091 20.152781 20.033762 20.022731 20.015653 20.012347 19.966820 19.976207 19.977715 19.991898 19.977734 19.999246 19.980200 19.972571 19.974822 19.979169 19.993225 20.001322 20.001723 20.020984 19.978512 19.987827 19.988592 19.990674 19.981326 19.973406 20.000142 19.993050 19.989331 19.972981 20.016117 20.011266 20.006515 20.004553 20.008531 19.982041 19.923030 19.785927 19.472669 18.932830 18.213111 17.226653 16.200140 15.216745 14.377398 13.725446 13.328245 13.145957 13.112603 13.366282 13.803015 14.456551 15.298246 16.241807 17.231629 18.120118 18.858213 19.391249 19.731949 19.888469 19.954888 20.008277 
19.991814 19.987540 19.987592 19.971475 19.984022 19.998077 19.967673 19.986992 19.968806 19.930068 19.926802 19.868623 19.803196 19.701162 19.589846 19.509196 19.407875 19.378730 19.374594 19.431856 19.497576 19.602836 19.704671 19.819937 19.870023 19.905091 19.953673 19.956419 19.960644 19.986322 19.961285 19.965851 19.980861 20.003346 20.046022 20.165710 20.409097 20.847482 21.453530 22.170161 22.989309 23.750370 24.482520 25.074973 25.533863 25.877269 26.108328 26.252684 26.351477 26.296850 26.106554 25.778547 25.268037 24.513599 23.643782 22.751626 21.828344 21.076458 20.559584 20.248510 20.119307 20.048276 19.995555 20.007953 20.011576 20.000212 19.973493 19.960184 19.888545 19.613113 19.221591 18.497436 17.490573 16.303391 15.103945 14.014077 13.157325 12.562787 12.219658 12.010724 12.047423 12.128401 12.510053 13.049874 13.870650 14.942588 16.151563 17.338605 18.366223 19.131315 19.599061 19.827656 19.930718 19.982023 19.985952 20.001168 20.005027 20.006152 20.005215 19.995645 20.024556 20.098318 20.283074 20.599333 21.117702 21.836655 22.675324 23.555020 24.338539 25.035471 25.477993 25.822557 25.913412 25.885602 25.643140 25.263829 24.694457 23.963705 23.153234 22.302126 21.500679 20.865431 20.486035 20.196972 20.087707 20.034467 20.013347 19.969133 20.023673 20.006151 20.017938 20.009092 19.997029 19.968996 19.935802 19.817112 19.519035 18.992888 18.122856 16.992357 15.685205 14.377586 13.312316 12.489798 11.981449 11.645857 11.491393 11.421621 11.410323 11.438537 11.492731 11.616475 11.894673 12.366049 13.088480 14.076806 15.284460 16.614747 17.788765 18.727542 19.357567 19.730706 19.919225 19.941274 19.989542 19.974191 20.005471 19.973216 20.010065 20.015785 20.012323 19.983315 19.996708 20.012638 19.987039 20.029021 19.997480 20.036127 20.171158 20.380694 20.808076 21.379078 22.063155 22.807717 23.555577 24.286190 24.916179 25.485632 25.898072 26.250277 26.464914 26.603529 26.603194 26.429867 26.094340 25.524619 24.743326 23.807450 22.823189 21.879449 21.121960 20.591430 20.263323 20.107160 20.024304 19.992997 20.010196 19.989007 19.998628 19.970354 19.994595 19.968752 19.978107 19.976066 19.985228 20.008418 19.954196 19.955661 20.001670 19.993352 19.988576 19.978433 19.990736 19.976884 20.001955 20.015551 19.966430 19.980291 20.005499 20.015591 20.009035 19.989803 20.001221 19.993588 20.003354 19.997566 20.008782 19.970377 19.941919 19.869420 19.631345 19.198894 18.607954 17.832964 16.973823 16.062055 15.273087 14.697069 14.258619 14.027771 14.040218 14.271935 14.733246 15.364635 16.196178 17.075543 17.923243 18.652115 19.229041 19.636337 19.832012 19.917145 19.993010 19.992014 
19.998405 19.994031 19.971911 19.998828 19.998811 19.983308 19.980512 19.958009 19.948873 19.887423 19.809230 19.730318 19.545950 19.373456 19.144976 18.982513 18.848917 18.803217 18.810258 18.908160 19.071491 19.231670 19.434145 19.602543 19.760175 19.819398 19.915875 19.944991 19.964889 19.970262 19.989141 19.987507 20.011691 19.993246 20.098472 20.250784 20.617840 21.171751 21.966285 22.874185 23.878919 24.796424 25.600086 26.272639 26.708226 27.033130 27.233715 27.374275 27.365625 27.297716 27.111645 26.738176 26.163785 25.397223 24.422379 23.322817 22.285359 21.371253 20.737916 20.335037 20.115876 20.049707 19.991176 19.964373 19.994481 19.963541 19.993895 19.958921 19.899184 19.702927 19.297361 18.682443 17.786491 16.719601 15.596571 14.527652 13.710737 13.047919 12.676315 12.478482 12.463450 12.641655 12.982345 13.567337 14.385523 15.419969 16.551633 17.641222 18.560961 19.245511 19.667551 19.837473 19.964728 19.995094 19.973790 19.981733 19.984092 19.994597 20.026366 20.001326 20.035971 20.053834 20.208399 20.434645 20.784770 21.302527 21.949751 22.563041 23.192151 23.690031 24.054134 24.296434 24.371125 24.318970 24.105363 23.793086 23.342062 22.796630 22.192668 21.554973 21.020876 20.591894 20.300372 20.127796 20.055059 20.018234 19.996463 19.992354 19.990302 20.003110 20.008721 20.009800 20.019206 19.985325 19.964778 19.832245 19.562986 19.042543 18.231889 17.160636 15.885928 14.598391 13.525469 12.684661 12.120027 11.787350 11.606586 11.514551 11.508640 11.515283 11.595017 11.761732 12.061024 12.575537 13.317872 14.329872 15.526808 16.779631 17.944415 18.841219 19.444594 19.776896 19.934883 19.952809 19.972270 19.974319 20.014196 19.997620 19.998549 20.009405 20.011897 20.021695 19.982339 20.011605 19.966487 19.947836 19.929031 19.883511 19.845841 19.862127 20.004338 20.269772 20.656040 21.245005 21.817190 22.441064 23.079532 23.675541 24.191107 24.634839 24.981630 25.227762 25.320539 25.218268 24.963501 24.472045 23.800359 23.006167 22.155964 21.411550 20.821553 20.396193 20.178184 20.063734 20.009474 19.990137 20.002334 19.997289 20.007811 19.964248 19.994516 20.014192 19.994332 19.991351 19.992733 19.991972 19.974611 19.995085 19.999341 20.003257 19.970130 20.019595 20.002576 19.995647 19.980101 19.967151 19.994823 19.980776 20.010500 20.002742 19.980438 19.982822 19.995184 19.995856 20.007557 19.992032 19.999030 20.019877 19.954572 19.916493 19.756640 19.471529 19.058106 18.495537 17.824458 17.102620 16.420810 15.895614 15.488801 15.259330 15.259279 15.430803 15.833607 16.408170 17.092160 17.841766 18.538578 19.067839 19.548893 19.788957 19.902283 19.979857 20.004871 19.987591 
