20.006606 20.008146 20.046596 20.028224 20.009973 20.006575 20.032111 20.008693 20.028648 20.024368 20.021984 20.037591 20.016492 20.034652 20.030346 20.024916 20.012209 20.020038 20.058347 20.113261 20.257477 20.563099 21.043451 21.768635 22.689700 23.745568 24.810472 25.871974 26.746085 27.423315 27.953960 28.253762 28.454119 28.561454 28.651886 28.641694 28.671427 28.703709 28.670746 28.670196 28.535726 28.351069 28.062722 27.543998 26.698791 25.613278 24.330246 23.006825 21.893840 21.049522 20.482686 20.193809 20.067964 20.051220 20.005605 20.003348 20.004643 20.018525 19.998517 20.011774 20.008471 19.986465 19.996496 20.005577 20.000744 19.983779 20.014650 19.996544 20.012989 19.993982 20.009786 19.979843 20.010739 19.997100 19.997760 20.001316 19.984006 19.992753 19.996147 19.992342 19.997000 20.005105 20.004876 20.005262 19.984811 19.995033 19.987677 19.972582 19.994713 19.970125 19.989239 20.000542 19.981596 19.978149 20.009377 19.999365 19.968972 20.007504 19.952217 19.828828 19.635768 19.192999 18.569672 17.718911 16.714910 15.684479 14.800999 14.058811 13.501942 13.130961 12.881980 12.730538 12.673056 12.627821 12.657306 12.764782 12.916632 13.228187 13.649177 14.298433 15.132260 16.085530 17.121139 18.120834 18.900897 19.407281 19.733705 19.887963 19.950804 19.983445 20.007958 20.007871 20.001532 19.998192 19.994778 20.008893 19.989021 19.995670 19.965028 19.942933 19.871002 19.724573 19.406205 18.838769 17.981634 16.941509 15.854302 14.798034 13.889522 13.240405 12.765151 12.525640 12.397711 12.441204 12.629426 12.974668 13.548226 14.344064 15.359395 16.438958 17.583968 18.490344 19.176729 19.635534 19.845779 19.973760 19.986845 19.981060 19.976312 20.009132 19.986999 19.974429 19.956647 19.965848 19.921889 19.727266 19.423357 18.950344 18.149526 17.119716 16.031266 14.901589 13.843609 12.988269 12.384611 11.928102 11.681434 11.515416 11.410175 11.382284 11.369448 11.307602 11.366881 11.433106 11.571439 11.805058 12.247991 12.913281 13.975364 15.236378 16.554248 17.782647 18.753889 19.397027 19.756886 19.940983 19.954012 19.980716 20.013228 19.999807 19.981533 20.010893 19.991477 20.016869 20.001543 19.993007 19.978928 19.991605 20.008599 19.997386 19.999982 19.998347 19.983009 20.017582 20.022395 20.027320 20.024696 20.008743 20.024444 20.078973 20.159616 20.367878 20.695732 21.160093 21.736525 22.377999 22.956265 23.462063 23.812656 23.972546 23.957790 23.783705 23.481467 23.043117 22.511270 21.903308 21.178951 20.472603 19.769910 19.131300 18.617189 18.330291 18.223542 18.324003 18.544792 18.875312 19.192793 19.530450 19.743816 19.885551 19.949789 19.987481 20.003688 20.007303 
20.019334 20.034296 20.016415 20.002354 19.988527 19.988350 20.022937 20.018306 20.024427 20.000278 20.037125 20.021860 20.030172 20.015321 20.009025 20.008640 20.023483 20.042051 20.091009 20.194530 20.436703 20.895962 21.528342 22.428250 23.460276 24.597761 25.639520 26.562649 27.300763 27.846249 28.193493 28.431899 28.526874 28.633100 28.693529 28.687296 28.699710 28.696394 28.666190 28.609643 28.524215 28.318173 27.989888 27.388193 26.530863 25.375060 24.059082 22.784644 21.722410 20.906328 20.385440 20.161362 20.077046 20.055589 20.012219 20.013154 19.997516 20.009915 20.029025 19.980987 19.992443 20.007661 19.993143 19.980386 20.014922 19.973382 19.987451 19.996176 20.008044 20.011583 19.989024 19.985910 19.968692 19.984195 20.021806 20.011271 19.997001 19.983299 19.998370 19.989008 19.994936 19.985127 19.982016 19.976955 19.960444 20.004508 19.993869 20.003801 19.991099 20.016769 19.988143 19.981061 19.982497 19.992020 19.990760 19.989772 20.020335 19.992146 19.978683 19.894760 19.763583 19.420136 18.959769 18.233413 17.452119 16.616579 15.789248 15.152771 14.652481 14.279448 14.010928 13.858297 13.762824 13.726542 13.759761 13.862304 14.012228 14.285854 14.724964 15.302808 16.065576 16.941921 17.781564 18.537580 19.150611 19.592171 19.810666 19.923060 19.989485 19.989418 19.989384 19.997137 20.011198 20.015265 20.007614 20.017907 19.987020 19.990335 19.986343 19.952286 19.939889 19.775765 19.519113 19.051701 18.383397 17.487795 16.543936 15.591920 14.754859 14.119342 13.647734 13.387046 13.265378 13.288644 13.462504 13.817444 14.344876 15.150907 16.069733 17.036408 17.995401 18.794041 19.364786 19.682692 19.863841 19.939231 19.987961 19.996219 20.013133 19.990338 19.988184 19.977010 19.993629 19.926074 19.869539 19.625554 19.190343 18.525745 17.580193 16.474126 15.291095 14.127250 13.186747 12.482635 11.987786 11.702205 11.502936 11.374185 11.327669 11.295793 11.276165 11.328163 11.335166 11.360034 11.522833 11.738500 12.162857 12.849787 13.871619 15.130042 16.502111 17.729614 18.746609 19.439571 19.754886 19.923504 19.981381 20.010125 19.977932 20.010367 20.010115 20.011394 20.033437 19.996799 20.016550 20.002740 20.036024 20.008081 19.998736 20.010154 19.992875 20.009095 20.011638 20.000328 20.003914 20.026948 19.995521 20.046772 20.037411 20.086354 20.269530 20.581640 21.054389 21.707208 22.486523 23.320847 24.117128 24.780572 25.269631 25.512309 25.620367 25.582101 25.346663 25.028346 24.602147 24.020638 23.332394 22.577324 21.763932 20.995525 20.285090 19.760282 19.409724 19.311395 19.333926 19.469718 19.640686 19.783769 19.907306 19.962559 19.989562 20.020682 20.005897 20.025825 
20.008743 20.015031 20.003517 20.016514 20.002789 19.985044 19.996424 20.011980 20.036590 19.990441 20.023572 20.019678 20.025064 20.030900 20.019749 20.009473 20.062989 20.081325 20.171624 20.374417 20.716549 21.311680 22.152861 23.181638 24.276311 25.344419 26.361265 27.149458 27.755147 28.143851 28.398502 28.516834 28.636542 28.673135 28.707624 28.675243 28.682986 28.715972 28.668709 28.643568 28.490047 28.265541 27.872020 27.211008 26.253751 25.065794 23.763633 22.480350 21.461459 20.728920 20.307260 20.101779 20.061222 20.012498 19.986024 20.016914 19.972049 20.028174 20.003205 20.009494 20.000142 19.999838 20.003844 19.981021 19.998826 20.008666 19.987401 20.005352 19.962747 19.991451 19.984875 19.982407 20.000759 19.965093 19.989834 19.970743 20.015966 19.992225 19.986852 19.986730 20.016056 19.987906 19.974084 19.992216 19.983407 19.994964 19.974924 19.969838 19.999483 19.997391 19.986007 19.978521 19.987798 19.986431 20.025306 19.981004 19.966392 19.988974 19.990426 19.920190 19.838756 19.628735 19.291328 18.834257 18.267469 17.675516 17.095053 16.572701 16.170063 15.876890 15.667104 15.518088 15.412553 15.379913 15.380227 15.457011 15.600355 15.833172 16.160876 16.637387 17.198672 17.806027 18.454209 19.035663 19.435030 19.750380 19.870701 19.993924 19.987241 20.000345 20.019769 19.999061 20.016129 19.990618 19.991377 19.991921 20.004501 19.977354 19.980254 19.991019 19.952461 19.831885 19.666056 19.287885 18.826762 18.136229 17.392525 16.605412 15.942122 15.373245 14.978074 14.676119 14.536059 14.570809 14.708794 15.037277 15.532698 16.172954 16.923947 17.724382 18.479286 19.077337 19.525667 19.748581 19.895407 19.943856 19.973766 19.955799 19.969364 19.997260 19.989175 19.982590 19.953415 19.900256 19.740897 19.453941 18.910388 18.081948 16.993954 15.772828 14.586625 13.541954 12.713625 12.108290 11.727274 11.516952 11.407510 11.314411 11.288823 11.291556 11.287292 11.298206 11.290581 11.382730 11.502810 11.737708 12.142460 12.827799 13.862076 15.132406 16.476688 17.778892 18.766503 19.431768 19.758972 19.909261 19.972439 20.003268 20.011603 20.013012 19.985877 20.003680 19.994854 19.993182 19.980081 20.000576 19.995048 20.009996 20.014972 20.007254 20.013237 19.986722 20.007650 20.003958 19.995037 19.986551 20.015567 20.012682 20.058305 20.182507 20.444714 20.902284 21.513536 22.342582 23.311123 24.290662 25.155175 25.869238 26.366764 26.707574 26.847916 26.876482 26.733457 26.517334 26.169851 25.693298 25.097818 24.327141 23.508458 22.626704 21.745702 20.962023 20.390637 20.038975 19.877385 19.851738 19.883932 19.938187 19.977400 19.993666 20.006798 20.006637 20.018750 19.996599 
20.015087 20.019199 19.989861 20.015742 20.030481 20.010627 20.018378 20.040869 20.000811 20.023943 20.021863 19.988310 20.019273 20.011379 20.012189 20.004498 20.045793 20.125199 20.241151 20.588356 21.112820 21.854972 22.794393 23.944695 25.086991 26.105360 26.969120 27.593562 28.059634 28.344883 28.514249 28.606055 28.679038 28.702989 28.701888 28.700522 28.683572 28.700655 28.636153 28.595991 28.435168 28.182590 27.724640 26.978766 25.951440 24.712591 23.391993 22.211597 21.253244 20.634229 20.235358 20.106672 20.029154 20.028860 19.998068 20.005022 20.005785 19.986531 19.988505 20.009312 19.990993 20.014452 20.023015 19.984392 20.005994 19.985226 19.976659 19.975343 19.999527 20.003479 20.013639 20.001024 19.997155 19.976058 19.987152 19.991007 19.989140 19.988559 20.000692 19.991737 19.992572 19.988117 19.971773 19.985622 19.985374 20.000764 20.005356 19.996848 20.013859 19.999242 19.982733 19.981876 19.976638 19.987786 19.982200 19.973936 20.003756 20.000995 19.979645 19.943217 19.910055 19.831124 19.657568 19.428301 19.138153 18.834023 18.542099 18.303172 18.073400 17.917219 17.779978 17.665251 17.612319 17.542227 17.554347 17.569583 17.586529 17.684420 17.868494 18.104731 18.448406 18.758396 19.124354 19.473241 19.699432 19.842780 19.942392 19.978152 20.007785 19.981708 19.999786 19.999528 19.983373 19.980326 19.977347 20.011449 20.002778 19.975777 19.978218 19.995938 19.974830 19.903977 19.829033 19.640677 19.302741 18.945769 18.455131 17.976677 17.463211 17.028145 16.688373 16.469171 16.337107 16.335681 16.402454 16.657789 16.959634 17.460070 17.952543 18.498817 19.011142 19.423932 19.656718 19.848388 19.935831 19.981425 19.974314 19.976345 19.983869 19.977972 19.974597 20.001193 19.930709 19.863195 19.655025 19.262227 18.589980 17.606439 16.438700 15.148522 13.990785 13.007359 12.331033 11.863366 11.576455 11.417064 11.347751 11.302992 11.279162 11.269357 11.242042 11.277365 11.308565 11.371767 11.446898 11.704837 12.098889 12.855869 13.866922 15.144775 16.551590 17.788992 18.814402 19.421042 19.801665 19.929037 19.953343 20.000095 19.967182 19.957327 19.989633 19.993894 20.015717 20.008695 20.024108 20.032850 20.005667 19.999971 20.009852 19.996221 19.998201 19.992246 19.996470 20.005974 20.028202 19.981853 20.014027 20.051114 20.110101 20.344110 20.703456 21.263374 22.092213 23.057183 24.120499 25.162785 26.026900 26.731122 27.177493 27.505950 27.648020 27.699083 27.641596 27.474437 27.269457 26.863041 26.368186 25.681140 24.832891 23.815452 22.838641 21.915516 21.128708 20.593583 20.251014 20.076379 20.028168 20.010618 20.001853 20.014482 20.016509 20.036142 19.997115 20.005290 
20.014162 20.031724 20.020763 20.038410 20.008732 20.001704 19.997065 20.009673 20.020901 20.006581 20.028299 20.032168 20.018009 20.023879 20.009758 20.022443 20.097698 20.157800 20.478523 20.905721 21.554155 22.478432 23.597289 24.743468 25.806310 26.733674 27.460452 27.948827 28.261201 28.471469 28.578930 28.621030 28.692979 28.665640 28.712147 28.699331 28.684948 28.660914 28.622443 28.533576 28.374558 28.042431 27.500455 26.671993 25.580298 24.282730 23.002591 21.890253 21.034301 20.452908 20.175534 20.062941 20.036376 20.010924 20.014654 20.029826 20.006057 19.999256 19.988904 20.001824 20.012423 19.991526 20.004770 20.003747 19.957084 19.995829 19.988807 19.991419 19.987270 19.989087 19.983272 19.996332 19.985138 20.009219 20.002499 19.993887 19.992870 19.982871 19.975209 19.973150 19.973302 19.963811 19.959121 19.982182 19.996923 19.991989 19.981354 19.996202 20.004615 19.983703 19.987255 19.975073 19.981032 19.976915 19.999331 19.989433 20.009216 19.977316 19.988744 20.008279 20.023865 20.040668 20.027056 20.030114 20.074510 20.104382 20.151144 20.157760 20.170643 20.179349 20.133944 20.145196 20.076870 20.045212 19.992872 19.947872 19.873326 19.819162 19.780246 19.761080 19.746097 19.792147 19.828145 19.877600 19.919886 19.973778 19.964359 20.005994 19.984858 19.971970 19.985429 20.008411 19.972130 19.982504 20.004009 20.012063 20.005586 20.012135 19.987462 20.017704 19.995674 20.002375 19.997708 19.984915 19.960323 19.832886 19.698006 19.472418 19.267123 19.032141 18.849605 18.632835 18.556121 18.485825 18.487740 18.560887 18.699426 18.894019 19.134662 19.340485 19.588672 19.722053 19.828010 19.916368 19.963344 19.960717 19.994024 19.959526 19.996941 19.973924 19.974134 19.940386 19.902508 19.803794 19.555405 19.040535 18.227569 17.148048 15.918291 14.651879 13.491201 12.628812 12.046195 11.701671 11.457751 11.362594 11.284264 11.285630 11.255700 11.247368 11.281136 11.288381 11.302094 11.348012 11.480919 11.727647 12.182324 12.854900 13.895904 15.218808 16.571212 17.856645 18.835457 19.469594 19.790421 19.938697 19.971709 20.014377 19.973585 19.971853 19.992603 19.980961 19.986107 20.008264 20.027650 19.993312 20.005543 20.012360 20.007685 20.006542 19.982167 20.013510 19.999878 20.015621 19.996815 20.024085 20.026245 20.104106 20.244887 20.541562 21.055681 21.787214 22.766201 23.878910 24.928418 25.967291 26.757768 27.336689 27.732348 27.997834 28.125826 28.180466 28.148911 28.046713 27.890601 27.603228 27.158778 26.558577 25.721111 24.736577 23.629009 22.559417 21.592443 20.888815 20.439259 20.198564 20.070681 20.045687 20.049586 20.016362 20.015700 20.013572 20.004912 20.037326 
20.032304 20.006052 19.981872 20.032280 20.008769 20.003296 20.019934 20.006348 20.022757 20.005245 20.003497 20.030649 19.990634 20.018485 20.029350 20.059793 20.131713 20.330267 20.694765 21.302971 22.160686 23.200340 24.365896 25.480772 26.480682 27.261549 27.818904 28.184868 28.413188 28.563243 28.643775 28.675522 28.675134 28.705758 28.721987 28.699902 28.689128 28.657399 28.634006 28.485227 28.245462 27.882934 27.251071 26.305209 25.154512 23.842937 22.594413 21.578533 20.798881 20.363549 20.131631 20.032849 20.017447 20.018440 20.015175 19.986062 20.000414 20.042663 19.999011 19.992509 20.007804 19.996891 19.986012 20.003263 20.002336 19.996634 20.000905 19.992285 19.993724 20.008854 19.996421 19.973511 19.980617 19.976294 19.971995 19.973944 19.974372 19.956368 19.978590 19.966982 19.974395 19.984347 19.973568 20.012150 19.995849 19.995814 19.981728 19.983392 19.970803 20.008147 19.972386 19.973112 19.984104 20.010874 20.018275 19.993243 19.965828 19.994756 20.022340 20.022168 20.090788 20.189984 20.386233 20.668446 20.999181 21.326924 21.717589 21.976493 22.234104 22.414532 22.488327 22.572139 22.559523 22.533943 22.426649 22.318457 22.148833 21.942621 21.649727 21.349208 21.039352 20.739664 20.493540 20.244903 20.133601 20.041484 20.027239 20.013520 20.003926 20.015328 19.990417 19.999645 19.971427 19.992532 19.964103 19.974918 20.004279 20.006173 19.998245 20.011968 20.030246 20.100559 20.231191 20.384534 20.632405 20.844563 21.006120 21.129959 21.156413 21.166231 21.095733 20.987611 20.901039 20.823975 20.720637 20.641993 20.516452 20.418146 20.358839 20.264804 20.152844 20.086661 20.034604 19.982288 19.965723 19.995125 19.995354 19.990558 19.968631 19.982556 19.955669 19.942297 19.895772 19.752299 19.417457 18.817988 17.943316 16.747998 15.438449 14.172654 13.117754 12.354531 11.842282 11.566439 11.392879 11.293230 11.279665 11.262890 11.239052 11.245492 11.256792 11.266526 11.269355 11.371659 11.474476 11.720070 12.214276 12.936156 13.975244 15.297668 16.686110 17.958120 18.897653 19.486521 19.812167 19.954225 19.965264 19.986180 19.983899 20.009536 20.014994 19.994291 19.996474 20.001636 19.994122 20.019334 19.994694 20.032837 20.033263 20.011871 19.997920 20.014991 19.993406 20.009418 20.034338 20.040764 20.069238 20.161608 20.418239 20.857291 21.537007 22.431091 23.513841 24.634167 25.742882 26.640488 27.310785 27.817427 28.123411 28.301960 28.410489 28.457998 28.420699 28.389548 28.267278 28.048277 27.677714 27.142654 26.337147 25.318534 24.122603 22.952855 21.890994 21.076697 20.554413 20.252877 20.095646 20.048965 20.026832 20.026223 20.029732 20.008015 19.991374 20.032188 
20.018999 20.029137 20.031509 20.003131 20.023679 20.011163 19.985737 19.993600 20.019087 20.007688 20.007787 20.002522 20.012001 20.005296 20.036186 20.108499 20.245283 20.528856 21.058208 21.816342 22.822849 23.914438 25.098952 26.171510 27.020576 27.692670 28.107356 28.382407 28.530356 28.612139 28.670206 28.679108 28.717827 28.722676 28.696752 28.722307 28.676058 28.627058 28.565264 28.410260 28.142349 27.646487 26.931230 25.909746 24.708074 23.380902 22.170164 21.270635 20.639824 20.257502 20.073446 20.006526 20.013175 20.027174 19.981767 20.001284 19.998826 20.013318 19.992581 19.984683 19.995512 19.984469 20.011216 19.981684 19.996257 19.994403 19.961852 20.000504 20.005297 19.967783 19.962550 19.943317 19.962664 19.986851 19.948919 19.975544 19.951315 19.955504 19.956134 19.979445 19.961156 19.962239 19.977954 19.973908 19.988837 19.963177 19.996295 20.010653 19.975756 20.006431 19.994570 19.974190 19.976381 20.001054 19.986241 19.980982 20.011169 19.982832 20.011220 20.062229 20.198402 20.393714 20.755016 21.248115 21.885851 22.521821 23.151617 23.657142 24.076973 24.387214 24.585029 24.701190 24.711598 24.672729 24.602648 24.463917 24.195062 23.825648 23.371738 22.841567 22.249939 21.666825 21.087282 20.660934 20.327957 20.161967 20.094558 20.030986 20.004336 19.997700 19.997269 19.982591 19.980102 20.026146 20.010657 19.974010 20.006005 20.001184 20.001063 20.028050 20.123940 20.248582 20.511754 20.905572 21.368693 21.861390 22.342023 22.724655 22.969136 23.195939 23.226792 23.217742 23.169180 23.038721 22.874311 22.645430 22.365533 22.000999 21.599793 21.180197 20.781278 20.489736 20.239906 20.129046 20.026794 19.964106 19.983411 19.986866 19.977068 19.970120 19.978333 19.927279 19.890372 19.695946 19.321862 18.626948 17.645558 16.385622 15.066379 13.825746 12.845931 12.125496 11.705304 11.486329 11.333487 11.313308 11.219117 11.250309 11.221009 11.228488 11.237008 11.248867 11.310565 11.347097 11.513545 11.760841 12.240436 13.025429 14.151476 15.464309 16.853123 18.051439 18.973816 19.519359 19.823626 19.936949 19.955371 19.983553 20.004459 19.979842 20.001740 20.026127 20.012055 19.999620 19.998774 19.988406 19.973647 19.995269 20.020458 20.000359 19.975816 19.982612 19.996429 20.010025 20.008795 20.053508 20.107811 20.292264 20.667842 21.257532 22.086563 23.129769 24.301037 25.422760 26.397950 27.153676 27.763172 28.091875 28.379540 28.488588 28.578725 28.561142 28.541729 28.535239 28.436628 28.263894 27.993430 27.467155 26.643594 25.628597 24.411125 23.173276 22.056110 21.151709 20.592127 20.235199 20.098577 20.038021 19.995575 20.021794 20.009922 19.998363 20.025382 20.024382 
19.990975 20.011117 20.006867 20.008231 20.011586 19.976855 20.007367 20.010104 20.034201 20.020350 20.030239 19.999368 20.002637 20.051773 20.078373 20.167101 20.390752 20.812364 21.448697 22.368106 23.500485 24.665917 25.801837 26.733913 27.486150 27.999748 28.274352 28.470156 28.603516 28.619848 28.659310 28.720030 28.708938 28.698795 28.694910 28.692454 28.682713 28.633782 28.530046 28.288669 27.968287 27.389315 26.553319 25.439922 24.191799 22.928448 21.825180 21.003647 20.449227 20.154873 20.063784 19.988214 20.001245 19.999523 19.975568 19.988806 20.015528 19.985241 19.977729 20.011017 20.022044 20.008466 19.989119 20.001223 19.979763 19.994660 19.970507 19.984464 19.973692 19.995991 19.975961 19.988044 19.964774 19.988207 19.946953 19.954493 19.939465 19.967880 19.957648 19.948719 19.973418 19.967799 19.979434 19.952654 19.972554 19.967876 19.983071 19.979349 19.983973 19.995466 19.987598 19.983492 19.970293 19.980919 19.984579 19.992420 19.971655 19.984268 20.031878 20.101881 20.274167 20.613356 21.106956 21.820997 22.663472 23.560293 24.359107 25.046964 25.577248 25.918690 26.153140 26.274842 26.330392 26.320064 26.223680 26.073025 25.795966 25.379834 24.843438 24.138138 23.346004 22.468549 21.674000 21.030482 20.509651 20.249345 20.097447 20.025395 20.017902 20.001697 19.994864 19.981556 19.995628 20.002146 20.009062 19.987855 19.991475 20.000216 20.029408 20.061288 20.210869 20.435748 20.835205 21.409726 22.156333 22.860420 23.557760 24.191187 24.618035 24.910262 25.056368 25.090207 25.102166 24.959325 24.727316 24.390884 23.978275 23.442087 22.779535 22.095875 21.427101 20.859310 20.418541 20.200868 20.066123 20.023202 19.980139 19.984476 19.972532 19.987039 19.952919 19.953931 19.846509 19.632639 19.247060 18.482779 17.426813 16.155304 14.789871 13.556343 12.618844 12.001941 11.628328 11.415857 11.304065 11.264514 11.224474 11.223680 11.227886 11.237942 11.248581 11.263274 11.303429 11.369524 11.538406 11.830037 12.364290 13.189935 14.290557 15.631745 17.034435 18.191086 19.083359 19.589722 19.826651 19.956294 19.983495 19.981777 19.988472 19.998565 19.986236 19.975969 20.005206 20.015346 19.997985 19.990794 19.994187 20.005813 20.010768 19.998698 19.994306 20.014718 19.994350 19.994836 20.005374 20.116419 20.206136 20.518274 21.012840 21.759509 22.743365 23.885613 25.053078 26.068357 26.966005 27.621524 28.076466 28.354790 28.485073 28.608654 28.621633 28.663993 28.628646 28.622216 28.520800 28.403072 28.113256 27.614354 26.861068 25.785385 24.547808 23.262975 22.099559 21.194944 20.589100 20.258720 20.118975 20.063832 20.021270 20.018805 19.991102 20.018931 20.032173 20.021559 
20.011604 20.013434 20.017356 20.008560 20.023533 20.012370 19.996280 20.037327 20.004344 20.002620 20.046056 20.035540 20.000126 20.048407 20.098919 20.268045 20.601360 21.143789 21.979976 23.016468 24.210941 25.397539 26.413702 27.232307 27.819529 28.214563 28.438966 28.571031 28.643981 28.698827 28.677599 28.699795 28.730843 28.740963 28.715306 28.671699 28.626444 28.588494 28.427150 28.151851 27.755657 27.034386 26.085407 24.922418 23.649106 22.424493 21.428860 20.731597 20.328140 20.100648 20.048146 20.027645 19.994222 20.017748 20.021528 19.988150 20.002037 20.003847 19.989197 20.013242 19.981842 19.998753 19.990382 19.977769 19.973795 20.002927 19.999394 19.987852 19.984397 19.975454 19.969209 19.949764 19.948479 19.928668 19.901954 19.894578 19.869323 19.861652 19.852580 19.895660 19.932644 19.899538 19.915348 19.939002 19.965726 19.972255 19.953528 19.968441 19.978645 19.957819 19.993209 19.989049 19.970861 19.984286 19.975888 19.987482 20.027527 20.030732 20.072797 20.134074 20.380530 20.791181 21.471424 22.345897 23.394943 24.414124 25.339543 26.054262 26.626000 27.015074 27.244739 27.370440 27.443616 27.415362 27.341057 27.138062 26.912169 26.508550 25.931495 25.176425 24.219830 23.208005 22.204445 21.351422 20.706246 20.358001 20.122047 20.036511 19.995745 19.999957 20.009506 20.020118 20.000909 19.997779 19.976202 20.003845 20.023755 20.011020 20.028996 20.121904 20.292687 20.644216 21.214029 21.956498 22.882701 23.818815 24.701603 25.390180 25.919987 26.271937 26.449366 26.551469 26.498718 26.390282 26.170083 25.797278 25.273536 24.610508 23.815155 22.921036 22.025600 21.282528 20.710126 20.321562 20.129797 20.003708 20.008657 20.010195 19.956148 19.963487 19.983240 19.920794 19.828070 19.613477 19.119094 18.346465 17.245479 15.928690 14.566648 13.382391 12.473056 11.902717 11.577235 11.370650 11.295357 11.235196 11.244717 11.230496 11.245439 11.226393 11.239050 11.254379 11.310114 11.376347 11.568726 11.908206 12.516202 13.375808 14.531138 15.886290 17.231475 18.366069 19.149319 19.639242 19.873244 19.956494 19.976800 19.999628 20.007953 20.000368 19.999196 19.994263 20.002377 19.979942 19.976724 20.010374 20.013663 19.996444 19.999342 19.985970 20.022383 19.997253 19.983268 20.038988 20.062863 20.167489 20.382172 20.806463 21.483906 22.386409 23.466894 24.663293 25.736674 26.702893 27.419407 27.934198 28.284270 28.447687 28.570923 28.660279 28.687728 28.687111 28.681731 28.661867 28.579886 28.437396 28.153419 27.674945 26.915445 25.827750 24.578342 23.264802 22.050474 21.131599 20.552586 20.239889 20.090160 20.030777 20.043856 20.035737 20.003807 20.026317 19.998069 20.045323 
20.022380 20.015753 20.025909 19.984656 20.007041 19.991195 20.011322 20.015563 20.001440 20.017950 20.008481 19.986698 20.017349 20.086389 20.170177 20.433739 20.873977 21.592610 22.562422 23.711055 24.891160 26.039723 26.945109 27.626977 28.072190 28.380407 28.547052 28.625905 28.660891 28.675802 28.695949 28.711423 28.702837 28.715680 28.677201 28.661635 28.592900 28.526775 28.353343 27.977449 27.482713 26.657876 25.575318 24.371803 23.099918 21.992044 21.124950 20.537851 20.230906 20.080334 20.004192 19.980502 20.003051 20.003659 19.984268 20.004669 19.997145 20.000214 20.008990 19.967832 19.990213 19.994688 19.993272 19.998054 19.986034 19.997537 19.977436 19.956202 19.962134 19.955636 19.903255 19.905279 19.860045 19.806708 19.793821 19.736038 19.716593 19.687351 19.739831 19.734133 19.773473 19.819091 19.830279 19.893158 19.921743 19.942325 19.958390 19.985968 19.978768 19.988669 19.979938 19.989266 19.979058 20.005768 20.016652 19.974881 19.978138 20.009571 20.028022 20.183339 20.477936 20.986133 21.818677 22.843628 23.975509 25.093635 26.088343 26.828406 27.332348 27.654051 27.892573 27.984625 28.048465 27.994160 27.982178 27.825674 27.645861 27.277411 26.700682 25.944067 24.936304 23.798839 22.663789 21.681771 20.921972 20.428535 20.168010 20.066993 20.001964 20.010591 19.984405 20.012414 20.004041 19.999323 19.978278 19.998279 20.000203 19.994916 20.059451 20.156129 20.420225 20.887259 21.613068 22.526282 23.591649 24.622874 25.578772 26.303625 26.817077 27.194428 27.401219 27.484994 27.443058 27.358004 27.180368 26.832645 26.286491 25.583402 24.721434 23.705475 22.672461 21.709628 20.956449 20.478949 20.201455 20.038332 20.020244 19.987595 19.974815 19.984155 19.952538 19.915804 19.850006 19.589949 19.101873 18.262703 17.176869 15.823559 14.496880 13.298868 12.425498 11.864068 11.532177 11.368881 11.290012 11.250172 11.210852 11.203595 11.221524 11.242236 11.233171 11.281171 11.301822 11.423990 11.614011 11.993177 12.650441 13.610128 14.833213 16.192113 17.486117 18.515036 19.280805 19.694604 19.893106 19.943235 19.967409 19.981726 19.973923 19.983134 20.006533 19.979319 20.003882 20.015697 20.009013 19.978639 20.022791 20.017406 19.995917 19.981556 20.014550 20.005511 20.034222 20.035799 20.116780 20.291035 20.635699 21.185034 22.022344 23.057568 24.210639 25.370175 26.421157 27.203347 27.837195 28.177975 28.453562 28.550446 28.641482 28.678925 28.714678 28.706680 28.702417 28.663507 28.581763 28.446617 28.172589 27.667548 26.889923 25.807110 24.484114 23.175131 21.990445 21.070688 20.498100 20.223481 20.062644 20.036948 19.997003 20.045436 20.006544 20.036845 20.025402 20.025460 
