20.006419 19.975216 20.018020 19.999118 20.025123 20.002346 19.993668 19.973637 19.978750 19.940575 19.939292 19.885024 19.876790 19.822555 19.720032 19.676697 19.637539 19.600888 19.631197 19.663321 19.745288 19.754300 19.867457 19.860376 19.917362 19.948634 19.969893 19.974663 19.993750 20.000711 19.991272 19.977832 19.985825 19.983794 19.956448 19.969984 19.984340 19.981854 20.082687 20.197245 20.409038 20.647253 20.922704 21.249919 21.518789 21.833138 22.126728 22.367424 22.560638 22.707394 22.770516 22.655379 22.463155 22.130400 21.710817 21.222905 20.838180 20.483628 20.243785 20.115376 20.061364 20.007675 19.982454 20.015860 19.990957 19.977068 19.992353 19.940142 19.837459 19.565866 19.077058 18.272755 17.197209 15.917660 14.629864 13.533912 12.691754 12.129278 11.785369 11.619382 11.639192 11.784569 12.078400 12.611949 13.416947 14.503339 15.764774 17.082365 18.167560 19.007725 19.550558 19.831785 19.938491 19.966352 19.987540 20.036589 20.016842 19.990155 20.006066 20.032335 20.060302 20.197480 20.488494 20.998465 21.799390 22.827160 23.980837 25.120329 26.079112 26.836756 27.365803 27.645882 27.751408 27.720973 27.504683 27.062546 26.452809 25.563004 24.470034 23.305012 22.244543 21.314415 20.728148 20.305494 20.108081 20.052599 20.022666 20.023419 19.999030 20.022325 19.980212 19.978393 19.987331 19.993726 19.930269 19.768230 19.438530 18.864016 17.964215 16.748421 15.428432 14.165548 13.078605 12.335895 11.860070 11.617362 11.483806 11.402923 11.351674 11.411430 11.506048 11.639285 11.942343 12.410509 13.171952 14.205456 15.434629 16.737379 17.877414 18.839683 19.427096 19.768248 19.911528 19.986041 19.997333 19.995690 20.017037 20.005865 20.011478 19.996045 20.010483 19.993224 20.006762 19.980029 20.010950 20.026687 20.134138 20.269318 20.607201 21.197057 21.993618 22.965791 24.031751 25.062618 25.939029 26.652033 27.188299 27.577314 27.777006 27.936553 28.021167 28.042921 27.976258 27.782176 27.404015 26.830562 26.027593 24.988933 23.843566 22.711077 21.699161 20.916898 20.434650 20.178531 20.042256 20.008840 19.995875 19.994874 19.988717 19.981402 19.980596 19.992486 19.984510 19.989098 19.974413 20.000909 19.993738 20.012337 19.998819 19.998012 20.021111 19.991697 20.011527 20.008412 19.990009 20.005895 20.002321 20.023415 20.010075 19.991876 19.998641 20.032961 19.993580 20.025174 19.985779 19.982478 19.989087 19.975035 19.903011 19.713865 19.333407 18.635485 17.754649 16.651499 15.474676 14.407094 13.563624 12.955552 12.604636 12.511110 12.600300 12.896168 13.433509 14.195801 15.147755 16.218233 17.306306 18.239240 18.987348 19.469932 19.786820 19.947089 19.959706 19.997783 
19.975327 19.969760 19.993534 20.011416 19.991425 19.975325 20.009498 19.979289 19.934831 19.939825 19.871285 19.789806 19.680659 19.568457 19.419014 19.311714 19.235017 19.204649 19.239743 19.295506 19.437727 19.529590 19.654393 19.759717 19.853143 19.901854 19.932694 19.959544 19.967508 19.972452 19.962808 19.976543 19.987480 19.988244 19.972822 20.018556 20.181796 20.347930 20.636193 21.065880 21.576391 22.113772 22.657271 23.143062 23.581439 23.958568 24.271083 24.454606 24.584337 24.628074 24.575280 24.305235 23.891554 23.321331 22.657558 21.982863 21.271611 20.741052 20.392205 20.170587 20.066214 19.992453 19.997841 19.980140 19.984314 20.000106 20.000013 19.945572 19.815658 19.621354 19.158080 18.340020 17.310368 16.048668 14.810686 13.684354 12.835584 12.223893 11.908538 11.765951 11.758374 11.884391 12.203043 12.796080 13.590433 14.687823 15.935354 17.193155 18.282854 19.073754 19.581308 19.817330 19.935253 20.008737 19.968609 20.001051 20.000580 19.987520 20.006748 20.012751 20.055444 20.175337 20.376052 20.858920 21.557410 22.455554 23.512366 24.567843 25.495083 26.205964 26.735298 26.995466 27.109585 27.080810 26.845209 26.398739 25.774906 24.918574 23.937067 22.908582 21.949291 21.160284 20.595313 20.260361 20.107436 20.065979 20.030986 20.018811 20.016077 19.984037 19.993944 20.005172 19.973493 19.971197 19.908508 19.788056 19.463320 18.861860 17.941634 16.746579 15.401549 14.166505 13.132406 12.363102 11.863764 11.589357 11.478209 11.405178 11.387696 11.423275 11.457627 11.614335 11.921876 12.408272 13.207205 14.211631 15.491471 16.767298 17.969806 18.854401 19.481445 19.766078 19.899696 19.941029 19.996125 20.003934 19.961991 19.972297 20.036567 19.994380 19.988765 20.000461 19.998452 19.976481 20.021950 20.015124 20.063530 20.169935 20.425880 20.825397 21.453368 22.232322 23.138658 24.063287 24.905417 25.651897 26.254115 26.729754 27.060312 27.280519 27.399154 27.465330 27.381640 27.199096 26.801168 26.208530 25.334406 24.331056 23.242083 22.201219 21.327066 20.702432 20.336312 20.125711 20.022957 20.018743 20.013982 20.011327 19.965936 19.975317 19.976784 19.990920 19.976706 19.998171 19.979079 19.971407 19.973619 19.977929 19.991949 20.000013 20.000383 20.019616 19.977112 19.986394 19.987126 19.989171 19.979781 19.971813 19.998497 19.991341 19.987546 19.971106 20.014122 20.009105 20.004097 20.001672 20.004676 19.975905 19.911426 19.762178 19.425682 18.848811 18.080460 17.041989 15.972217 14.965985 14.131240 13.512404 13.174574 13.076700 13.154518 13.547319 14.144452 14.959387 15.931448 16.941194 17.913248 18.704264 19.294136 19.670729 19.884049 19.958628 19.982817 20.018294 
19.993628 19.988371 19.988047 19.971568 19.983329 19.995411 19.960169 19.968330 19.926672 19.844048 19.768948 19.608328 19.415554 19.175109 18.932630 18.746042 18.577830 18.528731 18.553260 18.683675 18.857570 19.092114 19.327771 19.565207 19.713780 19.818699 19.910736 19.937299 19.953215 19.984194 19.961448 19.966697 19.980424 19.996884 20.022772 20.107214 20.292952 20.656456 21.184596 21.837733 22.621063 23.378191 24.133197 24.764638 25.267524 25.651904 25.916844 26.086863 26.203495 26.159848 25.974938 25.648536 25.138517 24.386833 23.525207 22.648307 21.746474 21.018908 20.524688 20.230820 20.112061 20.046004 19.995132 20.008053 20.011763 20.000394 19.973736 19.960720 19.889735 19.615041 19.223242 18.496169 17.482643 16.285470 15.074769 13.975222 13.112587 12.516549 12.175425 11.970886 12.014271 12.105545 12.503182 13.065689 13.913503 15.010586 16.235178 17.423308 18.437944 19.181783 19.628058 19.840959 19.935455 19.983205 19.985978 20.000901 20.004739 20.006004 20.005605 19.997856 20.032128 20.118891 20.328777 20.683570 21.249248 22.014867 22.889409 23.787617 24.571571 25.255343 25.677892 26.001528 26.073635 26.029667 25.772282 25.377271 24.789802 24.038236 23.205597 22.333608 21.515375 20.869151 20.484471 20.194111 20.085342 20.032878 20.012273 19.968324 20.022990 20.005522 20.017300 20.008311 19.995677 19.965734 19.927098 19.795855 19.475353 18.918795 18.018113 16.867029 15.556896 14.264796 13.227460 12.435660 11.952879 11.634823 11.491294 11.428877 11.424322 11.461533 11.530451 11.679227 11.997547 12.525413 13.313290 14.358950 15.595946 16.915273 18.040057 18.907126 19.465084 19.783498 19.940230 19.948060 19.991262 19.974386 20.005241 19.972857 20.009646 20.015312 20.011774 19.982626 19.995713 20.010939 19.983790 20.022825 19.986612 20.019029 20.146688 20.347842 20.765580 21.325536 21.997785 22.731307 23.470943 24.197703 24.828513 25.402343 25.820541 26.177208 26.392246 26.524594 26.509192 26.311068 25.942652 25.337503 24.527517 23.579837 22.607169 21.697634 20.988428 20.507412 20.218772 20.087290 20.016573 19.990036 20.008775 19.987991 19.997677 19.969377 19.993568 19.967673 19.976975 19.974883 19.983996 20.007142 19.952882 19.954310 20.000286 19.991940 19.987138 19.976970 19.989247 19.975367 20.000411 20.013977 19.964818 19.978633 20.003787 20.013813 20.007177 19.987846 19.999135 19.991315 20.000781 19.994415 20.004325 19.962679 19.926278 19.836243 19.565198 19.081034 18.422586 17.574544 16.651760 15.700473 14.905954 14.361476 13.989895 13.858202 13.999355 14.384095 15.009548 15.792231 16.731836 17.650291 18.459229 19.085882 19.530708 19.814429 19.920687 19.954733 20.007050 19.996929 
19.999442 19.994608 19.972209 19.998593 19.997136 19.977771 19.965211 19.920154 19.864767 19.720872 19.516114 19.269451 18.891639 18.523697 18.122411 17.829368 17.619280 17.555917 17.603627 17.796132 18.099645 18.432483 18.822106 19.171300 19.484168 19.660812 19.834729 19.908204 19.950316 19.965641 19.988590 19.988063 20.010327 19.983377 20.065869 20.172322 20.467657 20.933495 21.643421 22.491663 23.475394 24.411361 25.262118 25.994232 26.487590 26.860225 27.096099 27.260446 27.266025 27.204545 27.018542 26.640441 26.059318 25.287651 24.313307 23.222480 22.201935 21.309931 20.699071 20.314463 20.107072 20.046818 19.990589 19.964475 19.994718 19.963774 19.994141 19.959264 19.899609 19.702756 19.294377 18.672533 17.764577 16.681609 15.541352 14.457727 13.631392 12.965168 12.595084 12.402148 12.394792 12.584329 12.941704 13.549556 14.394738 15.454961 16.604538 17.699631 18.612498 19.282446 19.688849 19.847154 19.968071 19.995824 19.973680 19.981415 19.983764 19.994373 20.026535 20.002826 20.041451 20.069190 20.243513 20.501457 20.892912 21.455110 22.141795 22.783201 23.426570 23.926296 24.283605 24.514405 24.575474 24.508418 24.278131 23.946339 23.472229 22.900504 22.268844 21.604922 21.049057 20.604689 20.304295 20.127841 20.054027 20.017183 19.995599 19.991637 19.989672 20.002522 20.008126 20.009085 20.018019 19.982563 19.957517 19.814545 19.526501 18.980468 18.144095 17.055953 15.779729 14.506769 13.459173 12.646082 12.104703 11.788347 11.618314 11.534288 11.536598 11.554626 11.652444 11.848254 12.191373 12.763798 13.568898 14.631213 15.847899 17.080446 18.189504 19.012135 19.544471 19.824763 19.953477 19.958657 19.973680 19.974408 20.013918 19.997227 19.998097 20.008891 20.011282 20.020862 19.980952 20.008783 19.960217 19.934500 19.903754 19.841636 19.784598 19.781297 19.905784 20.156554 20.531832 21.113966 21.683982 22.310602 22.956312 23.562746 24.089765 24.543254 24.895152 25.138965 25.220001 25.096278 24.812968 24.292135 23.599262 22.800823 21.967753 21.259217 20.714590 20.332220 20.145990 20.049962 20.004137 19.987922 20.001072 19.996252 20.006786 19.963178 19.993387 20.013003 19.993084 19.990047 19.991378 19.990571 19.973171 19.993610 19.997839 20.001732 19.968586 20.018032 20.000994 19.994047 19.978479 19.965505 19.993144 19.979055 20.008727 20.000907 19.978520 19.980798 19.993021 19.993486 20.004841 19.988623 19.993998 20.010739 19.935339 19.875060 19.673603 19.323102 18.823353 18.164909 17.405606 16.620983 15.915130 15.410880 15.069863 14.946902 15.087173 15.421578 15.991314 16.711031 17.491011 18.268726 18.925168 19.365692 19.742871 19.894916 19.950970 19.999113 20.011764 19.990056 
19.988230 20.009424 19.984817 19.982757 19.958944 19.952931 19.952348 19.896221 19.745941 19.530997 19.184396 18.742710 18.221946 17.663439 17.121643 16.734629 16.433874 16.348281 16.429182 16.662469 17.051955 17.553020 18.113359 18.640173 19.111957 19.450512 19.704856 19.832186 19.936318 19.947525 19.958286 19.968435 19.956055 19.992960 20.067217 20.249075 20.571931 21.177925 22.021514 23.029897 24.153918 25.209985 26.097099 26.792522 27.293532 27.635900 27.795499 27.909731 27.927789 27.842802 27.664767 27.305691 26.772450 25.967392 24.936598 23.777728 22.635187 21.621373 20.905534 20.368501 20.158203 20.055276 20.039792 19.998791 19.993933 19.989810 19.990568 19.997770 19.913138 19.752189 19.447969 18.910278 18.126026 17.120216 16.146222 15.134999 14.299324 13.703684 13.300237 13.117221 13.140623 13.298064 13.667906 14.280164 15.099540 16.085647 17.096558 18.044416 18.868996 19.404122 19.731602 19.909303 19.949718 20.000236 19.990294 20.002548 20.015650 20.006510 20.005110 20.020790 20.006720 20.037156 20.137003 20.276866 20.526049 20.884958 21.245785 21.628479 22.019334 22.319902 22.514904 22.617717 22.629242 22.548089 22.376009 22.154552 21.872894 21.496989 21.131011 20.804707 20.494701 20.291536 20.142978 20.073994 20.001120 20.022874 20.024592 19.990361 20.006709 20.014399 19.980729 19.972709 19.986709 19.959529 19.941108 19.860664 19.593120 19.115454 18.330797 17.337367 16.099128 14.917103 13.816312 12.985424 12.415655 12.022763 11.878780 11.750056 11.759493 11.805571 11.908164 12.168828 12.527364 13.128157 13.983697 15.041345 16.218224 17.386898 18.414191 19.155862 19.618946 19.849077 19.940348 19.983546 19.995758 20.004926 20.018850 19.983284 19.990980 20.005662 19.969758 20.004724 20.010044 19.992557 19.937541 19.885793 19.768094 19.550467 19.326922 19.101198 18.906853 18.840992 18.971789 19.234213 19.626580 20.144521 20.713149 21.318653 21.884015 22.426138 22.921329 23.282996 23.500364 23.574992 23.418817 23.081768 22.602506 21.998395 21.364206 20.867389 20.447156 20.199418 20.068483 20.014022 20.021337 19.963943 19.988312 19.973551 19.991009 19.997138 19.994120 19.978885 19.984551 19.998311 19.990434 20.023994 19.978806 19.982884 19.996087 19.976182 19.991272 19.992171 19.988710 19.973885 19.956841 20.004091 19.986391 19.996192 20.003646 20.007136 20.009233 19.981969 19.976261 19.978255 19.992315 19.960037 19.990875 19.975396 19.957441 19.895243 19.827421 19.605463 19.293439 18.834162 18.313750 17.743768 17.207334 16.755621 16.440152 16.285568 16.364228 16.615023 17.037610 17.654920 18.232818 18.784683 19.298560 19.640340 19.835180 19.940107 19.960137 19.977520 20.010546 19.980111 
19.995257 19.972275 19.987427 19.972732 19.948835 19.951685 19.897507 19.789628 19.576162 19.237034 18.698916 18.068657 17.360328 16.637719 15.988991 15.502112 15.178591 15.079291 15.159451 15.453742 15.916304 16.535977 17.248174 17.933929 18.608173 19.146385 19.501776 19.730743 19.887375 19.933025 19.941259 19.964180 20.009210 19.992435 20.095563 20.261490 20.697964 21.382130 22.287829 23.429802 24.626331 25.714957 26.660402 27.341632 27.802761 28.039861 28.214130 28.310070 28.310701 28.216795 28.064439 27.754476 27.239807 26.458923 25.384912 24.212108 22.951866 21.888503 21.048699 20.494479 20.202122 20.044724 19.990627 20.009171 20.017940 19.989660 19.999392 19.967127 19.914006 19.823751 19.559993 19.097616 18.545476 17.743442 16.914801 16.059741 15.339455 14.764015 14.386732 14.219428 14.212714 14.380212 14.754937 15.307699 16.000353 16.848124 17.697293 18.486864 19.105677 19.544940 19.809955 19.915457 19.953411 19.999502 19.997685 19.982621 19.992018 19.998657 20.011716 20.025140 20.016866 20.028945 20.055147 20.069703 20.169143 20.226770 20.296795 20.408350 20.462210 20.472748 20.501179 20.441843 20.382551 20.310636 20.258356 20.143430 20.023821 19.954411 19.909503 19.891410 19.912272 19.914438 19.969200 19.997497 19.983264 19.989396 20.015265 20.002240 20.010186 19.989462 20.014615 20.011608 19.986589 19.985603 19.957193 19.880021 19.657184 19.264758 18.586640 17.667182 16.524445 15.396451 14.355270 13.504082 12.874110 12.490600 12.251807 12.159216 12.118080 12.197520 12.387419 12.670508 13.111639 13.746800 14.594503 15.625394 16.705092 17.757544 18.644392 19.275717 19.707185 19.899664 19.970035 20.000354 20.009301 20.010387 19.979450 20.002664 20.010938 20.002031 19.996902 19.975275 19.985938 19.983864 19.922765 19.759296 19.567326 19.241623 18.778832 18.282468 17.822021 17.485403 17.299408 17.322172 17.517784 17.872301 18.330074 18.893396 19.469010 20.063605 20.616403 21.154237 21.589885 21.838223 21.902342 21.798909 21.584801 21.200548 20.843505 20.482807 20.231946 20.113830 20.027115 20.006423 20.002317 19.994943 19.995159 19.993822 19.981404 19.991343 19.984647 19.997557 19.971732 19.990936 19.974495 19.988747 20.021597 20.005209 19.988855 19.978448 19.950140 19.967113 19.972316 20.023878 19.965495 20.005769 19.985765 20.007025 19.998218 19.984300 19.975792 19.960540 19.988422 19.979872 19.987602 19.985605 19.994564 19.982753 19.998043 19.990379 20.026618 19.954699 19.880544 19.669487 19.382203 19.057187 18.672579 18.302967 18.062944 17.875520 17.854665 17.933887 18.202601 18.526645 18.923003 19.296865 19.557475 19.793300 19.889474 19.943338 19.985451 20.016039 19.975077 19.992876 
19.998230 19.979313 19.993131 19.979190 19.974898 19.928194 19.851786 19.659551 19.343330 18.837999 18.146418 17.299053 16.408113 15.595472 14.877833 14.304862 14.017947 13.893909 13.965130 14.265529 14.765865 15.481490 16.280769 17.156289 18.003405 18.725458 19.249394 19.610856 19.808528 19.922751 19.942577 19.974939 19.996643 19.999403 20.103095 20.315768 20.770277 21.486391 22.497285 23.704603 24.970948 26.135360 27.043034 27.669941 28.050396 28.304945 28.434711 28.478473 28.478945 28.441374 28.279236 28.013731 27.536384 26.784324 25.772205 24.537381 23.239475 22.086631 21.188575 20.559171 20.264174 20.072495 19.988202 20.005038 19.995596 19.999517 20.001144 19.974191 19.942933 19.877744 19.714855 19.414462 18.980026 18.409365 17.793291 17.179315 16.617984 16.180243 15.913550 15.747901 15.767127 15.889477 16.185769 16.612723 17.128073 17.745112 18.390461 18.920954 19.381882 19.725847 19.863922 19.930943 19.986482 19.980533 20.008416 20.029923 19.976820 19.978256 20.004823 20.002609 19.998356 19.970335 19.930739 19.871007 19.770233 19.574422 19.336913 19.091475 18.836684 18.617017 18.411436 18.272011 18.112590 18.057952 18.023606 18.082953 18.207471 18.407213 18.678332 18.978399 19.297102 19.552111 19.735799 19.912240 19.983927 19.967856 20.012244 19.991301 20.020432 19.982409 19.974166 20.003497 19.976811 19.985868 19.949911 19.907696 19.729806 19.405543 18.865724 18.031730 17.079595 16.033569 15.049887 14.227442 13.591031 13.218221 12.971196 12.863012 12.855059 12.971893 13.193952 13.516767 13.953334 14.593499 15.409234 16.349930 17.310942 18.189741 18.937463 19.440913 19.756687 19.910847 19.975911 19.975541 20.007747 19.998944 19.988417 20.011224 19.986020 20.016386 20.017512 19.986433 19.972208 19.947206 19.868295 19.669468 19.343230 18.853840 18.208234 17.470657 16.752414 16.193818 15.799291 15.601954 15.624442 15.798582 16.154811 16.592585 17.137449 17.716472 18.313418 18.979185 19.541818 20.049165 20.381457 20.585577 20.612339 20.541071 20.375649 20.246869 20.121483 20.036508 20.023266 20.008817 19.987182 19.973453 19.966720 19.995895 19.978027 19.975792 19.997318 19.985930 19.970532 19.947417 20.005996 19.953428 19.979059 19.985346 19.969271 19.974998 19.979338 19.968023 19.993602 19.963060 19.988801 20.005444 19.987280 19.989344 19.990768 19.995243 20.004144 19.984127 20.001987 19.983279 19.979455 19.986696 19.980042 20.015360 20.076705 20.157050 20.260769 20.390429 20.546669 20.588760 20.562131 20.507247 20.306628 20.056984 19.843665 19.625298 19.443407 19.361142 19.336102 19.425666 19.531028 19.682223 19.795072 19.915668 19.951084 19.960629 19.985839 20.000437 20.013161 19.979798 
19.980156 19.988198 19.973600 19.987933 19.959508 19.902958 19.788784 19.544672 19.084541 18.411707 17.504024 16.544654 15.501939 14.598947 13.861330 13.316802 12.995910 12.890786 13.005312 13.293039 13.785895 14.489494 15.370834 16.384787 17.388878 18.263958 18.983323 19.466026 19.713979 19.895274 19.923029 19.939535 19.961155 20.004407 20.145251 20.362593 20.823797 21.561642 22.628361 23.876125 25.159405 26.304043 27.195266 27.807141 28.216742 28.418485 28.521178 28.554750 28.570675 28.506685 28.399173 28.173614 27.690496 27.016813 25.998236 24.771584 23.462713 22.265763 21.278926 20.620708 20.249422 20.095841 20.063606 20.003862 20.003041 19.991300 19.980280 19.973265 19.981077 19.921900 19.829233 19.689239 19.493106 19.163413 18.855744 18.498361 18.179707 17.960461 17.782726 17.676150 17.664259 17.781964 17.886554 18.164638 18.476647 18.822303 19.140122 19.438751 19.671198 19.861615 19.950330 19.986276 19.988435 19.978131 20.019014 20.003769 20.010829 20.000857 20.003642 19.996563 19.983212 19.959640 19.871425 19.685938 19.384783 18.953481 18.450783 17.902038 17.363136 16.878038 16.526622 16.207530 16.042710 16.006126 16.029439 16.235481 16.528459 16.943249 17.446846 18.079569 18.652925 19.164367 19.540777 19.779390 19.904620 19.969050 19.975407 20.011672 20.014810 20.003852 20.015345 20.011168 20.011347 19.994372 19.975897 19.934229 19.796902 19.533866 19.116338 18.474366 17.673150 16.792169 15.894018 15.226062 14.651346 14.310844 14.105560 14.036641 14.087970 14.213943 14.449406 14.802690 15.236247 15.820420 16.484559 17.252685 18.018299 18.711059 19.229161 19.619857 19.828531 19.929491 19.964821 19.995178 19.998614 20.004378 20.017797 19.975848 19.994930 20.021664 19.978289 19.986996 19.980882 19.902133 19.792652 19.549032 19.117569 18.437984 17.597890 16.669818 15.798049 15.038177 14.522188 14.177916 14.087608 14.161010 14.348378 14.688082 15.147654 15.654634 16.296425 16.959475 17.698585 18.349313 18.995572 19.464543 19.816694 19.994288 20.058980 20.055494 20.012736 20.035282 19.992661 19.990898 19.988246 19.997229 20.003740 19.997540 19.993234 19.970453 20.016366 19.999039 19.978620 19.993965 19.990594 19.971952 19.974174 19.999936 20.006889 19.997432 20.002403 19.959009 19.997401 19.970597 19.983509 19.987307 19.962156 19.979025 19.987979 19.979820 19.980696 20.007992 19.979862 20.003837 19.996608 19.971066 20.026341 20.053613 20.152665 20.312152 20.596938 20.950112 21.333906 21.630956 21.894171 21.985531 21.986843 21.851267 21.647605 21.377347 21.050360 20.742558 20.468952 20.263274 20.130504 20.006086 19.988499 19.968638 19.970480 20.008446 20.017327 19.998255 19.963337 19.996515 
19.976780 19.976194 20.010499 19.981550 19.934801 19.857625 19.712296 19.349304 18.796998 17.968792 16.939297 15.832171 14.724895 13.808621 13.088004 12.596973 12.306428 12.211969 12.299961 12.542930 12.997011 13.697650 14.592895 15.665592 16.778591 17.809892 18.624432 19.259807 19.625811 19.814372 19.946803 19.963696 19.988584 20.016897 20.139847 20.330543 20.814119 21.617993 22.668473 23.970721 25.212028 26.344829 27.264524 27.895416 28.245119 28.465906 28.567268 28.581366 28.601698 28.563864 28.425039 28.192146 27.771921 27.118747 26.112038 24.897705 23.583014 22.361895 21.345780 20.677782 20.286683 20.083805 20.024959 20.012218 20.001593 19.983451 20.014260 19.996409 20.013552 19.995939 20.013943 19.985700 20.014866 19.992864 19.976890 19.956309 19.910479 19.890943 19.870973 19.852307 19.852600 19.867150 19.883205 19.906865 19.912896 19.948925 19.963021 19.962973 19.993612 19.972791 19.992854 20.004083 19.984872 19.981145 20.012260 20.002697 19.974954 20.023797 20.002000 19.969511 19.977240 19.890173 19.773195 19.504635 19.036667 18.379749 17.644997 16.837290 16.068055 15.425524 14.919739 14.571324 14.396870 14.322050 14.413381 14.676472 15.070689 15.681170 16.393013 17.230888 18.056297 18.752086 19.305521 19.699565 19.888939 19.933373 19.969419 19.977387 19.980791 19.993574 20.012526 20.011144 20.004151 19.998305 19.985159 19.968542 19.868149 19.701206 19.363550 18.894110 18.288504 17.643055 17.019979 16.482629 16.051052 15.787101 15.697627 15.700725 15.779708 15.974688 16.192252 16.524542 16.882432 17.338674 17.843030 18.347097 18.841791 19.258083 19.590738 19.766015 19.934874 19.958987 19.975838 20.011726 20.002005 20.035715 20.014523 19.997394 19.988847 20.020016 19.996072 19.978562 19.944996 19.909531 19.762031 19.378220 18.805506 18.040176 17.014321 15.913589 14.953135 14.135450 13.509634 13.126950 12.976788 12.933453 13.072646 13.296293 13.619821 14.091540 14.671754 15.301968 16.130833 16.985536 17.832756 18.565990 19.161253 19.527951 19.824387 19.955480 19.980352 19.983664 19.978800 19.972210 19.977218 20.005107 19.962383 19.971983 19.999222 19.983593 19.963788 19.991720 19.970899 19.994968 19.978483 19.968977 19.954179 19.966346 19.983141 19.971935 19.974705 19.973313 19.958205 19.993013 19.997860 20.002471 19.998379 19.977899 19.980088 19.997315 19.987178 20.007806 20.011269 20.003657 19.994334 20.010430 20.021025 20.118393 20.306807 20.605161 21.036101 21.571185 22.161019 22.703581 23.156241 23.472106 23.566846 23.541345 23.347986 23.011172 22.559993 22.085530 21.563324 21.082260 20.646427 20.342300 20.123608 20.061720 20.011019 19.997537 19.980754 19.981039 19.981984 19.979886 
19.988007 20.000964 19.978035 19.950304 19.898982 19.801962 19.617253 19.190986 18.512192 17.537915 16.433533 15.218852 14.115777 13.190013 12.521518 12.095258 11.875096 11.801136 11.863925 12.063556 12.464516 13.125190 13.976673 15.077810 16.247668 17.416359 18.360653 19.071124 19.529063 19.789528 19.897377 19.964243 19.955752 20.026273 20.142799 20.346959 20.812937 21.575024 22.621145 23.864825 25.163271 26.298481 27.221014 27.828472 28.231562 28.436141 28.530630 28.583685 28.612674 28.543819 28.392926 28.182809 27.782607 27.119749 26.119884 24.916756 23.591853 22.371961 21.393246 20.659275 20.278049 20.108778 20.023544 19.988260 20.016934 19.974724 19.990514 20.005436 20.035374 20.083620 20.153094 20.307136 20.515910 20.811076 21.152003 21.433746 21.671179 21.850227 21.992054 22.043114 22.044668 21.966033 21.828870 21.625576 21.354700 21.107418 20.797635 20.534468 20.302961 20.177632 20.060784 20.010844 19.994864 19.998297 19.995094 19.993792 20.025852 20.004318 20.012793 19.988669 19.989087 19.873386 19.718312 19.300254 18.727688 17.920662 16.921138 15.957129 15.059582 14.306386 13.733387 13.375584 13.174801 13.127545 13.243811 13.530109 13.970144 14.628354 15.499973 16.474191 17.497972 18.426861 19.101509 19.540123 19.794226 19.937202 19.964463 19.981118 20.009299 19.996719 19.993339 20.000474 20.014381 20.017261 20.004225 19.996718 19.918174 19.817311 19.627671 19.324797 19.001918 18.576160 18.226749 17.942645 17.781586 17.683543 17.725498 17.815675 17.959157 18.167413 18.375166 18.633207 18.881341 19.126078 19.354020 19.560482 19.701732 19.874594 19.953758 19.970439 19.999612 20.011798 20.013455 19.984446 19.989773 19.991093 20.012990 20.012273 20.026097 20.001863 19.997807 19.980807 19.978465 19.858507 19.686247 19.243006 18.541949 17.606884 16.470896 15.324216 14.273947 13.384224 12.789568 12.431491 12.240851 12.213912 12.250534 12.368923 12.617935 12.967826 13.452483 14.156076 14.958931 15.874817 16.917592 17.848172 18.648893 19.232934 19.630085 19.837710 19.945684 19.948031 19.979569 20.015626 19.973817 19.986407 19.988917 20.000556 19.962811 19.992576 19.990208 19.989434 20.009417 19.970673 19.988565 19.973229 20.005533 19.977207 19.967948 19.979931 19.963516 19.980668 19.984094 19.973481 19.977397 19.999972 19.966049 20.008770 19.974043 19.955861 19.985788 20.002946 19.997929 19.991702 19.985860 20.007889 20.086663 20.248379 20.547225 20.958876 21.581949 22.336709 23.071969 23.798525 24.408446 24.801437 24.996495 25.010132 24.817145 24.471540 23.932552 23.293803 22.555245 21.863471 21.201073 20.685806 20.335091 20.124107 20.043680 19.998424 19.982463 19.997479 19.977380 19.995592 
