12.982422 14.081077 15.366387 16.725403 17.966409 18.897281 19.499816 19.800239 19.951915 19.963334 19.986620 19.991938 19.993990 19.979600 20.022585 19.990437 19.989260 20.026729 20.009043 19.986490 19.995435 19.983594 20.001386 20.009951 19.991091 20.007541 19.994907 19.974357 19.940451 19.832161 19.551287 19.034509 18.197981 17.109950 15.806764 14.552424 13.430410 12.603192 12.025706 11.693015 11.461515 11.405103 11.306393 11.280830 11.263154 11.271975 11.273632 11.268998 11.276249 11.307462 11.303000 11.368524 11.446240 11.696625 12.109405 12.830877 14.005559 15.634878 17.699698 20.071153 22.371362 24.426608 26.060298 27.203588 27.913290 28.289880 28.516351 28.628099 28.681291 28.724814 28.755646 28.743184 28.746075 28.747666 28.727002 28.691339 28.639497 28.521414 28.353766 28.051512 27.552327 26.771089 25.823653 24.683180 23.432789 22.293021 21.342145 20.714528 20.338692 20.140346 20.041438 20.027109 20.007903 20.015482 20.012037 20.041675 20.023510 20.037170 20.048333 20.036433 20.020487 20.022172 19.960976 19.828163 19.465334 18.827334 17.856459 16.656375 15.372696 14.209155 13.266457 12.668144 12.312629 12.249727 12.439010 12.877604 13.631927 14.697012 15.895719 17.185246 18.261606 19.089304 19.600210 19.871827 19.989539 19.998897 20.020742 20.019251 20.001996 20.031993 20.007582 20.020798 20.016569 20.012139 19.997278 19.989941 20.015785 19.980587 19.997439 20.029455 20.059931 20.171561 20.466717 21.038982 21.958644 23.159649 24.536496 25.820210 26.920133 27.707424 28.178033 28.425942 28.580297 28.621413 28.639231 28.679562 28.649771 28.708310 28.687987 28.646301 28.689072 28.666723 28.665410 28.631865 28.547190 28.416880 28.190550 27.755404 27.116497 26.165489 25.005806 23.742175 22.526170 21.461510 20.773875 20.318847 20.101290 20.025794 19.992876 19.991934 20.002592 19.966934 19.979946 19.981302 20.012071 20.012792 20.011242 20.019601 20.015989 20.004105 20.001615 19.981990 20.013969 20.058740 20.167999 20.374257 20.768990 21.396780 22.233841 23.201209 24.243685 25.292715 26.190397 26.931651 27.508290 27.943554 28.230898 28.389557 28.532560 28.604595 28.682981 28.693648 28.716538 28.712223 28.698840 28.725398 28.717120 28.653067 28.545069 28.373600 28.026500 27.279850 26.089866 24.248679 21.912089 19.338299 16.855351 14.750112 13.284538 12.344914 11.842096 11.541556 11.422326 11.365936 11.344939 11.338170 11.342371 11.277513 11.295770 11.310872 11.285091 11.264755 11.287317 11.307396 11.256895 11.279997 11.301622 11.282749 11.271165 11.261262 11.264418 11.270850 11.272899 11.297323 11.253922 11.266979 11.248907 11.296632 11.274250 11.312261 11.369394 11.490519 11.741195 12.215616 
12.932297 14.027711 15.295055 16.677115 17.925125 18.879802 19.476398 19.788967 19.917782 19.971783 19.968068 20.007772 19.991798 19.990780 19.997891 20.004708 19.977331 19.995161 20.004954 19.987394 19.974062 19.996029 19.999348 20.014005 19.991186 19.985608 19.990074 19.958076 19.938651 19.796906 19.459675 18.848950 17.927430 16.729488 15.413450 14.161233 13.088973 12.349040 11.868804 11.556188 11.444972 11.346528 11.280737 11.275146 11.246530 11.275867 11.261980 11.247564 11.263925 11.283965 11.296828 11.346199 11.421541 11.544879 11.841988 12.375602 13.299230 14.690927 16.545466 18.784495 21.127020 23.356517 25.229288 26.619574 27.520231 28.090974 28.401360 28.563548 28.650855 28.688887 28.715180 28.718461 28.690162 28.688609 28.674434 28.642132 28.531223 28.381249 28.081273 27.689041 27.089666 26.239370 25.168247 24.000009 22.816197 21.816415 21.007508 20.529065 20.251339 20.115540 20.072175 20.013297 20.010733 20.037475 20.033107 20.039419 20.027215 20.014940 20.020994 20.027960 20.018270 20.012062 19.935683 19.716619 19.284884 18.596459 17.519041 16.286843 15.027886 13.928735 13.044232 12.481218 12.170206 12.115920 12.271258 12.700413 13.371749 14.318873 15.504649 16.778598 17.965680 18.841640 19.487845 19.799393 19.971061 19.997980 20.027162 20.032539 20.022309 20.013222 20.016756 20.012585 19.988520 20.024706 20.018062 20.026992 20.002952 19.977940 20.015651 20.034585 20.064918 20.163603 20.447320 21.003103 21.880908 23.086940 24.423847 25.771868 26.825410 27.632986 28.127460 28.431391 28.541567 28.641183 28.653527 28.686075 28.651930 28.666415 28.686267 28.680126 28.647132 28.666624 28.630400 28.566736 28.472351 28.326384 28.005135 27.501907 26.731593 25.721845 24.521053 23.216802 22.061383 21.193910 20.555322 20.233713 20.089222 20.027227 19.992251 19.971856 20.000576 19.955558 20.003640 19.994014 19.987369 19.966261 19.988615 19.987366 19.992518 19.998938 20.003836 20.017772 20.019517 20.128020 20.294476 20.609496 21.165337 21.981102 22.935335 24.027532 25.094217 26.102735 26.911281 27.522052 27.962723 28.280137 28.446395 28.586491 28.633489 28.711548 28.707986 28.703025 28.756075 28.724039 28.732092 28.723845 28.703240 28.672024 28.616190 28.431468 28.060525 27.376954 26.192618 24.437531 22.115665 19.492295 16.987180 14.878715 13.326550 12.411898 11.862711 11.575437 11.412421 11.383043 11.314971 11.332397 11.316961 11.292578 11.298738 11.319286 11.301892 11.304278 11.290903 11.289661 11.274620 11.278808 11.292346 11.313619 11.269335 11.273958 11.255312 11.287261 11.272725 11.260060 11.299767 11.269240 11.269062 11.279191 11.263583 11.299377 11.363007 11.474411 11.750229 12.191538 
12.940514 14.024754 15.310765 16.666358 17.937278 18.885868 19.460488 19.769302 19.920694 19.988367 19.981617 20.007796 20.005937 20.011420 20.019161 19.994831 19.974690 19.994321 20.019995 19.992830 19.991840 19.995192 19.976681 19.998019 20.008431 20.029211 19.999970 19.962607 19.898915 19.702961 19.340859 18.631426 17.579953 16.365922 15.033809 13.817999 12.847716 12.163298 11.749728 11.486725 11.388126 11.308398 11.306537 11.310123 11.259671 11.259372 11.250559 11.259765 11.252042 11.296596 11.303904 11.303968 11.372349 11.445815 11.648684 12.056183 12.765089 13.883158 15.497780 17.537803 19.880958 22.186926 24.254992 25.902733 27.050917 27.789122 28.199436 28.457329 28.592751 28.650076 28.665746 28.661390 28.648313 28.653063 28.596717 28.486608 28.346185 28.145264 27.758712 27.195526 26.432509 25.473331 24.373833 23.312885 22.233353 21.396733 20.755663 20.372614 20.167991 20.067202 20.060001 20.013390 20.008441 20.032488 20.005822 20.056285 20.026709 20.018264 20.026027 20.016012 20.028864 19.962428 19.886599 19.605619 19.078422 18.259956 17.174707 15.895287 14.651646 13.587221 12.817058 12.295127 12.001574 11.997121 12.122512 12.441903 13.075450 13.965632 15.115494 16.399415 17.574974 18.600925 19.316608 19.695355 19.904040 20.016098 20.017942 20.031792 20.033106 19.999873 20.029342 20.018981 20.004118 20.015263 19.999634 20.016478 20.002025 19.986424 20.027325 20.012685 20.030480 20.152600 20.405560 20.959848 21.797790 22.958431 24.307144 25.619090 26.771800 27.559881 28.106070 28.419777 28.522596 28.599093 28.649321 28.665105 28.668607 28.674945 28.639707 28.668068 28.649240 28.643546 28.612895 28.530113 28.409493 28.198396 27.797227 27.178142 26.288838 25.193861 23.959689 22.725596 21.692166 20.848198 20.389472 20.167071 20.031811 19.993568 19.957558 19.977792 19.993751 19.975706 20.005945 19.999176 19.998315 19.991769 19.978910 19.986752 19.994286 19.982955 20.037462 20.019933 20.066706 20.198443 20.465651 20.919491 21.639754 22.610707 23.712623 24.829370 25.899179 26.785846 27.440072 27.954742 28.257797 28.474858 28.583746 28.654768 28.689209 28.695837 28.762210 28.727319 28.731558 28.743746 28.741494 28.732545 28.698407 28.687711 28.598574 28.477923 28.108637 27.459578 26.336042 24.592734 22.273342 19.668734 17.111222 14.956382 13.419834 12.397566 11.857482 11.571884 11.426920 11.359285 11.352868 11.343688 11.340878 11.304044 11.311059 11.308539 11.295867 11.299915 11.302509 11.290641 11.309815 11.312059 11.290234 11.293126 11.296008 11.296580 11.297861 11.293944 11.278903 11.281891 11.273573 11.277825 11.285775 11.284294 11.278260 11.295551 11.380396 11.487899 11.741316 12.195657 
13.017124 14.090283 15.392885 16.761139 17.969862 18.894305 19.517814 19.809557 19.942488 19.986826 20.031691 19.998769 19.985386 20.013156 19.998320 19.997928 20.010279 20.001538 20.021055 19.995103 20.017452 20.013856 19.985122 20.023043 20.012978 19.986393 19.977905 19.966677 19.879442 19.650087 19.179139 18.418155 17.309776 16.031028 14.695418 13.544797 12.601231 12.037598 11.648898 11.472515 11.346098 11.341279 11.280777 11.258617 11.252278 11.277654 11.275664 11.274075 11.276406 11.269928 11.299222 11.302529 11.342010 11.407709 11.549224 11.851123 12.361222 13.229492 14.554282 16.378613 18.577255 20.948123 23.189611 25.053248 26.464004 27.404717 27.977540 28.279422 28.464842 28.564174 28.574414 28.568663 28.562531 28.527342 28.428790 28.259879 28.061292 27.704918 27.233976 26.536344 25.660100 24.653182 23.582532 22.560297 21.622543 20.959092 20.499753 20.237790 20.065008 20.060487 20.034745 20.021926 20.015459 20.025761 20.017301 20.023180 20.029205 20.040248 20.029675 20.038953 19.987687 19.958612 19.805801 19.481207 18.850503 17.936644 16.732217 15.472753 14.237163 13.267069 12.592662 12.093776 11.886055 11.860336 11.973940 12.263875 12.781568 13.612314 14.688175 15.908825 17.148708 18.250049 19.069842 19.600323 19.864466 19.979923 19.985960 20.007717 20.014675 19.991524 19.987341 20.012820 20.008726 20.025961 19.991992 19.978784 20.007420 20.009268 19.990865 20.004843 20.039835 20.112059 20.375562 20.862820 21.676101 22.777022 24.128667 25.445521 26.599470 27.470816 28.024527 28.354450 28.519838 28.592843 28.651526 28.685699 28.672403 28.674588 28.664488 28.684487 28.656114 28.629667 28.581828 28.485907 28.300587 28.023701 27.516569 26.767395 25.788625 24.617624 23.408520 22.257898 21.292033 20.657041 20.269669 20.082843 20.024757 19.990909 19.986536 19.984007 19.990500 19.992298 19.977274 19.997449 19.989592 20.021247 20.000154 19.992332 19.986702 19.997192 19.985944 20.022890 20.141935 20.312107 20.701059 21.348362 22.207605 23.302561 24.451674 25.616133 26.553629 27.311741 27.867105 28.238997 28.452012 28.584328 28.651270 28.715690 28.722632 28.749391 28.737835 28.744697 28.769161 28.736983 28.765482 28.734207 28.726711 28.711208 28.633913 28.476042 28.124507 27.517394 26.395885 24.662990 22.338072 19.726614 17.170198 15.007946 13.436314 12.434561 11.881519 11.572650 11.438011 11.395645 11.342324 11.308936 11.320358 11.342588 11.311018 11.330282 11.317569 11.288855 11.285160 11.292484 11.279177 11.291168 11.305129 11.283230 11.304340 11.267303 11.306964 11.288735 11.296246 11.299327 11.257726 11.236943 11.279236 11.257829 11.291836 11.317067 11.364783 11.509021 11.744439 12.220785 
13.118219 14.190660 15.504378 16.899778 18.070390 18.983432 19.529568 19.821461 19.944791 19.954186 19.991320 19.999814 19.973445 19.988271 19.978324 20.009217 19.982779 19.995332 19.993547 19.974694 19.992856 19.979295 20.009765 19.992690 20.014130 19.997301 19.978386 19.957523 19.843014 19.588346 19.059138 18.249063 17.104852 15.758139 14.438682 13.306972 12.464029 11.946726 11.571308 11.411785 11.336474 11.287988 11.293028 11.289811 11.287815 11.266697 11.266318 11.280938 11.270175 11.279023 11.262229 11.285344 11.302042 11.364628 11.477308 11.656155 12.056618 12.730046 13.821441 15.403287 17.404137 19.687157 21.949005 23.993721 25.656288 26.814880 27.555935 28.003024 28.254318 28.391195 28.435242 28.424040 28.403766 28.268212 28.104795 27.882219 27.551199 27.084877 26.446844 25.671927 24.739566 23.720552 22.762448 21.867489 21.152978 20.665848 20.302411 20.157252 20.046517 20.044951 20.030048 20.039704 19.998749 20.053513 20.033066 20.035212 20.049196 20.021944 20.030843 20.033808 19.993206 19.930525 19.689799 19.263442 18.520227 17.498096 16.266426 15.027194 13.876076 12.983404 12.361418 11.994624 11.769990 11.771216 11.847257 12.089424 12.564528 13.249495 14.223347 15.410745 16.670583 17.822500 18.760906 19.433902 19.754034 19.905768 19.996788 20.003131 20.004143 19.994615 19.992394 20.013389 20.026760 19.989576 20.007978 19.982494 20.017039 19.982265 19.979706 19.998036 20.025371 20.117885 20.321753 20.755056 21.532399 22.630993 23.908354 25.252246 26.412061 27.330400 27.940000 28.301174 28.500460 28.567450 28.650565 28.646976 28.664944 28.670100 28.659214 28.641068 28.615535 28.590491 28.548483 28.399629 28.163679 27.798308 27.194461 26.325079 25.242490 24.019065 22.821280 21.763045 20.984340 20.463225 20.156614 20.057708 19.996676 19.968042 19.974435 19.960734 20.009752 19.980377 19.978948 19.969324 19.990535 20.011529 19.971125 19.984190 19.987205 19.998982 20.026714 20.086075 20.213251 20.468323 21.003160 21.784079 22.818451 23.989335 25.168187 26.263229 27.122838 27.732132 28.141186 28.408948 28.549160 28.632821 28.678480 28.711420 28.739402 28.716275 28.734322 28.721295 28.751419 28.732364 28.719879 28.740648 28.730006 28.685460 28.627313 28.478927 28.160044 27.513276 26.396451 24.691957 22.406800 19.793518 17.230919 15.039235 13.430405 12.426917 11.893955 11.575035 11.441869 11.393520 11.354096 11.346423 11.348882 11.296132 11.319176 11.310666 11.302920 11.304150 11.289576 11.295807 11.294704 11.296413 11.298618 11.279723 11.300464 11.279100 11.307437 11.305091 11.289540 11.278328 11.277626 11.261265 11.261133 11.297053 11.299068 11.318114 11.385655 11.542095 11.800066 12.310488 
13.256989 14.387261 15.745788 17.040684 18.214730 19.075654 19.566346 19.846976 19.950151 19.987865 19.998316 20.002820 19.982719 19.988463 19.984637 19.999196 20.012621 20.002952 20.022044 20.016890 20.005305 20.002589 19.999373 19.996569 19.994255 20.002772 19.978281 19.926352 19.826128 19.536161 18.978343 18.057348 16.903023 15.522312 14.216286 13.130466 12.324723 11.859476 11.593168 11.386738 11.319879 11.283370 11.265015 11.272709 11.260704 11.276032 11.252303 11.255999 11.260004 11.289869 11.278743 11.289013 11.296132 11.333380 11.404279 11.553395 11.807586 12.339988 13.176849 14.521438 16.287195 18.456009 20.722232 22.893065 24.718512 26.111671 27.038262 27.593779 27.922575 28.058971 28.138386 28.121778 28.028341 27.887833 27.642976 27.283993 26.841178 26.251461 25.534036 24.683606 23.777223 22.835459 21.975781 21.269276 20.738861 20.396132 20.177182 20.077112 20.060968 20.016915 20.046562 20.019565 20.033481 20.032238 20.021425 20.026780 20.034144 19.997585 20.033309 20.020782 19.987229 19.868723 19.557395 19.011004 18.134161 17.050350 15.788740 14.552585 13.522791 12.690632 12.180473 11.836406 11.702058 11.666883 11.724627 11.936881 12.324270 12.931235 13.818303 14.937595 16.203603 17.410396 18.428026 19.181995 19.654929 19.862156 19.969809 19.978637 20.010202 20.012266 20.014178 20.021098 20.006014 20.018609 20.012857 19.989128 19.976745 19.977654 20.001981 20.015548 20.021813 20.077942 20.298126 20.640625 21.359800 22.359590 23.634002 24.986768 26.182853 27.142162 27.813489 28.235404 28.428247 28.536674 28.597565 28.637996 28.657424 28.644451 28.631013 28.638242 28.562189 28.563164 28.459590 28.258017 27.975177 27.468551 26.767398 25.779197 24.643583 23.413234 22.268844 21.379152 20.701961 20.275552 20.098098 20.021193 20.006690 19.990477 19.986055 20.005489 19.977290 19.991313 19.961992 19.995751 19.983672 19.988839 19.999791 19.957913 19.997924 19.997902 20.047868 20.078375 20.309766 20.690619 21.350757 22.278531 23.392833 24.618187 25.760908 26.763412 27.492384 28.034178 28.339170 28.520763 28.606365 28.685267 28.689944 28.719846 28.753004 28.768813 28.736722 28.735819 28.757865 28.765291 28.772362 28.718952 28.737230 28.699109 28.644770 28.467948 28.152491 27.520406 26.387370 24.691421 22.367247 19.794987 17.188372 15.031885 13.454035 12.437305 11.870718 11.604295 11.440744 11.398421 11.349316 11.327304 11.296227 11.315236 11.347703 11.316764 11.340892 11.282574 11.283169 11.300507 11.285285 11.295449 11.288865 11.299978 11.294621 11.306351 11.310230 11.285612 11.273200 11.294729 11.288406 11.297295 11.243094 11.294162 11.303000 11.372301 11.429898 11.574395 11.879868 12.400477 
13.477922 14.653454 15.970620 17.280390 18.372279 19.196462 19.639090 19.845272 19.955665 19.976232 20.003453 20.006833 19.989528 20.019850 20.000163 20.003905 20.008512 19.992005 20.006203 20.004026 19.983611 20.027043 20.006322 20.012977 20.000504 20.007989 19.959569 19.957556 19.836422 19.485458 18.864600 17.944428 16.716996 15.378370 14.093466 13.009942 12.304822 11.801307 11.508574 11.417618 11.344185 11.301199 11.318372 11.267427 11.276522 11.287511 11.266198 11.277938 11.264191 11.282558 11.282775 11.288937 11.318978 11.314982 11.380856 11.464711 11.704466 12.067037 12.739933 13.814451 15.363229 17.341443 19.511099 21.704333 23.627433 25.165005 26.263565 26.989079 27.390091 27.584763 27.663513 27.621276 27.474948 27.226910 26.908819 26.439785 25.871978 25.216388 24.478792 23.609885 22.776735 21.985186 21.330737 20.785163 20.476202 20.223678 20.110368 20.067044 20.031521 20.028493 20.036285 20.000027 20.010650 20.012668 20.008701 19.988212 20.023154 19.995902 20.028258 19.993141 19.947686 19.737586 19.359372 18.673359 17.740151 16.555876 15.271789 14.097612 13.130682 12.442163 12.000449 11.725433 11.635259 11.598453 11.636524 11.809410 12.128601 12.628591 13.414323 14.448942 15.634888 16.903592 18.068391 18.905111 19.482500 19.798942 19.948000 19.975279 20.011611 19.989738 19.994683 20.005349 19.995732 20.005763 19.990802 20.018490 20.017856 20.005409 19.992575 20.012396 20.045679 20.076127 20.201745 20.538610 21.199220 22.132457 23.360323 24.701327 25.930278 26.926206 27.656142 28.115856 28.400649 28.515146 28.597621 28.624555 28.626598 28.633680 28.652639 28.632135 28.539376 28.506148 28.382879 28.087475 27.696978 27.101284 26.255877 25.188056 23.991077 22.803939 21.751366 20.972031 20.459076 20.189529 20.025399 20.013032 19.994610 19.996597 19.996864 19.976285 19.981754 19.997380 19.976512 19.989921 20.000269 19.984073 19.992032 19.989313 20.011273 20.016735 20.057268 20.204783 20.414313 20.917538 21.717482 22.761153 23.968824 25.202704 26.307112 27.180333 27.799918 28.217264 28.462125 28.575268 28.655125 28.699282 28.717410 28.708709 28.717995 28.725202 28.715525 28.747005 28.745212 28.762110 28.736053 28.741875 28.724026 28.666048 28.620347 28.485551 28.121831 27.489902 26.332386 24.606418 22.272239 19.667998 17.113515 14.995928 13.421630 12.422267 11.863868 11.559917 11.419141 11.378445 11.331147 11.331865 11.313812 11.327204 11.327570 11.334332 11.292766 11.300841 11.320994 11.307225 11.293931 11.286996 11.303822 11.312764 11.269248 11.293810 11.310496 11.266483 11.308436 11.285014 11.308363 11.257375 11.271724 11.281396 11.290287 11.336070 11.454381 11.613833 12.005698 12.604758 
13.751571 14.985279 16.304358 17.552877 18.593701 19.260740 19.694936 19.894262 19.955849 19.976774 19.999041 20.023868 20.005256 20.013048 20.020900 19.999595 19.997346 19.982415 20.018067 20.015719 19.987147 20.026973 20.017766 19.997661 20.014222 19.991764 19.983614 19.957310 19.796124 19.476263 18.801542 17.850801 16.630064 15.248680 14.008073 12.918327 12.229111 11.762017 11.545855 11.381180 11.354977 11.300986 11.268493 11.271869 11.298513 11.266429 11.267962 11.262386 11.274504 11.285188 11.253848 11.292855 11.260307 11.334710 11.365352 11.425639 11.591765 11.852959 12.374610 13.279940 14.573045 16.300887 18.376660 20.498063 22.464259 24.115514 25.319448 26.130155 26.610151 26.838357 26.865075 26.796558 26.598877 26.292314 25.890606 25.393329 24.743525 24.038979 23.328962 22.604867 21.881317 21.279702 20.786831 20.459661 20.233958 20.139437 20.053590 20.035734 20.038423 20.016861 20.028270 20.002031 20.025757 20.021144 20.016594 20.026571 20.033841 20.003470 20.037744 19.971993 19.894805 19.635262 19.153127 18.366457 17.309403 16.049198 14.806628 13.695603 12.812611 12.228597 11.863709 11.670788 11.555032 11.549410 11.548831 11.695265 11.976965 12.376013 13.062975 13.984375 15.158645 16.427594 17.622915 18.626131 19.288438 19.711150 19.899023 19.994458 19.992264 20.002247 19.963429 20.017387 20.006099 20.008377 19.995280 19.986076 19.981354 20.003258 19.989016 19.992022 20.009637 20.052847 20.194725 20.437558 20.985597 21.877682 23.021766 24.296129 25.576717 26.645537 27.474367 27.990209 28.291193 28.478438 28.539839 28.573799 28.612749 28.627351 28.596804 28.567055 28.515406 28.411598 28.213708 27.894848 27.373183 26.660463 25.641434 24.541953 23.350043 22.239131 21.324430 20.665192 20.285794 20.076621 20.009964 19.973368 19.976384 19.993641 19.970118 19.993324 19.959137 19.966824 19.976725 19.982373 19.957358 20.004046 19.968963 19.994026 20.023769 20.017538 20.093015 20.250489 20.570344 21.215556 22.082636 23.207965 24.477546 25.665197 26.729020 27.509083 28.057108 28.354731 28.552150 28.622928 28.676768 28.724400 28.699276 28.708431 28.731076 28.723013 28.738532 28.751788 28.763665 28.729881 28.772379 28.717811 28.701776 28.670563 28.579575 28.430881 28.105598 27.447727 26.271348 24.501601 22.148301 19.535394 17.023354 14.895380 13.346461 12.408256 11.863025 11.597274 11.460180 11.396950 11.344169 11.348740 11.329164 11.346427 11.326817 11.335900 11.309454 11.301349 11.313389 11.288473 11.282554 11.307863 11.310002 11.297926 11.277942 11.282413 11.300234 11.290434 11.272623 11.297714 11.300728 11.267664 11.286455 11.307757 11.328956 11.414515 11.504753 11.731400 12.117734 12.786578 
14.099302 15.315409 16.670514 17.857918 18.807961 19.431422 19.770695 19.920840 19.983005 19.979555 20.019105 19.989443 20.028518 19.977966 19.977042 19.992434 20.001913 20.017290 20.012293 19.990460 20.002715 20.022840 20.019931 19.989476 20.001030 19.998985 19.986819 19.933907 19.763903 19.454298 18.762540 17.781809 16.524410 15.183084 13.939227 12.916617 12.205096 11.751339 11.529223 11.414352 11.357056 11.293479 11.297592 11.301946 11.292559 11.302436 11.286446 11.271317 11.296133 11.291439 11.290412 11.300802 11.290144 11.296780 11.353423 11.356026 11.507873 11.737290 12.158489 12.904720 14.005049 15.537692 17.387867 19.415790 21.311758 22.966857 24.203347 25.064278 25.557318 25.839119 25.857607 25.746137 25.484417 25.119491 24.667167 24.133727 23.518136 22.950420 22.263020 21.684823 21.162967 20.734204 20.422470 20.274242 20.140936 20.064542 20.047888 20.028780 20.034096 20.007772 20.034839 20.027739 20.007759 20.021176 20.001846 20.028106 20.016545 20.030617 20.008550 19.957797 19.824718 19.481888 18.872308 17.981286 16.806877 15.553954 14.332966 13.302726 12.527773 12.036285 11.735874 11.563941 11.497137 11.487773 11.505095 11.604052 11.793753 12.162943 12.738615 13.595228 14.689815 15.923306 17.166835 18.269238 19.044987 19.587562 19.831237 19.948124 19.978789 20.022451 19.988740 19.999209 20.021273 20.009553 19.994497 19.988549 20.006220 20.014386 19.982539 20.025720 20.023147 20.017546 20.137389 20.362902 20.849581 21.633802 22.666079 23.942918 25.192848 26.358036 27.234105 27.807945 28.157365 28.366315 28.484093 28.532297 28.593713 28.581903 28.561220 28.513706 28.425651 28.266815 27.998748 27.568302 26.917330 26.062718 24.996987 23.819125 22.716901 21.700622 20.934505 20.464606 20.199037 20.026071 19.998193 19.995358 19.983084 19.983516 20.011147 20.001336 20.000473 19.982315 19.999141 19.974660 19.996264 19.969096 19.989726 19.984480 20.015447 20.035051 20.108977 20.337734 20.744672 21.438539 22.400916 23.622702 24.857584 26.052306 27.030851 27.750030 28.187614 28.428999 28.569611 28.654622 28.687767 28.706288 28.721820 28.717046 28.711719 28.736499 28.716114 28.753358 28.719968 28.710220 28.727598 28.720995 28.718217 28.669595 28.565953 28.385345 28.028092 27.349759 26.113390 24.325215 21.993189 19.386131 16.878826 14.789909 13.289063 12.353668 11.827578 11.583201 11.426905 11.405221 11.332400 11.351402 11.329197 11.340592 11.329211 11.309107 11.338347 11.298560 11.339294 11.333847 11.329882 11.296318 11.326961 11.282604 11.279290 11.312846 11.301061 11.288330 11.298009 11.309284 11.295765 11.276221 11.265667 11.299950 11.362723 11.395127 11.548189 11.841764 12.331141 13.051485 
14.517500 15.792460 17.077069 18.177845 19.016251 19.542916 19.848674 19.956340 19.978102 20.000426 20.000924 20.010481 20.020119 19.988696 20.013312 20.008722 20.005827 19.996647 19.990579 20.004242 20.033569 19.984854 20.029868 20.008420 20.001640 19.984969 19.992862 19.927974 19.740858 19.421201 18.764972 17.749946 16.531370 15.195540 13.962618 12.951027 12.270204 11.801853 11.533128 11.415410 11.363980 11.316595 11.313853 11.290661 11.291499 11.307872 11.277929 11.272743 11.311708 11.273956 11.275924 11.298820 11.285348 11.314296 11.363044 11.379937 11.472424 11.654197 12.002232 12.635740 13.588733 14.978109 16.614548 18.449808 20.270096 21.796927 23.025634 23.857452 24.380580 24.601125 24.629892 24.477622 24.220462 23.837983 23.413844 22.919039 22.379319 21.894446 21.405074 20.977959 20.631724 20.421172 20.202645 20.130425 20.052924 20.040618 20.044210 20.009977 19.997558 20.011771 20.011493 20.001746 20.012782 20.020951 20.028737 20.019141 19.996314 20.015842 19.996817 19.938304 19.706568 19.272697 18.562020 17.529009 16.332974 15.052737 13.903985 12.943352 12.293954 11.882579 11.675200 11.525346 11.453394 11.471463 11.459019 11.540303 11.696768 11.976750 12.461239 13.194531 14.224229 15.397634 16.705619 17.863208 18.793623 19.414211 19.764952 19.921083 19.963048 19.996992 20.012136 19.990151 20.010729 20.016357 19.989041 20.010830 19.971890 19.974434 19.970744 20.000765 19.985323 20.030491 20.082068 20.264915 20.650070 21.348253 22.298970 23.507697 24.748044 25.911908 26.882278 27.558186 27.978947 28.255259 28.413772 28.491323 28.517896 28.497041 28.505050 28.389427 28.264856 28.071117 27.702106 27.117284 26.330903 25.391962 24.300130 23.133124 22.102361 21.237079 20.604549 20.270735 20.092375 20.000985 19.971689 19.976141 19.983983 19.967955 19.964268 19.971696 19.985694 19.993341 19.959898 20.007707 19.987439 20.003473 19.984659 19.966803 20.025564 20.002337 20.133515 20.398173 20.882405 21.631627 22.683281 23.917813 25.191809 26.333281 27.259728 27.881881 28.269293 28.494903 28.597684 28.666520 28.694525 28.704071 28.708678 28.716443 28.725176 28.721024 28.734790 28.724145 28.728725 28.734006 28.723583 28.727627 28.686263 28.623778 28.562853 28.368264 27.981048 27.250800 26.008640 24.109137 21.750787 19.160457 16.694589 14.657922 13.195920 12.296996 11.811199 11.570402 11.449439 11.378629 11.369979 11.329527 11.340234 11.323327 11.316238 11.316213 11.344494 11.319415 11.337794 11.304976 11.316318 11.303270 11.302583 11.301117 11.301812 11.281877 11.303249 11.286707 11.305619 11.298019 11.312129 11.296048 11.308940 11.319989 11.380204 11.451622 11.668052 12.012691 12.558832 13.394424 
