28.362773 28.587081 28.717382 28.751869 28.759631 28.787308 28.798377 28.767046 28.774668 28.714806 28.588667 28.352756 27.927506 27.191077 26.170458 24.923115 23.570894 22.311606 21.306069 20.672167 20.286730 20.120949 20.067812 20.014902 20.049879 20.035753 20.008277 20.012515 20.013511 19.987528 20.044985 20.004503 19.955958 19.861889 19.602404 19.147070 18.337146 17.355153 16.086651 14.868433 13.713524 12.839106 12.210807 11.794746 11.551166 11.438982 11.348026 11.322066 11.315654 11.317403 11.342394 11.421722 11.508070 11.654379 11.900512 12.382499 13.190723 14.294991 15.792005 17.677373 19.794341 21.923030 23.825440 25.459497 26.638873 27.396227 27.900290 28.209418 28.343503 28.412024 28.466924 28.516210 28.478189 28.462937 28.447721 28.428836 28.435840 28.371519 28.301041 28.206957 28.064307 27.793650 27.388928 26.786719 25.953918 24.871507 23.724506 22.588565 21.616322 20.864706 20.401674 20.127174 20.027576 20.009585 19.965633 19.971553 19.971611 19.998095 19.998307 20.010642 20.018679 20.030287 20.042262 20.148214 20.438799 20.935816 21.781608 22.942296 24.225546 25.548949 26.672143 27.482050 28.022912 28.342497 28.496060 28.550412 28.594230 28.487792 28.305968 27.982422 27.361008 26.494640 25.326836 24.029848 22.689152 21.654946 20.838307 20.379739 20.149094 20.034411 20.057767 19.998845 20.009952 20.016508 20.038781 20.002095 20.010688 20.002052 19.994663 19.987404 20.026025 20.033042 20.003388 20.020118 20.060261 20.170138 20.414895 20.876815 21.696242 22.743718 23.962285 25.218330 26.347676 27.237387 27.850001 28.251912 28.458333 28.567117 28.651173 28.661097 28.664788 28.681586 28.657373 28.644808 28.584595 28.465606 28.227315 27.778592 27.141588 26.163844 24.971314 23.637688 22.405849 21.376037 20.704297 20.300079 20.109529 20.021788 20.030383 20.018984 20.018160 20.028777 20.011730 19.969174 20.006127 20.014528 20.009533 20.022290 20.003012 19.976328 20.002800 20.022611 20.019176 20.004147 20.044426 20.107953 20.254636 20.475432 20.863534 21.467350 22.211039 23.091311 24.073804 25.028052 25.901231 26.645228 27.245176 27.735798 28.048921 28.250215 28.416004 28.515637 28.564472 28.610229 28.646955 28.673182 28.657576 28.658735 28.607925 28.564656 28.414449 28.173605 27.741899 26.977978 25.827996 24.201417 22.114368 19.856766 17.656117 15.716293 14.209366 13.128459 12.436983 12.026377 11.776016 11.594515 11.535981 11.489086 11.427998 11.460076 11.418711 11.401168 11.392934 11.377666 11.382408 11.397095 11.387125 11.394855 11.398820 11.430500 11.490372 11.634438 11.838513 12.197162 12.838779 13.885805 15.416248 17.418440 19.739179 22.118868 24.305647 26.036882 27.235574 27.951385 
28.196648 28.488692 28.649973 28.738933 28.777057 28.825099 28.797984 28.787960 28.753864 28.696199 28.623488 28.365245 27.959350 27.265394 26.241283 24.948591 23.591366 22.337497 21.315624 20.664201 20.307829 20.119830 20.045215 20.030661 20.029956 19.997574 20.005702 20.026380 19.999478 20.012642 20.000227 19.977435 19.935987 19.791818 19.487524 18.909395 17.994054 16.879329 15.575708 14.363098 13.304286 12.481015 11.981699 11.672551 11.480884 11.370369 11.344838 11.311602 11.309272 11.309734 11.304329 11.315008 11.376476 11.505461 11.666360 11.985596 12.540518 13.394616 14.651009 16.326797 18.363624 20.534195 22.649632 24.488114 25.944445 26.985599 27.647356 28.065567 28.292997 28.388490 28.484892 28.494293 28.489074 28.506879 28.523607 28.512333 28.473778 28.490385 28.435296 28.368570 28.269514 28.052928 27.735214 27.221298 26.438875 25.463535 24.314183 23.112820 21.995858 21.130679 20.548122 20.210807 20.039235 19.989816 19.971673 19.984844 19.994712 19.983496 20.011855 19.963463 19.997171 20.022938 20.029145 20.166704 20.461036 20.967522 21.843451 23.026007 24.349893 25.664854 26.750838 27.596744 28.112771 28.393706 28.571051 28.620285 28.615369 28.541427 28.373544 28.014981 27.428152 26.498819 25.349583 24.009557 22.728175 21.614738 20.849284 20.372391 20.147548 20.048408 20.010728 20.029898 20.004098 20.014837 20.005344 20.009203 19.991508 19.996987 20.007025 19.991018 19.988288 20.010830 20.030465 20.006412 20.091325 20.230154 20.595283 21.195697 22.091363 23.231053 24.508109 25.750406 26.769896 27.550971 28.039408 28.339028 28.515526 28.599244 28.660649 28.682204 28.684649 28.689489 28.655819 28.615948 28.559846 28.402799 28.101870 27.598046 26.806003 25.760688 24.503203 23.205327 22.032679 21.109924 20.521906 20.214491 20.070987 20.041427 20.024378 20.020933 20.011752 20.017205 20.009240 20.007046 20.003633 20.038321 20.001791 20.017958 20.006238 20.019869 20.000545 19.995524 20.039180 20.033470 20.073694 20.200517 20.441989 20.800791 21.367247 22.127743 23.045385 24.037125 25.036558 25.929251 26.722365 27.324359 27.814124 28.111883 28.335396 28.484079 28.569127 28.627615 28.632647 28.672570 28.687354 28.683967 28.701947 28.698827 28.661591 28.594746 28.464864 28.223184 27.813516 27.014065 25.775599 24.026583 21.847536 19.469062 17.205758 15.264102 13.793787 12.791038 12.167881 11.819374 11.597469 11.482550 11.474043 11.393246 11.397228 11.372545 11.361747 11.392026 11.349511 11.356880 11.341211 11.359748 11.341722 11.356456 11.390543 11.393078 11.425022 11.529395 11.672962 11.942011 12.474061 13.304644 14.625322 16.459817 18.720205 21.128029 23.392518 25.335585 26.741709 27.693920 
27.969284 28.377846 28.619607 28.703426 28.754980 28.758519 28.805221 28.765303 28.750623 28.709956 28.579666 28.344131 27.937139 27.182445 26.194598 24.902037 23.540406 22.271413 21.327344 20.634110 20.296820 20.103367 20.042136 20.009644 20.009325 20.018141 20.006366 20.028136 19.991478 20.000935 20.019183 19.977560 19.915870 19.750526 19.324965 18.622101 17.631318 16.444722 15.097181 13.924594 12.943737 12.247614 11.800821 11.560010 11.428583 11.357334 11.309580 11.290855 11.299932 11.269050 11.301087 11.292711 11.333262 11.400353 11.524290 11.715591 12.126337 12.743860 13.790039 15.220686 17.067676 19.191045 21.405520 23.463280 25.201148 26.455064 27.341382 27.861127 28.178650 28.362409 28.470087 28.485092 28.522435 28.553069 28.526409 28.534336 28.542390 28.527739 28.497943 28.453342 28.406483 28.239597 27.992520 27.538395 26.896093 25.948912 24.834816 23.568643 22.370164 21.394918 20.704118 20.301677 20.095941 19.977418 19.971869 19.975240 19.981211 19.982782 19.978720 19.985010 19.982290 20.035826 20.080399 20.150510 20.408245 20.991320 21.870145 23.028050 24.388642 25.676239 26.790078 27.612040 28.141795 28.405879 28.568925 28.620700 28.630096 28.530396 28.327539 27.995946 27.365180 26.472277 25.278685 23.941389 22.636497 21.568395 20.790507 20.332612 20.139576 20.050145 20.039426 20.007229 19.975677 19.999962 19.992966 19.986679 19.976777 19.999219 19.986534 20.000066 19.976860 20.020273 20.013252 20.025405 20.146222 20.323890 20.785127 21.502398 22.505451 23.747529 25.016733 26.185531 27.117194 27.799898 28.220364 28.443393 28.570594 28.661586 28.669836 28.693618 28.689130 28.674442 28.665524 28.582688 28.495268 28.312627 27.941841 27.350030 26.489157 25.362564 24.071094 22.782007 21.677370 20.886359 20.407582 20.143483 20.030944 20.006867 20.008444 20.010521 20.027363 20.020324 20.012381 20.017432 20.003893 20.005828 20.000322 20.019461 20.008373 20.007671 20.012316 20.038196 20.025278 20.089544 20.161069 20.350637 20.732487 21.282120 22.014154 22.917613 23.955421 24.958828 25.948793 26.729274 27.379371 27.838347 28.143496 28.380842 28.516370 28.609664 28.647552 28.688353 28.688345 28.715708 28.722379 28.711247 28.732081 28.713212 28.673347 28.591824 28.491052 28.232110 27.747020 26.919928 25.617249 23.774978 21.496759 19.071596 16.742372 14.828516 13.428170 12.520124 11.981760 11.692642 11.523953 11.453490 11.408088 11.385242 11.336975 11.362864 11.354130 11.343303 11.343437 11.346314 11.315531 11.335477 11.350910 11.347779 11.336210 11.372850 11.420316 11.423892 11.542114 11.744994 12.151124 12.868123 13.965199 15.554148 17.640812 20.003544 22.349240 24.450168 26.096990 27.272120 
27.585744 28.175889 28.443761 28.635608 28.709454 28.789475 28.775428 28.768695 28.729760 28.675303 28.527200 28.283524 27.804773 27.056869 26.032993 24.726079 23.383080 22.160393 21.220598 20.599289 20.292195 20.094166 20.051879 20.025522 20.045208 20.012020 20.008750 20.018746 20.018440 19.983375 20.025433 20.003300 19.886026 19.652128 19.177466 18.427572 17.314803 16.020841 14.723528 13.555655 12.657832 12.092040 11.685071 11.483082 11.406432 11.341406 11.314028 11.313790 11.292855 11.256839 11.279878 11.300881 11.280744 11.318280 11.431965 11.550796 11.830541 12.296258 13.096030 14.291709 15.962400 17.980103 20.233241 22.429413 24.371303 25.848027 26.943216 27.628334 28.026808 28.230124 28.379044 28.460752 28.523207 28.559449 28.548560 28.552435 28.551597 28.541742 28.536327 28.521610 28.471434 28.339785 28.156040 27.795363 27.182223 26.370926 25.236543 23.989709 22.776989 21.646128 20.887341 20.379458 20.136943 20.023681 20.011742 20.006779 19.976369 20.002001 19.983214 19.993560 19.980721 19.999841 20.054544 20.133884 20.423774 20.931537 21.844768 22.955032 24.297227 25.619650 26.754906 27.555169 28.093080 28.393414 28.541369 28.615779 28.581795 28.509692 28.287055 27.897518 27.278947 26.305796 25.092737 23.777187 22.487459 21.439134 20.726525 20.334675 20.116593 20.054727 20.023360 20.003977 20.017003 20.007781 20.015137 20.012024 20.005933 20.004709 19.999012 19.994022 20.005158 19.988767 20.019528 20.059134 20.202243 20.427728 20.991778 21.867812 22.958354 24.236216 25.513929 26.593364 27.413180 28.008443 28.343735 28.506306 28.631673 28.650256 28.659950 28.678773 28.698135 28.649564 28.648104 28.573250 28.457879 28.227547 27.776371 27.077930 26.090675 24.879950 23.586698 22.367686 21.390196 20.681417 20.285341 20.120631 20.026972 20.010251 20.009422 20.009604 19.982009 19.997587 19.992853 20.000975 20.009305 20.020507 20.012105 19.974698 20.009450 20.015994 20.036301 20.020919 20.056171 20.133750 20.301513 20.619885 21.110039 21.843965 22.788395 23.815556 24.846832 25.831223 26.704708 27.372487 27.839219 28.163981 28.395152 28.521390 28.568564 28.675641 28.697659 28.682100 28.702072 28.720133 28.691337 28.729154 28.705482 28.659001 28.654488 28.594608 28.452552 28.164430 27.675162 26.770657 25.369273 23.387067 21.075907 18.577768 16.312406 14.468438 13.161921 12.343434 11.864087 11.605728 11.452626 11.424216 11.373491 11.345455 11.341872 11.361624 11.321374 11.338599 11.348455 11.334212 11.356091 11.349481 11.328763 11.325048 11.339307 11.386436 11.392446 11.408616 11.480043 11.624222 11.938379 12.456613 13.391854 14.718997 16.577844 18.807523 21.180136 23.386383 25.287507 26.688906 
27.084912 27.863260 28.302242 28.559117 28.667195 28.713994 28.713316 28.743903 28.723731 28.618006 28.451332 28.159343 27.637841 26.815905 25.708379 24.475904 23.122037 21.967537 21.081172 20.525168 20.225550 20.113020 20.049703 20.019026 20.001409 20.027361 20.009166 20.027227 20.028302 20.005829 19.988959 19.947551 19.837011 19.570205 19.027869 18.155290 16.990307 15.685667 14.385487 13.301907 12.459903 11.925491 11.628002 11.459677 11.370609 11.311423 11.270956 11.297154 11.283736 11.262319 11.310757 11.306932 11.292543 11.332166 11.358673 11.471307 11.645064 11.993854 12.636907 13.611194 15.078316 16.961635 19.149482 21.393364 23.446474 25.179927 26.449565 27.286840 27.817685 28.157496 28.331555 28.442013 28.474396 28.514827 28.568143 28.573139 28.575863 28.565991 28.581390 28.570275 28.505626 28.445528 28.261669 27.937675 27.450099 26.659334 25.619031 24.343407 23.059347 21.918271 21.039232 20.463989 20.159521 19.999212 19.999738 19.994260 19.961596 19.996223 19.973897 20.012288 20.006406 20.022407 20.058646 20.135085 20.424588 20.921158 21.710016 22.856780 24.165278 25.481133 26.616477 27.454475 28.041016 28.311825 28.495390 28.562240 28.551171 28.433721 28.186752 27.774667 27.067250 26.075329 24.860390 23.538293 22.300946 21.301715 20.622108 20.285432 20.102251 20.035073 20.016488 20.028176 20.010124 19.992059 20.024384 20.013681 20.011524 20.018344 20.023357 20.001918 20.001900 20.004272 20.041766 20.108203 20.266446 20.600756 21.279728 22.191446 23.405347 24.683812 25.923192 26.962666 27.693022 28.146732 28.401422 28.573911 28.606738 28.667249 28.704584 28.686975 28.683149 28.664698 28.605731 28.521366 28.368636 28.076012 27.512101 26.713901 25.649869 24.414563 23.101805 21.973609 21.069111 20.546468 20.219236 20.083511 20.015791 20.014899 19.995476 20.017488 19.991173 20.016275 20.012933 20.007877 20.025780 19.998671 19.987935 20.049183 20.012268 20.010969 20.022595 20.037343 20.096865 20.249629 20.497015 21.003741 21.655830 22.580804 23.580133 24.685274 25.705117 26.573878 27.299050 27.823103 28.150081 28.395774 28.528082 28.637216 28.639280 28.688228 28.697940 28.706968 28.726365 28.710648 28.694502 28.727405 28.668481 28.658666 28.618647 28.508883 28.368322 28.069959 27.486987 26.504447 25.007467 22.960380 20.585938 18.113209 15.876905 14.126968 12.937696 12.183595 11.795117 11.548715 11.459396 11.383471 11.360988 11.363462 11.340480 11.352528 11.335096 11.316206 11.330584 11.323185 11.332391 11.314344 11.339516 11.340353 11.351257 11.361213 11.364697 11.385098 11.440548 11.539548 11.770140 12.178247 12.847680 13.973727 15.548230 17.577132 19.900914 22.202693 24.278132 25.900073 
26.364108 27.368028 27.999715 28.361249 28.534302 28.669087 28.683311 28.650371 28.653392 28.549350 28.326265 27.938835 27.366547 26.452518 25.329432 24.042244 22.789668 21.727094 20.942899 20.462530 20.205782 20.091082 20.032568 19.995415 20.005522 19.995757 20.008182 19.986565 20.005687 19.983665 20.002918 19.935160 19.838474 19.508920 18.877649 17.926752 16.716988 15.372990 14.130783 13.054466 12.313124 11.823426 11.570748 11.424252 11.349594 11.330537 11.283078 11.301171 11.297612 11.313882 11.284218 11.310589 11.306010 11.290902 11.321193 11.408140 11.548366 11.825694 12.313786 13.132972 14.383971 16.112569 18.161719 20.432568 22.617512 24.460330 25.894733 26.911672 27.574181 27.952266 28.213408 28.377419 28.435555 28.504535 28.540321 28.571526 28.551891 28.560181 28.585203 28.556265 28.554553 28.462149 28.343933 28.106200 27.628497 26.908490 25.892563 24.647431 23.342252 22.129372 21.192394 20.541067 20.192164 20.068791 20.010144 20.002725 19.986535 19.980262 19.951228 20.014000 20.011434 19.979134 20.029437 20.130196 20.371365 20.847348 21.626868 22.667877 23.944385 25.229920 26.386237 27.258018 27.840544 28.203085 28.401401 28.445173 28.445801 28.293808 28.022844 27.560021 26.766419 25.760509 24.534605 23.219997 22.067833 21.130215 20.560265 20.233666 20.091428 20.006125 20.006462 20.026765 20.006841 20.014359 19.999288 19.981722 20.043071 20.004320 19.986699 19.978152 19.995383 20.015381 20.047518 20.118570 20.354739 20.745975 21.498797 22.544408 23.822395 25.138704 26.312052 27.232805 27.872631 28.264152 28.476961 28.576384 28.659318 28.672376 28.669137 28.697527 28.683462 28.642523 28.595648 28.462937 28.262847 27.858396 27.251370 26.361159 25.213248 23.914565 22.691299 21.620116 20.848076 20.363955 20.141706 20.063300 20.034639 20.016413 20.011322 20.010227 20.013070 20.012968 20.011839 20.004097 20.028358 20.028009 20.017948 20.007797 20.042557 20.012811 20.031541 20.083608 20.194052 20.424503 20.844907 21.458179 22.321009 23.341101 24.421083 25.488413 26.439875 27.190001 27.755741 28.139651 28.361147 28.536756 28.621290 28.650914 28.696291 28.709100 28.695498 28.690452 28.702082 28.669529 28.698442 28.665705 28.660175 28.634625 28.575125 28.467467 28.231628 27.886664 27.234655 26.147124 24.530077 22.443884 20.038189 17.628343 15.497766 13.858588 12.727595 12.104603 11.733876 11.534259 11.429742 11.399018 11.366333 11.357976 11.359139 11.348600 11.336247 11.345072 11.323131 11.326392 11.351220 11.318693 11.321001 11.347462 11.320548 11.335388 11.347435 11.375927 11.418103 11.485564 11.633525 11.913098 12.479344 13.331206 14.648501 16.436977 18.577698 20.828915 23.075053 24.952568 
25.414177 26.675700 27.538471 28.067563 28.384447 28.519150 28.587866 28.600199 28.535826 28.397753 28.110361 27.656485 26.968367 26.005354 24.819645 23.564543 22.410889 21.419169 20.751434 20.343491 20.117570 20.068269 20.043712 19.998180 20.004614 20.015620 20.004090 20.029109 20.043490 19.993038 19.981082 19.957535 19.775601 19.415798 18.746240 17.780209 16.521424 15.150471 13.898969 12.900260 12.159412 11.771691 11.502395 11.388391 11.343217 11.328086 11.310423 11.293762 11.287556 11.306835 11.280552 11.267401 11.326561 11.297517 11.311692 11.378118 11.517130 11.724479 12.114674 12.825460 13.907014 15.440783 17.391214 19.588404 21.770373 23.698880 25.276300 26.433699 27.207783 27.744334 28.061723 28.258775 28.399574 28.472624 28.495355 28.512890 28.576038 28.588694 28.585426 28.580771 28.582812 28.500491 28.400408 28.171301 27.762292 27.062344 26.069913 24.841343 23.560495 22.307511 21.287913 20.608461 20.242399 20.040743 20.001456 19.977264 20.005518 19.995811 19.991296 19.988203 19.980325 20.001260 20.039549 20.103120 20.327662 20.739966 21.449851 22.462510 23.682233 24.904156 26.042987 26.973045 27.578128 28.000235 28.237474 28.278742 28.231712 28.082687 27.764346 27.201212 26.420319 25.336810 24.102183 22.877872 21.794280 20.973078 20.437133 20.161049 20.071729 20.034043 20.007046 20.018856 20.022080 20.037535 20.033745 20.039516 19.984355 20.023604 20.007399 19.998806 20.003047 20.009424 20.041368 20.197986 20.439585 20.943506 21.768198 22.906228 24.203120 25.499435 26.633182 27.481895 28.034088 28.347713 28.522632 28.616301 28.662451 28.690474 28.706973 28.689197 28.659204 28.622894 28.541411 28.425355 28.107443 27.659124 26.924780 25.949116 24.690175 23.426197 22.230580 21.266320 20.649807 20.272491 20.104062 20.026946 19.995902 19.981987 20.014982 19.998432 20.010244 20.014077 20.003055 20.002317 19.974479 19.991365 20.015206 20.005188 20.031004 20.026218 20.076183 20.145175 20.348886 20.713230 21.261404 22.066654 23.038577 24.155608 25.267328 26.271285 27.062252 27.648440 28.098992 28.341456 28.508209 28.589247 28.652726 28.674584 28.666643 28.697733 28.666560 28.675875 28.686458 28.688014 28.637924 28.615474 28.604415 28.560677 28.459960 28.339096 28.090939 27.606470 26.861912 25.688999 23.971551 21.849551 19.511614 17.162102 15.154318 13.637664 12.609695 11.989864 11.647135 11.480827 11.417196 11.351474 11.374071 11.330898 11.347085 11.350030 11.307722 11.334160 11.343868 11.341426 11.327282 11.339549 11.349834 11.360202 11.316894 11.340048 11.343362 11.365434 11.378816 11.419734 11.566674 11.744602 12.142037 12.800410 13.858551 15.348103 17.262964 19.437960 21.664059 23.726986 
24.245054 25.795124 26.881397 27.658893 28.090735 28.301926 28.410230 28.428011 28.345973 28.153600 27.784935 27.248685 26.424121 25.375892 24.175215 23.005792 21.953681 21.134060 20.582663 20.277965 20.105399 20.051850 20.020610 20.021535 20.020487 20.030122 20.013996 20.020682 20.010846 19.988291 19.989150 19.909481 19.719709 19.356427 18.655006 17.618691 16.332968 14.945104 13.716018 12.735372 12.096705 11.690187 11.469106 11.372672 11.356414 11.298131 11.314873 11.297578 11.324069 11.311445 11.304484 11.297570 11.279417 11.291289 11.338226 11.380069 11.492614 11.680658 12.043075 12.617301 13.611313 14.989269 16.809589 18.863737 20.975472 22.931977 24.588136 25.860024 26.808189 27.430072 27.871311 28.132206 28.291356 28.424225 28.496181 28.541567 28.548641 28.569840 28.597590 28.617071 28.548649 28.502429 28.446412 28.235048 27.822945 27.153603 26.205296 24.995230 23.676425 22.405833 21.378153 20.703123 20.276966 20.065526 20.013953 19.988745 20.005775 19.973494 19.984252 19.987806 19.998424 19.995247 20.007964 20.107838 20.264190 20.642266 21.290075 22.176330 23.284284 24.467956 25.582481 26.523849 27.162099 27.631624 27.891631 27.965025 27.914900 27.721760 27.333339 26.770903 25.889899 24.808911 23.595589 22.459884 21.502507 20.815259 20.355691 20.140988 20.037755 20.019256 20.021659 20.031632 19.999976 20.023783 20.011644 20.017127 19.998017 19.990879 20.011828 19.993114 20.006515 20.019311 20.071577 20.197575 20.554715 21.120716 22.037637 23.248292 24.565009 25.840508 26.894196 27.658947 28.127167 28.444703 28.581379 28.633999 28.680555 28.682004 28.688765 28.665779 28.651707 28.605588 28.465520 28.303821 27.988305 27.403339 26.564706 25.451803 24.203916 22.899087 21.790410 20.976484 20.452532 20.178788 20.074466 19.991513 20.009569 20.003646 20.012120 20.010288 20.010795 20.041487 20.008730 20.014548 20.027473 20.034831 20.018442 20.022234 20.024578 20.038045 20.098406 20.264732 20.520432 21.037831 21.788335 22.728874 23.845344 24.989099 25.995743 26.876223 27.541163 27.991150 28.314578 28.457873 28.554254 28.639464 28.656347 28.666710 28.689968 28.664460 28.662842 28.660334 28.644108 28.641527 28.612612 28.552837 28.537139 28.436530 28.316698 28.082879 27.784517 27.208146 26.393759 25.114339 23.383107 21.270610 18.976765 16.761054 14.827702 13.405578 12.485684 11.938500 11.624161 11.492556 11.402271 11.394189 11.381276 11.364035 11.328188 11.350715 11.328861 11.363217 11.342254 11.325839 11.318850 11.320500 11.356659 11.339936 11.327794 11.311629 11.345624 11.360472 11.362083 11.419259 11.479345 11.628508 11.892226 12.364702 13.167404 14.338407 15.987162 17.995389 20.177587 22.332863 
22.826250 24.586950 26.000552 26.970926 27.614005 27.962416 28.130704 28.153844 28.006481 27.741428 27.308168 26.612205 25.737645 24.650006 23.497793 22.398912 21.524636 20.840313 20.408900 20.182437 20.116301 20.044904 20.005973 20.019474 20.008509 20.018438 20.018817 20.005278 20.007116 20.011294 19.977605 19.908022 19.729408 19.297789 18.573882 17.505205 16.206382 14.815893 13.612323 12.677274 12.043229 11.666838 11.469129 11.378391 11.328299 11.311200 11.303703 11.295411 11.282200 11.293863 11.308939 11.283417 11.319169 11.333672 11.339167 11.409694 11.514907 11.673722 12.017982 12.600069 13.513703 14.762417 16.399077 18.308610 20.310426 22.203574 23.889256 25.207265 26.236983 27.011173 27.533470 27.876394 28.159333 28.294745 28.409586 28.484628 28.529979 28.559568 28.600862 28.602976 28.568092 28.541108 28.454658 28.205458 27.857931 27.212042 26.278715 25.066341 23.729019 22.442320 21.396967 20.676573 20.301967 20.073601 20.037055 19.962735 19.980140 19.973215 19.996281 19.980667 19.981476 20.011803 20.026880 20.109445 20.197543 20.536865 21.026889 21.841656 22.818750 23.874136 24.942217 25.860968 26.533311 27.034928 27.291612 27.410064 27.397028 27.176937 26.742096 26.099305 25.249124 24.188004 23.107624 22.066753 21.210695 20.594653 20.273803 20.083887 20.020875 20.039068 20.008934 20.009351 20.036152 19.988894 20.028483 20.011902 20.009021 20.022966 19.992351 20.004401 20.018058 20.028253 20.092019 20.277279 20.640539 21.269463 22.292031 23.549922 24.894832 26.138672 27.096306 27.801577 28.210949 28.469535 28.602344 28.624380 28.688630 28.697158 28.687953 28.669109 28.661536 28.579100 28.445254 28.197990 27.749647 27.062228 26.129496 24.934374 23.660757 22.447585 21.450323 20.749841 20.347261 20.116641 20.026039 20.031471 20.035351 20.011484 20.015562 20.019126 20.002196 20.025411 19.973378 20.034724 19.990336 20.027342 20.020026 20.024129 20.014211 20.086512 20.182412 20.412709 20.854407 21.526560 22.410410 23.524647 24.618605 25.728452 26.673770 27.411076 27.916374 28.278674 28.455983 28.563419 28.626528 28.652150 28.649841 28.681931 28.665279 28.662787 28.637796 28.633005 28.598214 28.549825 28.491383 28.449191 28.370477 28.218336 28.034983 27.759181 27.332739 26.713010 25.754933 24.453450 22.710241 20.673411 18.470211 16.418395 14.629980 13.309759 12.453092 11.933527 11.653787 11.491236 11.400391 11.388823 11.379877 11.353281 11.347149 11.340382 11.338092 11.328442 11.336620 11.336748 11.311054 11.343541 11.335908 11.330456 11.337551 11.322705 11.338713 11.331175 11.384901 11.384764 11.403107 11.548846 11.706014 12.034074 12.601658 13.575152 14.883366 16.635352 18.641014 20.821897 
21.221201 23.125063 24.767336 25.991094 26.844628 27.363347 27.612912 27.672674 27.483279 27.162253 26.603065 25.838001 24.920531 23.860534 22.803835 21.856121 21.123875 20.599669 20.298369 20.119890 20.038430 20.042355 20.021343 20.020664 19.994698 20.002279 20.016401 20.020134 20.004248 20.024682 19.982745 19.909487 19.712124 19.278948 18.491443 17.435695 16.085713 14.733096 13.546004 12.620702 12.027968 11.661101 11.487023 11.371472 11.322426 11.330940 11.315834 11.319591 11.291344 11.287981 11.318996 11.309249 11.326968 11.339843 11.367680 11.434010 11.556297 11.747831 12.078186 12.689569 13.492179 14.736388 16.241523 17.982378 19.797256 21.551416 23.125401 24.489274 25.573540 26.408215 27.054985 27.533917 27.894302 28.116536 28.293575 28.435693 28.474027 28.531023 28.565110 28.581544 28.603171 28.542181 28.417867 28.225892 27.832862 27.189685 26.236204 25.054698 23.705814 22.436208 21.417710 20.709789 20.296069 20.087565 20.036283 19.996177 19.976269 19.991768 19.985278 19.986697 19.980960 20.001601 20.015068 20.024512 20.151938 20.396274 20.801759 21.444801 22.256473 23.178456 24.118175 24.927796 25.619711 26.093567 26.423701 26.544600 26.530980 26.305036 25.897360 25.256037 24.455487 23.465674 22.504831 21.614330 20.924142 20.443074 20.203363 20.106781 20.005186 19.994628 19.997703 19.994887 19.987056 20.024966 19.991130 20.000402 20.026568 19.989478 20.009101 20.007583 20.023619 20.006023 20.125002 20.318113 20.717872 21.459546 22.500069 23.794689 25.127095 26.348642 27.269147 27.921897 28.290475 28.516465 28.627003 28.667350 28.681214 28.710046 28.679794 28.665404 28.617281 28.544856 28.320841 28.007565 27.498159 26.682385 25.630825 24.387076 23.140744 22.018138 21.157106 20.538829 20.274375 20.085570 20.029780 20.021912 20.044386 20.006222 20.008103 20.011866 20.016083 19.997708 20.036091 19.999021 19.988168 19.992346 19.989157 20.014972 20.029640 20.104839 20.283454 20.646595 21.220986 22.076183 23.116250 24.238460 25.386722 26.389250 27.166256 27.776212 28.145828 28.397314 28.541134 28.632149 28.650578 28.677605 28.671303 28.646530 28.636515 28.627350 28.602670 28.559454 28.477571 28.419829 28.337058 28.237916 28.061949 27.855165 27.576663 27.214051 26.707527 26.017987 25.021474 23.710645 22.029911 20.122361 18.100480 16.136537 14.510568 13.278840 12.469835 11.939065 11.669394 11.499647 11.439897 11.345062 11.371164 11.365896 11.341429 11.336953 11.309605 11.326906 11.324850 11.341597 11.328160 11.325589 11.355794 11.349429 11.301429 11.344962 11.340724 11.333585 11.344134 11.366563 11.390318 11.468348 11.590868 11.846188 12.184893 12.888284 13.914910 15.353664 17.139319 19.160657 
