19.955278 19.974692 19.989603 19.996576 19.995775 19.980476 19.858373 19.645141 19.331745 18.866950 18.335543 17.702426 17.052584 16.503618 16.162239 15.967280 15.970615 16.272222 16.716667 17.308431 17.955237 18.524746 19.027610 19.402873 19.658489 19.774033 19.866366 19.905459 19.935855 19.909952 19.946655 19.947253 19.956906 19.929414 19.916596 19.868696 19.747193 19.463601 19.067534 18.450505 17.771483 17.003563 16.366849 15.902491 15.680434 15.694473 16.007468 16.564742 17.210547 18.067314 18.973468 19.929347 20.860420 21.736288 22.488788 23.021650 23.355460 23.395370 23.218125 22.810254 22.217870 21.596118 21.050813 20.621152 20.316378 20.141077 20.079288 20.025401 20.007425 20.014805 20.043062 20.110568 20.324167 20.703032 21.293048 22.087710 23.078148 24.103782 25.102368 25.919630 26.583344 27.018087 27.272348 27.384459 27.277314 27.040099 26.596534 25.896932 24.957797 23.910784 22.818713 21.842501 21.076734 20.534048 20.214880 20.102598 20.028591 20.021599 20.011989 20.002576 20.009424 20.012166 20.000644 20.030742 20.051453 20.119997 20.195503 20.388839 20.631686 20.800515 20.996837 21.003110 20.881213 20.566894 20.144038 19.635580 19.006822 18.324912 17.621541 16.964918 16.351101 15.785368 15.394157 15.139442 15.074001 15.225280 15.623081 16.221612 16.946240 17.806600 18.554965 19.156904 19.564291 19.817651 19.921592 19.972232 19.991166 20.024061 19.977694 20.021377 19.983129 19.995000 19.999879 20.017404 19.997808 20.004205 19.973079 20.007828 19.984927 19.996605 20.014350 20.005859 19.992040 20.034397 19.991867 19.979319 20.029214 20.069671 20.179662 20.407033 20.917301 21.676164 22.707917 23.930101 25.179332 26.266548 27.128302 27.775208 28.168483 28.406084 28.523133 28.583107 28.588583 28.561687 28.464395 28.255035 27.870552 27.260397 26.389696 25.266664 24.014738 22.736000 21.663010 20.898305 20.428081 20.196771 20.063196 20.022774 20.053290 19.993704 20.003494 20.009632 20.016475 20.008280 20.021861 19.997281 20.019247 20.000471 19.998702 20.010178 20.050005 20.008724 20.035213 20.076172 20.132485 20.159021 20.265340 20.346160 20.444383 20.552796 20.604071 20.644572 20.675796 20.635237 20.556625 20.400591 20.214901 19.956382 19.632085 19.280569 18.870350 18.493758 18.124092 17.775226 17.544816 17.354176 17.309410 17.343344 17.451980 17.682431 17.980794 18.288984 18.649546 19.001935 19.289352 19.548319 19.733130 19.849382 19.905977 19.962017 19.964807 19.986822 19.978879 19.987246 19.995949 19.999888 19.987208 19.985232 19.989763 20.007607 19.972676 20.013690 19.985321 20.006846 20.000589 19.999588 19.974248 19.956019 19.986369 19.981068 19.983843 19.957076 19.961718 19.964390 
19.983785 20.040967 20.140263 20.183649 20.276575 20.289705 20.226127 20.059584 19.757880 19.283050 18.685182 17.952759 17.231351 16.604896 16.090863 15.826523 15.778766 15.980303 16.417470 17.019521 17.705480 18.346457 18.909656 19.281301 19.589054 19.736480 19.864068 19.912439 19.891412 19.920171 19.938148 19.949426 19.959350 19.943679 19.930396 19.834471 19.636125 19.297843 18.715745 17.979811 17.081048 16.194318 15.380903 14.751963 14.399183 14.271481 14.383687 14.732830 15.227089 15.900945 16.701724 17.599125 18.570676 19.495170 20.393159 21.116080 21.642170 21.928769 21.976821 21.795887 21.483034 21.053541 20.666875 20.348626 20.178966 20.071764 20.058039 20.000379 20.006186 20.007232 20.037802 20.108121 20.244942 20.549152 21.037577 21.699516 22.580187 23.497494 24.382540 25.147014 25.763064 26.242676 26.521548 26.608101 26.521832 26.291450 25.817412 25.187620 24.362016 23.359833 22.398529 21.539633 20.853910 20.453325 20.192309 20.085027 20.015523 20.000682 20.025211 20.021165 20.029893 20.005383 20.010766 20.015146 20.053908 20.166996 20.359812 20.681083 21.098779 21.538631 21.999578 22.351250 22.513723 22.487038 22.257287 21.882271 21.385813 20.726892 20.043723 19.325180 18.580487 17.878399 17.311255 16.855583 16.650429 16.628584 16.830089 17.267882 17.822625 18.415720 18.983498 19.438745 19.728352 19.890195 19.979446 19.985207 20.006253 20.007562 19.997160 19.988674 20.011065 20.003483 20.006686 20.013890 20.008883 19.971134 19.993856 19.984911 19.992821 20.009149 19.981507 20.020175 19.987311 20.016908 19.965533 19.964484 19.959207 19.991506 20.070646 20.276088 20.707808 21.431078 22.416422 23.558644 24.746942 25.903726 26.834463 27.502752 27.969367 28.248951 28.417693 28.502441 28.536482 28.480453 28.378865 28.086452 27.638486 26.967207 26.030494 24.852400 23.604480 22.417354 21.449831 20.787606 20.347552 20.161461 20.034541 20.050781 20.012787 20.010628 20.003672 19.990523 20.027166 20.018391 20.021994 19.995938 20.023808 20.001576 20.019590 20.030848 20.032142 20.059710 20.094353 20.189616 20.254477 20.410301 20.571805 20.745272 20.918275 21.103429 21.204601 21.261906 21.301729 21.230774 21.061030 20.821830 20.451339 20.015733 19.478193 18.888251 18.285532 17.696415 17.144806 16.693112 16.363659 16.127913 16.052023 16.075354 16.240437 16.510404 16.844846 17.271558 17.767081 18.279410 18.759652 19.133016 19.462019 19.722254 19.866930 19.937609 19.977846 20.021952 20.003515 19.993061 20.003231 20.017297 19.999114 20.009324 20.010405 20.006229 20.021363 19.991564 20.009470 19.997869 20.006304 19.992120 19.987806 19.970487 19.948045 19.972078 19.949543 19.955368 19.943675 19.983508 
20.116892 20.257699 20.434333 20.586154 20.748718 20.894157 20.926333 20.812400 20.526996 20.066292 19.402684 18.620580 17.825761 17.091964 16.497431 16.095945 15.907821 16.037524 16.375565 16.922069 17.572113 18.215191 18.790350 19.262759 19.553428 19.735935 19.805022 19.905676 19.920741 19.936357 19.937439 19.945824 19.962406 19.938726 19.900443 19.772849 19.544393 19.112919 18.400254 17.502652 16.480194 15.441267 14.543007 13.836971 13.408399 13.186597 13.178550 13.376893 13.705938 14.189107 14.848055 15.600490 16.488957 17.399936 18.367321 19.243673 19.984300 20.490111 20.818329 20.879351 20.758670 20.564539 20.366487 20.180571 20.076231 20.065011 20.031235 20.007257 19.995215 19.986870 20.031692 20.059544 20.169009 20.416174 20.765394 21.258670 21.913092 22.645122 23.365289 24.037750 24.602997 24.976039 25.266873 25.381154 25.371814 25.169114 24.773957 24.226761 23.549056 22.722249 21.911677 21.210244 20.705965 20.324575 20.138042 20.053080 20.023920 20.032428 20.002438 20.017954 20.000871 20.031806 20.000611 20.040046 20.128834 20.260133 20.535228 21.005463 21.605258 22.325181 23.019904 23.614411 24.023893 24.223470 24.192292 23.968685 23.597021 23.056822 22.438239 21.697260 20.945225 20.178489 19.440009 18.816902 18.380570 18.126919 18.099371 18.283902 18.615072 18.997004 19.372544 19.646878 19.838776 19.935441 19.973195 20.008202 19.997224 20.029048 19.989445 19.967792 20.019333 20.006511 20.007786 19.997426 20.012747 20.026970 19.984132 19.990376 19.993315 20.005842 19.996801 19.984154 20.003492 19.984120 19.963456 19.940771 19.892983 19.830765 19.837339 19.992046 20.330728 20.917158 21.796387 22.886651 24.084031 25.222460 26.199407 27.005359 27.569680 27.951961 28.194398 28.325149 28.352999 28.264199 28.145289 27.814335 27.326309 26.550032 25.531968 24.345690 23.169379 22.073627 21.148027 20.603608 20.269585 20.102050 20.030702 20.005456 20.016254 19.989092 20.006056 20.018335 20.016655 20.024514 19.987228 19.980703 20.028198 19.981739 20.042411 20.049892 20.069293 20.122649 20.202776 20.365923 20.567512 20.847556 21.106545 21.440291 21.706808 21.921416 22.116615 22.219612 22.227562 22.083976 21.824010 21.421717 20.859410 20.161165 19.365206 18.483687 17.650636 16.809851 16.092254 15.536605 15.113498 14.859298 14.735449 14.758062 14.919584 15.219378 15.623077 16.112419 16.716710 17.381435 17.997035 18.625569 19.119872 19.480832 19.713456 19.879579 19.967618 19.995897 20.031681 20.023872 20.028849 20.023832 19.989785 19.998242 20.014467 20.016285 20.001103 19.986628 20.013292 19.981178 20.010368 19.977134 19.970327 19.988514 19.985701 19.970841 19.981324 19.999438 19.972010 20.065567 
20.381380 20.625855 20.920391 21.242478 21.535392 21.774656 21.921862 21.862441 21.615075 21.149053 20.534194 19.736465 18.917245 18.046677 17.325987 16.774084 16.465744 16.455232 16.670632 17.099499 17.669869 18.243301 18.786095 19.239256 19.527342 19.745862 19.846075 19.878660 19.944302 19.938796 19.928666 19.932200 19.967243 19.930829 19.876899 19.729034 19.423148 18.879491 18.079575 17.076168 15.939178 14.809945 13.893179 13.184618 12.703397 12.437891 12.372556 12.450879 12.661882 12.994211 13.435583 14.053279 14.814093 15.686212 16.628835 17.631409 18.520465 19.286711 19.841682 20.121384 20.246202 20.215198 20.151461 20.074075 20.044336 20.016979 19.987902 19.983349 19.989339 20.016570 20.021324 20.050630 20.093950 20.206703 20.432953 20.757834 21.174661 21.647254 22.131537 22.587011 23.020828 23.341163 23.597894 23.718805 23.767843 23.667980 23.423618 23.051611 22.511927 21.946678 21.382379 20.834698 20.488726 20.259647 20.105415 20.050604 20.021745 19.996415 19.996272 20.001977 20.008598 20.021113 20.049794 20.047050 20.174834 20.378414 20.758811 21.383082 22.150587 23.089268 23.983788 24.734976 25.310792 25.646838 25.786984 25.689338 25.466380 25.077880 24.524612 23.899842 23.148470 22.348433 21.519634 20.723751 20.070321 19.593725 19.320774 19.217505 19.283197 19.500893 19.683389 19.828207 19.916876 19.978135 19.969861 20.023208 19.987088 20.021959 19.988843 20.023360 20.002683 19.974662 19.987274 20.026355 20.024430 20.002402 20.012460 20.008357 20.002122 20.025913 19.979687 19.991031 20.003312 19.974092 19.937593 19.869319 19.752864 19.620776 19.509699 19.508757 19.683199 20.101413 20.858201 21.817074 22.978663 24.166154 25.262659 26.170391 26.877055 27.432653 27.785492 27.961568 28.047928 27.977803 27.768340 27.369217 26.815324 25.981033 24.931371 23.746153 22.610298 21.671030 20.927716 20.445422 20.197280 20.069960 20.047822 20.043891 20.004643 20.010327 20.009066 19.990747 19.988734 20.040062 19.994026 20.013889 20.013122 20.011945 20.045585 20.076793 20.124213 20.270710 20.444083 20.762029 21.124615 21.521618 21.966105 22.377179 22.742560 23.075170 23.303744 23.421362 23.358438 23.170793 22.818459 22.240207 21.466182 20.462976 19.327797 18.158857 17.010279 15.942731 15.082857 14.439828 13.991388 13.697746 13.595523 13.599378 13.752407 14.022717 14.445180 14.950338 15.651801 16.388887 17.210761 17.963297 18.652767 19.206568 19.573888 19.849008 19.973901 20.081312 20.071846 20.064651 20.072155 20.059011 20.012672 20.045728 19.990470 19.985273 19.996800 19.971424 20.005530 19.988713 19.956773 19.984664 19.991373 19.939011 19.979352 19.970307 19.996033 20.019555 20.105629 20.177766 
20.801508 21.190627 21.653728 22.136310 22.545665 22.886394 23.095133 23.111743 22.953648 22.560468 21.948628 21.215179 20.359391 19.479433 18.624311 17.935969 17.461047 17.222139 17.268959 17.496273 17.889205 18.413153 18.851320 19.283376 19.536361 19.742010 19.842239 19.893530 19.927045 19.933039 19.957574 19.971324 19.958817 19.928251 19.858443 19.673458 19.336735 18.701082 17.849563 16.706766 15.517380 14.385862 13.380862 12.694693 12.235954 12.014243 11.928837 11.917833 12.028908 12.216397 12.537577 13.010275 13.616254 14.388368 15.341922 16.386158 17.415293 18.337371 19.099696 19.579598 19.886724 20.020940 20.043592 20.030133 20.027170 20.000455 19.993599 19.990686 20.012335 19.989400 20.012423 20.005180 20.002681 20.055623 20.100069 20.200040 20.338880 20.512438 20.713180 20.938897 21.142528 21.367485 21.558551 21.718199 21.841981 21.873139 21.774687 21.672269 21.422673 21.118194 20.787019 20.497636 20.257317 20.092136 20.042488 20.012014 20.025284 19.980848 19.994981 20.008487 20.010101 20.004601 20.025947 20.054048 20.214331 20.490785 20.957931 21.736416 22.675961 23.739959 24.747253 25.615033 26.273061 26.704226 26.903031 26.922007 26.789161 26.520698 26.133502 25.642309 24.978112 24.197123 23.333500 22.436705 21.590743 20.861678 20.313323 19.965603 19.806528 19.815560 19.869426 19.903467 19.955259 19.970679 19.998154 20.018758 20.011664 19.993511 19.986161 20.014595 19.994532 19.995735 19.990566 19.974037 20.010337 19.993702 19.995647 20.004792 19.985878 20.035262 19.981213 20.001663 19.965903 19.955244 19.857587 19.710939 19.486872 19.230127 18.953362 18.800285 18.759836 19.054909 19.597941 20.462549 21.503153 22.668664 23.880102 24.950973 25.850235 26.580940 27.071008 27.371700 27.531531 27.453703 27.252229 26.806614 26.137741 25.265881 24.196074 23.088573 22.093140 21.288002 20.660573 20.300179 20.141232 20.056617 20.024208 20.005327 19.999170 19.986280 20.004918 20.008241 20.002377 19.988042 20.009421 20.009346 20.024677 20.024314 20.067108 20.135659 20.293616 20.521875 20.879447 21.311799 21.847529 22.404622 22.992619 23.507864 23.978202 24.361588 24.582913 24.650385 24.608972 24.372979 23.869087 23.146622 22.110252 20.845762 19.400386 17.915998 16.485816 15.262391 14.285169 13.562328 13.102917 12.823500 12.692097 12.700328 12.800919 13.035512 13.399353 13.919868 14.631636 15.470891 16.374699 17.292870 18.163857 18.948283 19.501339 19.877645 20.098894 20.185212 20.214165 20.198656 20.169885 20.125988 20.076645 20.053392 20.013354 20.025135 19.981713 19.968907 19.979579 19.966073 19.975106 19.973603 19.970516 19.967517 19.979919 19.978952 20.011369 20.106821 20.280296 20.462943 
21.397950 21.944164 22.569119 23.151351 23.689134 24.104474 24.366737 24.448961 24.344329 24.018543 23.504955 22.848325 21.990751 21.094271 20.190597 19.382935 18.771989 18.307981 18.106655 18.138098 18.339331 18.670264 19.005009 19.348789 19.548952 19.762900 19.860879 19.890780 19.910686 19.920957 19.934287 19.949745 19.924761 19.913182 19.850221 19.629556 19.228685 18.607332 17.627179 16.443544 15.189255 14.018097 13.128749 12.428312 11.984270 11.770125 11.659705 11.625480 11.693284 11.817845 12.029200 12.383662 12.841895 13.569716 14.496382 15.494895 16.682589 17.705117 18.573000 19.255047 19.643593 19.875215 19.960522 20.014189 19.993843 19.986581 19.984589 20.004873 19.994869 20.008245 19.995492 19.968343 19.936960 19.880663 19.777502 19.636552 19.463910 19.332777 19.228053 19.143339 19.183643 19.231317 19.349397 19.561055 19.703549 19.920272 20.100653 20.206504 20.271567 20.298052 20.241443 20.159970 20.114239 20.051622 20.046537 20.014966 20.001113 19.988208 19.985666 19.974857 20.020810 20.037132 20.027048 20.096241 20.274198 20.609736 21.196986 22.050087 23.146156 24.317213 25.421152 26.299615 26.988235 27.414911 27.647554 27.730976 27.663145 27.505208 27.240627 26.845145 26.282480 25.621581 24.720588 23.746651 22.755944 21.831591 21.077959 20.538628 20.201522 20.052338 19.993065 19.975985 19.997428 19.993912 20.019656 19.989047 19.986067 20.016586 20.005310 20.007632 20.001435 20.008014 19.991526 20.017473 19.977763 20.017653 20.016085 20.011681 20.010768 19.992151 19.988022 19.977546 19.916528 19.819927 19.700467 19.432632 19.091637 18.671821 18.211321 17.860327 17.678329 17.748084 18.119740 18.780028 19.731265 20.911682 22.121212 23.333511 24.397542 25.339329 25.971062 26.453829 26.673669 26.701074 26.470715 25.963832 25.276058 24.401427 23.392310 22.415785 21.576482 20.919373 20.457761 20.216057 20.084592 20.012321 20.033845 20.015017 19.997232 19.987518 20.005932 19.989126 19.995217 20.017551 20.005534 20.018639 20.023958 20.052280 20.140631 20.277703 20.540952 20.920922 21.457929 22.091489 22.782450 23.510088 24.163959 24.747206 25.232509 25.582138 25.797774 25.884768 25.772676 25.477658 24.918330 24.068257 22.861526 21.346643 19.638129 17.866045 16.172827 14.782252 13.701550 12.989251 12.506727 12.202574 12.085260 12.035726 12.153803 12.330404 12.659179 13.126807 13.777500 14.657002 15.663279 16.722769 17.773814 18.713478 19.468843 19.993499 20.327117 20.475521 20.486734 20.432408 20.373330 20.299454 20.183339 20.119695 20.050774 20.010317 20.000687 19.978629 19.947996 19.922655 19.942158 19.913665 19.898624 19.908518 19.928007 19.965303 20.070335 20.264950 20.526534 20.907305 
22.161370 22.859642 23.631679 24.257308 24.835281 25.279781 25.584029 25.669551 25.636282 25.378867 24.961350 24.367912 23.651925 22.808234 21.950716 21.042232 20.262864 19.598652 19.185907 18.947121 18.906143 19.011075 19.226411 19.453589 19.647745 19.793777 19.851250 19.891873 19.926302 19.908193 19.928569 19.964992 19.956059 19.907579 19.825752 19.616159 19.202130 18.516329 17.495576 16.286334 15.016767 13.886239 12.930104 12.283287 11.894422 11.678973 11.542744 11.505194 11.500880 11.616641 11.764407 11.999526 12.461072 13.100902 13.998153 15.053156 16.194441 17.345397 18.323998 19.052822 19.544956 19.823767 19.942800 19.975235 19.977779 19.991289 19.980763 19.984612 19.988778 19.960977 19.976154 19.934478 19.848384 19.666778 19.432185 19.066822 18.667672 18.205543 17.821284 17.473527 17.252562 17.181608 17.265109 17.402358 17.705562 18.058869 18.406304 18.851451 19.204268 19.515250 19.739004 19.882480 19.945175 19.997010 19.977068 19.986839 20.004391 20.014162 20.021931 19.981976 20.018952 20.005700 20.047762 20.129763 20.324358 20.738439 21.385973 22.377333 23.552935 24.752161 25.908965 26.830309 27.484823 27.857505 28.100818 28.158261 28.167113 28.073554 27.872043 27.617148 27.158048 26.526865 25.704489 24.732213 23.628756 22.572838 21.626568 20.912220 20.434254 20.193663 20.055025 20.021737 19.988835 20.032692 20.009402 19.998692 20.010025 19.982457 20.022200 20.019828 20.010989 20.026808 20.000934 19.977876 19.979014 20.021600 20.002760 19.985643 20.003866 19.985129 20.020775 19.926895 19.886805 19.703679 19.441873 19.047191 18.521472 17.924721 17.277329 16.759904 16.430092 16.304825 16.495364 17.021914 17.835353 18.872467 20.100005 21.357289 22.586883 23.656529 24.574853 25.199303 25.535566 25.620073 25.436133 24.993703 24.328001 23.472384 22.576928 21.804988 21.114990 20.632865 20.280012 20.146152 20.061834 20.017883 20.030932 20.013723 19.996672 20.019981 19.979988 20.020987 20.005275 20.003973 20.000453 20.021107 20.059982 20.114596 20.271205 20.483774 20.902817 21.449017 22.157580 22.971451 23.836152 24.622395 25.311093 25.890223 26.365095 26.684324 26.832792 26.891915 26.738237 26.448977 25.885004 24.918946 23.615634 21.941064 19.990881 17.961559 16.084755 14.490213 13.349576 12.538609 12.110277 11.844475 11.734117 11.699760 11.757176 11.903571 12.186283 12.583871 13.215177 14.043690 15.136379 16.315893 17.587612 18.726386 19.668749 20.391540 20.764011 20.969629 21.004921 20.903211 20.739660 20.570644 20.423439 20.251562 20.143811 20.053888 19.975780 19.891513 19.843759 19.840003 19.796924 19.772756 19.778508 19.790804 19.868095 19.962943 20.163758 20.466742 20.924768 21.482343 
22.963746 23.807119 24.616030 25.351029 25.907544 26.310973 26.602956 26.699336 26.651539 26.494593 26.171203 25.723285 25.093931 24.387817 23.555955 22.676116 21.800753 20.960618 20.329937 19.836940 19.536568 19.443079 19.508798 19.588354 19.693394 19.809900 19.848429 19.920005 19.935847 19.949315 19.920404 19.949066 19.968644 19.903114 19.799521 19.595419 19.174284 18.455324 17.453942 16.259901 15.002891 13.828564 12.933965 12.269845 11.879266 11.642457 11.505641 11.465891 11.482655 11.564350 11.679318 11.894200 12.295891 12.875485 13.766853 14.842234 16.037987 17.222706 18.246017 18.999287 19.513338 19.793128 19.927266 19.973485 19.984298 20.001357 19.988316 20.006336 20.002630 20.005729 19.936989 19.875419 19.800299 19.550063 19.114712 18.571386 17.920485 17.211164 16.546290 16.033650 15.646956 15.429120 15.424311 15.590626 15.900780 16.383424 16.969433 17.588495 18.269156 18.842422 19.324151 19.633196 19.815127 19.935015 19.964868 19.969873 20.003643 19.979716 19.981892 20.001721 20.018579 20.005605 20.047146 20.142017 20.387026 20.796007 21.609573 22.629677 23.858747 25.135461 26.255042 27.136721 27.771857 28.142991 28.340572 28.448667 28.438872 28.362284 28.271658 28.025027 27.666324 27.074234 26.304591 25.308644 24.149803 22.974193 21.922014 21.102422 20.574272 20.227803 20.085468 20.020290 19.992561 19.996386 20.008001 19.985840 20.013950 19.995653 20.002561 20.027844 20.008527 19.998752 19.980388 19.980093 20.017774 19.999187 19.986153 20.010548 19.984517 19.974019 20.000964 19.873167 19.754883 19.522675 19.104156 18.518985 17.807428 17.040556 16.271845 15.620506 15.154335 14.931388 15.007528 15.362129 15.998470 16.908196 18.037981 19.255607 20.500038 21.722259 22.770267 23.589478 24.121787 24.339530 24.211219 23.871774 23.275336 22.596896 21.877163 21.236819 20.745612 20.373506 20.202455 20.093861 20.036402 20.014612 20.011592 20.013027 20.004287 19.986424 20.002451 20.009353 20.021249 19.994446 20.018111 20.061714 20.060375 20.173057 20.412660 20.796196 21.383141 22.149917 22.992586 23.930015 24.842690 25.668173 26.307226 26.842868 27.236279 27.470311 27.612361 27.590690 27.502801 27.169542 26.622591 25.681967 24.362741 22.530717 20.396434 18.220446 16.110835 14.422066 13.192231 12.382766 11.885687 11.641529 11.553108 11.527643 11.542074 11.654634 11.884716 12.249252 12.834006 13.725448 14.883212 16.184333 17.625137 18.989756 20.112452 20.962138 21.498889 21.721997 21.759394 21.613560 21.373063 21.069619 20.782589 20.512630 20.246078 20.040231 19.906643 19.788976 19.671557 19.600528 19.543028 19.488516 19.509469 19.555408 19.701772 19.876800 20.226674 20.721456 21.375672 22.120393 
23.741382 24.695629 25.530432 26.214741 26.745119 27.109022 27.328318 27.466398 27.410337 27.298759 27.074880 26.743526 26.285098 25.694467 24.961224 24.137374 23.221710 22.297250 21.461252 20.740623 20.201452 19.878764 19.769487 19.746108 19.801892 19.819196 19.885264 19.928449 19.934810 19.947057 19.964651 19.963463 19.943608 19.915624 19.813274 19.597183 19.197302 18.495418 17.507407 16.351597 15.081111 13.953064 13.077008 12.373232 11.981324 11.732990 11.611065 11.525164 11.518522 11.580973 11.689387 11.924627 12.296815 12.930100 13.814563 14.889258 16.081708 17.271489 18.285655 19.074848 19.526674 19.790563 19.951873 19.966612 20.000036 20.011606 20.001303 19.980800 19.991529 19.988190 19.975283 19.886279 19.736988 19.393251 18.869539 18.123776 17.241685 16.388709 15.534515 14.832747 14.357179 14.112532 14.060150 14.209743 14.569026 15.078478 15.824251 16.626093 17.469819 18.320892 18.955698 19.444879 19.719798 19.879866 19.943223 20.017708 19.987698 19.994222 19.993783 20.009066 20.013737 20.003452 20.056091 20.159488 20.406778 20.894962 21.714073 22.806816 24.099197 25.331569 26.454645 27.344551 27.908561 28.273389 28.467736 28.523911 28.556797 28.493250 28.405543 28.246772 27.904906 27.375211 26.582000 25.586575 24.382396 23.173914 22.059555 21.186710 20.607782 20.250723 20.105696 20.042218 20.034746 19.991126 19.984379 19.997527 20.003099 20.002550 19.986364 19.982266 19.984856 20.010367 20.004232 19.997054 20.015651 19.981050 20.011229 20.004407 20.010556 19.987985 19.911731 19.787876 19.598371 19.189444 18.654533 17.887744 17.006571 16.100329 15.241599 14.543650 14.026820 13.772287 13.719953 13.954212 14.424122 15.157917 16.093477 17.211673 18.473968 19.713005 20.873510 21.851995 22.530805 22.909876 22.950696 22.741491 22.310355 21.743006 21.242725 20.777552 20.445530 20.217217 20.094109 20.043648 20.007196 19.983594 20.016917 20.016766 19.969044 20.006899 19.993837 19.987789 20.009934 19.986273 20.022150 20.054855 20.111842 20.301443 20.657669 21.174960 21.898338 22.822522 23.822998 24.844272 25.762229 26.538240 27.128023 27.546738 27.837055 27.997667 28.074773 28.107871 27.973120 27.703065 27.177153 26.331413 24.974140 23.130268 20.940109 18.568731 16.338019 14.498251 13.171773 12.330258 11.824999 11.566760 11.441329 11.429879 11.459261 11.520404 11.730257 12.099219 12.719713 13.619735 14.868010 16.368971 17.995703 19.530035 20.833707 21.816557 22.446854 22.718364 22.698129 22.519916 22.175744 21.749218 21.280478 20.835567 20.398382 20.062751 19.748924 19.498540 19.304599 19.184360 19.073319 19.008560 19.011827 19.127389 19.318902 19.722899 20.236368 20.926929 21.804069 22.773124 
24.466531 25.485203 26.304534 26.946082 27.350068 27.672098 27.823400 27.911325 27.942354 27.846273 27.708834 27.512233 27.172860 26.670427 26.062491 25.329918 24.434882 23.437232 22.480164 21.577929 20.823044 20.315280 20.023427 19.860718 19.847378 19.870532 19.898712 19.928435 19.948569 19.963146 19.950325 19.952580 19.948989 19.920373 19.824548 19.638410 19.275397 18.575653 17.679257 16.526185 15.388538 14.271589 13.338889 12.662621 12.224669 11.951501 11.794057 11.702222 11.690320 11.737776 11.886906 12.128229 12.511721 13.170275 14.039607 15.127282 16.312913 17.481762 18.447699 19.151148 19.617598 19.840410 19.963814 19.993116 19.992226 20.013112 19.997278 19.982754 19.991917 19.970270 19.941396 19.874769 19.643310 19.280648 18.667350 17.787823 16.762253 15.709850 14.792954 14.007713 13.470666 13.183948 13.093293 13.257160 13.605257 14.151578 14.966241 15.949298 16.934993 17.919553 18.743646 19.311347 19.684000 19.858120 19.936948 19.981971 20.006039 20.010672 20.014846 19.994380 20.003660 20.012648 20.051935 20.148677 20.451666 20.960888 21.779322 22.907095 24.190229 25.471781 26.559479 27.391518 27.991657 28.285760 28.482722 28.583083 28.584678 28.577382 28.478143 28.321558 27.984714 27.470864 26.648259 25.624658 24.410980 23.156703 22.025117 21.156014 20.600810 20.261538 20.085881 20.033790 19.995042 20.003998 19.994852 19.992062 20.006516 19.987906 20.012850 20.010466 20.005770 19.982110 20.007354 19.995446 19.988582 19.995215 19.997472 19.974523 19.987982 19.946961 19.857915 19.696592 19.385768 18.836120 18.093677 17.212085 16.196558 15.192547 14.324989 13.637457 13.148582 12.873079 12.801667 12.916119 13.227321 13.758691 14.523082 15.474628 16.628963 17.865262 19.038116 20.159358 20.991933 21.516065 21.754535 21.713801 21.428414 21.124535 20.738403 20.463313 20.226785 20.108095 20.058326 20.028869 20.038170 20.019179 20.010242 19.998625 20.012166 20.021914 19.998801 20.026122 19.980635 20.001517 20.047157 20.075159 20.211442 20.473306 20.897956 21.596750 22.485521 23.511871 24.635263 25.661635 26.534102 27.188971 27.682199 28.028868 28.254439 28.343944 28.381227 28.379056 28.268701 28.058312 27.556503 26.787305 25.537454 23.704011 21.494230 19.053408 16.675763 14.719715 13.266266 12.348722 11.795749 11.530476 11.421757 11.392614 11.415804 11.531680 11.717389 12.139007 12.803379 13.788149 15.178651 16.859711 18.629528 20.357690 21.812725 22.873884 23.545995 23.862970 23.818658 23.562206 23.119490 22.553565 21.889380 21.212850 20.562957 19.949001 19.450839 19.056740 18.752196 18.481526 18.335644 18.292218 18.324840 18.473241 18.816305 19.365516 20.110196 21.056621 22.191593 23.357513 
