20.025252 20.007330 20.025310 20.014562 19.999413 20.023760 20.020636 20.023979 20.023532 20.037853 20.008664 20.020452 20.029407 20.021961 20.009451 20.019258 20.014979 20.040671 20.053168 20.110097 20.218871 20.459301 20.884798 21.491114 22.367168 23.395074 24.462954 25.511472 26.467825 27.195848 27.723436 28.104415 28.372573 28.468049 28.569662 28.577117 28.625378 28.628087 28.550309 28.469925 28.318045 28.043481 27.669599 27.062605 26.214103 25.088883 23.883748 22.686352 21.610622 20.768038 20.255771 19.987335 19.899395 19.896079 19.886175 19.951704 19.948252 19.997130 20.006586 20.002482 20.006479 19.980052 19.973744 20.007068 20.020045 19.993978 20.008690 19.992567 19.986844 20.015049 19.997538 19.960681 20.029326 20.006776 20.034291 20.011548 20.011690 19.989972 19.979799 19.995383 19.993826 19.989028 20.007166 20.016379 19.996415 20.015369 20.005896 20.007954 19.994839 19.997442 20.007859 19.990144 19.978645 20.007983 20.000509 19.980452 19.974815 19.931559 19.804508 19.497508 18.893544 17.990198 16.827176 15.511246 14.312828 13.257614 12.482238 12.018580 11.718373 11.534142 11.476062 11.403329 11.381505 11.383762 11.433569 11.444621 11.477846 11.602981 11.830576 12.223847 12.868032 13.754276 14.934201 16.222430 17.436801 18.475811 19.239422 19.665538 19.887157 19.950769 20.003289 20.008162 19.986920 19.994574 19.995025 20.002145 19.983620 19.997956 19.989158 19.995402 19.943077 19.906173 19.756070 19.405823 18.763699 17.843268 16.648884 15.370005 14.118151 13.118606 12.420846 11.967838 11.726204 11.635427 11.672358 11.854691 12.187336 12.785902 13.674017 14.806358 16.127279 17.371083 18.411833 19.170142 19.626306 19.852069 19.914302 19.970660 19.989945 19.984880 19.981575 19.962026 19.977869 19.990822 19.968219 19.884483 19.818260 19.629412 19.230443 18.616918 17.772875 16.760690 15.650416 14.591940 13.653887 12.906744 12.343142 11.980451 11.722071 11.569330 11.465937 11.457512 11.489915 11.520570 11.597556 11.776710 12.140054 12.632345 13.424244 14.415980 15.608328 16.884661 18.008742 18.918859 19.532921 19.866613 20.012015 20.048369 20.031167 20.027593 20.010338 20.017189 19.988501 20.006650 19.990108 20.004647 20.038012 20.022166 20.006346 19.996460 19.968622 19.986078 19.991774 20.043859 19.986062 20.026811 20.006240 20.022746 19.996572 19.935585 19.826358 19.634995 19.401519 19.053367 18.663497 18.231555 17.800712 17.353398 16.943137 16.523080 16.170200 15.754747 15.411869 15.030727 14.679807 14.386736 14.105733 13.883969 13.813529 13.804529 13.968942 14.248729 14.750239 15.360576 16.114712 16.922615 17.676090 18.421556 18.987294 19.419930 19.726327 19.915345 19.955597 20.009137 
20.032411 20.015835 20.032278 20.023854 20.033231 20.021102 20.027292 20.010691 20.016831 20.020189 20.023928 20.010250 20.005966 20.036241 20.035601 20.000484 20.049706 20.059349 20.075536 20.162927 20.348769 20.733823 21.287205 22.091739 23.096141 24.202915 25.282372 26.274478 27.074953 27.688340 28.073743 28.347229 28.510427 28.570683 28.633281 28.650407 28.672061 28.651752 28.620753 28.559755 28.463262 28.295183 27.959180 27.401215 26.573925 25.539284 24.319919 23.058352 21.938562 21.087893 20.488219 20.177440 20.036685 19.982291 19.983105 19.977376 19.968857 19.989557 20.010677 19.991448 20.033397 19.994201 19.966581 20.001073 19.996575 20.002467 20.007530 19.991383 19.991805 20.006253 20.010879 20.004132 20.004892 19.990030 19.996090 19.999972 19.986502 19.980844 20.007656 19.990958 20.015043 19.998133 20.010055 20.012572 19.984928 19.984880 20.004273 19.971537 19.988207 20.030322 19.995428 19.979956 20.002770 19.985824 20.009916 20.027646 19.962468 19.923216 19.833263 19.558438 19.036629 18.201506 17.109065 15.883800 14.681670 13.602288 12.776703 12.228088 11.884507 11.704222 11.595768 11.565330 11.500811 11.512810 11.508577 11.558734 11.642241 11.796750 12.076234 12.526765 13.234656 14.176862 15.322517 16.617949 17.789642 18.689023 19.372872 19.721103 19.923907 19.952280 19.964977 20.000138 19.976100 19.991454 19.977133 19.999612 19.982829 19.988640 20.007492 19.966964 19.973290 19.910957 19.753072 19.415187 18.793207 17.937182 16.794940 15.547641 14.347910 13.370153 12.659793 12.189425 11.897883 11.803956 11.858298 12.064690 12.446071 13.060217 13.979002 15.099207 16.352230 17.547696 18.540629 19.219722 19.661526 19.855191 19.927737 19.980076 19.964728 19.998608 20.001600 19.973311 19.967126 19.965739 19.945969 19.865325 19.719615 19.428643 18.907172 18.115486 17.096641 15.987926 14.853376 13.818454 12.991694 12.356711 11.956752 11.678627 11.528699 11.422371 11.346202 11.371032 11.361529 11.415431 11.469827 11.627240 11.885664 12.356976 13.051311 14.060166 15.252820 16.520850 17.736774 18.700912 19.350390 19.723538 19.898440 19.993898 19.993030 19.992491 20.013004 20.001027 19.985721 19.963105 20.022350 19.970525 19.996862 20.003776 19.988258 19.994448 19.999220 19.988281 20.014281 19.984189 20.010542 20.028115 20.011545 20.016229 20.021570 20.030509 20.041391 20.014568 20.007679 19.935897 19.840401 19.709442 19.510979 19.292923 19.028741 18.701909 18.319043 17.905708 17.504889 17.025889 16.557597 16.168570 15.753495 15.410538 15.222095 15.143070 15.210510 15.479955 15.895381 16.492947 17.145300 17.848433 18.481334 19.054383 19.446768 19.706353 19.884155 19.979059 20.028081 20.008878 
20.015891 20.025576 20.014184 20.036276 20.028173 20.023936 20.033231 20.043452 20.030015 20.028719 19.995471 20.035588 20.005713 20.019316 20.023687 20.011140 20.013287 20.043668 20.136921 20.287124 20.579131 21.080688 21.819082 22.797050 23.899090 25.005771 26.060469 26.928348 27.549125 28.041611 28.297218 28.462144 28.566533 28.630528 28.704737 28.703232 28.703958 28.671538 28.660643 28.612151 28.523559 28.352824 28.041827 27.522450 26.772564 25.714007 24.472860 23.187357 22.058237 21.151296 20.572041 20.259786 20.064174 20.039234 19.998893 19.992787 19.993666 20.012134 19.994841 19.991997 19.989413 20.005716 20.037576 19.998088 20.002864 19.992846 19.983724 19.982159 20.005784 19.986560 19.978307 19.988448 20.018293 19.982405 20.010154 19.992950 19.982935 20.012787 20.008201 19.991509 19.984233 20.021001 19.960456 19.995182 20.001405 20.005958 19.983923 19.981704 19.980771 20.015082 20.015645 20.010111 19.995979 19.980266 20.019173 20.001323 19.999153 19.957379 19.867232 19.637569 19.192260 18.485162 17.503270 16.343447 15.159979 14.085298 13.245632 12.641944 12.242875 11.989442 11.878845 11.758935 11.726511 11.744187 11.737550 11.827537 11.927773 12.107093 12.403015 12.960830 13.703303 14.695418 15.842988 17.025015 18.090767 18.932494 19.470300 19.804006 19.942221 19.981184 20.007987 20.007873 20.009743 19.996962 19.993604 19.998431 19.980127 19.968258 19.988034 19.983445 19.969945 19.913574 19.719257 19.468276 18.898257 18.110761 17.069072 15.915446 14.803147 13.827448 13.096416 12.618979 12.314135 12.209077 12.228205 12.448020 12.865309 13.527122 14.404593 15.521377 16.691641 17.794260 18.688447 19.331004 19.695824 19.877407 19.962244 19.945736 19.973406 20.003291 19.961892 19.974412 19.980153 19.935951 19.909878 19.825033 19.624372 19.190458 18.512051 17.565621 16.447817 15.235166 14.134987 13.166267 12.477902 12.002001 11.673677 11.499411 11.416142 11.330831 11.324923 11.296051 11.330803 11.318587 11.414312 11.525049 11.789523 12.216008 12.902399 13.873288 15.061978 16.412456 17.610474 18.611638 19.302095 19.712954 19.911056 19.979089 19.998380 19.982152 20.030129 20.013983 19.994629 20.010998 20.008658 19.990938 19.993939 20.020343 20.027826 20.018744 20.023982 19.980836 20.019544 19.993064 20.006564 20.011709 19.990071 20.016296 20.049025 20.094425 20.197128 20.385555 20.571131 20.834664 21.053682 21.198973 21.331826 21.310640 21.205476 20.983096 20.706854 20.348956 19.929531 19.403996 18.895662 18.322696 17.806182 17.325648 16.968408 16.747649 16.673789 16.805043 17.115510 17.576704 18.120362 18.613334 19.104992 19.464458 19.720051 19.908924 19.996616 20.013251 19.992314 20.030368 
20.013215 20.014334 20.052721 20.034381 20.016161 20.012773 20.038289 20.014824 20.034712 20.030353 20.027892 20.043465 20.022455 20.041057 20.038223 20.037308 20.037844 20.081625 20.205875 20.433357 20.862162 21.550854 22.450859 23.540276 24.682181 25.763714 26.660862 27.413387 27.917899 28.242587 28.487364 28.582694 28.649647 28.675188 28.717202 28.678675 28.691644 28.713683 28.674268 28.669953 28.534758 28.354367 28.078565 27.583322 26.771012 25.720208 24.462560 23.145860 22.017980 21.142235 20.538469 20.218770 20.074295 20.049752 20.002296 20.000267 20.002136 20.016484 19.996802 20.010302 20.007207 19.985395 19.995618 20.004896 20.000265 19.983506 20.014590 19.996702 20.013366 19.994582 20.010606 19.980876 20.011980 19.998540 19.999385 20.003106 19.985944 19.994818 19.998318 19.994593 19.999310 20.007454 20.007241 20.007629 19.987169 19.997367 19.989975 19.974838 19.996926 19.972292 19.991361 20.002620 19.983625 19.980092 20.011048 19.999966 19.965548 19.990702 19.898357 19.693177 19.359073 18.725455 17.897677 16.876448 15.773579 14.728700 13.901143 13.254442 12.800563 12.518447 12.335554 12.227569 12.194351 12.157318 12.180304 12.265920 12.378889 12.634136 12.986046 13.566968 14.355480 15.310671 16.410390 17.532933 18.471319 19.136509 19.590236 19.825424 19.928589 19.977070 20.006641 20.007883 20.001788 19.998415 19.994920 20.009021 19.989425 19.997401 19.971739 19.966291 19.942225 19.908605 19.802063 19.548273 19.057781 18.349858 17.472692 16.455336 15.423099 14.543471 13.802649 13.317401 12.986784 12.866829 12.913100 13.118156 13.541373 14.180658 15.054744 16.038650 17.156712 18.107117 18.886525 19.450809 19.746417 19.926463 19.964343 19.968373 19.967107 20.001073 19.979284 19.966938 19.949980 19.961926 19.924273 19.738677 19.438625 18.949545 18.100235 16.990587 15.809254 14.601815 13.505177 12.657986 12.098392 11.701169 11.510859 11.389128 11.314584 11.305628 11.301954 11.239872 11.286886 11.321406 11.393875 11.504458 11.743566 12.122716 12.862908 13.858537 15.063828 16.381600 17.618936 18.616155 19.309191 19.730242 19.871920 19.952660 20.003309 19.995112 19.978261 20.008062 19.988863 20.014426 19.999264 19.990889 19.976975 19.989817 20.006980 19.995941 19.998717 19.997277 19.982171 20.017082 20.022556 20.029177 20.031394 20.029355 20.080363 20.208636 20.409094 20.762876 21.212436 21.719182 22.225392 22.686660 23.008046 23.227177 23.303674 23.228979 23.029470 22.719426 22.324422 21.831470 21.281444 20.693928 20.033790 19.441046 18.903741 18.477406 18.207311 18.170760 18.289082 18.559341 18.875362 19.224516 19.499911 19.762353 19.896051 19.973519 19.995750 20.010531 20.016090 20.015406 
20.024908 20.039854 20.022042 20.008049 19.994261 19.994096 20.028668 20.023998 20.030062 20.005850 20.042651 20.027417 20.035973 20.022002 20.018448 20.026322 20.064734 20.143592 20.323870 20.662644 21.247637 22.112650 23.129433 24.299426 25.420553 26.449674 27.223419 27.794018 28.176918 28.423544 28.551660 28.645213 28.650997 28.704638 28.734722 28.711107 28.713605 28.704917 28.672729 28.617925 28.539943 28.350743 28.052880 27.496037 26.691087 25.580798 24.287933 23.005306 21.905678 21.035292 20.460166 20.195481 20.088277 20.057154 20.010792 20.011155 19.995593 20.008185 20.027486 19.979630 19.991267 20.006670 19.992342 19.979786 20.014530 19.973203 19.987498 19.996454 20.008556 20.012334 19.990013 19.987131 19.970141 19.985863 20.023675 20.013318 19.999202 19.985630 20.000802 19.991512 19.997485 19.987694 19.984575 19.979488 19.962939 20.006950 19.996250 20.006113 19.993341 20.018937 19.990243 19.983095 19.984462 19.993892 19.992404 19.990616 20.018225 19.980085 19.938312 19.789194 19.539293 19.024222 18.363616 17.447104 16.521866 15.608160 14.766612 14.161663 13.714785 13.397282 13.175030 13.055349 12.979453 12.950609 12.980080 13.068045 13.193271 13.435111 13.843204 14.404828 15.184089 16.124708 17.080373 17.992110 18.774487 19.368061 19.698239 19.876476 19.973656 19.985083 19.988582 19.997220 20.011413 20.015420 20.007679 20.017939 19.987262 19.991654 19.991740 19.971279 19.998069 19.927244 19.849238 19.654818 19.321303 18.753888 18.055456 17.214541 16.346072 15.568752 14.896519 14.422760 14.102062 13.945922 13.952093 14.139318 14.492739 15.124850 15.889999 16.749536 17.667068 18.490516 19.131812 19.533299 19.782627 19.899548 19.968109 19.984314 20.004131 19.982366 19.980711 19.970462 19.990197 19.931753 19.895870 19.686139 19.289054 18.644812 17.681175 16.514199 15.244496 13.998219 13.005996 12.290235 11.814578 11.561561 11.394257 11.290541 11.261171 11.239616 11.224372 11.274439 11.270388 11.268069 11.373951 11.481239 11.722445 12.148085 12.872550 13.883619 15.149233 16.458096 17.720827 18.739993 19.359230 19.740194 19.910609 19.985468 19.968682 20.005660 20.006744 20.008504 20.030803 19.994348 20.014268 20.000621 20.034067 20.006286 19.997102 20.008685 19.991579 20.007990 20.010778 19.999888 20.004464 20.030370 20.007683 20.083644 20.134631 20.302514 20.668905 21.196964 21.855105 22.597447 23.333648 23.997245 24.534547 24.904089 25.110451 25.108625 25.018125 24.822933 24.463908 24.048664 23.550105 22.924390 22.228963 21.515519 20.802582 20.195472 19.695821 19.405256 19.276673 19.353121 19.481101 19.651374 19.803647 19.902432 19.980587 20.002523 20.010115 20.031831 20.013172 20.031750 
20.013732 20.020130 20.008717 20.021789 20.008106 19.990371 20.001738 20.017263 20.041827 19.995637 20.028766 20.024996 20.030873 20.038317 20.032089 20.036417 20.129811 20.242417 20.517313 21.013539 21.733145 22.718910 23.871085 25.052282 26.105275 26.957444 27.649363 28.086350 28.382497 28.536912 28.633535 28.653635 28.715339 28.718631 28.734241 28.691283 28.693428 28.724320 28.678467 28.659772 28.521125 28.324967 27.977492 27.378161 26.485691 25.345869 24.057823 22.748524 21.671690 20.868091 20.382941 20.134364 20.071575 20.014054 19.984884 20.015181 19.970309 20.026565 20.001754 20.008210 19.999032 19.998911 20.003111 19.980494 19.998516 20.008583 19.987558 20.005755 19.963405 19.992374 19.986062 19.983860 20.002468 19.967053 19.992019 19.973125 20.018532 19.994924 19.989648 19.989585 20.018935 19.990768 19.976904 19.994972 19.986080 19.997546 19.977412 19.972221 20.001762 19.999569 19.988089 19.980511 19.989698 19.988227 20.026909 19.982019 19.965329 19.980928 19.962004 19.842910 19.667492 19.312060 18.789916 18.135931 17.390776 16.661621 15.993312 15.427001 15.011061 14.721139 14.520568 14.380670 14.281577 14.252178 14.253116 14.329330 14.473713 14.714421 15.065362 15.591562 16.239476 16.974913 17.786299 18.547868 19.118666 19.572795 19.786540 19.960811 19.976496 19.997561 20.019337 19.999183 20.016299 19.990709 19.991369 19.991859 20.004577 19.978233 19.984215 20.005313 19.996723 19.948834 19.926161 19.775982 19.610877 19.235549 18.763506 18.153239 17.550273 16.935649 16.419653 15.956290 15.639469 15.493866 15.449007 15.589020 15.890298 16.339500 16.920944 17.595613 18.284466 18.876804 19.362970 19.640251 19.834162 19.912171 19.956606 19.944701 19.960617 19.989492 19.982253 19.977918 19.956022 19.922989 19.807605 19.592843 19.134493 18.370848 17.294718 16.021724 14.737896 13.586126 12.675230 12.026702 11.635735 11.433299 11.336877 11.255537 11.238523 11.246471 11.244024 11.252480 11.235401 11.304794 11.376660 11.518330 11.763527 12.219560 12.992373 14.045924 15.298956 16.676620 17.884184 18.837457 19.428596 19.759115 19.915128 19.982996 20.003513 20.008549 19.982544 20.000790 19.992213 19.990730 19.977799 19.998455 19.993084 20.008190 20.013323 20.005764 20.011914 19.985595 20.006812 20.003728 19.996485 19.993176 20.037738 20.076665 20.216329 20.509362 21.009509 21.726572 22.545720 23.466007 24.380229 25.175831 25.775656 26.202315 26.434607 26.553723 26.516748 26.402213 26.137779 25.812100 25.362301 24.793000 24.124618 23.318102 22.520086 21.728761 21.006067 20.427207 20.070357 19.902891 19.866962 19.902319 19.945865 19.986432 20.007311 20.010235 20.016178 20.012913 20.023943 20.001544 
20.019658 20.023909 19.994676 20.020630 20.035410 20.015568 20.023309 20.045773 20.005683 20.028801 20.026775 19.993485 20.025336 20.020254 20.029665 20.046787 20.151502 20.367307 20.721668 21.404633 22.309676 23.390949 24.541270 25.720635 26.709424 27.442274 27.967809 28.276223 28.493226 28.605994 28.666482 28.693619 28.729503 28.732526 28.719750 28.712114 28.692451 28.709965 28.649987 28.621086 28.482968 28.270474 27.873119 27.202119 26.245744 25.050570 23.729769 22.504014 21.469947 20.768895 20.303578 20.133877 20.037026 20.029659 19.996821 20.003347 20.004122 19.984989 19.987112 20.008081 19.989936 20.013580 20.022342 19.983932 20.005763 19.985239 19.976933 19.975887 20.000357 20.004610 20.015082 20.002791 19.999236 19.978445 19.989824 19.993932 19.992277 19.991850 20.004077 19.995154 19.995962 19.991435 19.974990 19.988705 19.988310 20.003543 20.007987 19.999327 20.016189 20.001437 19.984800 19.983822 19.978470 19.989500 19.983743 19.975064 20.003533 19.996283 19.961555 19.891655 19.790216 19.597454 19.265708 18.848487 18.363168 17.878878 17.437007 17.083938 16.773389 16.563069 16.390905 16.254494 16.189330 16.114845 16.130792 16.160362 16.206384 16.354214 16.616348 16.965172 17.458207 17.948874 18.512097 19.053070 19.443546 19.707793 19.882061 19.955626 20.000829 19.980029 19.999604 19.999664 19.983498 19.980357 19.977272 20.011301 20.002683 19.976190 19.980660 20.005342 20.005017 19.986391 20.019231 20.012360 19.925996 19.859573 19.649623 19.394190 19.015864 18.621891 18.242436 17.924815 17.656356 17.494624 17.384295 17.449166 17.551764 17.853957 18.165063 18.565146 18.980278 19.347678 19.576529 19.786657 19.896443 19.958224 19.959946 19.966088 19.975430 19.970548 19.968636 19.999647 19.943010 19.912260 19.781181 19.510794 18.981380 18.111448 16.981081 15.635155 14.350839 13.217822 12.415260 11.867256 11.542003 11.370203 11.300214 11.258498 11.237987 11.230497 11.203817 11.237014 11.260899 11.306285 11.342745 11.524428 11.786479 12.352812 13.146557 14.245264 15.578938 16.883220 18.095525 18.943044 19.540433 19.812291 19.908985 19.983948 19.960217 19.953147 19.986368 19.991018 20.013079 20.006243 20.021825 20.030727 20.003698 19.998155 20.008188 19.994711 19.996858 19.991123 19.995740 20.006255 20.031558 19.994703 20.054157 20.158717 20.353921 20.806471 21.442261 22.273456 23.292544 24.311475 25.279840 26.109861 26.702749 27.135627 27.348988 27.494792 27.497485 27.437340 27.281319 27.015660 26.703934 26.180694 25.566809 24.778011 23.873301 22.871129 21.992784 21.238796 20.656720 20.317008 20.123966 20.038786 20.029392 20.021309 20.011174 20.021019 20.021430 20.040497 20.001400 20.009699 
20.018386 20.036086 20.025226 20.042940 20.013302 20.006286 20.001641 20.014230 20.025441 20.011138 20.032988 20.037333 20.024702 20.035366 20.035725 20.088309 20.257726 20.500039 21.104110 21.884822 22.883872 24.067436 25.285590 26.348774 27.177831 27.791088 28.202002 28.428507 28.553067 28.642290 28.677122 28.677441 28.725870 28.685435 28.724823 28.708581 28.693657 28.672388 28.641846 28.569866 28.442597 28.163243 27.695679 26.951666 25.931057 24.666390 23.367648 22.190305 21.244227 20.575075 20.232975 20.083986 20.041727 20.010959 20.013253 20.028163 20.004438 19.997759 19.987553 20.000634 20.011407 19.990698 20.004148 20.003348 19.956928 19.995938 19.989205 19.992130 19.988324 19.990514 19.985103 19.998595 19.987848 20.012370 20.006084 19.997857 19.997140 19.987338 19.979756 19.977665 19.977673 19.967971 19.963028 19.985825 20.000293 19.995089 19.984208 19.998828 20.007031 19.985931 19.989312 19.976974 19.982792 19.978539 20.000799 19.990628 20.009668 19.975399 19.979593 19.979877 19.952622 19.890287 19.753811 19.593207 19.446589 19.277578 19.136770 18.980946 18.862963 18.772399 18.655490 18.618026 18.519626 18.474354 18.425147 18.402869 18.375699 18.399910 18.476087 18.610973 18.784625 19.040995 19.288634 19.527962 19.719670 19.874624 19.922657 19.991265 19.980562 19.971046 19.985404 20.008540 19.972211 19.982481 20.003872 20.011828 20.005315 20.012043 19.988317 20.022163 20.012013 20.051800 20.122004 20.245900 20.425421 20.552249 20.685575 20.700326 20.674495 20.542190 20.386577 20.132881 19.970708 19.779798 19.635387 19.542880 19.502306 19.512361 19.574467 19.621323 19.742340 19.787085 19.841646 19.907280 19.948405 19.946887 19.982731 19.950191 19.988885 19.967012 19.969616 19.943439 19.928624 19.889085 19.760067 19.428227 18.823615 17.908467 16.735910 15.397489 14.065782 12.997633 12.236995 11.773061 11.464664 11.340631 11.251601 11.250111 11.220212 11.212631 11.246791 11.253039 11.262478 11.296801 11.402758 11.593908 11.949590 12.476706 13.349984 14.533276 15.827855 17.164864 18.289145 19.109867 19.596384 19.852835 19.938791 20.001767 19.967584 19.967918 19.989399 19.978104 19.983475 20.005814 20.025367 19.991185 20.003568 20.010533 20.006005 20.005014 19.980817 20.012440 19.999435 20.017013 20.003974 20.048607 20.096945 20.277340 20.601212 21.157641 21.963055 22.944633 24.062777 25.166316 26.066710 26.864024 27.384330 27.717976 27.920241 28.045403 28.072835 28.049639 27.947337 27.768082 27.517414 27.110877 26.524856 25.778279 24.823052 23.788063 22.723256 21.787978 21.015370 20.517115 20.238368 20.110470 20.040967 20.039321 20.050433 20.019061 20.018941 20.017127 20.008729 20.041368 
20.036219 20.010098 19.986011 20.036483 20.013007 20.007547 20.024182 20.010585 20.026994 20.009540 20.008035 20.035988 19.998504 20.034308 20.068514 20.159321 20.361042 20.784298 21.459665 22.410827 23.560912 24.763952 25.921201 26.865419 27.588255 28.062647 28.349285 28.512438 28.606232 28.674279 28.707359 28.712392 28.697157 28.719653 28.731728 28.708271 28.698886 28.672502 28.661239 28.536405 28.339259 28.043337 27.498536 26.642448 25.556781 24.261650 22.973220 21.873551 20.993217 20.469136 20.177577 20.048202 20.020695 20.017872 20.013652 19.984402 19.998825 20.041199 19.997690 19.991347 20.006817 19.996097 19.985432 20.002919 20.002258 19.996853 20.001463 19.993230 19.995119 20.010779 19.998956 19.976757 19.984652 19.981179 19.977715 19.980405 19.981398 19.963693 19.985962 19.974119 19.981083 19.990437 19.978990 20.016944 20.000054 19.999497 19.984969 19.986264 19.973362 20.010434 19.974446 19.974973 19.985789 20.012401 20.019654 19.994470 19.966853 19.995320 20.021248 20.015015 20.065282 20.120798 20.234476 20.388670 20.551166 20.686381 20.881124 20.959681 21.064800 21.125039 21.109437 21.130282 21.076717 21.029582 20.920207 20.832421 20.711189 20.587966 20.417845 20.280225 20.165766 20.077399 20.035697 19.961762 19.980159 19.970009 19.999019 20.004161 20.001395 20.014881 19.990477 19.999756 19.971463 19.992459 19.963911 19.974602 20.003831 20.005554 19.997421 20.011377 20.033238 20.119682 20.296578 20.546456 20.951584 21.373436 21.770888 22.122214 22.336869 22.476874 22.473849 22.376359 22.254520 22.107588 21.908744 21.714897 21.458139 21.215659 21.003530 20.754980 20.496550 20.302921 20.151706 20.032701 19.979022 19.992318 19.987682 19.982335 19.961068 19.976339 19.953078 19.951363 19.939588 19.882534 19.716446 19.368226 18.773099 17.794481 16.558255 15.195777 13.914816 12.880484 12.133115 11.697413 11.434225 11.291048 11.258515 11.234368 11.208303 11.214749 11.226997 11.237856 11.240961 11.340378 11.431998 11.648591 12.083919 12.711515 13.634383 14.853080 16.190759 17.488954 18.523822 19.239994 19.679462 19.895221 19.941902 19.976435 19.978668 20.005801 20.011844 19.991449 19.993847 19.999189 19.991838 20.017205 19.992713 20.031001 20.031571 20.010337 19.996594 20.014072 19.993604 20.013113 20.048914 20.086045 20.188442 20.425847 20.909815 21.632458 22.590323 23.683649 24.832045 25.870137 26.778736 27.417670 27.833009 28.130019 28.284299 28.360751 28.400477 28.396453 28.311317 28.223801 28.024349 27.696041 27.179762 26.475293 25.511678 24.394090 23.196923 22.132497 21.255183 20.652559 20.315633 20.141627 20.053417 20.036370 20.024782 20.027605 20.032335 20.011175 19.994876 20.035927 
20.022636 20.032895 20.035353 20.007034 20.027615 20.015111 19.989683 19.997543 20.023051 20.011764 20.012263 20.008286 20.021872 20.027863 20.094452 20.252141 20.554653 21.094636 21.939803 23.003831 24.225455 25.382065 26.467639 27.313569 27.877538 28.276768 28.475276 28.601559 28.656796 28.684341 28.711821 28.703743 28.733139 28.733074 28.705069 28.730974 28.688179 28.647754 28.603602 28.481594 28.269334 27.854711 27.236965 26.305289 25.156137 23.823980 22.550439 21.550410 20.812710 20.344884 20.108517 20.017100 20.014809 20.026177 19.980166 19.999629 19.997256 20.011872 19.991276 19.983536 19.994541 19.983696 20.010666 19.981392 19.996266 19.994768 19.962651 20.001846 20.007334 19.970721 19.966654 19.948912 19.970064 19.996263 19.960431 19.988914 19.966057 19.970923 19.971430 19.993853 19.974077 19.973363 19.987199 19.981444 19.994932 19.968101 20.000316 20.014005 19.978582 20.008849 19.996664 19.976020 19.977988 20.002475 19.987519 19.982228 20.012750 19.985817 20.017950 20.075537 20.216711 20.402629 20.722231 21.127761 21.631064 22.098736 22.547971 22.882461 23.155903 23.350427 23.461958 23.516461 23.484781 23.420186 23.340332 23.210501 22.974750 22.669747 22.317595 21.927709 21.507749 21.111326 20.711142 20.435261 20.210609 20.110123 20.075342 20.025065 20.002898 19.997528 19.997364 19.982673 19.980095 20.026029 20.010415 19.973617 20.005370 19.999991 19.998431 20.022315 20.114282 20.240875 20.527121 20.983992 21.561855 22.217201 22.888942 23.463450 23.874798 24.227121 24.337289 24.365432 24.320618 24.169828 23.968403 23.689629 23.346510 22.901375 22.397041 21.849641 21.303140 20.857718 20.466980 20.246169 20.073378 19.974864 19.980342 19.980074 19.970135 19.964763 19.978066 19.943423 19.954531 19.876650 19.724603 19.353476 18.727036 17.739439 16.510919 15.147388 13.882460 12.820406 12.103275 11.680571 11.411000 11.331829 11.210253 11.229736 11.196327 11.203651 11.214606 11.231261 11.300385 11.347010 11.524507 11.777829 12.246865 12.992789 14.050991 15.285980 16.617590 17.804170 18.763731 19.375083 19.743583 19.899940 19.939556 19.976034 19.999844 19.976282 19.998645 20.023310 20.009441 19.997181 19.996495 19.986279 19.971663 19.993426 20.018761 19.998832 19.974576 19.982055 19.997988 20.018311 20.037034 20.133319 20.297924 20.671960 21.307533 22.180752 23.247045 24.416891 25.571139 26.542750 27.282785 27.781994 28.166332 28.326483 28.501346 28.539188 28.583615 28.532507 28.481015 28.433599 28.273259 28.004413 27.594050 26.891304 25.888542 24.744688 23.496406 22.342776 21.401210 20.709878 20.341903 20.118249 20.053817 20.024247 19.992909 20.022808 20.012253 20.001280 20.028631 20.027855 
