12.300294 13.101893 14.162584 15.508026 16.842853 18.008838 18.916206 19.500949 19.804674 19.940476 19.974665 20.017971 20.003795 19.988341 19.965548 19.989127 20.001592 20.009974 20.011595 20.019465 19.995647 20.002722 19.993836 20.002949 20.005225 20.016373 20.000519 20.004909 19.984660 19.927424 19.834180 19.552075 19.026367 18.239836 17.146555 15.883783 14.615327 13.472586 12.619216 12.020486 11.680734 11.465028 11.348090 11.302511 11.309440 11.261686 11.284328 11.273050 11.309890 11.318100 11.353808 11.433476 11.587711 11.930627 12.575307 13.600719 15.149067 17.162597 19.511962 21.874805 24.072403 25.796332 27.055842 27.828823 28.268506 28.499755 28.623694 28.676774 28.732939 28.740027 28.774114 28.771058 28.759950 28.782110 28.779833 28.771995 28.735515 28.712272 28.681362 28.606946 28.375234 28.047830 27.545044 26.714759 25.592737 24.297688 23.012369 21.884474 21.050344 20.507101 20.225300 20.134737 20.066748 20.027205 20.040516 20.034895 20.057182 20.027143 20.040471 20.048172 20.065374 20.071408 20.092086 20.182286 20.271973 20.466615 20.761034 21.113073 21.553333 22.025346 22.477606 22.864085 23.058541 23.156028 23.065821 22.784185 22.390549 21.927779 21.439743 21.048327 20.670620 20.407231 20.216499 20.138367 20.103497 20.094427 20.049915 20.043186 20.024389 20.033574 20.042786 20.053108 20.020051 20.042071 20.028155 20.031982 20.011457 20.003434 20.025029 20.012004 20.047608 20.128899 20.350166 20.799258 21.628194 22.715069 24.041533 25.408593 26.578001 27.467887 28.040965 28.371535 28.526074 28.651470 28.682968 28.682107 28.703236 28.694490 28.700752 28.686417 28.694318 28.694069 28.644482 28.653282 28.637808 28.530078 28.353450 28.012012 27.477644 26.619402 25.532635 24.290077 23.012894 21.883816 21.038021 20.445725 20.184862 20.056917 20.022052 20.007251 20.004374 20.034323 20.001516 20.007467 20.020550 20.027940 20.011073 20.012704 20.007687 19.998819 19.998615 20.022071 19.990790 20.020269 20.065707 20.135409 20.337112 20.684902 21.166893 21.886266 22.759809 23.715216 24.721781 25.601844 26.390410 27.064706 27.546831 27.904461 28.177043 28.326708 28.447956 28.533400 28.582993 28.633249 28.650993 28.636890 28.670350 28.626658 28.575538 28.424628 28.220215 27.732832 26.968913 25.660698 23.802091 21.488001 18.979077 16.600068 14.591454 13.175203 12.305463 11.814710 11.543327 11.438323 11.362429 11.361163 11.350801 11.333834 11.297085 11.318116 11.294478 11.326911 11.303949 11.285488 11.276371 11.275796 11.309568 11.290092 11.274583 11.253843 11.280796 11.283828 11.264197 11.281593 11.266002 11.271503 11.268200 11.265516 11.280920 11.264674 11.308630 11.388638 11.527055 11.806168 
12.196945 12.934694 14.020586 15.301297 16.675310 17.895310 18.848167 19.468728 19.767094 19.914588 19.988776 19.982148 20.005260 19.985315 19.975509 19.967161 20.012175 20.003517 19.998495 20.000116 20.037642 20.007357 19.983620 20.002972 19.994565 20.005690 20.005956 19.988858 19.975810 19.931662 19.771126 19.439376 18.843448 17.907057 16.736910 15.433473 14.191167 13.116343 12.365038 11.873593 11.578093 11.414518 11.332530 11.298791 11.275046 11.269823 11.268196 11.264444 11.257993 11.283154 11.326399 11.359157 11.513345 11.761344 12.204902 13.034677 14.318645 16.078995 18.295072 20.714007 23.053031 25.000799 26.479652 27.473716 28.072167 28.391460 28.588556 28.648902 28.697279 28.747083 28.754925 28.741402 28.781129 28.751374 28.752434 28.745073 28.723330 28.685715 28.640652 28.509146 28.251704 27.861057 27.229555 26.268728 25.151863 23.874073 22.653361 21.612992 20.863881 20.396267 20.162748 20.066851 20.072078 20.026353 20.059453 20.006621 20.030022 20.025687 20.051581 20.040418 20.048320 20.088786 20.113811 20.191308 20.222247 20.393145 20.545679 20.832276 21.124535 21.418263 21.741428 22.003428 22.135484 22.202099 22.101558 21.924504 21.691303 21.373595 21.032714 20.739726 20.519373 20.324498 20.234024 20.156300 20.100544 20.046983 20.055042 20.022389 20.020223 20.057220 20.031038 20.030948 20.056081 20.006947 20.044701 20.026424 20.022085 20.035092 20.005051 20.022661 20.058104 20.135021 20.360815 20.848927 21.642442 22.730365 24.094182 25.455223 26.633106 27.511448 28.039215 28.372038 28.521812 28.626012 28.676326 28.657429 28.703184 28.705879 28.700040 28.695071 28.718426 28.698287 28.684447 28.656587 28.578488 28.447887 28.236205 27.812640 27.170005 26.249561 25.095036 23.821349 22.600200 21.535717 20.781362 20.365172 20.154874 20.043708 20.018582 20.013768 19.994762 20.017575 19.965564 20.027025 19.982711 20.019489 20.010904 20.010415 19.985867 20.016193 20.006224 20.008380 20.035139 20.069582 20.120741 20.313068 20.559578 21.067273 21.775138 22.669267 23.663296 24.722743 25.667020 26.497826 27.171641 27.670552 28.012500 28.284542 28.431986 28.542697 28.599313 28.658380 28.679497 28.686315 28.688358 28.717266 28.725812 28.683526 28.639723 28.538691 28.320168 27.919275 27.136756 25.891039 24.027642 21.703103 19.121964 16.709502 14.662393 13.212101 12.324926 11.823594 11.572606 11.433056 11.356730 11.353057 11.347735 11.322255 11.315827 11.307995 11.304234 11.292896 11.299260 11.297496 11.269835 11.300269 11.290438 11.282526 11.286720 11.268111 11.278671 11.262409 11.300974 11.273121 11.239457 11.286834 11.260188 11.254920 11.249970 11.314988 11.318177 11.394679 11.494350 11.781184 
12.124885 12.824797 13.883508 15.157410 16.533530 17.793225 18.772644 19.436066 19.744018 19.919242 19.966763 19.980699 20.010661 20.003758 20.003422 20.003063 20.021548 20.015425 20.021300 19.997638 19.983503 20.013706 20.002650 20.006064 19.982059 19.990561 20.004138 20.002788 19.966603 19.922923 19.717988 19.320148 18.624979 17.611077 16.332058 15.043069 13.796066 12.831878 12.170706 11.745109 11.525154 11.389267 11.340066 11.286038 11.265472 11.286601 11.277097 11.284086 11.259776 11.264383 11.312833 11.340495 11.436359 11.607636 11.943220 12.568598 13.610915 15.135517 17.133994 19.515251 21.853867 24.076693 25.813704 27.052043 27.820630 28.255838 28.481650 28.625259 28.686715 28.706373 28.726648 28.737517 28.756737 28.734483 28.736738 28.749631 28.682412 28.635230 28.539455 28.363515 28.081834 27.555954 26.781049 25.796714 24.607066 23.370592 22.223487 21.333928 20.685638 20.316209 20.154150 20.089097 20.060998 20.036925 20.056103 20.038081 20.024586 20.042941 20.039546 20.045748 20.047448 20.078308 20.100839 20.102595 20.168684 20.240024 20.302815 20.407495 20.510992 20.626895 20.754331 20.825732 20.901722 20.896524 20.879963 20.783008 20.691908 20.558143 20.448966 20.335680 20.278374 20.181156 20.152538 20.110245 20.086815 20.051155 20.059026 20.074845 20.014453 20.015628 20.020422 20.016426 20.006727 20.042686 20.006975 20.014518 20.039182 20.001084 20.021120 20.024733 20.061161 20.105808 20.374238 20.842082 21.624050 22.762641 24.084789 25.444974 26.607781 27.496165 28.040965 28.378414 28.533220 28.634972 28.680446 28.689393 28.690215 28.717159 28.694615 28.700862 28.695791 28.707766 28.642174 28.608265 28.547218 28.364354 28.071433 27.562936 26.826883 25.819586 24.623464 23.312154 22.199485 21.228358 20.600249 20.256817 20.121466 20.023255 20.006159 20.004735 20.007729 19.989155 20.027589 19.990591 19.979653 19.983122 19.977172 19.993897 19.981054 19.981890 19.987818 20.012327 20.028355 20.106028 20.230652 20.454975 20.907978 21.567612 22.415809 23.468921 24.532376 25.577064 26.481187 27.215292 27.727671 28.107322 28.340957 28.476757 28.576633 28.648210 28.690454 28.711214 28.698398 28.721405 28.736993 28.759550 28.734717 28.715168 28.666893 28.581309 28.391651 28.025379 27.283454 26.053267 24.198991 21.869680 19.280925 16.757000 14.706042 13.234976 12.341357 11.811316 11.569915 11.427740 11.387221 11.303822 11.335924 11.333295 11.309497 11.304575 11.276167 11.292063 11.288402 11.303426 11.288180 11.283705 11.311883 11.303306 11.252768 11.293155 11.284614 11.270946 11.270638 11.273807 11.262116 11.273823 11.272563 11.301012 11.239697 11.280582 11.301121 11.363136 11.472529 11.702196 
12.115980 12.843997 13.843673 15.112985 16.501701 17.765659 18.768010 19.412057 19.785589 19.905791 19.970595 19.988894 19.994507 19.981044 20.024280 19.992223 19.991101 20.028619 20.010986 19.988492 19.997502 19.985734 20.003616 20.012304 19.993658 20.010622 19.999453 19.983290 19.961335 19.879768 19.644417 19.183910 18.394069 17.322345 15.997033 14.691471 13.509795 12.634305 12.028985 11.686146 11.454340 11.401044 11.305643 11.282511 11.266244 11.275542 11.276758 11.270522 11.274302 11.298612 11.280634 11.319836 11.346954 11.503138 11.751551 12.216329 13.050346 14.314472 16.086355 18.327602 20.701888 23.010143 24.996289 26.494336 27.488609 28.055373 28.392465 28.562886 28.645551 28.703381 28.740954 28.731556 28.735851 28.738372 28.719162 28.686825 28.642513 28.540305 28.403557 28.155751 27.740815 27.070059 26.240339 25.193555 23.981833 22.809955 21.764711 21.010842 20.515012 20.229864 20.082268 20.046259 20.019200 20.024679 20.021287 20.051871 20.035152 20.050715 20.064484 20.056736 20.049340 20.073211 20.074388 20.101869 20.083321 20.050615 19.962127 19.850052 19.718400 19.609968 19.501787 19.463147 19.398836 19.386079 19.394111 19.402323 19.456956 19.573117 19.661519 19.823751 19.910646 19.995720 20.038168 20.065476 20.077405 20.046401 20.052777 20.044373 20.023356 20.050915 20.024792 20.036672 20.031307 20.025879 20.010116 20.001976 20.027102 19.991176 20.006832 20.035155 20.053079 20.129796 20.352043 20.812196 21.605254 22.706839 24.047938 25.371413 26.568016 27.471125 28.041621 28.357858 28.551909 28.613931 28.642293 28.687921 28.660815 28.720632 28.700592 28.658070 28.698217 28.669929 28.656335 28.598508 28.467877 28.255983 27.898565 27.281472 26.435239 25.304288 24.051199 22.817164 21.748475 20.902713 20.439084 20.157488 20.042428 20.012968 19.995830 19.998986 20.010297 19.974520 19.987310 19.988469 20.019078 20.019666 20.018017 20.026345 20.022874 20.011635 20.011327 19.998434 20.049383 20.140479 20.344062 20.706834 21.313006 22.174159 23.218182 24.320179 25.397282 26.379731 27.133154 27.690409 28.081364 28.355752 28.518069 28.586603 28.667630 28.698194 28.749159 28.741865 28.753228 28.742146 28.726224 28.755214 28.757070 28.717316 28.661352 28.595801 28.451692 28.055727 27.378597 26.133206 24.302949 21.963951 19.353573 16.808459 14.752572 13.257396 12.347546 11.800693 11.550722 11.430068 11.378739 11.357978 11.355834 11.288155 11.305203 11.319825 11.293888 11.273537 11.296141 11.316277 11.265834 11.288988 11.310652 11.291806 11.280235 11.270329 11.273458 11.279828 11.281756 11.305945 11.262081 11.274202 11.254194 11.297854 11.266867 11.286671 11.305757 11.349999 11.455716 11.687746 
12.126384 12.868399 13.859077 15.148569 16.530548 17.798532 18.775313 19.416589 19.758314 19.916848 19.952980 20.005072 19.992470 19.992313 19.999653 20.006551 19.979222 19.997099 20.006943 19.989439 19.976172 19.998214 20.001627 20.016422 19.993874 19.989020 19.995724 19.970697 19.970432 19.871244 19.605836 19.084455 18.241133 17.080426 15.746862 14.431396 13.275717 12.459560 11.925986 11.583627 11.458774 11.355092 11.287641 11.281618 11.252813 11.281814 11.267226 11.251474 11.265349 11.280697 11.284545 11.316420 11.357891 11.416898 11.597254 11.936386 12.577428 13.628882 15.162414 17.193287 19.506357 21.893079 24.057798 25.787539 26.991998 27.784998 28.234022 28.473439 28.600889 28.658951 28.694971 28.702883 28.676871 28.676906 28.665021 28.637530 28.536898 28.407429 28.144774 27.813141 27.299110 26.549780 25.574106 24.468690 23.293372 22.242314 21.337411 20.748106 20.375183 20.176286 20.100095 20.027475 20.020249 20.046008 20.042083 20.049486 20.038801 20.028509 20.037306 20.048712 20.048261 20.066127 20.056208 20.000958 19.902892 19.770220 19.462126 19.131549 18.777530 18.458404 18.147789 17.937270 17.790086 17.750851 17.785066 17.934087 18.129309 18.392817 18.733865 19.106826 19.466230 19.692965 19.911252 19.990268 20.058285 20.045410 20.059373 20.057830 20.043737 20.032153 20.033930 20.028405 20.003236 20.038447 20.030936 20.039098 20.014366 19.988680 20.025318 20.040921 20.059744 20.125863 20.340477 20.788315 21.542130 22.648351 23.946037 25.328655 26.474148 27.394869 27.988764 28.361750 28.512522 28.633693 28.656956 28.694971 28.663520 28.679131 28.698877 28.691102 28.653929 28.664516 28.610468 28.512553 28.355578 28.103778 27.623523 26.917880 25.940974 24.779763 23.535470 22.315641 21.348626 20.715274 20.290146 20.117538 20.052514 20.022799 19.997874 19.979760 20.008663 19.963428 20.011276 20.001453 19.994646 19.973410 19.995681 19.994448 19.999903 20.007481 20.016173 20.041509 20.073666 20.250471 20.541981 21.041648 21.817976 22.844910 23.951356 25.101286 26.121996 26.999583 27.629982 28.056578 28.337338 28.532080 28.611984 28.694488 28.704115 28.758160 28.739166 28.724274 28.771058 28.735506 28.742657 28.736953 28.724806 28.713633 28.701464 28.607817 28.416174 28.051090 27.345513 26.161684 24.340593 21.967424 19.365613 16.853446 14.743151 13.295986 12.353686 11.827532 11.537466 11.445580 11.347992 11.351801 11.330192 11.303069 11.308061 11.328149 11.310611 11.312989 11.299659 11.298480 11.283502 11.287745 11.301330 11.322635 11.278374 11.283005 11.264348 11.296259 11.281635 11.268785 11.308110 11.276787 11.274934 11.281485 11.258211 11.277625 11.306728 11.347746 11.489634 11.704789 
12.177057 12.927844 13.954452 15.225629 16.626174 17.872699 18.806530 19.424085 19.774034 19.938397 19.968166 20.005631 20.006805 20.013049 20.020987 19.996724 19.976626 19.996299 20.022020 19.994910 19.993983 19.997411 19.978999 20.000493 20.011243 20.033015 20.007014 19.979928 19.944360 19.809618 19.548339 18.961988 18.017453 16.855391 15.502262 14.203758 13.122066 12.333531 11.844509 11.536726 11.415184 11.324752 11.318109 11.319508 11.267910 11.266796 11.257142 11.265201 11.255638 11.296943 11.298183 11.286593 11.332392 11.362465 11.484370 11.750087 12.236660 13.058422 14.354165 16.137111 18.363843 20.730011 23.012807 24.961465 26.413899 27.398075 27.974960 28.331589 28.520698 28.605791 28.635387 28.637925 28.628428 28.635727 28.582865 28.479598 28.352949 28.177737 27.834367 27.335056 26.653253 25.779894 24.750472 23.722858 22.627487 21.728822 20.998132 20.524380 20.249575 20.106346 20.078703 20.024075 20.016694 20.040554 20.014600 20.066265 20.038273 20.031883 20.042526 20.037156 20.059605 20.018225 20.010356 19.889980 19.672744 19.342365 18.895799 18.321697 17.738975 17.196643 16.766969 16.419739 16.184695 16.167795 16.222881 16.389492 16.741778 17.188258 17.744042 18.351674 18.871256 19.357447 19.701602 19.871052 19.984783 20.060989 20.049507 20.057100 20.054603 20.018822 20.046482 20.034749 20.018786 20.028994 20.012531 20.028634 20.013539 19.997327 20.037289 20.019750 20.027307 20.119764 20.308289 20.759488 21.475927 22.535109 23.839023 25.178207 26.416707 27.315062 27.961057 28.345783 28.491151 28.590548 28.652462 28.674071 28.680336 28.687584 28.651646 28.677157 28.651802 28.632794 28.576287 28.445395 28.240509 27.895101 27.307436 26.473381 25.391920 24.187757 22.967978 21.872405 21.060133 20.454024 20.189297 20.088644 20.011825 19.995019 19.964973 19.986291 20.002163 19.983854 20.013855 20.006894 20.005873 19.999207 19.986290 19.994229 20.002317 19.992949 20.053738 20.054370 20.146366 20.370625 20.789770 21.443448 22.373847 23.514873 24.703629 25.804386 26.765756 27.486045 27.959285 28.313283 28.492861 28.624120 28.677058 28.712780 28.725181 28.717984 28.775573 28.735044 28.735732 28.746002 28.743555 28.736977 28.710006 28.716323 28.664825 28.624110 28.415216 28.056505 27.377649 26.174709 24.339016 21.987557 19.355149 16.829729 14.769486 13.242623 12.327930 11.813961 11.547266 11.419638 11.384864 11.362589 11.353841 11.314375 11.320271 11.317315 11.304511 11.308558 11.311202 11.299399 11.318638 11.320942 11.299167 11.302099 11.305011 11.305601 11.306883 11.302944 11.287838 11.290673 11.282024 11.285563 11.291978 11.287177 11.273967 11.275824 11.327992 11.368719 11.494908 11.734540 
12.281452 13.043371 14.110648 15.411591 16.753145 17.963580 18.924061 19.500355 19.813140 19.943526 20.020396 19.997251 19.986471 20.014878 20.000202 19.999864 20.012251 20.003548 20.023108 19.997209 20.019620 20.016099 19.987469 20.025563 20.015918 19.990642 19.986612 19.989633 19.940909 19.793358 19.453459 18.848433 17.872218 16.654625 15.288559 14.031465 12.947247 12.253441 11.770672 11.537980 11.381980 11.362739 11.295396 11.269917 11.261820 11.286077 11.283158 11.280545 11.281455 11.272664 11.297819 11.293325 11.317764 11.354401 11.440721 11.642392 11.985367 12.610549 13.642493 15.190413 17.209097 19.551891 21.922905 24.029196 25.722943 26.918626 27.680694 28.103528 28.358620 28.495636 28.525536 28.529900 28.529254 28.498089 28.404798 28.245504 28.064893 27.739411 27.315754 26.681352 25.877230 24.937434 23.911699 22.898120 21.928504 21.201437 20.665793 20.335634 20.115405 20.084747 20.047352 20.030327 20.022872 20.033502 20.025952 20.033112 20.040786 20.053973 20.046340 20.060170 20.018034 20.013025 19.925108 19.748925 19.391084 18.884214 18.181964 17.440417 16.648860 15.986145 15.470391 15.016756 14.795910 14.741301 14.821411 15.050377 15.433247 16.010693 16.703090 17.447919 18.195953 18.872127 19.387972 19.743470 19.929413 20.017878 20.015161 20.032521 20.036181 20.010515 20.004461 20.028551 20.023359 20.039681 20.004913 19.991012 20.019041 20.020336 20.001141 20.012688 20.038866 20.084778 20.289299 20.679126 21.373556 22.370436 23.669751 25.004139 26.235867 27.213929 27.868363 28.272453 28.483525 28.581622 28.653260 28.693872 28.683470 28.686248 28.674540 28.689815 28.651347 28.605040 28.519826 28.356953 28.060347 27.618211 26.901664 25.937476 24.797021 23.571845 22.439352 21.476142 20.752539 20.346920 20.126964 20.034290 20.016756 19.996274 19.995134 19.992956 19.999211 20.000727 19.985469 20.005456 19.997446 20.028992 20.007883 20.000281 19.995587 20.009262 20.007891 20.071950 20.253423 20.539391 21.099135 21.946720 22.989365 24.202236 25.372770 26.460673 27.250959 27.834307 28.227268 28.471757 28.596165 28.671480 28.703259 28.746292 28.740160 28.758768 28.742002 28.745456 28.767727 28.734375 28.762923 28.733742 28.732407 28.731685 28.687596 28.601233 28.394982 28.054065 27.344957 26.118703 24.252930 21.888184 19.270966 16.767634 14.707396 13.232153 12.326488 11.802202 11.552509 11.453323 11.373092 11.327258 11.333030 11.352756 11.320125 11.338979 11.326146 11.297436 11.293793 11.301184 11.287944 11.299997 11.314011 11.292155 11.313301 11.276289 11.315962 11.297722 11.305183 11.308131 11.266226 11.244766 11.285577 11.260930 11.287893 11.297929 11.313468 11.392131 11.503465 11.772612 
12.398969 13.184941 14.293159 15.645230 16.957203 18.146197 19.005454 19.554253 19.835552 19.918544 19.982480 19.999011 19.974744 19.990080 19.980253 20.011187 19.984778 19.997365 19.995621 19.976817 19.995039 19.981550 20.012126 19.995244 20.017190 20.002049 19.988989 19.986847 19.922173 19.770783 19.402708 18.779570 17.789261 16.508738 15.145908 13.882355 12.870264 12.199164 11.713895 11.488847 11.378862 11.313189 11.309889 11.302534 11.298333 11.275872 11.274490 11.288156 11.276236 11.283378 11.263705 11.281555 11.288226 11.331454 11.406990 11.516662 11.796235 12.280541 13.120727 14.433276 16.217592 18.401496 20.709455 22.925626 24.828996 26.232046 27.173315 27.759650 28.096924 28.282982 28.353956 28.357309 28.345432 28.216356 28.061103 27.852098 27.544011 27.113283 26.524352 25.808428 24.935974 23.964937 23.030182 22.126599 21.373490 20.829413 20.407343 20.215755 20.075981 20.059816 20.038931 20.046716 20.005637 20.061053 20.041641 20.045121 20.060815 20.035756 20.047494 20.054340 20.020961 19.978163 19.793373 19.494023 18.976366 18.275036 17.416588 16.533581 15.654258 14.912790 14.330130 13.933555 13.659964 13.626994 13.691381 13.925826 14.357527 14.918919 15.664992 16.536283 17.445247 18.279330 18.984668 19.524645 19.790833 19.930212 20.020793 20.026487 20.025425 20.013618 20.009525 20.029106 20.041378 20.003299 20.020935 19.994793 20.028771 19.993496 19.990292 20.006673 20.026695 20.096551 20.247591 20.590036 21.251697 22.243142 23.458885 24.808055 26.035183 27.055252 27.766490 28.206039 28.455481 28.550832 28.648869 28.652699 28.673788 28.679049 28.665140 28.639379 28.598340 28.543782 28.448177 28.207706 27.828881 27.268535 26.442333 25.374544 24.177410 22.964601 21.905015 21.073172 20.543732 20.231952 20.061796 20.031438 19.996814 19.975921 19.983816 19.970042 20.018752 19.989095 19.987441 19.977633 19.998702 20.019614 19.979254 19.992720 19.997239 20.013940 20.056366 20.153675 20.361173 20.751328 21.465689 22.433990 23.614149 24.847936 25.991002 26.967182 27.663765 28.109573 28.384728 28.557647 28.636917 28.683538 28.707178 28.726994 28.746981 28.718805 28.733524 28.718219 28.746796 28.726868 28.714435 28.736961 28.731629 28.700107 28.671697 28.588138 28.402224 28.000876 27.266469 26.034068 24.179064 21.799589 19.184355 16.677741 14.615162 13.171168 12.309919 11.790268 11.549707 11.448187 11.383509 11.364127 11.361261 11.306149 11.328192 11.319295 11.311441 11.312678 11.298155 11.304455 11.303420 11.305191 11.307450 11.288600 11.309379 11.288045 11.316401 11.314050 11.298459 11.287124 11.286125 11.269085 11.267445 11.300049 11.294836 11.298301 11.332970 11.422969 11.556995 11.864827 
12.546247 13.417902 14.605599 15.885894 17.212690 18.339634 19.117495 19.624643 19.862005 19.960128 19.991940 20.002714 19.984223 19.990347 19.986605 20.001191 20.014638 20.004998 20.024126 20.019018 20.007491 20.004847 20.001738 19.999147 19.997437 20.008046 19.990929 19.962458 19.923710 19.758313 19.390385 18.684842 17.703273 16.391468 15.028184 13.785833 12.784384 12.144007 11.753913 11.473892 11.367938 11.311854 11.283852 11.286693 11.272091 11.285867 11.261049 11.263810 11.266815 11.295365 11.282182 11.288860 11.289286 11.313704 11.359889 11.462190 11.631729 12.023801 12.658136 13.760961 15.300477 17.322242 19.562311 21.829481 23.837443 25.443768 26.564155 27.267082 27.694246 27.890787 28.005251 28.009003 27.928523 27.798884 27.567196 27.227629 26.813682 26.263732 25.595310 24.797483 23.938197 23.027760 22.175855 21.451827 20.884480 20.497078 20.238022 20.109743 20.077698 20.026339 20.053325 20.025792 20.040091 20.039670 20.029968 20.036717 20.045829 20.011416 20.049569 20.039307 20.008864 19.902163 19.631907 19.184108 18.481156 17.636347 16.637991 15.632723 14.754127 13.977028 13.445149 13.042869 12.852440 12.786213 12.841982 13.067887 13.455222 14.011237 14.769673 15.685250 16.708471 17.687109 18.537137 19.201955 19.650046 19.864728 19.984459 19.998966 20.030806 20.031202 20.031331 20.036812 20.020628 20.032345 20.025853 20.001495 19.988586 19.989048 20.012870 20.024954 20.025409 20.062675 20.236735 20.495961 21.103534 21.993042 23.195061 24.538056 25.787734 26.841263 27.614246 28.119449 28.368382 28.509849 28.588633 28.638020 28.660954 28.647339 28.628675 28.623832 28.524124 28.481599 28.302341 27.978706 27.519704 26.795150 25.874456 24.723794 23.535789 22.385721 21.434667 20.796174 20.360140 20.113727 20.040703 20.010511 20.012042 19.999893 19.995960 20.015112 19.986585 20.000336 19.970804 20.004389 19.992182 19.997306 20.008400 19.967193 20.009516 20.016778 20.087470 20.167947 20.496352 21.025691 21.864260 22.956764 24.174527 25.411624 26.474220 27.334071 27.901918 28.301946 28.502351 28.615723 28.660043 28.714822 28.705457 28.727016 28.755008 28.767434 28.732981 28.730335 28.751088 28.757683 28.764648 28.712578 28.735338 28.708666 28.681072 28.563394 28.370352 27.965365 27.186869 25.928793 24.003737 21.648694 18.993806 16.546018 14.548629 13.125164 12.255848 11.804318 11.541549 11.449950 11.377346 11.344402 11.308336 11.325126 11.356649 11.325347 11.349372 11.291061 11.291707 11.309108 11.293950 11.304174 11.297644 11.308803 11.303485 11.315245 11.319148 11.294531 11.282083 11.303488 11.296854 11.305023 11.249214 11.296738 11.297853 11.350572 11.373461 11.448805 11.628156 11.949041 
12.771410 13.719804 14.904626 16.230997 17.487330 18.565926 19.267231 19.667650 19.887905 19.955905 19.999331 20.007346 19.991207 20.021788 20.002156 20.005915 20.010538 19.994055 20.008286 20.006151 19.985791 20.029293 20.008681 20.015566 20.003791 20.013784 19.974277 20.000476 19.952114 19.745781 19.341267 18.662394 17.624674 16.357393 15.002827 13.740656 12.815868 12.117657 11.687924 11.515428 11.398372 11.333275 11.339392 11.282806 11.288858 11.298042 11.275511 11.286286 11.271619 11.288911 11.287612 11.291297 11.316876 11.304449 11.354100 11.406915 11.589168 11.852093 12.371053 13.244217 14.580436 16.389252 18.479129 20.699306 22.738649 24.440779 25.707329 26.573118 27.075800 27.337628 27.458828 27.443920 27.317427 27.087567 26.790593 26.349055 25.816964 25.204800 24.514866 23.691569 22.894177 22.121616 21.466100 20.901595 20.563179 20.280200 20.142850 20.084439 20.041228 20.035035 20.041934 20.005841 20.017116 20.020053 20.017251 19.998202 20.034892 20.009614 20.043449 20.007637 19.958623 19.748509 19.392164 18.773353 17.964664 16.949912 15.844797 14.815146 13.926897 13.246930 12.765308 12.434051 12.297282 12.236689 12.275084 12.463381 12.793469 13.272567 13.981970 14.881440 15.897672 17.004426 18.054608 18.841773 19.424076 19.770842 19.948169 19.990302 20.030809 20.008452 20.011849 20.021084 20.010355 20.019510 20.003839 20.030933 20.029810 20.016976 20.003756 20.022513 20.051406 20.066748 20.153322 20.415535 20.969909 21.790283 22.933875 24.247042 25.511609 26.590173 27.419402 27.967177 28.315382 28.469387 28.574163 28.612465 28.618679 28.623998 28.634328 28.594956 28.466497 28.370203 28.142862 27.691145 27.094874 26.272116 25.230630 24.055829 22.879367 21.840529 21.024009 20.503496 20.209421 20.084862 19.995346 20.012643 20.003159 20.006959 20.007163 19.986215 19.991355 20.006728 19.985662 19.998919 20.009173 19.993002 20.001258 19.999619 20.025019 20.040839 20.109210 20.319075 20.639860 21.298877 22.268534 23.449013 24.718429 25.920864 26.914596 27.636432 28.107361 28.407158 28.572404 28.636834 28.688449 28.716487 28.725294 28.710971 28.716636 28.721313 28.709714 28.739634 28.736545 28.752450 28.725947 28.732522 28.718164 28.669934 28.647972 28.566903 28.315839 27.894029 27.064790 25.743637 23.777685 21.373212 18.773385 16.386763 14.426325 13.053778 12.218265 11.744889 11.513070 11.426977 11.357912 11.348438 11.325712 11.337011 11.336479 11.342891 11.301223 11.309300 11.329497 11.315786 11.302548 11.295671 11.312547 11.321534 11.278057 11.302653 11.319360 11.275350 11.317262 11.293704 11.316708 11.264922 11.277481 11.283209 11.283544 11.311088 11.391712 11.477631 11.739549 12.141391 
