16.417048 17.559373 18.527879 19.241520 19.720031 19.939317 20.055450 20.058605 20.060690 20.075914 20.055548 20.065333 20.029954 20.061134 20.052172 20.046299 20.076239 20.033241 20.024947 20.038723 20.026425 20.043047 20.027093 20.037731 20.040272 20.016120 20.034965 20.064014 20.082570 20.092974 20.028999 19.879480 19.531967 18.936103 18.096259 17.048839 15.908406 14.806669 13.848992 13.101754 12.505075 12.148711 11.868440 11.705245 11.536192 11.470375 11.447221 11.388318 11.401159 11.387998 11.384701 11.424009 11.451866 11.487221 11.626144 11.801223 12.058705 12.448536 13.036081 13.754642 14.673100 15.729989 16.817831 17.883854 18.754083 19.474529 19.949524 20.258020 20.419459 20.461717 20.466950 20.448661 20.409366 20.304696 20.237168 20.185806 20.107707 20.095763 20.063720 20.009922 20.019390 20.012799 20.019815 20.023799 20.014756 20.029524 20.010258 19.993755 19.999761 20.003035 20.027768 19.974592 20.019227 20.007715 19.997774 20.030075 19.997768 19.969818 19.868845 19.618263 19.130270 18.293430 17.199418 15.949347 14.639708 13.515080 12.626282 12.050578 11.716466 11.534631 11.411004 11.368409 11.367006 11.346628 11.366686 11.364572 11.425966 11.502900 11.683783 12.085234 12.653714 13.541471 14.702929 15.999189 17.297954 18.394570 19.182569 19.653307 19.895115 19.966310 19.996068 19.995591 19.998697 20.003122 19.984857 19.996611 20.010807 20.006852 19.979017 19.994588 19.986732 20.007004 19.989294 19.991367 20.046291 20.102894 20.290810 20.530864 20.897046 21.258344 21.744760 22.246566 22.707489 23.136826 23.491829 23.813458 24.072859 24.199337 24.228996 24.045096 23.750451 23.253077 22.689671 22.033560 21.394796 20.847762 20.451132 20.212789 20.051133 20.007278 19.987888 19.998790 19.993476 19.970244 19.977131 19.963098 20.001378 19.999481 20.023893 19.988176 19.989396 19.998142 20.000194 20.002022 19.966088 19.976131 19.952411 19.972235 20.012740 20.105493 20.391853 20.923660 21.748264 22.831128 24.028225 25.291875 26.405742 27.204538 27.809037 28.167934 28.400036 28.509637 28.582343 28.602294 28.623349 28.601217 28.557263 28.513089 28.456803 28.392149 28.308648 28.170255 27.990035 27.781485 27.565583 27.287373 26.908242 26.506028 26.061967 25.462619 24.840637 24.044744 23.089585 21.939136 20.550619 19.023635 17.420478 15.913486 14.557116 13.482674 12.695173 12.176834 11.864342 11.632338 11.528528 11.459637 11.420310 11.400702 11.391064 11.397377 11.401440 11.357983 11.374564 11.375377 11.378706 11.411779 11.398968 11.395388 11.381787 11.371188 11.421940 11.403102 11.423852 11.428712 11.433147 11.458259 11.537188 11.657045 11.799247 12.087266 12.546241 13.216863 14.098481 15.256903 
17.060633 18.120330 18.922813 19.517785 19.843619 19.991146 20.059571 20.053016 20.072412 20.049042 20.046436 20.032256 20.064059 20.043672 20.044274 20.058498 20.062979 20.065409 20.036208 20.062524 20.041939 20.037622 20.045476 20.028720 20.044574 20.044829 20.080684 20.077706 20.112339 20.214549 20.250879 20.195492 20.000843 19.591491 18.941988 18.006022 16.960294 15.903410 14.857872 13.963729 13.209104 12.672389 12.229265 11.953773 11.754207 11.612447 11.560917 11.487142 11.437314 11.427800 11.481907 11.480352 11.578505 11.677222 11.806177 12.092523 12.476716 12.970031 13.646641 14.520904 15.453289 16.497097 17.496910 18.335212 19.041783 19.524503 19.875697 20.071982 20.149756 20.201397 20.190131 20.185617 20.156506 20.109817 20.107096 20.063824 20.032334 20.002417 20.004116 19.996936 20.008723 20.026525 20.013716 20.030607 19.994757 20.003124 20.004203 20.011069 19.983918 20.021445 19.987953 20.015609 20.006063 20.043959 19.993398 20.001597 19.967153 19.984071 19.834819 19.527283 18.976967 18.093463 16.880909 15.621296 14.270640 13.236257 12.449090 11.923984 11.635258 11.484336 11.392975 11.369774 11.318205 11.346776 11.334566 11.332336 11.383542 11.457378 11.635353 11.949936 12.485841 13.312285 14.418851 15.699428 17.031106 18.191654 19.043883 19.571084 19.851847 19.947169 19.994545 20.028359 19.983557 19.998836 20.029655 19.992055 20.017469 19.990091 19.990448 19.993713 20.009884 20.002720 19.989708 19.989239 19.959576 19.960952 19.945713 19.947453 19.985539 20.097797 20.264715 20.491220 20.776462 21.068946 21.416095 21.750420 22.029290 22.294589 22.459898 22.461611 22.336507 22.115084 21.691492 21.254276 20.840589 20.502374 20.258416 20.118760 20.044405 20.004439 19.976745 19.996450 19.967768 20.004645 19.979336 20.005902 19.965947 20.010570 20.003604 19.994107 20.006083 19.989180 19.992093 19.991655 19.989441 19.949661 19.924433 19.882928 19.879020 19.933435 20.182820 20.595168 21.385248 22.371839 23.602283 24.779289 25.921234 26.817833 27.504838 27.935808 28.214323 28.365710 28.452822 28.497060 28.505221 28.466832 28.447617 28.347827 28.260768 28.114340 27.919203 27.698597 27.427183 27.165937 26.779176 26.390491 25.936911 25.411750 24.907264 24.345157 23.740583 23.040397 22.221633 21.310506 20.165903 18.932052 17.576919 16.232312 14.969852 13.892399 13.035486 12.406096 11.967187 11.756884 11.570052 11.512371 11.462605 11.427999 11.377369 11.378390 11.417780 11.395052 11.411177 11.372674 11.382242 11.393639 11.371028 11.406713 11.383421 11.391400 11.366611 11.384790 11.395214 11.427400 11.463551 11.491632 11.575092 11.722593 11.931616 12.344448 12.913441 13.736289 14.738764 15.897785 
17.668067 18.574454 19.269366 19.679825 19.936344 20.039598 20.074418 20.049286 20.077999 20.048228 20.046432 20.036575 20.064334 20.016686 20.032091 20.054903 20.030880 20.021988 20.049789 20.041263 20.046555 20.042875 20.050859 20.049276 20.045095 20.040088 20.071322 20.128288 20.229286 20.378695 20.521624 20.641503 20.660307 20.472713 20.025844 19.302395 18.380400 17.341891 16.241106 15.193998 14.287177 13.522499 12.921004 12.456831 12.142711 11.892595 11.738259 11.648292 11.611645 11.600473 11.603198 11.646564 11.782912 11.942259 12.202905 12.589275 13.088339 13.718843 14.518698 15.398497 16.357588 17.305320 18.112138 18.814146 19.343138 19.691824 19.896841 20.007673 20.040185 20.080210 20.104972 20.062861 20.044429 20.039245 20.038075 20.052124 20.031848 20.020636 20.018168 20.023947 20.020401 19.964563 20.032590 19.999387 20.035279 20.014209 20.010546 20.016277 20.020474 20.011101 20.018837 20.001232 20.018901 20.014334 19.993226 20.020223 19.981151 19.960533 19.805283 19.470308 18.818430 17.857583 16.631352 15.313607 14.022372 13.014491 12.297426 11.834203 11.551182 11.420714 11.378721 11.366247 11.310831 11.312351 11.334357 11.348407 11.381695 11.435574 11.584599 11.861228 12.337483 13.082395 14.166768 15.487199 16.799118 18.019039 18.915734 19.495602 19.813238 19.937567 19.965476 20.032216 19.974583 19.995819 19.997936 20.016369 19.997470 19.987256 20.012296 20.006525 19.970872 19.985000 19.973434 19.958099 19.865187 19.768374 19.539042 19.310744 19.083427 18.851643 18.712194 18.651595 18.734852 18.885102 19.168061 19.499953 19.866630 20.242110 20.558130 20.825162 20.927674 20.960455 20.830098 20.595791 20.435389 20.207209 20.104745 20.028229 19.988571 20.007613 20.001228 19.977907 19.971236 19.994607 19.959716 19.977888 19.977344 20.021447 19.965667 19.979604 19.980268 20.002705 19.982495 19.966303 19.961865 19.879875 19.821989 19.722674 19.629674 19.548053 19.685919 20.066207 20.718544 21.659217 22.799518 24.007758 25.198130 26.161933 26.957787 27.502116 27.919335 28.115387 28.254583 28.278315 28.291958 28.264509 28.166083 28.048326 27.864736 27.670990 27.387601 27.059317 26.609490 26.190022 25.741751 25.267977 24.752402 24.222749 23.725055 23.190433 22.641235 22.040493 21.482993 20.771988 19.931540 19.001885 17.863112 16.709134 15.526364 14.456614 13.484622 12.762697 12.267530 11.920237 11.663108 11.575193 11.483369 11.416986 11.399123 11.372282 11.388039 11.417525 11.400191 11.371181 11.412154 11.400820 11.398366 11.370188 11.396726 11.403643 11.379112 11.392440 11.411239 11.438511 11.491613 11.561094 11.670082 11.863186 12.205327 12.717242 13.436152 14.330440 15.433789 16.567827 
18.257386 19.001232 19.525641 19.834078 19.976145 20.044365 20.016063 20.078615 20.051488 20.068544 20.047471 20.045100 20.045450 20.054400 20.025886 20.051795 20.029559 20.030501 20.054521 20.033735 20.015112 20.023241 20.050403 20.037670 20.051886 20.076366 20.135714 20.250410 20.434060 20.691137 20.991894 21.322016 21.544930 21.542014 21.350646 20.829425 20.031940 19.087191 17.986472 16.833244 15.752586 14.813181 13.960086 13.262620 12.755834 12.376562 12.111430 11.931421 11.845057 11.827912 11.869794 11.956252 12.149279 12.419939 12.795499 13.272738 13.930571 14.672159 15.523276 16.385834 17.286200 18.080807 18.753730 19.237728 19.601667 19.794272 19.938613 19.988207 20.038473 20.020554 20.028769 20.010270 20.023408 19.999051 20.016626 20.018665 20.033368 20.002150 20.027079 20.009436 20.010086 20.002371 20.009001 20.014962 20.027616 20.010951 20.012960 19.984475 20.004796 20.012810 19.989651 20.005731 20.003285 19.994839 20.000778 19.976399 19.969971 19.943645 19.776675 19.342500 18.692643 17.674997 16.370870 15.053983 13.813286 12.847437 12.154093 11.733963 11.520350 11.413987 11.350722 11.348592 11.319598 11.294682 11.290192 11.315711 11.384470 11.441474 11.534927 11.812646 12.239263 12.990686 13.990315 15.272875 16.612629 17.869104 18.834717 19.460657 19.806207 19.927947 19.967851 20.024488 20.002216 19.991639 20.031763 19.974634 20.013559 19.992409 20.019105 20.003526 19.991658 19.980432 19.935497 19.883174 19.750457 19.531336 19.213786 18.737074 18.195618 17.670481 17.240892 16.945863 16.795720 16.821234 17.017823 17.324011 17.736196 18.241311 18.708154 19.196729 19.602774 19.892278 20.109816 20.125282 20.104243 20.045305 20.016892 19.991563 19.993814 19.948855 19.978191 19.977511 19.966877 19.971563 20.000067 19.998865 19.992671 19.966952 19.982121 19.983629 20.023172 19.954871 19.951972 19.949254 19.837620 19.749238 19.595446 19.379090 19.132135 19.004944 18.960333 19.222025 19.701324 20.535665 21.621716 22.820277 24.051679 25.184534 26.134358 26.842345 27.346893 27.680748 27.850279 27.948129 27.959721 27.864208 27.731297 27.514865 27.251759 26.924409 26.547246 26.082396 25.570671 25.055198 24.531342 24.001172 23.457501 22.997596 22.493232 22.061195 21.670039 21.241259 20.857784 20.427787 19.831417 19.107557 18.286926 17.270449 16.215284 15.077717 14.122510 13.258806 12.620516 12.131999 11.841445 11.672369 11.556588 11.484187 11.450144 11.421860 11.403320 11.365740 11.407497 11.410151 11.387861 11.368929 11.392468 11.382307 11.399779 11.379387 11.412186 11.437331 11.443216 11.450090 11.513835 11.618211 11.844873 12.106392 12.527499 13.166178 14.007880 15.039202 16.177826 17.253610 
18.736772 19.343605 19.730883 19.937565 20.012773 20.063126 20.044180 20.038510 20.041596 20.064033 20.018882 20.038365 20.022851 20.038145 20.047126 20.042387 20.021100 20.045552 20.072586 20.015502 20.028384 20.024350 20.021462 20.032620 20.075719 20.122383 20.223415 20.424407 20.732291 21.144248 21.659427 22.156934 22.565232 22.793560 22.764192 22.463963 21.863944 21.025237 19.964556 18.812129 17.645112 16.479593 15.418462 14.521171 13.752732 13.177323 12.741877 12.458695 12.304535 12.264258 12.331805 12.471745 12.717283 13.066550 13.586362 14.207237 14.937288 15.705967 16.546487 17.365113 18.120488 18.739638 19.203052 19.589004 19.754998 19.900881 19.988029 20.007359 20.017406 19.998827 20.004585 19.990159 20.011701 20.020770 20.021836 20.019875 20.000485 19.977928 20.019358 20.001851 19.977026 20.016887 20.017694 20.014111 20.007305 20.028788 20.003896 19.991818 19.973485 20.008959 20.023801 19.997442 20.001073 20.015941 20.006202 20.003146 19.987673 19.895943 19.724091 19.295174 18.565513 17.540704 16.214506 14.858946 13.647838 12.718107 12.097170 11.695882 11.507300 11.414336 11.356593 11.311913 11.294541 11.307619 11.327550 11.335567 11.326166 11.403062 11.543615 11.781088 12.180088 12.841402 13.870840 15.126323 16.483302 17.771399 18.745816 19.406304 19.776338 19.919221 19.991644 20.013365 19.995252 19.989133 20.011560 19.986800 20.019339 19.997056 19.979540 19.985734 20.001181 19.935118 19.964901 19.873919 19.660162 19.341884 18.794236 18.132533 17.332113 16.567471 15.926035 15.410254 15.171223 15.055548 15.134048 15.441827 15.855033 16.470530 17.103930 17.793991 18.454587 19.055252 19.488272 19.755802 19.901263 19.952543 19.969296 19.988017 20.000258 20.009418 19.980683 19.983239 19.974100 19.987085 19.998454 19.976430 19.986587 20.001281 19.986826 19.982992 19.966036 19.938766 19.925561 19.798078 19.646626 19.447201 19.150651 18.791986 18.421827 18.100594 17.987017 18.076571 18.469644 19.146972 20.107446 21.303793 22.607902 23.800476 24.899120 25.815759 26.495949 26.977521 27.267071 27.398548 27.379365 27.297206 27.093897 26.767247 26.387498 25.937700 25.452717 24.932858 24.357437 23.772689 23.274025 22.765522 22.284851 21.843551 21.475848 21.210280 20.924222 20.652319 20.431604 20.184865 19.813282 19.340366 18.692068 17.875012 16.921978 15.865143 14.807436 13.859216 13.065056 12.487045 12.109420 11.773789 11.632255 11.525466 11.470817 11.423733 11.419095 11.390435 11.385909 11.413681 11.406972 11.372407 11.417832 11.408961 11.404478 11.411459 11.384720 11.456147 11.476193 11.514944 11.633483 11.762065 12.045432 12.399958 12.989368 13.765649 14.699523 15.766474 16.897074 17.905910 
19.200175 19.617691 19.854441 19.989070 20.033691 20.053904 20.033454 20.031498 20.063629 20.037176 20.067594 20.049866 20.046007 20.040876 20.040725 20.069154 20.050364 20.055962 20.039471 20.039698 20.006157 20.017856 20.053361 20.067471 20.087895 20.218818 20.431815 20.728587 21.198793 21.772410 22.483576 23.134680 23.699996 24.083946 24.251604 24.090036 23.698413 23.005707 22.084833 20.982036 19.785740 18.520577 17.279337 16.160853 15.181223 14.329091 13.737488 13.274452 13.076189 12.935468 13.012497 13.220282 13.552065 14.025808 14.579272 15.287793 16.040992 16.811512 17.549025 18.251549 18.820290 19.252224 19.580564 19.767250 19.929088 19.949543 19.986914 19.996168 20.008607 20.016914 20.008997 20.019671 19.983954 19.985812 20.000047 20.007050 20.022633 20.015843 20.017660 20.007064 19.984322 20.002589 19.986238 19.990980 19.997629 19.985198 20.004603 20.003195 20.005973 20.021567 20.008182 20.026409 20.013902 20.000405 20.009976 20.026554 20.010645 19.906924 19.706766 19.245877 18.478920 17.389910 16.109440 14.732538 13.544069 12.620311 12.018899 11.695696 11.466937 11.393083 11.349191 11.335657 11.287634 11.315468 11.295740 11.327346 11.345954 11.387323 11.522959 11.735158 12.117654 12.818676 13.794857 15.056217 16.405140 17.700566 18.700297 19.388357 19.775601 19.913411 19.993897 20.019561 19.986790 19.987841 19.985114 20.002499 20.007334 20.001160 20.007568 20.005678 19.971228 19.998906 19.927930 19.832682 19.533299 19.102967 18.398814 17.559406 16.566493 15.629196 14.830021 14.208376 13.844645 13.702416 13.732136 13.998912 14.421325 15.020112 15.821956 16.679482 17.560874 18.361113 19.042082 19.484748 19.732833 19.883437 19.965023 19.938235 19.983684 20.015715 19.994188 19.973045 19.983396 19.988277 19.980571 20.010862 20.007200 19.997559 19.986647 19.977999 19.969749 19.898084 19.795188 19.613624 19.345993 18.976687 18.493929 17.979541 17.457970 17.044372 16.788077 16.735959 17.001218 17.536159 18.400606 19.538603 20.796849 22.097985 23.303576 24.413080 25.276603 25.929955 26.321998 26.520707 26.559340 26.393338 26.115815 25.736932 25.294548 24.778768 24.232584 23.636214 23.088856 22.574731 22.114389 21.677930 21.326407 21.032839 20.790571 20.603567 20.458692 20.290140 20.199556 20.082501 19.866278 19.579542 19.153239 18.462208 17.644716 16.635492 15.580001 14.550873 13.673387 12.944818 12.398853 12.011872 11.768134 11.648480 11.558746 11.497559 11.453151 11.415500 11.446776 11.439488 11.404698 11.388268 11.422928 11.394505 11.401860 11.389547 11.418901 11.454548 11.518719 11.589721 11.751790 11.973756 12.340088 12.864499 13.584381 14.445905 15.520179 16.577052 17.632169 18.497499 
19.481882 19.796070 19.967898 20.019507 20.029689 20.023089 20.045995 20.042479 20.039468 20.045304 20.039793 20.037486 20.030964 20.033002 20.040411 20.025956 20.040621 20.031123 20.035631 20.047095 20.057999 20.057839 20.063465 20.103192 20.202221 20.391296 20.719576 21.185085 21.822305 22.582245 23.384921 24.183429 24.862901 25.300011 25.539032 25.559112 25.268597 24.794111 24.051959 23.110344 21.963270 20.718061 19.437695 18.117943 16.936617 15.896026 15.062642 14.460753 14.097982 13.920806 13.965336 14.195327 14.570009 15.101443 15.762774 16.432491 17.126042 17.800542 18.423920 18.921795 19.323476 19.582961 19.802664 19.914454 19.967223 19.984425 19.998026 19.985116 20.017835 20.017639 19.995507 20.023154 19.977441 19.997197 20.006619 19.998208 19.983863 20.015893 20.012484 20.003842 20.002516 20.006627 19.989899 20.009541 19.983860 20.008521 20.009588 20.010519 20.007420 20.026545 19.976005 20.017238 19.993731 19.978714 20.020098 20.020736 19.960652 19.889614 19.717461 19.219436 18.456682 17.325986 16.006720 14.646029 13.463274 12.575148 11.956905 11.659649 11.463216 11.366390 11.307586 11.344099 11.298541 11.294370 11.305280 11.309456 11.360234 11.394212 11.503948 11.711263 12.101289 12.790757 13.774933 15.030789 16.386914 17.661186 18.696605 19.391388 19.742975 19.919773 19.978609 19.979722 19.998700 19.993968 20.006056 20.013206 19.984801 19.988610 20.014037 19.976653 19.986134 19.945238 19.900638 19.732188 19.423701 18.871213 18.055660 17.027836 15.875010 14.833729 13.983018 13.344273 12.939981 12.776973 12.781539 12.993125 13.363250 14.007501 14.838796 15.840702 16.871152 17.875805 18.676770 19.279493 19.676207 19.836758 19.924723 19.962024 20.002537 19.996062 19.968722 19.978337 19.977667 19.973620 19.963059 19.992133 20.010907 19.976504 19.982403 19.943119 19.880229 19.772937 19.605551 19.275917 18.821949 18.274215 17.650784 16.986506 16.357516 15.863805 15.491061 15.405740 15.536751 15.924925 16.647933 17.630669 18.822427 20.118978 21.428762 22.696520 23.765156 24.574955 25.081563 25.369305 25.414842 25.276525 24.960045 24.524386 24.045878 23.515440 22.950806 22.445299 21.943632 21.551791 21.186982 20.904017 20.654312 20.469764 20.368890 20.250694 20.184070 20.121110 20.070159 19.999754 19.918917 19.741873 19.457554 18.985873 18.305658 17.442222 16.396144 15.336500 14.381334 13.517018 12.847286 12.330895 12.002576 11.784945 11.686944 11.552639 11.528419 11.464711 11.477588 11.425542 11.405201 11.442159 11.435209 11.444169 11.449384 11.433631 11.492471 11.542818 11.590708 11.732353 11.951436 12.307259 12.798326 13.452671 14.288206 15.290273 16.336299 17.387571 18.277237 19.027805 
19.741561 19.896549 20.024743 20.037909 20.073718 20.053790 20.047181 20.030956 20.043387 20.018291 20.038779 20.017806 20.055376 20.057032 20.014615 20.025942 20.026275 20.006100 20.026932 20.026575 20.062185 20.026671 20.119631 20.149222 20.342957 20.657816 21.144071 21.800621 22.625773 23.526590 24.413672 25.214904 25.889585 26.366857 26.616163 26.700502 26.574092 26.203589 25.687167 24.919150 23.986312 22.849141 21.579159 20.275682 18.927437 17.738605 16.732178 15.944287 15.423588 15.191652 15.214732 15.387824 15.785270 16.292965 16.884699 17.473748 18.117944 18.648024 19.093143 19.444288 19.696784 19.823861 19.897598 19.981279 19.980643 19.980012 20.010648 19.997187 20.001477 19.983987 19.992432 19.992494 20.011185 20.004157 19.995255 20.015959 20.022006 20.020953 19.997421 19.973943 19.999533 20.016090 20.009161 20.008076 19.994994 19.990237 19.984175 20.022122 19.989187 19.992790 20.008437 20.014789 20.004177 19.990406 19.997719 20.036809 19.990174 19.878219 19.669072 19.215261 18.403403 17.297257 15.979620 14.625417 13.458714 12.570577 11.985937 11.650268 11.445351 11.361162 11.341800 11.314316 11.302832 11.319791 11.320970 11.299197 11.354423 11.397166 11.485883 11.695143 12.136357 12.789964 13.838482 15.054421 16.412242 17.709348 18.720321 19.405932 19.754551 19.942350 19.958858 19.975053 19.992329 20.015221 20.003349 19.983304 19.975566 19.998478 20.016338 19.988663 19.981598 19.958410 19.846593 19.673740 19.289967 18.659639 17.726588 16.566011 15.325853 14.252807 13.378475 12.725863 12.360778 12.167459 12.178973 12.357862 12.723105 13.334950 14.146246 15.242101 16.379118 17.509141 18.455749 19.174822 19.605804 19.827662 19.947410 19.973345 19.991867 19.981043 19.997417 19.981137 19.995011 19.967077 19.991094 19.981527 20.014125 19.968056 19.941870 19.913256 19.799201 19.583235 19.250060 18.770531 18.130206 17.406274 16.644077 15.910045 15.187795 14.649158 14.282548 14.127609 14.195961 14.499539 15.041597 15.859660 16.921378 18.139923 19.469616 20.788818 21.957045 22.895527 23.592178 23.998534 24.103489 24.003690 23.716594 23.312824 22.837894 22.345131 21.879279 21.471595 21.103805 20.813433 20.566830 20.418221 20.283565 20.212468 20.137698 20.096081 20.092081 20.043582 20.046669 20.020915 19.959255 19.884157 19.698794 19.393367 18.861406 18.115328 17.212621 16.227317 15.155217 14.236882 13.399766 12.781623 12.352448 12.062366 11.867841 11.739083 11.661943 11.560850 11.563211 11.545043 11.513011 11.498563 11.504177 11.492593 11.492074 11.533700 11.568832 11.631511 11.761862 11.968053 12.281855 12.746260 13.398990 14.187908 15.140722 16.145129 17.188276 18.126535 18.831256 19.393616 
19.858972 19.957815 20.024026 20.056194 20.040576 20.026946 20.065144 20.043234 20.014965 20.049845 20.031485 20.026149 20.019581 20.029421 20.007112 20.012638 20.015794 20.018326 20.034201 20.024302 20.071773 20.069350 20.143154 20.295700 20.593461 21.049118 21.703067 22.541151 23.482397 24.454038 25.354216 26.148017 26.765920 27.185494 27.401526 27.489716 27.488985 27.252903 26.868471 26.338538 25.612005 24.672138 23.559555 22.290996 20.971920 19.692531 18.553118 17.580172 16.915475 16.563261 16.520193 16.647069 16.973890 17.414839 17.927617 18.464355 18.865540 19.243064 19.548209 19.739800 19.865385 19.906392 19.964620 19.969979 19.984320 20.006698 20.018528 19.999545 19.970148 20.016732 20.028107 19.983076 20.012858 19.993086 20.015265 20.002695 20.013099 19.980221 20.001321 20.010366 20.008180 19.995158 19.994872 20.032229 19.993074 19.997583 19.993461 20.001959 20.011107 20.001262 20.008954 19.986800 19.995502 20.030408 19.977413 20.000199 19.973171 19.876080 19.673587 19.206973 18.424559 17.328436 15.967607 14.658668 13.486034 12.578921 12.005380 11.672814 11.491130 11.382153 11.362814 11.308269 11.303953 11.331946 11.330799 11.318639 11.355265 11.394300 11.520380 11.764977 12.198796 12.897362 13.894503 15.148387 16.515583 17.797714 18.777406 19.428161 19.783495 19.907986 19.973341 20.001585 19.977950 19.991994 19.980472 20.001170 19.997173 19.991434 19.986971 19.978094 19.943504 19.942507 19.868405 19.635114 19.168625 18.424788 17.423652 16.191697 14.935321 13.825025 12.909097 12.314403 11.984607 11.822161 11.860045 11.978385 12.354408 12.909571 13.783098 14.841250 16.093828 17.261846 18.290054 19.047381 19.567501 19.821864 19.887597 19.938013 20.015977 19.978578 19.974928 19.987649 19.986235 19.964058 20.005867 19.982911 19.978715 19.948175 19.911048 19.780991 19.581096 19.217880 18.710888 18.045079 17.238864 16.394059 15.552746 14.792443 14.127342 13.606506 13.244662 13.099665 13.096506 13.328669 13.738071 14.398476 15.234292 16.331276 17.576130 18.879099 20.123188 21.206613 22.048516 22.555542 22.757606 22.748485 22.530050 22.192516 21.762151 21.389075 21.045329 20.769313 20.525277 20.373991 20.231038 20.138325 20.084335 20.052710 20.044403 20.038944 20.031155 20.045200 19.998140 20.000112 19.983568 19.942269 19.832400 19.618598 19.278810 18.703938 17.928773 16.982253 16.019311 15.030007 14.147338 13.426382 12.886464 12.483063 12.205871 12.024655 11.883626 11.774572 11.747473 11.658323 11.625533 11.606389 11.596569 11.578826 11.605851 11.652009 11.673274 11.825825 12.023251 12.330082 12.775860 13.361939 14.133160 15.024313 16.018535 17.025670 17.963321 18.718703 19.284503 19.688390 
19.962948 20.009973 20.028593 20.018178 20.032732 20.048689 20.021577 20.046982 20.040047 20.021545 20.052552 20.047787 20.057047 20.047578 20.036885 20.050116 20.020146 20.027155 20.018669 20.036244 20.045800 20.113659 20.249941 20.536387 20.953023 21.579298 22.428362 23.381006 24.394912 25.393392 26.223322 26.914674 27.431041 27.773897 27.960591 28.033803 28.004915 27.905757 27.689966 27.313910 26.810274 26.071601 25.180300 24.077548 22.829612 21.533078 20.288205 19.223209 18.466878 17.967381 17.760893 17.829769 18.084165 18.387172 18.757680 19.149821 19.408500 19.617566 19.782089 19.886124 19.971980 19.996194 19.980540 20.006250 20.014935 20.007570 19.990792 20.009258 20.028818 19.972938 20.016908 20.008029 19.990519 19.976804 19.986217 19.986184 19.992915 19.999869 20.019854 19.981503 20.030106 19.967040 20.019394 19.998695 19.997956 20.011496 20.021537 20.018317 20.018217 20.020711 20.010721 19.991175 19.988300 20.002019 19.993373 19.999326 19.977973 19.899246 19.686835 19.224856 18.463449 17.377855 16.089758 14.742562 13.555089 12.655353 12.046403 11.691095 11.471260 11.404026 11.315586 11.343433 11.308792 11.330981 11.311519 11.336829 11.363684 11.419044 11.565664 11.815776 12.243057 12.962329 14.051618 15.289563 16.654578 17.882989 18.836031 19.420338 19.809400 19.936056 19.998246 20.004627 19.999339 19.984668 19.994179 19.996709 19.982567 19.999806 19.988067 19.997315 19.978684 19.910779 19.827417 19.558178 19.077524 18.241856 17.153918 15.888016 14.622968 13.518758 12.659921 12.082275 11.776235 11.650028 11.656691 11.790706 12.104638 12.701430 13.520548 14.610314 15.860346 17.132184 18.243980 19.011054 19.544585 19.785979 19.928707 19.937565 19.988263 19.998743 19.997162 19.969133 19.983287 19.999980 19.974616 20.011858 19.954726 19.908125 19.828390 19.602131 19.289385 18.778201 18.068687 17.203042 16.255696 15.339439 14.478070 13.779583 13.177859 12.773707 12.482603 12.362784 12.363630 12.484936 12.789360 13.257548 13.935080 14.839050 15.955192 17.183570 18.454878 19.625273 20.561848 21.215823 21.541140 21.606623 21.510451 21.259885 20.999909 20.713458 20.518852 20.323464 20.210322 20.124841 20.079953 20.069609 19.995377 19.985237 20.024746 20.012945 20.006404 19.995414 20.007013 19.991357 20.010385 20.005382 19.905780 19.800882 19.587111 19.186253 18.570325 17.760344 16.860000 15.906273 15.022869 14.242162 13.629589 13.123870 12.780552 12.553467 12.349807 12.175103 12.075270 11.989220 11.937248 11.849019 11.805848 11.832925 11.825415 11.851432 11.959225 12.143936 12.443587 12.843510 13.440577 14.164673 15.013781 15.946344 16.921525 17.857112 18.610592 19.184939 19.621814 19.845596 
