20.005153 20.007329 20.045914 20.027525 20.009226 20.005784 20.031286 20.007839 20.027772 20.023472 20.021065 20.036642 20.015491 20.033540 20.028971 20.022837 20.008122 20.010188 20.032685 20.048682 20.110895 20.273296 20.548385 21.032430 21.724200 22.615132 23.618100 24.732443 25.756045 26.639077 27.384761 27.871605 28.213367 28.416708 28.567572 28.593745 28.645064 28.690543 28.666528 28.673505 28.547426 28.374138 28.101687 27.602879 26.777662 25.705713 24.424238 23.089173 21.955502 21.088783 20.504306 20.204957 20.074239 20.055482 20.008965 20.006243 20.007276 20.020998 20.000879 20.014041 20.010648 19.988546 19.998475 20.007442 20.002488 19.985390 20.016118 19.997858 20.014142 19.994964 20.010592 19.980472 20.011190 19.997374 19.997874 20.001292 19.983869 19.992531 19.995877 19.992061 19.996740 20.004891 20.004736 20.005207 19.984844 19.995164 19.987905 19.972903 19.995117 19.970608 19.989789 20.001153 19.982268 19.978892 20.010257 20.000636 19.971560 20.014463 19.972060 19.880164 19.748281 19.398996 18.889125 18.148067 17.225495 16.233187 15.343863 14.563527 13.953211 13.528310 13.233624 13.047626 12.966450 12.907224 12.931660 13.042998 13.207826 13.540703 13.987854 14.660577 15.504480 16.444297 17.438346 18.372719 19.076451 19.511889 19.785562 19.908884 19.957542 19.985034 20.008023 20.007581 20.001206 19.997899 19.994498 20.008501 19.988055 19.992510 19.954393 19.910042 19.783622 19.532135 19.056415 18.306468 17.289584 16.158845 15.073502 14.102779 13.329761 12.826054 12.477931 12.337856 12.286348 12.394033 12.645234 13.059586 13.708379 14.576091 15.643651 16.740443 17.861782 18.711416 19.326901 19.721866 19.888454 19.993405 19.996807 19.987567 19.981744 20.014381 19.992543 19.980907 19.965568 19.981064 19.952137 19.788250 19.535668 19.131477 18.404121 17.434341 16.376732 15.241554 14.145532 13.232089 12.565772 12.054464 11.766824 11.573781 11.452711 11.417312 11.403784 11.348712 11.425964 11.529504 11.737862 12.089259 12.701484 13.562940 14.793218 16.133051 17.405654 18.476407 19.231270 19.668463 19.882248 19.988640 19.970266 19.986803 20.016449 20.002205 19.983629 20.012819 19.993264 20.018525 20.003071 19.994406 19.980199 19.992749 20.009617 19.998278 20.000747 19.998983 19.983512 20.017935 20.022547 20.027115 20.023657 20.005361 20.014413 20.051667 20.094699 20.238329 20.482086 20.868029 21.403672 22.064806 22.727217 23.367617 23.879473 24.203973 24.341237 24.299469 24.108883 23.762780 23.304085 22.747715 22.047693 21.330395 20.573517 19.833209 19.173081 18.708831 18.415391 18.346351 18.438707 18.695876 18.995064 19.356399 19.615073 19.804187 19.905496 19.966495 19.994846 20.003827 
20.018692 20.033767 20.015855 20.001734 19.987854 19.987633 20.022186 20.017525 20.023622 19.999448 20.036266 20.020956 20.029184 20.014142 20.007362 20.005621 20.016511 20.023891 20.043878 20.082564 20.203877 20.478533 20.880357 21.546184 22.393461 23.439661 24.503635 25.552188 26.483167 27.241888 27.781830 28.169828 28.368157 28.540032 28.639981 28.656886 28.682852 28.687760 28.663076 28.611075 28.530596 28.331191 28.012182 27.422119 26.576420 25.428382 24.113015 22.831440 21.757008 20.928174 20.397695 20.168231 20.081512 20.059050 20.015197 20.015865 20.000064 20.012353 20.031375 19.983255 19.994627 20.009752 19.995132 19.982258 20.016667 19.974989 19.988901 19.997453 20.009134 20.012468 19.989689 19.986344 19.968884 19.984140 20.021514 20.010778 19.996349 19.982535 19.997559 19.988211 19.994208 19.984514 19.981551 19.976650 19.960295 20.004515 19.994021 20.004086 19.991503 20.017278 19.988740 19.981737 19.983244 19.992845 19.991708 19.991029 20.022573 19.997604 19.993730 19.933978 19.852013 19.588391 19.232362 18.617622 17.934150 17.166377 16.370668 15.733978 15.212280 14.808181 14.507566 14.326581 14.208394 14.155461 14.178057 14.275848 14.426267 14.703720 15.145834 15.719247 16.462521 17.298789 18.077727 18.759393 19.296815 19.674638 19.849384 19.937863 19.993958 19.990315 19.989272 19.996815 20.010879 20.014992 20.007368 20.017582 19.986241 19.987805 19.977832 19.925931 19.869372 19.618365 19.227612 18.597709 17.776528 16.777966 15.805636 14.899253 14.160047 13.644205 13.289254 13.130142 13.094550 13.194470 13.442998 13.875193 14.480782 15.356651 16.323104 17.303259 18.238479 18.984888 19.492696 19.755541 19.899985 19.956398 19.997221 20.002666 20.018731 19.995883 19.994218 19.984435 20.004694 19.946365 19.910749 19.706360 19.331553 18.740469 17.865071 16.807141 15.637229 14.449357 13.456834 12.688650 12.133220 11.799967 11.568030 11.419164 11.361503 11.324730 11.305334 11.363534 11.386296 11.444245 11.670388 11.995143 12.580141 13.457519 14.646697 15.987925 17.321928 18.400053 19.208312 19.701547 19.875415 19.969253 19.997134 20.016226 19.981269 20.012890 20.012329 20.013423 20.035316 19.998540 20.018156 20.004213 20.037365 20.009291 19.999818 20.011106 19.993699 20.009788 20.012192 20.000713 20.004040 20.026523 19.993602 20.040522 20.019037 20.038439 20.162593 20.381867 20.742218 21.294445 22.019306 22.866786 23.744440 24.539675 25.184622 25.583716 25.834813 25.922434 25.798241 25.580729 25.247329 24.749156 24.128294 23.413314 22.598815 21.776380 20.955572 20.273656 19.742261 19.470265 19.355228 19.406557 19.546118 19.696233 19.844686 19.925798 19.971317 20.012818 20.002821 20.024604 
20.008386 20.014620 20.003032 20.015963 20.002185 19.984399 19.995745 20.011272 20.035854 19.989674 20.022765 20.018805 20.024057 20.029562 20.017517 20.004634 20.050555 20.048278 20.089497 20.194305 20.376151 20.757381 21.366223 22.195153 23.170600 24.228184 25.341759 26.304538 27.117289 27.701807 28.113500 28.342760 28.533883 28.613707 28.673471 28.655675 28.671878 28.709916 28.665862 28.643035 28.491625 28.269689 27.879824 27.223752 26.271956 25.088255 23.787371 22.501764 21.478007 20.740151 20.314461 20.106673 20.064976 20.015671 19.988867 20.019560 19.974569 20.030605 20.005561 20.011776 20.002342 20.001948 20.005850 19.982908 20.000579 20.010265 19.988820 20.006572 19.963733 19.992164 19.985276 19.982449 20.000407 19.964310 19.988636 19.969175 20.014068 19.990152 19.984738 19.984705 20.014238 19.986387 19.972900 19.991370 19.982883 19.994720 19.974919 19.970043 19.999863 19.997916 19.986649 19.979265 19.988627 19.987345 20.026335 19.982278 19.968379 19.993216 20.001403 19.948574 19.904211 19.758076 19.510741 19.159723 18.699026 18.197794 17.682943 17.198927 16.811301 16.516658 16.295649 16.130703 16.007674 15.957638 15.941309 16.002084 16.129063 16.343007 16.645865 17.087280 17.599589 18.143254 18.716689 19.220516 19.549820 19.811463 19.897788 20.003680 19.989942 20.000722 20.019529 19.998720 20.015820 19.990365 19.991162 19.991662 20.003914 19.975456 19.973884 19.971237 19.899079 19.710720 19.436398 18.919810 18.317877 17.517087 16.717887 15.936622 15.329756 14.847683 14.550085 14.343932 14.293514 14.412938 14.633707 15.044476 15.618652 16.325953 17.121432 17.935366 18.671842 19.228071 19.626389 19.806165 19.924633 19.958531 19.982353 19.962196 19.975136 20.003118 19.995747 19.991094 19.966933 19.926078 19.793030 19.552209 19.073402 18.317020 17.290381 16.102656 14.912795 13.830258 12.943065 12.275007 11.840747 11.592094 11.458158 11.350752 11.317575 11.317274 11.313849 11.330487 11.336873 11.458573 11.635999 11.971160 12.525808 13.391296 14.585966 15.937713 17.248623 18.410895 19.201387 19.677877 19.871841 19.952128 19.987419 20.009285 20.015032 20.015657 19.988204 20.005813 19.996828 19.995008 19.981765 20.002123 19.996458 20.011271 20.016116 20.008267 20.014118 19.987468 20.008244 20.004345 19.995039 19.985581 20.011791 20.000777 20.025018 20.101942 20.279803 20.618862 21.100669 21.825150 22.746387 23.751083 24.706475 25.553731 26.198298 26.677988 26.939176 27.071430 27.021540 26.895676 26.641323 26.262439 25.764674 25.079636 24.315720 23.437506 22.495531 21.588392 20.851333 20.325067 20.014299 19.887246 19.868931 19.910298 19.955115 19.980855 20.000890 20.004309 20.017883 19.996185 
20.014840 20.018856 19.989439 20.015257 20.029946 20.010053 20.017770 20.040229 20.000140 20.023235 20.021101 19.987451 20.018195 20.009724 20.008866 19.996231 20.023584 20.067629 20.107661 20.321128 20.653900 21.172579 21.903245 22.909600 24.008034 25.090620 26.105279 26.925614 27.587340 28.035662 28.323429 28.492808 28.613191 28.664923 28.679784 28.687543 28.675799 28.695784 28.632697 28.592803 28.431230 28.177104 27.717455 26.970801 25.944484 24.708357 23.391172 22.213645 21.256955 20.638493 20.239524 20.110471 20.032530 20.031880 20.000839 20.007636 20.008298 19.988969 19.990878 20.011617 19.993220 20.016588 20.025049 19.986302 20.007756 19.986812 19.978025 19.976451 20.000300 20.003826 20.013434 20.000113 19.995412 19.973368 19.983468 19.986396 19.983793 19.982798 19.994902 19.986300 19.987804 19.984195 19.968742 19.983450 19.983945 19.999949 20.005006 19.996869 20.014166 19.999758 19.983414 19.982687 19.977556 19.988801 19.983325 19.975256 20.005570 20.004274 19.987233 19.962182 19.954402 19.922295 19.820482 19.684282 19.498423 19.296817 19.094132 18.924113 18.741052 18.611462 18.484724 18.368664 18.306036 18.220186 18.211582 18.201100 18.186324 18.244701 18.379411 18.554970 18.826995 19.057566 19.342587 19.617123 19.783077 19.884488 19.959729 19.983945 20.009156 19.981710 19.999460 19.999179 19.983076 19.980093 19.977163 20.011256 20.002377 19.974494 19.973913 19.982478 19.937933 19.818206 19.661233 19.361538 18.900469 18.433531 17.868258 17.361803 16.865317 16.481379 16.213266 16.075068 16.026716 16.109010 16.258699 16.594815 16.971589 17.534601 18.069736 18.633489 19.138361 19.525619 19.726040 19.889296 19.957874 19.993613 19.982253 19.982707 19.989823 19.984152 19.981719 20.010781 19.946561 19.893783 19.715259 19.370916 18.761911 17.843382 16.724960 15.453894 14.279973 13.251776 12.517280 11.994053 11.663968 11.475608 11.388717 11.334047 11.305141 11.293546 11.267413 11.307990 11.351716 11.441366 11.568269 11.917564 12.449225 13.372600 14.532494 15.886347 17.262707 18.370731 19.213881 19.646440 19.904807 19.968367 19.967378 20.005984 19.970691 19.960083 19.992070 19.996127 20.017781 20.010606 20.025870 20.034468 20.007145 20.001311 20.011056 19.997292 19.999136 19.993037 19.997084 20.006301 20.027872 19.979692 20.006465 20.028608 20.051821 20.215581 20.464740 20.888004 21.585081 22.459694 23.500110 24.592386 25.563599 26.403435 26.985362 27.431225 27.667931 27.795987 27.807151 27.710060 27.585050 27.274202 26.890495 26.320656 25.574704 24.616426 23.631075 22.623364 21.690576 20.981916 20.477987 20.183463 20.065382 20.017578 20.000421 20.012640 20.015646 20.035866 19.997010 20.005145 
20.013974 20.031438 20.020402 20.037990 20.008266 20.001199 19.996525 20.009100 20.020292 20.005927 20.027571 20.031294 20.016773 20.021618 20.004436 20.008130 20.059267 20.063545 20.277716 20.539891 20.980904 21.694953 22.650267 23.720521 24.812470 25.861967 26.767942 27.447646 27.927067 28.262660 28.454045 28.548099 28.650675 28.640933 28.697437 28.690247 28.678881 28.656095 28.617328 28.526431 28.363292 28.024974 27.475875 26.641739 25.548290 24.253884 22.980777 21.876966 21.028622 20.452462 20.177771 20.066044 20.039489 20.013828 20.017372 20.032421 20.008572 20.001711 19.991302 20.004161 20.014686 19.993703 20.006840 20.005684 19.958852 19.997380 19.990066 19.992270 19.987535 19.988495 19.981458 19.992829 19.979462 20.000951 19.991402 19.980109 19.977010 19.965889 19.958299 19.957461 19.959760 19.952899 19.950898 19.976370 19.993105 19.989701 19.980158 19.995766 20.004701 19.984149 19.987951 19.975951 19.982045 19.978040 20.000569 19.990827 20.010924 19.979829 19.993487 20.019043 20.049132 20.095665 20.133157 20.210480 20.347717 20.479142 20.624384 20.716355 20.795454 20.849631 20.830605 20.852364 20.781970 20.738124 20.664692 20.589655 20.475121 20.369654 20.267322 20.173497 20.076029 20.037845 19.995548 19.979881 19.974649 19.998818 19.973823 20.008748 19.985253 19.971700 19.985044 20.008060 19.971847 19.982291 20.003857 20.011933 20.005366 20.011451 19.985106 20.010124 19.974063 19.949514 19.888316 19.792255 19.666670 19.437814 19.219947 18.943302 18.723484 18.506987 18.367825 18.210432 18.201858 18.203498 18.277824 18.421007 18.623819 18.872747 19.153635 19.383054 19.638682 19.767243 19.862179 19.939150 19.977785 19.970343 20.001301 19.965856 20.003074 19.980409 19.981747 19.950829 19.919850 19.836593 19.617536 19.147891 18.390734 17.365101 16.172119 14.914056 13.731293 12.824970 12.191363 11.801983 11.525471 11.409512 11.318967 11.313587 11.280294 11.270962 11.306045 11.318035 11.342867 11.412325 11.591545 11.920329 12.498892 13.321277 14.495995 15.886561 17.210412 18.378280 19.192524 19.670381 19.882191 19.973955 19.984653 20.020100 19.977158 19.974717 19.995146 19.983290 19.988259 20.010256 20.029487 19.995001 20.007088 20.013763 20.008948 20.007668 19.983152 20.014333 20.000474 20.015761 19.995744 20.019433 20.011338 20.063030 20.148024 20.348776 20.731447 21.320343 22.181383 23.233342 24.295305 25.413779 26.326735 27.039758 27.555784 27.916072 28.114232 28.222382 28.237606 28.185263 28.091611 27.888159 27.554342 27.087061 26.384896 25.504290 24.434116 23.316021 22.222387 21.347145 20.725626 20.349202 20.136338 20.069451 20.057094 20.018730 20.016594 20.013959 20.005036 20.037271 
20.032162 20.005819 19.981572 20.031925 20.008369 20.002858 20.019461 20.005839 20.022209 20.004639 20.002791 20.029716 19.989096 20.015132 20.020524 20.035434 20.068652 20.186822 20.415775 20.839240 21.493493 22.356966 23.417963 24.525942 25.614881 26.552555 27.291993 27.825935 28.185399 28.425708 28.563041 28.628567 28.647639 28.689301 28.711714 28.692936 28.683539 28.651506 28.625829 28.472073 28.223913 27.849783 27.205350 26.250009 25.096768 23.790925 22.554550 21.553275 20.786592 20.360108 20.132708 20.035507 20.020365 20.021250 20.017853 19.988650 20.002941 20.045142 20.001445 19.994889 20.010118 19.999118 19.988127 20.005229 20.004090 19.998081 20.001872 19.992480 19.992646 20.005710 19.990085 19.962496 19.963319 19.951297 19.938622 19.932651 19.926951 19.905816 19.928436 19.920739 19.934742 19.952735 19.950147 19.995933 19.985400 19.989578 19.978333 19.981804 19.970333 20.008374 19.973035 19.974036 19.985214 20.012122 20.019641 19.994736 19.967480 19.996619 20.024565 20.025555 20.098635 20.211250 20.437579 20.772261 21.177696 21.595457 22.080240 22.425878 22.754542 22.986687 23.093222 23.193412 23.183902 23.150529 23.025642 22.889823 22.681354 22.423751 22.066664 21.691254 21.300945 20.922857 20.608551 20.308026 20.163002 20.052676 20.030457 20.013945 20.003591 20.014865 19.989996 19.999299 19.971158 19.992339 19.963979 19.974848 20.004228 20.006052 19.997727 20.009819 20.022390 20.076905 20.173745 20.270352 20.441287 20.567210 20.648263 20.710834 20.703082 20.706847 20.654381 20.581818 20.541573 20.515907 20.464767 20.436119 20.356361 20.298412 20.273505 20.207925 20.118771 20.070021 20.030158 19.985081 19.971737 20.001890 20.001898 19.996832 19.974917 19.989288 19.963591 19.953003 19.912820 19.782692 19.471948 18.908323 18.076776 16.922066 15.638816 14.376452 13.301366 12.502317 11.950929 11.642379 11.446000 11.332167 11.310380 11.289086 11.263031 11.268942 11.281520 11.295402 11.307886 11.430721 11.574087 11.891642 12.494333 13.346853 14.501740 15.881612 17.243281 18.411198 19.206556 19.659603 19.891287 19.984999 19.976997 19.991709 19.987530 20.012503 20.017637 19.996714 19.998712 20.003706 19.996032 20.021090 19.996301 20.034299 20.034583 20.013048 19.998945 20.015825 19.993907 20.009106 20.031663 20.031149 20.040963 20.090548 20.267177 20.586504 21.123304 21.883598 22.876982 23.976390 25.136268 26.139848 26.940836 27.572900 27.980274 28.231749 28.390181 28.473598 28.467214 28.470534 28.395458 28.246796 27.979146 27.580745 26.928937 26.044515 24.919846 23.729524 22.556549 21.572788 20.871291 20.423624 20.172694 20.078596 20.037133 20.029800 20.031086 20.008565 19.991560 20.032175 
20.018902 20.028957 20.031266 20.002838 20.023344 20.010790 19.985329 19.993154 20.018595 20.007126 20.007083 20.001463 20.009919 20.000071 20.021590 20.068792 20.148629 20.326949 20.699563 21.269384 22.095563 23.059674 24.202572 25.328051 26.305989 27.145300 27.725051 28.135225 28.379317 28.522933 28.618176 28.648609 28.699554 28.711239 28.688994 28.716173 28.669832 28.618749 28.552043 28.388088 28.106328 27.592733 26.859855 25.826760 24.624167 23.307566 22.115460 21.236770 20.623498 20.252523 20.073969 20.008934 20.015956 20.029914 19.984420 20.003875 20.001375 20.015834 19.995061 19.987118 19.997886 19.986758 20.013382 19.983663 19.997932 19.995554 19.962051 19.998948 20.000565 19.957554 19.943434 19.910946 19.912376 19.914873 19.853553 19.858452 19.817711 19.813567 19.815615 19.849849 19.849936 19.873518 19.912311 19.928839 19.960118 19.946230 19.987065 20.006073 19.973876 20.006050 19.995017 19.975104 19.977575 20.002431 19.987753 19.982595 20.012788 19.984082 20.011012 20.058541 20.189795 20.383450 20.755105 21.279059 21.971137 22.680209 23.391287 23.974255 24.458530 24.816042 25.044223 25.176538 25.191992 25.149314 25.067466 24.908504 24.609413 24.198032 23.689896 23.095408 22.434934 21.786476 21.153112 20.689499 20.335964 20.161837 20.092770 20.029573 20.003434 19.997094 19.996824 19.982251 19.979849 20.025971 20.010558 19.973995 20.006119 20.001608 20.002292 20.030861 20.128103 20.249581 20.497540 20.857279 21.266293 21.691173 22.101794 22.424336 22.627219 22.834020 22.864639 22.870262 22.845400 22.742212 22.604502 22.399493 22.140619 21.796385 21.418137 21.027056 20.662693 20.408734 20.193782 20.109429 20.022991 19.967415 19.989024 19.993022 19.983463 19.977000 19.986256 19.937264 19.904340 19.717430 19.356551 18.681977 17.726791 16.493765 15.194280 13.959275 12.969058 12.226987 11.782396 11.542949 11.375817 11.346693 11.247240 11.275491 11.244727 11.251915 11.261510 11.276758 11.346419 11.400041 11.600496 11.908255 12.478790 13.372752 14.594651 15.954033 17.318833 18.428802 19.230113 19.662559 19.889282 19.963001 19.965832 19.988866 20.008128 19.982896 20.004476 20.028635 20.014373 20.001763 20.000752 19.990226 19.975314 19.996787 20.021830 20.001581 19.976866 19.983408 19.996669 20.008711 20.002854 20.034565 20.057018 20.177049 20.447851 20.901232 21.589357 22.522380 23.643696 24.787969 25.849021 26.727819 27.465932 27.904321 28.272522 28.435084 28.559640 28.565869 28.567047 28.584903 28.522617 28.408974 28.232293 27.840052 27.177527 26.313265 25.187545 23.946894 22.729048 21.657538 20.915875 20.408936 20.176368 20.067752 20.005917 20.025402 20.011284 19.998914 20.025585 20.024401 
19.990921 20.010988 20.006680 20.007997 20.011312 19.976544 20.007020 20.009718 20.033763 20.019823 20.029510 19.998080 19.999651 20.043529 20.055035 20.106274 20.253465 20.549616 21.020472 21.764886 22.754796 23.847733 24.999422 26.027679 26.926248 27.597098 28.008149 28.305039 28.505158 28.562312 28.625573 28.699833 28.696326 28.690289 28.688321 28.686059 28.674608 28.621251 28.508955 28.253273 27.912344 27.309202 26.451715 25.327010 24.082413 22.836700 21.759528 20.964742 20.431289 20.149578 20.064216 19.990517 20.003937 20.002215 19.978208 19.991410 20.018109 19.987803 19.980267 20.013520 20.024490 20.010824 19.991326 20.003159 19.981178 19.995018 19.968691 19.978280 19.959179 19.966680 19.922703 19.899721 19.830348 19.799558 19.701707 19.658023 19.604862 19.614440 19.607893 19.624532 19.692540 19.740865 19.809208 19.834461 19.896831 19.923164 19.958730 19.967196 19.978565 19.993578 19.987475 19.984261 19.971529 19.982423 19.986250 19.994172 19.973251 19.984872 20.029100 20.090948 20.249372 20.573234 21.059889 21.785955 22.664495 23.617941 24.483571 25.236055 25.819461 26.198747 26.456735 26.590881 26.651037 26.639639 26.537253 26.374990 26.078900 25.634064 25.058037 24.303671 23.458168 22.530783 21.697321 21.030150 20.500097 20.239955 20.091540 20.022458 20.016530 20.000975 19.994404 19.981227 19.995390 20.001988 20.008986 19.987890 19.991748 20.001172 20.032283 20.068514 20.225060 20.456238 20.854188 21.411916 22.123352 22.777469 23.418871 24.000664 24.387990 24.656045 24.792182 24.826278 24.843618 24.706365 24.476443 24.137144 23.718506 23.178415 22.521519 21.859527 21.230240 20.714774 20.328543 20.156035 20.050535 20.022094 19.984465 19.990397 19.978963 19.993916 19.960400 19.961870 19.853862 19.637485 19.248393 18.483222 17.433182 16.175524 14.828067 13.609677 12.678790 12.059276 11.677739 11.456645 11.337993 11.293749 11.250737 11.248151 11.251385 11.261184 11.272493 11.289533 11.335470 11.414376 11.609260 11.947657 12.552618 13.463189 14.638679 16.016311 17.400094 18.487181 19.284237 19.702024 19.878620 19.977596 19.992671 19.986848 19.992163 20.001696 19.989054 19.978557 20.007596 20.017556 20.000025 19.992672 19.995910 20.007385 20.012189 19.999957 19.995354 20.015373 19.993983 19.991428 19.993110 20.081149 20.120672 20.344244 20.713683 21.319089 22.178661 23.246325 24.408406 25.486580 26.495069 27.278595 27.850340 28.218326 28.409166 28.570520 28.606779 28.665026 28.643898 28.655621 28.583579 28.517046 28.313354 27.943522 27.351519 26.432156 25.294834 24.015350 22.756873 21.688102 20.901996 20.423987 20.191453 20.090981 20.030607 20.022056 19.992342 20.019453 20.032387 20.021609 
20.011590 20.013352 20.017221 20.008382 20.023317 20.012118 19.995993 20.036999 20.003958 20.002119 20.045264 20.033886 19.995744 20.035689 20.063578 20.181451 20.421206 20.826976 21.503086 22.391888 23.489585 24.656347 25.732747 26.670916 27.401852 27.930845 28.259658 28.463054 28.580514 28.661603 28.655367 28.685966 28.721598 28.733956 28.708797 28.663893 28.614848 28.569190 28.394212 28.097655 27.673239 26.921894 25.949785 24.778987 23.516667 22.318629 21.356869 20.691279 20.310719 20.095957 20.048790 20.029937 19.996862 20.020411 20.024168 19.990777 20.004660 20.006467 19.991805 20.015825 19.984372 20.001178 19.992593 19.979518 19.974494 20.001249 19.992434 19.969882 19.945220 19.899248 19.834985 19.734256 19.631147 19.497182 19.356508 19.249485 19.152004 19.109271 19.107160 19.198535 19.318753 19.392584 19.525049 19.660639 19.782866 19.862141 19.892876 19.937915 19.964726 19.952294 19.991683 19.989372 19.972043 19.985895 19.977724 19.989384 20.029089 20.030578 20.067139 20.115379 20.339307 20.722417 21.381403 22.253330 23.324983 24.388873 25.370325 26.139430 26.754551 27.172916 27.419647 27.553932 27.630528 27.602576 27.526132 27.317950 27.082040 26.661084 26.057495 25.267362 24.271547 23.223486 22.193684 21.328073 20.682603 20.341017 20.112652 20.032243 19.993957 19.999135 20.009037 20.019801 20.000686 19.997636 19.976146 20.003927 20.024178 20.012474 20.033352 20.132821 20.314581 20.678646 21.255788 21.993024 22.897773 23.798448 24.638881 25.286765 25.784034 26.114063 26.278870 26.374018 26.315424 26.197751 25.961321 25.563929 25.009828 24.318232 23.507311 22.621273 21.762207 21.078816 20.575601 20.248899 20.100118 19.996930 20.011206 20.015705 19.962513 19.970182 19.989768 19.925208 19.825041 19.593792 19.073699 18.273719 17.155389 15.840056 14.498577 13.345526 12.466093 11.916186 11.600692 11.397217 11.321905 11.260773 11.269250 11.254145 11.268414 11.248949 11.261580 11.277715 11.336181 11.409459 11.617480 11.986864 12.642138 13.560750 14.770416 16.154615 17.489930 18.577535 19.294031 19.721031 19.911992 19.973266 19.984734 20.004455 20.011653 20.003562 20.002085 19.996919 20.004831 19.982212 19.978821 20.012307 20.015438 19.998065 20.000805 19.987248 20.023367 19.997558 19.981604 20.031443 20.039158 20.105964 20.248309 20.561652 21.102908 21.873090 22.858930 24.023530 25.134938 26.195597 27.035143 27.671189 28.119713 28.352108 28.518846 28.634112 28.677187 28.687399 28.692396 28.687044 28.630288 28.533987 28.330515 27.975749 27.373373 26.439437 25.289223 23.981393 22.674013 21.595067 20.842117 20.389519 20.154134 20.054222 20.051838 20.038535 20.004907 20.026802 19.998289 20.045400 
20.022402 20.015715 20.025822 19.984529 20.006880 19.991000 20.011094 20.015294 20.001105 20.017470 20.007591 19.984510 20.010999 20.067716 20.120355 20.320018 20.655707 21.237701 22.065414 23.102232 24.231544 25.403514 26.396671 27.202463 27.774316 28.187652 28.429278 28.556198 28.619962 28.651423 28.680874 28.701449 28.695434 28.709077 28.669704 28.650988 28.575550 28.497062 28.303139 27.897487 27.366636 26.507590 25.403617 24.199528 22.948927 21.877695 21.051643 20.499471 20.215626 20.076800 20.005195 19.982831 20.005664 20.006308 19.986919 20.007329 19.999819 20.002901 20.011680 19.970507 19.992832 19.997166 19.995391 19.999263 19.984950 19.990921 19.958177 19.910620 19.867262 19.778612 19.605012 19.447784 19.215389 18.964149 18.763282 18.547496 18.416531 18.333633 18.395949 18.463263 18.632037 18.850389 19.058890 19.321562 19.531146 19.698235 19.819798 19.914694 19.945648 19.974934 19.975216 19.988495 19.979979 20.007423 20.018647 19.976940 19.979640 20.008524 20.019088 20.156233 20.419889 20.889772 21.689797 22.702213 23.848859 25.005757 26.051451 26.840786 27.382772 27.728850 27.980702 28.079091 28.145532 28.091961 28.079532 27.920970 27.736020 27.357038 26.762315 25.980331 24.943504 23.779771 22.627688 21.641057 20.887402 20.405409 20.155652 20.061548 19.999802 20.009680 19.983929 20.012109 20.003832 19.999192 19.978237 19.998399 20.000755 19.996796 20.064997 20.169736 20.447132 20.929928 21.667632 22.582118 23.634689 24.640776 25.565160 26.259319 26.748069 27.108241 27.303752 27.378784 27.326589 27.225495 27.022096 26.636628 26.042645 25.289919 24.390583 23.364582 22.357680 21.454228 20.778827 20.376696 20.155423 20.024439 20.020375 19.992456 19.980982 19.990473 19.957623 19.915358 19.833311 19.538983 18.998300 18.100508 16.970725 15.605946 14.305101 13.159310 12.344415 11.830333 11.528344 11.380621 11.308759 11.271661 11.233142 11.225812 11.243219 11.263077 11.252810 11.299230 11.318089 11.439084 11.630816 12.018807 12.696568 13.688677 14.948252 16.333888 17.632659 18.641490 19.371109 19.747813 19.919805 19.955938 19.974227 19.986318 19.977615 19.986376 20.009480 19.982033 20.006391 20.018020 20.011162 19.980621 20.024613 20.019071 19.997412 19.982819 20.015349 20.005043 20.029923 20.020504 20.073944 20.191165 20.440808 20.863441 21.566027 22.491397 23.588627 24.760482 25.885987 26.781763 27.537892 27.984551 28.337875 28.485203 28.606434 28.661345 28.707617 28.707254 28.711069 28.684586 28.625719 28.533789 28.336281 27.949589 27.321947 26.384358 25.152406 23.843961 22.566177 21.492134 20.756000 20.353411 20.116749 20.056378 20.003576 20.047771 20.007497 20.037292 20.025628 20.025563 
