19.552796 21.471787 23.221007 24.592189 25.574956 26.154688 26.364506 26.271132 25.825531 25.185449 24.317481 23.347375 22.412620 21.562243 20.913551 20.481006 20.252495 20.125377 20.078977 20.034440 20.011778 20.038051 20.024798 20.026737 20.001665 20.009592 20.023921 20.027932 20.012636 20.034407 19.995348 19.927513 19.738414 19.314739 18.534798 17.481849 16.129044 14.769288 13.573212 12.639393 12.039866 11.668014 11.490182 11.371461 11.319389 11.324804 11.306430 11.306707 11.274742 11.267422 11.294302 11.280544 11.295330 11.309017 11.348166 11.452323 11.673837 12.091849 12.871878 14.239834 16.097210 18.541403 21.128810 23.567291 25.539434 26.927688 27.776646 28.271171 28.511443 28.617478 28.678833 28.709773 28.739875 28.725205 28.735157 28.758740 28.708917 28.691764 28.648312 28.560992 28.419639 28.091731 27.552402 26.788415 25.735310 24.500137 23.211637 22.079870 21.161404 20.564229 20.253451 20.112942 20.054358 20.019591 20.034682 20.014232 19.998447 20.014171 20.007628 20.010371 20.010127 20.048075 20.108812 20.226802 20.555792 21.098753 21.858259 22.834718 23.881349 24.892531 25.774943 26.420161 26.896845 27.152151 27.285114 27.232388 27.056756 26.664261 26.075609 25.244740 24.270463 23.156677 22.147538 21.286759 20.679575 20.294999 20.131676 20.079494 19.997487 19.993723 19.998630 19.996059 19.988037 20.025641 19.991479 20.000422 20.026259 19.988834 20.008106 20.006242 20.022167 20.005798 20.130773 20.341267 20.776236 21.570064 22.667705 24.005454 25.350719 26.550459 27.424783 28.025469 28.351281 28.549080 28.643882 28.676930 28.689028 28.720532 28.698251 28.700522 28.685122 28.675300 28.566408 28.450094 28.241215 27.816404 27.177138 26.254601 25.130022 23.878657 22.672243 21.598493 20.899617 20.391904 20.154021 20.064408 20.057005 20.009397 20.008497 20.011425 20.015379 19.996927 20.035303 19.998237 19.987284 19.990922 19.985698 20.004874 20.000051 20.025832 20.101437 20.293492 20.645059 21.276132 22.153566 23.220697 24.432409 25.591754 26.571292 27.380073 27.911429 28.276880 28.493290 28.628285 28.673710 28.718930 28.727288 28.717094 28.724192 28.737088 28.741815 28.738045 28.708640 28.719876 28.726505 28.741492 28.709268 28.681190 28.621504 28.519323 28.305462 27.907034 27.130903 25.878418 24.028834 21.735792 19.204310 16.738958 14.730311 13.278618 12.386462 11.849946 11.601576 11.454793 11.412141 11.328400 11.361272 11.360044 11.337995 11.335006 11.308628 11.326614 11.325093 11.342296 11.329273 11.327090 11.357657 11.351610 11.303837 11.347406 11.342815 11.334545 11.342425 11.359186 11.371501 11.427188 11.507457 11.686257 11.895366 12.400126 13.160363 14.294615 15.791109 17.596220 
17.915332 19.805068 21.554061 23.056539 24.211203 24.931191 25.252705 25.184506 24.828013 24.166708 23.386912 22.541565 21.745827 21.071522 20.637078 20.306037 20.143703 20.105536 20.055844 20.020192 20.023464 20.008775 20.024845 20.032227 20.012611 20.029140 20.019183 20.010176 20.015289 20.016755 19.985990 19.920062 19.717881 19.313169 18.533838 17.465444 16.134516 14.792975 13.579240 12.669338 12.018908 11.706758 11.470336 11.376043 11.325018 11.317119 11.309035 11.296476 11.293985 11.309419 11.276106 11.286425 11.257343 11.303699 11.341844 11.424115 11.623716 11.972747 12.650709 13.874179 15.622204 17.913460 20.499297 23.009627 25.116969 26.627455 27.616145 28.168660 28.451315 28.607450 28.692597 28.707200 28.725510 28.739078 28.732348 28.718014 28.702660 28.648641 28.591453 28.469323 28.236661 27.797437 27.211333 26.357534 25.224863 23.984660 22.737905 21.706963 20.935042 20.436332 20.159380 20.061685 20.010611 20.007597 20.000670 20.028901 20.009835 20.022645 20.033039 20.021425 20.011336 20.040949 20.077546 20.215427 20.449881 20.877714 21.482603 22.259877 23.121697 23.995377 24.756223 25.410515 25.841925 26.133466 26.265886 26.220331 26.030726 25.693118 25.109798 24.405595 23.499650 22.572886 21.703445 21.011625 20.535155 20.224441 20.098783 20.039892 20.003714 20.028411 20.003027 20.016509 20.012864 20.009093 19.994875 19.988133 20.014432 19.979211 19.994207 20.017409 20.015948 20.034835 20.121016 20.337125 20.801298 21.576301 22.704847 24.007123 25.376456 26.574302 27.456825 28.022470 28.378714 28.532012 28.607351 28.675912 28.659322 28.722836 28.701612 28.652399 28.677073 28.617383 28.543199 28.374058 28.053046 27.549174 26.806914 25.774843 24.591949 23.313161 22.160220 21.250935 20.632860 20.233005 20.108407 20.026945 20.003931 20.008098 20.001026 20.006704 20.018491 19.982708 19.995402 19.996481 20.027097 20.027969 20.027468 20.039763 20.049326 20.077572 20.182848 20.407167 20.896242 21.648583 22.668641 23.846006 25.072427 26.208103 27.128392 27.767935 28.181733 28.456000 28.576805 28.637623 28.675662 28.716645 28.731685 28.709482 28.734789 28.730689 28.759378 28.736986 28.737251 28.717039 28.692450 28.711818 28.701361 28.643996 28.560988 28.452688 28.242414 27.752241 26.962109 25.616176 23.739829 21.434854 18.930591 16.527277 14.604823 13.204856 12.346577 11.820281 11.575698 11.455368 11.403601 11.382918 11.381504 11.315052 11.333652 11.350024 11.325949 11.307534 11.332135 11.354306 11.305948 11.331251 11.355138 11.338622 11.329566 11.322471 11.328944 11.339645 11.347773 11.381735 11.354483 11.396192 11.430153 11.572673 11.720270 12.052165 12.586901 13.416639 14.599620 16.133760 
16.412514 18.155686 19.847686 21.421798 22.683388 23.539236 23.953052 23.976680 23.671951 23.144321 22.462007 21.812039 21.182373 20.703303 20.386255 20.202803 20.078246 20.051969 20.043004 20.017368 20.000209 20.020039 20.021936 20.035567 20.012140 20.006988 20.015396 19.999475 20.032867 20.034911 20.012554 19.947321 19.767073 19.342533 18.595817 17.516676 16.171233 14.824987 13.616526 12.653160 12.072629 11.687603 11.466641 11.382932 11.316120 11.326444 11.302076 11.280213 11.288777 11.297383 11.290244 11.301973 11.304659 11.287909 11.321664 11.387367 11.555188 11.881930 12.481885 13.557054 15.172613 17.357706 19.887674 22.420702 24.606246 26.294542 27.399837 28.042811 28.388957 28.557374 28.648387 28.685577 28.678522 28.695605 28.704656 28.707810 28.655219 28.601904 28.456778 28.295506 28.004029 27.504771 26.754987 25.787503 24.613310 23.416366 22.254467 21.366078 20.725557 20.337433 20.155357 20.035300 20.010129 20.029335 20.022360 20.027474 20.014385 20.001205 20.006407 20.013694 20.010624 20.035422 20.064162 20.124070 20.281890 20.606473 20.981728 21.529556 22.167304 22.846506 23.440185 23.967767 24.354265 24.631015 24.760630 24.781279 24.619108 24.296615 23.843210 23.266286 22.609106 21.862889 21.254845 20.718549 20.391376 20.163966 20.081653 20.045297 20.021773 20.009201 20.012283 20.008526 19.985117 20.021982 20.016002 20.025553 20.002001 19.977062 20.013189 20.024191 20.025351 20.038297 20.126922 20.347149 20.791770 21.587766 22.679351 24.034480 25.336256 26.531684 27.420651 28.032336 28.340078 28.550523 28.620171 28.680900 28.659587 28.677947 28.694461 28.675937 28.615603 28.580782 28.441986 28.194923 27.797426 27.203915 26.314181 25.217782 23.982491 22.785663 21.751149 20.927185 20.424593 20.200903 20.056782 20.034432 20.032463 20.024011 20.005049 19.988293 20.017360 19.972034 20.019759 20.009851 20.003091 19.982308 20.006378 20.011395 20.037114 20.104448 20.264500 20.606504 21.177629 22.099050 23.222295 24.450037 25.663217 26.728730 27.488314 28.024157 28.329666 28.537742 28.630245 28.671921 28.700176 28.738503 28.724412 28.750804 28.726350 28.758814 28.725120 28.699052 28.736045 28.690513 28.686035 28.665257 28.631922 28.589196 28.528314 28.358652 28.051688 27.525979 26.631327 25.281194 23.383458 21.063864 18.633390 16.352801 14.463724 13.178164 12.327026 11.840186 11.562540 11.472842 11.374826 11.378217 11.356807 11.330463 11.336664 11.358227 11.342334 11.346465 11.334961 11.335663 11.322619 11.328856 11.344500 11.367949 11.325973 11.333113 11.317323 11.352779 11.342941 11.337201 11.388040 11.376525 11.410057 11.480506 11.572245 11.794474 12.166639 12.751080 13.676391 14.891814 
15.155798 16.680834 18.277739 19.809347 21.154200 22.106560 22.613471 22.747664 22.583379 22.203396 21.676278 21.191229 20.756865 20.445434 20.251925 20.116445 20.042015 20.037232 20.052177 20.020044 20.016416 20.018110 19.998396 20.018839 20.028787 20.050389 20.026593 20.010598 20.015403 19.999765 20.017831 19.944054 19.730454 19.366692 18.637996 17.577278 16.272519 14.899015 13.675986 12.696563 12.082403 11.686881 11.512989 11.429345 11.336102 11.314617 11.294548 11.296541 11.282307 11.318377 11.311700 11.286100 11.305355 11.283834 11.305406 11.380763 11.526765 11.799516 12.339108 13.280155 14.808495 16.851549 19.298979 21.838203 24.107567 25.898622 27.106633 27.873285 28.294836 28.502026 28.595490 28.634970 28.652668 28.687545 28.670305 28.618696 28.569630 28.509746 28.329961 28.044460 27.609974 26.976606 26.122143 25.150432 23.965126 22.845534 21.816831 21.041106 20.523115 20.223165 20.114611 20.025729 20.005569 20.024467 19.995848 20.045276 20.014818 20.005416 20.012331 20.003037 20.024518 19.995558 20.038476 20.051429 20.106194 20.233508 20.443896 20.693518 21.028861 21.407180 21.813735 22.152828 22.414388 22.683907 22.804132 22.806426 22.760752 22.584061 22.324738 21.991747 21.541338 21.135348 20.754267 20.409975 20.212079 20.129671 20.051979 20.037860 20.030728 19.995561 20.025039 20.015223 20.001053 20.012911 19.997961 20.015441 20.001524 19.986103 20.025752 20.004275 19.996311 20.041389 20.116172 20.358755 20.786910 21.550392 22.649340 23.947339 25.318783 26.467914 27.392103 28.007758 28.308630 28.498443 28.608254 28.653564 28.670064 28.678929 28.636743 28.645350 28.585324 28.500648 28.326410 27.999054 27.498967 26.769880 25.770538 24.599899 23.363071 22.244689 21.334997 20.683940 20.325376 20.077297 20.033708 20.040035 20.004275 20.000286 19.973539 19.995483 20.011342 19.992892 20.022750 20.015707 20.014792 20.008835 19.998652 20.016065 20.054477 20.131193 20.397692 20.798485 21.518637 22.537254 23.754364 25.003920 26.166627 27.126496 27.796942 28.202401 28.462223 28.593387 28.635361 28.704691 28.709412 28.737513 28.730264 28.730250 28.720314 28.697774 28.743249 28.691461 28.679989 28.675585 28.654091 28.621471 28.557456 28.509382 28.376600 28.214401 27.830022 27.239638 26.303628 24.891868 22.982949 20.739334 18.368677 16.174414 14.418206 13.105542 12.306301 11.838264 11.583055 11.454768 11.416929 11.392282 11.382397 11.342829 11.349338 11.347446 11.335985 11.341549 11.345821 11.335725 11.356729 11.360870 11.340990 11.345892 11.350883 11.353716 11.357491 11.356505 11.345163 11.353261 11.352668 11.369495 11.398894 11.434784 11.494109 11.623819 11.894841 12.291088 12.949396 13.898642 
14.201137 15.487137 16.948157 18.435446 19.748602 20.767675 21.444590 21.694173 21.651654 21.400592 21.090391 20.715597 20.426053 20.263043 20.134275 20.073997 20.057776 20.035950 20.049352 20.020228 20.040674 20.035735 20.005959 20.043089 20.032706 20.007378 20.006029 20.022079 20.020138 20.008277 19.980354 19.937616 19.751839 19.388231 18.683264 17.671179 16.341052 15.018406 13.749918 12.797256 12.110298 11.759665 11.509169 11.389977 11.335801 11.337579 11.323381 11.314560 11.311213 11.298268 11.317715 11.303602 11.310194 11.312406 11.331736 11.404976 11.512479 11.741875 12.195689 13.050036 14.430452 16.394483 18.776442 21.274147 23.601887 25.480161 26.814743 27.633903 28.127223 28.397060 28.502062 28.555194 28.595678 28.610031 28.576401 28.500784 28.438290 28.274386 28.057773 27.663478 27.100036 26.352246 25.417790 24.359936 23.209404 22.201980 21.351007 20.738445 20.313393 20.162604 20.067791 20.027528 20.011304 20.018167 20.008244 20.013197 20.018348 20.028427 20.017157 20.028155 19.989411 20.008629 19.994679 19.983340 19.922556 19.869505 19.772550 19.749833 19.728670 19.817845 19.973216 20.064790 20.235362 20.401574 20.518945 20.589263 20.609140 20.624376 20.585921 20.494112 20.389545 20.294512 20.197836 20.133363 20.076216 20.048954 20.002522 20.008041 20.010826 19.987088 19.983293 20.009439 20.006071 20.024028 19.990753 19.978209 20.007416 20.009548 19.990243 19.998598 20.011650 20.016745 20.121285 20.323428 20.751438 21.465368 22.555640 23.827467 25.161037 26.360758 27.275382 27.905067 28.274265 28.467801 28.591714 28.658749 28.659412 28.662397 28.639929 28.628970 28.538790 28.398183 28.151978 27.737408 27.092972 26.242927 25.143060 23.928134 22.754828 21.736721 20.996315 20.498992 20.194911 20.085633 20.030242 20.009606 20.017378 20.004187 20.004720 20.002740 20.008872 20.010214 19.994802 20.014716 20.006892 20.039501 20.022415 20.028695 20.067569 20.199575 20.463957 21.008901 21.887782 22.980318 24.261647 25.544557 26.616552 27.464085 28.003961 28.377478 28.524386 28.616022 28.677176 28.716882 28.721588 28.728319 28.720171 28.738542 28.715328 28.719950 28.689446 28.677335 28.680246 28.621588 28.616097 28.540180 28.473658 28.380806 28.205815 27.935579 27.481767 26.838251 25.822507 24.382587 22.495803 20.339865 18.107140 16.046285 14.365790 13.139184 12.353135 11.865054 11.614805 11.505299 11.415411 11.363018 11.365078 11.383118 11.350125 11.369414 11.357501 11.330003 11.327748 11.336648 11.324998 11.338719 11.354460 11.334391 11.357424 11.322429 11.364286 11.348541 11.359020 11.365937 11.329744 11.317200 11.372843 11.373708 11.445327 11.533339 11.682337 11.980043 12.425804 13.152839 
13.501359 14.574837 15.893985 17.341138 18.634516 19.724501 20.441747 20.823523 20.909836 20.767978 20.596956 20.402603 20.217767 20.128568 20.059308 20.059941 20.018958 20.024523 20.019120 19.998132 20.014852 20.000174 20.029726 20.011942 20.033197 20.018117 20.008178 20.020834 20.008717 20.007478 19.979213 19.960027 19.810564 19.433766 18.769540 17.766530 16.498631 15.167367 13.852489 12.860973 12.179351 11.752414 11.547157 11.435465 11.379615 11.331957 11.318092 11.325195 11.309236 11.313022 11.289320 11.300819 11.296022 11.317321 11.350175 11.377374 11.502895 11.719386 12.147983 12.932667 14.185979 15.996995 18.215827 20.652108 23.002937 24.937712 26.360479 27.305597 27.875739 28.203581 28.364418 28.434894 28.486680 28.431281 28.370650 28.286964 28.142010 27.913245 27.554475 27.070515 26.390833 25.527161 24.578318 23.528629 22.520423 21.664639 20.939105 20.505558 20.207699 20.106946 20.048279 20.041132 19.994136 20.046627 20.025046 20.026336 20.039458 20.011301 20.019942 20.026595 20.005055 20.006558 19.930327 19.836876 19.642038 19.377262 19.043086 18.729888 18.417987 18.198541 18.061564 18.016482 17.990834 18.094740 18.174129 18.286700 18.444803 18.575959 18.752186 18.960656 19.186379 19.398370 19.608964 19.811676 19.886111 19.937998 19.998677 19.998581 19.999094 19.990166 19.988693 20.010453 20.024575 19.988120 20.007224 19.982419 20.017572 19.983183 19.980073 19.994022 20.003398 20.039306 20.104944 20.281853 20.699523 21.418945 22.416188 23.672912 24.961228 26.166174 27.116172 27.777268 28.191777 28.392556 28.551394 28.587151 28.621432 28.625216 28.593887 28.527980 28.410629 28.222955 27.913351 27.363528 26.596706 25.633148 24.488199 23.284577 22.187613 21.292072 20.680054 20.306020 20.142584 20.062004 20.007155 20.022538 20.002614 19.985591 19.994205 19.980385 20.028909 19.999055 19.997237 19.987376 20.008748 20.031183 19.996574 20.029667 20.094128 20.266124 20.636147 21.285870 22.234791 23.407805 24.736071 25.968933 26.995103 27.725040 28.181304 28.470615 28.605204 28.655388 28.681314 28.708208 28.704698 28.703944 28.698711 28.698444 28.701491 28.655922 28.650088 28.608597 28.602577 28.536300 28.461540 28.400084 28.281699 28.098189 27.867214 27.519842 27.007792 26.245022 25.189443 23.792994 22.031737 20.017670 17.946054 16.005160 14.388597 13.205802 12.443776 11.929790 11.661683 11.530527 11.443764 11.410262 11.399193 11.339750 11.359848 11.350423 11.342885 11.344924 11.331489 11.339067 11.339430 11.342684 11.346499 11.329267 11.351747 11.332209 11.362488 11.362260 11.349131 11.340845 11.343945 11.332891 11.340665 11.388807 11.409994 11.458512 11.569076 11.782421 12.103856 12.667498 
13.031120 13.990662 15.230998 16.527320 17.847901 18.964181 19.732675 20.218410 20.400701 20.402895 20.316548 20.216891 20.115514 20.069413 20.036668 20.036402 20.042375 20.028797 20.045602 20.038919 20.026170 20.022487 20.018444 20.015004 20.012647 20.023406 20.009798 19.997604 20.016220 20.012750 20.006659 19.937646 19.837603 19.473382 18.847952 17.891645 16.639373 15.321777 14.067089 12.976151 12.255264 11.803826 11.551168 11.436445 11.363091 11.348052 11.309056 11.304619 11.303624 11.329442 11.313603 11.316590 11.310589 11.322711 11.344684 11.399427 11.478140 11.707053 12.078390 12.821720 13.968116 15.673407 17.776703 20.128974 22.408082 24.381348 25.866201 26.866687 27.508162 27.852760 28.076190 28.173660 28.189339 28.171234 28.075991 27.903538 27.687056 27.355079 26.903072 26.286514 25.534464 24.624299 23.651392 22.698179 21.833982 21.139163 20.616515 20.300481 20.157675 20.051770 20.055572 20.018810 20.029079 20.026274 20.014543 20.019107 20.025638 19.988354 20.024728 20.019325 20.014871 19.981782 19.863919 19.665778 19.302658 18.857198 18.275539 17.664002 17.127426 16.627498 16.308456 16.062298 15.978185 15.969042 16.024638 16.177500 16.399639 16.683358 17.062887 17.517891 18.048237 18.563368 19.033647 19.431803 19.723587 19.864982 19.959571 19.969964 20.004182 20.007916 20.010902 20.018664 20.004349 20.017678 20.012628 19.989580 19.977840 19.979229 20.003335 20.013705 20.005910 20.015963 20.119193 20.235339 20.621263 21.247452 22.215489 23.426049 24.683753 25.873663 26.856467 27.577774 28.002523 28.265685 28.419885 28.511286 28.551995 28.535258 28.489769 28.424927 28.215260 27.990873 27.539643 26.857238 25.996191 24.911668 23.773958 22.623783 21.667252 20.922170 20.441691 20.224977 20.088867 20.011663 20.014407 20.011496 20.021051 20.010766 20.007031 20.026011 19.997264 20.010800 19.981093 20.014660 20.002915 20.010185 20.029266 20.014854 20.136307 20.338635 20.796261 21.486218 22.573017 23.831601 25.158541 26.350627 27.262388 27.904491 28.270367 28.499945 28.593008 28.681449 28.695971 28.704049 28.688889 28.707985 28.673911 28.674281 28.679836 28.664900 28.594759 28.544482 28.501357 28.422753 28.317401 28.118923 27.953579 27.688750 27.366043 26.895097 26.305845 25.511898 24.451711 23.148371 21.502686 19.727923 17.811411 16.062741 14.566598 13.393203 12.575213 12.073773 11.736994 11.582992 11.467330 11.407585 11.355874 11.364020 11.391084 11.357779 11.381219 11.323145 11.324498 11.342895 11.328903 11.340415 11.335265 11.347868 11.344060 11.357407 11.363008 11.340213 11.329797 11.353561 11.349862 11.361968 11.311890 11.368242 11.383437 11.458903 11.518143 11.649271 11.907935 12.328594 
12.782292 13.665037 14.786466 16.081342 17.360231 18.516638 19.326546 19.824860 20.095802 20.158201 20.160057 20.119285 20.064688 20.070776 20.037416 20.033817 20.034415 20.015532 20.028161 20.024798 20.003403 20.045978 20.024500 20.030577 20.018182 20.028388 19.992663 20.036306 20.048896 20.013026 19.985774 19.966147 19.840081 19.557699 18.981916 18.042098 16.888044 15.511993 14.193615 13.169385 12.391816 11.892224 11.646249 11.455408 11.393403 11.368865 11.329728 11.332274 11.313461 11.328565 11.325937 11.328456 11.352201 11.335865 11.376781 11.410590 11.553375 11.739869 12.125646 12.799902 13.894279 15.476859 17.425095 19.632087 21.785652 23.688935 25.187417 26.270614 26.955992 27.368029 27.620196 27.731929 27.740198 27.662101 27.538351 27.290155 26.962325 26.546804 26.018775 25.291306 24.496091 23.618016 22.756659 21.916760 21.281154 20.729508 20.387656 20.198653 20.085329 20.046824 20.040229 19.998477 20.006892 20.007789 20.003052 19.981831 20.016014 19.988440 20.023104 20.000671 19.998631 19.900121 19.744836 19.414222 18.946137 18.271889 17.458166 16.641167 15.882235 15.264313 14.803341 14.475197 14.338147 14.276567 14.306289 14.463971 14.722423 15.069506 15.574727 16.202992 16.906637 17.699447 18.475131 19.054904 19.503987 19.780136 19.928492 19.963308 20.004889 19.985612 19.991910 20.003481 19.994636 20.005389 19.991130 20.019506 20.019536 20.007652 19.994880 20.012550 20.035332 20.029590 20.059026 20.199689 20.553443 21.115917 22.002642 23.130788 24.333457 25.482183 26.478174 27.229794 27.765827 28.064639 28.267890 28.365555 28.398836 28.400677 28.372315 28.247055 27.967168 27.635655 27.084760 26.248751 25.276178 24.180384 23.055424 22.026238 21.196713 20.618144 20.260567 20.103350 20.038955 20.030033 19.987083 20.019660 20.014203 20.018744 20.018873 19.997692 20.002587 20.017729 19.996493 20.009771 20.020692 20.007449 20.026440 20.060054 20.185824 20.436882 20.944886 21.803557 22.874617 24.188206 25.516081 26.649045 27.497033 28.055991 28.376083 28.537401 28.614885 28.670680 28.695719 28.681361 28.686518 28.682929 28.664611 28.621094 28.590450 28.546975 28.470378 28.412860 28.293750 28.158475 27.939418 27.706254 27.400644 27.007596 26.590090 26.076126 25.389775 24.604086 23.601624 22.429048 20.996567 19.438476 17.800422 16.252882 14.838168 13.682732 12.823459 12.216939 11.840576 11.641117 11.495709 11.439038 11.388681 11.384404 11.375437 11.377556 11.333969 11.341471 11.361857 11.348785 11.336443 11.330647 11.348712 11.358966 11.316830 11.342833 11.361011 11.318559 11.362128 11.340380 11.365419 11.316065 11.331648 11.341278 11.346731 11.380715 11.468429 11.559362 11.817913 12.198455 
12.676386 13.545236 14.641808 15.898500 17.186034 18.258817 19.127646 19.672623 19.938325 20.041093 20.075151 20.086623 20.052532 20.049298 20.050487 20.025303 20.020693 20.004177 20.038661 20.035342 20.005906 20.044952 20.035039 20.014400 20.031130 20.011842 20.018034 20.042514 20.027679 20.045666 19.996110 19.980972 19.896046 19.604510 19.106055 18.189424 17.070130 15.730535 14.465219 13.323730 12.541465 11.983688 11.652995 11.494089 11.436572 11.361750 11.341681 11.325160 11.331833 11.339978 11.307751 11.346846 11.314698 11.388682 11.415687 11.463966 11.599378 11.793101 12.186196 12.884055 13.902218 15.339547 17.183602 19.193612 21.190441 22.992220 24.417833 25.471736 26.184743 26.625893 26.850242 26.974436 26.974617 26.877596 26.697984 26.428787 25.997801 25.479309 24.894040 24.206252 23.413543 22.638642 21.892182 21.274081 20.770437 20.451713 20.213164 20.107338 20.066623 20.026147 20.029930 20.000611 20.022922 20.017465 20.012233 20.021536 20.028241 19.998312 20.037713 19.993097 19.978492 19.860659 19.628598 19.194184 18.541716 17.661698 16.700781 15.729140 14.844855 14.160884 13.656880 13.335758 13.129467 13.076429 13.063431 13.214816 13.491702 13.840573 14.397811 15.097455 15.981297 16.944595 17.878878 18.705313 19.280145 19.679858 19.874183 19.980605 19.985285 19.998500 19.961232 20.016129 20.005610 20.008600 19.996199 19.987682 19.983639 20.006168 19.992213 19.993922 20.004017 20.019712 20.084316 20.159318 20.425122 20.945057 21.702880 22.674636 23.813632 24.925980 25.946972 26.729047 27.296040 27.703594 27.925102 28.061685 28.150844 28.163068 28.068993 27.896748 27.599426 27.126974 26.441347 25.565159 24.518485 23.445584 22.346617 21.495326 20.833518 20.406581 20.168629 20.048902 20.018609 19.991749 20.001280 19.989932 19.999212 20.017145 19.993088 20.015642 19.980883 19.988106 19.997672 20.003287 19.979161 20.029887 20.009361 20.080918 20.238367 20.519611 21.113430 22.015130 23.179665 24.552146 25.810683 26.874633 27.667878 28.132083 28.435234 28.574952 28.665691 28.673933 28.700995 28.672593 28.664218 28.665144 28.595435 28.552788 28.508679 28.411398 28.307715 28.164131 27.974462 27.688656 27.425671 27.012214 26.588996 26.113629 25.564206 24.986853 24.343673 23.607331 22.741218 21.754001 20.579757 19.296577 17.943446 16.549262 15.229260 14.119535 13.201280 12.538100 12.075392 11.782645 11.582826 11.498960 11.428389 11.417092 11.381916 11.382815 11.352313 11.342440 11.353983 11.329294 11.324000 11.350192 11.353367 11.342418 11.323628 11.329355 11.348464 11.339960 11.323412 11.349676 11.353574 11.320721 11.338180 11.354731 11.363730 11.421347 11.452043 11.561411 11.740865 12.097082 
12.698552 13.524385 14.678133 15.932551 17.203449 18.297692 19.113207 19.628881 19.905456 19.994776 20.059665 20.029519 20.062563 20.006729 20.002292 20.015440 20.023385 20.037609 20.031659 20.008996 20.020476 20.039873 20.036290 20.005333 20.017156 20.018615 20.022169 20.024203 20.009998 20.054025 20.007084 19.982233 19.881824 19.657471 19.193667 18.390080 17.290917 15.988338 14.711254 13.584633 12.719183 12.098872 11.762192 11.575039 11.463468 11.420150 11.376801 11.347898 11.366429 11.360017 11.360677 11.376011 11.374071 11.394212 11.470476 11.499827 11.684523 11.946081 12.381398 13.095761 14.092815 15.449385 17.082873 18.906652 20.661184 22.265751 23.543592 24.519165 25.175348 25.648457 25.874264 25.980364 25.943280 25.805854 25.576018 25.247020 24.799726 24.343124 23.690073 23.057307 22.393224 21.752654 21.192745 20.800404 20.462258 20.239004 20.132287 20.065558 20.048624 20.012772 20.035870 20.026984 20.006037 20.018784 19.998850 20.024526 20.012742 20.028582 20.016122 19.998629 19.952428 19.783975 19.447143 18.894865 18.056466 17.059601 15.960237 14.905864 13.994312 13.313318 12.828007 12.510759 12.348783 12.290212 12.293902 12.402100 12.607052 12.974200 13.504395 14.255582 15.191367 16.243215 17.322625 18.309349 19.026745 19.555460 19.806887 19.934742 19.972389 20.019368 19.987216 19.998624 20.021431 20.010405 19.996026 19.990762 20.009122 20.017950 19.986544 20.029035 20.021180 19.994865 20.052925 20.134544 20.358592 20.762083 21.349921 22.211784 23.171322 24.229071 25.180564 25.960392 26.571726 27.034878 27.362062 27.560022 27.705777 27.706411 27.614246 27.393707 27.013837 26.442310 25.673460 24.734599 23.686501 22.667253 21.744345 21.009038 20.554350 20.241516 20.089316 20.056992 20.045218 19.991113 20.007714 20.017820 20.007978 20.008147 20.035077 20.024626 20.023223 20.004627 20.021185 19.996830 20.019782 19.998040 20.037448 20.090066 20.273224 20.619110 21.251914 22.241438 23.461137 24.795681 26.027417 27.067770 27.747161 28.201221 28.457304 28.603540 28.651564 28.654406 28.654986 28.653823 28.624451 28.584831 28.533358 28.442032 28.320500 28.189562 27.965141 27.742629 27.389343 26.999154 26.580157 26.090841 25.573905 25.001574 24.398034 23.797083 23.191904 22.576655 21.864993 21.133021 20.283495 19.299487 18.193478 16.999043 15.793590 14.666458 13.683671 12.926120 12.326781 11.977321 11.685805 11.569085 11.466770 11.432522 11.395820 11.362011 11.384072 11.340741 11.379935 11.374077 11.370326 11.337347 11.368788 11.325351 11.323031 11.357644 11.346939 11.335236 11.345819 11.357749 11.344264 11.323439 11.308839 11.333379 11.374630 11.361956 11.425299 11.552873 11.767408 12.098740 
