19.778670 19.918614 19.958991 20.009923 20.019440 20.009774 20.014150 20.004226 20.018965 20.001577 19.998240 20.033603 20.004035 20.016846 19.983097 19.996828 19.993554 20.011177 20.004011 20.012600 20.026642 20.001660 20.011230 20.004799 20.022646 19.982624 20.016430 20.009748 20.011026 20.008249 20.027623 20.041295 20.116814 20.229178 20.600591 21.185541 22.118351 23.268939 24.557406 25.746645 26.778175 27.505793 27.994444 28.324323 28.455766 28.542228 28.570891 28.597492 28.523806 28.431673 28.251354 27.893361 27.312655 26.484839 25.376955 24.083595 22.825970 21.706810 20.914717 20.410347 20.138670 20.051040 19.985733 19.957268 19.986861 19.955196 19.984055 19.946872 19.886467 19.698819 19.325056 18.778740 17.991318 17.060312 16.075974 15.122323 14.380299 13.750004 13.378771 13.163108 13.121604 13.266259 13.560674 14.078190 14.803608 15.726258 16.743508 17.735814 18.589401 19.241303 19.655511 19.829223 19.961956 19.995850 19.976340 19.985278 19.988346 19.999315 20.030710 20.002178 20.023383 20.002059 20.064886 20.117497 20.198151 20.366391 20.628393 20.877599 21.212142 21.510109 21.768518 21.982201 22.084634 22.102553 21.998105 21.839686 21.595241 21.310818 21.010357 20.691320 20.454449 20.267591 20.144726 20.069942 20.042876 20.022441 20.004618 20.000538 19.997722 20.009824 20.014988 20.016093 20.026751 19.997774 19.992058 19.895825 19.695912 19.275982 18.573311 17.580537 16.323936 14.985911 13.812388 12.855476 12.190855 11.788217 11.563620 11.442029 11.408586 11.378044 11.397008 11.460068 11.588812 11.847980 12.261939 12.934137 13.880257 15.064552 16.379722 17.604094 18.610099 19.306106 19.716777 19.870465 19.946930 19.968390 20.013952 19.998955 20.000395 20.011550 20.014392 20.024799 19.986777 20.019229 19.981507 19.977456 19.981261 19.960983 19.939791 19.953291 20.071483 20.299883 20.649431 21.212892 21.774329 22.398496 23.041351 23.640458 24.157030 24.604053 24.964950 25.246921 25.408251 25.414777 25.307805 24.987145 24.476351 23.790380 22.959622 22.134669 21.386665 20.774238 20.391797 20.165770 20.052443 20.008220 20.011743 20.004072 20.013887 19.970183 20.000484 20.020235 20.000449 19.997533 19.998972 19.998238 19.980875 20.001326 20.005516 20.009339 19.976100 20.025451 20.008294 20.001195 19.985484 19.972331 19.999833 19.985630 20.015223 20.007321 19.984952 19.987323 19.999705 20.000504 20.012427 19.997026 20.003140 20.018715 19.935268 19.852171 19.607302 19.194922 18.624460 17.896560 17.071634 16.216345 15.415733 14.767805 14.207988 13.766591 13.469734 13.242836 13.147898 13.158835 13.285668 13.590407 14.069776 14.694479 15.601337 16.530684 17.464425 18.343128 19.031836 19.484555 
19.873991 19.979790 19.989614 20.001620 19.987042 19.995020 20.024431 20.033347 20.011310 20.019363 20.011198 20.019364 20.026776 20.020059 19.989790 20.016210 19.987221 20.005626 20.013499 20.003446 20.002732 20.007428 20.020946 20.013582 20.020653 20.001103 20.012600 19.995810 20.025072 20.002581 20.004338 20.029725 20.078764 20.272129 20.657690 21.330847 22.271221 23.489763 24.783845 25.966491 26.965734 27.670662 28.106403 28.367448 28.517963 28.609182 28.603776 28.619315 28.589289 28.496831 28.343151 28.026130 27.527983 26.720635 25.629180 24.352701 23.058960 21.893445 21.053407 20.432945 20.177392 20.055184 20.033472 19.991000 19.985774 19.981125 19.980891 19.987361 19.906299 19.764795 19.515855 19.089143 18.477471 17.689922 16.946198 16.138923 15.452534 14.941693 14.565617 14.367112 14.343921 14.427184 14.691286 15.160914 15.802929 16.592385 17.413760 18.206691 18.927882 19.410984 19.722971 19.902256 19.947608 20.001454 19.993174 20.006333 20.020090 20.011425 20.009848 20.022848 19.998037 19.996620 20.020539 20.012464 20.022424 20.054058 20.029246 20.015195 20.046932 20.061769 20.060919 20.057821 20.045118 20.012964 19.958967 19.924539 19.898144 19.837769 19.827064 19.862533 19.881652 19.941721 19.974449 20.010204 19.986537 20.026309 20.032620 19.998628 20.014277 20.021284 19.987187 19.979225 19.994535 19.972356 19.968873 19.924635 19.725397 19.344773 18.660154 17.731333 16.492005 15.237863 14.016278 13.053277 12.372052 11.900578 11.704296 11.534690 11.499347 11.481681 11.483889 11.585585 11.704682 11.979944 12.458138 13.171392 14.147405 15.342828 16.636156 17.811328 18.750651 19.379881 19.731829 19.907888 19.973591 20.000427 20.019449 19.985302 19.993516 20.008588 19.973266 20.009474 20.017998 20.009070 19.975055 19.966900 19.922239 19.801166 19.677079 19.528206 19.370996 19.300507 19.395246 19.604780 19.938703 20.397543 20.906553 21.451192 21.956394 22.445605 22.906355 23.266363 23.528877 23.703793 23.698818 23.541357 23.229637 22.733288 22.111127 21.524828 20.943975 20.517949 20.240577 20.093663 20.055298 19.979717 19.998033 19.981544 19.998630 20.004787 20.001915 19.986852 19.992684 20.006590 19.998841 20.032487 19.987347 19.991427 20.004579 19.984602 19.999565 20.000310 19.996683 19.981685 19.964449 20.011501 19.993634 20.003297 20.010646 20.014060 20.016176 19.988998 19.983484 19.985926 20.000781 19.970003 20.003623 19.992736 19.980673 19.922836 19.853248 19.619531 19.284062 18.788405 18.214527 17.564589 16.907050 16.275087 15.701588 15.195066 14.819095 14.519198 14.327313 14.331652 14.393392 14.632662 15.123329 15.761366 16.527000 17.367768 18.152125 18.842618 19.384852 19.684370 
19.945045 19.968477 20.002230 19.996953 19.983718 20.008835 20.006187 20.009940 20.009906 20.024656 19.995906 20.008125 20.017493 20.010370 19.997947 20.007265 20.000942 20.020235 20.014411 20.022952 20.017188 20.021802 20.029418 19.995814 20.013954 20.020487 19.996799 19.990159 20.019765 20.006865 19.996509 20.033675 20.145850 20.296944 20.722272 21.375577 22.393634 23.612652 24.855047 26.042678 27.000179 27.662682 28.131260 28.394809 28.546396 28.579374 28.630038 28.657319 28.626827 28.529149 28.393436 28.111517 27.620909 26.840906 25.731915 24.490906 23.145826 22.001952 21.101149 20.509972 20.200212 20.036922 19.981773 20.000539 20.009511 19.981173 19.991102 19.961505 19.920466 19.867468 19.690441 19.386793 19.070881 18.562946 18.046513 17.476235 16.977475 16.543297 16.228102 16.054742 15.985236 16.039264 16.250865 16.592115 17.033852 17.612457 18.204885 18.780830 19.248428 19.599981 19.825699 19.919006 19.955195 20.001886 20.000789 19.986332 19.996309 20.003513 20.016915 20.029595 20.016704 20.012934 19.996930 19.919936 19.854772 19.663063 19.409274 19.154559 18.843478 18.532269 18.311693 18.090062 17.956922 17.895409 17.932935 17.983503 18.100320 18.327753 18.619530 18.946857 19.285589 19.546554 19.784297 19.922314 19.962309 19.989769 20.021839 20.009701 20.017186 19.995872 20.020618 20.017587 19.993483 19.996088 19.978411 19.927236 19.753258 19.428840 18.816021 17.927232 16.756338 15.539080 14.368813 13.381944 12.637132 12.169121 11.868594 11.721670 11.617642 11.610250 11.672942 11.771055 11.957513 12.276967 12.793856 13.562826 14.543390 15.717970 16.937010 18.028117 18.927010 19.490974 19.793768 19.938287 19.991860 20.007388 19.980569 20.004943 20.013685 20.005209 20.000842 19.981075 19.996890 20.008981 19.982557 19.889697 19.813184 19.637217 19.327593 18.950741 18.550280 18.208674 17.965284 17.898850 17.991677 18.240157 18.591507 19.047310 19.514460 20.003969 20.465136 20.940146 21.359374 21.651605 21.822216 21.871676 21.821449 21.566712 21.267307 20.880665 20.541035 20.313241 20.134839 20.057143 20.025599 20.007584 20.004349 20.002102 19.989577 19.999658 19.993174 20.006317 19.980713 20.000098 19.983826 19.998172 20.031088 20.014694 19.998273 19.987751 19.959268 19.976040 19.981015 20.032330 19.973706 20.013764 19.993551 20.014645 20.005682 19.991679 19.983184 19.968019 19.996161 19.988165 19.997047 19.997534 20.012028 20.011962 20.049015 20.074599 20.151676 20.119291 20.072601 19.866831 19.553579 19.162298 18.661163 18.113796 17.623869 17.105934 16.672419 16.269038 16.018844 15.847090 15.851244 16.020727 16.325164 16.862292 17.464074 18.126763 18.767087 19.295117 19.606367 19.835567 
19.984221 19.989451 20.013812 20.008125 20.018551 20.006983 20.013615 19.997433 20.004012 20.007821 20.012013 19.998763 19.994855 20.025350 20.024508 19.988117 20.033059 20.029961 20.010964 20.010528 20.004529 20.029963 20.003870 19.997568 20.001328 20.005851 19.992195 20.002875 20.003290 20.023131 20.009340 20.051683 20.141741 20.314450 20.734889 21.409652 22.390603 23.556639 24.802987 25.961372 26.923900 27.640397 28.090311 28.345278 28.470331 28.569586 28.612546 28.610938 28.589923 28.544386 28.380735 28.112995 27.624296 26.845325 25.792052 24.512555 23.180839 22.014497 21.122756 20.510651 20.233359 20.053792 19.975779 19.995319 19.986951 19.991635 19.995563 19.977145 19.971911 19.971135 19.938511 19.855775 19.727102 19.524258 19.292415 19.029109 18.745499 18.491781 18.312440 18.145152 18.083872 18.054482 18.133046 18.283539 18.478838 18.758466 19.083425 19.344074 19.607337 19.828475 19.903660 19.944861 19.992053 19.984060 20.011751 20.033567 19.980957 19.983027 20.010402 20.009215 20.005923 19.976712 19.926141 19.828197 19.636300 19.274015 18.789672 18.235933 17.648992 17.116647 16.653466 16.331888 16.071351 15.993253 16.007258 16.182168 16.485709 16.921269 17.470708 18.067514 18.670475 19.167388 19.531025 19.821957 19.954274 19.964083 20.016952 19.997793 20.026784 19.988292 19.979675 20.008918 19.982803 19.994237 19.965362 19.940125 19.793454 19.509872 19.000827 18.160477 17.145066 15.978706 14.838220 13.853298 13.074105 12.587328 12.248308 12.055201 11.953570 11.953621 12.022861 12.147192 12.339919 12.712520 13.288251 14.090392 15.083416 16.193616 17.339063 18.318515 19.080284 19.568705 19.833143 19.926934 19.994844 19.997319 19.989981 20.013722 19.988953 20.019811 20.021948 19.993571 19.987207 19.983853 19.956669 19.858955 19.690281 19.395566 18.939318 18.339658 17.678657 17.093917 16.609326 16.286353 16.171367 16.208484 16.429710 16.730242 17.131016 17.558607 18.003559 18.532223 18.995309 19.464944 19.837679 20.158342 20.352076 20.454389 20.423681 20.363668 20.243859 20.127909 20.077745 20.037503 20.002884 19.984040 19.975699 20.004556 19.986798 19.984822 20.006649 19.995580 19.980482 19.957623 20.016401 19.963985 19.989688 19.995958 19.979789 19.985336 19.989448 19.977848 20.003136 19.972271 19.997691 20.014017 19.995599 19.997431 19.998671 20.003027 20.011902 19.992011 20.010223 19.992261 19.990169 20.001546 20.004852 20.062212 20.165246 20.310490 20.496770 20.712520 20.941121 21.027010 21.005680 20.911936 20.624800 20.237709 19.832269 19.363868 18.874254 18.435224 18.027345 17.749236 17.559307 17.548893 17.678792 18.002560 18.387586 18.817013 19.247027 19.586687 19.818094 19.907607 
19.985717 20.005857 19.998208 20.021705 20.014271 20.010516 20.020275 20.030938 20.017965 20.017148 19.984380 20.024907 19.995345 20.008984 20.012665 19.997400 19.991063 19.997007 20.025883 20.026691 20.020045 20.012448 20.001937 20.016244 20.018468 20.000651 20.019020 20.022753 19.989100 20.030066 20.002955 20.020149 20.103673 20.304890 20.734974 21.362153 22.270478 23.361126 24.568091 25.696771 26.647911 27.361084 27.844428 28.148985 28.365866 28.463413 28.515815 28.526334 28.529562 28.452462 28.323090 28.059867 27.520176 26.777565 25.695922 24.434878 23.135385 21.990200 21.079905 20.498253 20.184455 20.064049 20.046900 19.992902 19.994302 19.984574 19.979174 19.989713 20.044035 20.086683 20.179166 20.322421 20.497294 20.590347 20.706519 20.724554 20.697061 20.667421 20.576207 20.460320 20.352445 20.294892 20.151157 20.116875 20.069396 20.035982 19.990708 19.977581 19.974078 20.010230 20.013683 20.010475 19.997779 19.982813 20.022592 20.007352 20.014812 20.005525 20.009541 20.005121 19.997898 19.986672 19.916208 19.741670 19.418164 18.900912 18.231989 17.445164 16.628224 15.867784 15.281110 14.788305 14.515903 14.432139 14.460915 14.720712 15.115693 15.681513 16.380864 17.240053 18.047026 18.771768 19.318406 19.673502 19.865280 19.960479 19.977937 20.017063 20.020451 20.009162 20.020332 20.016024 20.016508 20.000950 19.986652 19.954644 19.833707 19.587249 19.167918 18.481009 17.574219 16.527723 15.424028 14.540287 13.765317 13.251849 12.897875 12.693024 12.608002 12.586303 12.655588 12.823595 13.063764 13.475241 14.034845 14.821591 15.768210 16.803542 17.775196 18.643599 19.264104 19.654811 19.854290 19.958973 19.989712 20.003938 20.019732 19.978524 19.998022 20.025333 19.983302 19.995836 20.001080 19.953222 19.914890 19.803429 19.566297 19.112436 18.476227 17.678988 16.837969 16.014074 15.369021 14.867267 14.618322 14.542940 14.588589 14.783478 15.083714 15.409112 15.847587 16.298424 16.843378 17.355396 17.955103 18.489650 19.009449 19.415381 19.710919 19.890223 19.959711 20.032890 20.004494 20.003203 19.998674 20.006536 20.012739 20.006662 20.002666 19.980283 20.026645 20.009771 19.989781 20.005496 20.002453 19.984034 19.986351 20.012082 20.018892 20.009163 20.013767 19.969966 20.007957 19.980700 19.993163 19.996539 19.971034 19.987589 19.996304 19.987988 19.988823 20.016257 19.988568 20.013672 20.009258 19.990929 20.063746 20.128500 20.294521 20.552263 20.956008 21.429158 21.913294 22.276452 22.565705 22.644478 22.599658 22.389518 22.085692 21.689425 21.207908 20.714439 20.226148 19.789483 19.436548 19.141768 19.043059 19.054079 19.190719 19.427966 19.645831 19.798832 19.878274 19.973660 
19.992786 19.998128 20.038169 20.020594 20.002900 19.999991 20.025995 20.003025 20.023418 20.019561 20.017590 20.033587 20.012777 20.031113 20.026709 20.020439 20.004795 20.003694 20.016756 20.006679 20.003101 20.018745 20.009666 20.017858 20.014353 20.006691 19.970513 19.999464 19.993983 19.989118 20.038901 20.039745 20.107870 20.261831 20.617527 21.132310 21.953252 22.993178 24.084415 25.208042 26.109432 26.850818 27.433703 27.838635 28.071269 28.249646 28.346474 28.367618 28.390190 28.338532 28.160275 27.855673 27.334087 26.569912 25.478160 24.240076 22.978979 21.876537 21.009127 20.478740 20.186221 20.038363 20.003786 20.000023 19.992973 19.978632 20.019917 20.032363 20.123569 20.254834 20.520672 20.840200 21.289058 21.709858 22.106533 22.426245 22.625284 22.750428 22.781816 22.731827 22.626907 22.467279 22.242876 21.964604 21.619432 21.278044 20.921179 20.592005 20.363146 20.163839 20.078976 20.038445 19.997996 19.986998 20.016090 20.006227 19.978783 20.028353 20.008178 19.979894 19.998653 19.936633 19.863946 19.650955 19.222409 18.551857 17.724316 16.744854 15.752539 14.877885 14.169199 13.667850 13.392016 13.257849 13.321396 13.583614 14.006986 14.684446 15.506714 16.494981 17.495515 18.367568 19.074144 19.581573 19.840827 19.920058 19.969682 19.981605 19.985670 19.998278 20.016967 20.015437 20.008561 20.003435 19.992335 19.979888 19.884333 19.714147 19.345939 18.794258 18.037504 17.172301 16.280084 15.454207 14.743075 14.225694 13.912846 13.717699 13.615959 13.642064 13.701769 13.893952 14.146445 14.560456 15.121543 15.812391 16.632999 17.487900 18.310240 18.947309 19.482732 19.748089 19.894301 19.986263 19.996479 20.036244 20.016757 20.000208 19.992072 20.023927 20.001730 19.989434 19.971393 19.977212 19.920840 19.697135 19.345754 18.820322 17.991691 16.993876 16.022025 15.095405 14.304125 13.742789 13.428513 13.242564 13.252186 13.343182 13.512861 13.793589 14.137109 14.491047 15.031832 15.636779 16.333520 17.064159 17.816439 18.463462 19.090657 19.523763 19.769275 19.901691 19.956822 19.972330 19.983975 20.013651 19.971576 19.981669 20.009456 19.994427 19.975280 20.003922 19.983825 20.008572 19.992644 19.983530 19.968907 19.981041 19.997542 19.985856 19.988001 19.985920 19.970119 20.004218 20.008428 20.012437 20.007876 19.986961 19.988814 20.005806 19.995603 20.016407 20.020528 20.014766 20.010475 20.039627 20.080572 20.237767 20.523302 20.951254 21.525930 22.194571 22.887511 23.493197 23.971429 24.286419 24.368405 24.331663 24.137593 23.812842 23.379731 22.912587 22.363194 21.798331 21.213941 20.711975 20.284811 20.051645 19.901641 19.865356 19.877788 19.924401 19.963735 19.984613 
20.009782 20.025596 20.008377 19.994872 19.981587 19.981930 20.017027 20.012889 20.019503 19.995840 20.033130 20.018293 20.026926 20.012219 20.005535 20.003280 20.011983 20.012392 20.012324 19.998575 19.998020 20.026537 20.000136 20.018426 20.003998 20.027902 20.000078 19.991916 19.992508 20.003897 19.994920 20.017736 20.015141 20.151116 20.408071 20.811456 21.469384 22.324029 23.295915 24.296087 25.248671 26.038906 26.705832 27.183104 27.563524 27.809059 27.966577 28.076456 28.138830 28.067871 27.869920 27.563636 27.028993 26.227516 25.136028 23.933136 22.715090 21.684903 20.927108 20.389554 20.145344 20.051069 19.998388 19.975040 20.008737 19.972734 20.005622 20.067604 20.205768 20.456869 20.838553 21.394617 22.044948 22.759263 23.445329 23.970975 24.349599 24.582607 24.711596 24.699333 24.595327 24.369280 24.038325 23.590376 23.025691 22.448545 21.798416 21.217516 20.721776 20.404167 20.167433 20.054791 20.011644 20.005306 19.999184 19.997276 20.029532 20.008756 20.019228 20.000802 20.016950 19.938319 19.852093 19.529769 19.050603 18.291157 17.258766 16.174786 15.095126 14.141234 13.389634 12.896546 12.603225 12.493483 12.564107 12.815268 13.234001 13.895818 14.808166 15.865296 17.007135 18.071170 18.875106 19.417514 19.740434 19.920100 19.962676 19.984185 20.013401 20.000803 19.997223 20.004211 20.018114 20.021245 20.008798 20.001628 19.919553 19.800323 19.556751 19.139118 18.622669 17.924105 17.241734 16.595979 16.076941 15.648356 15.399042 15.239691 15.173762 15.211974 15.292809 15.477600 15.724016 16.061411 16.497373 17.035270 17.615211 18.289094 18.865883 19.310141 19.652851 19.857605 19.956581 19.967795 19.986964 19.992391 20.015454 20.015187 20.029428 20.006004 20.004151 19.993899 20.011583 19.943450 19.880442 19.618722 19.153522 18.455927 17.493826 16.409890 15.301591 14.262393 13.477449 12.934641 12.589160 12.438230 12.368091 12.377013 12.491385 12.658444 12.893081 13.274716 13.706987 14.263082 15.042682 15.888111 16.820313 17.724664 18.543942 19.166069 19.596338 19.799283 19.930591 20.006529 19.977948 19.994534 19.998463 20.010978 19.974083 20.004828 20.003605 20.004105 20.025443 19.988094 20.007195 19.992761 20.025476 19.997006 19.987135 19.998075 19.980351 19.996126 19.998212 19.986381 19.989244 20.010933 19.976240 20.018381 19.983155 19.964643 19.994476 20.011902 20.008007 20.005212 20.008902 20.054726 20.184355 20.435767 20.863843 21.428677 22.202388 23.079248 23.892622 24.652836 25.264833 25.649021 25.846808 25.894513 25.781522 25.568019 25.205518 24.760130 24.183944 23.565730 22.841526 22.117433 21.446453 20.877012 20.480100 20.211677 20.071769 20.034593 19.999327 20.015788 
20.001622 20.007032 19.995709 20.009154 19.995965 19.978803 19.990754 20.006857 20.032024 19.986458 20.020123 20.016736 20.022513 20.028459 20.016430 20.002374 20.043611 20.026666 20.027405 20.033642 20.007211 20.009681 20.023636 20.034743 20.012219 19.977292 20.009830 20.000951 20.017052 20.000698 19.988070 19.929979 19.938364 19.936534 20.045278 20.253097 20.706386 21.395585 22.180759 23.105750 23.966653 24.802016 25.543081 26.150486 26.634166 27.026038 27.321941 27.481518 27.585996 27.556644 27.398331 27.052692 26.519305 25.674928 24.621304 23.508598 22.351893 21.467840 20.759559 20.345979 20.122615 20.032919 20.006535 19.975911 19.994617 20.013571 20.021692 20.120196 20.262044 20.640863 21.189935 21.937579 22.833530 23.700546 24.550614 25.206257 25.744241 26.036151 26.190284 26.214343 26.141975 25.881187 25.487915 24.965140 24.257138 23.447400 22.557133 21.728861 21.071650 20.572190 20.254096 20.088535 20.030124 20.004327 20.035553 19.989263 19.975245 20.002159 20.017929 19.986690 19.991756 19.930859 19.782205 19.473499 18.900832 18.058341 16.967543 15.748235 14.592294 13.621089 12.892955 12.406488 12.121305 12.032694 12.080871 12.312756 12.740261 13.407680 14.311684 15.445580 16.640009 17.744372 18.683296 19.350987 19.698714 19.914542 19.952143 20.028873 20.002537 20.008977 20.026596 20.005641 20.022832 19.997076 19.995391 19.986192 19.969145 19.869463 19.728589 19.507366 19.165081 18.730101 18.335118 17.910850 17.646667 17.394152 17.268875 17.186998 17.222543 17.278590 17.401394 17.505292 17.667249 17.907507 18.150965 18.467653 18.809335 19.137237 19.427353 19.666373 19.839220 19.922204 19.985375 19.968575 19.992434 19.988497 19.999127 19.974657 19.986227 20.013871 20.006602 20.002058 19.976624 19.929086 19.775897 19.492406 18.946648 18.111760 17.020978 15.812236 14.662061 13.676428 12.920004 12.386389 12.069497 11.917085 11.866478 11.842402 11.905936 12.030303 12.197767 12.455423 12.800170 13.377687 14.115658 15.042370 16.077202 17.142918 18.146407 18.929769 19.440182 19.782732 19.918064 19.982679 19.974696 19.977523 19.988713 20.003894 20.007598 20.007249 19.979074 19.996024 19.986417 19.984010 19.970227 19.990059 19.983927 19.998342 20.002796 19.994593 20.000130 19.973165 19.993630 19.989343 19.979437 19.968736 19.991718 19.971454 19.969252 19.976923 19.995474 20.023643 19.992402 19.994946 20.043258 20.145507 20.330151 20.695732 21.250462 22.047806 22.964336 23.966463 24.869094 25.676330 26.284225 26.695379 26.946106 27.004193 26.993857 26.856717 26.576353 26.152322 25.618035 24.948017 24.149191 23.271278 22.379795 21.580229 20.936140 20.480061 20.214957 20.077869 20.034726 19.994380 
20.009527 20.011654 19.982223 20.008506 20.023807 20.004578 20.012960 20.036107 19.996731 20.020559 20.019227 19.986419 20.018054 20.010409 20.009762 19.995062 20.013144 20.028165 19.991942 20.034453 20.040059 20.021709 19.985947 20.027126 20.039499 20.020698 20.022979 19.995804 20.005359 19.980938 19.928186 19.834725 19.733097 19.601386 19.505646 19.531676 19.720228 20.151496 20.707548 21.467241 22.256235 23.095941 23.896779 24.610613 25.241917 25.782222 26.206777 26.550647 26.738835 26.808902 26.645891 26.354738 25.779706 25.007937 24.011837 22.974815 21.988811 21.158456 20.588202 20.268161 20.081453 20.036759 20.023146 19.979649 20.004108 19.996895 20.030240 20.140426 20.411319 20.868034 21.574266 22.474598 23.510343 24.530014 25.465906 26.203856 26.723894 27.051587 27.231861 27.258276 27.171408 26.945061 26.545380 25.984675 25.207819 24.276313 23.246349 22.234378 21.396044 20.749733 20.336616 20.127789 20.032237 20.010428 19.994322 19.983035 20.012470 20.011379 19.995926 19.974711 19.971096 19.928376 19.755605 19.407671 18.782281 17.870626 16.726037 15.499659 14.300301 13.327816 12.599816 12.120678 11.887128 11.773553 11.854792 12.058141 12.414682 13.043176 13.960411 15.084570 16.361245 17.512308 18.516625 19.259126 19.668759 19.865530 19.965607 19.992323 20.016337 19.988128 20.005723 20.005615 19.989813 19.987048 19.983549 20.014225 19.994342 19.939491 19.888138 19.823672 19.706170 19.559738 19.480204 19.408320 19.338247 19.397661 19.435414 19.539162 19.599442 19.678277 19.758882 19.848887 19.906760 19.970792 19.972839 20.028409 19.997439 20.049128 20.015047 20.014228 20.023428 20.030427 19.980322 20.004310 20.008105 20.018194 19.997764 19.995165 20.001337 19.995617 19.993784 20.024184 19.961940 19.910429 19.728365 19.369287 18.730090 17.769622 16.611080 15.320055 14.159682 13.178506 12.510794 12.055822 11.783800 11.642086 11.595966 11.584033 11.608559 11.672164 11.759238 11.975661 12.290898 12.780365 13.441881 14.404020 15.488991 16.725186 17.820464 18.719200 19.376995 19.712467 19.921377 19.949009 20.007187 19.993650 19.968569 20.000416 19.962985 19.951331 19.982519 19.985849 20.006823 19.998995 20.013682 20.021758 19.993932 19.987685 19.997062 19.982930 19.984468 19.978075 19.981782 19.990534 20.011226 19.960823 19.981318 19.985224 19.958507 20.000857 19.996367 19.971329 19.993615 19.995175 20.062941 20.238677 20.525185 21.054012 21.758646 22.722626 23.757147 24.814396 25.752648 26.495429 27.098892 27.433536 27.671454 27.762246 27.755666 27.608682 27.440342 27.135813 26.650357 26.016433 25.171413 24.176415 23.141905 22.143426 21.300416 20.703724 20.327728 20.151668 20.029434 20.008351 
20.009782 20.024558 20.013284 20.031315 20.002245 19.995915 19.991989 20.005390 20.017498 20.004192 20.027157 20.032536 20.020100 20.027323 20.011811 20.013028 20.047820 19.999253 20.081448 20.071970 20.041049 20.050262 20.084076 20.084117 20.060077 20.057574 20.062156 20.033620 19.990595 19.942665 19.824256 19.622544 19.409353 19.068226 18.819795 18.600281 18.536534 18.670400 19.019340 19.547871 20.232336 20.979065 21.776703 22.562530 23.318913 23.981815 24.588811 25.092776 25.434417 25.572022 25.558840 25.323185 24.857131 24.144417 23.298858 22.414693 21.562338 20.894233 20.432359 20.185819 20.072989 20.004150 20.002649 19.999522 19.957918 20.015330 20.064327 20.211210 20.516279 21.067270 21.880152 22.936174 24.078505 25.222469 26.177273 26.903497 27.404845 27.700156 27.846582 27.880234 27.807734 27.601722 27.239625 26.698978 25.916011 24.900182 23.750341 22.631963 21.653860 20.890766 20.419990 20.154948 20.049433 20.004210 20.013354 19.999437 20.017933 19.985298 19.994910 20.007451 19.998601 19.942374 19.745086 19.364737 18.744799 17.807068 16.650278 15.362721 14.164801 13.186703 12.442969 12.030997 11.758535 11.686870 11.731654 11.930266 12.286719 12.902904 13.798120 14.934640 16.177892 17.420828 18.442086 19.182759 19.629391 19.875684 19.939425 20.003423 19.988025 19.976560 19.990562 20.014000 19.978278 19.989337 20.011868 20.021736 20.019583 20.037571 20.040865 20.129627 20.211072 20.375723 20.586911 20.847254 21.149670 21.395265 21.664559 21.851753 22.040079 22.150692 22.239245 22.196379 22.177447 22.034134 21.824701 21.553200 21.237068 20.910320 20.620840 20.347090 20.210732 20.072489 20.010290 20.007507 20.011073 19.989827 20.015623 19.978335 20.015042 19.992698 19.995418 19.968001 19.944920 19.876949 19.681266 19.237310 18.496806 17.469392 16.256380 14.970692 13.767194 12.856096 12.232717 11.861126 11.603330 11.504818 11.431916 11.447774 11.444398 11.481770 11.594174 11.737325 11.981985 12.400261 13.077972 14.013860 15.178334 16.379002 17.571066 18.585378 19.251911 19.686006 19.886159 19.967949 19.982986 19.998770 19.985636 20.014312 19.969150 19.965569 19.985119 19.972484 19.976703 19.997989 20.016596 19.981536 19.993116 19.999358 19.994168 19.992556 19.967717 19.998634 19.984399 19.999030 19.977483 19.996901 19.976288 19.992529 19.986844 19.986648 19.990985 19.974636 20.004346 20.070711 20.132238 20.415065 20.826584 21.474942 22.364458 23.441965 24.549609 25.602382 26.478041 27.144053 27.631694 27.924613 28.079404 28.173239 28.164511 28.121608 27.974952 27.735043 27.299756 26.699832 25.881271 24.862895 23.704887 22.594776 21.636684 20.876997 20.413027 20.165426 20.050122 20.044387 
