19.875891 19.947559 19.970081 19.996107 19.960380 19.992240 19.972035 19.981341 20.010447 19.983376 19.989755 20.023950 20.020381 19.980580 19.980131 20.005863 20.002753 19.982685 20.011739 20.011912 19.992551 20.004818 20.017281 19.986479 19.998010 19.999241 19.996643 20.001802 20.005640 20.009951 19.991094 19.991688 19.994859 19.994679 19.981415 19.992341 20.020354 19.969523 19.986096 19.937671 19.962172 19.913931 19.840350 19.765098 19.689066 19.599127 19.518798 19.467288 19.522125 19.718906 20.140454 20.783076 21.647963 22.765665 23.950355 25.123682 26.157355 27.010583 27.616320 28.023241 28.310630 28.464002 28.585155 28.638014 28.662942 28.704103 28.702326 28.697456 28.714323 28.703939 28.704257 28.717364 28.672388 28.669008 28.629449 28.520307 28.371363 28.156131 27.873804 27.383027 26.719464 25.872605 24.835696 23.755194 22.666946 21.689661 20.985433 20.530464 20.221891 20.109322 20.074571 20.038198 20.040045 20.020164 20.013356 20.026058 20.038399 20.033553 20.012060 19.914927 19.733754 19.353669 18.722989 17.813086 16.752370 15.562330 14.422220 13.468541 12.724150 12.208020 11.857147 11.660381 11.611972 11.560797 11.639498 11.808915 12.073769 12.567482 13.264150 14.237974 15.364092 16.594724 17.701084 18.656969 19.322477 19.711297 19.894760 19.977522 20.032300 20.029735 20.010446 20.018781 19.999562 20.013739 20.005504 20.002471 20.016432 19.997317 20.021860 20.019322 20.015319 19.995050 20.032482 20.059105 20.158205 20.409979 20.882669 21.614644 22.661577 23.854775 25.083784 26.220466 27.138314 27.759004 28.168345 28.443180 28.567705 28.627892 28.678217 28.709192 28.717104 28.719891 28.721928 28.713360 28.700748 28.693381 28.689835 28.643982 28.593747 28.463405 28.161176 27.743587 27.007106 25.975668 24.750045 23.445115 22.198096 21.285199 20.612881 20.276654 20.085317 20.030262 20.025257 20.019082 20.038606 20.023780 20.016625 20.005989 20.020283 20.030774 20.008341 20.036135 19.989995 20.005955 20.033454 20.008675 20.017736 20.020054 19.992397 20.010681 20.003401 19.985066 20.019204 20.022444 20.023241 19.999151 20.004507 20.024297 20.045019 20.018750 20.009257 20.025944 20.017957 20.040994 19.990892 20.016874 20.032732 19.992201 20.020048 20.031312 20.008615 20.028930 20.020398 20.024916 19.991394 19.986260 19.984458 19.964201 19.912110 19.849530 19.703829 19.561545 19.331434 19.009617 18.668417 18.283409 17.836664 17.421505 17.003510 16.584790 16.208780 15.885578 15.555630 15.308659 15.113748 14.979277 14.875736 14.836191 14.853211 14.901911 15.043269 15.260346 15.541333 15.833723 16.225615 16.681051 17.145783 17.616138 18.114775 18.594106 18.999704 19.330706 19.616914 19.790115 
19.730433 19.855670 19.931529 19.981021 19.981143 20.000743 19.987465 20.012056 19.981671 20.002292 20.024016 19.982776 20.010054 19.984481 19.997114 20.001913 20.022767 19.990227 20.007837 20.002768 19.952099 19.992565 19.996525 19.972736 19.976701 20.008801 19.980825 20.002310 20.011934 19.981258 19.973620 20.002113 19.987361 20.020862 19.985728 20.019182 19.971447 19.977636 19.939473 19.948037 19.860486 19.778632 19.681338 19.520137 19.310642 19.106980 19.008343 18.908681 18.987732 19.221193 19.734370 20.562027 21.625154 22.883706 24.246123 25.485961 26.560449 27.365469 27.892764 28.231542 28.464407 28.570057 28.633461 28.678480 28.693517 28.733188 28.730130 28.735304 28.726165 28.753837 28.738738 28.732408 28.707830 28.708165 28.693184 28.635972 28.547802 28.427354 28.202108 27.848467 27.328512 26.581578 25.630247 24.511005 23.364793 22.267021 21.405258 20.728433 20.369596 20.153602 20.070866 20.020969 20.025859 20.041188 20.034707 20.015656 20.038218 20.040815 20.009622 19.978460 19.851843 19.588781 19.106327 18.353615 17.402530 16.251289 15.108382 14.042019 13.171879 12.556140 12.087652 11.847105 11.728619 11.710259 11.764841 12.005723 12.367229 12.942830 13.770857 14.813675 15.970900 17.164934 18.198844 18.997612 19.521848 19.836922 19.974525 20.003282 20.026301 20.028365 20.010366 20.012728 20.000300 20.017580 20.045518 19.974114 20.018658 20.012279 20.005594 19.992554 20.009478 20.012552 20.050145 20.081577 20.255196 20.580074 21.170440 22.081748 23.208561 24.456535 25.652289 26.698433 27.497391 28.003552 28.365246 28.524536 28.643877 28.682825 28.720333 28.715455 28.712770 28.696432 28.704893 28.728440 28.702919 28.708676 28.689622 28.665134 28.589299 28.461479 28.216091 27.755419 27.009412 25.953214 24.701825 23.356701 22.132918 21.212364 20.571131 20.230163 20.096251 20.004882 20.030295 20.030572 20.010437 20.002599 19.984975 20.014781 19.986908 19.988258 20.017754 20.009820 20.004454 19.992516 20.004652 20.032123 20.006159 20.001791 19.994753 20.026720 20.017978 20.019909 20.034522 20.017966 20.010779 20.035715 19.995879 20.013842 20.022985 20.013280 20.018692 20.020096 20.004805 20.020038 20.046626 20.001731 20.011221 20.017423 20.027708 20.048730 20.025718 20.021586 20.018659 20.007870 20.000355 19.981381 19.940902 19.869708 19.759037 19.625367 19.359892 19.061336 18.677985 18.258974 17.744272 17.205637 16.702884 16.211474 15.685182 15.290718 14.897534 14.549138 14.245230 14.027372 13.860999 13.714195 13.643287 13.615783 13.609377 13.675487 13.811360 13.999899 14.236136 14.566161 14.944907 15.391899 15.899584 16.468787 17.083932 17.693730 18.310179 18.769124 19.222712 19.534145 
19.495036 19.740953 19.855684 19.937543 19.941960 19.996352 19.991182 19.969682 20.006566 19.982472 19.969638 19.981224 20.011980 19.990893 19.977412 19.977950 19.975719 20.006661 20.014780 19.980574 20.002328 19.986722 20.021958 20.021052 20.000253 20.004802 19.968911 19.991256 19.977137 19.993768 20.018441 19.978305 19.989566 19.990435 19.985374 20.009698 19.970310 19.932714 19.886115 19.808141 19.707249 19.482839 19.252249 18.970290 18.704081 18.385277 18.201024 18.061854 18.172873 18.455002 19.120051 20.036365 21.291844 22.771786 24.245628 25.603467 26.689447 27.514041 28.037037 28.362791 28.553619 28.647129 28.686018 28.703770 28.750678 28.769287 28.750011 28.730287 28.779112 28.765627 28.753898 28.761561 28.743454 28.762781 28.721455 28.710366 28.665649 28.580718 28.425891 28.174960 27.784376 27.163613 26.300696 25.218241 24.027240 22.847081 21.811956 21.020570 20.535479 20.243701 20.110179 20.047960 20.023811 20.037594 20.036567 20.004891 20.012653 20.006445 19.995782 20.008308 19.917355 19.757806 19.414991 18.798984 17.970532 16.932490 15.806846 14.722926 13.744423 13.018562 12.475098 12.118750 11.971131 11.965074 12.030887 12.300673 12.756125 13.480089 14.372429 15.449118 16.645125 17.715106 18.645195 19.307840 19.695414 19.897385 19.991718 20.002908 20.019397 20.032522 20.012172 20.009386 20.024111 20.032288 20.016576 20.011953 19.997270 20.023430 20.009231 19.991185 20.021393 20.019206 20.050387 20.114062 20.346896 20.780756 21.504451 22.492764 23.727502 24.993808 26.161716 27.102838 27.738924 28.218629 28.448935 28.602505 28.642010 28.665553 28.708851 28.710410 28.704640 28.715103 28.704186 28.711560 28.695017 28.711849 28.651021 28.626890 28.592342 28.456860 28.151868 27.684242 26.924888 25.855125 24.579678 23.249762 22.042702 21.102973 20.509141 20.212681 20.080181 20.023362 20.022239 19.994746 20.001862 19.995362 20.002821 20.007491 20.005203 20.022309 20.012873 20.054168 20.013863 20.003868 20.004444 19.989849 19.996034 20.004929 19.995506 19.989404 20.031308 20.009414 19.992110 20.027000 20.012892 19.976557 20.013688 20.019911 20.033253 20.037038 19.998695 20.027022 20.022198 20.034449 20.033720 20.026772 20.029841 20.054640 20.055908 20.036145 20.044122 20.062210 20.060221 20.002459 19.975456 19.950746 19.822941 19.704781 19.488639 19.205824 18.794229 18.346235 17.782140 17.226506 16.618053 16.008571 15.459070 14.910107 14.452687 14.061746 13.721613 13.415087 13.150952 12.990031 12.856034 12.725717 12.681008 12.652104 12.667214 12.719998 12.782756 12.952181 13.124235 13.420169 13.727573 14.148316 14.675344 15.260554 15.927720 16.615980 17.343091 18.055068 18.640606 19.125184 
19.120657 19.483840 19.733661 19.882192 19.934466 19.984392 20.012325 19.974711 19.999326 19.980606 19.977368 19.968747 20.008782 19.991429 19.992980 20.028096 19.991176 19.987525 19.981102 20.000374 19.970305 19.998481 20.024756 19.983957 19.993820 19.987039 19.989806 19.971710 19.990105 20.001934 19.994076 20.025159 19.989389 19.980072 19.998812 19.967807 19.966407 19.882910 19.776173 19.600810 19.336581 19.017394 18.604385 18.207658 17.768353 17.398756 17.134316 17.008580 17.091338 17.475769 18.172412 19.254611 20.628277 22.273164 23.938787 25.463626 26.658351 27.518102 28.037738 28.353847 28.559664 28.668608 28.693598 28.744374 28.745513 28.757663 28.749210 28.771304 28.768035 28.775332 28.733383 28.768067 28.752954 28.744280 28.777414 28.729328 28.711095 28.651282 28.555768 28.401978 28.080489 27.605481 26.855465 25.850817 24.659969 23.391723 22.268324 21.345196 20.681739 20.306490 20.151180 20.079169 20.023566 20.022177 20.016910 20.010851 20.040707 20.017779 20.036915 20.010302 19.975270 19.881079 19.653676 19.190901 18.526579 17.618538 16.563448 15.461275 14.425428 13.554273 12.908250 12.509619 12.273046 12.265415 12.406474 12.707712 13.290648 14.064816 15.046495 16.170334 17.300620 18.226280 19.014296 19.517922 19.819231 19.969233 20.027069 19.994850 20.020917 20.022824 20.030268 20.024156 20.036036 20.024668 20.006719 20.016273 20.019313 20.034112 20.028688 20.009808 20.036047 20.040256 20.076169 20.188757 20.467131 21.005131 21.857430 22.954458 24.214229 25.500923 26.601271 27.452754 27.990814 28.355488 28.508261 28.629971 28.666275 28.682935 28.711370 28.692206 28.709390 28.703947 28.718049 28.705662 28.701203 28.692305 28.692934 28.652074 28.565596 28.435111 28.144551 27.611033 26.841664 25.740006 24.414555 23.049058 21.909344 21.010867 20.488147 20.187000 20.064773 20.037823 20.016373 20.004455 19.995135 20.010837 20.009495 20.032265 20.006677 20.015635 20.018202 20.016190 20.036640 19.990426 20.008506 19.996672 19.994343 20.011070 19.998169 20.008529 20.023828 20.012213 20.023864 20.021731 19.994661 20.006398 20.019679 20.034896 20.033481 20.027286 20.055187 20.069946 20.069079 20.070226 20.105439 20.113073 20.126997 20.125552 20.136578 20.105631 20.112680 20.099510 20.097744 20.018613 19.978620 19.837240 19.677283 19.412539 19.001991 18.572962 17.993376 17.404338 16.701371 16.058839 15.389340 14.773163 14.230042 13.767955 13.326137 13.046713 12.787543 12.528884 12.376463 12.229841 12.124610 12.064547 11.993200 11.998654 12.020157 12.050956 12.102335 12.191781 12.354159 12.555107 12.759365 13.086701 13.542229 14.094378 14.734401 15.459728 16.283786 17.109701 17.891965 18.566002 
18.554112 19.129344 19.522071 19.795807 19.900339 19.962690 19.966913 19.985830 20.003644 19.993853 19.983093 19.994337 19.976356 19.970507 19.995302 19.960663 20.011468 20.000631 20.018283 19.978770 19.994343 19.976024 20.007925 20.003076 19.997608 19.985135 19.972609 19.990233 19.988952 19.991666 20.001453 20.017688 20.003135 19.981986 19.964091 19.940195 19.855576 19.749631 19.510551 19.211254 18.787862 18.269384 17.725063 17.186450 16.658329 16.217866 15.923700 15.771728 15.853149 16.272778 17.042366 18.191955 19.717852 21.514904 23.354430 25.016209 26.402175 27.331957 27.986581 28.355015 28.545619 28.663130 28.684773 28.736727 28.726772 28.743655 28.754653 28.761815 28.743691 28.765834 28.738631 28.760061 28.783139 28.773178 28.758005 28.769909 28.739783 28.703500 28.630032 28.540051 28.298679 27.888244 27.255272 26.348552 25.186463 23.908021 22.653600 21.624242 20.861094 20.451969 20.173222 20.101001 20.030084 20.056742 20.020215 20.031063 20.026445 20.039213 20.028286 20.036016 19.997373 19.940829 19.768607 19.509452 18.957167 18.207099 17.260661 16.194640 15.192370 14.259322 13.533132 13.006993 12.748106 12.697569 12.826427 13.255016 13.892949 14.765154 15.787519 16.884540 17.897381 18.725955 19.317202 19.712581 19.924194 19.999504 20.013060 20.010160 20.026074 20.022504 20.026862 20.020505 20.011311 20.007106 20.019407 20.014898 20.000376 20.010887 20.027124 20.015575 19.998215 20.045041 20.102710 20.258309 20.610797 21.222038 22.201513 23.395505 24.675542 25.908569 26.949708 27.668790 28.143860 28.407392 28.553507 28.644920 28.674795 28.705440 28.691571 28.715993 28.698421 28.680704 28.696419 28.709384 28.689002 28.718446 28.679615 28.639766 28.565863 28.406389 28.100218 27.515141 26.643049 25.564388 24.203596 22.877826 21.730431 20.905793 20.403512 20.157642 20.050205 20.015973 20.032046 19.993282 19.981943 20.029600 19.978013 20.024277 20.001419 20.025574 20.032846 20.003681 20.041625 20.026823 20.000849 20.017197 19.995358 20.010904 20.005457 20.005477 20.008967 19.996783 20.020580 20.022319 20.045693 20.012753 20.063212 20.048550 20.051784 20.120317 20.157851 20.163048 20.218844 20.229800 20.292164 20.292434 20.337071 20.336475 20.328053 20.278285 20.284242 20.228697 20.164726 20.055628 19.902682 19.677112 19.363787 18.943793 18.361201 17.746980 17.044417 16.314598 15.544518 14.869952 14.216303 13.666985 13.253420 12.851220 12.555913 12.300621 12.104883 11.986886 11.868304 11.791404 11.717165 11.671934 11.633787 11.637761 11.638895 11.649090 11.695595 11.763613 11.849847 11.955791 12.093543 12.371968 12.705705 13.153679 13.705017 14.397583 15.200926 16.078076 17.000640 17.876557 
17.910210 18.684800 19.258708 19.619750 19.791789 19.900573 19.982095 19.985715 19.991218 19.972930 19.951986 19.980501 20.026039 20.006953 19.973726 20.008360 19.996134 19.993870 19.992556 19.978311 20.007996 20.000098 19.990769 20.020542 20.009273 19.987143 19.986654 19.984213 20.001466 19.995626 20.008297 19.984934 19.984334 19.974938 19.926616 19.855520 19.745681 19.474125 19.116116 18.619216 18.024613 17.344065 16.694154 16.012377 15.448740 14.998401 14.660744 14.548319 14.665468 15.062943 15.818165 17.019493 18.617524 20.509694 22.475044 24.348345 25.915960 27.066347 27.842502 28.243763 28.485640 28.628764 28.696483 28.715260 28.756473 28.728307 28.767919 28.754251 28.771601 28.780491 28.757190 28.742544 28.757561 28.772021 28.774160 28.774811 28.736130 28.733636 28.675008 28.601287 28.423198 28.109262 27.544500 26.722453 25.639562 24.380537 23.033412 21.919344 21.061767 20.524484 20.221202 20.099512 20.056034 20.036383 19.997815 20.013869 20.003447 20.017356 20.003430 20.036822 20.028928 19.988346 19.892155 19.698706 19.336346 18.761699 17.960417 16.969642 15.982876 15.012270 14.260036 13.680081 13.325324 13.309382 13.462925 13.950746 14.634340 15.527806 16.548023 17.536298 18.429952 19.129075 19.584011 19.834287 19.968101 20.019461 20.029307 19.982440 20.027647 20.032174 20.029806 20.007679 20.011187 20.001937 19.972902 20.009290 20.008880 19.997687 19.991007 20.029182 20.021517 20.049215 20.135264 20.362857 20.782402 21.495764 22.537481 23.812797 25.146925 26.296205 27.213372 27.844416 28.285634 28.498254 28.618541 28.687406 28.692254 28.709839 28.688249 28.727573 28.704900 28.684221 28.697114 28.719986 28.689625 28.666846 28.694612 28.620739 28.523653 28.349546 28.003131 27.391942 26.493575 25.324333 23.981309 22.657018 21.560304 20.772100 20.316943 20.115973 20.057167 19.990798 20.036856 20.012578 20.008937 19.991585 20.007510 20.019431 20.011820 20.013820 20.025793 20.017112 20.013897 20.024785 19.980624 20.002959 19.995332 20.015396 20.036149 20.006758 20.013772 19.997831 20.035227 20.040838 20.029980 20.068377 20.080763 20.147057 20.173862 20.271669 20.351164 20.416135 20.497374 20.556971 20.658027 20.702604 20.732999 20.744672 20.714829 20.681564 20.610930 20.480591 20.366203 20.135085 19.888456 19.467564 18.954696 18.313794 17.584878 16.779766 15.963661 15.170010 14.462706 13.821012 13.241236 12.804223 12.476677 12.174179 11.966759 11.844326 11.705848 11.611318 11.581308 11.503582 11.497792 11.498635 11.409143 11.446641 11.466900 11.438270 11.471096 11.497401 11.562540 11.626910 11.718520 11.879819 12.109350 12.406801 12.855484 13.447178 14.204659 15.102725 16.040553 17.054660 
17.167786 18.104667 18.844615 19.368323 19.679163 19.870614 19.956483 19.993464 19.999786 19.996772 20.005869 19.987408 19.999223 20.005528 20.020836 19.990944 19.988687 19.984444 19.980082 19.996030 19.994547 20.003637 19.989018 20.002034 20.008691 20.006926 19.978002 19.970873 20.005218 20.027833 19.994270 19.961603 19.997074 19.938108 19.881016 19.745695 19.473937 19.102363 18.558467 17.891017 17.105587 16.311979 15.532910 14.851630 14.282706 13.843169 13.563315 13.459263 13.585209 13.965553 14.693674 15.821047 17.385924 19.299101 21.408301 23.480124 25.246469 26.626384 27.569300 28.114058 28.428697 28.575128 28.665718 28.719613 28.742370 28.764537 28.740238 28.745359 28.753846 28.766809 28.761470 28.765256 28.785937 28.788163 28.791506 28.769283 28.781646 28.766609 28.737381 28.675852 28.507466 28.252270 27.770817 27.020405 26.014996 24.738838 23.411241 22.186905 21.244785 20.606612 20.274046 20.111277 20.046321 20.034743 20.027535 20.023465 20.043784 20.032771 20.019829 20.027381 20.008737 20.006566 19.975244 19.837568 19.590161 19.141168 18.503137 17.679395 16.751086 15.848366 15.021041 14.405220 14.076758 13.967769 14.196486 14.689575 15.403168 16.298470 17.255568 18.149444 18.904235 19.418421 19.750661 19.934824 19.979559 19.989505 19.991652 20.027943 20.019867 20.028730 20.014843 20.020563 19.980587 20.013646 20.012975 20.000422 19.996705 20.033355 20.001361 19.994087 20.025002 20.053734 20.181389 20.446122 20.952597 21.781014 22.905873 24.213861 25.498041 26.670619 27.489928 28.030840 28.363954 28.554098 28.639384 28.676434 28.712923 28.710231 28.706221 28.689635 28.708315 28.704567 28.703860 28.673572 28.676370 28.690129 28.641418 28.618876 28.487337 28.272609 27.886045 27.236296 26.298045 25.072799 23.699938 22.411247 21.388623 20.649841 20.279316 20.092749 20.020431 20.012730 20.026838 20.032073 19.997376 19.968166 20.008756 20.017135 20.012999 19.992054 20.015577 20.023094 20.017842 20.003796 20.014788 19.978170 20.028158 20.029520 20.002588 20.026304 20.029708 20.037314 20.060553 20.075279 20.090381 20.150699 20.229224 20.322983 20.436184 20.594899 20.728283 20.925883 21.089248 21.228730 21.333543 21.413487 21.450277 21.464862 21.440619 21.348162 21.171818 21.015906 20.739817 20.344635 19.846892 19.235001 18.479961 17.626412 16.727457 15.787624 14.948995 14.182641 13.522112 12.947285 12.539960 12.191121 11.971908 11.765517 11.650877 11.545071 11.494268 11.478344 11.411694 11.400829 11.370743 11.366191 11.357659 11.331544 11.337812 11.326729 11.371744 11.378040 11.385793 11.410937 11.479279 11.598473 11.716494 11.922493 12.262625 12.714698 13.332083 14.145943 15.097772 16.160073 
16.378405 17.457087 18.399858 19.078564 19.518558 19.791639 19.923119 19.949749 20.000092 20.002415 19.996550 19.996789 20.004910 19.981712 19.985264 20.008179 20.015098 20.008247 19.990740 20.016012 19.997228 20.000489 20.013346 19.983632 20.026726 20.015780 19.989834 19.994888 19.996235 19.970217 20.027668 19.989538 19.954375 19.907219 19.767754 19.548029 19.105092 18.587529 17.799409 16.975786 16.046852 15.198157 14.423958 13.760878 13.248540 12.908545 12.672100 12.614236 12.726182 13.051688 13.683038 14.731782 16.188909 18.047939 20.160290 22.363379 24.410806 26.002591 27.126596 27.866164 28.307611 28.541945 28.622873 28.718239 28.740413 28.714371 28.734374 28.765353 28.748650 28.740263 28.759822 28.797091 28.760519 28.755030 28.755335 28.756599 28.788356 28.754434 28.721141 28.671296 28.575825 28.341282 27.934027 27.258528 26.270557 24.981067 23.637964 22.379590 21.386683 20.696292 20.324746 20.123952 20.062652 20.056617 20.013121 20.016573 20.014307 20.039249 20.038572 20.050002 20.054378 20.049519 20.001686 19.931119 19.798166 19.466981 18.974332 18.311299 17.462272 16.622913 15.837905 15.196867 14.824589 14.749515 14.960409 15.445270 16.208991 17.023420 17.882550 18.671750 19.234255 19.649379 19.863473 19.986005 19.976246 20.044096 20.011613 20.020791 20.019397 19.996636 20.051004 20.001219 20.014688 20.021683 20.043851 20.006930 20.015328 20.006752 20.000291 19.997050 20.050452 20.105838 20.210953 20.534237 21.133160 22.057295 23.245736 24.547121 25.856956 26.903164 27.651852 28.137650 28.421327 28.572559 28.641089 28.692436 28.694661 28.692345 28.718522 28.699515 28.690390 28.705083 28.689378 28.701342 28.694993 28.685065 28.653778 28.565122 28.481625 28.226538 27.798212 27.058969 26.044756 24.760620 23.435410 22.188531 21.210413 20.553146 20.238975 20.083673 20.031561 20.026937 20.005988 19.962615 19.999551 20.008165 20.003457 20.016532 19.997555 19.971087 19.997505 20.016505 20.010154 19.986494 20.003455 20.009910 20.032300 20.016128 20.010056 20.037344 20.030981 20.032922 20.082440 20.134373 20.214241 20.330040 20.492710 20.732995 20.956453 21.190706 21.471510 21.731263 21.954874 22.166419 22.342773 22.470397 22.510475 22.518003 22.425019 22.298323 22.041418 21.707186 21.259716 20.651324 19.927604 19.052623 18.004697 16.937786 15.890509 14.896569 14.036570 13.308695 12.749268 12.340775 12.035022 11.783818 11.661253 11.562430 11.461682 11.464284 11.401143 11.367337 11.346609 11.321264 11.317240 11.323417 11.303927 11.299209 11.284464 11.284930 11.289153 11.330438 11.342771 11.349898 11.376009 11.425893 11.502315 11.629080 11.835207 12.160466 12.680983 13.379705 14.259402 15.271200 
15.609477 16.768876 17.845915 18.722947 19.331049 19.726561 19.878730 19.953546 19.971096 19.975798 20.019015 19.988690 20.005082 20.012389 20.003758 19.979340 19.986753 19.996482 19.975635 19.994655 20.012475 19.997351 19.990289 19.999439 20.006998 19.977849 19.987472 20.008886 19.982123 19.994698 19.980938 19.957585 19.924063 19.817566 19.617013 19.243776 18.640346 17.903769 16.964779 16.014718 15.056523 14.166033 13.477929 12.929402 12.511219 12.226595 12.099874 12.053781 12.151856 12.412834 12.903827 13.741826 15.038424 16.810204 18.895902 21.165372 23.356963 25.205506 26.601156 27.537737 28.125558 28.431224 28.590883 28.657247 28.696466 28.725458 28.733292 28.762156 28.771221 28.749565 28.785674 28.765869 28.748360 28.763218 28.782688 28.777872 28.748804 28.778001 28.738709 28.689500 28.603945 28.381983 28.013535 27.375455 26.392082 25.180790 23.835727 22.548169 21.478501 20.759395 20.349886 20.147834 20.050555 20.029215 20.017073 20.029336 20.037210 20.024457 20.051897 20.002744 20.033794 20.046987 20.005111 19.994354 19.919705 19.683220 19.329808 18.805253 18.102653 17.337320 16.571024 15.999880 15.622756 15.521889 15.762678 16.233829 16.912922 17.686226 18.447633 19.066344 19.529520 19.775200 19.942140 19.992415 20.033815 20.020504 20.036180 20.022432 20.022599 20.012816 20.004895 20.032682 20.009049 20.020116 20.010445 20.014016 19.996098 20.001675 20.012920 20.002104 20.018301 20.101349 20.283817 20.613820 21.311881 22.294413 23.572250 24.906888 26.135431 27.113644 27.810996 28.253832 28.473635 28.604960 28.643101 28.666817 28.688596 28.690317 28.709933 28.711416 28.706426 28.713527 28.693778 28.687436 28.701703 28.683439 28.638292 28.562268 28.395865 28.119715 27.615644 26.832480 25.749414 24.440142 23.107827 21.931813 21.030202 20.483967 20.189813 20.068986 20.019755 20.013722 20.002904 20.000176 19.996830 20.031765 19.995539 20.012023 20.000573 20.014285 19.994472 19.987334 20.024249 19.999614 19.991478 20.008208 20.031351 20.014178 20.015105 20.024094 20.049512 20.087959 20.169242 20.269932 20.463384 20.688196 21.017113 21.337087 21.718699 22.111994 22.484271 22.837413 23.118086 23.395414 23.596575 23.719820 23.798404 23.785504 23.665577 23.444500 23.099534 22.612290 21.991839 21.124078 20.086214 18.891349 17.602871 16.320683 15.162327 14.150214 13.331265 12.701487 12.243294 11.938309 11.704280 11.559041 11.518985 11.411343 11.394232 11.353475 11.330471 11.351332 11.301272 11.302277 11.280828 11.293549 11.268861 11.274738 11.295453 11.275450 11.266796 11.295037 11.293787 11.290258 11.327965 11.321295 11.357355 11.441578 11.609489 11.844526 12.189143 12.764632 13.521037 14.524900 
14.923019 16.129447 17.331862 18.317486 19.071112 19.533185 19.831324 19.913271 19.966162 19.995534 19.987525 19.988752 20.016157 19.976230 20.014767 19.994789 19.993677 19.977177 20.019588 19.983562 20.010848 19.984864 19.988861 19.979205 19.986851 19.998793 19.988449 20.010800 19.973884 19.981618 19.995389 19.945539 19.875811 19.720105 19.355340 18.797567 18.041583 17.141640 16.061179 15.061841 14.118312 13.332325 12.718017 12.291708 12.000160 11.815085 11.707372 11.689708 11.778366 11.943490 12.355704 13.008864 14.094609 15.643839 17.630182 19.868133 22.197326 24.249794 25.951528 27.121003 27.858466 28.267465 28.493710 28.612134 28.699310 28.707450 28.749669 28.746898 28.762197 28.778772 28.796447 28.763864 28.776449 28.794533 28.762026 28.767873 28.776213 28.763248 28.735225 28.689041 28.628715 28.418253 28.068514 27.425768 26.514025 25.275155 23.941795 22.610311 21.522494 20.782819 20.356648 20.162042 20.075186 20.005807 20.014041 20.018779 20.023307 20.023448 20.018462 20.024021 20.019017 20.061832 20.064815 20.004385 19.932263 19.841498 19.589678 19.156305 18.604114 17.905682 17.233154 16.676265 16.330074 16.215431 16.432710 16.880575 17.524163 18.194049 18.820610 19.360370 19.687601 19.905466 19.991637 20.024426 20.025244 20.036953 20.018215 20.004744 20.024460 20.018328 20.034965 20.010547 19.980852 20.005333 19.998079 19.991447 19.981293 20.003871 19.992699 20.012690 20.012855 20.129370 20.312522 20.721018 21.495526 22.523959 23.843392 25.176990 26.362413 27.309611 27.926765 28.301240 28.499277 28.623580 28.677915 28.686305 28.696907 28.727537 28.705819 28.716202 28.708776 28.700764 28.712197 28.674293 28.678252 28.671335 28.613945 28.523844 28.357776 28.030799 27.456135 26.576250 25.418019 24.109616 22.811141 21.672999 20.847420 20.365887 20.135632 20.044492 20.030870 20.015408 20.005478 20.010225 19.996818 19.999023 19.993833 20.013269 20.002358 20.001426 20.004623 20.025516 19.997822 20.022686 20.000645 19.996161 20.029975 20.038391 20.032055 20.042308 20.115574 20.189598 20.389591 20.597435 20.928369 21.314297 21.751886 22.269995 22.775867 23.277666 23.722412 24.140193 24.468228 24.763484 24.971156 25.089611 25.164508 25.119029 24.965765 24.678432 24.280494 23.654005 22.792781 21.697007 20.380255 18.889031 17.331828 15.878796 14.575951 13.550838 12.789259 12.262293 11.911151 11.694598 11.542837 11.466989 11.409528 11.374240 11.315180 11.332236 11.316365 11.299684 11.294837 11.293281 11.258296 11.273882 11.284279 11.274521 11.253056 11.273166 11.290908 11.238527 11.249230 11.246235 11.268937 11.311586 11.323154 11.350365 11.457099 11.625682 11.873598 12.301010 12.939573 13.848943 
