12.747210 13.591120 14.758335 16.016501 17.279471 18.356337 19.150409 19.646665 19.909997 19.992992 20.056441 20.027017 20.061151 20.006127 20.002159 20.015547 20.023606 20.037880 20.031950 20.009292 20.020770 20.040164 20.036580 20.005625 20.017457 20.018934 20.022519 20.024596 20.010394 20.054131 20.005602 19.974888 19.858462 19.601734 19.089349 18.231336 17.088497 15.767472 14.502459 13.412303 12.593825 12.016912 11.712272 11.545207 11.444863 11.407282 11.366539 11.338473 11.356763 11.349329 11.348233 11.360941 11.355201 11.369881 11.438348 11.456807 11.627070 11.871515 12.290669 12.997062 14.003064 15.390478 17.073526 18.954695 20.760775 22.400427 23.692757 24.664351 25.303586 25.752434 25.950680 26.028075 25.962037 25.795735 25.537418 25.181022 24.708677 24.231213 23.563636 22.924634 22.263698 21.635292 21.094486 20.724696 20.408545 20.203467 20.109582 20.050676 20.037974 20.004237 20.028372 20.020021 19.999382 20.012324 19.992524 20.018267 20.006431 20.021955 20.008574 19.988782 19.937499 19.759586 19.408589 18.839694 17.986585 16.981328 15.882264 14.836301 13.938290 13.272158 12.799999 12.492727 12.337429 12.282760 12.288177 12.396347 12.599721 12.963848 13.489803 14.236151 15.167619 16.217035 17.296931 18.287189 19.010213 19.544976 19.801299 19.932194 19.971303 20.018841 19.986864 19.998313 20.021120 20.010082 19.995688 19.990407 20.008750 20.017562 19.986144 20.028647 20.020889 19.994968 20.054351 20.139757 20.372633 20.792505 21.404708 22.296068 23.284783 24.365434 25.329406 26.110355 26.713621 27.163402 27.475837 27.660618 27.796670 27.792278 27.700553 27.486261 27.117919 26.561147 25.806458 24.876279 23.827008 22.794685 21.848207 21.083556 20.600153 20.264707 20.098251 20.058780 20.044138 19.989086 20.005425 20.015472 20.005627 20.005812 20.032775 20.022372 20.021032 20.002511 20.019143 19.994818 20.017635 19.995181 20.032099 20.077676 20.245019 20.563701 21.161145 22.116708 23.315317 24.649211 25.900637 26.973430 27.687091 28.168816 28.443315 28.600529 28.655162 28.662763 28.667989 28.672655 28.651501 28.623839 28.589655 28.522789 28.434826 28.348194 28.179539 28.023692 27.745720 27.435569 27.096082 26.679796 26.223395 25.693496 25.109333 24.500422 23.856316 23.168386 22.349285 21.477962 20.466527 19.315129 18.058579 16.751912 15.486071 14.351529 13.403287 12.703817 12.167289 11.872104 11.620862 11.530934 11.445145 11.420598 11.389421 11.358710 11.382498 11.340134 11.379878 11.374341 11.370786 11.337937 11.369468 11.326100 11.323837 11.358500 11.347840 11.336181 11.346810 11.358792 11.345374 11.324648 11.310218 11.335074 11.376941 11.365489 11.431240 11.563398 11.786068 12.130263 
12.894131 13.819487 14.980975 16.237190 17.464122 18.488801 19.258306 19.698484 19.904482 20.004167 20.027513 20.039827 20.047230 20.013280 20.035984 20.030007 20.026041 20.015967 20.009098 20.022015 20.050622 20.001215 20.045577 20.023654 20.017189 20.004250 20.028847 20.021713 19.995802 20.036590 20.029976 19.969392 19.899214 19.668963 19.210088 18.424155 17.375812 16.085466 14.784899 13.667073 12.805394 12.189330 11.830368 11.601407 11.488876 11.444064 11.381358 11.358955 11.389723 11.349739 11.354365 11.385038 11.385805 11.437987 11.522869 11.594030 11.764053 12.047572 12.510487 13.241951 14.232416 15.564287 17.046262 18.665138 20.263460 21.617022 22.755289 23.587488 24.189403 24.545649 24.745770 24.783263 24.720500 24.524612 24.266337 23.902645 23.445092 22.981511 22.446383 21.909518 21.403712 21.007761 20.606610 20.379536 20.188839 20.105198 20.069771 20.016696 19.996045 20.006798 20.005030 19.994553 20.005121 20.012884 20.020242 20.010255 19.987657 20.010586 20.006476 19.994281 19.871341 19.632769 19.194063 18.458122 17.510656 16.366794 15.214672 14.128872 13.284776 12.669492 12.291694 12.020931 11.874622 11.854985 11.831529 11.919651 12.091247 12.381548 12.855002 13.542401 14.490789 15.563458 16.776381 17.865960 18.763493 19.379816 19.740436 19.907797 19.956904 19.994270 20.010997 19.989927 20.011210 20.017493 19.990825 20.013278 19.975010 19.978221 19.975044 20.004755 19.985585 20.015141 20.017632 20.078519 20.223578 20.543193 21.007805 21.704220 22.509400 23.400725 24.296946 25.074501 25.709733 26.241809 26.641691 26.911987 27.062624 27.081893 27.030861 26.742535 26.325985 25.739444 24.934211 23.966968 22.966683 22.073840 21.316207 20.717655 20.368469 20.153994 20.030498 20.023119 20.014890 19.994853 19.989226 19.999420 20.007736 19.991054 19.986671 19.993557 20.007138 20.014501 19.980984 20.029230 20.010852 20.033388 20.035647 20.080423 20.299231 20.610001 21.297843 22.298785 23.542953 24.858563 26.102688 27.099724 27.800611 28.225565 28.482926 28.593801 28.643830 28.666017 28.648012 28.638186 28.602821 28.546718 28.470534 28.371230 28.235829 28.040261 27.806706 27.486727 27.117967 26.688869 26.191646 25.669962 25.082860 24.480824 23.924229 23.339267 22.766185 22.197165 21.610133 20.914520 20.182014 19.333598 18.350549 17.248816 16.085133 14.966791 13.973869 13.156148 12.526521 12.070227 11.798816 11.592413 11.503871 11.429915 11.390901 11.373409 11.392381 11.362549 11.378681 11.345004 11.356283 11.343605 11.343531 11.342830 11.344384 11.325343 11.347588 11.331814 11.351295 11.343786 11.356984 11.337969 11.343784 11.339432 11.367722 11.375433 11.470994 11.603906 11.821552 12.225882 
13.098107 14.111236 15.285529 16.571835 17.755102 18.715009 19.353692 19.776005 19.947378 20.021914 20.049239 20.037595 20.042800 20.027616 20.007984 20.021475 19.998689 20.019675 20.043008 19.992284 20.012689 20.011196 19.995438 19.988970 20.032641 19.992279 20.012533 20.019593 19.986217 20.016186 20.011355 19.989534 19.935796 19.761871 19.307161 18.621188 17.635085 16.422867 15.190385 14.024007 13.092689 12.424837 12.004274 11.716501 11.563159 11.462498 11.413794 11.405788 11.405210 11.377614 11.386742 11.402587 11.451747 11.516485 11.599543 11.738738 11.998837 12.362007 12.907553 13.679229 14.675991 15.863025 17.234959 18.615815 19.902036 20.999405 21.900399 22.577269 23.024824 23.316567 23.448604 23.456867 23.376363 23.211708 22.952117 22.680911 22.290829 21.921612 21.475289 21.116706 20.782176 20.497719 20.321249 20.178783 20.078080 20.059075 20.022599 20.002419 20.003362 20.009945 20.010326 19.999214 20.000148 20.008424 20.020248 20.010133 19.993231 19.982112 19.999334 19.918919 19.820493 19.498926 18.961065 18.131549 16.994350 15.814292 14.618348 13.589987 12.797742 12.257127 11.914090 11.747873 11.643312 11.550882 11.565219 11.669483 11.781444 12.010628 12.420986 13.035785 13.928223 15.042315 16.273740 17.477768 18.472712 19.210758 19.671668 19.850819 19.984868 19.964938 19.993228 19.996111 20.020234 20.002854 20.014218 20.001249 20.009811 19.970477 19.994205 20.010965 19.991059 20.009673 20.001904 20.000022 20.100479 20.258380 20.548396 20.975528 21.579949 22.231462 22.969985 23.675422 24.286105 24.871835 25.318816 25.695452 25.939697 26.052517 25.973040 25.735862 25.346851 24.728099 23.957811 23.083712 22.202230 21.447421 20.844121 20.422101 20.198668 20.046832 20.052630 20.016524 19.994345 20.010421 20.010855 19.996888 20.007905 20.022047 19.990473 20.010830 19.998106 19.997656 20.008132 19.998105 20.008397 20.026796 20.026066 20.107668 20.301712 20.723049 21.405430 22.412402 23.692998 25.001684 26.206653 27.168353 27.856903 28.247776 28.476235 28.585237 28.614006 28.612348 28.619355 28.573275 28.475336 28.437218 28.316344 28.108214 27.858065 27.593183 27.200230 26.766228 26.239012 25.670048 25.092577 24.432510 23.832606 23.290533 22.729015 22.239015 21.766654 21.333449 20.977247 20.522936 20.018389 19.461898 18.681252 17.774896 16.811939 15.717585 14.684828 13.735722 12.976672 12.407494 12.001356 11.746017 11.583016 11.482218 11.446421 11.380300 11.389531 11.379503 11.361907 11.326588 11.359285 11.343495 11.340256 11.348424 11.336567 11.326953 11.327367 11.331776 11.306161 11.327064 11.346690 11.351650 11.357485 11.358132 11.354713 11.415406 11.492794 11.635869 11.920326 12.370268 
13.414154 14.494655 15.726413 16.962090 18.095680 18.966503 19.514950 19.808660 19.984636 20.018775 20.030365 19.999560 20.012120 20.006344 20.019302 19.998429 19.979637 20.005977 20.011116 19.998458 20.001089 20.026154 20.026044 20.018610 20.003152 19.996518 20.009916 20.013728 20.024728 20.008066 20.016633 20.001174 19.938596 19.782309 19.423032 18.837554 17.940078 16.830070 15.624747 14.476584 13.532218 12.765282 12.217108 11.915284 11.713676 11.583607 11.482133 11.502096 11.446438 11.464564 11.486102 11.504343 11.554882 11.667329 11.821543 12.067523 12.389011 12.855526 13.473891 14.326213 15.284134 16.438515 17.532361 18.680493 19.701288 20.506677 21.140730 21.645104 21.945961 22.137781 22.261905 22.257703 22.188348 22.041128 21.814084 21.586388 21.319002 21.064606 20.819764 20.585685 20.393629 20.219023 20.129930 20.054349 20.051265 20.031423 20.009294 20.027967 20.016182 19.998690 20.008033 20.005312 20.008222 20.015456 20.012840 19.994106 19.983313 19.968447 19.980883 19.925043 19.764741 19.368354 18.696027 17.761094 16.570565 15.297819 14.083681 13.115668 12.439138 12.004553 11.717272 11.570450 11.458893 11.449104 11.468324 11.468598 11.606234 11.771120 12.121076 12.680590 13.494558 14.575294 15.840578 17.101616 18.216742 19.013790 19.584431 19.835006 19.947921 19.979221 19.995430 19.995836 20.018188 19.994498 20.027397 19.986603 19.999373 20.001321 19.974177 20.001069 19.985131 19.979306 19.993121 19.940999 19.912458 19.910548 19.979263 20.130813 20.443045 20.850007 21.348655 21.933199 22.477353 23.053806 23.581562 24.024548 24.367435 24.590775 24.597674 24.487313 24.138677 23.644952 22.968867 22.228890 21.537562 20.941750 20.536350 20.272348 20.083753 20.043089 19.996218 19.993583 19.994846 19.998388 20.009451 19.994957 20.002505 20.000238 20.015365 19.985667 19.983711 20.015249 20.009221 20.001453 20.002253 20.018509 20.039894 20.139867 20.364950 20.757686 21.508988 22.511479 23.759303 25.059124 26.275849 27.195300 27.830795 28.242542 28.458206 28.542065 28.586037 28.583541 28.537250 28.458558 28.329766 28.179191 27.957124 27.680656 27.317732 26.853099 26.323101 25.748264 25.140447 24.472395 23.830910 23.226111 22.694693 22.158580 21.707153 21.323674 21.003052 20.742178 20.493735 20.237340 19.976992 19.600735 19.082970 18.391087 17.506791 16.507852 15.469292 14.443713 13.531300 12.836544 12.275325 11.932189 11.688308 11.524999 11.470823 11.390956 11.389730 11.393423 11.367198 11.350277 11.358328 11.348788 11.341923 11.348964 11.356801 11.329599 11.347676 11.343173 11.356703 11.353969 11.315849 11.331322 11.340340 11.367449 11.381530 11.414859 11.542103 11.723366 12.078028 12.627114 
13.842300 14.966353 16.215382 17.417641 18.430983 19.167256 19.636618 19.902021 19.969768 20.004758 20.012708 20.032374 20.017115 20.018728 20.016322 20.012937 20.015946 20.023928 20.065632 19.997129 19.993954 20.003480 20.013519 20.029668 20.000775 20.038827 19.999311 20.017151 20.021399 20.029615 19.998664 20.008847 19.964218 19.876301 19.563495 19.095862 18.319768 17.319536 16.201431 15.118202 14.101541 13.259385 12.650683 12.274802 11.959258 11.770960 11.675276 11.589473 11.566711 11.576787 11.619182 11.668426 11.776215 11.945785 12.187574 12.494268 12.966644 13.546255 14.252156 15.135531 16.050134 17.068184 18.062826 18.865944 19.615299 20.233649 20.644129 20.935085 21.105306 21.242458 21.322722 21.307202 21.224873 21.140097 20.986884 20.825291 20.678892 20.525473 20.389543 20.276231 20.179137 20.091876 20.033598 20.046111 20.028744 20.001772 20.013323 20.001769 20.011190 19.991000 20.017469 20.042370 20.003796 19.996745 20.008096 19.991868 20.021528 19.963157 19.967789 19.894260 19.659087 19.210251 18.452523 17.389258 16.124377 14.842538 13.688098 12.798854 12.198378 11.801958 11.570557 11.491939 11.405191 11.403235 11.382920 11.440728 11.490273 11.635047 11.930685 12.413456 13.175029 14.208804 15.452151 16.774147 17.967468 18.833473 19.484949 19.810533 19.905309 19.982853 19.979187 20.001241 20.000014 20.013980 20.000416 20.000113 20.014834 19.983210 19.985833 19.996532 19.998542 19.957462 19.898708 19.848881 19.702447 19.513539 19.351673 19.237578 19.180943 19.302623 19.547424 19.904961 20.387172 20.926950 21.458130 21.971089 22.418625 22.757325 22.952129 23.016799 22.818672 22.482415 21.984807 21.491390 20.988490 20.585471 20.301993 20.117674 20.070528 20.023028 19.987458 19.990309 20.005866 19.980100 19.982448 19.968573 19.995211 20.004498 20.017718 20.011803 19.992736 20.026183 20.002143 20.006401 20.029694 20.018552 20.024816 20.146167 20.348991 20.797593 21.510742 22.560061 23.774113 25.032657 26.200021 27.105608 27.760478 28.135964 28.368555 28.444073 28.479837 28.449961 28.380675 28.220325 28.047291 27.831731 27.467725 27.031359 26.528241 25.931787 25.298326 24.612496 23.887657 23.254317 22.659890 22.111349 21.630493 21.225781 20.943588 20.678957 20.508465 20.365038 20.200148 20.075508 19.958074 19.721611 19.432607 18.897999 18.207848 17.303573 16.327887 15.226905 14.258332 13.374456 12.698373 12.186640 11.858010 11.640527 11.512843 11.425282 11.401874 11.354471 11.365805 11.344537 11.391364 11.371616 11.342456 11.343138 11.373683 11.347590 11.355205 11.360180 11.326337 11.350077 11.321038 11.364309 11.329513 11.384828 11.390106 11.450350 11.600840 11.876537 12.308736 12.961605 
14.332063 15.511862 16.737277 17.858613 18.785968 19.390596 19.770993 19.919614 19.986936 20.027131 20.015723 20.029080 19.995642 20.028289 20.020683 20.016155 20.047459 20.005831 19.998911 20.014012 20.002990 20.020761 20.005707 20.016780 20.018836 19.992422 20.005673 20.024039 20.028069 20.033025 20.010344 20.012671 19.994360 19.928225 19.761191 19.397138 18.792597 17.959925 16.967452 15.930714 14.893063 14.054901 13.333977 12.812143 12.374284 12.119415 11.971910 11.840032 11.822151 11.816229 11.857997 11.983456 12.143997 12.363866 12.740652 13.199208 13.763544 14.444453 15.255192 16.076320 16.940754 17.783150 18.529562 19.190024 19.663244 20.055005 20.300520 20.478401 20.586655 20.624724 20.649426 20.655907 20.635186 20.536853 20.461470 20.389185 20.280477 20.232958 20.165295 20.079891 20.064266 20.039657 20.034868 20.031714 20.018634 20.031158 20.010642 19.993369 19.998844 20.001692 20.026040 19.972488 20.016734 20.004837 19.994692 20.027886 20.001132 19.994230 19.953838 19.836070 19.568018 19.006068 18.165731 17.064285 15.748970 14.473041 13.347138 12.526421 11.996054 11.683876 11.484450 11.401470 11.379947 11.350722 11.368930 11.370980 11.444408 11.546202 11.772569 12.247155 12.914090 13.906264 15.145525 16.462938 17.715311 18.713097 19.384082 19.755469 19.934559 19.976307 19.995766 19.992684 19.995510 20.000202 19.982280 19.994350 20.008770 20.004775 19.976082 19.988094 19.968614 19.955581 19.855581 19.686120 19.439839 19.045703 18.649313 18.223993 17.918482 17.677528 17.689813 17.878323 18.193986 18.634064 19.132297 19.700980 20.281403 20.774190 21.190277 21.394174 21.478817 21.350922 21.150028 20.849053 20.547850 20.300035 20.140640 20.064186 19.994748 19.994030 19.991189 20.007253 20.003144 19.979987 19.986698 19.972471 20.010579 20.008527 20.032799 19.996983 19.998190 20.007129 20.009879 20.013670 19.983031 20.007358 20.021143 20.130866 20.355818 20.760002 21.470481 22.458698 23.647141 24.885808 25.979556 26.918575 27.592139 27.952455 28.195089 28.283113 28.308901 28.237325 28.117280 27.903191 27.626371 27.227999 26.725219 26.146766 25.499615 24.815984 24.120032 23.412133 22.739097 22.141788 21.660605 21.251186 20.878232 20.618404 20.450999 20.264561 20.201621 20.130442 20.090525 20.061196 19.980844 19.872016 19.657151 19.330877 18.782916 18.046725 17.127516 16.101013 15.055447 14.026992 13.193555 12.538185 12.076054 11.777891 11.597002 11.502768 11.449141 11.372603 11.369755 11.358554 11.353841 11.380962 11.363262 11.355305 11.337493 11.322592 11.368651 11.344294 11.357945 11.352831 11.342022 11.342347 11.379493 11.428309 11.451703 11.550304 11.731820 12.043273 12.532505 13.354151 
14.931089 16.145014 17.293568 18.334408 19.093936 19.577163 19.854240 19.952360 20.015152 20.007596 20.010661 19.998933 20.032240 20.013115 20.014923 20.030369 20.036095 20.039788 20.011830 20.039351 20.019882 20.016493 20.024901 20.007937 20.021942 20.016924 20.040457 20.012192 20.003819 20.050823 20.050414 20.039064 20.046056 20.046038 19.996174 19.755894 19.362040 18.781173 17.957562 17.025252 16.026601 15.124082 14.275948 13.617705 13.092904 12.697369 12.464596 12.277564 12.176880 12.175568 12.296375 12.421198 12.706340 13.049533 13.468537 14.065749 14.742599 15.461138 16.246004 17.075703 17.801670 18.501645 19.074219 19.471173 19.786658 19.970083 20.124771 20.213059 20.244975 20.286672 20.281543 20.286634 20.263690 20.216751 20.207004 20.151154 20.103793 20.057205 20.043454 20.023467 20.025654 20.036815 20.019694 20.033940 19.996515 20.003910 20.004345 20.010734 19.983194 20.020367 19.986528 20.013839 20.003932 20.041493 19.990890 20.000590 19.973849 20.018248 19.944192 19.792963 19.487441 18.892022 17.924832 16.783812 15.385717 14.161993 13.116266 12.344402 11.870375 11.602900 11.446649 11.390001 11.322212 11.343856 11.330447 11.332140 11.394436 11.491768 11.714408 12.104243 12.746986 13.693886 14.898594 16.217957 17.511467 18.569200 19.290664 19.701242 19.904986 19.962513 19.996031 20.026056 19.980644 19.996097 20.027226 19.989907 20.015468 19.987814 19.986537 19.983707 19.980580 19.920017 19.781561 19.535949 19.107405 18.559840 17.892480 17.213676 16.620152 16.208352 15.989661 15.975711 16.158123 16.472978 16.955391 17.526308 18.130180 18.791897 19.402820 19.873627 20.216025 20.440236 20.426378 20.353118 20.248184 20.153414 20.081128 20.045457 20.023535 20.005310 19.984949 20.006544 19.978109 20.014838 19.989332 20.015729 19.975626 20.020136 20.013096 20.003624 20.015854 19.999723 20.004579 20.008694 20.016880 20.000611 20.027537 20.094966 20.293784 20.669982 21.342970 22.205187 23.355863 24.504849 25.646502 26.510725 27.207679 27.636111 27.908126 27.999174 27.991859 27.872189 27.663679 27.356787 26.939675 26.397374 25.805985 25.089781 24.376836 23.634874 22.914127 22.271638 21.706497 21.292316 20.894485 20.628076 20.415257 20.232273 20.156221 20.099946 20.079211 20.053225 20.022174 20.037772 19.969270 19.933017 19.814905 19.613183 19.243442 18.677025 17.886761 16.907277 15.809344 14.783268 13.775038 13.003390 12.403678 11.986997 11.692390 11.546926 11.501660 11.430740 11.419195 11.364254 11.363429 11.367631 11.339468 11.370390 11.342592 11.345919 11.315862 11.327495 11.328971 11.347827 11.362775 11.355688 11.379821 11.428062 11.476791 11.647525 11.887113 12.321757 12.948459 13.841054 
15.571262 16.744103 17.851913 18.716276 19.365793 19.742760 19.931339 19.976571 20.032477 20.012257 20.013994 20.005847 20.034813 19.988259 20.004753 20.028679 20.005791 19.998046 20.026974 20.019502 20.025704 20.022626 20.030566 20.027517 20.018675 20.001930 20.006572 20.009686 20.017051 20.032812 20.031798 20.065435 20.146404 20.243983 20.321148 20.299476 20.137198 19.780520 19.175682 18.384878 17.498138 16.563032 15.666837 14.851248 14.185802 13.625302 13.226784 12.971708 12.853159 12.843459 12.928957 13.131658 13.494286 13.928846 14.484213 15.144284 15.848283 16.568878 17.310991 17.975911 18.583198 19.089784 19.430212 19.704235 19.889614 19.997178 20.055313 20.089630 20.089618 20.120222 20.145238 20.105650 20.088456 20.081962 20.076961 20.085335 20.058576 20.040989 20.032863 20.034096 20.027211 19.969032 20.035479 20.001223 20.036387 20.014808 20.010734 20.016106 20.019976 20.010295 20.017721 19.999795 20.017133 20.012286 19.991319 20.020509 19.991526 20.005194 19.939835 19.783465 19.398445 18.735751 17.745237 16.518030 15.142921 13.914710 12.923696 12.214650 11.756220 11.519961 11.420950 11.379802 11.310756 11.306621 11.327908 11.345848 11.389828 11.466655 11.660332 12.014589 12.605228 13.484761 14.685455 16.060620 17.341814 18.455046 19.207801 19.654262 19.880661 19.958625 19.968907 20.030580 19.971963 19.993268 19.995653 20.014325 19.995463 19.984634 20.006877 19.991231 19.925168 19.858095 19.665341 19.317565 18.721964 17.989117 17.074841 16.210598 15.471174 14.882989 14.534540 14.382652 14.462425 14.679761 15.097885 15.639858 16.299173 17.049490 17.808365 18.558007 19.146365 19.632709 19.897144 19.984707 20.069675 20.013734 20.019210 20.000740 19.987035 20.015504 20.011765 19.988874 19.982069 20.005242 19.970180 19.988221 19.987579 20.031648 19.975954 19.990241 19.991866 20.016639 20.001689 19.996603 20.014376 19.974824 19.995199 20.034339 20.169206 20.422403 20.983771 21.808665 22.822935 23.940531 25.014927 25.925905 26.660579 27.108028 27.405398 27.502324 27.513091 27.309832 27.020231 26.559797 26.025392 25.396694 24.670986 23.938589 23.196570 22.541503 21.925966 21.413830 20.933128 20.626876 20.416570 20.280046 20.174061 20.101937 20.090937 20.061217 20.034414 19.984549 20.030823 20.010404 19.980760 19.994586 19.901996 19.811108 19.575016 19.186830 18.514928 17.669142 16.673499 15.570215 14.456577 13.554227 12.786297 12.220008 11.866850 11.631739 11.524856 11.484152 11.426858 11.374657 11.401531 11.380932 11.371727 11.338002 11.359379 11.360892 11.329991 11.334928 11.341632 11.350086 11.372570 11.391065 11.415135 11.470395 11.600717 11.814391 12.162424 12.666478 13.447227 14.417801 
16.277316 17.380999 18.353138 19.091462 19.565601 19.841415 19.918446 20.025128 20.014068 20.036706 20.017835 20.016700 20.018049 20.027959 20.000435 20.027354 20.006153 20.008133 20.033143 20.013226 19.995224 20.003408 20.029379 20.012620 20.016182 20.015304 20.019741 20.028863 20.037517 20.050891 20.078188 20.187003 20.346656 20.528420 20.803424 20.989772 21.038960 20.950033 20.593862 19.989684 19.224738 18.372617 17.414927 16.476338 15.654547 14.946596 14.389742 13.991411 13.781306 13.742703 13.861878 14.110265 14.525338 15.042945 15.646239 16.284162 16.991984 17.643185 18.256022 18.751354 19.198962 19.514195 19.741245 19.858828 19.956941 19.979829 20.029199 20.032462 20.063449 20.039192 20.046206 20.027854 20.040877 20.015631 20.031561 20.031441 20.043812 20.010390 20.033379 20.014162 20.013604 20.004988 20.010944 20.016385 20.028624 20.011609 20.013301 19.984517 20.004557 20.012288 19.988845 20.004626 20.001880 19.993216 19.999491 19.978015 19.984123 19.998879 19.935816 19.700672 19.337051 18.625803 17.548461 16.297861 14.942808 13.731657 12.752698 12.087898 11.706333 11.501740 11.386726 11.359018 11.318042 11.288289 11.283442 11.312974 11.392466 11.472620 11.611708 11.970257 12.518909 13.418121 14.550343 15.901459 17.216316 18.361576 19.170357 19.646860 19.887592 19.954671 19.973226 20.023525 19.999893 19.989275 20.029622 19.972680 20.011500 19.989260 20.011534 19.980761 19.923343 19.795314 19.503051 19.024091 18.290350 17.372507 16.380928 15.370526 14.499509 13.845646 13.434800 13.237603 13.212062 13.366967 13.703817 14.184459 14.832325 15.651262 16.506416 17.430983 18.278019 18.968999 19.516063 19.776189 19.920149 19.962212 19.989032 19.989727 20.002071 19.960094 19.989894 19.989048 19.978174 19.982677 20.011058 20.009786 20.003592 19.978011 19.993632 19.996315 20.038677 19.976752 19.987267 20.010532 19.945034 19.932323 19.895925 19.855506 19.862465 20.077860 20.448257 21.141745 21.981140 23.009904 24.061003 24.987074 25.756741 26.319326 26.667761 26.789547 26.731113 26.507142 26.100027 25.589405 24.967056 24.237927 23.511032 22.784297 22.134361 21.571778 21.123096 20.745796 20.461633 20.284775 20.177248 20.108464 20.043103 20.056739 20.007025 20.004023 20.018468 19.984260 20.008776 20.038257 19.998603 19.967213 19.985063 19.913328 19.810632 19.489792 19.066125 18.343868 17.435189 16.334352 15.226177 14.191347 13.293641 12.600567 12.125086 11.810031 11.617359 11.478384 11.462142 11.431369 11.389159 11.357579 11.372271 11.355091 11.366125 11.338878 11.363291 11.376875 11.365395 11.344642 11.363106 11.392821 11.498536 11.572579 11.723990 12.014546 12.467697 13.144053 14.051411 15.091470 
16.954020 17.982146 18.814660 19.398602 19.733666 19.929554 19.977427 19.997655 20.009769 20.035391 19.991651 20.012071 19.997408 20.013558 20.023433 20.019617 19.999265 20.024641 20.052499 19.996023 20.009039 20.004077 19.997724 19.999445 20.019305 20.013495 20.008158 20.019989 20.038141 20.073534 20.184982 20.352733 20.620164 20.985433 21.401661 21.819031 22.118747 22.246486 22.105968 21.736419 21.155058 20.350464 19.427956 18.475383 17.506972 16.649567 15.916346 15.378148 15.053425 14.946750 15.049389 15.303305 15.703527 16.200400 16.810790 17.422037 18.014479 18.511721 18.965600 19.322773 19.595811 19.766776 19.858887 19.971288 19.958644 20.001240 20.035425 20.030613 20.030854 20.008807 20.013506 19.998716 20.019930 20.028483 20.028824 20.026034 20.005779 19.982403 20.023080 20.004934 19.979566 20.018983 20.019421 20.015505 20.008395 20.029603 20.004437 19.992097 19.973508 20.008719 20.023293 19.996663 20.000027 20.014742 20.005542 20.006110 20.005502 19.961103 19.905821 19.693910 19.267456 18.556747 17.450919 16.142659 14.793006 13.597951 12.681570 12.035373 11.683090 11.496347 11.389930 11.321435 11.293018 11.301747 11.321611 11.333912 11.335688 11.436674 11.624955 11.947750 12.477222 13.299069 14.475531 15.810697 17.146073 18.316952 19.121575 19.617547 19.870355 19.951092 19.998825 20.013032 19.993215 19.986953 20.009556 19.984911 20.017158 19.993156 19.969008 19.953067 19.903877 19.678718 19.388723 18.778389 17.881450 16.834322 15.666822 14.617149 13.702803 13.053571 12.659142 12.421357 12.425199 12.496154 12.719911 13.167149 13.754892 14.609952 15.553335 16.599910 17.619005 18.532960 19.202320 19.622387 19.851610 19.942368 19.975373 19.999759 20.013299 20.022269 19.993079 19.995259 19.985877 19.998732 20.010048 19.988056 19.998398 20.013622 20.000499 19.999876 19.990300 19.978918 19.996818 19.923994 19.858432 19.781283 19.647454 19.498728 19.396089 19.406984 19.680007 20.171055 20.911300 21.799073 22.764971 23.732210 24.591225 25.178730 25.581442 25.768524 25.717463 25.475525 25.050273 24.483343 23.804538 23.137156 22.463688 21.817313 21.289879 20.867743 20.570866 20.370300 20.207957 20.091056 20.079835 20.049934 20.018868 19.985578 19.978016 20.025308 20.010859 19.982821 20.001252 20.023801 19.998036 19.997396 19.984323 19.964662 19.914233 19.748031 19.413160 18.871786 18.080648 17.107181 16.031491 14.846115 13.858239 13.024310 12.416736 11.990079 11.744999 11.572166 11.483645 11.462620 11.426887 11.374116 11.407071 11.388506 11.375206 11.372679 11.333988 11.388454 11.382516 11.379630 11.430545 11.450360 11.565044 11.674170 11.938849 12.337466 12.901883 13.691353 14.714324 15.825958 
