25.751454 26.018576 26.188115 26.278416 26.220294 26.051630 25.809958 25.400837 24.870411 24.262728 23.548750 22.816182 22.061897 21.436005 20.907709 20.531173 20.291005 20.119477 20.088666 20.048234 20.016264 20.016029 20.044611 20.018148 20.004071 20.022566 19.994579 20.025929 20.018610 20.018631 19.982144 20.008537 20.035341 20.000847 19.986880 19.994666 19.988597 19.943352 19.854550 19.696661 19.417723 18.981421 18.471851 17.833262 17.196533 16.577142 16.057150 15.746802 15.693691 15.971475 16.584634 17.587845 18.985624 20.614507 22.419032 24.113782 25.569588 26.701728 27.488277 27.966097 28.265771 28.419823 28.490884 28.493527 28.443029 28.353296 28.161333 27.897446 27.476900 26.905748 26.108669 25.208365 24.271511 23.250999 22.243657 21.389796 20.691849 20.147233 19.777099 19.603483 19.526658 19.532250 19.620543 19.718147 19.782827 19.851415 19.889591 19.885009 19.936798 19.944298 19.974054 19.966523 19.957724 19.980741 19.969774 19.960994 19.991609 19.967858 19.970702 19.989684 19.999811 19.961380 19.925065 19.818722 19.627319 19.244657 18.847429 18.283671 17.716069 17.208036 16.766767 16.443155 16.253697 16.122718 16.050497 16.043884 16.028821 16.045678 16.168098 16.302608 16.561618 16.891866 17.381715 17.941002 18.502109 19.016600 19.427839 19.713187 19.903164 19.952818 19.993381 19.998163 19.992436 20.001848 20.014392 19.992110 20.019879 20.001244 20.007846 20.032841 20.013276 20.003287 19.984769 19.984454 20.022640 20.006154 20.000479 20.048464 20.090212 20.247843 20.628190 21.130812 21.982860 23.065528 24.241265 25.405066 26.442289 27.276728 27.852366 28.226175 28.442355 28.557000 28.633496 28.663154 28.666408 28.662710 28.640177 28.516253 28.276286 27.901183 27.255923 26.320899 25.129262 23.808406 22.506024 21.490909 20.743815 20.340565 20.137308 20.062373 20.050583 20.015002 20.043552 20.035492 20.021654 20.016806 20.019960 20.023702 20.016038 19.998852 20.015367 20.022613 20.034419 20.005977 20.023615 20.048706 19.998333 19.998681 20.015488 20.017819 20.036737 20.057158 20.023550 20.031619 20.045876 20.074622 20.063167 20.111234 20.175229 20.222614 20.305632 20.347390 20.458679 20.500595 20.576060 20.596422 20.651275 20.608882 20.569448 20.578812 20.488496 20.442741 20.384451 20.305961 20.207713 20.148228 20.116438 20.065979 19.986587 19.923269 19.859321 19.755136 19.630252 19.520184 19.382302 19.162657 18.991143 18.814297 18.610238 18.437215 18.279641 18.109612 18.000378 17.892785 17.818338 17.760657 17.761525 17.795523 17.834877 17.933811 18.109474 18.316713 18.553979 18.882820 19.285299 19.761514 20.383469 21.080701 21.883534 22.652377 23.455545 24.195362 24.848826 25.350731 
26.779053 27.040189 27.187767 27.243123 27.220393 27.096175 26.864379 26.555332 26.028954 25.412723 24.663330 23.828528 22.957977 22.128150 21.398716 20.853188 20.463985 20.229637 20.127562 20.066074 20.027391 20.014121 20.041240 20.032363 20.041747 19.999244 20.016525 20.027101 20.013433 20.013588 20.024202 20.021015 20.008223 20.010043 19.993262 19.977657 19.964966 19.879215 19.703461 19.436301 18.959391 18.371323 17.696775 16.871902 16.134603 15.449570 14.922615 14.557195 14.463503 14.680341 15.217079 16.156312 17.455212 19.119707 20.979784 22.826774 24.506606 25.907633 26.940190 27.666131 28.059455 28.302332 28.468288 28.486665 28.501773 28.459919 28.348839 28.163969 27.927133 27.576189 27.114348 26.505213 25.835041 25.068617 24.312503 23.570477 22.908474 22.415636 21.958100 21.591402 21.317617 21.099764 20.879741 20.661890 20.460556 20.238554 20.124754 20.002637 19.936359 19.971299 19.947953 19.968592 19.955344 19.965539 19.963892 20.015149 19.978746 19.984471 19.984599 19.999706 20.000105 19.971662 19.965169 19.907955 19.793154 19.607260 19.380662 19.099286 18.838990 18.548242 18.369421 18.289446 18.223181 18.228407 18.240859 18.217689 18.230738 18.196172 18.205124 18.257740 18.313232 18.446626 18.636088 18.927692 19.207739 19.502181 19.718424 19.867925 19.963335 19.983151 20.014398 20.019422 20.034075 19.996449 19.990829 20.003890 20.009124 20.008205 19.991669 19.987229 19.989549 20.014832 20.008536 20.001460 20.021045 19.990341 20.033886 20.068334 20.186068 20.420382 20.842992 21.546713 22.554157 23.682866 24.926851 26.030946 26.951214 27.642197 28.091578 28.378065 28.522668 28.624247 28.642786 28.676230 28.678248 28.678752 28.621763 28.503738 28.307132 27.886335 27.214541 26.252612 25.011341 23.676171 22.399796 21.395412 20.695810 20.266917 20.121495 20.048642 20.036042 20.019103 20.013395 20.018658 20.005411 19.990755 20.027409 20.028646 19.981674 20.020161 20.007607 20.001856 20.023580 19.996828 20.021682 20.021578 19.995684 20.006419 20.031364 20.019232 20.004668 20.020080 20.020598 20.051063 20.080470 20.134654 20.196448 20.275634 20.389844 20.506983 20.647521 20.838342 20.963753 21.094689 21.186787 21.283155 21.291700 21.263445 21.237235 21.150938 21.040826 20.914959 20.780770 20.641781 20.474455 20.326831 20.183087 20.074874 19.941451 19.757470 19.598607 19.410102 19.204407 18.942875 18.682974 18.403901 18.133446 17.845127 17.572266 17.333141 17.129370 16.929156 16.743108 16.640307 16.551123 16.503787 16.490442 16.538630 16.606155 16.775184 16.968420 17.241153 17.607041 18.106512 18.695145 19.418551 20.284364 21.290534 22.321214 23.413239 24.369053 25.195878 25.896845 26.426345 
27.572292 27.797293 27.908591 27.964772 27.900637 27.839158 27.646620 27.383278 27.013214 26.435825 25.728780 24.900155 23.932861 22.907778 21.995731 21.267230 20.714010 20.345431 20.184515 20.095182 20.038333 20.035777 20.042182 20.008562 20.018490 20.018624 20.015175 20.019636 20.022895 20.026750 20.007544 20.007809 20.010288 20.007685 19.986076 19.971796 19.934521 19.739824 19.486991 19.006613 18.428918 17.639333 16.749468 15.863133 15.056454 14.370106 13.851980 13.517879 13.423399 13.577896 14.049366 14.841997 15.986626 17.548568 19.356250 21.304123 23.191144 24.875780 26.195672 27.142312 27.789094 28.153785 28.382781 28.477423 28.501692 28.510705 28.446580 28.343188 28.214659 27.999172 27.723866 27.387008 26.925164 26.458557 25.941466 25.379732 24.845364 24.353469 23.941603 23.498520 23.073941 22.644855 22.159789 21.693546 21.199937 20.727759 20.399795 20.190112 20.022556 19.983923 19.986968 19.970679 19.983851 19.970734 19.968207 19.983931 19.999578 20.002785 20.007442 19.987175 19.993650 19.989049 19.981938 19.949179 19.955529 19.908651 19.864753 19.867206 19.896441 19.976381 20.074793 20.212809 20.403057 20.495409 20.607377 20.668797 20.638111 20.594445 20.471002 20.347043 20.173147 20.043538 19.901077 19.864910 19.864870 19.891503 19.925918 19.969247 20.022050 20.023257 20.005958 20.014802 19.995592 20.009729 20.001517 19.998564 20.012631 19.993608 20.018170 20.015400 20.010388 19.986487 20.011595 20.000003 19.994970 20.008605 20.034242 20.080213 20.268095 20.598652 21.179198 22.057596 23.167541 24.355089 25.535212 26.595272 27.381119 27.921437 28.281435 28.495224 28.604868 28.662272 28.692544 28.696639 28.684928 28.664421 28.623786 28.495421 28.280585 27.857548 27.109114 26.134688 24.862840 23.493588 22.258227 21.284713 20.595986 20.283972 20.094440 20.057433 20.010711 20.011363 20.024159 20.022958 20.043788 20.029276 20.022156 20.011472 20.025687 20.036090 20.013568 20.041282 19.995085 20.011028 20.038579 20.013982 20.023461 20.026649 20.000777 20.022646 20.022508 20.017968 20.077580 20.124805 20.196100 20.276696 20.425464 20.627605 20.864670 21.078538 21.319872 21.583197 21.802814 22.021325 22.123562 22.250407 22.310439 22.254627 22.208110 22.089169 21.886818 21.687103 21.429755 21.169320 20.866648 20.597593 20.342544 20.081848 19.802582 19.527741 19.189383 18.881759 18.522417 18.114799 17.735110 17.358387 16.962033 16.631688 16.323665 16.030639 15.787503 15.597382 15.395605 15.268629 15.183962 15.149910 15.138289 15.184975 15.287236 15.427585 15.678377 16.039660 16.523481 17.107521 17.911471 18.921474 20.081897 21.354691 22.698554 23.989996 25.110478 26.023903 26.756250 27.256155 
28.056921 28.226394 28.326016 28.378341 28.353591 28.310150 28.180072 28.010915 27.678201 27.250112 26.643584 25.782958 24.826828 23.726495 22.679386 21.751441 21.048738 20.528630 20.264864 20.121192 20.011174 20.028487 20.023466 19.995845 19.997862 20.028714 19.999812 20.020588 20.029644 19.998532 19.990551 20.018616 20.002518 20.030933 19.978947 19.964273 19.800836 19.573102 19.134871 18.557125 17.720746 16.793464 15.843677 14.910107 14.070360 13.402737 12.992478 12.690927 12.621540 12.708547 13.052193 13.708655 14.673693 16.016181 17.743550 19.669003 21.700300 23.602358 25.200050 26.442209 27.342423 27.885456 28.206749 28.388458 28.464505 28.517810 28.495264 28.452552 28.365575 28.280360 28.111520 27.906505 27.638734 27.358374 27.039023 26.672876 26.294009 25.926166 25.523900 25.092585 24.621304 24.064493 23.435822 22.733316 22.036863 21.356229 20.829242 20.384688 20.165612 20.024639 19.980579 19.951583 19.968577 19.991273 19.989436 19.973442 19.998551 20.005701 19.988867 20.003189 19.998281 20.003326 20.010366 20.014311 20.079147 20.140719 20.309148 20.544899 20.875731 21.299599 21.682621 22.101980 22.457060 22.728071 22.878705 22.996023 22.970493 22.847066 22.638191 22.335508 21.940283 21.537145 21.111002 20.733813 20.434031 20.253989 20.139362 20.059344 20.042091 20.030802 20.008470 20.009363 19.996416 20.013543 20.041498 19.970185 20.014843 20.008554 20.001840 19.988394 20.003681 20.000912 20.019103 19.992235 20.015758 20.021251 20.057887 20.187967 20.423422 20.876420 21.588935 22.594850 23.789731 24.993760 26.159774 27.055261 27.743852 28.167417 28.439140 28.566706 28.635599 28.656736 28.683645 28.713693 28.684034 28.670643 28.605042 28.481668 28.213874 27.753224 27.014089 25.956546 24.660743 23.288313 22.080070 21.132208 20.522642 20.233538 20.080103 20.029708 20.030763 19.989427 20.030398 20.034975 20.015957 20.008371 19.990747 20.020482 19.992511 19.993753 20.023146 20.015127 20.009714 19.997797 20.010086 20.037965 20.012937 20.010606 20.007941 20.049158 20.058944 20.096172 20.173300 20.258891 20.404420 20.639401 20.866654 21.200845 21.561192 21.919137 22.288884 22.632446 22.920747 23.188276 23.405954 23.484166 23.544912 23.527501 23.438768 23.286604 23.019630 22.707416 22.342232 21.928119 21.491511 21.033713 20.560060 20.075553 19.584865 19.117547 18.576822 18.071124 17.554166 17.074916 16.567421 16.092801 15.697325 15.342062 14.967346 14.728634 14.486941 14.280220 14.105226 14.002714 13.938997 13.884383 13.898675 13.954339 14.036188 14.206127 14.477089 14.855042 15.366921 16.097986 17.041231 18.236206 19.657234 21.238275 22.858599 24.355134 25.660244 26.587164 27.319806 27.781594 
28.344363 28.495161 28.545505 28.586806 28.557207 28.566076 28.485317 28.335500 28.159556 27.794924 27.265143 26.546281 25.631926 24.504988 23.331128 22.249122 21.358385 20.756103 20.378424 20.145049 20.078965 20.028985 20.051302 20.045287 20.022057 20.025186 19.988314 20.009924 19.995250 20.011463 20.035776 19.994959 20.003603 19.994621 19.958289 19.899215 19.674767 19.294764 18.713505 17.919420 16.982829 15.899551 14.887920 13.978750 13.271424 12.682676 12.347203 12.101655 12.071965 12.111595 12.398203 12.825666 13.585167 14.730280 16.210743 18.035067 20.045003 22.117155 23.993766 25.561909 26.741139 27.528070 28.003311 28.271211 28.448805 28.526131 28.521838 28.488151 28.500029 28.427677 28.333822 28.234272 28.083114 27.945303 27.727268 27.526999 27.289730 27.019699 26.701132 26.327467 25.881767 25.301674 24.591489 23.764478 22.893195 22.041034 21.288979 20.703959 20.345913 20.121677 20.022136 19.978589 19.966074 19.987428 19.991317 19.962832 19.972828 19.969319 19.966118 20.003725 19.986725 20.007545 20.029697 20.038141 20.137385 20.324305 20.658881 21.160857 21.760690 22.480661 23.160261 23.757977 24.284465 24.677762 24.869656 24.975987 24.944412 24.822634 24.503924 24.054237 23.525199 22.838900 22.160761 21.505768 20.934184 20.520171 20.267854 20.109493 20.054345 20.041115 20.011941 20.006363 20.020231 20.028200 20.012509 20.007992 19.993437 20.019680 20.005390 19.986686 20.014332 20.003078 20.004746 19.983391 20.010138 20.036107 20.105455 20.244354 20.599699 21.183668 22.058918 23.170830 24.368782 25.623928 26.643876 27.457064 27.969142 28.292648 28.509995 28.606762 28.651262 28.687383 28.688149 28.697490 28.672529 28.664235 28.546596 28.405308 28.148672 27.638332 26.794816 25.700643 24.394296 23.048333 21.881186 21.015461 20.468583 20.175114 20.059605 20.036226 20.025281 20.011815 20.023724 19.999735 20.007730 20.001398 20.008823 20.013397 20.010993 20.027979 20.018431 20.059645 20.019330 20.009452 20.010410 19.996782 20.005186 20.019103 20.020701 20.037782 20.125234 20.185789 20.304835 20.544738 20.813005 21.134957 21.594281 22.066901 22.566299 23.050539 23.464469 23.898517 24.239416 24.528886 24.731792 24.852151 24.904303 24.897719 24.784842 24.565341 24.285521 23.927158 23.463231 22.866649 22.239745 21.577563 20.805302 20.070869 19.301933 18.559472 17.800710 17.124987 16.447641 15.878856 15.336955 14.850861 14.459385 14.083876 13.800423 13.573700 13.382057 13.205824 13.053910 12.989004 12.937823 12.880973 12.905108 12.946508 13.041840 13.197278 13.404241 13.788236 14.286016 15.069644 16.075921 17.430380 19.095748 20.925292 22.791687 24.476807 25.891783 26.964211 27.648810 28.079860 
28.487658 28.589995 28.658220 28.698372 28.689041 28.694659 28.670253 28.548934 28.428929 28.162255 27.751993 27.119979 26.290369 25.183898 23.972033 22.812180 21.743561 20.967518 20.467182 20.219853 20.068287 20.048333 20.056843 20.009316 20.016218 20.007832 20.009551 19.990699 20.008562 20.020010 20.011754 20.041663 20.001037 19.974113 19.939983 19.777957 19.509397 18.973948 18.222776 17.259922 16.161392 15.073678 14.050996 13.250534 12.605753 12.175406 11.914303 11.766191 11.714013 11.777009 11.922793 12.242676 12.751163 13.628924 14.870381 16.514448 18.440403 20.542203 22.579985 24.414894 25.921775 27.006748 27.683334 28.128010 28.348017 28.471810 28.512586 28.547381 28.533677 28.513698 28.429889 28.408601 28.323437 28.231037 28.167971 28.012723 27.878811 27.697183 27.478329 27.209168 26.799399 26.291707 25.592828 24.733754 23.763699 22.746606 21.852622 21.099672 20.537406 20.210066 20.074903 20.013864 19.966824 19.972257 19.971901 19.969127 20.001132 19.980003 20.002841 19.989139 19.996192 20.016568 20.048338 20.080971 20.234591 20.515458 20.999896 21.686195 22.523404 23.427223 24.306041 25.091750 25.670987 26.120600 26.376532 26.450710 26.448413 26.264678 25.930223 25.442902 24.783286 23.894909 23.007209 22.105441 21.342764 20.771709 20.398202 20.142856 20.070847 20.035953 20.031158 20.021311 20.032109 20.020507 20.002593 20.012277 20.015458 20.030327 20.024724 20.004835 20.027197 20.017822 20.010626 20.004543 20.012754 20.052697 20.164360 20.377082 20.812100 21.562873 22.569434 23.779836 25.000031 26.167774 27.059590 27.750702 28.168263 28.414329 28.570688 28.619740 28.672244 28.684237 28.705152 28.691062 28.674014 28.633346 28.565155 28.385730 28.042912 27.492710 26.621137 25.441619 24.144456 22.823243 21.681175 20.846133 20.402597 20.151566 20.086831 20.035808 20.020234 20.029903 20.019113 20.009981 20.001325 20.017121 20.015716 20.038368 20.012653 20.021484 20.023946 20.021882 20.042405 19.996531 20.015534 20.005986 20.009059 20.038203 20.052321 20.117396 20.233888 20.391996 20.660718 21.012746 21.433490 21.970357 22.558945 23.168021 23.747696 24.283191 24.793758 25.219835 25.553377 25.811318 26.027697 26.143424 26.193679 26.155526 26.052294 25.821603 25.532751 25.116106 24.594514 23.877702 23.093912 22.132091 21.123507 20.043710 18.914436 17.912360 16.931074 16.111649 15.328905 14.724396 14.174126 13.724212 13.366350 13.088106 12.815796 12.684911 12.551355 12.396501 12.328963 12.251996 12.205214 12.196639 12.174551 12.232946 12.319441 12.440118 12.626889 12.929848 13.432353 14.163580 15.153608 16.558742 18.353253 20.385013 22.451827 24.342710 25.923219 27.064199 27.805732 28.234755 
28.496939 28.631444 28.696244 28.763471 28.754190 28.754702 28.713014 28.673531 28.591887 28.402616 28.075854 27.565934 26.766876 25.718228 24.515004 23.210635 22.115655 21.210235 20.631633 20.257523 20.115849 20.034243 20.042923 20.029542 20.020536 20.006260 19.992616 20.009497 20.007704 20.010072 20.019375 20.033642 20.010828 19.960979 19.862068 19.652189 19.219486 18.574885 17.634368 16.556024 15.392759 14.282844 13.362407 12.670266 12.163812 11.839147 11.663471 11.544629 11.492434 11.538353 11.642034 11.833433 12.200105 12.838962 13.802512 15.143227 16.918713 18.916141 21.105225 23.170956 24.936842 26.322840 27.246088 27.872503 28.196581 28.393326 28.493748 28.539423 28.531051 28.545748 28.499506 28.492833 28.479850 28.426383 28.360522 28.314633 28.219262 28.109762 27.955073 27.779179 27.458493 26.998084 26.374198 25.555944 24.554865 23.473503 22.402147 21.502161 20.802726 20.408134 20.123667 20.046567 19.976936 20.007969 19.975787 19.989867 19.987385 20.001576 19.992515 20.006468 19.990439 20.003367 20.008623 20.131524 20.282052 20.650412 21.258496 22.095806 23.161676 24.233308 25.243615 26.055460 26.691698 27.108291 27.308753 27.434792 27.403623 27.251526 26.929033 26.428551 25.692037 24.744847 23.667523 22.619336 21.691169 20.957173 20.465518 20.192926 20.088199 20.039159 20.028570 20.017741 20.007312 20.002855 20.015219 20.010865 19.996499 20.007062 20.022993 20.009950 19.986914 20.014125 20.011250 20.008301 20.021582 20.049122 20.222723 20.533061 21.079646 21.943528 23.082465 24.314723 25.545142 26.597522 27.409050 27.977481 28.308397 28.512137 28.591883 28.665190 28.672444 28.666329 28.685135 28.693072 28.655568 28.645346 28.523093 28.319093 27.949631 27.322737 26.396255 25.156956 23.792689 22.566286 21.471555 20.739848 20.314141 20.126024 20.053112 20.031178 20.015219 20.011245 20.035893 19.999281 19.988424 20.036128 19.984451 20.030587 20.007591 20.031621 20.038810 20.009667 20.047882 20.033921 20.010153 20.031973 20.023217 20.068290 20.124497 20.241351 20.443615 20.735175 21.178948 21.710803 22.352018 22.989912 23.723858 24.367198 24.971832 25.564197 26.037785 26.389986 26.709276 26.909132 27.095372 27.162464 27.221357 27.182149 27.076081 26.857023 26.603078 26.173365 25.596838 24.819886 23.845037 22.673834 21.354837 19.957663 18.518567 17.239250 16.095055 15.138264 14.317303 13.716077 13.208979 12.837729 12.604416 12.367058 12.212982 12.073456 11.969913 11.924183 11.862154 11.830167 11.792957 11.780456 11.774590 11.815243 11.864567 11.946114 12.106931 12.365335 12.770506 13.397772 14.342699 15.772498 17.586180 19.718374 21.935949 24.019627 25.737947 26.984641 27.811120 28.302399 
28.499755 28.661295 28.741713 28.767809 28.745367 28.753704 28.779938 28.735149 28.667718 28.515275 28.244836 27.835510 27.182980 26.177856 24.925764 23.647130 22.405620 21.410192 20.724645 20.314273 20.152643 20.066501 20.028530 20.047994 20.032619 20.008523 20.006877 20.003688 20.020462 20.014324 20.026390 20.000011 19.986749 19.935225 19.775120 19.466401 18.947558 18.095503 17.046921 15.857886 14.688442 13.638448 12.853913 12.239219 11.867961 11.644678 11.484760 11.428098 11.411601 11.417670 11.461434 11.605849 11.858445 12.291530 12.968367 14.045302 15.552529 17.442226 19.610938 21.762664 23.782626 25.469605 26.710625 27.520851 28.043617 28.284810 28.465081 28.519556 28.565610 28.581716 28.553427 28.526210 28.523284 28.515484 28.491358 28.461601 28.387657 28.343911 28.236882 28.108674 27.876866 27.527166 26.971111 26.224495 25.281723 24.193895 22.998332 21.974817 21.135705 20.566623 20.218405 20.065751 20.010428 19.990165 19.954476 19.973433 19.965092 19.980277 19.967414 20.003704 20.007660 20.008617 20.032947 20.131963 20.366244 20.821005 21.537340 22.482881 23.658934 24.819282 25.922815 26.761878 27.330990 27.761780 27.931603 28.047294 28.004226 27.854887 27.568380 27.051062 26.314605 25.344580 24.189674 22.993143 21.934801 21.105600 20.548851 20.193542 20.099485 20.051539 20.032103 20.004931 20.007085 19.997594 19.968650 20.005220 20.004980 19.993814 19.986676 20.022702 20.006987 20.007338 20.011765 20.036064 20.046230 20.100603 20.296745 20.723022 21.442524 22.396093 23.582943 24.841976 26.068323 27.024453 27.725394 28.184610 28.423456 28.570682 28.617548 28.691990 28.686694 28.673328 28.686223 28.700700 28.647921 28.575765 28.502171 28.233539 27.796166 27.104636 26.103767 24.843249 23.505241 22.273836 21.284536 20.612866 20.252072 20.078377 20.017582 20.012801 20.030724 19.988823 20.041644 20.019024 20.015722 19.998360 20.014179 20.025961 20.018211 20.020101 20.032054 20.023563 20.021058 20.033937 19.994980 20.030284 20.052992 20.138433 20.286389 20.477889 20.826656 21.286170 21.924203 22.626719 23.365514 24.156539 24.877955 25.573478 26.127410 26.642242 27.033016 27.316260 27.539853 27.683586 27.826278 27.881843 27.899342 27.874859 27.779078 27.635041 27.384009 26.969489 26.426947 25.586685 24.532779 23.128366 21.527051 19.803868 18.119604 16.579392 15.288453 14.263896 13.514749 12.952433 12.512664 12.232506 12.052520 11.876088 11.770125 11.726359 11.647611 11.598125 11.602371 11.551408 11.567653 11.588325 11.519173 11.581083 11.635324 11.659854 11.782160 11.964669 12.304070 12.838824 13.694691 14.998469 16.763066 18.882486 21.211535 23.449271 25.360641 26.793149 27.689763 28.263431 
28.445087 28.629752 28.710535 28.749676 28.758095 28.787508 28.792462 28.778436 28.724636 28.614501 28.417626 28.020563 27.399247 26.470950 25.286219 23.921176 22.633992 21.565034 20.809193 20.379912 20.158964 20.077053 20.029078 20.030259 20.032342 20.028471 19.998350 19.990486 20.024425 20.046832 20.012621 19.975980 19.994402 19.880603 19.686145 19.278937 18.573941 17.635268 16.474880 15.256841 14.091214 13.143801 12.427916 11.962836 11.675048 11.499546 11.403048 11.351149 11.347398 11.354674 11.395376 11.467224 11.621141 11.895562 12.394848 13.224299 14.431632 16.106894 18.152297 20.361061 22.556477 24.475225 26.010650 27.100334 27.785204 28.191948 28.374896 28.485197 28.543497 28.577045 28.576920 28.577628 28.590496 28.581812 28.571816 28.533995 28.527972 28.491033 28.435849 28.345207 28.150390 27.885996 27.436207 26.779172 25.925804 24.823310 23.634734 22.469537 21.497465 20.770875 20.341339 20.110471 20.013533 19.993012 19.985964 19.984067 20.006278 19.996467 19.984277 19.993272 19.981158 20.005073 20.058829 20.150325 20.412307 20.900571 21.708500 22.788018 24.030050 25.292192 26.358497 27.183229 27.773343 28.079578 28.275985 28.348722 28.312018 28.189666 27.926746 27.454656 26.740019 25.723493 24.527485 23.279708 22.097484 21.173176 20.561726 20.260106 20.098746 20.049966 20.017430 20.017735 19.976354 20.009197 20.008654 19.996318 19.992788 20.029434 19.996782 19.986538 20.006438 19.998396 20.020203 20.034038 20.064199 20.173612 20.440165 20.962873 21.768106 22.912794 24.145459 25.388967 26.500583 27.368751 27.948329 28.299253 28.515899 28.610055 28.656195 28.664889 28.695567 28.695805 28.692260 28.649838 28.623730 28.575946 28.403687 28.149779 27.627924 26.845198 25.777784 24.499035 23.191038 22.001218 21.071681 20.486385 20.201577 20.045061 20.029333 20.010870 20.001471 20.013168 20.032475 20.038943 20.004465 19.975203 20.015673 20.023909 20.019646 19.998638 20.022276 20.030356 20.026810 20.017412 20.040465 20.033191 20.148633 20.281537 20.488347 20.880275 21.401310 22.066149 22.850772 23.677590 24.495183 25.292328 25.999504 26.589904 27.062737 27.454675 27.715849 27.961628 28.119401 28.222661 28.279033 28.311672 28.310014 28.296638 28.249501 28.125060 27.881494 27.583020 27.034798 26.177966 24.985198 23.447136 21.603416 19.625390 17.712734 15.986576 14.639724 13.623239 12.904294 12.384890 12.082898 11.848280 11.731429 11.608278 11.557718 11.499800 11.484353 11.494619 11.447754 11.452419 11.435356 11.442931 11.447360 11.437526 11.467463 11.494846 11.606995 11.734749 11.964152 12.385974 13.129790 14.309920 15.925822 17.999867 20.370415 22.709827 24.765728 26.372658 27.452104 28.121420 
28.328245 28.572718 28.713123 28.752234 28.761589 28.788725 28.796805 28.758297 28.750502 28.658945 28.471382 28.128263 27.544508 26.622028 25.442030 24.120869 22.810930 21.695581 20.884007 20.432006 20.174960 20.078566 20.054853 20.012282 20.050509 20.037374 20.010221 20.014582 20.015640 19.989645 20.046744 20.004571 19.950372 19.841983 19.554883 19.058751 18.202326 17.180586 15.890932 14.676057 13.546454 12.709825 12.120219 11.735447 11.513039 11.413287 11.328656 11.305145 11.298804 11.299320 11.322943 11.402938 11.496696 11.666870 11.970759 12.568970 13.573702 14.954737 16.771862 18.951024 21.257489 23.417690 25.188722 26.575572 27.468584 27.969601 28.282252 28.465760 28.524559 28.551241 28.585141 28.626221 28.588065 28.578092 28.572142 28.565841 28.588746 28.544422 28.499555 28.439042 28.340419 28.125020 27.782416 27.236786 26.436888 25.347932 24.150439 22.929982 21.859295 21.016959 20.485759 20.169406 20.048737 20.021726 19.974171 19.978554 19.977839 20.003876 20.003840 20.016179 20.024793 20.038512 20.056348 20.175239 20.487420 21.010241 21.875550 23.038750 24.303343 25.592113 26.676386 27.454529 27.975829 28.285587 28.432780 28.477559 28.501882 28.358019 28.111739 27.691744 26.951355 25.972814 24.738647 23.449206 22.191586 21.289693 20.613032 20.265542 20.102174 20.018743 20.053592 19.998218 20.010308 20.017126 20.039467 20.002800 20.011404 20.002784 19.995429 19.988247 20.027082 20.034793 20.007524 20.032118 20.095010 20.258471 20.601794 21.203797 22.176546 23.347317 24.620526 25.846412 26.874435 27.627853 28.109198 28.409994 28.550271 28.620383 28.683425 28.682608 28.681475 28.697370 28.675928 28.671306 28.627901 28.541083 28.358874 27.995772 27.467047 26.595093 25.470705 24.140683 22.844036 21.702512 20.908576 20.405191 20.153601 20.037262 20.035358 20.020731 20.019023 20.029432 20.012382 19.969895 20.006955 20.015489 20.010649 20.023585 20.004515 19.978087 20.004910 20.025274 20.022840 20.009717 20.053406 20.121954 20.273473 20.494010 20.869536 21.442134 22.134210 22.947182 23.857035 24.746177 25.573118 26.296141 26.900377 27.415103 27.763953 28.004643 28.207665 28.339112 28.413135 28.477387 28.526302 28.558672 28.543032 28.537120 28.470326 28.399043 28.204583 27.899443 27.383982 26.527702 25.299823 23.637283 21.573973 19.397970 17.315798 15.500750 14.097959 13.087225 12.433595 12.038415 11.791342 11.607919 11.545885 11.495483 11.431423 11.461161 11.418015 11.399133 11.389882 11.373813 11.377864 11.391859 11.381046 11.387560 11.389546 11.417786 11.471498 11.604462 11.788877 12.114462 12.705560 13.686043 15.145033 17.089900 19.386318 21.784160 24.026669 25.833827 27.106991 27.880291 
