14.064648 15.363831 16.892355 18.374454 19.761201 20.841089 21.505199 21.848537 21.862744 21.669147 21.357597 21.014383 20.675424 20.424911 20.238394 20.137196 20.085046 20.041768 20.044817 20.032199 20.016964 20.012231 20.007706 20.004006 20.001462 20.012036 19.998189 19.985644 20.003812 20.000326 19.997279 19.942850 19.886798 19.616698 19.139308 18.357620 17.256036 16.015644 14.740764 13.545736 12.679529 12.088790 11.731072 11.550110 11.441634 11.414306 11.382388 11.407740 11.471804 11.624113 11.841055 12.246533 12.877708 13.792382 14.940673 16.217952 17.423984 18.476521 19.185607 19.650975 19.843499 19.952198 19.963879 19.982684 19.987641 20.005741 19.998062 19.977563 19.990300 20.004418 20.146277 20.421208 20.911364 21.679987 22.643110 23.707483 24.793141 25.736146 26.486538 27.000103 27.324880 27.439846 27.399079 27.197423 26.791084 26.162712 25.280681 24.239996 23.156120 22.082468 21.258049 20.625730 20.279242 20.101130 20.019530 20.001554 20.002284 19.963987 20.000823 19.998292 20.005014 20.006467 19.972587 19.933530 19.801294 19.603807 19.193356 18.587872 17.853505 16.979077 16.185599 15.457412 14.960026 14.651809 14.539850 14.656882 14.966523 15.445040 16.098603 16.863920 17.688267 18.433129 19.042255 19.492343 19.778590 19.893869 19.966724 19.966486 19.997612 20.001335 20.005142 20.013840 20.000431 20.014646 20.010506 19.988527 19.978395 19.983293 20.017718 20.059239 20.136808 20.342742 20.808837 21.458966 22.460848 23.621155 24.876429 26.040170 26.946799 27.608419 28.043311 28.311958 28.418836 28.480320 28.508501 28.510955 28.467766 28.341563 28.125258 27.786119 27.162634 26.384418 25.304505 24.051264 22.836774 21.735500 20.938578 20.392619 20.132567 20.004842 19.962934 19.999061 19.982083 19.951246 19.968856 19.969276 19.978176 19.965649 19.958720 19.973512 19.939270 19.945899 19.908308 19.935570 19.925048 19.952128 20.023464 20.099985 20.330856 20.596027 20.966890 21.326568 21.813177 22.269774 22.732496 23.150053 23.477738 23.741750 23.878258 23.942924 23.866971 23.746690 23.506794 23.226280 22.906990 22.624401 22.304614 22.043904 21.817477 21.601411 21.362293 21.176943 21.034666 20.896054 20.774871 20.611294 20.541069 20.444603 20.382285 20.290510 20.236129 20.179007 20.104057 20.058357 19.911581 19.765483 19.421332 18.973423 18.330697 17.486036 16.512604 15.503509 14.477087 13.608010 12.862041 12.310927 11.912583 11.695231 11.584289 11.470066 11.447251 11.363017 11.349508 11.359294 11.340115 11.348316 11.340893 11.351810 11.346669 11.358921 11.363618 11.340125 11.329292 11.353094 11.350233 11.364648 11.319622 11.386157 11.421052 11.533494 11.659840 11.906802 12.350511 13.035501 
13.518182 14.661974 16.008212 17.445167 18.763932 19.869345 20.567220 20.922047 21.034808 20.929225 20.756968 20.546696 20.343169 20.233649 20.121543 20.070595 20.045779 20.014445 20.021409 20.015554 19.993034 20.035082 20.013306 20.019183 20.006616 20.016632 19.980661 20.023942 20.036077 20.000153 19.975802 19.970628 19.889849 19.708680 19.299897 18.568336 17.609088 16.354372 15.047376 13.929020 12.993510 12.327167 11.945513 11.663265 11.549516 11.504494 11.472227 11.513179 11.579728 11.757928 12.045720 12.529358 13.278585 14.239656 15.441629 16.675790 17.869213 18.771877 19.395673 19.740637 19.903664 19.983645 19.977724 19.991888 19.978093 19.977123 19.977187 19.994365 19.988843 20.003702 20.100485 20.298172 20.668036 21.254473 22.082962 23.009479 23.983995 24.905791 25.683560 26.193995 26.546766 26.695397 26.682986 26.434762 26.052357 25.366860 24.521074 23.552942 22.537889 21.639166 20.939325 20.426423 20.168400 20.045866 19.994916 19.959811 19.990823 19.963113 19.999226 19.982865 20.002206 19.964750 19.948261 19.865821 19.742315 19.430767 18.879292 18.122331 17.184849 16.191017 15.250635 14.442936 13.902953 13.552434 13.414400 13.519616 13.832980 14.331981 15.064816 15.956777 16.905985 17.874049 18.725786 19.289515 19.668495 19.867405 19.961620 19.969720 20.001864 19.980515 19.987051 19.999409 19.991441 20.003084 19.989766 20.019254 20.020969 20.012799 20.010697 20.060149 20.168572 20.356644 20.741614 21.404789 22.366393 23.468381 24.667235 25.789672 26.686105 27.338746 27.794885 28.078092 28.266797 28.331813 28.380173 28.363268 28.287208 28.150625 27.917349 27.483178 26.769486 25.902750 24.800471 23.529674 22.371038 21.410120 20.714531 20.288850 20.073763 19.987676 19.948113 19.957959 19.965639 19.982585 19.947074 19.980583 19.973741 19.975780 19.972541 19.946988 19.946415 19.955548 19.930477 19.949256 19.989142 20.048974 20.205303 20.443134 20.802716 21.225817 21.719044 22.276280 22.743019 23.233507 23.668800 23.987804 24.185647 24.256751 24.188134 23.985840 23.676985 23.312154 22.897089 22.449627 22.054811 21.702462 21.394105 21.120152 20.914956 20.748179 20.596527 20.511410 20.413550 20.351268 20.261301 20.218257 20.169601 20.107535 20.104824 20.103955 20.050188 20.045149 20.003088 19.992096 19.910385 19.823772 19.646328 19.375815 18.887915 18.200821 17.334727 16.321307 15.275485 14.300643 13.409283 12.725648 12.204059 11.877298 11.663900 11.543670 11.429628 11.397395 11.395502 11.369833 11.350179 11.339949 11.355151 11.363415 11.319791 11.344622 11.361856 11.318661 11.361725 11.339808 11.365241 11.317270 11.336059 11.352290 11.370639 11.429044 11.561597 11.731337 12.119117 12.690410 
13.188787 14.243267 15.496074 16.842401 18.137578 19.146643 19.907438 20.327576 20.468116 20.450824 20.372404 20.284586 20.171310 20.112082 20.078183 20.033262 20.018499 19.997071 20.029283 20.024877 19.994873 20.033606 20.023464 20.002641 20.019200 19.999698 20.005626 20.029738 20.014424 20.032288 19.985351 19.984001 19.944167 19.758307 19.443441 18.769617 17.896405 16.736700 15.534160 14.329214 13.392549 12.648570 12.151650 11.871898 11.741170 11.634550 11.620743 11.654014 11.772482 11.988990 12.313040 12.913842 13.685405 14.787205 15.974649 17.161920 18.235950 19.010792 19.521724 19.821943 19.917173 19.941090 19.982806 19.979887 19.976801 19.996649 19.987360 19.987205 19.988376 19.994898 20.014010 20.154531 20.419140 20.865036 21.508163 22.299874 23.092760 23.874429 24.587328 25.133511 25.458596 25.632158 25.604044 25.411457 24.994064 24.416026 23.623812 22.776791 21.945093 21.194282 20.655866 20.277722 20.114052 20.027815 19.994411 19.996076 20.001532 19.972257 20.014571 19.981018 20.002711 19.981887 19.956059 19.867089 19.666435 19.236853 18.584352 17.673724 16.581258 15.485199 14.480492 13.682654 13.095328 12.780655 12.619077 12.721621 13.041620 13.520978 14.281858 15.221890 16.325625 17.429358 18.390570 19.138795 19.577183 19.841855 19.942195 20.000637 19.987081 19.995259 19.957369 20.012825 20.003127 20.007001 19.995555 19.988160 19.985774 20.011827 20.007677 20.038294 20.125724 20.315426 20.699356 21.247283 22.073039 23.107598 24.191254 25.210208 26.118969 26.808459 27.337306 27.664625 27.870580 28.016463 28.051267 28.041540 27.989363 27.829755 27.497956 26.994062 26.268461 25.314500 24.187616 23.028681 21.953141 21.131598 20.502006 20.208856 20.054309 19.994935 19.972297 19.955590 19.966129 19.952719 19.965449 19.953728 19.961226 19.976545 19.949039 19.967324 19.927966 19.932566 19.948763 19.985683 20.042872 20.255023 20.496909 20.921086 21.457861 22.023401 22.662246 23.270280 23.802395 24.307576 24.624324 24.816508 24.878051 24.733624 24.483912 24.063512 23.560283 22.953317 22.380774 21.809902 21.347723 20.997678 20.678596 20.477011 20.351125 20.238247 20.179217 20.138777 20.111734 20.049863 20.073649 20.009863 19.998003 19.993837 19.974536 19.988250 20.004735 20.012022 19.996111 19.989828 19.937814 19.894566 19.825762 19.638029 19.299407 18.814779 18.091433 17.200390 16.172730 15.114377 14.095803 13.262447 12.585926 12.134192 11.806747 11.627394 11.491421 11.421841 11.400129 11.356952 11.341226 11.361347 11.360807 11.347431 11.326939 11.331392 11.349513 11.340242 11.323145 11.349129 11.353157 11.321120 11.340631 11.361510 11.379062 11.453010 11.513959 11.677108 11.945991 12.436187 
13.052804 14.002747 15.253941 16.552356 17.805061 18.831048 19.552864 19.972898 20.164500 20.181551 20.185599 20.106512 20.103700 20.024296 20.005972 20.011615 20.015716 20.028023 20.021079 19.997876 20.009014 20.028163 20.024370 19.993220 20.004842 20.006073 20.009342 20.010990 19.996279 20.040085 19.995368 19.983179 19.926199 19.808731 19.540979 19.013046 18.216353 17.167218 16.029054 14.900158 13.913359 13.109317 12.587229 12.252350 12.044397 11.955840 11.917807 11.952346 12.113424 12.364940 12.787337 13.433739 14.287536 15.345921 16.534588 17.595219 18.568182 19.247599 19.660001 19.891398 19.959504 19.985756 19.979847 20.004853 19.983174 19.998966 19.980108 19.981739 19.960348 20.003218 20.006034 20.083962 20.229355 20.509786 20.940967 21.491740 22.088038 22.766475 23.264468 23.728785 24.044286 24.206201 24.216474 24.118299 23.778989 23.277674 22.677676 21.999262 21.362502 20.794587 20.430023 20.184416 20.044665 20.009419 19.974255 19.996524 19.984790 20.002075 19.994729 19.995683 20.006576 19.981053 19.928306 19.820841 19.526730 19.034426 18.243162 17.202071 16.012411 14.857781 13.840343 13.049531 12.533223 12.246479 12.128682 12.202999 12.454889 12.950918 13.684357 14.679225 15.837087 17.020619 18.098605 18.957638 19.475971 19.808480 19.919714 19.972958 19.980614 20.018456 19.984468 19.996103 20.019646 20.009485 19.996039 19.991848 20.011656 20.023214 19.998969 20.062534 20.112448 20.219062 20.527119 20.989219 21.679900 22.535360 23.442096 24.405613 25.233713 25.979701 26.530291 26.908376 27.173078 27.361669 27.474822 27.493410 27.463538 27.260417 26.907802 26.354899 25.584564 24.618960 23.540820 22.470094 21.523490 20.827043 20.365355 20.108303 20.043436 19.985650 19.968882 19.995756 20.005546 19.957810 19.975323 19.984375 19.972587 19.970126 19.993749 19.979654 19.976207 19.963134 20.007485 20.060551 20.247842 20.512520 20.972348 21.545102 22.252001 22.974506 23.680639 24.350229 24.879613 25.280220 25.506094 25.608449 25.471876 25.199809 24.748924 24.154911 23.424080 22.647175 21.925828 21.315604 20.823472 20.473849 20.250775 20.102361 20.015589 19.996097 19.952960 19.979351 19.941819 19.932051 19.953381 19.956388 19.973576 19.966301 19.949089 19.949321 19.959968 19.983472 19.953062 19.973705 19.978516 19.965047 19.924753 19.820911 19.614488 19.257013 18.695521 17.950483 16.974790 15.954935 14.838629 13.886836 13.051427 12.446314 12.009170 11.718114 11.585796 11.454111 11.444104 11.411163 11.392441 11.351021 11.377520 11.331031 11.326702 11.359901 11.348150 11.335662 11.345681 11.357281 11.343783 11.323440 11.310181 11.337623 11.384680 11.383182 11.467386 11.632293 11.909155 12.333739 
13.069660 14.050927 15.250959 16.516647 17.722936 18.706648 19.429361 19.827792 19.999913 20.071263 20.070165 20.062688 20.055873 20.012851 20.030302 20.021459 20.015952 20.005027 19.997639 20.010208 20.038553 19.988905 20.033050 20.010904 20.004203 19.990996 20.015245 20.007643 19.981163 20.021809 20.018271 19.974024 19.958915 19.864143 19.656374 19.230852 18.591966 17.667839 16.605267 15.554677 14.604200 13.802910 13.234289 12.824951 12.586857 12.478303 12.416647 12.469455 12.671234 12.932454 13.408865 14.111334 14.978135 16.030148 17.133237 18.094540 18.886981 19.427141 19.737791 19.908679 19.956170 20.013027 19.978545 19.974234 19.997770 19.959518 19.970264 19.959657 19.978830 19.970399 19.986733 20.002101 20.079631 20.197022 20.429242 20.719134 21.043362 21.439433 21.784107 22.088684 22.330567 22.538822 22.557897 22.541355 22.347176 22.068129 21.694157 21.228669 20.798007 20.465144 20.221355 20.069956 20.014089 19.997206 19.997896 19.987243 19.965732 19.991582 19.997165 20.017179 19.985751 19.957966 19.905555 19.728480 19.411941 18.797913 17.908476 16.739220 15.506441 14.330503 13.377702 12.632475 12.155622 11.937781 11.817992 11.889553 12.119980 12.551619 13.248212 14.208841 15.411548 16.636488 17.842716 18.767648 19.404256 19.754841 19.917174 19.973452 19.975238 19.997059 20.009968 19.988581 20.010461 20.017569 19.991801 20.015203 19.977865 19.982090 19.980679 20.016772 20.021300 20.117329 20.262413 20.561737 21.021770 21.668514 22.386009 23.190518 23.933561 24.618016 25.221552 25.684614 26.029537 26.314714 26.507483 26.592843 26.556843 26.363283 26.054800 25.462340 24.720820 23.846006 22.865398 21.901443 21.105902 20.580716 20.263000 20.071333 20.023217 19.988814 19.953251 19.981485 19.985260 19.968234 19.962468 19.971337 19.977667 19.958483 19.951256 19.956080 19.972970 20.001123 20.031598 20.227930 20.488549 20.952821 21.553209 22.290342 23.170051 23.938713 24.719619 25.368076 25.854760 26.152261 26.300035 26.263159 26.039985 25.610459 25.010186 24.216138 23.326800 22.435617 21.607868 20.955740 20.475397 20.164481 19.992229 19.917480 19.896573 19.888119 19.908097 19.907013 19.921802 19.937358 19.938719 19.958788 19.943184 19.929097 19.965105 19.968865 19.978575 19.993373 20.009789 19.967786 19.975595 19.983341 19.974358 19.922831 19.793621 19.564167 19.177874 18.582796 17.760293 16.746810 15.672350 14.566736 13.622698 12.834759 12.264058 11.888283 11.684970 11.525498 11.468951 11.395383 11.384898 11.360211 11.353335 11.348618 11.347667 11.326960 11.348035 11.331412 11.350277 11.342361 11.355381 11.336489 11.342913 11.340014 11.371291 11.384813 11.491248 11.643547 11.893149 12.344114 
13.177507 14.213375 15.399245 16.681193 17.846083 18.781405 19.398214 19.805877 19.968297 20.035725 20.056076 20.038193 20.038675 20.020379 19.998843 20.011207 19.987718 20.008232 20.031209 19.980198 20.000339 19.998602 19.982598 19.975875 20.019276 19.978615 19.998482 20.005025 19.970992 20.000565 19.997954 19.989855 19.985203 19.938373 19.732590 19.427315 18.909601 18.167703 17.314232 16.371338 15.495198 14.751558 14.188025 13.750459 13.480100 13.315548 13.268330 13.341627 13.524011 13.811029 14.295538 14.960626 15.810017 16.755096 17.685124 18.506439 19.169110 19.585068 19.816970 19.931811 19.973341 19.969394 20.002750 20.009829 20.003000 19.980182 19.983511 19.991495 19.975871 19.976293 19.956897 19.929928 19.916353 19.914239 19.909111 19.978604 20.004505 20.108883 20.169528 20.321953 20.470416 20.609392 20.769218 20.855631 20.866307 20.844353 20.708990 20.528002 20.349385 20.197871 20.086104 20.011661 19.984882 19.984609 19.995399 19.986339 19.971306 19.964629 19.996556 19.963384 19.992447 19.947482 19.885525 19.701281 19.241938 18.575371 17.565364 16.344336 15.060786 13.894797 12.959650 12.337368 11.935078 11.675470 11.616198 11.718483 11.899200 12.281032 12.934878 13.856621 15.045557 16.348420 17.587651 18.609938 19.297940 19.709753 19.916636 19.946893 20.014538 19.971654 19.993763 19.995659 20.020188 20.003555 20.015736 20.003419 20.011921 19.970354 19.986348 19.985592 19.937863 19.929856 19.923817 19.983514 20.218626 20.563208 21.041353 21.600686 22.242416 22.829088 23.421622 23.934424 24.337844 24.721602 24.977945 25.170572 25.226708 25.135813 24.831423 24.356739 23.746961 22.972515 22.164564 21.404886 20.783618 20.382096 20.143194 20.021077 19.996829 19.952438 20.005903 19.987489 19.970635 19.987548 19.987239 19.971846 19.980995 19.992968 19.959533 19.981111 19.981415 20.026818 20.155092 20.388246 20.816300 21.445435 22.214495 23.128666 24.063029 24.948405 25.666841 26.228208 26.652779 26.860622 26.907061 26.782459 26.485966 25.937897 25.197768 24.275506 23.244373 22.238326 21.391883 20.713748 20.228720 20.026862 19.919735 19.855455 19.846325 19.903023 19.905366 19.935513 19.933144 19.936906 19.963364 19.919844 19.929797 19.974397 19.963696 19.980984 19.971721 19.965735 20.020455 19.993136 19.975923 20.013779 19.967180 19.932985 19.929231 19.777431 19.530633 19.070243 18.406573 17.522542 16.461089 15.343728 14.268140 13.338635 12.640636 12.101814 11.804855 11.611070 11.489004 11.396201 11.397750 11.365057 11.352498 11.355376 11.340380 11.328801 11.327918 11.331436 11.305195 11.325670 11.345038 11.349918 11.355909 11.357094 11.354905 11.418128 11.500458 11.652605 11.952186 12.423951 
13.417685 14.501507 15.732951 16.963548 18.089259 18.953613 19.500379 19.796928 19.976848 20.013043 20.024453 19.992383 20.003601 19.996757 20.008930 19.987496 19.968279 19.994258 19.999077 19.986128 19.988478 20.013270 20.012884 20.005160 19.989400 19.982420 19.995381 19.998605 20.008811 19.991401 20.001092 19.996121 19.974775 19.932037 19.808940 19.609977 19.228316 18.694293 18.032611 17.313856 16.641240 15.993305 15.453093 15.102726 14.842790 14.676948 14.584812 14.679685 14.786945 15.080530 15.509094 16.066758 16.757748 17.540759 18.293788 18.956525 19.423891 19.721001 19.859809 19.963265 19.962350 20.019301 19.960260 19.989680 20.004829 19.970243 19.949065 19.974143 19.946827 19.932506 19.943172 19.889594 19.806451 19.657434 19.428787 19.202977 18.956544 18.762193 18.632461 18.575083 18.617368 18.722362 18.939745 19.174362 19.458919 19.678468 19.829323 19.950850 19.984254 19.976310 19.981673 19.974923 19.977450 19.986638 19.986438 19.969867 19.961659 19.953164 19.986865 19.996871 20.005473 19.955497 19.845225 19.626935 19.136636 18.334623 17.210457 15.934858 14.672700 13.564377 12.683137 12.106401 11.729712 11.579317 11.542561 11.551351 11.764596 12.090758 12.702429 13.602917 14.760623 16.077046 17.378576 18.454944 19.228066 19.643930 19.905044 19.966280 19.991081 19.990574 19.997703 19.996297 20.018817 19.995767 20.029315 19.988701 19.999720 19.993960 19.943896 19.917470 19.802248 19.650327 19.497563 19.307630 19.219077 19.256426 19.445783 19.752561 20.202015 20.690474 21.200685 21.732610 22.175961 22.620492 22.998136 23.280431 23.455763 23.507602 23.345608 23.083985 22.627612 22.102444 21.499017 20.942983 20.522502 20.231173 20.101232 20.039539 19.971626 19.989808 19.966789 19.972213 19.975436 19.978799 19.988899 19.973042 19.978949 19.975086 19.990111 19.967075 19.993346 20.106798 20.289119 20.637896 21.206786 21.999268 22.939301 23.972157 24.969263 25.789651 26.493460 26.950470 27.252652 27.384996 27.396608 27.189346 26.789042 26.190039 25.344841 24.297163 23.193438 22.132674 21.227416 20.561601 20.132142 19.931576 19.851498 19.855237 19.875984 19.879721 19.889946 19.913133 19.942713 19.929300 19.936565 19.952931 19.997025 19.977845 19.977581 19.978640 19.981029 19.993534 19.988683 19.976350 20.001884 20.003637 20.003674 19.996787 19.952288 19.881574 19.739816 19.427312 18.901515 18.182210 17.190231 16.104211 14.956499 13.888231 13.052118 12.376427 11.968620 11.719063 11.545639 11.446972 11.410737 11.377397 11.357655 11.357589 11.361376 11.331764 11.348338 11.342856 11.355719 11.352512 11.314033 11.329192 11.337880 11.364580 11.378125 11.410799 11.537435 11.718592 12.074391 12.626428 
13.780501 14.899458 16.147668 17.352862 18.372634 19.118751 19.600294 19.877530 19.953915 19.993463 20.003001 20.022800 20.007185 20.008341 20.005496 20.001712 20.004359 20.012005 20.053390 19.984564 19.981080 19.990304 20.000027 20.015849 19.986610 20.024274 19.984244 20.001377 20.004594 20.011470 19.980001 19.996165 19.981922 19.987269 19.884985 19.790838 19.558657 19.229921 18.829313 18.416963 17.951404 17.506759 17.149196 16.912037 16.664778 16.512011 16.449652 16.420621 16.501513 16.683089 16.977863 17.356763 17.842031 18.378040 18.894817 19.302065 19.638984 19.825474 19.901638 19.969870 19.949905 19.985667 20.022624 19.956918 19.971512 20.007950 19.984392 19.968773 19.933727 19.940494 19.937219 19.850348 19.667118 19.414070 19.008367 18.524855 18.030477 17.560703 17.194562 16.976268 16.918821 17.017437 17.277462 17.711672 18.175746 18.635601 19.085570 19.424128 19.679828 19.811089 19.919263 19.983695 19.963333 19.964938 19.980795 19.967442 20.000441 19.950861 19.984727 19.998549 19.977166 19.944880 19.827749 19.535878 18.972461 18.100792 16.932972 15.627111 14.362701 13.262405 12.447578 11.968701 11.646615 11.525664 11.462508 11.535902 11.665028 11.976348 12.547478 13.400941 14.551991 15.871617 17.187559 18.332454 19.158825 19.595748 19.884922 19.980209 19.963631 19.999436 19.983353 20.002630 20.001287 20.015762 20.002597 20.001651 20.011873 19.963980 19.921181 19.828472 19.639396 19.311677 18.904859 18.520103 18.137598 17.868712 17.787243 17.869153 18.055141 18.401124 18.808993 19.251308 19.742853 20.230344 20.665276 21.055662 21.370735 21.582767 21.672860 21.672460 21.467443 21.197918 20.845860 20.564579 20.308637 20.143642 20.050232 19.990560 20.010341 19.992483 19.967884 19.973963 19.989910 19.963550 19.964938 19.949883 19.975238 19.983850 19.999744 20.008462 20.038563 20.199784 20.446465 20.928281 21.666184 22.576765 23.615180 24.726113 25.692507 26.507707 27.087200 27.508215 27.714037 27.764032 27.696356 27.441898 27.012626 26.310200 25.401941 24.267969 23.099885 21.995042 21.099327 20.431922 20.074631 19.947345 19.873526 19.868828 19.898887 19.910990 19.938667 19.941696 19.906814 19.938366 19.960910 19.964262 19.959719 19.952208 19.990448 19.977099 19.999895 20.005852 19.964161 19.959542 19.990127 19.972106 20.021963 19.991611 19.991143 19.936643 19.887131 19.651185 19.323225 18.716122 17.887728 16.829055 15.680969 14.538031 13.536463 12.733137 12.191320 11.805951 11.614713 11.479044 11.463514 11.410345 11.363302 11.354297 11.379472 11.350302 11.356082 11.359905 11.325290 11.348444 11.318856 11.361446 11.325630 11.379273 11.381768 11.437503 11.581105 11.847214 12.267804 12.909007 
14.209380 15.384792 16.617237 17.754626 18.703268 19.330408 19.730860 19.894365 19.970628 20.015087 20.005226 20.018894 19.985298 20.017627 20.009658 20.004761 20.035707 19.993726 19.986448 20.001206 19.989843 20.007279 19.991867 20.002573 20.004234 19.977347 19.989979 20.007437 20.009986 20.012470 19.986366 19.987339 19.982948 19.979645 19.981153 19.954641 19.895549 19.806083 19.692163 19.573789 19.396386 19.287777 19.131936 19.012588 18.838901 18.742387 18.679349 18.585975 18.584182 18.591056 18.654380 18.810600 18.994959 19.197098 19.466573 19.679301 19.826357 19.915011 19.986962 19.974262 19.971694 19.975965 19.966889 19.992100 19.966177 19.989136 19.976326 19.980652 19.975376 19.936403 19.892203 19.796908 19.588487 19.168488 18.620023 17.951889 17.194673 16.536384 15.980512 15.590615 15.486856 15.598678 15.943306 16.470710 17.113746 17.830834 18.478866 19.022153 19.440595 19.707966 19.878680 19.895558 19.970328 19.971255 19.966896 20.003472 19.980881 19.985606 19.983534 19.976489 19.968214 19.889551 19.758053 19.466804 18.838288 17.903031 16.662740 15.329432 14.075050 13.044264 12.279254 11.825144 11.593685 11.462403 11.447407 11.469784 11.624953 11.896198 12.407834 13.277246 14.374259 15.700394 17.050946 18.205077 19.073729 19.602011 19.862700 19.964452 20.008815 19.998467 20.001925 19.994996 19.997385 20.002408 19.984521 19.994666 20.000324 19.967505 19.861931 19.705590 19.385863 18.934543 18.311211 17.640099 17.033698 16.501697 16.199776 16.045481 16.097383 16.212113 16.516234 16.903006 17.320020 17.777584 18.230595 18.715763 19.199701 19.607819 19.973627 20.179687 20.329609 20.330464 20.309783 20.216614 20.119618 20.042862 20.004024 19.998096 19.962792 19.975828 19.977536 19.994585 19.990201 19.966338 19.972185 19.957006 19.994372 19.992946 20.023636 20.012956 20.088890 20.277505 20.636703 21.233737 22.045833 23.106265 24.227339 25.347855 26.306729 27.017801 27.532596 27.848187 28.005498 28.023847 27.866092 27.611355 27.145506 26.356404 25.383704 24.203009 22.999372 21.874112 21.000015 20.395692 20.081084 19.930308 19.876703 19.879053 19.895661 19.922486 19.951628 19.952385 19.943457 19.943386 19.977813 19.996135 19.963857 19.965332 19.991048 19.943025 19.977278 19.974773 19.987434 20.008561 19.995938 20.001202 19.989657 20.006786 19.985502 19.971485 19.929823 19.832908 19.612529 19.134095 18.447685 17.500428 16.377913 15.200868 14.098477 13.186275 12.499673 11.987918 11.713800 11.545467 11.453980 11.434401 11.391790 11.370467 11.345361 11.326371 11.370048 11.344221 11.356865 11.350911 11.339170 11.338167 11.373153 11.418322 11.435601 11.524313 11.690886 11.982010 12.447522 13.246789 
14.749249 15.967423 17.136830 18.209164 19.003239 19.517386 19.817619 19.930195 20.000453 19.996089 20.000220 19.988657 20.021784 20.002336 20.003773 20.018837 20.024184 20.027487 19.999149 20.026299 20.006451 20.002682 20.010695 19.993314 20.006855 20.001262 20.023987 19.994421 19.983625 20.025821 20.016196 19.990168 19.983985 20.000519 20.056443 20.092205 20.214565 20.413042 20.591591 20.791740 20.941047 21.097728 21.148355 21.195127 21.179438 21.113484 21.054315 20.908348 20.736241 20.567808 20.439828 20.245351 20.147932 20.046637 19.954106 19.964404 19.974559 19.954668 19.954664 19.992982 19.967592 19.999317 20.016628 19.983820 19.988615 19.960682 19.978196 19.979409 19.953841 19.947087 19.873307 19.742414 19.454096 18.958362 18.302073 17.444904 16.534646 15.678681 15.013021 14.570282 14.414624 14.542033 14.906128 15.536630 16.290298 17.171521 18.019734 18.749896 19.262564 19.648240 19.806854 19.925539 19.954024 20.006940 19.962882 19.976352 19.954656 20.013797 19.987792 19.971204 19.969791 19.918149 19.716357 19.410572 18.674790 17.721305 16.469537 15.105515 13.864153 12.874055 12.172547 11.770582 11.513413 11.445952 11.406341 11.431649 11.577067 11.845736 12.360842 13.164659 14.271596 15.595049 16.947522 18.119487 19.018179 19.573206 19.842606 19.947884 19.994847 19.990226 20.004168 20.029251 19.983068 19.998638 20.029285 19.988173 19.998876 19.924989 19.805782 19.556505 19.133162 18.484919 17.673943 16.813798 15.975708 15.311712 14.818294 14.523239 14.407606 14.461862 14.627395 14.885568 15.227294 15.604686 16.076738 16.591928 17.124185 17.727942 18.320681 18.830873 19.275147 19.653763 19.824074 19.935542 19.989140 20.010564 20.010297 20.012045 20.006384 19.994027 19.975247 19.996873 19.967933 20.004005 19.977803 20.003559 19.963368 20.010081 20.014026 20.041819 20.156297 20.371433 20.811150 21.505920 22.455646 23.554895 24.732569 25.814227 26.722114 27.374786 27.837573 28.036116 28.178690 28.124859 28.008204 27.638409 27.126516 26.322788 25.305463 24.084490 22.851975 21.738290 20.887370 20.339449 20.050902 19.919542 19.922394 19.903265 19.932774 19.935088 19.925048 19.930830 19.930310 19.986120 19.962172 19.979996 19.973976 19.935429 19.956331 19.963509 19.983708 19.984513 19.972885 20.007274 19.966558 19.984052 19.976424 19.988266 19.988764 19.990322 19.967903 19.897173 19.722133 19.458416 18.880800 18.103351 17.064876 15.886300 14.679873 13.647235 12.863433 12.253310 11.889303 11.623259 11.503361 11.442744 11.379846 11.392130 11.354195 11.351864 11.318518 11.328094 11.328086 11.345575 11.358848 11.349244 11.369244 11.410567 11.447938 11.600879 11.814827 12.216881 12.808974 13.673230 
