25.545680 26.638475 27.371223 27.865374 28.125453 28.329403 28.406801 28.426858 28.479597 28.452912 28.420210 28.389831 28.343884 28.187048 27.938309 27.547396 26.935945 26.102025 25.011667 23.742455 22.544548 21.480337 20.742141 20.264569 20.008959 19.930521 19.882584 19.915248 19.913883 19.940152 19.970411 19.930060 19.928508 19.885308 19.765832 19.544531 19.065856 18.367187 17.472087 16.455458 15.455699 14.490359 13.745682 13.182797 12.824325 12.530362 12.409428 12.296048 12.324473 12.354580 12.560711 12.820237 13.296362 14.010707 14.888069 15.930336 17.000052 18.027146 18.836434 19.411534 19.756864 19.916125 19.968173 19.978833 20.015021 20.024483 19.998030 19.972089 20.013255 19.984535 19.933557 19.841739 19.602529 19.207778 18.512516 17.620210 16.551634 15.440196 14.416262 13.597139 13.043748 12.724639 12.642088 12.787727 13.193364 13.853812 14.745304 15.799800 16.937080 17.952440 18.778772 19.349203 19.690649 19.885638 19.961326 19.957815 19.975016 19.972738 19.969046 20.006140 19.990540 20.020193 20.073787 20.169080 20.460215 20.989675 21.826786 22.945166 24.182320 25.453537 26.518742 27.314019 27.886823 28.245205 28.390127 28.486183 28.508478 28.515906 28.396090 28.184481 27.866976 27.266713 26.447256 25.367495 24.115205 22.875696 21.807627 20.980229 20.471148 20.205928 20.063039 20.015577 20.016682 20.021580 20.005550 20.001363 19.987273 20.013984 20.000139 19.981847 20.009838 19.998851 20.000480 19.977937 19.999233 20.005298 20.012569 19.988029 19.984784 19.908729 19.742883 19.413609 18.827208 18.081288 17.052129 15.938609 14.780444 13.766537 12.995495 12.420999 12.051072 11.865064 11.786702 11.835573 11.972648 12.279525 12.687494 13.357430 14.276591 15.360078 16.514034 17.700614 18.732535 19.508035 20.013365 20.260630 20.306529 20.236092 20.151332 20.095812 20.050638 20.016046 20.017634 19.989188 19.995242 19.987948 19.994716 19.998635 19.995393 20.011197 20.000005 20.039147 19.998090 19.995330 20.029374 20.112559 20.340707 20.766214 21.420303 22.328079 23.472944 24.628537 25.729851 26.713757 27.422714 27.885562 28.239560 28.433828 28.551719 28.606633 28.581466 28.586919 28.509525 28.363200 28.045808 27.445898 26.431035 24.897999 22.809383 20.343157 17.852340 15.645681 13.922754 12.712900 12.022908 11.685409 11.479844 11.459476 11.507843 11.685875 11.993711 12.611386 13.546998 14.961605 16.728499 18.722066 20.757059 22.532626 23.969937 24.974571 25.545460 25.720679 25.565132 25.179744 24.516574 23.584368 22.515453 21.314338 20.099247 18.950924 17.906925 17.097553 16.423781 15.995605 15.687790 15.600461 15.745297 16.117659 16.804125 17.805693 19.168435 20.803965 22.498079 24.130612 
25.654954 26.767660 27.533080 28.008330 28.255844 28.416717 28.503717 28.493840 28.526719 28.502382 28.480506 28.435328 28.409451 28.273758 28.065321 27.740963 27.128562 26.286171 25.190008 23.960764 22.678283 21.614875 20.825385 20.274225 20.027475 19.925818 19.910868 19.900461 19.930406 19.951398 19.949264 19.981389 19.937095 19.895902 19.830031 19.615629 19.284855 18.706471 17.970118 17.110417 16.210611 15.395304 14.674553 14.155905 13.735985 13.459439 13.287438 13.181233 13.143022 13.207067 13.346548 13.642119 14.073065 14.756553 15.605414 16.585398 17.544911 18.415371 19.067235 19.520770 19.810344 19.948373 19.971904 20.011863 20.002386 20.006160 19.991269 20.007519 19.996403 19.987570 19.903942 19.834108 19.589649 19.155147 18.519555 17.571510 16.504775 15.382818 14.364852 13.564396 12.974019 12.676294 12.588963 12.735244 13.132360 13.773011 14.705448 15.783753 16.885806 17.921721 18.785476 19.371779 19.689418 19.870178 19.941082 19.962841 20.001859 19.981963 20.004299 19.989851 19.997409 20.023431 20.076437 20.167114 20.444886 20.938534 21.722109 22.759883 23.943884 25.129954 26.186607 27.040920 27.608648 28.013161 28.234336 28.315302 28.380967 28.338338 28.220572 28.007727 27.629551 26.943279 26.081292 24.964971 23.753890 22.583423 21.588501 20.811964 20.385171 20.155788 20.065315 20.024905 20.026778 20.013288 19.995376 20.005523 20.009248 20.024635 20.019510 20.000074 20.022862 20.013868 20.006709 19.999081 19.999284 20.009190 20.029318 20.013565 19.978971 19.918962 19.717505 19.335594 18.665167 17.787109 16.646769 15.476675 14.319838 13.337972 12.614143 12.085993 11.793416 11.623332 11.575422 11.582625 11.681630 11.884472 12.252183 12.794078 13.563284 14.592899 15.760545 16.943028 18.076611 18.956325 19.544155 19.864304 20.054048 20.072448 20.086459 20.043127 20.019704 20.022593 20.008157 19.997292 19.987695 20.002850 20.000786 20.022586 19.995444 20.001860 20.000151 19.991550 20.004682 19.958816 20.008401 20.106338 20.360992 20.855742 21.587856 22.598106 23.786829 24.990198 26.116193 27.021934 27.654913 28.099596 28.372829 28.532819 28.605148 28.628675 28.655413 28.639727 28.567594 28.425582 28.182016 27.665257 26.760923 25.316807 23.338617 20.917076 18.420165 16.121688 14.308840 12.993521 12.243554 11.796175 11.622996 11.576545 11.603482 11.857038 12.263807 13.044915 14.163492 15.793743 17.738510 19.865263 21.934508 23.726710 25.045768 26.005990 26.512858 26.616443 26.472807 26.000642 25.235563 24.189346 22.848244 21.389639 19.876963 18.431612 17.164118 16.142658 15.406196 14.895723 14.544703 14.453180 14.630594 15.079507 15.849443 16.996784 18.556581 20.383863 22.312647 24.120198 
25.575565 26.795012 27.588422 28.093058 28.328154 28.464273 28.508094 28.544874 28.566131 28.549059 28.520227 28.497905 28.419550 28.304474 28.132568 27.754792 27.246618 26.408758 25.338551 24.041080 22.786112 21.654360 20.850127 20.319390 20.047337 19.934109 19.900422 19.923868 19.932953 19.944299 19.959961 19.978695 19.960617 19.921938 19.855517 19.725925 19.454104 19.075526 18.507356 17.879323 17.192385 16.524405 15.960989 15.514459 15.143586 14.866438 14.680465 14.522928 14.428784 14.450022 14.559267 14.784116 15.180791 15.772750 16.499266 17.289236 18.116660 18.772413 19.336592 19.688957 19.871431 19.971280 19.971490 20.005411 19.982697 19.990648 19.995086 19.996297 19.970266 19.976135 19.907775 19.827257 19.628867 19.210247 18.554613 17.703529 16.661481 15.587445 14.590367 13.817020 13.230765 12.889826 12.802132 12.951492 13.334053 13.984385 14.857902 15.926034 17.015804 18.073917 18.834936 19.418440 19.710538 19.910865 19.946018 19.982926 19.986897 20.002180 19.992524 20.005474 19.988906 20.003691 20.018040 20.165469 20.363707 20.803409 21.497229 22.419946 23.556919 24.676794 25.711633 26.530955 27.169130 27.594552 27.821392 28.000496 28.058742 28.043990 27.917103 27.669125 27.214094 26.515605 25.573542 24.482662 23.320231 22.210646 21.298139 20.659434 20.302874 20.117052 20.047605 20.016488 20.000516 19.995144 20.007817 20.004033 19.990248 20.001388 20.017883 20.005375 19.982951 20.010907 20.008720 20.004781 20.008451 19.995618 20.045706 20.059946 20.030443 19.952832 19.756400 19.301415 18.597672 17.614605 16.445817 15.227583 14.065987 13.122095 12.394694 11.950219 11.654547 11.490183 11.447174 11.468746 11.526282 11.727301 12.002455 12.487537 13.220705 14.198856 15.367265 16.555841 17.673771 18.670456 19.300600 19.707714 19.905857 19.992839 20.014452 20.016407 20.003743 19.999013 20.022700 19.985487 19.974067 20.021096 19.968547 20.013185 19.987365 20.005837 20.002409 19.955046 19.967631 19.930181 19.913917 20.028405 20.271004 20.794256 21.581906 22.637901 23.865299 25.100498 26.247162 27.143150 27.799423 28.167973 28.448874 28.552887 28.606042 28.681313 28.695113 28.649239 28.618475 28.482274 28.282355 27.806534 27.019963 25.695191 23.822691 21.481549 19.031897 16.683320 14.762527 13.368692 12.491403 12.003876 11.786009 11.751512 11.821384 12.142456 12.707463 13.643028 14.975055 16.797258 18.883966 21.082290 23.169296 24.825542 26.059675 26.824042 27.215949 27.330766 27.127735 26.641119 25.798260 24.605372 23.074726 21.347964 19.541743 17.839467 16.400400 15.273179 14.452228 13.896714 13.567612 13.537261 13.712893 14.180888 14.986187 16.224238 17.880130 19.854116 21.976956 23.981976 
25.432336 26.758479 27.615092 28.098517 28.323595 28.461601 28.561150 28.573211 28.578280 28.551320 28.512105 28.507924 28.494795 28.368647 28.140741 27.833403 27.260676 26.426195 25.328981 24.048522 22.801609 21.678167 20.834194 20.341030 20.065398 19.943088 19.920612 19.922680 19.949232 19.951498 19.970274 19.951290 19.953498 19.944761 19.893576 19.815449 19.699194 19.436703 19.127179 18.743191 18.341121 17.929855 17.602943 17.259108 17.002190 16.781664 16.555691 16.398749 16.275383 16.191652 16.182061 16.316298 16.582119 16.988223 17.482587 18.075164 18.671041 19.181504 19.585303 19.782216 19.907267 19.977920 19.999955 19.990805 20.015312 19.976717 20.008946 19.988997 19.998547 19.992169 19.931509 19.825857 19.644627 19.297951 18.732670 17.963443 17.011456 16.055369 15.123769 14.371410 13.803970 13.473085 13.343710 13.471778 13.858131 14.496387 15.284422 16.294414 17.312405 18.245164 18.963209 19.468645 19.762898 19.901192 19.926849 19.966212 19.963550 19.979569 19.966008 20.000973 20.003103 20.001375 20.020467 20.105383 20.301685 20.673699 21.249589 22.006296 22.978462 23.964877 24.962157 25.777967 26.396635 26.924005 27.211509 27.450378 27.533168 27.520806 27.398547 27.088342 26.601964 25.895373 24.959793 23.876718 22.792062 21.811296 21.036365 20.470247 20.224510 20.093394 20.038714 19.999845 19.999157 19.989543 19.961144 19.998356 19.998757 19.988226 19.981731 20.018530 20.003942 20.006183 20.013620 20.040649 20.044440 20.053897 20.101291 20.175139 20.234716 20.155439 19.935672 19.478381 18.789919 17.766346 16.556053 15.290138 14.081239 13.110647 12.370379 11.939943 11.639028 11.470255 11.420810 11.446017 11.484350 11.621792 11.952017 12.395663 13.107932 14.089968 15.256632 16.474786 17.627709 18.582804 19.252125 19.649623 19.862353 19.940105 19.969140 19.990870 20.015329 19.974679 20.027451 20.004517 20.000676 19.982496 19.996842 20.005699 19.991706 19.980558 19.966818 19.913570 19.845275 19.782907 19.694681 19.768830 19.995606 20.514469 21.340619 22.396938 23.668509 24.944330 26.145056 27.076218 27.717186 28.162487 28.397660 28.562947 28.609356 28.675203 28.687015 28.655791 28.609647 28.492289 28.321821 27.914032 27.181395 25.982743 24.232063 22.050305 19.636924 17.281022 15.339327 13.843320 12.918367 12.333550 12.072080 12.020269 12.179098 12.562162 13.271287 14.386371 15.978624 17.946951 20.106855 22.296199 24.249467 25.732356 26.781068 27.446616 27.724731 27.748694 27.557753 27.002514 26.135652 24.846339 23.067664 21.145412 19.135859 17.218752 15.661529 14.463481 13.653638 13.128670 12.846257 12.800054 12.975343 13.398131 14.210206 15.464386 17.196674 19.305711 21.526755 23.698189 
25.187804 26.616179 27.532627 28.062984 28.333678 28.496104 28.570854 28.604195 28.605670 28.592216 28.581962 28.529462 28.480389 28.375116 28.187267 27.801286 27.218603 26.359788 25.241238 23.983352 22.711204 21.622096 20.795454 20.306186 20.062324 19.966764 19.917205 19.913936 19.956728 19.987025 19.960087 19.934681 19.982131 19.949228 19.950570 19.934948 19.879021 19.848820 19.782672 19.714171 19.608828 19.520030 19.409521 19.305967 19.182372 19.028112 18.855665 18.665421 18.488615 18.312571 18.182647 18.112344 18.148750 18.289716 18.547443 18.888742 19.216174 19.534100 19.776232 19.897572 19.969265 19.979253 19.994416 20.007108 20.007198 20.016156 19.983220 19.981628 19.982683 19.982759 19.947715 19.880719 19.749391 19.469799 19.024539 18.383162 17.644613 16.823679 16.030269 15.343483 14.779407 14.446883 14.300846 14.382820 14.734448 15.264124 16.003174 16.849072 17.731778 18.508593 19.139424 19.551858 19.787500 19.913017 19.960785 19.976675 20.003684 19.994512 19.981501 19.988754 19.973239 19.989066 20.020982 20.054751 20.184374 20.423589 20.850413 21.451432 22.198820 23.048594 23.860976 24.615315 25.289450 25.773867 26.183148 26.463326 26.610759 26.650695 26.546479 26.259412 25.783570 25.062460 24.184084 23.216257 22.221121 21.369382 20.737487 20.371779 20.149300 20.063270 20.014559 20.009823 19.967627 20.000924 20.001090 19.989478 19.986651 20.024014 19.992206 19.983265 20.005609 20.002624 20.034089 20.062458 20.101877 20.177909 20.290211 20.430655 20.530217 20.602898 20.421304 19.986066 19.259287 18.238155 16.979835 15.640892 14.404682 13.347620 12.561803 12.022840 11.724285 11.546446 11.468421 11.434452 11.507784 11.692886 11.969513 12.499845 13.224226 14.218648 15.399354 16.627452 17.772616 18.675617 19.284663 19.657665 19.869187 19.924250 19.983632 19.988158 19.985085 19.998296 20.017750 20.023891 19.988701 19.958133 19.995833 19.997870 19.979647 19.929030 19.895536 19.807013 19.663915 19.488185 19.361862 19.290782 19.504940 19.957101 20.712854 21.827686 23.130577 24.491706 25.757815 26.780049 27.513944 28.019927 28.326686 28.494057 28.577338 28.638524 28.630708 28.658294 28.626657 28.534965 28.335590 27.963856 27.285650 26.194434 24.604941 22.548405 20.212778 17.990722 16.017955 14.475409 13.430263 12.819195 12.516856 12.477477 12.697460 13.168267 14.055229 15.356800 17.086895 19.118070 21.337574 23.402917 25.186919 26.471981 27.350357 27.828697 28.054252 28.066398 27.775963 27.224650 26.243036 24.813966 22.942640 20.771230 18.587557 16.584056 15.004089 13.811816 13.009744 12.527181 12.304093 12.292649 12.426977 12.826472 13.603619 14.807098 16.508822 18.655930 21.002966 23.294065 
24.859623 26.416750 27.457749 28.031842 28.326736 28.496819 28.576838 28.582409 28.621253 28.610306 28.582700 28.545173 28.485849 28.339179 28.119642 27.756628 27.144811 26.244941 25.086751 23.833459 22.563449 21.505700 20.749500 20.254253 20.070624 19.976972 19.933479 19.942296 19.951415 19.932886 19.998143 19.972157 19.963675 19.980448 19.983521 20.042917 20.073779 20.257557 20.386161 20.634500 20.839173 21.082707 21.270189 21.377579 21.414917 21.397682 21.262058 21.086156 20.850748 20.567475 20.275486 20.030056 19.801583 19.641411 19.553130 19.591692 19.729229 19.815818 19.880702 19.949318 20.000410 20.020499 19.987699 20.023600 20.014338 19.970970 19.980450 20.004063 19.980811 19.963685 19.965899 19.963412 19.839090 19.663377 19.378831 18.966848 18.472419 17.844440 17.216691 16.649524 16.196109 15.853708 15.692550 15.717913 15.933490 16.292193 16.864688 17.536314 18.240060 18.850446 19.346398 19.648803 19.842305 19.949637 19.951028 19.970899 19.974255 20.000701 19.999687 20.009774 20.013067 20.012315 19.989284 20.002010 20.079744 20.176769 20.406937 20.784142 21.238212 21.841025 22.478056 23.086084 23.674263 24.203092 24.636418 24.973257 25.262215 25.347251 25.309921 25.117647 24.671644 24.081507 23.311071 22.497865 21.651745 21.041891 20.527980 20.245343 20.096064 20.011317 20.044118 19.988415 20.001110 20.008756 20.031911 19.996036 20.005410 19.997683 19.991620 19.986970 20.031516 20.052032 20.050566 20.117799 20.228768 20.398110 20.612376 20.837784 21.102661 21.215083 21.125697 20.769012 20.083026 19.065421 17.784591 16.407319 15.043563 13.867099 12.985400 12.331934 11.919484 11.702114 11.576891 11.574611 11.648555 11.840560 12.186389 12.720158 13.569991 14.596423 15.791715 16.961837 18.029781 18.834834 19.417351 19.735288 19.890387 19.940613 19.996404 19.999435 20.002711 20.014312 19.997311 19.954320 19.990271 19.996424 19.986037 19.985780 19.936601 19.847742 19.759537 19.595480 19.337956 19.023674 18.772773 18.624339 18.707927 19.060538 19.781401 20.878343 22.193066 23.616277 25.013715 26.192995 27.096247 27.721757 28.125183 28.404327 28.528969 28.577624 28.622894 28.621279 28.568372 28.482152 28.308618 27.969242 27.324248 26.317334 24.818446 22.943969 20.775630 18.627429 16.723589 15.196621 14.153999 13.516850 13.163479 13.142719 13.419960 14.003717 14.988285 16.386732 18.200075 20.291641 22.420329 24.325269 25.920085 27.042901 27.715147 28.143624 28.251841 28.175182 27.870897 27.233483 26.175855 24.621019 22.585223 20.296029 17.998063 15.976462 14.386716 13.301328 12.590838 12.172043 11.973850 11.944328 12.074905 12.424845 13.098977 14.223002 15.906482 18.050888 20.454628 22.807029 
24.475823 26.153237 27.290924 27.970443 28.326081 28.531888 28.580237 28.608993 28.604843 28.591659 28.608827 28.534103 28.470915 28.334070 28.069138 27.611469 26.943927 26.008826 24.816984 23.560290 22.363035 21.344863 20.630683 20.224532 20.036470 19.938652 19.934963 19.960389 19.940926 19.961202 19.957729 19.955128 19.972163 19.985769 20.039748 20.135586 20.283730 20.603732 20.983173 21.509095 22.046085 22.534264 23.006277 23.345245 23.531739 23.585518 23.554677 23.376869 23.110836 22.744326 22.287173 21.786467 21.307383 20.892825 20.512061 20.256037 20.116156 20.034734 20.003322 19.996135 20.019384 20.012392 20.007082 19.988358 19.983560 19.989111 19.983658 20.004304 20.008241 19.984215 20.021475 20.005255 19.985510 19.972716 19.910350 19.744166 19.463623 19.163355 18.751911 18.342501 17.978629 17.648296 17.449704 17.371175 17.401892 17.620776 17.963390 18.384286 18.810256 19.222888 19.551230 19.764119 19.870113 19.937061 19.959751 19.984883 19.997281 19.985720 20.012591 19.961308 19.988141 19.994757 19.946603 19.943648 19.928068 19.868070 19.887141 19.986326 20.157238 20.446221 20.795294 21.263585 21.729156 22.190687 22.674323 23.073296 23.409177 23.641065 23.745098 23.658514 23.406411 22.937159 22.393225 21.758393 21.186958 20.684937 20.364109 20.154873 20.060812 20.013591 19.993547 20.018567 19.995093 20.007118 19.998570 20.003272 19.986460 19.993179 20.005570 19.995053 20.005696 20.058805 20.140733 20.224168 20.456976 20.736116 21.132928 21.529134 21.883876 22.111966 22.144149 21.889715 21.248841 20.278106 18.982788 17.533806 16.083797 14.756348 13.689470 12.885047 12.336357 12.012612 11.826016 11.785555 11.894326 12.124044 12.529634 13.166637 14.024007 15.101807 16.263279 17.393804 18.355736 19.058458 19.526257 19.794001 19.910926 19.980575 19.996485 20.003034 19.996687 20.002755 19.994606 19.991662 19.986461 20.016799 19.969218 19.958416 19.886396 19.780381 19.553722 19.236317 18.870333 18.394895 17.965640 17.690272 17.654409 17.901358 18.543051 19.564716 20.898923 22.401231 23.924119 25.274976 26.409627 27.224345 27.819161 28.150235 28.367707 28.491205 28.539936 28.549208 28.481124 28.400886 28.207092 27.839946 27.247514 26.294000 24.919739 23.181423 21.216775 19.241029 17.499040 16.043062 15.006547 14.353416 14.033788 14.024601 14.355720 15.018048 16.071287 17.525774 19.327543 21.341996 23.307138 25.054319 26.473964 27.368484 27.960105 28.233286 28.305225 28.221761 27.821226 27.119360 25.922302 24.232440 22.058904 19.689923 17.400647 15.397659 13.881230 12.887246 12.259889 11.905911 11.771342 11.716993 11.822151 12.131125 12.762172 13.800396 15.344332 17.449772 19.856599 22.339150 
24.064057 25.876974 27.149449 27.875230 28.278400 28.458351 28.589601 28.592550 28.609366 28.613388 28.572141 28.517443 28.445621 28.229243 27.962273 27.443300 26.694810 25.673548 24.518162 23.223193 22.092057 21.141964 20.517221 20.152425 19.999952 19.958673 19.939431 19.966227 19.936427 19.952774 19.981519 19.967052 19.985124 20.028411 20.057812 20.179109 20.449169 20.922615 21.485742 22.258522 23.046792 23.801327 24.437168 24.933972 25.251590 25.399115 25.384208 25.239643 24.976463 24.531011 24.013351 23.340030 22.638288 21.936033 21.307676 20.775235 20.445393 20.198926 20.118941 20.053259 20.021034 19.991490 19.983135 19.980213 20.005198 19.980991 20.005807 19.993706 20.006070 20.029765 20.074431 20.102602 20.219179 20.377761 20.494552 20.618482 20.676106 20.623947 20.473733 20.254044 20.024800 19.731829 19.493590 19.272620 19.169301 19.105137 19.176946 19.270278 19.419131 19.597796 19.752934 19.872939 19.934432 19.928083 19.961298 19.975602 19.983631 19.984609 19.978763 19.981324 19.969027 19.995114 19.962757 19.840150 19.686155 19.534473 19.317492 19.095556 18.977292 18.918418 19.012012 19.231976 19.555900 19.914948 20.363918 20.804194 21.245941 21.590722 21.840859 22.000702 21.956028 21.794873 21.480522 21.102871 20.722724 20.427984 20.201292 20.070756 20.036511 20.010094 20.020829 19.995643 19.966730 19.992370 19.986346 19.980963 19.972157 19.996532 19.988371 20.013421 20.018707 20.125503 20.241088 20.452326 20.833018 21.258047 21.827771 22.381291 22.866650 23.237501 23.350698 23.171105 22.632188 21.752457 20.529594 19.059282 17.516749 16.065065 14.755366 13.746180 13.004448 12.521233 12.276083 12.167690 12.278019 12.571814 13.047269 13.763114 14.702476 15.781758 16.885698 17.889963 18.705241 19.301593 19.673589 19.845327 19.918724 19.962165 19.985486 19.994050 20.012637 20.005830 19.997444 20.001223 19.984432 19.977961 19.950789 19.917845 19.795238 19.586257 19.253409 18.802448 18.195740 17.599444 17.005064 16.578461 16.437185 16.596963 17.118656 18.038069 19.344972 20.855557 22.526254 24.060804 25.431913 26.497534 27.257029 27.800482 28.122535 28.315804 28.392281 28.422848 28.362339 28.262430 28.039881 27.641429 27.044931 26.112035 24.837738 23.257936 21.546866 19.795708 18.206354 16.921989 15.992888 15.395552 15.100917 15.133359 15.438232 16.112287 17.164520 18.593604 20.317458 22.193781 23.993934 25.569549 26.763522 27.571406 28.011597 28.269227 28.291197 28.109552 27.671751 26.852006 25.499186 23.669940 21.426103 19.002526 16.708131 14.843149 13.480225 12.528263 12.009732 11.722287 11.612358 11.626504 11.709337 11.947205 12.488966 13.430604 14.870872 16.872086 19.265362 21.797726 
23.566676 25.533222 26.862581 27.741000 28.201034 28.478001 28.559441 28.601493 28.598073 28.592551 28.539522 28.484467 28.345835 28.126567 27.784137 27.175188 26.345944 25.277257 24.070444 22.848680 21.802490 20.932861 20.412472 20.117427 20.020825 19.952323 19.945591 19.960757 19.966719 19.938527 19.993066 20.006166 19.992031 20.019219 20.092582 20.301828 20.615603 21.158143 21.937008 22.853201 23.830941 24.793598 25.525441 26.101672 26.504874 26.685376 26.717086 26.614767 26.334631 25.873097 25.295895 24.550800 23.638048 22.724932 21.907755 21.168580 20.657437 20.315178 20.141950 20.044680 20.019804 19.983826 19.994242 19.995655 20.014974 19.982692 20.011954 20.012547 20.008008 20.001920 20.084579 20.228427 20.480570 20.820676 21.187634 21.581600 21.917477 22.141837 22.247488 22.229112 22.093324 21.845696 21.584806 21.272426 20.925992 20.668662 20.379790 20.187887 20.088383 19.960610 19.970373 19.956286 19.975019 19.974032 20.001177 20.007068 19.978534 20.003400 19.982481 19.988032 19.962160 19.943526 19.894931 19.724351 19.498196 19.108555 18.704317 18.165762 17.733903 17.413375 17.253872 17.217807 17.367898 17.639917 18.012288 18.477887 18.945256 19.454820 19.890296 20.259047 20.538779 20.626606 20.604530 20.511745 20.342218 20.192260 20.097318 20.060910 20.010722 20.014209 20.004852 19.992598 20.008257 20.000376 20.008708 20.006595 20.002030 20.004164 20.007264 20.025452 20.092661 20.195270 20.441314 20.806328 21.347013 21.935526 22.677437 23.414795 23.996735 24.436765 24.649228 24.538754 24.096178 23.347413 22.221892 20.799171 19.265711 17.652377 16.173853 14.945072 14.012127 13.317953 12.963894 12.817394 12.924519 13.260050 13.791776 14.550557 15.475655 16.495576 17.508316 18.389376 19.079758 19.508914 19.768054 19.917649 19.950181 19.977182 19.990037 19.994202 19.967579 19.983024 19.977414 19.983364 19.985890 19.981451 19.932997 19.802806 19.649489 19.327201 18.849024 18.170675 17.418825 16.644592 15.951000 15.437102 15.155095 15.221919 15.677356 16.485678 17.647117 19.137434 20.843863 22.553178 24.115356 25.444973 26.494432 27.219386 27.663239 28.006235 28.144599 28.153197 28.114193 27.981303 27.682310 27.287879 26.621303 25.685119 24.546470 23.174192 21.678744 20.194453 18.901077 17.817092 17.027493 16.475516 16.267754 16.271550 16.606181 17.244237 18.227284 19.543166 21.099473 22.772096 24.365194 25.793380 26.840842 27.551707 27.980832 28.192367 28.139041 27.920122 27.391164 26.416561 24.962419 22.975270 20.627172 18.220662 16.050386 14.345195 13.102368 12.307192 11.861407 11.624666 11.547432 11.525182 11.647602 11.829823 12.290013 13.121048 14.462403 16.328326 18.698418 21.228241 
23.064440 25.133991 26.627817 27.598988 28.122805 28.386823 28.493592 28.580370 28.602094 28.553678 28.494774 28.408143 28.239970 27.939069 27.465341 26.838279 25.880016 24.772857 23.561088 22.412927 21.440931 20.752434 20.301321 20.065202 19.964548 19.968153 19.949750 19.972969 19.979799 19.964306 19.962243 19.964916 19.981755 20.027266 20.117956 20.319272 20.710942 21.369092 22.250663 23.327258 24.408367 25.427969 26.279517 26.890133 27.278805 27.467973 27.498952 27.444448 27.195323 26.761824 26.196951 25.374390 24.372384 23.335946 22.301662 21.454961 20.797374 20.381943 20.182936 20.056368 20.028533 20.006534 20.002449 19.991082 19.969868 19.994797 19.999598 19.989140 20.004522 20.075448 20.178388 20.406028 20.746994 21.270268 21.926329 22.569663 23.156489 23.606365 23.921922 24.049891 23.987229 23.833358 23.516595 23.096617 22.643529 22.107238 21.585858 21.059817 20.645335 20.345504 20.150490 20.038800 19.991660 19.946426 19.988063 19.994093 19.963381 19.997128 19.972278 20.004560 19.981271 19.947063 19.849607 19.614842 19.285367 18.736381 18.019373 17.299918 16.602025 16.041099 15.657933 15.456192 15.481426 15.589154 15.908859 16.334063 16.857863 17.433019 18.039113 18.658802 19.178523 19.591012 19.878306 20.021171 20.061294 20.040243 20.004555 20.023724 20.002826 19.997184 19.999016 20.017292 20.001694 19.984908 20.018244 20.008723 20.008878 20.021699 20.043295 20.065437 20.166607 20.370813 20.748148 21.291413 21.991758 22.789364 23.683810 24.444511 25.125220 25.573917 25.821888 25.820376 25.496693 24.841517 23.858680 22.619821 21.086424 19.508019 17.953297 16.512402 15.350292 14.495107 13.942671 13.716263 13.790581 14.133805 14.662886 15.429162 16.329636 17.279571 18.117231 18.848653 19.340710 19.713867 19.868935 19.949391 19.963466 19.989705 19.978512 20.002812 19.976898 20.001509 19.996774 19.988049 19.995809 19.941239 19.861607 19.770725 19.444247 18.968494 18.304292 17.467488 16.556816 15.682722 14.889991 14.366855 14.023835 14.041216 14.315290 15.001711 16.024515 17.375908 19.030650 20.807225 22.527720 24.120628 25.410338 26.413178 27.038716 27.477369 27.691943 27.760878 27.716080 27.513428 27.172572 26.718521 25.988066 25.116654 24.053078 22.833191 21.620435 20.457357 19.416637 18.581920 17.974093 17.557637 17.390618 17.419866 17.685859 18.241030 19.110556 20.231601 21.613314 23.047892 24.492874 25.717456 26.698029 27.393621 27.783291 27.967667 27.897357 27.565993 26.921506 25.800421 24.181125 22.077204 19.754189 17.426570 15.402193 13.842460 12.769831 12.116636 11.758216 11.564345 11.503271 11.508325 11.552541 11.752616 12.122428 12.849330 14.092601 15.864648 18.139352 20.625440 
