14.133346 15.294294 16.542381 17.704585 18.650369 19.311147 19.716050 19.938403 19.983717 20.009566 20.014572 20.033496 20.018111 20.019725 20.017330 20.013943 20.016940 20.024905 20.066590 19.998068 19.994876 20.004389 20.014423 20.030577 20.001709 20.039825 20.000433 20.018501 20.023068 20.031312 19.998204 19.997860 19.921172 19.763077 19.334844 18.720122 17.797707 16.689536 15.528530 14.472807 13.537953 12.803671 12.301721 12.014698 11.764977 11.621542 11.554119 11.483872 11.466482 11.472817 11.502251 11.528216 11.600672 11.721115 11.899280 12.129743 12.519426 13.020888 13.667679 14.525290 15.456788 16.534649 17.622038 18.533117 19.385665 20.086395 20.550443 20.866555 21.039513 21.164913 21.226298 21.190580 21.090955 20.994670 20.837481 20.680105 20.545673 20.410441 20.296475 20.205984 20.129795 20.059545 20.013604 20.034143 20.021486 19.997057 20.009897 19.998986 20.008733 19.988724 20.015308 20.040294 20.001788 19.994789 20.006157 19.989822 20.018940 19.958576 19.957084 19.868321 19.603752 19.111741 18.306151 17.204813 15.924256 14.653692 13.532140 12.685338 12.124500 11.757786 11.545334 11.477518 11.396440 11.397121 11.377498 11.434351 11.480912 11.619666 11.904886 12.372161 13.114785 14.130791 15.363607 16.686716 17.893071 18.779785 19.452863 19.795100 19.899509 19.981256 19.979003 20.001425 20.000258 20.014208 20.000613 20.000282 20.014995 19.983433 19.986335 19.998024 20.003130 19.970662 19.932434 19.923374 19.844213 19.748990 19.699635 19.704127 19.758150 19.970806 20.279407 20.670677 21.157484 21.676282 22.165940 22.622479 23.004358 23.273393 23.398868 23.397522 23.138018 22.744870 22.193969 21.650311 21.100958 20.657457 20.342177 20.136271 20.076892 20.023722 19.986004 19.988201 20.003615 19.977851 19.980233 19.966401 19.993087 20.002427 20.015707 20.009861 19.990863 20.024368 20.000332 20.004387 20.026733 20.012151 20.007671 20.101410 20.248176 20.608719 21.215739 22.170161 23.331972 24.599013 25.831452 26.834853 27.589877 28.046607 28.336465 28.451708 28.519462 28.522712 28.495070 28.391242 28.295012 28.180160 27.941312 27.650738 27.305645 26.867313 26.378088 25.809129 25.162989 24.563558 23.956481 23.351691 22.777831 22.252759 21.833249 21.424045 21.109104 20.824813 20.520889 20.251826 19.974093 19.553393 19.058496 18.313939 17.440072 16.411550 15.395106 14.342417 13.495659 12.775575 12.268858 11.903258 11.683840 11.539241 11.456284 11.394647 11.385735 11.346279 11.361934 11.343021 11.391152 11.372150 11.343443 11.344426 11.375197 11.349301 11.357118 11.362334 11.328820 11.353062 11.324853 11.369571 11.337376 11.397427 11.411332 11.486996 11.663838 11.981083 12.471029 13.191192 
14.661928 15.862738 17.067832 18.132334 18.982693 19.511174 19.832884 19.946039 19.996596 20.030523 20.017231 20.030136 19.996622 20.029265 20.021658 20.017121 20.048410 20.006763 19.999825 20.014908 20.003872 20.021633 20.006579 20.017666 20.019763 19.993440 20.006884 20.025644 20.030416 20.036503 20.014324 20.012127 19.973170 19.853932 19.589785 19.089551 18.333628 17.368264 16.291771 15.234457 14.235432 13.476369 12.851282 12.422245 12.062531 11.867017 11.760301 11.652420 11.643395 11.631927 11.653553 11.743450 11.852245 12.004626 12.301216 12.673776 13.157336 13.776467 14.557993 15.391941 16.313166 17.249138 18.110843 18.889323 19.465819 19.934911 20.228788 20.429766 20.542899 20.574965 20.588816 20.583984 20.554431 20.451519 20.376600 20.309736 20.210541 20.175158 20.120499 20.047304 20.041868 20.024896 20.025290 20.025349 20.014107 20.027638 20.007652 19.990671 19.996315 19.999274 20.023707 19.970227 20.014532 20.002678 19.992527 20.025541 19.997999 19.988330 19.939762 19.802633 19.499297 18.888656 17.998094 16.861019 15.536806 14.280881 13.195396 12.421208 11.930937 11.646835 11.464340 11.390613 11.373811 11.346748 11.365508 11.366710 11.437445 11.533568 11.749591 12.207847 12.853461 13.824013 15.048449 16.363765 17.628210 18.648207 19.343952 19.735416 19.926667 19.973952 19.995346 19.992796 19.995727 20.000414 19.982468 19.994518 20.008952 20.005087 19.976906 19.990679 19.976587 19.978007 19.910567 19.801070 19.645265 19.365288 19.092422 18.784041 18.576504 18.408077 18.466249 18.675866 18.990608 19.410235 19.870605 20.386160 20.900864 21.318836 21.655239 21.779034 21.787096 21.588985 21.325874 20.971528 20.626462 20.345007 20.162463 20.072305 19.996118 19.992679 19.988952 20.004802 20.000678 19.977551 19.984298 19.970112 20.008263 20.006263 20.030595 19.994845 19.996119 20.005114 20.007868 20.011459 19.979856 20.000626 20.003366 20.085287 20.255192 20.574540 21.183862 22.081896 23.220316 24.466164 25.621031 26.653754 27.425954 27.870005 28.176253 28.313706 28.384756 28.364080 28.308831 28.179705 28.011485 27.744735 27.390884 26.968145 26.469627 25.912755 25.308594 24.648293 23.974657 23.330099 22.761514 22.234672 21.726328 21.325237 21.021191 20.710258 20.538730 20.374405 20.251794 20.140624 19.965815 19.735916 19.365356 18.854793 18.117003 17.220022 16.203438 15.164732 14.193210 13.304771 12.642919 12.154677 11.829902 11.630224 11.512824 11.456509 11.424424 11.359765 11.363368 11.355659 11.352852 11.381040 11.363964 11.356404 11.338880 11.324224 11.370541 11.346507 11.360624 11.356251 11.346696 11.349223 11.390311 11.446218 11.482251 11.602702 11.819741 12.183470 12.739187 13.630128 
15.292329 16.506587 17.614101 18.583551 19.261161 19.672289 19.899414 19.970352 20.021506 20.009950 20.011894 19.999915 20.033180 20.014051 20.015853 20.031288 20.036998 20.040673 20.012698 20.040205 20.020724 20.017330 20.025746 20.008810 20.022885 20.018021 20.041891 20.014398 20.007701 20.058076 20.063185 20.057123 20.059840 20.029126 19.905706 19.545063 18.998610 18.261496 17.309357 16.298995 15.280502 14.409361 13.627493 13.051626 12.609337 12.285532 12.107570 11.955677 11.869605 11.862152 11.956096 12.033987 12.254209 12.519179 12.854799 13.374929 13.994364 14.687759 15.488451 16.376984 17.198817 18.018443 18.716978 19.229035 19.636448 19.883723 20.076213 20.182372 20.219214 20.258767 20.248638 20.248626 20.222143 20.174078 20.165821 20.113788 20.071867 20.031448 20.023753 20.009034 20.015334 20.029430 20.014250 20.029689 19.992957 20.000752 20.001423 20.007961 19.980523 20.017778 19.984011 20.011385 20.001533 20.039128 19.988491 19.997925 19.970107 20.010840 19.926317 19.751356 19.404706 18.755526 17.736396 16.562648 15.162381 13.966700 12.967800 12.245480 11.811473 11.570535 11.429611 11.381089 11.317364 11.340849 11.327895 11.328803 11.388590 11.480488 11.692855 12.065761 12.685306 13.607321 14.793374 16.107623 17.412160 18.493358 19.242485 19.676436 19.894884 19.959339 19.995353 20.026091 19.980833 19.996297 20.027408 19.990080 20.015687 19.988272 19.987879 19.988017 19.993764 19.956033 19.865913 19.702675 19.387747 18.969506 18.425848 17.847214 17.321709 16.946933 16.741408 16.724761 16.893881 17.186470 17.636643 18.163456 18.710196 19.302497 19.834865 20.223139 20.485043 20.636223 20.560511 20.438227 20.297073 20.177767 20.090711 20.047435 20.022276 20.002937 19.982290 20.003853 19.975446 20.012207 19.986734 20.013166 19.973103 20.017663 20.010678 20.001268 20.013564 19.997497 20.002403 20.006446 20.013954 19.994622 20.011386 20.052836 20.200263 20.497371 21.075497 21.851603 22.951832 24.102862 25.298090 26.249995 27.044638 27.562300 27.909106 28.065291 28.123163 28.078670 27.962936 27.770191 27.487202 27.091936 26.648505 26.066369 25.458760 24.781383 24.077367 23.402640 22.761087 22.235946 21.705246 21.297587 20.947435 20.640491 20.459613 20.319419 20.234209 20.159261 20.088803 20.066502 19.950702 19.844059 19.619032 19.268649 18.719564 17.971596 17.035478 15.979952 14.893837 13.962868 13.107519 12.509580 12.069817 11.778397 11.569966 11.478268 11.464355 11.410959 11.408988 11.359230 11.361223 11.366985 11.339720 11.371199 11.343796 11.347459 11.317762 11.329864 11.332040 11.352035 11.368928 11.365249 11.395423 11.454328 11.521498 11.722709 12.008785 12.506287 13.204868 14.162658 
15.952239 17.101867 18.149104 18.931883 19.500043 19.813207 19.962225 19.988129 20.036517 20.013920 20.015035 20.006760 20.035706 19.989149 20.005635 20.029548 20.006644 19.998883 20.027796 20.020313 20.026508 20.023434 20.031393 20.028398 20.019684 20.003228 20.008548 20.013287 20.024420 20.048285 20.062173 20.116839 20.215840 20.309327 20.338796 20.214458 19.901103 19.367914 18.591817 17.662897 16.688705 15.721402 14.841750 14.077937 13.483312 12.997184 12.663844 12.455657 12.360395 12.348167 12.405847 12.558738 12.855936 13.219059 13.709262 14.323695 15.013429 15.758887 16.566495 17.331850 18.062339 18.698790 19.159580 19.532298 19.789213 19.942388 20.025748 20.071656 20.075308 20.105627 20.128885 20.087494 20.069225 20.062709 20.058745 20.069010 20.044628 20.029536 20.023730 20.026896 20.021469 19.964323 20.031458 19.997642 20.033087 20.011680 20.007726 20.013192 20.017139 20.007524 20.015011 19.997144 20.014532 20.009711 19.988682 20.017510 19.987124 19.996145 19.917901 19.733378 19.301578 18.580458 17.536647 16.279644 14.908647 13.715692 12.776994 12.119898 11.701357 11.490464 11.405652 11.371875 11.306475 11.303980 11.325663 11.342849 11.384416 11.455920 11.639296 11.976063 12.541897 13.393741 14.572430 15.939799 17.231074 18.368894 19.151964 19.624862 19.868380 19.954630 19.967969 20.030537 19.972127 19.993457 19.995832 20.014509 19.995741 19.985313 20.009000 19.998107 19.945857 19.912680 19.787058 19.544954 19.082460 18.485325 17.682384 16.887616 16.173309 15.576243 15.200865 15.017723 15.069065 15.261269 15.653671 16.163810 16.780363 17.474775 18.166092 18.841587 19.356373 19.776755 19.987729 20.036116 20.095166 20.023877 20.021381 19.999406 19.984457 20.012605 20.008836 19.985976 19.979205 20.002405 19.967370 19.985436 19.984829 20.028942 19.973297 19.987640 19.989332 20.014217 19.999487 19.994765 20.012777 19.971792 19.984589 20.001734 20.091154 20.272771 20.746168 21.488031 22.448897 23.559949 24.677099 25.667829 26.499572 27.044562 27.432776 27.616467 27.717823 27.617047 27.446299 27.119865 26.727132 26.235218 25.626436 24.976930 24.273310 23.607461 22.933770 22.323895 21.718059 21.273570 20.925799 20.663912 20.451960 20.296178 20.223026 20.149467 20.092765 20.022582 20.053754 20.018876 19.968933 19.946744 19.788779 19.590423 19.202289 18.633473 17.785682 16.808752 15.758916 14.691119 13.691396 12.950627 12.353604 11.935922 11.693604 11.531805 11.469340 11.454057 11.410835 11.366310 11.397374 11.379095 11.371226 11.338327 11.360287 11.362301 11.331945 11.337606 11.345410 11.355669 11.381229 11.405063 11.438435 11.509689 11.666564 11.921600 12.327875 12.903032 13.755298 14.779604 
16.662526 17.719307 18.615223 19.267823 19.666791 19.890175 19.938216 20.032186 20.016617 20.037932 20.018743 20.017550 20.018892 20.028797 20.001264 20.028171 20.006956 20.008922 20.033920 20.013996 19.995994 20.004193 20.030210 20.013556 20.017367 20.017086 20.022989 20.035700 20.052694 20.083579 20.142022 20.294901 20.499489 20.703911 20.954000 21.052516 20.952882 20.672674 20.111008 19.316235 18.398577 17.444947 16.440170 15.503489 14.720767 14.073401 13.581965 13.239002 13.063472 13.033365 13.135431 13.346976 13.715678 14.190364 14.767741 15.408307 16.154492 16.880792 17.599809 18.220974 18.799235 19.235126 19.561621 19.752248 19.898109 19.948746 20.012364 20.021935 20.055081 20.031076 20.037660 20.018828 20.031622 20.006507 20.022916 20.023535 20.036772 20.004215 20.027990 20.009422 20.009360 20.001103 20.007311 20.012930 20.025296 20.008373 20.010143 19.981429 20.001530 20.009322 19.985938 20.001777 19.999078 19.990432 19.996614 19.974676 19.979045 19.988145 19.909786 19.642209 19.226467 18.452440 17.320489 16.042645 14.697233 13.527656 12.605815 11.995161 11.653626 11.473737 11.372261 11.351487 11.313921 11.285702 11.281218 11.310001 11.387098 11.461910 11.590509 11.930923 12.453261 13.322322 14.429694 15.770820 17.095105 18.266091 19.107620 19.613314 19.873331 19.949927 19.972055 20.023415 20.000036 19.989458 20.029804 19.972885 20.011863 19.990252 20.014758 19.991216 19.954129 19.873391 19.668556 19.316717 18.729049 17.943067 17.039146 16.058166 15.164135 14.454894 13.979787 13.726544 13.660124 13.787856 14.105040 14.565653 15.185883 15.965113 16.768422 17.633511 18.420852 19.059431 19.566381 19.799889 19.928639 19.963257 19.986998 19.986680 19.998822 19.956881 19.986746 19.985945 19.975099 19.979619 20.008015 20.006761 20.000590 19.975039 19.990695 19.993430 20.035893 19.974232 19.985416 20.010101 19.946856 19.935884 19.896230 19.839425 19.808109 19.960042 20.249213 20.861742 21.642863 22.653861 23.734044 24.729632 25.594794 26.264188 26.722185 26.955410 27.014070 26.916370 26.643880 26.269364 25.772576 25.144140 24.480043 23.769623 23.087301 22.448208 21.889274 21.382039 20.963301 20.660494 20.444994 20.290737 20.162419 20.132575 20.054349 20.033455 20.036910 19.995849 20.015647 20.040470 19.993179 19.945569 19.928312 19.788098 19.571184 19.091370 18.485427 17.595348 16.573968 15.443881 14.395588 13.491170 12.759165 12.229220 11.887629 11.667833 11.535978 11.433051 11.437219 11.417758 11.381798 11.353722 11.370455 11.354555 11.366504 11.340055 11.365345 11.380104 11.370411 11.352575 11.375965 11.414096 11.534106 11.631817 11.820441 12.164722 12.686477 13.436989 14.407720 15.482508 
17.325431 18.286028 19.032972 19.533940 19.804790 19.960977 19.989313 20.001814 20.011412 20.036352 19.992466 20.012865 19.998199 20.014345 20.024210 20.020383 20.000019 20.025382 20.053233 19.996755 20.009783 20.004857 19.998596 20.000533 20.020916 20.016414 20.014360 20.034152 20.069991 20.139756 20.307002 20.547367 20.886188 21.294292 21.698746 22.035277 22.186997 22.115955 21.750534 21.156141 20.372866 19.406408 18.372460 17.362047 16.385206 15.557776 14.876946 14.395929 14.118037 14.038851 14.148601 14.395697 14.786741 15.285419 15.920301 16.585971 17.263873 17.872297 18.452495 18.937655 19.327176 19.593388 19.755314 19.913496 19.927778 19.984658 20.025694 20.023813 20.025116 20.003321 20.007981 19.993111 20.014306 20.022946 20.023478 20.020942 20.000973 19.977881 20.018821 20.000896 19.975707 20.015260 20.015800 20.011969 20.004932 20.026200 20.001096 19.988814 19.970284 20.005556 20.020192 19.993617 19.997025 20.011747 20.002427 20.002435 19.999764 19.948756 19.875918 19.627624 19.144117 18.366476 17.204462 15.870747 14.535226 13.387135 12.532192 11.942431 11.630830 11.468708 11.375608 11.313893 11.288806 11.299036 11.319249 11.330780 11.330102 11.425588 11.602997 11.906815 12.408436 13.197933 14.347237 15.670853 17.015488 18.213399 19.053030 19.580580 19.854485 19.945746 19.997467 20.012870 19.993345 19.987134 20.009744 19.985150 20.017640 19.994572 19.973713 19.968182 19.947236 19.784246 19.601588 19.135645 18.389873 17.461360 16.350126 15.286699 14.304173 13.561457 13.076498 12.768068 12.725176 12.769024 12.977561 13.412897 13.984135 14.812735 15.718805 16.721231 17.696451 18.573842 19.218054 19.624394 19.848159 19.937728 19.970976 19.995799 20.009659 20.018816 19.989719 19.991939 19.982572 19.995430 20.006749 19.984761 19.995111 20.010343 19.997231 19.996659 19.987279 19.976536 19.996086 19.926713 19.866774 19.795899 19.664079 19.504911 19.370937 19.325958 19.523957 19.935613 20.611967 21.469332 22.448272 23.471572 24.421017 25.121595 25.650311 25.970910 26.058381 25.956831 25.666959 25.219297 24.630503 24.012280 23.340416 22.648214 22.034600 21.498454 21.075062 20.750483 20.478461 20.273101 20.196268 20.121301 20.061215 20.010179 19.992267 20.033624 20.015835 19.985885 20.003076 20.024337 19.996040 19.988922 19.959222 19.901216 19.775106 19.484873 18.983503 18.260869 17.315091 16.252793 15.176117 14.074665 13.229746 12.559934 12.102880 11.793059 11.627715 11.504479 11.445033 11.440540 11.414143 11.366724 11.402872 11.386364 11.374574 11.373386 11.336172 11.392606 11.389632 11.391523 11.450366 11.483404 11.619757 11.762946 12.077468 12.541599 13.180444 14.039195 15.108740 16.229891 
18.019398 18.796846 19.352891 19.718646 19.899916 19.986501 19.993223 20.001175 20.036861 20.011901 20.043215 20.026232 20.023113 20.018751 20.019403 20.048657 20.030684 20.037040 20.021140 20.021586 19.987388 19.996292 20.023830 20.017706 19.990933 20.022958 20.053676 20.060504 20.137750 20.263825 20.561549 20.937438 21.450596 22.044285 22.668725 23.153999 23.521830 23.623220 23.463677 23.035414 22.385598 21.510583 20.490136 19.428401 18.366755 17.336947 16.525865 15.855117 15.502558 15.282437 15.353794 15.608735 16.006174 16.524257 17.063803 17.673681 18.233114 18.722919 19.118222 19.454548 19.674139 19.808644 19.911299 19.946072 20.017410 19.989950 20.004540 20.003918 20.012368 20.019110 20.010532 20.020838 19.984822 19.986373 20.000280 20.006953 20.022207 20.015109 20.016640 20.005773 19.982778 20.000810 19.984240 19.988776 19.995222 19.982602 20.001817 20.000227 20.002827 20.018244 20.004676 20.022709 20.010008 19.996421 20.006577 20.026779 20.025399 19.966882 19.874353 19.605749 19.095383 18.257769 17.136973 15.770081 14.442765 13.289177 12.448380 11.936529 11.586767 11.445756 11.367840 11.338026 11.282702 11.307954 11.288764 11.324275 11.352337 11.413735 11.589010 11.872588 12.365789 13.205680 14.312439 15.648868 16.985732 18.184301 19.038025 19.581217 19.863008 19.943732 20.001091 20.019574 19.985138 19.986023 19.983442 20.000949 20.005619 19.998246 19.999879 19.981550 19.897186 19.796653 19.457890 18.916014 18.023088 16.965992 15.752170 14.638529 13.643236 12.922933 12.453739 12.168398 12.080156 12.133744 12.296256 12.667957 13.207190 13.965376 14.977922 16.078877 17.198690 18.193126 19.000820 19.503788 19.766363 19.911440 19.984737 19.952536 19.995180 20.025802 20.003531 19.981999 19.992153 19.996963 19.989294 20.019779 20.016660 20.008377 20.000825 20.000196 20.009935 19.975069 19.938885 19.863349 19.743366 19.556538 19.278955 18.982320 18.688610 18.517567 18.522190 18.740387 19.255211 19.969052 20.885074 21.903034 22.853363 23.675127 24.271303 24.692526 24.835024 24.768315 24.464885 24.014377 23.476533 22.838445 22.224156 21.665919 21.208597 20.832157 20.554436 20.320516 20.190707 20.112536 20.076220 20.030052 20.021849 20.019136 20.015660 20.020221 20.028323 19.986534 20.014771 20.034442 20.010730 20.019684 20.038464 19.963135 19.903027 19.699209 19.352452 18.783178 18.011914 17.017631 15.907225 14.791906 13.802726 13.033361 12.445102 12.038844 11.773421 11.601220 11.552494 11.497495 11.433399 11.397873 11.418879 11.379345 11.376096 11.351817 11.365547 11.378531 11.407735 11.423257 11.497623 11.585234 11.757512 12.025539 12.445478 13.008635 13.849606 14.799935 15.911651 16.991705 
18.555165 19.201082 19.631437 19.848467 19.945708 19.977351 20.014782 20.016400 20.015308 20.022082 20.017241 20.015567 20.009705 20.012436 20.020568 20.006846 20.022206 20.013278 20.018046 20.029058 20.037726 20.030914 20.019145 20.016907 20.024436 20.037983 20.074810 20.125546 20.260696 20.512249 20.905528 21.489571 22.205694 22.933366 23.673330 24.336929 24.764993 25.031914 25.017969 24.763242 24.232969 23.502504 22.604078 21.512666 20.404164 19.302713 18.318038 17.528827 16.992932 16.688428 16.656789 16.842812 17.171936 17.619966 18.132425 18.576074 18.973069 19.303702 19.569759 19.733138 19.852863 19.899282 19.975381 20.000991 20.007552 20.002389 20.006036 19.988937 20.019912 20.018934 19.996376 20.023715 19.977733 19.997217 20.006372 19.997700 19.983098 20.014880 20.011241 20.002376 20.000837 20.004743 19.987822 20.007277 19.981418 20.005911 20.006811 20.007581 20.004325 20.023297 19.972596 20.013660 19.989989 19.974937 20.017042 20.021716 19.977478 19.954945 19.896818 19.600145 19.103078 18.229456 17.069817 15.713406 14.382803 13.256059 12.392389 11.903545 11.585061 11.420775 11.327849 11.348052 11.295219 11.288576 11.300295 11.308948 11.370335 11.426577 11.580030 11.865484 12.375824 13.215058 14.338732 15.673222 17.013904 18.182088 19.059608 19.598597 19.837123 19.952776 19.986789 19.980148 19.997284 19.992323 20.004525 20.011749 19.983042 19.985181 20.004150 19.944873 19.889382 19.687403 19.321219 18.643950 17.699616 16.528543 15.278196 14.110506 13.120718 12.455251 12.056730 11.829292 11.735619 11.778057 11.910664 12.212915 12.677006 13.448799 14.448746 15.640169 16.842918 17.966606 18.817416 19.411519 19.770125 19.892018 19.954829 19.979769 20.015090 20.006541 19.978324 19.987563 19.986754 19.982720 19.972336 20.001912 20.021942 19.990699 20.004375 19.983167 19.958609 19.923076 19.872366 19.707008 19.454832 19.126622 18.719346 18.254439 17.807399 17.489040 17.299715 17.413000 17.746756 18.308110 19.123702 20.064200 21.038381 21.927716 22.656375 23.210001 23.487461 23.489484 23.229383 22.843209 22.351794 21.846939 21.352126 20.924511 20.618791 20.388822 20.207271 20.122433 20.040244 20.038137 20.015578 20.019342 20.000032 19.994165 20.027721 20.007871 20.012978 20.004902 20.003361 19.993034 20.008979 20.004004 20.016017 20.008146 19.969185 19.875729 19.612520 19.191730 18.586657 17.705389 16.667892 15.533402 14.480148 13.566002 12.889135 12.325732 12.010240 11.760495 11.658422 11.535629 11.470723 11.478110 11.449789 11.441307 11.429903 11.395415 11.429826 11.444945 11.439229 11.498066 11.591810 11.767180 12.018179 12.386449 12.927374 13.682980 14.590561 15.653265 16.711040 17.752551 
19.064813 19.496235 19.813889 19.934210 20.020475 20.020807 20.021499 20.007847 20.021331 19.996860 20.017886 19.997469 20.035634 20.037911 19.996140 20.008094 20.008964 19.989091 20.009644 20.007572 20.037822 19.987879 20.044868 19.992950 20.023635 20.056590 20.124856 20.252631 20.512419 20.917283 21.482143 22.204036 23.056910 23.931614 24.726474 25.429299 25.939071 26.196379 26.295475 26.132870 25.788595 25.200305 24.403136 23.456956 22.322083 21.197481 20.128652 19.195824 18.498009 18.095316 17.968424 18.001882 18.244709 18.557116 18.898833 19.186287 19.496577 19.689824 19.826200 19.921129 19.981947 19.980469 19.976951 20.018943 19.997835 19.987919 20.014538 19.999349 20.002831 19.984882 19.993001 19.992782 20.011210 20.003925 19.994773 20.015233 20.021054 20.019774 19.996026 19.972340 19.997738 20.014111 20.007004 20.005752 19.992510 19.987603 19.981402 20.019207 19.986138 19.989608 20.005117 20.011327 20.000583 19.986824 19.994954 20.038335 20.008259 19.946693 19.855402 19.609127 19.070749 18.229234 17.076344 15.727531 14.409866 13.277046 12.440029 11.906711 11.575409 11.421036 11.365971 11.321330 11.302192 11.316644 11.318952 11.302494 11.370051 11.438321 11.576472 11.872719 12.445561 13.259792 14.454232 15.748041 17.082544 18.261359 19.101918 19.622200 19.852321 19.976649 19.967554 19.975767 19.991118 20.013741 20.001955 19.981936 19.973754 19.994480 20.004090 19.948705 19.861259 19.645227 19.163889 18.433228 17.390423 16.167941 14.883191 13.707707 12.766189 12.181381 11.828183 11.613121 11.558009 11.560042 11.690452 11.954150 12.408276 13.138852 14.100650 15.353648 16.614865 17.803883 18.736924 19.390951 19.742261 19.900789 19.983802 19.993042 20.005046 19.991820 20.007286 19.990670 20.004478 19.976684 20.001126 19.992633 20.027934 19.988732 19.979136 19.987260 19.944917 19.849681 19.690722 19.427747 19.021555 18.519716 17.943977 17.351190 16.731927 16.278115 16.003351 15.967174 16.185665 16.652867 17.331148 18.201613 19.174081 20.118714 20.975078 21.641900 22.032737 22.147184 22.061133 21.807587 21.436611 21.076717 20.744946 20.482829 20.287241 20.155323 20.079208 20.048777 20.018459 20.011856 19.991828 20.015904 20.007744 20.026022 20.012522 20.011868 20.035197 20.006074 20.026199 20.023448 20.005400 20.021444 20.016968 20.033116 20.001628 19.929068 19.800106 19.552528 19.022629 18.327464 17.353329 16.290111 15.227021 14.252775 13.436329 12.809522 12.370204 12.023180 11.865079 11.743285 11.643127 11.581777 11.552545 11.512097 11.484065 11.495042 11.490950 11.498392 11.547399 11.633663 11.776915 12.014935 12.395455 12.897741 13.599674 14.445223 15.465398 16.531300 17.491918 18.383715 
19.402542 19.708317 19.899225 19.993994 20.004996 20.001307 20.042985 20.022334 19.994681 20.030020 20.012113 20.007274 20.001236 20.011634 19.989889 19.995912 19.999393 20.001807 20.016440 20.002420 20.038377 20.006221 20.010072 20.016570 20.050616 20.098901 20.216438 20.455943 20.842475 21.415463 22.154841 23.052588 24.007234 24.921943 25.703861 26.357092 26.882788 27.131933 27.211637 27.149918 26.909934 26.468082 25.834870 24.980926 23.964854 22.846849 21.725943 20.656128 19.823036 19.272298 19.024009 18.940244 19.038332 19.219978 19.441809 19.669485 19.767128 19.872129 19.955009 19.982619 19.999145 19.974890 19.997739 19.985540 19.991783 20.010562 20.020778 20.001012 19.971153 20.017398 20.028481 19.983180 20.012698 19.992673 20.014610 20.001801 20.011978 19.978887 19.999782 20.008635 20.006268 19.993077 19.992630 20.029838 19.990542 19.994922 19.990678 19.999059 20.008095 19.998141 20.005720 19.983449 19.992047 20.027002 19.974880 20.002031 19.991677 19.945206 19.861533 19.605413 19.102711 18.280666 17.095259 15.800380 14.480424 13.325985 12.492524 11.953155 11.637167 11.452508 11.394157 11.320641 11.307807 11.333096 11.333496 11.327879 11.379358 11.448575 11.631902 11.974784 12.553129 13.422423 14.568246 15.893753 17.224532 18.373049 19.169539 19.647376 19.881407 19.942106 19.982068 20.002448 19.976906 19.990672 19.979216 19.999899 19.995311 19.986872 19.972360 19.930194 19.800957 19.579320 19.097013 18.271755 17.139080 15.839153 14.565339 13.422145 12.563617 12.010081 11.642773 11.480681 11.441699 11.456754 11.604395 11.807859 12.279402 12.960363 13.984215 15.185093 16.530507 17.712727 18.677730 19.325601 19.734060 19.906936 19.927946 19.958913 20.029606 19.989639 19.985085 19.997530 19.996151 19.974301 20.016959 19.996141 19.997428 19.980665 19.975607 19.911544 19.828194 19.639769 19.356059 18.934874 18.358849 17.697678 16.975238 16.269612 15.612972 15.083585 14.728070 14.630416 14.728976 15.112277 15.695224 16.502696 17.395273 18.394294 19.340691 20.135803 20.700822 21.015926 21.108090 20.990185 20.769360 20.570450 20.378723 20.232973 20.093107 20.046643 20.018013 20.017007 19.995622 20.013906 19.993538 19.985467 19.987667 19.992167 20.006461 20.014801 20.015469 20.034925 19.992767 20.002408 20.003478 20.005875 19.996528 19.987012 20.006048 19.971915 19.890979 19.693501 19.386074 18.813277 18.021419 17.066597 16.048089 15.043030 14.159335 13.448866 12.891714 12.478658 12.239004 12.003361 11.868267 11.774816 11.707388 11.640711 11.620954 11.615940 11.573830 11.640859 11.718767 11.860627 12.090305 12.416732 12.911214 13.552825 14.376561 15.335772 16.367560 17.345552 18.217332 18.947044 
