28.094662 28.436266 28.640998 28.706041 28.749100 28.750317 28.799710 28.769071 28.775649 28.780399 28.743852 28.691676 28.610662 28.356435 27.999034 27.319322 26.352384 25.109480 23.805462 22.492455 21.480169 20.736055 20.325224 20.117326 20.045571 20.029462 20.009614 20.028693 19.990932 19.999545 20.016156 19.969625 19.893768 19.695030 19.208250 18.418508 17.332726 16.070755 14.692990 13.545571 12.634157 12.025511 11.658536 11.477305 11.385722 11.340995 11.313580 11.315945 11.355456 11.378411 11.513362 11.701588 12.097774 12.746677 13.699381 14.885734 16.255085 17.509533 18.594201 19.306465 19.710823 19.882683 19.950525 19.972377 20.006148 19.990147 20.036613 20.090137 20.275767 20.673691 21.374065 22.348568 23.613866 24.966541 26.161601 27.146601 27.836416 28.246151 28.465523 28.577331 28.659801 28.648823 28.635468 28.541394 28.411094 28.092483 27.602066 26.773152 25.664480 24.376977 23.058413 21.902613 21.020945 20.428177 20.159910 20.047004 20.010171 19.997256 19.987745 19.991201 19.986571 20.039165 20.084448 20.156141 20.409499 20.968077 21.788829 22.854413 24.105976 25.297456 26.355052 27.170263 27.731076 28.041582 28.248384 28.333985 28.369057 28.295520 28.135447 27.886860 27.400200 26.709132 25.732846 24.560497 23.310215 22.170949 21.232442 20.592260 20.255676 20.083641 20.037683 19.994316 19.960340 19.984524 19.977774 19.971600 19.961578 19.983681 19.970511 19.983598 19.960707 20.006855 20.007956 20.034631 20.164758 20.307156 20.621624 21.016255 21.499972 22.068195 22.597907 23.054260 23.350489 23.457650 23.290821 22.830060 22.122180 21.223726 20.135650 19.040027 17.992496 17.107271 16.482485 16.099630 16.070070 16.329624 16.797285 17.427565 18.114450 18.740031 19.228484 19.554893 19.747788 19.864838 19.928341 19.935119 19.935491 19.952114 19.967583 19.974789 19.993895 19.988067 19.980842 19.986260 19.972742 19.974346 19.967934 19.985062 19.969817 19.960685 19.948713 19.944025 19.880678 19.872741 19.858104 19.968832 20.312326 20.899448 21.764863 22.885161 24.174772 25.396906 26.515073 27.312897 27.891479 28.235135 28.422226 28.561222 28.623716 28.666158 28.669696 28.687403 28.671574 28.687683 28.685896 28.668066 28.683612 28.661388 28.622218 28.550723 28.480780 28.295512 27.961719 27.399850 26.480459 25.077117 23.172296 20.930976 18.533941 16.332480 14.531807 13.234424 12.397493 11.916368 11.638430 11.510520 11.436369 11.399679 11.345046 11.368244 11.358596 11.347707 11.348194 11.351648 11.321616 11.342533 11.359309 11.358190 11.349866 11.392029 11.449216 11.470171 11.619343 11.875652 12.367841 13.207927 14.453251 16.183955 18.365195 20.744173 23.020750 24.987737 26.474923 27.504746 
27.777540 28.277474 28.490886 28.653069 28.712303 28.786888 28.774361 28.777280 28.761716 28.757274 28.710972 28.661998 28.519365 28.269845 27.849576 27.101964 26.087984 24.837371 23.514773 22.287618 21.346431 20.646642 20.294588 20.116619 20.075727 20.021579 20.011517 20.019222 20.017989 19.982353 20.023643 19.999388 19.875445 19.624265 19.115462 18.314262 17.142810 15.800443 14.482405 13.329052 12.473904 11.961687 11.602970 11.436807 11.384593 11.337001 11.324979 11.343519 11.352869 11.373244 11.506304 11.739146 12.103180 12.769796 13.782505 14.992945 16.359796 17.628028 18.664212 19.345931 19.740698 19.889753 19.966945 19.989139 20.015544 19.989719 20.036479 20.092258 20.238955 20.568717 21.247921 22.251281 23.527998 24.892418 26.120826 27.120833 27.814605 28.232634 28.471138 28.599756 28.657094 28.647921 28.649967 28.588716 28.426604 28.206280 27.705128 26.959446 25.937782 24.600270 23.291288 22.062801 21.137263 20.523259 20.223362 20.087160 20.007551 20.016624 19.991803 19.999060 19.983759 19.999994 20.049366 20.114542 20.367107 20.795134 21.575193 22.509701 23.668348 24.845434 25.909222 26.718985 27.323955 27.711849 27.938902 28.071477 28.074824 28.027764 27.834824 27.505497 27.003349 26.207645 25.201560 24.064108 22.868902 21.810841 21.008282 20.499295 20.185944 20.069643 20.015767 19.989724 20.001617 19.992618 20.000278 19.997270 19.991057 19.989528 19.983520 19.978856 19.992872 19.986594 20.042764 20.129747 20.331312 20.580391 21.058961 21.676994 22.326140 23.033606 23.706948 24.236172 24.596674 24.792636 24.710075 24.350741 23.792581 22.951057 21.952924 20.881674 19.818729 18.795985 18.026215 17.474115 17.240225 17.298766 17.569539 18.013699 18.514805 18.990390 19.383038 19.652279 19.826065 19.886007 19.924132 19.963620 19.950561 19.961932 19.970675 19.974498 19.948590 19.965040 19.960742 19.969002 19.977080 19.987477 19.977301 19.936100 19.962660 19.952007 19.937552 19.857050 19.781633 19.690813 19.631335 19.683195 19.913560 20.459157 21.346465 22.473885 23.739613 25.028045 26.197503 27.095506 27.707233 28.105124 28.363928 28.495030 28.538006 28.638291 28.653337 28.631158 28.644613 28.655895 28.619605 28.648815 28.615347 28.558327 28.544247 28.480844 28.353007 28.120529 27.767034 27.120338 26.107378 24.582106 22.670564 20.382876 18.069787 15.949691 14.248793 13.045625 12.272439 11.825852 11.565682 11.480682 11.401318 11.359221 11.348938 11.365643 11.324136 11.340967 11.350844 11.336829 11.359065 11.352946 11.332945 11.330362 11.346545 11.397110 11.409424 11.437280 11.530280 11.713344 12.093880 12.714862 13.787273 15.264717 17.249740 19.543746 21.897767 24.007505 25.763142 27.010227 
27.371747 28.032771 28.393075 28.603428 28.686823 28.722961 28.721995 28.763347 28.771053 28.724600 28.675325 28.599164 28.432360 28.107787 27.566425 26.819192 25.705242 24.450554 23.150939 22.006734 21.124843 20.571283 20.246139 20.091541 20.025522 20.034948 20.011388 20.027605 20.027979 20.005346 19.989069 19.949759 19.843218 19.580139 19.035566 18.149114 16.958503 15.624023 14.301457 13.211758 12.380375 11.866103 11.589607 11.438474 11.362537 11.314419 11.286003 11.329726 11.347240 11.385609 11.552249 11.776775 12.175575 12.888255 13.871953 15.146536 16.492283 17.753250 18.777533 19.413240 19.780842 19.926094 19.979889 19.985849 19.970323 20.000261 20.018863 20.053349 20.195866 20.556018 21.178803 22.153908 23.370261 24.734633 26.042869 27.068500 27.788581 28.221001 28.485098 28.613462 28.644097 28.684142 28.650683 28.576842 28.484132 28.239145 27.820414 27.080337 26.060292 24.799886 23.444144 22.189293 21.208790 20.534117 20.229558 20.081477 19.994510 20.010902 19.982079 20.017201 20.008406 20.019944 20.045825 20.094670 20.317478 20.681951 21.260674 22.137035 23.164120 24.250857 25.259035 26.084639 26.746040 27.130807 27.425674 27.579261 27.625566 27.543590 27.329159 26.976774 26.387446 25.582376 24.596948 23.492511 22.406152 21.465046 20.764790 20.370537 20.133987 20.035710 20.004729 20.013203 19.994989 19.977366 20.010035 19.999402 19.997115 20.003728 20.008887 19.989559 19.997988 20.025237 20.120424 20.290553 20.584519 21.027447 21.700820 22.426511 23.270744 24.061304 24.795879 25.399525 25.792076 25.970007 25.935614 25.727711 25.232145 24.589972 23.756973 22.740409 21.678249 20.634280 19.687148 18.958418 18.502509 18.326929 18.346578 18.587342 18.924777 19.279800 19.530297 19.741922 19.833100 19.942660 19.952004 19.965119 19.953202 19.971258 19.958312 19.982878 19.957787 19.983457 19.980331 19.975128 19.992379 19.963785 19.949766 20.003814 19.951098 19.915810 19.858650 19.745712 19.590602 19.418266 19.224885 19.205491 19.320623 19.804453 20.563716 21.693181 22.996215 24.333593 25.600490 26.631540 27.362610 27.891354 28.203236 28.418470 28.480104 28.560870 28.585980 28.600374 28.618409 28.596228 28.569114 28.586611 28.507816 28.473926 28.407224 28.273612 28.125186 27.862571 27.403985 26.682879 25.595783 24.042115 22.111039 19.889660 17.635387 15.625203 14.046575 12.906970 12.221356 11.782623 11.582357 11.446683 11.393246 11.380060 11.349286 11.357529 11.338298 11.318603 11.332664 11.325189 11.334449 11.316561 11.342036 11.343443 11.355434 11.367485 11.375020 11.403222 11.473546 11.600306 11.880553 12.370857 13.160582 14.435156 16.157246 18.293706 20.652878 22.906660 24.865153 26.335138 
26.779359 27.639596 28.162310 28.452784 28.585052 28.700365 28.711143 28.690787 28.729142 28.699169 28.616951 28.474208 28.277520 27.851599 27.239027 26.341062 25.221409 23.978028 22.752519 21.711723 20.936692 20.450627 20.182235 20.049713 20.023529 20.001473 20.009872 19.986858 20.005534 19.983892 20.005561 19.945415 19.866054 19.564932 18.966360 18.039202 16.832958 15.470274 14.195485 13.085904 12.320895 11.819834 11.564846 11.420739 11.350665 11.338046 11.300372 11.335414 11.364037 11.444178 11.541980 11.814631 12.253224 12.953389 13.990542 15.290452 16.654588 17.907294 18.869417 19.484064 19.798501 19.942154 19.952753 19.991676 20.022423 20.010062 20.014505 20.056793 20.182791 20.457810 21.066529 22.018174 23.212617 24.589524 25.891227 26.970032 27.697377 28.170569 28.456538 28.569863 28.658012 28.651681 28.658994 28.633902 28.503858 28.284988 27.867157 27.169308 26.174580 24.908162 23.557780 22.270036 21.262455 20.623117 20.250974 20.094214 20.020527 19.994873 19.959046 20.018438 20.012648 19.974720 20.010868 20.073498 20.223437 20.519822 21.012304 21.677379 22.548092 23.477945 24.396965 25.177593 25.794088 26.263958 26.590554 26.749852 26.840427 26.757304 26.554768 26.193909 25.569423 24.809808 23.879603 22.853718 21.925986 21.118189 20.591711 20.258035 20.095792 19.997030 19.992243 20.011704 19.992242 20.000304 19.985556 19.968078 20.029311 19.990596 19.974144 19.971278 20.007483 20.078306 20.220080 20.476816 20.950099 21.549306 22.376306 23.292266 24.242350 25.111290 25.828503 26.371603 26.738187 26.925389 26.935770 26.767495 26.465110 25.940914 25.234191 24.402983 23.414034 22.355692 21.350228 20.439051 19.768038 19.313789 19.149181 19.185179 19.336849 19.514162 19.714811 19.825376 19.893998 19.915365 19.946016 19.972813 19.981775 19.976097 19.975366 19.976033 19.979703 19.979932 19.978767 19.970553 19.993627 19.990637 19.974725 19.951350 19.956370 19.862680 19.754262 19.576927 19.313677 18.995558 18.694872 18.470536 18.493423 18.822470 19.505956 20.562573 21.891640 23.318183 24.708842 25.908183 26.820188 27.512124 27.946514 28.196222 28.372643 28.459549 28.484466 28.495403 28.507699 28.464354 28.472707 28.410234 28.365858 28.292751 28.179260 28.018330 27.747225 27.419697 26.891794 26.089860 24.931114 23.403884 21.512417 19.416782 17.312500 15.434673 13.916303 12.897123 12.213194 11.805368 11.577235 11.477891 11.408490 11.380871 11.372014 11.356283 11.341245 11.348674 11.325998 11.328858 11.353460 11.320820 11.323128 11.349772 11.323388 11.339438 11.354035 11.387685 11.440024 11.527042 11.711321 12.054413 12.721305 13.711344 15.186333 17.117215 19.346654 21.607073 23.780320 25.524550 
25.990983 27.091108 27.812963 28.238963 28.491089 28.592064 28.651757 28.679085 28.660995 28.617830 28.501425 28.323560 28.024341 27.521245 26.766199 25.784358 24.647736 23.398164 22.273762 21.348666 20.680146 20.333848 20.150783 20.036407 20.017337 20.019737 20.005336 20.029353 20.043551 19.994116 19.986750 19.977296 19.827861 19.523498 18.923048 18.017611 16.787942 15.403882 14.103911 13.041164 12.241959 11.813561 11.521710 11.397892 11.350513 11.338247 11.328740 11.328901 11.356606 11.444588 11.556131 11.808708 12.342298 13.069738 14.134207 15.450137 16.839894 18.048953 18.959910 19.554431 19.832438 19.933857 19.974569 20.005832 20.018719 20.003472 20.013838 20.041449 20.127729 20.422853 20.966137 21.851749 23.061044 24.410903 25.702632 26.794086 27.638289 28.144988 28.421040 28.566673 28.658326 28.654315 28.663394 28.620124 28.522283 28.284511 27.862075 27.176320 26.229077 24.965999 23.582245 22.306997 21.306370 20.597528 20.245175 20.070029 20.039676 20.010186 19.998806 19.992304 19.981039 19.995574 20.017095 20.034918 20.149046 20.340767 20.689906 21.214241 21.880590 22.577772 23.309771 24.001417 24.533534 25.004313 25.356080 25.534355 25.624885 25.613218 25.451055 25.095152 24.600454 23.882964 23.057157 22.222075 21.448286 20.826699 20.388509 20.144037 20.058533 20.019282 19.991853 20.004283 20.008279 20.024312 20.020800 20.026622 19.971485 20.011265 19.998202 20.001649 20.042573 20.140166 20.355186 20.801869 21.395594 22.204912 23.164557 24.195770 25.163024 26.004069 26.681119 27.163124 27.463179 27.605156 27.629782 27.537723 27.316405 26.957644 26.439074 25.723207 24.842294 23.848515 22.791866 21.811758 20.894424 20.258937 19.844472 19.689352 19.625236 19.714516 19.795661 19.853478 19.929739 19.945141 19.960911 19.956004 19.949792 19.944085 19.979993 19.964635 19.976944 19.980860 19.969516 19.967884 19.938056 19.950528 19.964212 19.930632 19.903069 19.785392 19.617785 19.308898 18.921862 18.455543 17.958421 17.597694 17.439040 17.648131 18.245457 19.233006 20.507717 21.973190 23.519889 24.880188 26.032185 26.884672 27.495905 27.877074 28.090133 28.248807 28.284287 28.320426 28.330320 28.310307 28.221345 28.144236 28.063591 27.937126 27.745241 27.536330 27.227968 26.755662 26.158813 25.327490 24.151892 22.688736 20.966586 19.019052 17.098848 15.372305 13.955427 12.916395 12.227851 11.821805 11.609832 11.458486 11.433562 11.364519 11.366717 11.362099 11.315669 11.339819 11.348210 11.344964 11.330290 11.342184 11.352216 11.362475 11.319303 11.343063 11.347907 11.373325 11.393580 11.448124 11.621172 11.846813 12.325018 13.105045 14.319651 15.974955 18.026313 20.272078 22.483569 24.451500 
25.008198 26.397410 27.318144 27.957500 28.292951 28.449192 28.539154 28.574323 28.552726 28.480667 28.314637 28.078205 27.635867 26.991457 26.116548 25.091956 23.944492 22.806233 21.804252 21.043559 20.512553 20.235629 20.092437 20.046895 20.029030 20.032978 20.014906 20.020916 20.011151 19.990300 19.998105 19.939477 19.798222 19.518279 18.922607 17.982670 16.749166 15.350473 14.054078 12.977182 12.245946 11.771203 11.509312 11.392408 11.368158 11.309772 11.333428 11.333170 11.395729 11.457396 11.599968 11.880008 12.368975 13.177811 14.313258 15.629313 16.999184 18.185387 19.075563 19.576456 19.860372 19.940256 19.994052 19.995697 19.992660 19.989169 19.999603 20.020706 20.139061 20.371818 20.896658 21.721864 22.856913 24.215280 25.546783 26.688018 27.512215 28.061573 28.392410 28.574880 28.600167 28.629619 28.673402 28.630640 28.504294 28.266574 27.860430 27.177709 26.195823 24.936878 23.578362 22.342389 21.309544 20.608366 20.252269 20.079514 20.039116 19.987423 19.991505 19.991731 19.998910 19.988896 19.983197 20.032198 20.064073 20.188229 20.408920 20.695803 21.091506 21.552484 22.043185 22.537219 22.928949 23.328909 23.648603 23.865286 24.013091 24.064609 23.978808 23.797494 23.386984 22.847464 22.194160 21.566828 21.006386 20.579061 20.257461 20.099986 20.015221 20.002091 20.006653 20.017951 19.987195 20.011518 19.999633 20.005182 19.986289 19.980609 20.008062 20.011674 20.088572 20.248780 20.576776 21.111210 21.935580 22.887126 23.967496 25.052670 25.994129 26.765921 27.328196 27.709480 27.923632 28.081035 28.096957 28.018902 27.884725 27.619113 27.236735 26.670644 25.943280 25.032320 23.946702 22.887861 21.897222 21.034139 20.426947 20.047687 19.894998 19.818291 19.836746 19.888605 19.920871 19.943102 19.968766 19.934038 19.968163 19.967551 19.977949 19.976873 19.977612 20.008124 19.974711 19.979029 19.988774 19.988952 19.955503 19.919201 19.831502 19.659479 19.375601 18.968759 18.367839 17.736786 17.109697 16.580900 16.326891 16.404302 16.823009 17.694318 18.925318 20.406131 22.037640 23.555167 24.911510 26.029489 26.815014 27.351361 27.708716 27.879387 27.979905 28.015845 27.993366 27.950851 27.854952 27.705263 27.580180 27.356016 27.108195 26.760792 26.397161 25.857798 25.251317 24.406941 23.335137 22.010619 20.459314 18.755158 16.988033 15.394696 14.083718 13.082958 12.372027 11.949926 11.670377 11.548057 11.469231 11.414871 11.358353 11.369386 11.341093 11.371776 11.348647 11.330882 11.322989 11.323984 11.359648 11.342570 11.330266 11.314276 11.349092 11.366031 11.372216 11.438777 11.517363 11.701541 12.027749 12.601976 13.549901 14.896415 16.718723 18.857487 21.093246 23.211502 
23.782600 25.409015 26.651209 27.455216 27.967437 28.233437 28.369273 28.410440 28.337943 28.217209 28.009408 27.616160 27.086537 26.316313 25.366761 24.284741 23.220559 22.184249 21.334666 20.729367 20.391368 20.163548 20.051165 20.035411 20.014024 20.020387 20.019502 20.005542 20.007680 20.014235 19.989813 19.948127 19.833807 19.512949 18.930699 17.993235 16.768700 15.368770 14.078603 13.015273 12.255208 11.784052 11.528195 11.406992 11.343549 11.323658 11.322062 11.331305 11.356815 11.449260 11.627067 11.911772 12.489015 13.340272 14.467372 15.825671 17.176547 18.303496 19.146851 19.655156 19.908792 19.964639 19.977535 19.982612 19.987421 19.981408 20.014462 20.012346 20.095851 20.334258 20.780813 21.536324 22.672161 23.954854 25.300479 26.483367 27.380285 27.975499 28.348428 28.530706 28.597727 28.648351 28.658634 28.569749 28.493410 28.258172 27.842042 27.133877 26.119771 24.846161 23.487035 22.233142 21.281391 20.587606 20.262282 20.048449 20.011731 19.986558 20.003350 19.984587 19.982005 20.005297 20.001007 20.029478 19.983467 20.043882 20.052585 20.170172 20.285394 20.419682 20.632451 20.865441 21.076834 21.346489 21.571145 21.819256 22.067189 22.224070 22.279610 22.239503 22.087500 21.774531 21.420652 21.007215 20.623790 20.311197 20.152125 20.032574 19.995057 20.021821 19.994953 19.996938 20.024594 19.977792 20.017577 20.001101 19.998788 20.015706 19.996779 20.046330 20.160123 20.388246 20.833498 21.548695 22.481792 23.549037 24.726827 25.802142 26.693080 27.361134 27.778437 28.075408 28.222709 28.325130 28.354293 28.280640 28.222160 28.048503 27.761108 27.327362 26.734134 25.890333 24.871381 23.740789 22.596421 21.592440 20.842741 20.316906 20.046258 19.935522 19.915838 19.931640 19.962813 19.948060 19.946318 19.983154 19.997283 19.976826 19.982145 19.986103 19.969163 19.991945 19.938845 19.997867 19.948598 19.974305 19.939703 19.879393 19.727657 19.517101 19.107931 18.532005 17.822848 17.025323 16.230236 15.634652 15.198380 15.158021 15.486939 16.221537 17.326893 18.789451 20.393894 22.050894 23.594340 24.889912 25.877517 26.616179 27.063328 27.338387 27.457594 27.503854 27.454483 27.343783 27.186895 27.019350 26.797130 26.494125 26.168892 25.786537 25.329961 24.814803 24.163277 23.418938 22.470544 21.361460 20.036885 18.618741 17.091204 15.653349 14.410504 13.398013 12.655153 12.130116 11.788629 11.617928 11.513442 11.431366 11.393602 11.368927 11.356471 11.340978 11.345708 11.343706 11.316611 11.348101 11.339713 11.333677 11.340364 11.325368 11.341692 11.335366 11.392051 11.398283 11.429556 11.600500 11.804529 12.213799 12.908025 14.052944 15.556637 17.489829 19.619701 21.836929 
22.352019 24.176389 25.669048 26.717054 27.412208 27.819386 28.017556 28.090862 27.984107 27.819049 27.485853 26.994732 26.351632 25.499504 24.518336 23.476160 22.490533 21.615242 20.953677 20.482951 20.210878 20.113743 20.048088 20.030241 19.998192 20.003640 20.016969 20.020466 20.005074 20.028466 19.997858 19.958668 19.840054 19.543337 18.931891 18.041576 16.788511 15.429338 14.138171 13.054015 12.302572 11.814563 11.564890 11.408770 11.340966 11.344023 11.333925 11.355996 11.369704 11.454693 11.663501 11.989688 12.584852 13.473279 14.649973 16.005382 17.342575 18.445617 19.211811 19.707580 19.857522 19.981329 19.996645 20.004979 19.996338 19.987937 19.981087 20.021970 20.086931 20.255976 20.660198 21.374658 22.430504 23.687060 25.037903 26.282052 27.199128 27.859590 28.257823 28.476156 28.612183 28.635425 28.611038 28.579783 28.454104 28.210312 27.752589 27.045736 25.991097 24.717356 23.386761 22.165199 21.204497 20.560405 20.242090 20.074387 20.005374 20.004426 19.992265 19.990793 19.981818 19.995434 19.989109 19.942681 19.930279 19.879871 19.767300 19.642530 19.477802 19.318361 19.205514 19.114559 19.139789 19.213144 19.403379 19.621676 19.917796 20.194130 20.463195 20.645842 20.767344 20.721964 20.636552 20.469769 20.303697 20.148043 20.077816 20.054575 19.980048 19.978788 19.985301 19.984003 19.976894 20.015175 19.981469 19.990947 20.018249 19.986336 20.024902 20.081172 20.242964 20.523995 21.134907 21.972162 23.023466 24.225960 25.381253 26.409410 27.192702 27.760942 28.094064 28.317636 28.418504 28.491080 28.508579 28.474618 28.402013 28.303648 28.071319 27.737107 27.207605 26.471229 25.437864 24.290481 23.112408 21.989758 21.109103 20.489449 20.158795 20.011871 19.980573 19.938568 20.001429 19.964657 19.967731 19.979862 20.008803 19.972772 19.975384 19.979275 19.983216 19.964073 20.000888 19.960606 19.942651 19.929960 19.885665 19.814891 19.621839 19.295782 18.783093 18.086378 17.214078 16.307518 15.429605 14.687981 14.239051 14.084521 14.257611 14.864406 15.814056 17.146800 18.733317 20.448557 22.083663 23.559173 24.730959 25.580384 26.162629 26.515439 26.680535 26.704528 26.604837 26.471117 26.273823 26.037501 25.716433 25.373052 24.987600 24.577531 24.125093 23.646220 23.076297 22.446757 21.682878 20.823338 19.801581 18.592066 17.335061 16.061309 14.890828 13.835832 13.029422 12.406561 12.011657 11.691724 11.576696 11.486856 11.413139 11.380417 11.336939 11.344976 11.337503 11.350968 11.335432 11.331423 11.360567 11.353380 11.304749 11.347873 11.343577 11.337022 11.349393 11.376055 11.408721 11.504590 11.661338 11.978889 12.421885 13.280830 14.507447 16.162048 18.135556 20.273260 
20.818530 22.809047 24.462174 25.743386 26.653177 27.202010 27.491862 27.555309 27.476038 27.180734 26.764742 26.171295 25.415712 24.514364 23.599987 22.621147 21.769789 21.122020 20.615800 20.289559 20.135585 20.048014 20.034438 20.030813 20.007272 20.022315 20.011688 20.002272 20.007336 20.010581 19.989040 19.954608 19.830741 19.568893 18.981929 18.102716 16.892192 15.558525 14.241118 13.160250 12.333148 11.883352 11.560227 11.419763 11.348407 11.336163 11.336241 11.347345 11.395486 11.513635 11.681729 12.064094 12.659385 13.628809 14.844549 16.201333 17.527556 18.580750 19.298132 19.746051 19.902594 19.961168 19.992954 20.009560 20.013300 19.986767 19.999775 20.013714 20.061829 20.227181 20.591224 21.214111 22.186220 23.422725 24.747794 25.986424 27.000562 27.699435 28.159239 28.416906 28.542532 28.549020 28.581115 28.549981 28.389649 28.115679 27.601470 26.849190 25.791132 24.505456 23.159624 21.986384 21.068414 20.495626 20.184123 20.080561 20.014617 20.012868 20.018349 20.003026 19.985307 19.993855 19.972245 19.965045 19.889521 19.758343 19.506847 19.153588 18.710886 18.254748 17.811863 17.502673 17.270832 17.213077 17.298947 17.493096 17.816700 18.253194 18.678065 19.157718 19.512617 19.796077 19.961317 20.044922 20.067510 20.026215 20.020407 20.005893 19.984462 20.014353 19.991332 20.006178 20.003407 20.000228 19.986467 19.980442 20.009047 19.982338 20.026145 20.132494 20.329899 20.734677 21.423281 22.386124 23.558211 24.779818 25.942379 26.862013 27.572691 28.045369 28.312366 28.449679 28.549515 28.561307 28.555130 28.563298 28.479856 28.444101 28.257809 27.930894 27.508080 26.784950 25.834750 24.666355 23.400966 22.231845 21.293546 20.609067 20.237452 20.029376 19.961321 19.955053 19.964559 19.927329 19.975560 19.962495 19.962796 19.974212 19.969274 19.975390 19.986836 19.950020 19.960701 19.957670 19.979075 19.957880 19.904160 19.795829 19.559137 19.139188 18.513372 17.657234 16.693578 15.672287 14.733662 13.963617 13.464454 13.276457 13.398421 13.824828 14.610076 15.782851 17.216594 18.844685 20.518055 22.085483 23.386160 24.342564 25.036526 25.429973 25.640897 25.638759 25.541001 25.336597 25.065121 24.793128 24.463213 24.075421 23.673928 23.294998 22.922663 22.476320 22.068178 21.566085 21.025412 20.412969 19.666661 18.737262 17.735619 16.617936 15.511796 14.426290 13.529032 12.811806 12.288959 11.933953 11.713401 11.511349 11.449278 11.418767 11.367712 11.333740 11.349219 11.365856 11.313951 11.336813 11.358890 11.340956 11.330787 11.322930 11.329183 11.340654 11.351449 11.391756 11.377958 11.446719 11.533143 11.773581 12.094152 12.707301 13.649506 14.990613 16.717065 18.725279 
19.233345 21.259663 23.032246 24.521038 25.615880 26.322178 26.679890 26.771111 26.636709 26.318797 25.797485 25.171319 24.367329 23.505966 22.647903 21.858290 21.166130 20.687501 20.370028 20.164241 20.056703 20.036976 20.023266 20.031097 20.005538 19.999506 20.007444 19.991173 20.024523 20.028396 20.015661 19.983751 19.887831 19.620141 19.089215 18.228011 17.028393 15.703101 14.387009 13.233784 12.450425 11.903118 11.577415 11.436480 11.343410 11.346798 11.330418 11.334573 11.399925 11.523904 11.741241 12.161521 12.836402 13.791570 15.038751 16.392952 17.684711 18.717841 19.393230 19.777556 19.917535 19.972170 19.991275 19.994765 19.974470 19.993201 19.999418 20.010760 20.056232 20.176135 20.478859 21.043404 21.907679 23.085248 24.403422 25.684176 26.725829 27.513803 27.983106 28.303638 28.480879 28.546780 28.529716 28.466032 28.279896 27.981238 27.408945 26.618700 25.526505 24.244662 22.961089 21.791495 20.952544 20.453720 20.177770 20.069433 20.016770 19.991442 19.992548 19.996757 19.987520 19.995593 19.977920 19.919300 19.814227 19.644014 19.228346 18.689376 18.024778 17.326605 16.625439 16.071799 15.671334 15.487402 15.484851 15.694251 16.033577 16.511460 17.121894 17.799075 18.471424 18.990661 19.454771 19.716315 19.901572 19.952926 19.997564 20.010219 20.003711 19.997112 20.002652 20.000155 19.977524 20.014895 20.009385 20.019912 19.999680 19.986936 20.063067 20.185098 20.440249 20.925262 21.722308 22.790769 24.012772 25.273842 26.364449 27.263225 27.818136 28.207310 28.417937 28.557976 28.582202 28.636262 28.618652 28.620657 28.541186 28.476616 28.353109 28.090910 27.623871 26.968979 25.997666 24.798799 23.517308 22.336134 21.334509 20.650256 20.241748 20.065649 20.007655 19.949019 19.943912 19.987613 19.962100 19.983898 19.996377 19.992325 19.974539 19.957806 19.986277 19.939662 19.985055 19.970535 19.953307 19.906457 19.866433 19.725974 19.457081 18.994682 18.299712 17.393156 16.314526 15.269991 14.286424 13.489837 12.972840 12.755306 12.757774 13.080274 13.697079 14.697076 15.984706 17.501420 19.120241 20.690066 22.001929 23.060207 23.750670 24.208676 24.364697 24.350871 24.273454 24.026544 23.764388 23.453579 23.118698 22.784468 22.469665 22.124622 21.786444 21.473572 21.163286 20.878354 20.538302 20.120952 19.641207 19.008644 18.189529 17.296324 16.250368 15.188524 14.177709 13.367079 12.660029 12.203391 11.864231 11.633366 11.514755 11.462770 11.404426 11.384234 11.358700 11.351134 11.333012 11.335939 11.349261 11.370968 11.327633 11.333752 11.317375 11.352951 11.344540 11.342726 11.402296 11.408732 11.477665 11.615528 11.830381 12.263915 12.966929 14.009819 15.483509 17.253620 
