28.321516 28.472595 28.573428 28.646498 28.665746 28.697771 28.689079 28.708743 28.661161 28.645868 28.601165 28.442442 28.267331 27.905918 27.392647 26.638467 25.667486 24.474296 23.285048 22.172795 21.235013 20.663339 20.308805 20.108299 20.038069 20.042237 20.003985 20.021373 20.028977 19.997009 19.988148 20.014405 19.992838 20.004063 19.903770 19.775221 19.393994 18.829839 17.969044 16.960305 15.780258 14.674247 13.742127 12.999968 12.463585 12.139655 12.058998 12.047210 12.225210 12.523073 13.038070 13.799917 14.749498 15.883800 17.147783 18.331826 19.380133 20.151874 20.599312 20.792660 20.825399 20.707146 20.555050 20.412699 20.272991 20.183827 20.067435 19.970384 19.881590 19.886586 19.959816 20.208425 20.639168 21.290524 22.078348 22.908097 23.724416 24.482176 25.099178 25.573930 25.905579 26.057128 26.031392 25.786285 25.339180 24.641285 23.812601 22.831482 21.955040 21.176949 20.628587 20.271903 20.113634 20.057887 20.025184 19.997183 20.016860 20.020822 20.001799 20.015018 20.011778 20.027356 20.071601 20.180076 20.482955 20.983875 21.817901 22.896567 24.131906 25.381093 26.398413 27.217121 27.765094 28.094940 28.247406 28.366906 28.375854 28.329236 28.227887 28.026640 27.659483 27.121308 26.313502 25.274553 24.081854 22.904489 21.849052 21.018266 20.499025 20.210638 20.063429 20.018298 19.991175 20.004538 20.031608 19.960067 20.004583 19.998125 19.991185 19.977451 19.992335 19.989032 20.006387 19.977829 19.996893 19.988970 19.985599 20.008074 19.996129 19.972130 19.905565 19.808417 19.615707 19.237865 18.747166 18.035447 17.274984 16.489051 15.844779 15.379615 15.188625 15.274396 15.669396 16.339612 17.179578 18.209274 19.294207 20.364834 21.293228 22.025880 22.495902 22.664427 22.556565 22.225781 21.797578 21.305727 20.854664 20.529311 20.267424 20.119596 20.061098 19.991437 20.021331 20.022418 20.002662 19.995224 19.978004 20.008109 19.980442 19.981946 20.011592 20.003884 19.999217 19.989565 20.008888 20.057196 20.085564 20.205424 20.443955 20.894660 21.505654 22.315707 23.270870 24.243335 25.184654 26.047056 26.694025 27.240281 27.634810 27.894237 28.080656 28.198700 28.253244 28.303151 28.335440 28.269519 28.229963 28.153022 28.035813 27.869524 27.578221 27.199044 26.687378 26.012782 25.179811 24.191125 23.082919 21.917951 20.772533 19.742415 18.774285 17.989986 17.330955 16.819393 16.359076 15.984122 15.719606 15.511239 15.288877 15.201242 15.105314 15.036867 14.991648 15.010061 15.058365 15.106775 15.214778 15.354127 15.508413 15.737753 16.052774 16.456702 16.973287 17.683923 18.576693 19.685716 20.982012 22.402526 23.838572 25.146580 26.279729 27.066136 27.695033 28.087357 
28.491639 28.615690 28.658521 28.707588 28.701488 28.754545 28.749214 28.724406 28.751607 28.706604 28.653078 28.588284 28.478752 28.207432 27.771063 27.113567 26.189511 25.073417 23.823242 22.577941 21.584765 20.837431 20.425440 20.195697 20.076043 20.043233 19.993976 20.011240 19.994827 20.010069 20.033345 19.990157 19.991304 19.958952 19.859662 19.661792 19.192314 18.465135 17.486908 16.332689 15.160635 14.021138 13.133737 12.480527 12.087543 11.806047 11.733931 11.701216 11.846052 12.040210 12.473643 13.032851 13.868093 14.954787 16.145619 17.371564 18.457558 19.346605 19.919991 20.233368 20.346949 20.327777 20.252023 20.173189 20.146408 20.110549 20.051573 20.011196 20.079700 20.170768 20.408898 20.865179 21.513115 22.384550 23.305876 24.273752 25.143419 25.864771 26.410735 26.797245 27.044611 27.120233 27.029559 26.744283 26.256002 25.535390 24.604493 23.545694 22.519104 21.585064 20.880058 20.415563 20.164056 20.073544 20.032718 19.987495 19.990680 19.983603 19.978088 20.014456 19.998747 20.028982 20.084888 20.187449 20.496610 21.059684 21.943978 23.112139 24.386095 25.668869 26.717870 27.477251 28.007673 28.327909 28.443493 28.519080 28.528689 28.531053 28.415306 28.219734 27.932618 27.374821 26.599876 25.551452 24.304870 23.042799 21.932312 21.057426 20.509384 20.220027 20.065921 20.014502 20.014385 20.018742 20.002247 19.997551 19.982903 20.009012 19.994521 19.975535 20.002768 19.990920 19.991520 19.967670 19.987239 19.991182 19.996717 19.974081 19.985409 19.955179 19.894274 19.756048 19.454293 19.060485 18.394302 17.588425 16.634481 15.711916 14.952546 14.372339 14.048166 14.015465 14.231921 14.725783 15.436034 16.383701 17.397855 18.509065 19.579757 20.449479 21.030806 21.377434 21.450216 21.305103 21.050362 20.757751 20.479974 20.253867 20.117446 20.058957 20.024977 20.000915 20.009140 19.984361 19.992496 19.986553 19.994375 19.999271 19.997089 20.014221 20.004830 20.046314 20.007014 20.000780 20.013682 20.034716 20.130181 20.332243 20.680319 21.243451 22.074109 23.016695 24.053053 25.125912 26.042003 26.769878 27.387843 27.807566 28.100289 28.285329 28.360660 28.457297 28.490034 28.518196 28.516725 28.494215 28.465733 28.438628 28.358940 28.215055 28.033976 27.767461 27.346977 26.696667 25.873489 24.846705 23.550422 22.181740 20.747919 19.396614 18.152466 17.146384 16.289178 15.663015 15.150365 14.747436 14.468055 14.216623 14.058819 13.953613 13.876784 13.808027 13.756692 13.786482 13.825319 13.855038 13.963398 14.087634 14.265167 14.502578 14.791161 15.255158 15.827580 16.672147 17.710797 19.048828 20.629986 22.300104 23.943925 25.374519 26.543032 27.410320 27.946201 28.281819 
28.574776 28.646438 28.703124 28.744275 28.746818 28.777610 28.798721 28.757283 28.775831 28.744384 28.715454 28.655605 28.595990 28.389475 28.049768 27.517385 26.634592 25.519083 24.234066 22.970914 21.825054 21.019334 20.517800 20.197941 20.084387 20.030541 20.016697 19.992527 20.008371 20.018749 20.009305 20.036265 19.986095 19.930024 19.821044 19.504720 18.983749 18.118645 17.024272 15.789350 14.561414 13.515855 12.682382 12.154465 11.794471 11.612220 11.545937 11.547179 11.618815 11.803947 12.092666 12.587282 13.282069 14.285761 15.471149 16.744205 17.900584 18.850500 19.481982 19.858137 20.057106 20.117927 20.085473 20.088368 20.055945 20.047544 20.032523 20.073227 20.144644 20.338860 20.665013 21.301207 22.124164 23.130814 24.250028 25.240600 26.124759 26.794569 27.275172 27.603608 27.751093 27.810624 27.707014 27.439156 26.969805 26.244606 25.333304 24.225459 23.041551 21.976615 21.158207 20.586979 20.231138 20.084332 20.021269 19.995353 20.018603 19.993404 20.013798 19.998734 20.006733 20.035359 20.097086 20.212104 20.544537 21.134568 22.051896 23.235802 24.540689 25.788816 26.835373 27.620644 28.091299 28.401252 28.547880 28.579362 28.620381 28.578278 28.489165 28.336830 28.049768 27.469951 26.698254 25.620153 24.374009 23.100301 21.962727 21.042852 20.503540 20.204699 20.080757 20.027622 20.025404 20.010560 19.991974 20.001562 20.004713 20.019482 20.013688 19.993507 20.015437 20.005368 19.996739 19.986907 19.983712 19.988724 20.003392 19.986500 19.968194 19.966446 19.897530 19.747403 19.405098 18.908870 18.130352 17.224266 16.184051 15.171653 14.320061 13.644741 13.261598 13.112482 13.229421 13.561061 14.140894 14.945707 15.953802 17.045198 18.126779 19.120759 19.877669 20.346962 20.611938 20.635877 20.514517 20.336896 20.234228 20.113536 20.078226 20.025688 20.005396 20.012776 20.001556 19.992737 19.984529 20.000760 19.999689 20.022584 19.996948 20.005773 20.008192 20.006279 20.028127 19.987890 20.025827 20.070255 20.203103 20.495932 20.963069 21.691967 22.645609 23.716929 24.843446 25.872901 26.709244 27.379901 27.856002 28.174556 28.361105 28.465541 28.554464 28.598969 28.607956 28.606243 28.630226 28.620105 28.609587 28.574210 28.535282 28.426534 28.308023 28.090317 27.760905 27.177199 26.405003 25.279786 23.912219 22.306821 20.561074 18.950391 17.456392 16.270872 15.274989 14.584360 14.036456 13.641496 13.364547 13.176221 12.993403 12.947185 12.892128 12.809955 12.810421 12.798382 12.815139 12.870545 12.914878 13.044398 13.209389 13.418933 13.708183 14.129563 14.765246 15.635174 16.747507 18.224337 20.003334 21.910109 23.748968 25.346999 26.626856 27.512027 28.069758 28.384682 
28.559565 28.659236 28.709481 28.773721 28.769774 28.784570 28.770627 28.782484 28.795155 28.776898 28.748646 28.723297 28.630300 28.475090 28.216478 27.684725 26.956150 25.873873 24.611148 23.244673 22.071664 21.140337 20.578698 20.252055 20.101483 20.033164 20.001049 20.011783 20.007722 20.008939 20.016949 20.027839 19.994003 19.911289 19.731912 19.366085 18.695084 17.761566 16.547106 15.284235 14.077475 13.071116 12.360119 11.917188 11.641608 11.500514 11.460418 11.444314 11.483558 11.635013 11.887800 12.299434 12.961396 13.916323 15.085169 16.339960 17.582335 18.547420 19.297515 19.732351 19.933254 20.024115 20.010041 20.033089 20.004729 20.013069 20.028848 20.069429 20.151880 20.408557 20.828648 21.562814 22.553414 23.681052 24.839132 25.923160 26.771207 27.394415 27.798106 28.076470 28.182821 28.186941 28.100700 27.879545 27.458166 26.810102 25.891431 24.788699 23.561284 22.446413 21.431801 20.767806 20.318983 20.152341 20.035617 20.018364 20.004598 20.014054 20.002376 20.014834 19.999308 20.018885 20.048788 20.238611 20.530415 21.134192 22.057578 23.237472 24.599314 25.854749 26.907908 27.642022 28.136581 28.409934 28.509440 28.599825 28.611410 28.594196 28.513039 28.361580 28.045428 27.497486 26.666051 25.594681 24.336924 23.034030 21.879763 21.010696 20.479913 20.189672 20.071028 20.021454 19.999628 19.992421 20.004303 19.999934 19.985565 19.996068 20.011846 19.998495 19.974985 20.001346 19.996534 19.988014 19.983780 19.958563 19.992840 19.995365 19.977096 19.965273 19.925494 19.740421 19.407206 18.838782 18.041308 17.064217 15.963190 14.907678 13.959952 13.276104 12.801773 12.570171 12.597776 12.843544 13.286599 14.019311 14.910536 15.977050 17.104243 18.158234 19.034289 19.618665 19.961317 20.180823 20.167851 20.130014 20.072210 20.039093 20.016560 20.007311 19.994181 19.991222 20.016605 19.980697 19.970343 20.018365 19.966917 20.013124 19.990047 20.013831 20.020634 19.991282 20.030865 20.024528 20.027915 20.125753 20.291890 20.671540 21.265786 22.117597 23.178325 24.325116 25.479485 26.467043 27.262609 27.776438 28.179819 28.374232 28.489844 28.609062 28.658838 28.653085 28.684567 28.664800 28.695036 28.664887 28.682082 28.655834 28.618877 28.527990 28.462806 28.276518 27.976909 27.465498 26.676281 25.535211 24.039223 22.259026 20.292104 18.441176 16.784274 15.442144 14.382081 13.666949 13.132803 12.784824 12.598733 12.416669 12.317784 12.229936 12.173777 12.171699 12.150689 12.158511 12.161407 12.191052 12.231568 12.325610 12.439010 12.600342 12.863103 13.252455 13.821719 14.640970 15.782806 17.371155 19.252415 21.321451 23.339640 25.124485 26.511899 27.465248 28.077561 28.436598 
28.559662 28.679951 28.742111 28.762111 28.741036 28.757484 28.801303 28.790924 28.789990 28.764878 28.730483 28.730382 28.714986 28.570050 28.289157 27.873497 27.129632 26.088889 24.812591 23.446713 22.241190 21.266835 20.618086 20.295366 20.122999 20.038543 20.016299 20.006318 20.020649 20.013327 20.024103 19.994321 19.969908 19.885763 19.648748 19.198116 18.473954 17.388194 16.137079 14.836473 13.679280 12.755427 12.163962 11.751296 11.550548 11.454061 11.385151 11.400145 11.455996 11.560416 11.763042 12.168017 12.809759 13.730027 14.865347 16.160012 17.421981 18.474346 19.250621 19.658588 19.878546 19.980971 20.009746 20.000948 20.026087 19.991549 20.037765 20.060800 20.188131 20.455859 20.928589 21.701911 22.775519 24.013724 25.247650 26.336957 27.150704 27.751447 28.098337 28.315507 28.403592 28.419393 28.323751 28.140928 27.809944 27.258413 26.368784 25.303956 24.060439 22.826678 21.734410 20.937146 20.437480 20.172205 20.027152 20.004939 19.982193 19.991791 19.976109 20.010739 20.014592 20.019972 20.061705 20.207615 20.538057 21.146772 22.059538 23.205663 24.538876 25.775639 26.864341 27.618513 28.073942 28.402524 28.506856 28.605902 28.604430 28.569900 28.492142 28.291368 27.959723 27.405964 26.554526 25.429612 24.159680 22.883032 21.770606 20.900666 20.435277 20.177703 20.065501 20.005603 19.998361 19.986743 19.957516 19.994134 19.993938 19.982736 19.975438 20.011166 19.994933 19.994266 19.996140 20.012563 19.997392 19.977069 19.986112 20.025683 20.082525 20.071719 20.031328 19.883548 19.613892 19.051432 18.246681 17.235646 16.076603 14.960941 13.950767 13.223397 12.683569 12.384733 12.337722 12.511850 12.856868 13.453822 14.348174 15.352024 16.470446 17.569040 18.504292 19.191027 19.646529 19.901664 19.998304 20.007783 20.003095 19.981020 19.973106 19.984429 20.007348 19.967417 20.021253 19.999309 19.996418 19.979297 19.995173 20.006839 19.998720 19.999945 20.010761 20.000915 19.998567 20.019391 20.013507 20.142734 20.374392 20.839618 21.563371 22.492185 23.640602 24.823754 25.976971 26.904556 27.571272 28.052859 28.321448 28.512444 28.577860 28.659557 28.689025 28.684872 28.689080 28.672484 28.705386 28.695042 28.686807 28.676484 28.638404 28.602820 28.520353 28.341764 28.098400 27.590995 26.840160 25.621138 24.009297 22.050581 19.945098 17.892353 16.108076 14.692594 13.686631 12.987349 12.494523 12.209857 12.048856 11.900336 11.823951 11.808414 11.755735 11.730390 11.757534 11.729170 11.768743 11.814807 11.774940 11.872575 11.972686 12.058886 12.266740 12.569043 13.072564 13.818191 14.914634 16.444449 18.357490 20.490964 22.677144 24.641552 26.217128 27.332197 27.986806 28.407198 
28.517626 28.651177 28.708328 28.738041 28.744914 28.778746 28.795531 28.806253 28.802486 28.792362 28.789549 28.745754 28.703105 28.594459 28.379227 27.922133 27.212650 26.187769 24.912689 23.565826 22.306383 21.322266 20.644993 20.289918 20.127372 20.060008 20.008234 19.993277 20.024721 20.045993 20.010702 19.971350 19.980709 19.840107 19.582993 19.062616 18.198660 17.086397 15.786207 14.506804 13.377175 12.546120 11.983941 11.665864 11.494163 11.401838 11.365848 11.366307 11.424523 11.528414 11.738642 12.104647 12.722976 13.624536 14.801163 16.133174 17.396823 18.480044 19.254446 19.683616 19.899467 19.963094 19.994330 20.011553 20.014176 20.027833 20.008571 20.049158 20.168894 20.450824 20.968591 21.807509 22.947231 24.231109 25.504484 26.579211 27.422900 27.970724 28.299232 28.478919 28.524240 28.540949 28.470139 28.318092 28.067115 27.559507 26.797768 25.742089 24.501063 23.192260 22.034629 21.123529 20.527307 20.215972 20.073364 20.019220 20.023353 20.007007 19.991767 19.998892 19.985908 20.011434 20.073581 20.187851 20.494188 21.047970 21.931272 23.077725 24.360688 25.628199 26.666814 27.444166 27.984961 28.254271 28.434090 28.515625 28.521238 28.490554 28.392481 28.180559 27.816978 27.184899 26.299484 25.176409 23.874768 22.616031 21.560642 20.836992 20.369031 20.148280 20.040763 20.015194 19.966626 19.997993 19.997358 19.985155 19.981711 20.018332 19.985521 19.974981 19.994340 19.985217 20.004041 20.007887 20.004730 20.017248 20.051952 20.123214 20.200572 20.345001 20.369466 20.289371 20.039795 19.544971 18.758049 17.732953 16.589789 15.407025 14.343094 13.474389 12.887920 12.523851 12.389847 12.444667 12.761945 13.341566 14.117946 15.150418 16.236861 17.326038 18.281650 19.013425 19.519692 19.794214 19.901825 19.945537 19.978988 19.954955 19.985592 19.981864 19.977341 19.990970 20.011231 20.018242 19.984035 19.954865 19.995190 20.003006 19.997872 19.975266 19.996034 19.999667 19.991508 19.984433 20.036615 20.123680 20.451036 20.958895 21.711009 22.767263 23.965165 25.188014 26.300471 27.173789 27.780491 28.189931 28.430733 28.557056 28.617498 28.669288 28.664080 28.709442 28.721122 28.721643 28.709572 28.702046 28.685499 28.682750 28.675862 28.630050 28.516699 28.416272 28.144853 27.632713 26.802448 25.555425 23.834511 21.753917 19.527082 17.356187 15.546187 14.142715 13.156851 12.483992 12.109649 11.850375 11.732946 11.619676 11.582601 11.538730 11.536795 11.559852 11.525323 11.542326 11.538229 11.560310 11.582025 11.594240 11.654089 11.724283 11.900074 12.123761 12.495425 13.116295 14.109753 15.553696 17.382727 19.549749 21.851708 23.969733 25.709938 26.990551 27.803623 28.295025 
28.427634 28.606572 28.715310 28.740552 28.745508 28.774504 28.791110 28.772097 28.805348 28.798433 28.780151 28.755049 28.709054 28.571270 28.344712 27.940798 27.240164 26.211738 24.922187 23.583293 22.305729 21.315768 20.666666 20.269841 20.144580 20.068527 20.019955 20.017334 20.015980 19.989007 20.045543 20.002385 19.944167 19.821328 19.496361 18.927403 17.965266 16.826808 15.444659 14.193666 13.096095 12.344140 11.859203 11.569646 11.420054 11.372652 11.328819 11.346265 11.396849 11.495340 11.699370 12.101720 12.719152 13.624847 14.779850 16.121700 17.464283 18.518293 19.244746 19.689346 19.913622 19.997726 19.984560 20.026295 20.019992 19.981117 20.003253 20.066804 20.159009 20.421585 20.976730 21.875765 22.995281 24.308638 25.604130 26.707667 27.557219 28.060552 28.355361 28.516700 28.602709 28.602483 28.564633 28.455116 28.219819 27.744801 27.057437 26.073762 24.865814 23.537531 22.317056 21.306368 20.644756 20.286057 20.077169 20.017754 19.995024 20.013434 20.010086 20.020331 20.027206 20.039341 20.055396 20.170293 20.470591 20.965377 21.781652 22.879362 24.076245 25.313122 26.374443 27.160380 27.711073 28.058975 28.244930 28.328925 28.400705 28.328653 28.203237 27.980229 27.521611 26.873190 25.932358 24.800491 23.503797 22.377963 21.373459 20.703395 20.303621 20.088565 20.066984 19.992640 19.999747 20.005687 20.028101 19.991638 20.000350 19.991725 19.984215 19.976755 20.015183 20.022169 19.992528 20.007114 20.032589 20.084573 20.167523 20.284325 20.512392 20.709352 20.861739 20.912332 20.768558 20.355483 19.638067 18.675997 17.503706 16.279150 15.159794 14.173624 13.434567 12.972972 12.729169 12.754800 13.011403 13.529527 14.294232 15.238495 16.359942 17.410350 18.345870 19.028100 19.503619 19.749733 19.903988 19.952778 19.968948 19.960125 19.995190 19.992407 19.994717 20.006711 19.990428 19.948309 19.985470 19.993875 19.988601 20.000614 19.979653 19.949563 19.969336 19.977400 19.957060 19.926347 19.972130 20.098880 20.411100 20.930889 21.745298 22.847360 24.065189 25.288103 26.402709 27.259919 27.854308 28.225054 28.443745 28.602126 28.654438 28.664678 28.696553 28.704760 28.691976 28.696505 28.705943 28.714813 28.689651 28.688701 28.644957 28.622746 28.517252 28.361269 28.076996 27.541112 26.691021 25.381859 23.540675 21.374495 19.077106 16.885427 15.053924 13.665522 12.740481 12.181326 11.849242 11.628302 11.553706 11.502577 11.442853 11.478782 11.442303 11.430079 11.427419 11.418042 11.429218 11.451302 11.450371 11.469926 11.490420 11.546565 11.644162 11.847478 12.143581 12.637870 13.459939 14.711293 16.423928 18.530751 20.839337 23.086657 25.056467 26.545907 27.535020 28.103422 
28.292281 28.524431 28.655672 28.730816 28.763644 28.811466 28.788610 28.789377 28.778566 28.769869 28.798206 28.739613 28.696248 28.579277 28.324694 27.851087 27.126055 26.094315 24.794067 23.457056 22.236895 21.255082 20.610440 20.269760 20.118452 20.028242 20.016800 20.031127 20.002094 20.014537 20.001981 19.979014 19.934987 19.778715 19.440490 18.796458 17.786696 16.570818 15.191943 13.957263 12.936056 12.191890 11.782684 11.550978 11.416265 11.346231 11.353462 11.356317 11.409134 11.510194 11.695958 12.055450 12.695629 13.663445 14.854848 16.206104 17.517565 18.574453 19.302629 19.715697 19.927135 19.988008 20.003239 19.990569 19.988680 19.998337 20.004436 20.062306 20.176215 20.422651 20.997005 21.850729 23.009394 24.365814 25.697359 26.800473 27.583206 28.136347 28.409060 28.554439 28.632194 28.622529 28.598005 28.505059 28.274142 27.912599 27.294058 26.367737 25.154331 23.827857 22.552049 21.488394 20.729645 20.306475 20.099954 20.036300 20.019193 19.998676 20.023137 19.972434 20.004301 20.028095 20.030332 20.155319 20.413164 20.838488 21.576539 22.575837 23.707867 24.870846 25.882065 26.737750 27.323763 27.696864 27.958837 28.071802 28.109268 28.063971 27.926335 27.624193 27.147123 26.390749 25.451423 24.301028 23.130183 22.020498 21.170178 20.571538 20.241205 20.077881 20.011630 20.021332 19.993325 20.003939 19.994718 19.998820 19.981241 19.986726 19.996687 19.980655 19.978337 20.002547 20.026416 20.008528 20.090917 20.183511 20.392984 20.652181 20.974009 21.317006 21.636611 21.841733 21.801872 21.509380 20.876307 19.969162 18.853987 17.614565 16.410595 15.318765 14.432159 13.812273 13.435896 13.346867 13.557757 14.021148 14.733605 15.652285 16.652715 17.651332 18.496751 19.138328 19.554309 19.771874 19.887924 19.946680 19.961682 19.990180 19.992274 19.995143 19.988329 19.994834 19.987403 19.985460 19.982050 20.016475 19.979185 19.993630 19.978176 19.983920 19.948697 19.914409 19.911564 19.844896 19.826269 19.927828 20.216038 20.724225 21.548297 22.643061 23.904456 25.166544 26.296698 27.159794 27.794889 28.174056 28.437814 28.543844 28.621683 28.666871 28.681009 28.691554 28.664009 28.681337 28.679913 28.664442 28.673234 28.663622 28.623832 28.562196 28.453993 28.267398 27.973136 27.378139 26.438336 25.036161 23.158394 20.936255 18.631078 16.469866 14.684222 13.368736 12.501961 11.995309 11.683795 11.523068 11.493272 11.403889 11.405553 11.381534 11.372774 11.405721 11.366199 11.376817 11.364735 11.387424 11.374546 11.396187 11.440255 11.458200 11.515016 11.660490 11.871684 12.247537 12.934121 13.958598 15.477527 17.460769 19.771206 22.109590 24.203165 25.923227 27.112952 27.897366 
28.111080 28.440390 28.639655 28.702628 28.745154 28.746553 28.796580 28.767124 28.775898 28.784951 28.757162 28.723004 28.678309 28.492964 28.252086 27.737805 26.956247 25.862684 24.616252 23.244483 22.077267 21.136837 20.549439 20.221647 20.087336 20.045332 20.016433 20.032667 19.994216 20.003358 20.022711 19.984903 19.931455 19.777488 19.357947 18.642651 17.613719 16.370350 14.967412 13.762731 12.783724 12.117067 11.710888 11.507881 11.406370 11.359073 11.334858 11.347964 11.411940 11.485984 11.720429 12.083044 12.740362 13.705077 14.944272 16.285967 17.614237 18.639572 19.387454 19.767333 19.928938 19.967499 19.979388 19.982339 20.010020 19.989521 20.024783 20.046866 20.161802 20.440303 20.991771 21.833467 23.029696 24.401391 25.693306 26.815018 27.636557 28.143892 28.421808 28.563208 28.658265 28.650559 28.634122 28.529589 28.376860 28.017199 27.463652 26.557157 25.377423 24.051019 22.742102 21.642056 20.841565 20.327316 20.114753 20.031419 20.006648 19.997777 19.989513 19.993291 19.988102 20.037352 20.070449 20.107646 20.284131 20.706713 21.333237 22.171881 23.207674 24.240150 25.223936 26.050485 26.682422 27.088627 27.386775 27.542627 27.619383 27.555938 27.374280 27.078458 26.535592 25.807341 24.843019 23.749568 22.640704 21.679510 20.918856 20.423356 20.181943 20.059550 20.033846 19.996957 19.964617 19.989139 19.982498 19.976465 19.966672 19.989125 19.976491 19.990471 19.969241 20.018697 20.026397 20.065285 20.215178 20.384386 20.727890 21.144359 21.630046 22.166543 22.617787 22.938241 23.034519 22.877833 22.394071 21.587979 20.543949 19.361470 18.077493 16.891520 15.852753 15.048935 14.543374 14.289003 14.386195 14.779477 15.407364 16.239438 17.167687 18.052288 18.783705 19.306018 19.632475 19.825190 19.923720 19.943430 19.947243 19.964076 19.978922 19.985427 20.003939 19.997639 19.990038 19.995149 19.981344 19.982586 19.975500 19.991042 19.971917 19.953809 19.923091 19.884038 19.766023 19.682120 19.573308 19.577061 19.807769 20.286848 21.065096 22.138713 23.438118 24.730281 25.965580 26.901085 27.609151 28.055296 28.313379 28.497107 28.586020 28.643227 28.654401 28.675357 28.659902 28.674274 28.668892 28.645480 28.652978 28.619311 28.563784 28.468665 28.364506 28.130541 27.731157 27.090264 26.092356 24.633738 22.717776 20.516446 18.199534 16.095062 14.383803 13.152760 12.356392 11.896380 11.628385 11.505126 11.433415 11.398311 11.344954 11.369316 11.360795 11.351026 11.352642 11.357254 11.328442 11.350705 11.369057 11.369933 11.364342 11.410554 11.474080 11.505286 11.671073 11.953378 12.482992 13.369811 14.662274 16.426855 18.616693 20.974828 23.206879 25.118595 26.553991 27.544996 
27.794411 28.281122 28.488642 28.648725 28.707568 28.782523 28.770838 28.775204 28.762246 28.762833 28.726632 28.698069 28.595536 28.419378 28.117555 27.529324 26.683617 25.557779 24.269582 22.970629 21.875841 20.993421 20.484001 20.203055 20.110116 20.034889 20.017540 20.022974 20.021279 19.986459 20.031374 20.018549 19.923828 19.730399 19.307343 18.600397 17.500867 16.182491 14.833437 13.608349 12.667886 12.081871 11.672615 11.477604 11.411411 11.359095 11.349323 11.378555 11.413256 11.486890 11.723271 12.135508 12.764306 13.744565 15.032530 16.379091 17.683526 18.707237 19.403369 19.762273 19.930676 19.961043 19.990839 19.997797 20.019579 19.990580 20.029105 20.060338 20.148788 20.375309 20.920196 21.798146 23.003368 24.375837 25.685735 26.807576 27.622038 28.131206 28.425216 28.582227 28.651641 28.645208 28.643126 28.569339 28.380929 28.112764 27.537767 26.700475 25.593777 24.208384 22.908808 21.745070 20.915939 20.396870 20.165655 20.066653 20.002483 20.016758 19.993529 20.001204 19.985357 19.998168 20.034841 20.063095 20.230138 20.499559 21.040333 21.676049 22.523547 23.433753 24.319203 25.054913 25.675290 26.134729 26.454798 26.676292 26.749256 26.745462 26.569806 26.241857 25.746467 24.991283 24.083433 23.108730 22.125031 21.293911 20.695518 20.339604 20.119997 20.049530 20.013346 19.992713 20.005915 19.997166 20.004910 20.002035 19.996059 19.994920 19.989581 19.986178 20.002793 20.002004 20.069115 20.175372 20.405686 20.690089 21.202914 21.843206 22.490959 23.163193 23.759766 24.165259 24.351226 24.319961 23.960273 23.285974 22.399588 21.251604 20.006120 18.775423 17.652784 16.662916 15.997484 15.596183 15.540893 15.798501 16.289531 16.974888 17.728705 18.448298 19.051397 19.478506 19.752774 19.865795 19.926738 19.973935 19.962570 19.973736 19.981848 19.985046 19.958612 19.974639 19.969994 19.977945 19.985676 19.995487 19.983962 19.939318 19.957367 19.927591 19.875327 19.730248 19.559599 19.345671 19.142773 19.039359 19.110918 19.505836 20.269698 21.326365 22.597473 23.976820 25.309694 26.409860 27.221170 27.784657 28.163207 28.372504 28.462989 28.590513 28.620085 28.604454 28.619158 28.627766 28.585356 28.604836 28.557354 28.480789 28.439704 28.339356 28.161867 27.865307 27.435668 26.711610 25.640918 24.101702 22.233926 20.041293 17.849131 15.843147 14.224555 13.064311 12.303425 11.853476 11.585662 11.493924 11.409962 11.365143 11.353445 11.369565 11.327979 11.345031 11.355312 11.341818 11.364667 11.359267 11.340142 11.338700 11.356493 11.409508 11.425769 11.460193 11.564180 11.765158 12.173009 12.830883 13.944645 15.457185 17.459191 19.745260 22.068158 24.132910 25.842194 27.051710 
