20.011126 20.017540 20.012721 20.018412 19.998115 20.012442 20.012292 20.002197 20.002293 20.001922 19.916862 19.774334 19.620632 19.320174 19.010759 18.688018 18.430996 18.216533 18.196280 18.289948 18.530872 18.863981 19.239909 19.545899 19.811733 19.971157 20.066008 20.116770 20.097950 20.067030 20.061155 20.038903 20.019389 20.045955 20.048290 20.036697 20.028498 20.024833 20.048943 20.060564 20.155295 20.359479 20.754702 21.381453 22.307333 23.437828 24.627774 25.793497 26.787149 27.532434 28.037224 28.355916 28.507486 28.595446 28.598487 28.608185 28.495006 28.305305 27.927291 27.295222 26.408276 25.247925 23.966509 22.728679 21.668154 20.932420 20.461084 20.199101 20.102648 20.045220 19.995454 19.990304 19.908862 19.763950 19.608871 19.367637 19.114221 18.936802 18.818198 18.808221 18.980861 19.241875 19.523465 19.886645 20.198990 20.482209 20.692071 20.879739 20.946213 20.945624 20.920189 20.756492 20.577320 20.419196 20.296039 20.171788 20.085650 20.022664 20.041490 20.016134 20.021383 20.002482 20.010227 20.017283 19.999796 20.010863 19.968007 19.885636 19.669355 19.224780 18.585043 17.602560 16.434086 15.204845 14.099027 13.175668 12.514642 12.043444 11.763928 11.607346 11.517797 11.487144 11.436530 11.443404 11.449575 11.519474 11.602492 11.778262 12.077952 12.596552 13.313493 14.321390 15.477723 16.723806 17.870320 18.766195 19.362415 19.759159 19.926662 19.981954 19.998958 20.022345 20.002185 20.033884 20.017300 20.027013 20.035019 20.007466 20.023508 20.009198 20.007215 19.998165 20.026606 20.017242 19.998548 20.017751 20.018809 20.028351 20.025215 20.026907 20.000200 19.988193 19.987031 19.989936 19.960809 19.961160 19.915811 19.861147 19.826381 19.852758 19.813706 19.760654 19.703079 19.632178 19.515614 19.393624 19.227843 19.064776 18.920869 18.808068 18.739234 18.780802 18.880118 19.052448 19.317478 19.551517 19.745626 19.898039 19.978132 19.995217 20.034175 20.007696 20.028092 20.032928 20.027048 20.003790 20.009653 19.998662 20.032578 20.004549 20.019873 20.035971 20.020633 19.999621 20.026596 20.007317 19.996926 20.012472 20.035832 20.010710 20.000902 19.994238 19.987243 19.981734 20.004371 20.008897 20.018901 19.982577 19.974845 20.004401 19.990744 19.989642 20.006458 19.991331 19.995689 19.967093 19.977269 19.986713 19.985636 19.996465 19.959455 19.968531 19.953451 19.969693 19.980830 19.950101 19.973416 19.935143 19.934588 19.966652 19.963581 19.963611 19.957444 19.978284 19.979419 19.968631 19.966813 19.944874 19.959332 19.977574 19.967755 19.964340 20.016776 19.990649 19.983530 19.990300 19.986446 19.993173 19.986211 20.005466 20.005467 20.012156 20.013624 20.022884 
20.006167 20.008119 20.030193 20.002494 20.020319 20.020022 20.015329 20.024968 19.998532 19.937402 19.796652 19.599543 19.270549 18.853738 18.364313 17.921216 17.563232 17.320184 17.278992 17.437161 17.766094 18.250182 18.714995 19.202148 19.568501 19.834879 20.007735 20.036550 20.074561 20.071731 20.055927 20.066478 20.049617 20.016417 20.037888 20.021649 20.005835 20.055391 20.056683 20.077401 20.184527 20.389916 20.791607 21.419167 22.344585 23.502859 24.714663 25.843079 26.810508 27.531540 28.013627 28.304026 28.476784 28.533676 28.561850 28.547767 28.435963 28.226156 27.789145 27.154413 26.254420 25.088539 23.826048 22.561299 21.585012 20.835649 20.408083 20.173100 20.093053 20.060314 20.023424 20.005759 20.004408 19.948996 19.861986 19.812457 19.785113 19.858610 20.063693 20.369137 20.725292 21.189291 21.685433 22.103716 22.443451 22.737830 22.883510 22.913619 22.795003 22.549982 22.198878 21.779073 21.320718 20.886920 20.542969 20.314833 20.171354 20.079788 20.024863 20.038212 20.021358 20.013889 20.022660 20.026414 19.999302 20.025136 19.968157 19.894773 19.660203 19.263947 18.527519 17.582978 16.410443 15.207775 14.047325 13.158606 12.441849 12.019532 11.778040 11.595415 11.514579 11.461495 11.423990 11.421342 11.422422 11.454729 11.538950 11.652969 11.903398 12.342329 13.022011 13.978468 15.130269 16.414399 17.595106 18.580815 19.288745 19.710121 19.917892 19.983878 19.988666 20.046342 20.017336 20.024124 20.019741 20.030223 20.017954 20.023984 19.997849 20.033954 20.004727 20.030276 20.009639 20.038213 20.021948 19.995981 19.994126 19.998828 20.016460 20.005427 20.034183 20.039721 20.081327 20.177973 20.280876 20.489483 20.748558 21.077837 21.353529 21.619870 21.827865 21.981963 22.028731 22.062233 21.961587 21.850587 21.645053 21.390594 21.081696 20.817686 20.489679 20.192710 20.019774 19.934447 19.905052 19.907610 19.939783 19.946412 19.993914 20.006307 20.023971 20.022234 20.020827 19.993848 19.991093 19.993790 20.031616 20.016079 19.984934 20.023061 20.009663 20.029168 20.009269 20.012869 20.006377 19.993848 20.018282 19.994447 19.999774 20.003059 20.005650 20.007325 19.988867 20.005788 19.998581 19.988750 19.989466 20.015920 19.987067 20.018597 19.991723 20.002859 20.016504 20.003674 19.991069 19.981868 19.981426 19.983022 19.974436 19.968531 19.983842 19.977374 19.980266 19.962062 19.959485 19.957532 19.972684 19.980422 19.939150 19.986402 19.972442 19.983561 19.961945 19.983100 19.980809 19.955960 19.977610 19.971262 19.964425 19.963992 19.976678 19.996174 20.001811 19.979754 19.989096 20.006720 19.983266 19.980836 20.007471 20.025516 19.993583 20.009598 20.004694 19.991995 
19.994876 20.026295 20.001817 20.007882 19.998705 20.011928 19.992363 19.966038 19.933745 19.834491 19.608320 19.267877 18.782485 18.216848 17.564247 17.036416 16.594160 16.332694 16.303283 16.555773 16.981994 17.507334 18.195885 18.822530 19.330920 19.686285 19.896977 20.027573 20.052039 20.055874 20.043506 20.054517 20.033694 20.026641 20.005090 20.023777 20.034670 20.059250 20.050730 20.077819 20.141833 20.404486 20.769719 21.425644 22.325681 23.404872 24.556815 25.702048 26.610189 27.332607 27.842674 28.156166 28.352802 28.441338 28.463040 28.427262 28.312504 28.056220 27.623958 26.924729 25.953506 24.786505 23.525962 22.359563 21.386572 20.760325 20.324190 20.129742 20.071868 20.014174 20.036420 20.009333 20.015142 20.040743 20.092632 20.181943 20.375065 20.708910 21.135786 21.726358 22.352918 22.975499 23.576266 24.063159 24.412321 24.659009 24.710359 24.612910 24.378389 23.916859 23.300376 22.607255 21.920750 21.296918 20.738933 20.382885 20.191610 20.086406 20.020204 20.014468 20.010013 20.036113 20.030959 20.031812 20.034691 20.001812 19.955074 19.890198 19.706986 19.302662 18.607015 17.667359 16.551434 15.378193 14.236364 13.314821 12.602672 12.151027 11.834388 11.654309 11.510277 11.459133 11.433187 11.402816 11.411261 11.436640 11.512937 11.620315 11.845090 12.246803 12.890084 13.790802 14.969275 16.231283 17.463512 18.485313 19.230614 19.659640 19.884509 19.979888 20.011041 20.007452 20.018858 20.004154 19.991886 20.000010 19.986823 20.029863 20.024687 19.992070 20.004912 20.004399 20.042425 20.009422 20.005278 20.019731 20.008807 19.979127 20.022638 20.020573 20.053668 20.042635 20.112965 20.325282 20.599146 21.022906 21.584443 22.148885 22.714786 23.236723 23.679929 23.944937 24.135347 24.198701 24.158876 24.055786 23.852294 23.514414 23.130596 22.643102 22.086398 21.567285 21.083305 20.653776 20.387403 20.171712 20.098877 20.031613 20.020557 20.036996 20.033740 20.007015 20.010674 20.025318 19.987498 20.003307 20.021305 20.016801 20.010049 20.025164 20.024895 20.029992 20.022586 19.990555 20.015245 20.019383 20.001077 20.001601 20.010408 20.006705 20.044905 19.974931 20.017263 20.017993 20.000835 20.017007 19.986201 20.034146 19.996000 19.991981 19.998846 19.993332 19.999061 19.975810 19.975131 19.979175 19.961488 19.957217 19.978690 19.966367 19.983742 19.974048 19.976798 19.965058 19.973321 19.975061 19.977404 19.986974 19.984270 19.980726 19.963273 19.977945 19.953753 19.968887 19.976431 19.988801 19.955477 19.997873 19.974520 20.001281 19.980655 19.987010 19.975572 19.986334 20.003016 20.002868 19.979117 19.976270 20.006426 20.004848 19.983456 20.000293 19.989822 20.010217 
19.993834 20.016822 19.992297 20.001767 20.006221 20.034978 19.999136 19.944489 19.870610 19.662024 19.307700 18.836123 18.205764 17.448490 16.735760 16.073613 15.587039 15.326817 15.350651 15.623944 16.144698 16.845894 17.627479 18.394775 19.036406 19.528895 19.819044 19.972226 20.025585 20.050793 20.048338 20.030108 20.028140 20.041280 20.030733 20.039767 20.052940 20.048279 20.051997 20.089319 20.181078 20.322139 20.686547 21.273195 22.060119 23.074325 24.132871 25.206382 26.137511 26.870229 27.409336 27.831282 28.049070 28.172260 28.215546 28.180027 28.042633 27.773267 27.296440 26.508886 25.527958 24.363656 23.153412 22.054911 21.187413 20.622509 20.269191 20.098266 20.070340 20.011779 20.013838 20.028006 20.040002 20.097388 20.219369 20.417536 20.786557 21.335562 22.013576 22.806955 23.632850 24.401025 25.055334 25.555503 25.919166 26.101495 26.113786 25.932190 25.540071 24.955230 24.175315 23.282936 22.387681 21.568931 20.912081 20.488357 20.209259 20.100872 20.061596 20.018512 20.001544 20.000443 20.007287 19.992523 20.017976 19.998877 20.002486 19.897423 19.748722 19.383918 18.786686 17.907929 16.859134 15.709619 14.620498 13.668703 12.908991 12.383488 12.029488 11.810232 11.668598 11.592644 11.516253 11.454655 11.432514 11.471244 11.504103 11.620534 11.827294 12.241239 12.877208 13.784551 14.934828 16.177107 17.427451 18.456544 19.203834 19.637305 19.847749 19.979143 20.017352 20.013383 20.017423 20.017271 19.989508 20.032520 20.026365 19.983841 19.993232 20.032220 20.025660 19.991760 19.982336 20.003723 20.010520 20.021395 19.983732 20.001276 20.005539 20.055292 20.059936 20.095819 20.228592 20.493516 20.942956 21.534006 22.301256 23.146197 23.923744 24.627050 25.156236 25.534172 25.772799 25.891232 25.912289 25.799322 25.604654 25.270566 24.821959 24.174050 23.496344 22.678816 21.923334 21.283206 20.763623 20.384478 20.201947 20.072330 20.036452 20.001908 20.015989 20.018923 20.010499 19.998101 20.003301 19.999791 20.015238 20.013190 20.024884 19.997717 20.015118 19.999078 19.981175 20.009890 20.022920 20.000608 20.001934 20.018244 19.982939 20.007278 20.024836 20.006602 19.991389 19.969600 20.001917 19.986101 20.008772 20.019398 19.985599 19.986091 19.995162 19.978488 19.983252 19.970691 19.977008 19.933006 19.966150 19.992229 19.994929 19.957169 19.953978 19.969573 19.973753 19.984456 19.955165 19.940119 19.971006 19.972795 19.958441 19.953831 19.994337 19.963710 19.992122 19.972432 19.978847 19.986728 19.954002 19.994023 20.014227 19.981675 19.995000 19.994365 19.980122 20.029341 19.991957 19.978541 20.000339 19.989212 19.987454 20.000529 19.997434 20.017305 20.027422 20.020546 
20.003141 20.009056 20.006000 20.011376 20.002665 19.978925 19.971220 19.902361 19.737311 19.447512 18.975025 18.283555 17.490207 16.635391 15.828184 15.113399 14.626042 14.445187 14.452760 14.790463 15.422053 16.186572 17.136235 18.063913 18.839272 19.388056 19.740174 19.949627 19.996088 20.037309 20.037876 20.050821 20.052268 20.024972 20.019554 20.009078 20.006024 20.058122 20.016286 20.045565 20.085873 20.212246 20.454623 20.940927 21.591273 22.437252 23.394065 24.372073 25.291547 26.058303 26.693678 27.146513 27.509684 27.684606 27.799369 27.756910 27.647352 27.297797 26.766985 25.981582 24.950803 23.849837 22.692857 21.699576 20.951711 20.478007 20.226711 20.095271 20.050884 19.991881 20.034094 20.035635 20.037212 20.130663 20.279364 20.590630 21.046325 21.747018 22.611612 23.560926 24.516266 25.377738 26.082278 26.579639 26.894072 27.066750 27.006437 26.793804 26.341290 25.651883 24.767648 23.752494 22.713918 21.787941 21.010156 20.531939 20.241401 20.095311 20.061087 20.055108 20.029109 20.000057 20.019083 20.024128 20.026570 20.003789 20.006736 19.928168 19.812500 19.522029 18.974123 18.271847 17.319019 16.312915 15.242689 14.295186 13.492837 12.906728 12.453829 12.130588 11.895440 11.761284 11.641645 11.574524 11.571871 11.531993 11.572139 11.725887 11.917273 12.336772 12.996147 13.902421 15.052569 16.279666 17.513283 18.489298 19.217298 19.646980 19.868670 19.985051 20.027002 20.012205 20.039183 20.010989 20.027707 20.020987 19.998778 20.035793 20.027359 20.027064 20.027022 20.030459 19.997422 19.985206 20.029489 19.997445 20.008405 20.006996 20.009601 20.022979 20.079425 20.114326 20.307483 20.681048 21.228460 22.051055 22.972833 23.975517 24.927871 25.687648 26.322029 26.734625 26.962077 27.083074 27.124941 27.030127 26.846577 26.528194 26.031696 25.344440 24.528391 23.545388 22.606297 21.734099 21.015605 20.534769 20.249309 20.089868 20.049765 20.041110 20.023560 19.999617 20.010906 20.012162 19.993982 20.010831 20.003655 20.009632 20.014421 20.033957 20.002476 20.003361 19.997563 20.013036 20.037329 19.987963 19.989679 20.040129 19.985111 20.014282 20.024133 19.998568 20.025422 20.040237 19.991445 20.007305 19.972889 19.994223 20.001222 19.989441 19.959142 19.962592 19.950674 19.923129 19.921879 19.928353 19.902843 19.907964 19.914760 19.951314 19.935131 19.920791 19.972740 19.951091 19.984221 19.956642 19.954714 19.976805 19.990208 19.987713 19.981675 19.995526 19.985399 19.993687 19.998285 19.992845 19.969754 20.003902 20.015884 19.987489 19.988444 19.978800 19.976825 19.989363 20.004400 20.004847 19.988228 20.001961 20.011417 20.011174 20.003578 19.991907 20.008629 20.016144 
19.993944 20.005730 19.984588 19.990962 19.998435 19.994026 19.939098 19.834121 19.594058 19.180080 18.549857 17.744691 16.785471 15.826854 14.977071 14.261433 13.847840 13.640635 13.736861 14.108803 14.793106 15.679278 16.714994 17.741730 18.628678 19.266562 19.667495 19.893747 20.012202 20.017843 20.033228 20.003421 20.028190 20.041639 20.027258 20.009576 20.035899 20.027760 19.998491 19.989756 20.008501 20.048181 20.154837 20.411231 20.864484 21.505074 22.282860 23.153382 24.032260 24.848551 25.542894 26.109489 26.570010 26.868653 27.035754 27.086936 26.925698 26.607762 26.053711 25.230664 24.289428 23.217278 22.168727 21.358967 20.722375 20.357564 20.177456 20.045555 20.025051 20.016855 20.014684 20.021252 20.029795 20.138058 20.338171 20.691397 21.211456 22.021987 22.952916 24.037496 25.047013 25.982699 26.672256 27.181270 27.492765 27.593661 27.549768 27.304276 26.777519 26.072390 25.116958 24.003293 22.880640 21.855183 21.071594 20.541275 20.244543 20.117942 20.040629 20.025281 20.026987 20.015178 20.027358 19.989874 20.034624 20.009134 19.987232 20.016009 19.914530 19.700809 19.360921 18.802774 18.034667 17.139236 16.173021 15.233430 14.393529 13.719795 13.130314 12.707339 12.332926 12.105768 11.925403 11.788672 11.712652 11.712439 11.760733 11.880787 12.134201 12.557079 13.258393 14.195103 15.322072 16.536421 17.693924 18.664877 19.279807 19.696502 19.905085 19.994484 20.007890 20.008849 20.040976 20.045753 20.011381 20.020913 20.018249 20.015581 20.027226 20.001151 20.010759 20.017451 20.003796 20.005334 20.013740 19.997645 20.015081 19.999002 20.008957 20.062703 20.060793 20.160057 20.414881 20.882035 21.569351 22.503523 23.586306 24.677370 25.674143 26.524490 27.098598 27.466255 27.714222 27.840068 27.862439 27.798938 27.602268 27.346257 26.857659 26.166080 25.284366 24.211647 23.094893 22.067602 21.218385 20.631562 20.284831 20.129722 20.036201 20.039494 20.038000 19.996328 20.021945 20.003528 19.993317 19.996153 19.998510 20.025086 19.997642 19.998776 20.022110 20.022693 19.992391 20.016362 20.023929 19.994794 20.030936 20.000052 20.021123 20.056030 20.014032 20.015604 20.036068 20.019572 19.982056 20.008882 19.992077 19.978523 19.963972 19.959445 19.903814 19.882012 19.867345 19.827885 19.781869 19.802434 19.754901 19.772037 19.764353 19.815111 19.851937 19.885023 19.926094 19.931364 19.932751 19.957828 19.970901 19.971827 19.976413 19.982015 19.985035 19.996093 19.970318 20.002324 19.973931 20.010339 19.992560 19.992887 19.980405 19.958878 19.970717 19.997476 19.996932 19.990197 19.984442 20.004714 19.993351 19.999653 19.984460 20.003716 20.013840 20.022067 19.999060 20.003116 
19.985213 20.003346 20.019077 19.993601 19.990343 19.979354 19.877940 19.720579 19.411330 18.882139 18.101978 17.180045 16.124080 15.097154 14.244964 13.585612 13.165697 13.015152 13.167143 13.628252 14.316223 15.280734 16.394329 17.510445 18.453859 19.151432 19.633529 19.866192 20.001692 20.033472 20.018136 20.049089 20.020421 20.005885 20.020604 20.001430 20.040818 19.986659 19.952378 19.893978 19.813786 19.752081 19.658347 19.716778 19.921772 20.310488 20.850537 21.549048 22.320418 23.112465 23.900371 24.552167 25.126751 25.588876 25.901554 26.038926 25.917996 25.636707 25.101798 24.385388 23.482016 22.526790 21.708515 20.988986 20.519676 20.234391 20.076101 20.042495 19.996111 20.034015 20.003819 20.016848 20.076216 20.116180 20.299511 20.681796 21.244275 22.085926 23.083584 24.210328 25.271014 26.206825 26.918872 27.420573 27.731190 27.821557 27.750289 27.468112 26.971571 26.198769 25.198797 24.072040 22.904029 21.816183 21.067810 20.552315 20.215048 20.086613 20.053938 20.030428 20.005438 20.023564 20.025413 20.001055 20.011650 20.019063 20.052946 20.078349 20.071637 19.982169 19.816459 19.462974 18.930540 18.268412 17.463034 16.594657 15.728940 14.933151 14.251340 13.606032 13.136620 12.744331 12.440743 12.210111 12.083713 11.992895 12.048261 12.151659 12.474756 12.942339 13.671984 14.613151 15.755470 16.913544 17.973498 18.816455 19.416526 19.749015 19.918037 20.009850 20.024942 20.002934 20.018313 20.024663 20.018572 20.006710 19.999372 20.022899 19.999855 20.042896 20.006632 20.030804 20.035580 20.001549 20.038550 20.033742 19.995963 20.011809 20.005810 20.017176 20.086144 20.256923 20.533075 21.068553 21.898800 22.954560 24.126871 25.282404 26.276134 27.060331 27.594152 27.941961 28.143539 28.237743 28.251592 28.188028 28.049756 27.789069 27.349566 26.666138 25.749522 24.597335 23.387395 22.280792 21.350478 20.728113 20.349454 20.113213 20.053887 20.024511 20.004069 20.013698 20.007630 20.003668 19.985415 20.018140 20.014158 20.002499 20.021970 20.000435 19.986811 19.994402 20.005205 19.980136 20.026226 20.011116 20.014872 20.023053 20.047254 20.042011 20.069751 20.053446 20.090951 20.066805 20.071758 20.049008 19.979743 19.958499 19.905869 19.869211 19.797323 19.729919 19.639247 19.590057 19.516873 19.488005 19.514254 19.486256 19.511804 19.582292 19.614901 19.708280 19.797957 19.850109 19.888741 19.907108 19.948462 19.970405 19.961421 19.964700 19.979817 19.979923 20.006224 20.000357 19.991077 19.967136 20.029332 20.012017 20.012514 20.003260 20.007059 20.027168 20.018070 19.991622 20.010878 19.989192 19.962531 19.987868 20.005066 20.007649 20.016271 20.006391 20.004193 19.992820 
20.012360 19.987944 20.004994 19.972190 19.968892 19.958049 19.844912 19.624728 19.194147 18.549484 17.673007 16.637761 15.556762 14.513778 13.661281 13.076888 12.694844 12.625629 12.813711 13.297112 14.004775 15.051564 16.188143 17.332472 18.329497 19.107029 19.608787 19.845957 19.992264 20.007388 19.990232 20.001863 20.047146 20.023160 20.012951 19.995654 19.992579 19.975909 19.899730 19.797942 19.588103 19.334721 19.090618 18.854679 18.756217 18.870737 19.147254 19.671278 20.300911 21.027902 21.794981 22.552814 23.295281 23.859567 24.307090 24.568287 24.633146 24.434542 24.036252 23.412680 22.655659 21.902526 21.208717 20.701822 20.338155 20.156197 20.028487 20.004555 19.987264 20.006346 20.003438 20.040273 20.082168 20.100874 20.282490 20.634481 21.197416 22.051993 22.996909 24.127766 25.213848 26.131806 26.856806 27.374592 27.644454 27.777271 27.662061 27.407027 26.894637 26.103939 25.089202 23.909416 22.788196 21.762969 21.022807 20.501809 20.215332 20.066697 20.035535 20.047189 20.027629 20.041944 20.035020 20.028767 20.019553 20.028540 20.083018 20.139342 20.234568 20.370804 20.392007 20.319249 20.057877 19.631272 19.036651 18.295438 17.507586 16.620062 15.807708 15.027350 14.341998 13.748400 13.260460 12.925071 12.638113 12.535191 12.529455 12.666537 12.975254 13.532500 14.273064 15.248825 16.330307 17.358206 18.317280 19.049887 19.531079 19.792244 19.942554 19.998958 20.045221 20.023629 20.003062 20.033263 20.029182 20.023970 20.010474 20.016247 19.999566 20.039952 20.026931 20.036283 20.018429 20.040660 20.004681 20.010501 20.029972 19.988504 20.034317 20.051113 20.131288 20.283677 20.617140 21.260405 22.166906 23.292872 24.527197 25.706894 26.683234 27.439881 27.906786 28.208858 28.384487 28.458055 28.491535 28.438967 28.302196 28.068877 27.620558 26.962451 26.009818 24.824592 23.575743 22.344922 21.403634 20.746100 20.340211 20.133772 20.062184 20.025030 20.006787 20.008190 19.996505 20.005623 20.026338 20.012569 20.011841 20.020610 19.991752 20.031838 19.997666 20.004053 20.025232 20.014475 20.020969 20.046459 20.095730 20.083557 20.144894 20.156186 20.186301 20.187433 20.212829 20.187520 20.188230 20.110537 20.058062 19.958497 19.823451 19.701514 19.545441 19.398901 19.247618 19.115704 19.011593 18.958990 18.896221 18.952724 19.046695 19.140854 19.256461 19.394587 19.547524 19.668662 19.751360 19.832883 19.885054 19.940576 19.954341 19.976835 19.993181 19.962635 19.980114 20.027190 20.003891 19.990978 19.980530 19.989750 20.006391 19.976366 19.996130 20.015204 19.991194 19.999998 19.987244 20.011415 20.019091 20.012177 20.019392 19.984279 19.987689 19.993479 20.015142 20.000229 
20.011302 19.997049 20.021110 20.000423 19.994313 19.895497 19.796913 19.506470 19.026103 18.299048 17.331049 16.246076 15.106007 14.080803 13.268183 12.710309 12.427984 12.368131 12.607578 13.118657 13.908271 14.923986 16.107212 17.297369 18.371900 19.121734 19.597430 19.862432 19.941114 20.011165 20.016962 19.994183 20.021675 20.028015 19.979789 20.001750 20.003677 19.953832 19.864415 19.612316 19.303500 18.844046 18.338902 17.874329 17.538423 17.365509 17.410177 17.699445 18.142027 18.775054 19.510763 20.270781 21.054220 21.781870 22.339028 22.805619 23.058289 23.056360 22.805398 22.392385 21.868678 21.278556 20.796620 20.417207 20.183657 20.075543 20.021683 20.019155 20.001959 19.990700 20.023684 20.028665 20.049120 20.102186 20.256986 20.584405 21.081144 21.849249 22.750689 23.811484 24.862727 25.750860 26.497860 27.019386 27.324370 27.440886 27.388464 27.066551 26.591607 25.792244 24.774036 23.658586 22.553151 21.586141 20.896599 20.399369 20.158130 20.046992 20.008318 20.011010 20.020583 20.029838 19.997044 20.041361 20.021498 20.087252 20.151752 20.271963 20.504340 20.787680 21.053232 21.262201 21.337687 21.142384 20.785112 20.233861 19.537616 18.712064 17.794917 16.887148 16.030739 15.239234 14.531237 13.992119 13.566929 13.346521 13.263760 13.402593 13.760729 14.293805 15.068844 15.971175 16.974910 17.866529 18.702141 19.294990 19.670918 19.882837 19.964703 19.986457 19.999620 20.014717 20.027440 20.007568 20.014053 20.029676 20.008661 20.026368 20.014509 20.016931 20.011797 20.015625 20.014736 19.990745 19.993359 19.977371 20.021327 20.005535 20.025311 20.056646 20.136218 20.335429 20.774166 21.421728 22.408082 23.599559 24.849440 26.025033 26.973018 27.638442 28.099442 28.370218 28.488787 28.543430 28.566094 28.531436 28.408411 28.164249 27.739608 27.033684 26.087335 24.886227 23.612011 22.366986 21.406462 20.709513 20.309778 20.137735 20.065481 20.007826 19.998783 20.015607 19.982342 20.023072 19.997157 20.039394 20.006971 20.018772 19.990271 20.014703 19.995994 20.014102 20.032935 20.077179 20.122267 20.130343 20.166429 20.275475 20.347625 20.396532 20.453874 20.478217 20.479916 20.433153 20.379689 20.239548 20.090389 19.916782 19.673472 19.432278 19.123733 18.842579 18.592542 18.359564 18.191409 18.079057 18.049398 18.071169 18.183979 18.364599 18.565022 18.819477 19.078164 19.296351 19.510011 19.680474 19.832340 19.905572 19.936650 19.938643 19.987834 19.989231 20.015637 19.999693 19.995311 20.005034 19.979942 20.013160 20.006723 20.002162 20.032502 19.996709 20.024095 20.015998 20.004572 19.979242 19.989299 20.012144 19.978178 20.004390 20.012017 20.007783 19.979248 19.976806 
19.986067 19.988718 20.016672 20.003797 19.989916 19.928848 19.760913 19.456454 18.962961 18.124878 17.128867 16.013736 14.886373 13.851731 13.099110 12.597741 12.343058 12.322027 12.589945 13.122402 13.904779 14.971097 16.170001 17.382013 18.377087 19.148998 19.619701 19.837450 19.992132 19.994952 20.008752 20.018121 20.012570 20.006154 20.013306 20.004021 19.965312 19.905692 19.723957 19.431787 18.930447 18.312692 17.576705 16.901399 16.288512 15.923727 15.751648 15.856825 16.166051 16.570500 17.242841 17.953478 18.746566 19.549647 20.268951 20.907542 21.315840 21.603706 21.616485 21.454736 21.144473 20.784443 20.477852 20.263495 20.094030 20.035685 20.008303 20.018706 19.973454 20.023920 20.007169 20.000236 20.034165 20.113477 20.209412 20.421441 20.866627 21.515923 22.316265 23.254505 24.187545 25.056479 25.764604 26.316978 26.659148 26.823846 26.780739 26.498233 25.999972 25.230039 24.274997 23.228795 22.207932 21.366647 20.756050 20.340041 20.159450 20.070646 20.041240 20.031254 20.002203 20.019119 20.003792 20.030249 20.058662 20.107977 20.215064 20.465981 20.829611 21.306993 21.819968 22.300232 22.627073 22.742689 22.619974 22.280766 21.715576 20.955849 20.048496 19.115693 18.117777 17.115786 16.235899 15.492870 14.885515 14.508426 14.365275 14.417803 14.741329 15.271384 15.961088 16.812492 17.653602 18.434429 19.055367 19.542473 19.791902 19.938092 19.982138 20.008986 20.015660 19.993391 20.010593 20.009543 19.987466 20.011239 20.021846 20.016836 20.015045 20.005277 20.014324 20.012811 19.998174 20.022771 19.996321 19.994135 20.017254 20.034498 20.032162 20.072686 20.141892 20.389401 20.840578 21.554393 22.573413 23.744962 25.028720 26.173818 27.093607 27.743536 28.173234 28.429779 28.509727 28.612611 28.586402 28.565348 28.399435 28.154087 27.726782 27.007356 26.015679 24.790195 23.480527 22.268805 21.326801 20.652483 20.303429 20.114243 20.029830 20.043935 19.974678 19.986334 20.002466 20.010029 20.018139 20.010507 19.992045 19.991216 20.010695 20.019030 19.992565 20.016896 20.066268 20.115601 20.188192 20.312614 20.436066 20.562783 20.745009 20.854396 20.958096 21.020942 21.025157 20.911341 20.748281 20.581422 20.264836 19.926299 19.487243 19.039385 18.574585 18.121334 17.721686 17.402714 17.126790 16.958853 16.913549 16.943783 17.076577 17.311442 17.625529 17.992560 18.347066 18.708038 19.092651 19.377982 19.616799 19.785039 19.873307 19.955527 19.983577 20.017725 19.992163 20.010722 20.003970 19.994031 20.020114 20.008681 20.034408 20.005711 19.999634 19.993087 20.021476 19.982446 19.983113 20.014789 19.981948 19.977171 20.020795 19.999006 20.001084 20.004459 19.976054 20.004245 
