15.423479 16.945288 18.474670 19.891031 21.042727 21.785979 22.125517 22.083004 21.811217 21.354062 20.930149 20.571704 20.321817 20.158009 20.123657 20.055185 20.037445 20.066953 20.044959 20.019654 20.026576 20.013095 20.029494 20.036895 20.017214 20.033695 20.023710 20.014287 20.016617 20.005658 19.933023 19.760172 19.354441 18.661887 17.582924 16.304141 14.927931 13.717381 12.753436 12.119797 11.696305 11.534166 11.382461 11.331376 11.301121 11.302921 11.299403 11.289236 11.288512 11.306135 11.276593 11.294220 11.279835 11.356097 11.454841 11.657002 12.080537 12.804770 14.013265 15.832499 18.068717 20.570225 23.012258 25.080553 26.603458 27.561714 28.140429 28.441122 28.588303 28.676684 28.728544 28.726070 28.734307 28.740107 28.725099 28.699540 28.666926 28.584973 28.482291 28.288398 27.950691 27.375678 26.643168 25.668934 24.480426 23.270995 22.135719 21.264958 20.657473 20.289845 20.094983 20.037778 20.002842 20.005365 20.000292 20.029270 20.010667 20.023925 20.034873 20.024038 20.015123 20.046357 20.084252 20.219853 20.441519 20.837350 21.385321 22.081857 22.847047 23.619412 24.283724 24.849955 25.198471 25.403790 25.436762 25.271958 24.945694 24.471078 23.783642 23.049647 22.220153 21.479678 20.873815 20.464152 20.228216 20.081382 20.044207 20.023302 20.000427 20.029073 20.004641 20.018220 20.014448 20.010493 19.996086 19.989164 20.015306 19.979988 19.995099 20.019223 20.021608 20.053327 20.173642 20.458971 21.027987 21.920701 23.141750 24.477743 25.810641 26.918440 27.692019 28.162774 28.453497 28.568470 28.623662 28.682330 28.661295 28.723468 28.703267 28.657910 28.691086 28.648366 28.606528 28.495782 28.271723 27.909657 27.341822 26.480131 25.413349 24.155232 22.915815 21.837781 21.020293 20.445358 20.202733 20.060020 20.012164 20.008127 19.998755 20.003886 20.015597 19.979862 19.992636 19.993787 20.024416 20.025092 20.023700 20.032795 20.031725 20.028055 20.050714 20.100259 20.295202 20.656867 21.270100 22.132023 23.222358 24.433513 25.606991 26.595864 27.363489 27.931208 28.261993 28.458060 28.577580 28.666009 28.708454 28.702292 28.737321 28.739488 28.772637 28.753887 28.757638 28.741316 28.721652 28.747871 28.747614 28.706247 28.649183 28.583405 28.441073 28.051414 27.388962 26.169287 24.373190 22.067947 19.479816 16.938079 14.867134 13.346288 12.410456 11.844145 11.582590 11.456410 11.403349 11.383011 11.382448 11.316956 11.336511 11.353812 11.330650 11.313145 11.338665 11.361769 11.314365 11.340643 11.365521 11.349999 11.341911 11.335698 11.342836 11.353740 11.361118 11.392431 11.358815 11.387001 11.393915 11.484539 11.536671 11.702499 11.970568 12.416206 13.115149 14.124545 
14.430545 15.768895 17.168786 18.577122 19.777806 20.641466 21.107257 21.230921 21.102621 20.856971 20.564239 20.372793 20.201663 20.111403 20.072994 20.058098 20.020251 20.032626 20.039140 20.019289 20.004170 20.024646 20.026670 20.040251 20.016743 20.011551 20.019945 20.003573 20.033901 20.022157 19.953359 19.769902 19.365201 18.623923 17.547882 16.237671 14.842578 13.640293 12.706253 12.046446 11.715581 11.495957 11.368707 11.332978 11.289316 11.310451 11.291105 11.271731 11.281901 11.292244 11.287929 11.305033 11.318449 11.323443 11.401270 11.554782 11.889675 12.506357 13.538481 15.133422 17.218509 19.663909 22.151007 24.357071 26.050255 27.236160 27.944655 28.331196 28.534048 28.628772 28.682537 28.699670 28.679649 28.685405 28.681155 28.665570 28.584317 28.486103 28.271732 28.009147 27.582972 26.928644 26.034008 24.971775 23.785220 22.667482 21.656963 20.951293 20.479275 20.214131 20.103214 20.016033 20.003457 20.026978 20.021515 20.027300 20.014669 20.001939 20.007664 20.015573 20.013099 20.037793 20.063594 20.112820 20.244364 20.518864 20.815945 21.259988 21.776998 22.329922 22.801618 23.216542 23.499180 23.676574 23.706794 23.627302 23.371264 22.978288 22.503145 21.978758 21.461274 20.931163 20.579856 20.291640 20.161131 20.060391 20.043591 20.034488 20.020276 20.010374 20.014037 20.010270 19.986697 20.023366 20.017191 20.026557 20.002841 19.977792 20.014000 20.025803 20.030368 20.054776 20.174019 20.456602 20.996223 21.899766 23.077125 24.465427 25.736612 26.851772 27.641847 28.166194 28.412810 28.587004 28.637333 28.688510 28.663030 28.680557 28.699139 28.686533 28.638594 28.627749 28.533053 28.361785 28.081843 27.645813 26.929761 25.979572 24.816366 23.589692 22.428596 21.418931 20.725773 20.352734 20.118214 20.053472 20.035733 20.022422 20.002173 19.985153 20.014229 19.968982 20.016801 20.006966 20.000188 19.979070 20.001716 20.001664 20.010912 20.030601 20.075216 20.193146 20.422284 20.935327 21.685173 22.681803 23.871930 25.119912 26.201349 27.101558 27.730233 28.178738 28.428492 28.564614 28.646923 28.715711 28.718986 28.755679 28.737840 28.775126 28.745587 28.723757 28.765700 28.726506 28.730646 28.722123 28.706902 28.691812 28.673992 28.571626 28.366608 27.982807 27.256030 26.056715 24.235760 21.882450 19.314758 16.839140 14.756585 13.323474 12.384032 11.855494 11.562494 11.469023 11.371361 11.376222 11.356381 11.331440 11.338865 11.361519 11.346635 11.351730 11.341171 11.342819 11.330727 11.337932 11.354555 11.378989 11.337987 11.346049 11.331042 11.366989 11.357030 11.349952 11.397084 11.377321 11.394037 11.431859 11.462753 11.576474 11.766789 12.071994 12.615420 13.375752 
13.719837 14.878428 16.182502 17.523468 18.779225 19.726259 20.295606 20.558666 20.600451 20.509779 20.338317 20.231160 20.140775 20.095904 20.077745 20.040533 20.013710 20.029464 20.052558 20.023468 20.020895 20.022877 20.003160 20.023509 20.033367 20.054939 20.031145 20.014691 20.016226 19.985798 19.953948 19.752786 19.296676 18.589420 17.501739 16.186628 14.823325 13.602076 12.675066 12.025945 11.685436 11.472528 11.402838 11.372903 11.305687 11.296384 11.281929 11.286581 11.273858 11.311305 11.306692 11.284945 11.311848 11.305781 11.358667 11.496708 11.763645 12.252352 13.128765 14.500650 16.452115 18.773089 21.254043 23.573424 25.451871 26.809508 27.651999 28.168587 28.443554 28.572118 28.623872 28.639040 28.638957 28.656223 28.616846 28.533756 28.437849 28.308295 28.028738 27.610541 27.018838 26.227970 25.252373 24.232084 23.090817 22.101672 21.257984 20.676041 20.319034 20.126255 20.074843 20.010769 19.999821 20.021913 19.994499 20.044527 20.014515 20.005551 20.012916 20.003945 20.025003 19.993066 20.026407 20.016463 20.027114 20.083185 20.194285 20.321559 20.520823 20.759912 21.032808 21.248799 21.399078 21.568450 21.599797 21.528274 21.433246 21.246558 21.033523 20.814975 20.545540 20.366967 20.224286 20.090313 20.047345 20.058781 20.027276 20.031647 20.030642 19.997130 20.026888 20.016976 20.002615 20.014267 19.999117 20.016409 20.002324 19.986781 20.026468 20.005644 20.000558 20.055460 20.156776 20.454136 20.967166 21.828867 23.009079 24.342838 25.692545 26.773005 27.608445 28.143027 28.385364 28.539389 28.629572 28.664982 28.677286 28.685864 28.647238 28.664833 28.622918 28.572086 28.457340 28.226085 27.863287 27.300204 26.461646 25.400942 24.185546 22.988375 21.920789 21.078975 20.548209 20.179775 20.070945 20.049585 20.004321 19.997594 19.970190 19.992046 20.007964 19.989615 20.019578 20.012606 20.011623 20.005123 19.992749 20.002465 20.016396 20.025593 20.139637 20.269051 20.612635 21.227089 22.125399 23.238112 24.483069 25.707750 26.735569 27.491826 28.030204 28.350447 28.507426 28.642250 28.683229 28.731520 28.736007 28.743480 28.739116 28.721612 28.772509 28.727296 28.724367 28.731496 28.725933 28.715786 28.684113 28.683473 28.620871 28.561810 28.323059 27.919500 27.183652 25.926358 24.061436 21.721561 19.139671 16.685814 14.694960 13.218763 12.332279 11.830271 11.567569 11.441328 11.407622 11.386752 11.379804 11.342438 11.350635 11.350101 11.339800 11.346412 11.351675 11.342541 11.364499 11.369600 11.350686 11.356557 11.362512 11.366278 11.370903 11.370582 11.359518 11.367129 11.364569 11.376612 11.395944 11.412029 11.434050 11.496261 11.651087 11.860883 12.247949 12.849099 
13.271309 14.280929 15.505865 16.826315 18.050714 19.053971 19.780763 20.144537 20.282519 20.272172 20.238617 20.136412 20.075754 20.076055 20.046564 20.038370 20.046275 20.034676 20.052121 20.024503 20.045431 20.040565 20.010705 20.047714 20.037240 20.011898 20.010567 20.026167 20.020860 19.993639 19.913549 19.736671 19.293578 18.562295 17.468726 16.175754 14.772713 13.604921 12.650324 12.053961 11.666216 11.517734 11.383871 11.325336 11.300780 11.316486 11.308683 11.302790 11.300918 11.289057 11.309932 11.298417 11.310180 11.322887 11.363547 11.479697 11.670950 12.053427 12.755579 13.945712 15.681313 17.910716 20.375371 22.746052 24.786710 26.315467 27.333770 27.922083 28.271529 28.459205 28.516988 28.539177 28.553619 28.539472 28.468906 28.341759 28.206365 27.941734 27.593836 27.043686 26.319146 25.436595 24.428992 23.385166 22.340014 21.508087 20.862215 20.439284 20.156211 20.091415 20.038912 20.016045 20.006178 20.015321 20.006344 20.011835 20.017415 20.027898 20.016928 20.027693 19.986770 19.998382 19.964988 19.914339 19.788244 19.642745 19.430626 19.278246 19.122272 19.079590 19.111568 19.091024 19.161875 19.241900 19.289643 19.313269 19.319459 19.366208 19.414809 19.468330 19.557318 19.680165 19.793402 19.901165 19.962667 20.002893 19.987815 20.005252 20.011772 19.988934 19.985198 20.011179 20.007599 20.025345 19.991868 19.979134 20.008170 20.010168 19.990859 19.999708 20.015069 20.028209 20.154909 20.403927 20.906781 21.710751 22.880263 24.193889 25.518030 26.663024 27.499601 28.053367 28.364615 28.520795 28.623180 28.678935 28.674868 28.678147 28.661389 28.663969 28.600151 28.506821 28.339124 28.042018 27.549821 26.863049 25.897149 24.745294 23.539989 22.400054 21.482173 20.801257 20.350676 20.150285 20.050673 20.012996 20.015360 20.000726 20.000970 19.999006 20.005234 20.006693 19.991394 20.011371 20.003412 20.035185 20.014852 20.009866 20.013897 20.054829 20.128124 20.360499 20.843749 21.555678 22.586530 23.827138 25.071060 26.238820 27.143839 27.837024 28.215121 28.452231 28.597022 28.682676 28.712499 28.733526 28.734396 28.759561 28.742703 28.754451 28.732880 28.732554 28.751428 28.714593 28.739106 28.704691 28.695888 28.683665 28.620942 28.503819 28.247910 27.833124 27.030859 25.715690 23.800320 21.449802 18.908420 16.515714 14.565244 13.172557 12.315040 11.812811 11.571358 11.475024 11.396192 11.351687 11.359063 11.380668 11.350135 11.371219 11.360710 11.334394 11.333199 11.343093 11.332405 11.347080 11.363771 11.344649 11.368628 11.334562 11.377295 11.362311 11.373314 11.380287 11.343249 11.328163 11.378123 11.367547 11.417408 11.465756 11.545565 11.729441 12.002942 12.497097 
12.994173 13.902770 15.073588 16.406915 17.628958 18.691712 19.427218 19.876555 20.081778 20.101947 20.112926 20.089232 20.038571 20.038457 20.019936 20.045878 20.016319 20.026680 20.023171 20.002853 20.019729 20.004996 20.034418 20.016499 20.037665 20.022579 20.012679 20.024913 20.009445 19.992713 19.911253 19.753807 19.335924 18.570326 17.488216 16.174494 14.813151 13.632632 12.644831 12.034339 11.679109 11.476581 11.402745 11.360272 11.338585 11.307112 11.300690 11.311128 11.296677 11.301296 11.278438 11.291415 11.289656 11.317306 11.363333 11.417453 11.596419 11.913003 12.510183 13.535185 15.061217 17.099701 19.423578 21.807275 23.970641 25.648794 26.819760 27.566427 28.002379 28.245984 28.352139 28.381053 28.393096 28.291639 28.171800 28.009300 27.760653 27.401360 26.890454 26.248544 25.431611 24.483005 23.527988 22.561316 21.713323 21.062252 20.542808 20.278860 20.095380 20.057697 20.027855 20.032100 19.989293 20.043378 20.022544 20.024320 20.037843 20.010015 20.018670 20.024098 19.997458 19.984207 19.874803 19.721871 19.439469 19.065082 18.610117 18.176045 17.751081 17.429955 17.202797 17.077625 16.981055 17.024293 17.057280 17.144936 17.309374 17.488291 17.760529 18.112132 18.515797 18.917780 19.303147 19.643016 19.807675 19.908349 19.990450 19.997998 20.000699 19.992176 19.990608 20.012158 20.026056 19.989386 20.008289 19.983294 20.018273 19.983741 19.980589 19.994876 20.005999 20.048180 20.131615 20.347613 20.830683 21.633591 22.711085 24.019841 25.315499 26.483178 27.367428 27.957165 28.312145 28.471337 28.604376 28.625768 28.653862 28.658428 28.635825 28.590016 28.510476 28.387272 28.177398 27.763641 27.154225 26.336467 25.284806 24.090149 22.909833 21.859550 21.064060 20.524648 20.244501 20.099459 20.016557 20.022076 19.999269 19.981554 19.990088 19.976346 20.024990 19.995267 19.993570 19.983753 20.004895 20.026116 19.986845 20.004058 20.021093 20.075933 20.217422 20.522364 21.072007 21.902824 23.055120 24.332990 25.601169 26.681845 27.491039 28.061213 28.383642 28.545108 28.632511 28.692635 28.707653 28.718364 28.721740 28.729680 28.742198 28.708796 28.719320 28.700128 28.724597 28.699844 28.681254 28.695332 28.677687 28.627251 28.568783 28.437001 28.175873 27.667085 26.803497 25.455381 23.545108 21.199549 18.699011 16.348161 14.433993 13.097819 12.297090 11.803665 11.571818 11.472464 11.408341 11.389584 11.387785 11.334152 11.357975 11.351051 11.345309 11.348743 11.336478 11.345105 11.346452 11.350657 11.355407 11.339101 11.362503 11.343875 11.375032 11.375611 11.363151 11.355257 11.358230 11.346083 11.351006 11.393127 11.402703 11.430008 11.503579 11.655814 11.883568 12.317637 
12.855081 13.757522 14.941229 16.182586 17.450953 18.522654 19.264661 19.755188 19.981984 20.064153 20.074963 20.066254 20.033663 20.030935 20.021810 20.033004 20.044099 20.032660 20.050276 20.043824 20.031055 20.027247 20.023049 20.019470 20.017027 20.027790 20.014237 20.001671 20.017055 19.998349 19.939250 19.730585 19.355045 18.584572 17.512991 16.213109 14.840304 13.661578 12.741148 12.053709 11.687635 11.485777 11.382256 11.347374 11.313974 11.318101 11.287986 11.287487 11.288115 11.314528 11.298930 11.302250 11.297205 11.311831 11.339719 11.407595 11.514000 11.797590 12.266360 13.158213 14.487638 16.364382 18.572261 20.927230 23.109343 24.921305 26.228988 27.074458 27.598060 27.857444 28.015708 28.055506 28.010988 27.922351 27.740026 27.459625 27.113471 26.635208 26.033704 25.286365 24.449090 23.523542 22.617865 21.808973 21.141304 20.657286 20.321205 20.142283 20.082841 20.019055 20.040987 20.011249 20.024188 20.022511 20.011387 20.016388 20.023278 19.986178 20.022048 20.013736 19.999511 19.941297 19.772609 19.492586 19.021881 18.457693 17.762984 17.056272 16.446642 15.892838 15.532390 15.250751 15.133371 15.093302 15.124145 15.265327 15.497797 15.822912 16.280971 16.851000 17.523036 18.188410 18.796100 19.301605 19.663763 19.843051 19.954124 19.970268 20.006032 20.009962 20.012784 20.020314 20.005769 20.018884 20.013634 19.990399 19.978486 19.979725 20.003755 20.014329 20.007775 20.022486 20.139506 20.287629 20.730790 21.436338 22.489653 23.767993 25.056006 26.231673 27.164590 27.819818 28.181550 28.395497 28.516089 28.587170 28.618457 28.602473 28.569583 28.533638 28.376394 28.236042 27.904143 27.367878 26.654468 25.681890 24.585335 23.387798 22.303963 21.384803 20.728697 20.373104 20.150455 20.030814 20.016949 20.008695 20.016819 20.006258 20.002555 20.021648 19.993039 20.006721 19.977143 20.010725 19.998618 20.004163 20.016763 19.980777 20.040359 20.098466 20.293859 20.617283 21.314746 22.279141 23.504225 24.816488 26.020112 27.023171 27.717775 28.188850 28.433465 28.607756 28.668708 28.702227 28.702390 28.732747 28.709404 28.722339 28.744323 28.751841 28.712681 28.704906 28.719524 28.718296 28.714817 28.648184 28.649878 28.591653 28.515780 28.324170 28.021965 27.470769 26.529960 25.143259 23.179771 20.902548 18.419478 16.180258 14.367173 13.067794 12.261317 11.832286 11.573594 11.480489 11.405933 11.371996 11.335963 11.353558 11.386391 11.356723 11.382583 11.326245 11.328947 11.348481 11.335509 11.347979 11.343754 11.357263 11.354349 11.368578 11.375045 11.353077 11.343411 11.367777 11.364412 11.376369 11.325305 11.379217 11.389520 11.456111 11.500327 11.607671 11.831613 12.206457 
12.861585 13.777039 14.918232 16.204193 17.439011 18.524258 19.256648 19.695979 19.943774 20.019842 20.057713 20.056284 20.032184 20.057285 20.034085 20.035390 20.038169 20.020174 20.033087 20.029731 20.008223 20.050638 20.028995 20.034933 20.022459 20.032678 19.997030 20.040357 20.049924 19.999442 19.920513 19.762463 19.358103 18.656508 17.608436 16.289942 14.981649 13.723735 12.739025 12.136761 11.742760 11.520973 11.445260 11.347538 11.333009 11.331643 11.303401 11.310782 11.293812 11.309246 11.306115 11.307576 11.329857 11.311814 11.351186 11.384727 11.531291 11.731384 12.150206 12.887185 14.074926 15.764340 17.801722 20.050810 22.186656 24.020618 25.420336 26.398639 26.987292 27.313791 27.487265 27.520233 27.442952 27.267124 27.030263 26.653698 26.187336 25.634609 24.988609 24.184236 23.373700 22.554183 21.823315 21.167339 20.737455 20.377751 20.186563 20.096686 20.038006 20.025136 20.029192 19.991599 20.001703 20.003418 19.999188 19.978358 20.012824 19.985180 20.018451 19.990374 19.971559 19.833938 19.606996 19.172314 18.582225 17.790807 16.885290 16.012221 15.231006 14.613768 14.162902 13.843496 13.708380 13.641658 13.662677 13.814128 14.076475 14.445714 14.997946 15.700146 16.499818 17.399085 18.276460 18.939698 19.446992 19.757103 19.921776 19.962959 20.006476 19.987537 19.993709 20.005055 19.995984 20.006526 19.992072 20.020264 20.020123 20.008087 19.995218 20.012993 20.036625 20.034255 20.074226 20.241167 20.646348 21.287802 22.270445 23.489625 24.754306 25.920448 26.889219 27.583487 28.052507 28.290833 28.447755 28.514543 28.531751 28.532591 28.520696 28.434390 28.222586 27.992600 27.572311 26.877257 26.024066 24.991093 23.848542 22.719636 21.731261 20.974787 20.461573 20.196249 20.072475 20.037647 19.985534 20.015406 20.009322 20.013807 20.014028 19.992982 19.998030 20.013331 19.992221 20.005482 20.015872 20.000266 20.010551 20.015948 20.064182 20.144658 20.362448 20.843434 21.545704 22.617545 23.912214 25.225913 26.397149 27.312584 27.931899 28.299061 28.499496 28.623066 28.684944 28.692118 28.712492 28.723033 28.721286 28.699678 28.699323 28.698056 28.679759 28.701490 28.687892 28.689868 28.644501 28.624934 28.573598 28.472057 28.372488 28.179674 27.775253 27.165430 26.150361 24.711331 22.756331 20.505601 18.157288 16.040550 14.295916 13.051931 12.268657 11.803772 11.564543 11.469143 11.393250 11.379829 11.355367 11.366378 11.366456 11.374026 11.333854 11.343627 11.365647 11.353856 11.342599 11.337784 11.356770 11.367912 11.326646 11.353508 11.372531 11.330906 11.375269 11.354258 11.379942 11.331100 11.346996 11.356686 11.361972 11.395820 11.484273 11.578779 11.847161 12.247568 
12.959173 13.927705 15.095705 16.366746 17.601173 18.567284 19.308220 19.740675 19.933977 20.007825 20.042316 20.065403 20.042646 20.046940 20.052253 20.029074 20.025332 20.009118 20.043629 20.040209 20.010614 20.049485 20.039404 20.018632 20.035292 20.016027 20.022322 20.046570 20.028976 20.033275 19.934345 19.784502 19.423036 18.704812 17.711616 16.380373 15.066885 13.814747 12.872458 12.164911 11.793581 11.544293 11.408893 11.359818 11.359710 11.313580 11.307306 11.296983 11.305872 11.313980 11.280156 11.316188 11.279213 11.345943 11.362211 11.394894 11.508698 11.675323 12.040931 12.722959 13.752108 15.234467 17.148525 19.231332 21.279868 23.097269 24.500280 25.500997 26.140970 26.497442 26.629156 26.652952 26.543739 26.327629 26.020761 25.621314 25.066875 24.446053 23.796656 23.099088 22.361098 21.704770 21.126799 20.701517 20.384201 20.218953 20.087776 20.045588 20.037115 20.011017 20.020719 19.993829 20.017247 20.012408 20.007611 20.017254 20.024115 19.993679 20.030244 19.975797 19.934601 19.760180 19.433994 18.876263 18.095446 17.111042 16.090506 15.109040 14.254373 13.620488 13.168267 12.888245 12.707693 12.665930 12.653501 12.799761 13.071624 13.422096 13.994153 14.726540 15.661588 16.689834 17.693980 18.585180 19.211840 19.647021 19.861717 19.977713 19.985944 20.000098 19.962883 20.017604 20.006874 20.009661 19.997070 19.988376 19.984166 20.006546 19.992490 19.994259 20.004993 20.023298 20.096458 20.194513 20.509923 21.114256 21.986543 23.082642 24.327102 25.500892 26.528621 27.270098 27.769066 28.102725 28.259554 28.347914 28.408247 28.413106 28.336252 28.210208 27.991567 27.627850 27.067258 26.306020 25.331660 24.261628 23.086589 22.093671 21.257589 20.664175 20.299046 20.101823 20.033986 19.992481 19.997317 19.984732 19.993797 20.011785 19.987853 20.010557 19.975964 19.983356 19.993046 19.998596 19.973737 20.021326 19.989480 20.025446 20.089305 20.175994 20.458626 20.981205 21.804711 22.987777 24.272816 25.562955 26.695478 27.502425 28.074817 28.390437 28.582840 28.646846 28.705695 28.698637 28.709153 28.731747 28.690701 28.688025 28.700073 28.680845 28.683290 28.680277 28.671243 28.610080 28.616454 28.513981 28.434696 28.321125 28.127119 27.861635 27.432829 26.742934 25.682109 24.216096 22.306665 20.147003 17.950396 15.915081 14.253348 13.092632 12.320351 11.881301 11.632701 11.504685 11.416523 11.402672 11.374036 11.387279 11.366353 11.375578 11.350062 11.343308 11.356934 11.333757 11.329658 11.356877 11.360983 11.350912 11.332971 11.339532 11.359466 11.351782 11.336056 11.363163 11.367955 11.336129 11.354927 11.373525 11.386114 11.450586 11.494710 11.629783 11.855125 12.283882 
13.154824 14.124347 15.374157 16.641230 17.833043 18.779810 19.423914 19.790084 19.966795 20.007051 20.056632 20.026026 20.062197 20.009069 20.006208 20.020110 20.028339 20.042596 20.036555 20.013740 20.025042 20.044259 20.040513 20.009431 20.021193 20.022690 20.026372 20.028259 20.011617 20.043070 19.949920 19.796437 19.425982 18.774229 17.799045 16.546163 15.207489 13.950620 12.972886 12.281945 11.850473 11.570574 11.458302 11.402119 11.361326 11.354522 11.329272 11.308671 11.330034 11.323001 11.320269 11.329268 11.317155 11.321593 11.373923 11.367297 11.499562 11.689571 12.038228 12.667358 13.608365 14.963697 16.657526 18.585634 20.455221 22.151719 23.476297 24.447586 25.055302 25.447750 25.571704 25.562560 25.402246 25.138523 24.785578 24.345400 23.810233 23.301954 22.645283 22.064287 21.506597 21.016058 20.629401 20.408089 20.215585 20.099030 20.059361 20.028942 20.029339 20.001052 20.027356 20.019919 19.999736 20.012973 19.993417 20.019366 20.007538 20.022181 20.004669 19.971328 19.885668 19.640400 19.187329 18.497664 17.533620 16.454955 15.334829 14.317294 13.480180 12.885262 12.476686 12.216318 12.090015 12.049242 12.057330 12.160492 12.354552 12.708966 13.229670 13.980400 14.929577 16.010496 17.132366 18.168873 18.935255 19.504576 19.783842 19.927023 19.971253 20.020361 19.988638 19.999975 20.022601 20.011384 19.996824 19.991389 20.009590 20.018279 19.986791 20.029383 20.022220 19.998551 20.065171 20.170594 20.448811 20.950809 21.682349 22.714315 23.836800 25.015279 26.022900 26.792386 27.343481 27.721554 27.961670 28.085950 28.180327 28.157262 28.072983 27.894201 27.588009 27.111588 26.437948 25.565567 24.527942 23.448297 22.399013 21.496160 20.869327 20.413901 20.166462 20.083243 20.049669 19.987921 20.002309 20.011929 20.002075 20.002349 20.029424 20.019135 20.017906 19.999484 20.016160 19.991684 20.013665 19.987892 20.013071 20.022320 20.096495 20.227633 20.535854 21.153021 22.063298 23.257005 24.563944 25.861647 26.884589 27.662973 28.161111 28.459824 28.594813 28.646797 28.678650 28.703275 28.702183 28.699519 28.699621 28.681038 28.660893 28.667852 28.624828 28.632563 28.560328 28.499337 28.449396 28.354950 28.238844 28.047171 27.770634 27.400062 26.875184 26.129149 25.021267 23.608686 21.843447 19.837767 17.784635 15.888216 14.322612 13.167608 12.391029 11.942621 11.648222 11.542804 11.422380 11.415462 11.379698 11.384406 11.370111 11.349155 11.378670 11.339787 11.381769 11.377788 11.375415 11.343546 11.375947 11.333386 11.331898 11.367325 11.357431 11.346546 11.357984 11.370865 11.358516 11.339216 11.326936 11.355426 11.403860 11.404696 11.493481 11.667374 11.960214 12.408599 
13.439142 14.507176 15.747933 16.990195 18.111347 18.970539 19.563279 19.858759 19.972725 20.027659 20.034961 20.043549 20.050919 20.017517 20.040589 20.034750 20.030769 20.020592 20.013573 20.026318 20.054747 20.005167 20.049375 20.027333 20.020811 20.007911 20.032637 20.025408 19.997435 20.027269 19.979663 19.803967 19.490219 18.870981 17.940930 16.731970 15.443994 14.171208 13.124450 12.396392 11.936078 11.644718 11.506674 11.411019 11.373215 11.368615 11.326932 11.314943 11.349921 11.309980 11.311130 11.334494 11.322937 11.355590 11.410288 11.435724 11.538861 11.730485 12.079722 12.691817 13.585669 14.873082 16.377232 18.076129 19.784345 21.242992 22.453521 23.311780 23.894786 24.197172 24.320776 24.270031 24.116314 23.834724 23.503923 23.089150 22.610062 22.161080 21.679793 21.233712 20.846859 20.583490 20.311123 20.193434 20.083586 20.051695 20.045027 20.006027 19.991595 20.004970 20.004325 19.994385 20.005276 20.013288 20.020865 20.011024 19.988210 20.009422 19.998482 19.965754 19.794933 19.470589 18.913614 18.051896 17.005172 15.815547 14.679548 13.659649 12.906096 12.380178 12.074038 11.852356 11.735240 11.729858 11.709902 11.793455 11.953960 12.228067 12.682775 13.353397 14.292919 15.369980 16.602927 17.726067 18.664321 19.319920 19.710953 19.896862 19.954661 19.995083 20.012550 19.991499 20.012633 20.018748 19.991919 20.014223 19.975821 19.978924 19.975716 20.005626 19.987344 20.019918 20.031546 20.116916 20.317344 20.739143 21.357186 22.243074 23.241713 24.293373 25.288677 26.094240 26.695685 27.153604 27.462891 27.645879 27.726082 27.700213 27.633614 27.359196 26.979870 26.440016 25.670474 24.706086 23.660323 22.671292 21.779993 21.035529 20.556228 20.246896 20.067486 20.033598 20.015168 19.991898 19.985456 19.995547 20.003936 19.987364 19.983099 19.990107 20.003803 20.011266 19.977781 20.025818 20.006362 20.024733 20.012672 20.014482 20.127780 20.236367 20.627713 21.299443 22.282276 23.494699 24.828139 26.068534 27.077132 27.782547 28.243631 28.480666 28.602719 28.667076 28.678376 28.695721 28.692781 28.680642 28.666348 28.653951 28.638211 28.602494 28.574684 28.509034 28.441206 28.352088 28.220365 28.070972 27.839591 27.549111 27.228297 26.766787 26.163728 25.368658 24.326005 22.941573 21.337014 19.545405 17.700447 15.962602 14.473461 13.337283 12.553476 12.055366 11.751784 11.565565 11.488944 11.410171 11.399975 11.372111 11.359603 11.357224 11.384852 11.360078 11.379288 11.347606 11.360293 11.348702 11.349540 11.349661 11.351992 11.333708 11.356712 11.341726 11.362075 11.355590 11.370125 11.353074 11.362077 11.363312 11.401834 11.428525 11.558899 11.752859 12.068690 12.610885 
