15.181306 16.713585 18.379051 20.006290 21.316058 22.308770 22.881246 23.117908 23.068143 22.777012 22.412700 21.965050 21.477226 21.067986 20.701746 20.459988 20.244470 20.138958 20.070757 20.017936 20.019977 19.998991 20.025925 20.007090 20.027912 20.012596 20.002449 20.014879 20.002861 20.003932 19.987674 20.012848 19.987863 19.875138 19.631891 19.132401 18.300753 17.187744 15.799764 14.483632 13.353514 12.497549 11.971092 11.660307 11.499838 11.410674 11.401718 11.463117 11.576690 11.838723 12.280053 13.038743 14.084397 15.382939 16.749106 17.952841 18.913715 19.513654 19.826954 19.964405 19.995289 20.009538 19.980006 19.972387 19.998181 19.990380 19.982833 19.993560 20.024358 20.108389 20.280763 20.639563 21.292608 22.145597 23.226689 24.392943 25.477109 26.371354 27.013326 27.449727 27.670881 27.722967 27.681546 27.442266 27.013169 26.371181 25.420584 24.356672 23.166652 22.115749 21.235100 20.639516 20.244943 20.129608 20.041580 20.020847 20.027644 19.997709 20.005444 20.010519 19.984382 19.970612 19.845831 19.621813 19.143018 18.376915 17.308754 16.085423 14.802871 13.683621 12.813746 12.234480 11.850445 11.729201 11.687215 11.780826 12.051854 12.479911 13.187736 14.174046 15.367337 16.616338 17.788227 18.758908 19.356559 19.707929 19.910890 19.967119 19.986815 19.983895 19.984345 20.006858 20.021413 19.985385 20.005293 19.982966 20.026632 20.020674 20.101544 20.322766 20.752070 21.484629 22.499012 23.724085 25.033956 26.230735 27.149748 27.816462 28.202076 28.444137 28.569571 28.633192 28.667240 28.644810 28.672990 28.620396 28.570300 28.456966 28.230539 27.835417 27.204343 26.313434 25.191669 23.889527 22.634558 21.601125 20.836044 20.352837 20.114802 20.010664 19.991566 19.983616 20.006663 20.004888 19.978340 20.002669 19.985280 19.968826 19.977621 19.964500 20.015743 19.994055 20.011439 20.037853 20.111047 20.179907 20.134963 20.017569 19.685285 19.100894 18.261336 17.219486 16.072902 14.934780 13.987793 13.220342 12.679624 12.324388 12.134337 12.136093 12.278106 12.607590 13.190709 14.052520 15.119961 16.328678 17.535190 18.612653 19.463152 20.000189 20.335849 20.454546 20.495820 20.423312 20.332727 20.275900 20.204751 20.131074 20.096867 20.067923 20.046562 20.014400 20.003429 20.017212 20.019671 20.018163 20.019127 19.988364 19.929853 19.844238 19.696010 19.344993 18.841087 18.134259 17.205302 16.159437 15.080812 14.014022 13.178164 12.511627 12.046229 11.755253 11.566550 11.474112 11.418790 11.391177 11.377618 11.350229 11.366416 11.342689 11.369990 11.367596 11.353029 11.344237 11.348336 11.340991 11.357521 11.423883 11.480869 11.596854 11.828857 12.246826 12.881266 13.865413 
14.383047 15.761495 17.329513 18.797524 20.121986 21.113780 21.692981 21.977561 21.967955 21.779709 21.487924 21.162609 20.827997 20.564432 20.351311 20.218316 20.137389 20.072960 20.062894 20.043217 20.024594 20.018399 20.013315 20.009447 20.006888 20.017493 20.003685 19.991227 20.009796 20.008101 20.012152 19.982038 19.994815 19.878065 19.660967 19.211721 18.421481 17.364812 16.082021 14.697231 13.534646 12.639443 12.040923 11.704349 11.510972 11.446715 11.411675 11.467248 11.609514 11.917043 12.398600 13.183911 14.254602 15.550273 16.888129 18.084585 18.960173 19.547843 19.809367 19.952853 19.969018 20.002781 19.989002 20.000920 20.005014 20.024329 20.019108 20.002707 20.022325 20.047778 20.206367 20.501262 21.007842 21.779619 22.724168 23.745278 24.767456 25.637159 26.316143 26.767901 27.041427 27.111085 27.024424 26.771859 26.311018 25.634051 24.725389 23.696376 22.670642 21.695672 20.990566 20.471407 20.209969 20.081572 20.022005 20.011208 20.013458 19.975113 20.011383 20.006819 20.005577 19.979240 19.864780 19.637409 19.155342 18.437697 17.399339 16.175062 14.954133 13.804386 12.952635 12.321000 11.980850 11.808451 11.767056 11.886969 12.165003 12.637674 13.380823 14.381269 15.590229 16.821017 17.935491 18.827067 19.436841 19.748059 19.917164 19.954836 19.997831 20.004292 20.008212 20.016392 20.002377 20.016076 20.011831 19.991425 19.988939 20.020892 20.134022 20.360198 20.782523 21.497155 22.552808 23.720600 25.011311 26.144220 27.079001 27.748306 28.138388 28.373613 28.512017 28.597969 28.600575 28.604724 28.600912 28.583037 28.521283 28.368497 28.106089 27.690368 26.957842 26.054902 24.869592 23.568209 22.382903 21.378017 20.708640 20.278698 20.096464 20.007358 19.979535 20.019479 20.003515 19.973448 19.992180 19.994131 20.005008 19.995077 19.991994 20.013534 19.992901 20.028028 20.046149 20.168156 20.289018 20.451586 20.591480 20.569575 20.432926 19.990954 19.302676 18.306191 17.250410 16.117850 15.080420 14.193324 13.478283 12.992290 12.680290 12.599632 12.686104 13.044384 13.600849 14.408966 15.399945 16.532704 17.593014 18.549541 19.295974 19.787899 20.023888 20.140657 20.189446 20.179093 20.154088 20.071278 20.073886 20.045123 20.045880 20.012573 20.013068 20.010040 19.994662 20.026345 19.996641 20.040151 20.000204 20.011239 20.002545 19.947117 19.845635 19.669398 19.289084 18.747163 17.936563 16.941863 15.815968 14.732679 13.767378 12.923741 12.350832 11.894319 11.650323 11.526648 11.433469 11.401584 11.372568 11.371702 11.359932 11.368254 11.370449 11.345227 11.333121 11.355972 11.352479 11.366719 11.322320 11.391017 11.431061 11.554359 11.701908 11.986960 12.491710 13.260357 
13.876391 15.119578 16.520770 17.948210 19.195897 20.193125 20.779782 21.048649 21.112845 20.991431 20.821763 20.617549 20.414049 20.296162 20.170211 20.104609 20.067824 20.028408 20.030699 20.022469 19.998888 20.040545 20.018685 20.024599 20.012100 20.022173 19.986235 20.029565 20.041962 20.007343 19.988359 20.002026 19.976192 19.922015 19.737609 19.304707 18.638590 17.572120 16.281888 15.007866 13.806168 12.852868 12.235236 11.795472 11.593737 11.509774 11.473501 11.544153 11.687220 12.014076 12.547556 13.370481 14.494318 15.758970 17.084967 18.209925 19.094670 19.597635 19.858356 19.956431 19.991711 20.020274 19.997793 20.007883 19.994010 19.994405 19.996822 20.017879 20.019239 20.046435 20.162774 20.384076 20.770420 21.350221 22.136415 22.982689 23.848548 24.650690 25.315939 25.733151 26.015409 26.112921 26.063380 25.789012 25.393561 24.715226 23.905689 23.008201 22.095168 21.316964 20.736348 20.321597 20.129163 20.040980 20.003562 19.972182 20.003657 19.975711 20.011428 19.993663 20.006928 19.947505 19.866875 19.636041 19.243748 18.547737 17.556635 16.400025 15.191763 14.101997 13.227545 12.586759 12.237699 12.042114 11.995628 12.131634 12.439542 12.935608 13.710245 14.717898 15.859368 17.071040 18.175814 18.960393 19.501434 19.798768 19.941264 19.967989 20.005494 19.984899 19.990941 20.002552 19.993857 20.004896 19.991424 20.022474 20.031919 20.051014 20.127083 20.357442 20.799651 21.476956 22.429350 23.597666 24.857169 25.966438 26.897309 27.578809 27.996287 28.236871 28.391692 28.477919 28.546477 28.540390 28.546300 28.501767 28.402618 28.237610 27.959697 27.455669 26.647260 25.677278 24.492480 23.188308 22.057186 21.172263 20.570676 20.225227 20.060247 19.997104 19.965227 19.977071 19.985487 20.003266 19.968956 20.004053 19.999312 20.004370 20.006401 19.991832 20.015954 20.078455 20.156082 20.342525 20.606905 20.900126 21.210665 21.414120 21.450289 21.198613 20.660049 19.883228 18.818042 17.711725 16.621892 15.605758 14.745389 14.087819 13.643411 13.421205 13.439108 13.729306 14.264910 15.005496 15.944202 16.951110 17.902313 18.687533 19.289288 19.680753 19.883830 20.011687 20.040935 20.059136 20.025739 20.026706 20.014409 19.983173 20.006545 20.027785 19.993279 20.006452 19.985052 20.004184 19.975339 19.987757 19.991449 20.028771 20.016270 19.988148 19.935455 19.804098 19.572634 19.187212 18.530578 17.670654 16.600685 15.474328 14.371247 13.420932 12.634768 12.121046 11.808448 11.598239 11.475111 11.408902 11.394261 11.386573 11.334255 11.354152 11.368413 11.323284 11.365002 11.342125 11.366948 11.318834 11.338288 11.356739 11.380361 11.449963 11.604685 11.815130 12.270145 12.937087 
13.595284 14.766693 16.086001 17.423672 18.636985 19.518416 20.145041 20.457534 20.531624 20.484773 20.399159 20.312033 20.198703 20.136260 20.097181 20.047088 20.028366 20.004438 20.035320 20.030328 20.000150 20.038911 20.028879 20.008178 20.024836 20.005401 20.011350 20.035465 20.020299 20.039046 19.995995 20.008681 20.011028 19.926496 19.798323 19.383783 18.776773 17.800233 16.631297 15.300681 14.128057 13.117333 12.392188 11.954758 11.733708 11.586615 11.568465 11.631432 11.824702 12.181961 12.729847 13.626654 14.709392 16.046180 17.307771 18.375644 19.177414 19.623919 19.852761 19.971484 19.977842 19.967792 19.999186 19.994124 19.991496 20.012781 20.005680 20.008912 20.015849 20.032394 20.066556 20.222199 20.487727 20.901028 21.464175 22.128369 22.760699 23.372154 23.928771 24.349251 24.586277 24.709096 24.664362 24.487047 24.116979 23.619287 22.938876 22.227903 21.542906 20.931919 20.509778 20.213974 20.098183 20.033749 20.007577 20.010606 20.015860 19.986281 20.028449 19.994304 20.012521 19.977788 19.910533 19.727629 19.364913 18.720719 17.850059 16.778549 15.626851 14.582548 13.713544 13.087279 12.661673 12.472893 12.397542 12.556536 12.917126 13.432727 14.230927 15.207540 16.340698 17.460868 18.424728 19.166621 19.596638 19.855356 19.952531 20.009131 19.994112 20.001019 19.962039 20.016540 20.006013 20.009210 19.997531 19.991529 19.996365 20.047970 20.116589 20.314632 20.710361 21.354368 22.274229 23.318032 24.469407 25.577441 26.482933 27.148809 27.640826 27.944795 28.169034 28.279523 28.340482 28.391837 28.364467 28.311094 28.222693 28.023482 27.637723 27.057999 26.237385 25.185919 23.984563 22.795901 21.741137 20.976922 20.415028 20.176213 20.053181 20.007110 19.988620 19.973060 19.984282 19.971782 19.985769 19.975697 19.985500 20.004672 19.985148 20.022289 20.027163 20.125703 20.313683 20.613302 21.000104 21.538478 21.999269 22.425793 22.663593 22.588155 22.253583 21.611021 20.705773 19.699152 18.549757 17.435995 16.449775 15.589520 15.000873 14.633065 14.559326 14.717593 15.180133 15.824195 16.646550 17.532446 18.295457 18.952242 19.440186 19.722330 19.893707 19.977953 20.016430 19.990201 20.035177 19.985360 19.983302 19.986200 19.971999 19.989377 20.008721 20.018957 20.007453 20.010310 19.978997 19.981858 20.010203 20.009925 19.997087 20.017492 19.989145 19.942035 19.804392 19.528729 19.020854 18.305758 17.324539 16.217214 15.031594 13.963166 13.047399 12.382225 11.956743 11.665552 11.508203 11.451288 11.409904 11.375016 11.343087 11.341293 11.355838 11.344385 11.325873 11.350923 11.354428 11.322392 11.342792 11.366261 11.389745 11.476129 11.561645 11.770088 12.114520 12.713669 
13.518520 14.598678 15.921320 17.205534 18.361904 19.241216 19.810262 20.107893 20.222838 20.203525 20.195879 20.115276 20.112879 20.033111 20.013678 20.018127 20.021354 20.033192 20.026100 20.002950 20.014241 20.033582 20.029977 19.998986 20.010723 20.012016 20.015290 20.016907 20.002248 20.046613 20.004567 20.002415 19.976583 19.936648 19.817869 19.505473 18.938835 18.055384 16.954950 15.720259 14.521923 13.469588 12.727398 12.235287 11.935116 11.805321 11.764068 11.830319 12.066487 12.452150 13.077415 13.979364 15.088904 16.328166 17.559805 18.508780 19.257608 19.682148 19.886721 19.991353 20.000544 20.005427 19.993489 20.017665 19.996821 20.014090 19.997214 20.001548 19.984025 20.032044 20.039059 20.111785 20.225827 20.429431 20.727506 21.094120 21.475563 21.936505 22.241056 22.554984 22.772813 22.892445 22.915214 22.882792 22.659722 22.318608 21.909796 21.433800 20.987515 20.577609 20.326756 20.150342 20.044844 20.022545 19.990525 20.012751 20.000474 20.017506 20.010309 20.011635 20.022186 19.992718 19.926716 19.792090 19.463865 18.954580 18.194212 17.250394 16.218435 15.253221 14.419088 13.776492 13.365338 13.153038 13.100148 13.246778 13.581307 14.154117 14.926087 15.886307 16.918103 17.895487 18.726638 19.350096 19.686398 19.905920 19.961161 19.991642 19.990965 20.025530 19.989877 20.000385 20.023007 20.012096 19.998273 19.995104 20.020922 20.054197 20.092274 20.300100 20.618787 21.129650 21.931353 22.878878 23.934312 24.953184 25.804427 26.539672 27.048599 27.464265 27.725364 27.874463 27.968304 28.032236 28.053389 28.000077 27.906790 27.637025 27.203651 26.550374 25.665828 24.590401 23.430419 22.322885 21.385655 20.729242 20.314779 20.093758 20.048374 19.998227 19.983767 20.011443 20.021952 19.975187 19.993981 20.004754 19.995665 19.998578 20.035049 20.053239 20.125208 20.265031 20.570201 20.992155 21.606685 22.261980 22.963119 23.531993 23.935044 24.046202 23.864492 23.425330 22.694859 21.764280 20.676377 19.578151 18.451527 17.488848 16.713677 16.192919 15.920101 15.929719 16.232083 16.769378 17.428609 18.125271 18.763302 19.252751 19.587427 19.814277 19.898028 19.982039 19.967428 19.965105 19.987578 19.989257 20.004147 19.994198 19.974261 19.971838 19.980139 20.001757 19.970487 19.992459 20.003910 20.009302 20.015364 20.013924 20.009673 20.005675 19.988840 19.982216 19.881284 19.747801 19.358529 18.807863 17.947243 16.896501 15.703795 14.519689 13.529092 12.693459 12.178518 11.822346 11.614289 11.468665 11.439887 11.364558 11.345188 11.370423 11.354316 11.339331 11.347853 11.358570 11.344692 11.324592 11.312623 11.343337 11.397557 11.410751 11.523634 11.740996 12.104727 12.653652 
13.605838 14.724123 15.991388 17.228873 18.319651 19.138107 19.694446 19.963117 20.055697 20.089465 20.075556 20.065687 20.059278 20.016799 20.034502 20.025773 20.020393 20.009658 20.002516 20.015360 20.043979 19.994591 20.038956 20.016987 20.010405 19.997253 20.021496 20.013841 19.987335 20.028269 20.026465 19.989078 19.995920 19.957692 19.862684 19.606012 19.151854 18.361269 17.323156 16.169993 15.019305 13.979677 13.194320 12.625628 12.292387 12.142699 12.082115 12.173938 12.457757 12.853781 13.520315 14.448915 15.531564 16.729776 17.864608 18.737641 19.361289 19.717491 19.884938 19.972718 19.983465 20.027702 19.990118 19.985869 20.010497 19.973744 19.986232 19.977442 19.997806 19.987217 19.990862 19.969168 19.966632 19.945791 19.979749 20.026464 20.089923 20.237969 20.372568 20.521372 20.670153 20.851699 20.912438 21.006505 20.988394 20.939285 20.826988 20.624268 20.425541 20.270307 20.142150 20.052881 20.023376 20.014496 20.016192 20.004828 19.982654 20.008356 20.014440 20.035912 20.007747 19.987511 19.954237 19.825824 19.617990 19.203757 18.614674 17.819910 16.978462 16.144537 15.437021 14.830600 14.413504 14.222597 14.139101 14.278524 14.602384 15.114903 15.816998 16.645641 17.551338 18.341855 19.052743 19.516759 19.801513 19.934470 19.989035 20.002013 19.988749 20.005367 20.016088 19.993412 20.014292 20.020562 19.994223 20.018022 19.984599 20.004395 20.049656 20.197726 20.418797 20.854981 21.439117 22.205869 23.069460 23.978272 24.781879 25.512118 26.070867 26.520453 26.886032 27.135159 27.299312 27.434873 27.501865 27.475807 27.332120 27.023562 26.583870 25.842512 24.944953 23.928161 22.842768 21.824831 21.023097 20.521698 20.235210 20.066806 20.030568 20.000591 19.966435 19.995368 19.999902 19.983869 19.979400 19.990130 19.999858 19.988645 20.002338 20.060393 20.197426 20.454441 20.846260 21.512270 22.269808 23.142496 23.952705 24.631913 25.171951 25.350869 25.345871 25.066487 24.528873 23.747305 22.810853 21.751662 20.653751 19.591062 18.681040 17.946388 17.478343 17.308244 17.397738 17.736464 18.203422 18.704911 19.157765 19.511021 19.747176 19.871516 19.948542 19.965763 19.982183 19.993404 19.988879 20.003087 19.982050 19.963072 19.994786 19.994724 20.001088 20.013031 20.027223 19.984075 19.992947 20.007091 20.017577 20.016049 19.999906 19.995348 20.000261 19.999500 19.963814 19.849627 19.636651 19.168648 18.480707 17.500803 16.342030 15.131181 14.033279 13.079182 12.415637 11.934174 11.676885 11.513826 11.433105 11.390044 11.369370 11.338462 11.354162 11.334629 11.351892 11.343160 11.355995 11.337694 11.346001 11.347426 11.387778 11.419485 11.560808 11.775813 12.127057 12.719641 
13.792853 14.963501 16.201457 17.432214 18.458331 19.211483 19.654356 19.932532 20.019067 20.051935 20.060545 20.040195 20.040906 20.023259 20.002288 20.015113 19.992037 20.012943 20.036297 19.985639 20.006105 20.004653 19.988888 19.982350 20.025874 19.985266 20.005121 20.011592 19.977480 20.007155 20.005578 20.001887 20.011792 20.003524 19.876798 19.692052 19.305077 18.648681 17.785682 16.721624 15.637209 14.650307 13.863278 13.258060 12.886952 12.682685 12.646665 12.776332 13.060925 13.498611 14.177428 15.058467 16.105236 17.183398 18.151968 18.919080 19.469448 19.764864 19.906256 19.970841 19.991223 19.980557 20.012727 20.020467 20.014906 19.993569 19.998335 20.007016 19.988978 19.977206 19.921946 19.814974 19.658283 19.444091 19.171613 18.948001 18.689545 18.546784 18.414323 18.433989 18.511233 18.642179 18.861814 19.081601 19.300261 19.550382 19.725314 19.854622 19.946123 19.996098 20.010108 19.999297 19.997381 20.003754 20.014955 20.005036 19.989376 19.982676 20.015494 19.984971 20.021253 19.996450 19.988858 19.934386 19.734066 19.493204 19.064411 18.511126 17.876313 17.238604 16.653418 16.206726 15.858761 15.601413 15.547554 15.684066 15.917422 16.320286 16.883767 17.526299 18.216898 18.846306 19.345559 19.692501 19.869811 19.966554 20.017208 19.984780 20.031000 19.981099 20.000535 20.001000 20.024473 20.006903 20.018247 20.005336 20.014624 19.979813 20.021558 20.092364 20.198696 20.455421 20.821597 21.317309 21.980932 22.674721 23.376123 24.022859 24.637651 25.120271 25.568556 25.923862 26.171146 26.404544 26.513932 26.556673 26.451693 26.180498 25.672895 24.977766 24.148151 23.180607 22.230462 21.390551 20.743766 20.350317 20.129762 20.021864 20.004676 19.962893 20.017325 19.999581 19.983506 20.001399 20.002407 19.989123 20.002826 20.026880 20.026540 20.131075 20.309254 20.670670 21.259550 22.041229 22.993666 23.995623 24.891111 25.653510 26.189580 26.499663 26.537844 26.363038 26.016692 25.425400 24.657104 23.738239 22.734034 21.652077 20.636539 19.749489 19.061973 18.648222 18.541588 18.635668 18.854221 19.220078 19.518679 19.708393 19.835393 19.951800 19.972800 20.003532 19.995495 19.992235 20.011970 19.962511 19.967216 20.007196 19.992419 20.006100 19.993620 19.984803 20.037100 20.007889 19.989737 20.028854 19.989261 19.976888 20.030177 20.008177 20.018647 19.999314 19.989408 19.941393 19.788548 19.475117 18.906544 18.054135 16.984887 15.729831 14.552878 13.502835 12.679519 12.089064 11.777287 11.564548 11.454811 11.407204 11.366445 11.341768 11.334188 11.334253 11.306264 11.326000 11.345438 11.351382 11.360095 11.367122 11.376792 11.463264 11.589237 11.817775 12.236948 12.868134 
14.115459 15.320612 16.577768 17.726730 18.688884 19.358352 19.731159 19.906094 20.019140 20.026607 20.028622 19.994576 20.005965 19.999715 20.012488 19.991591 19.972859 19.999294 20.004536 19.991975 19.994673 20.019767 20.019632 20.012103 19.996470 19.989547 20.002496 20.005640 20.015734 19.998301 20.008507 20.006073 19.993404 19.974010 19.898898 19.771258 19.458550 18.946518 18.220363 17.339267 16.429936 15.518193 14.737603 14.206156 13.839173 13.638883 13.576868 13.758991 14.005741 14.485380 15.133684 15.919531 16.811464 17.733176 18.543582 19.189132 19.594533 19.822173 19.909731 19.985782 19.973984 20.027986 19.968989 19.999463 20.015992 19.982825 19.962677 19.986954 19.952412 19.912638 19.857734 19.671292 19.371715 18.931938 18.373307 17.825204 17.304336 16.904313 16.638047 16.501522 16.510003 16.623113 16.898326 17.255330 17.739239 18.233875 18.713319 19.175557 19.513601 19.737163 19.888753 19.956548 19.988538 20.005979 20.006716 19.989486 19.980785 19.972429 20.007406 20.021314 20.041352 20.024891 20.005608 19.999643 19.918810 19.767150 19.505577 19.199026 18.864506 18.508810 18.134702 17.828635 17.551420 17.408259 17.346315 17.324931 17.493355 17.709476 18.064260 18.482576 18.908340 19.304166 19.630908 19.835490 19.956023 19.970325 20.031826 20.012738 20.010248 20.001064 20.005087 20.002125 20.023521 19.999422 20.031707 19.989091 19.996456 19.985585 19.935151 19.933301 19.903205 19.934221 20.077815 20.276926 20.617712 21.060768 21.579718 22.113145 22.686180 23.212943 23.700170 24.168811 24.521966 24.854458 25.096514 25.213707 25.187296 24.996376 24.553899 23.989474 23.235869 22.452791 21.658328 20.988137 20.519230 20.220034 20.097355 20.043118 19.979071 19.998776 19.976487 19.982556 19.986544 19.990857 20.002302 19.988949 20.001161 20.015370 20.080346 20.178419 20.449751 20.968680 21.696996 22.640331 23.715378 24.798002 25.743835 26.509796 27.043061 27.301587 27.425302 27.322253 27.084387 26.678184 26.139304 25.380146 24.469994 23.473159 22.415803 21.388870 20.537835 19.910074 19.532373 19.395819 19.423202 19.566848 19.712928 19.844101 19.923791 19.947123 19.958621 19.976456 19.999225 19.979313 19.980809 19.992120 20.031739 20.008598 20.004760 20.002606 20.002079 20.011944 20.004730 19.990338 20.014258 20.015358 20.017149 20.018611 20.000142 19.997739 20.011006 20.000645 19.979010 19.980356 19.866340 19.670536 19.225667 18.490241 17.527250 16.306024 15.086434 13.957316 13.005568 12.320166 11.897024 11.634386 11.488801 11.422954 11.393276 11.346849 11.355013 11.345363 11.356272 11.352415 11.314333 11.331193 11.343763 11.378437 11.407765 11.470716 11.652734 11.927427 12.422819 13.150003 
14.556123 15.770802 17.008750 18.097909 18.931847 19.477661 19.793916 19.964144 19.986107 20.003938 20.006824 20.025354 20.009986 20.011705 20.009442 20.006206 20.009363 20.017484 20.059309 19.990894 19.987774 19.997313 20.007302 20.023329 19.994229 20.031959 19.991927 20.008986 20.012078 20.018845 19.987505 20.004728 19.994295 20.009684 19.926216 19.853307 19.621697 19.238699 18.702318 18.070479 17.327790 16.592840 15.978130 15.551181 15.198044 15.025156 15.022180 15.122955 15.393644 15.811121 16.367045 17.003128 17.708197 18.398930 18.994348 19.414799 19.726266 19.877794 19.927757 19.982465 19.957638 19.992634 20.030365 19.965955 19.981982 20.019729 19.996647 19.978217 19.929612 19.894151 19.789209 19.508979 19.031338 18.412392 17.629525 16.822264 16.100021 15.505401 15.094119 14.874307 14.829593 14.945024 15.237622 15.747586 16.360591 17.058515 17.824483 18.516924 19.108350 19.507487 19.792360 19.950801 19.969587 19.983314 20.001418 19.987839 20.020511 19.971239 20.006785 20.025810 20.020237 20.035106 20.045568 20.046470 20.036413 20.028660 19.993169 19.952468 19.902903 19.805196 19.695538 19.630038 19.494721 19.411231 19.294147 19.249958 19.192597 19.206475 19.298409 19.424408 19.589241 19.742769 19.866914 19.967516 20.020266 19.982387 20.034743 20.034299 19.985220 20.010861 19.991294 20.008916 20.006395 20.019679 20.004646 19.999620 20.000076 19.931821 19.857770 19.738404 19.564168 19.338358 19.150034 19.095772 19.117275 19.269755 19.574350 19.972865 20.394164 20.899333 21.403521 21.892574 22.389465 22.841938 23.195764 23.448924 23.560598 23.498847 23.252812 22.878447 22.300890 21.704588 21.106084 20.670736 20.339794 20.149912 20.053394 19.995676 20.017022 19.999965 19.975935 19.982617 19.999276 19.973815 19.976608 19.964644 19.998755 20.033475 20.120662 20.294981 20.640930 21.290187 22.146043 23.233701 24.421517 25.509241 26.417886 27.148084 27.595313 27.868316 27.957744 27.963127 27.811450 27.531138 27.135387 26.550518 25.811513 24.866288 23.833161 22.723562 21.724351 20.892243 20.311652 19.941168 19.821225 19.856953 19.878835 19.920378 19.966361 19.979187 20.001759 19.998377 19.957393 19.983568 20.001378 20.000524 19.992202 19.981257 20.016353 20.000120 20.020251 20.023753 19.979810 19.973145 20.001939 19.982559 20.032071 20.004211 20.014444 19.993025 20.029537 19.985006 20.018813 19.991844 19.952426 19.793683 19.475303 18.883272 18.002383 16.860689 15.625671 14.381464 13.360673 12.556623 12.076886 11.738161 11.530815 11.437092 11.419090 11.368364 11.363525 11.362242 11.325387 11.347991 11.319227 11.364374 11.334039 11.398613 11.422297 11.517760 11.731734 12.111387 12.691363 13.517886 
15.048999 16.283285 17.463443 18.451302 19.198768 19.629955 19.882303 19.958005 19.993398 20.022851 20.008788 20.021843 19.988602 20.021489 20.014092 20.009744 20.041208 19.999716 19.992900 20.008079 19.997095 20.014861 19.999734 20.010662 20.012479 19.985680 19.998330 20.015733 20.018162 20.020478 19.994204 19.994942 19.989936 19.984062 19.975614 19.918626 19.786837 19.559721 19.232591 18.836185 18.347016 17.934758 17.523504 17.225943 16.965841 16.877187 16.910976 16.993483 17.232641 17.525882 17.894035 18.340413 18.766829 19.138833 19.500009 19.740441 19.878076 19.946503 20.002758 19.982283 19.977362 19.981810 19.973854 20.000484 19.976000 20.000098 19.987021 19.985948 19.959171 19.857611 19.670395 19.317041 18.737476 17.886636 16.933650 15.967417 15.058757 14.383644 13.894021 13.590524 13.546180 13.673955 14.007100 14.536972 15.247498 16.135654 17.063706 17.960868 18.743461 19.319928 19.705411 19.842130 19.969394 19.987862 19.987588 20.024500 20.001777 20.006987 20.006997 20.006466 20.018377 20.000309 20.031575 20.108309 20.164960 20.287572 20.425559 20.631927 20.867093 21.089639 21.241379 21.364294 21.427596 21.378004 21.283892 21.092856 20.900552 20.661195 20.446653 20.328039 20.184496 20.114576 20.082187 20.047428 20.044040 20.038328 20.031810 20.024995 20.032466 20.010699 20.010360 20.001706 20.002865 20.006470 19.985873 19.989048 19.976800 19.904877 19.733325 19.498138 19.127468 18.705854 18.230666 17.829589 17.583486 17.450960 17.538050 17.728879 18.068404 18.414418 18.901501 19.430825 19.953079 20.474325 20.937441 21.361451 21.694759 21.852112 21.872940 21.668197 21.390192 21.002705 20.679235 20.387884 20.185565 20.065213 20.012962 20.004167 19.968596 19.981890 19.984023 20.001605 19.997856 19.974830 19.982177 19.970860 20.020137 20.054658 20.181211 20.383476 20.843237 21.588946 22.596454 23.782701 24.966345 26.082512 26.946196 27.592007 27.997264 28.194370 28.295874 28.303662 28.231728 28.066102 27.744831 27.337776 26.739252 25.858480 24.856846 23.717897 22.614209 21.618489 20.870627 20.364884 20.112652 19.993370 19.951188 19.953970 19.965730 19.985916 20.008448 20.003328 19.989316 19.984829 20.015320 20.030075 19.994544 19.992987 20.015890 19.965244 19.997052 19.992255 20.002782 20.021927 20.007501 20.011187 19.998523 20.015740 19.998220 19.998902 20.001553 20.017461 20.039398 19.998866 19.977657 19.877046 19.639660 19.177176 18.423490 17.397475 16.177580 14.872940 13.750961 12.847298 12.214984 11.848018 11.604632 11.475483 11.395080 11.348517 11.378740 11.346582 11.356598 11.350212 11.339856 11.342573 11.385239 11.445410 11.491188 11.631912 11.886945 12.312852 12.954087 13.939624 
