16.443957 17.569476 18.520271 19.219788 19.690306 19.907711 20.026066 20.032965 20.038493 20.056196 20.037444 20.048279 20.013650 20.045442 20.037058 20.031776 20.062343 20.020007 20.012413 20.026913 20.015375 20.032789 20.017668 20.029241 20.032960 20.010544 20.032256 20.065803 20.089658 20.102243 20.030627 19.858580 19.475236 18.839301 17.967492 16.905810 15.771470 14.691534 13.762608 13.042720 12.467167 12.124786 11.852771 11.694092 11.527395 11.462750 11.440081 11.381182 11.393584 11.379457 11.374486 11.411110 11.434821 11.463934 11.593726 11.756027 11.996788 12.366787 12.933917 13.635552 14.545014 15.603909 16.705098 17.793125 18.689247 19.434331 19.928908 20.250390 20.418753 20.463538 20.468726 20.449252 20.408560 20.302782 20.234640 20.183164 20.105347 20.093920 20.062472 20.009225 20.019136 20.012865 20.020100 20.024229 20.015287 20.030132 20.010931 19.994491 20.000557 20.003893 20.028691 19.975585 20.020299 20.008878 19.999016 20.031261 19.998255 19.967547 19.859089 19.593683 19.083928 18.223310 17.110993 15.854362 14.551860 13.444900 12.577845 12.021684 11.701662 11.528475 11.409618 11.369483 11.369278 11.349404 11.369530 11.367086 11.427602 11.502713 11.680161 12.075830 12.636059 13.514397 14.667968 15.960759 17.261975 18.366194 19.164208 19.644058 19.891931 19.966056 19.996799 19.996502 19.999557 20.003892 19.985540 19.997213 20.011337 20.007315 19.979427 19.994984 19.987230 20.007977 19.991866 19.998523 20.064593 20.143733 20.369358 20.662231 21.091369 21.517331 22.061133 22.606240 23.093202 23.531709 23.881870 24.188618 24.427116 24.530071 24.535941 24.328957 24.011377 23.489394 22.897489 22.207668 21.530721 20.944226 20.511661 20.245330 20.065550 20.012137 19.988669 19.998164 19.992467 19.969170 19.976068 19.962055 20.000349 19.998456 20.022866 19.987131 19.988307 19.996952 19.998778 20.000120 19.963174 19.971203 19.943693 19.956692 19.985369 20.058805 20.316794 20.812962 21.601192 22.656634 23.844026 25.119236 26.262297 27.098810 27.739623 28.127232 28.379251 28.501881 28.583383 28.610124 28.637597 28.622763 28.588056 28.556127 28.516156 28.472998 28.417219 28.313610 28.175677 28.016803 27.857013 27.639515 27.322765 26.980400 26.587948 26.024427 25.413074 24.592257 23.568221 22.303595 20.766287 19.079275 17.334816 15.731002 14.333787 13.268056 12.519601 12.049245 11.779045 11.578096 11.494647 11.438167 11.406047 11.390461 11.382957 11.390300 11.394747 11.351287 11.367620 11.368027 11.370840 11.403317 11.389847 11.385568 11.371248 11.359938 11.410017 11.390596 11.410929 11.415669 11.420479 11.446778 11.528197 11.652522 11.801866 12.099931 12.570754 13.252083 14.139251 15.294993 
17.118601 18.155511 18.934344 19.510280 19.824634 19.967947 20.036846 20.032538 20.054151 20.032376 20.030807 20.017320 20.049635 20.029704 20.030758 20.045468 20.050479 20.053482 20.024892 20.051859 20.031963 20.028389 20.037087 20.021426 20.039000 20.042443 20.084493 20.092574 20.143384 20.263073 20.310241 20.251269 20.036370 19.595328 18.912645 17.951651 16.894256 15.838578 14.802583 13.920774 13.177221 12.648614 12.210715 11.938372 11.740667 11.599970 11.548906 11.475010 11.424368 11.413131 11.464270 11.458032 11.549144 11.637696 11.752655 12.020911 12.383697 12.854577 13.511501 14.373233 15.303829 16.357942 17.378592 18.244167 18.979152 19.486675 19.856257 20.064078 20.147826 20.201795 20.190900 20.185951 20.156249 20.109113 20.106182 20.062923 20.031600 20.001922 20.003874 19.996916 20.008881 20.026817 20.014110 20.031080 19.995296 20.003723 20.004859 20.011782 19.984687 20.022273 19.988842 20.016566 20.007094 20.045073 19.994569 20.002620 19.967171 19.980494 19.822121 19.497628 18.923950 18.016693 16.787888 15.525228 14.185409 13.171223 12.406465 11.900040 11.623954 11.480396 11.392932 11.371675 11.321025 11.349967 11.337784 11.335254 11.385678 11.457855 11.632582 11.941432 12.468687 13.284611 14.381605 15.656979 16.989983 18.158034 19.021176 19.558928 19.847121 19.946257 19.995028 20.029166 19.984356 19.999556 20.030293 19.992617 20.017962 19.990521 19.990835 19.994110 20.010457 20.004001 19.993254 19.999018 19.983853 20.013268 20.043166 20.106230 20.215837 20.400651 20.631889 20.907651 21.223848 21.529024 21.872811 22.190908 22.444016 22.677058 22.806136 22.769465 22.604821 22.342968 21.878052 21.399094 20.944868 20.570154 20.296918 20.137139 20.051319 20.006034 19.976344 19.995458 19.966651 20.003529 19.978241 20.004823 19.964873 20.009490 20.002501 19.992949 20.004797 19.987610 19.989902 19.988158 19.983368 19.938906 19.905861 19.852254 19.830591 19.860092 20.076807 20.450986 21.203710 22.162878 23.384226 24.574153 25.747958 26.686731 27.416127 27.882577 28.187396 28.357298 28.457936 28.513453 28.532907 28.507686 28.505157 28.427100 28.368162 28.257344 28.105898 27.936996 27.724298 27.526883 27.206279 26.882466 26.488188 26.011794 25.539834 24.987448 24.362428 23.604293 22.685115 21.632617 20.317811 18.908294 17.401290 15.953985 14.650078 13.587164 12.781789 12.217455 11.838637 11.674491 11.519003 11.480921 11.442766 11.414783 11.367805 11.370752 11.411074 11.388700 11.404834 11.366126 11.375356 11.386328 11.363232 11.398403 11.374597 11.382098 11.356919 11.374878 11.385385 11.418176 11.455814 11.486835 11.575536 11.731637 11.953474 12.383066 12.970318 13.808264 14.817468 15.971644 
17.744924 18.622265 19.289186 19.678430 19.922791 20.021580 20.056340 20.032640 20.062772 20.034006 20.032857 20.023442 20.051554 20.004245 20.020010 20.043225 20.019652 20.011259 20.039602 20.031662 20.037599 20.034666 20.043625 20.043615 20.042493 20.043891 20.087934 20.167287 20.300480 20.486336 20.659448 20.792845 20.803752 20.589833 20.106816 19.347212 18.396143 17.338290 16.226773 15.174655 14.265773 13.500282 12.898547 12.434547 12.120903 11.871332 11.717264 11.626897 11.588785 11.574630 11.572311 11.607928 11.733108 11.877279 12.118653 12.482530 12.958131 13.567770 14.353542 15.229656 16.197252 17.164847 17.999479 18.732209 19.289704 19.661010 19.881431 20.001236 20.038155 20.079917 20.105115 20.062941 20.044334 20.039024 20.037818 20.051909 20.031723 20.020621 20.018265 20.024145 20.020683 19.964918 20.033009 19.999865 20.035811 20.014794 20.011184 20.016967 20.021218 20.011900 20.019694 20.002152 20.019891 20.015399 19.994319 20.021065 19.980650 19.955566 19.789601 19.435741 18.759221 17.774890 16.534432 15.216775 13.939428 12.953591 12.259163 11.813711 11.542123 11.418053 11.379342 11.368466 11.313785 11.315587 11.337588 11.351346 11.383898 11.436200 11.582067 11.852947 12.320184 13.053619 14.126934 15.440600 16.752815 17.980153 18.888620 19.480440 19.806872 19.935936 19.965682 20.032907 19.975316 19.996489 19.998530 20.016890 19.997926 19.987656 20.012665 20.006942 19.971587 19.986814 19.978633 19.972227 19.898946 19.837710 19.661959 19.501993 19.349874 19.190451 19.112157 19.096416 19.206655 19.366918 19.644951 19.959163 20.297392 20.635556 20.907460 21.125935 21.177959 21.160702 20.982825 20.705300 20.507676 20.249871 20.126391 20.037121 19.991062 20.007497 20.000270 19.976750 19.970068 19.993460 19.958588 19.976766 19.976217 20.020291 19.964446 19.978237 19.978569 20.000260 19.978438 19.959009 19.948642 19.856891 19.784565 19.665743 19.547918 19.435774 19.537513 19.878218 20.492990 21.406262 22.537333 23.758763 24.982923 25.993659 26.839680 27.429184 27.882670 28.106369 28.267280 28.310129 28.343414 28.338799 28.268623 28.186260 28.046243 27.904424 27.680460 27.417166 27.034974 26.682193 26.295717 25.874803 25.399216 24.892901 24.398185 23.842330 23.243574 22.560880 21.886405 21.025207 20.011232 18.904223 17.610102 16.347196 15.116273 14.058274 13.142715 12.498863 12.081600 11.798277 11.586901 11.528683 11.454913 11.399027 11.387088 11.363502 11.380979 11.411308 11.394308 11.365333 11.406166 11.394578 11.391813 11.363304 11.389534 11.396222 11.371621 11.385170 11.404705 11.433590 11.489776 11.564722 11.682786 11.889844 12.251283 12.786254 13.527616 14.437592 15.544421 16.667594 
18.340647 19.050737 19.545600 19.833596 19.965023 20.029708 20.001369 20.064880 20.038645 20.056305 20.035619 20.033521 20.034112 20.043315 20.015093 20.041338 20.019491 20.020871 20.045378 20.025135 20.007153 20.016133 20.044687 20.034718 20.054983 20.092311 20.176021 20.329889 20.565394 20.877760 21.223823 21.577604 21.797543 21.768018 21.535003 20.967149 20.125979 19.144715 18.015536 16.840874 15.744302 14.793343 13.932343 13.230075 12.720897 12.340717 12.075106 11.894024 11.805085 11.783050 11.816957 11.891691 12.068815 12.319536 12.672225 13.125977 13.763142 14.490795 15.338119 16.208860 17.128905 17.951781 18.656899 19.171882 19.561496 19.772486 19.928193 19.983859 20.036924 20.020100 20.028655 20.010217 20.023347 19.998988 20.016588 20.018673 20.033435 20.002283 20.027276 20.009694 20.010401 20.002740 20.009421 20.015433 20.028137 20.011521 20.013580 19.985145 20.005516 20.013581 19.990476 20.006615 20.004235 19.995852 20.001791 19.977053 19.968932 19.937283 19.758110 19.303353 18.627819 17.587044 16.270516 14.956380 13.732029 12.789584 12.118915 11.715772 11.512673 11.412020 11.351621 11.350860 11.322482 11.297789 11.293267 11.318490 11.386520 11.441962 11.532254 11.804112 12.221296 12.960333 13.947554 15.221964 16.561135 17.825022 18.803267 19.442519 19.798192 19.925577 19.967770 20.025059 20.002882 19.992258 20.032312 19.975116 20.013980 19.992781 20.019463 20.003987 19.992602 19.983055 19.943143 19.903551 19.797251 19.622705 19.367116 18.962894 18.494121 18.032043 17.649699 17.384445 17.248305 17.274950 17.462145 17.749521 18.133659 18.601613 19.023149 19.460589 19.813204 20.051005 20.222149 20.198987 20.148214 20.068399 20.026979 19.994725 19.993937 19.947916 19.976986 19.976283 19.965677 19.970385 19.998900 19.997691 19.991470 19.965684 19.980698 19.981847 20.020565 19.950428 19.943724 19.933884 19.810390 19.704556 19.527886 19.284207 19.006486 18.845488 18.764161 18.987525 19.430836 20.238237 21.313905 22.523778 23.788351 24.970920 25.978191 26.742522 27.296537 27.671445 27.875487 28.004880 28.048911 27.990056 27.900397 27.734962 27.530343 27.267307 26.957409 26.559067 26.109001 25.646380 25.163117 24.658568 24.123638 23.654407 23.121946 22.642423 22.183409 21.664738 21.167412 20.599265 19.845090 18.956430 17.984300 16.852518 15.735986 14.596940 13.691900 12.910661 12.363996 11.957519 11.729873 11.603802 11.515107 11.458851 11.434104 11.411049 11.395391 11.359358 11.401894 11.404888 11.382686 11.363699 11.387111 11.376814 11.394204 11.373871 11.407004 11.432967 11.440513 11.450475 11.519641 11.633058 11.873858 12.155610 12.602304 13.268325 14.132931 15.175994 16.310802 17.367208 
18.815346 19.386690 19.746096 19.935526 20.002793 20.050895 20.032063 20.027033 20.030650 20.053426 20.008491 20.028136 20.012785 20.028271 20.037489 20.033037 20.012089 20.036934 20.064417 20.007867 20.021468 20.018623 20.018150 20.034744 20.089906 20.160738 20.303283 20.563885 20.942475 21.422642 21.988496 22.508577 22.908763 23.103469 23.024690 22.669380 22.016147 21.130120 20.029210 18.843328 17.648923 16.461593 15.383984 14.475252 13.699725 13.120368 12.682501 12.396709 12.238181 12.190515 12.246767 12.371122 12.597139 12.924279 13.421802 14.023561 14.741310 15.507594 16.357286 17.196242 17.980499 18.632782 19.128652 19.542186 19.728554 19.887502 19.981936 20.004826 20.016419 19.998443 20.004418 19.990071 20.011654 20.020758 20.021865 20.019950 20.000609 19.978102 20.019583 20.002125 19.977348 20.017256 20.018111 20.014574 20.007814 20.029344 20.004498 19.992467 19.974180 20.009702 20.024595 19.998291 20.001982 20.016904 20.007131 20.003606 19.986106 19.888265 19.702886 19.251924 18.495716 17.448070 16.110960 14.760289 13.567463 12.662175 12.063937 11.679075 11.500382 11.412679 11.357536 11.314081 11.297250 11.310513 11.330390 11.338094 11.327942 11.403235 11.540532 11.771912 12.160966 12.808970 13.824753 15.070895 16.426626 17.722281 18.710241 19.385359 19.766765 19.916145 19.991281 20.013817 19.995851 19.989701 20.012065 19.987242 20.019724 19.997402 19.979897 19.986269 20.002451 19.938872 19.975887 19.902461 19.723111 19.458873 18.980229 18.391404 17.655025 16.936393 16.320067 15.811491 15.567669 15.440600 15.503889 15.792605 16.181102 16.764325 17.357357 18.000745 18.612319 19.166569 19.560142 19.797681 19.922815 19.961870 19.972180 19.988009 19.999209 20.008113 19.979374 19.981975 19.972873 19.985875 19.997241 19.975192 19.985284 19.999831 19.985027 19.980365 19.961502 19.930131 19.909002 19.768027 19.596475 19.370749 19.043537 18.652251 18.249303 17.895557 17.749153 17.805348 18.166443 18.818044 19.765846 20.968708 22.301190 23.541764 24.701566 25.684242 26.428250 26.967660 27.309102 27.489277 27.519330 27.490118 27.345098 27.081783 26.768286 26.384168 25.960110 25.492252 24.956333 24.396010 23.905324 23.388184 22.883142 22.403376 21.985102 21.658644 21.302297 20.950025 20.636237 20.280073 19.781012 19.167143 18.377912 17.440377 16.408216 15.327164 14.300955 13.427402 12.729783 12.248083 11.951012 11.674282 11.571712 11.488955 11.448483 11.409546 11.409520 11.383443 11.380341 11.408876 11.402556 11.368175 11.413693 11.404917 11.400632 11.408053 11.382205 11.455318 11.478402 11.522423 11.649733 11.792145 12.095706 12.476718 13.096183 13.900412 14.852971 15.923426 17.040207 18.020646 
19.265925 19.649841 19.863165 19.985024 20.024553 20.043603 20.023349 20.021796 20.054217 20.027932 20.058453 20.040814 20.037065 20.032083 20.032129 20.060808 20.042317 20.048273 20.032220 20.033045 20.000484 20.014206 20.054401 20.079328 20.122454 20.294427 20.569802 20.945482 21.498276 22.141615 22.895553 23.555664 24.098185 24.436244 24.546150 24.324626 23.876767 23.133851 22.168858 21.027309 19.797073 18.502752 17.237498 16.100486 15.107666 14.246752 13.649087 13.180588 12.975378 12.824616 12.887706 13.077883 13.389773 13.843816 14.381011 15.080082 15.833406 16.615010 17.374073 18.106156 18.708473 19.173386 19.530071 19.738069 19.913882 19.942337 19.983743 19.994821 20.008022 20.016634 20.008847 20.019588 19.983919 19.985820 20.000100 20.007147 20.022775 20.016031 20.017894 20.007342 19.984645 20.002957 19.986650 19.991435 19.998128 19.985741 20.005189 20.003824 20.006646 20.022284 20.008945 20.027223 20.014771 20.001317 20.010823 20.026829 20.008601 19.898094 19.683298 19.199132 18.404844 17.293104 16.002760 14.632321 13.463605 12.565140 11.986559 11.679502 11.460292 11.391454 11.350017 11.337631 11.290107 11.318101 11.298298 11.329563 11.347371 11.387037 11.519224 11.724964 12.096862 12.783589 13.744961 14.996019 16.343314 17.646674 18.660951 19.364913 19.764662 19.909715 19.993281 20.019902 19.987323 19.988360 19.985576 20.002902 20.007687 20.001483 20.007931 20.006317 19.972935 20.004134 19.943117 19.871043 19.614567 19.247093 18.616631 17.846576 16.904325 15.991399 15.191645 14.552586 14.164648 13.998819 14.008299 14.256871 14.659544 15.233353 16.003075 16.822451 17.663608 18.426774 19.078274 19.501089 19.738127 19.883812 19.963727 19.936588 19.982091 20.014251 19.992832 19.971757 19.982141 19.987028 19.979303 20.009540 20.005750 19.995803 19.984148 19.973718 19.961475 19.881761 19.764682 19.561467 19.265120 18.862369 18.344901 17.797758 17.247113 16.807806 16.527271 16.450353 16.689984 17.201321 18.049995 19.186928 20.464042 21.805389 23.069536 24.249691 25.188771 25.916909 26.380342 26.647417 26.753340 26.655195 26.446095 26.134195 25.753847 25.291044 24.784971 24.213046 23.673055 23.149298 22.663767 22.189082 21.789503 21.441503 21.141642 20.896336 20.693508 20.466314 20.312660 20.121915 19.814719 19.417116 18.866259 18.053307 17.138641 16.076993 15.024038 14.048823 13.260570 12.634215 12.183093 11.871468 11.680875 11.595581 11.526816 11.477996 11.440763 11.407252 11.440917 11.435014 11.401041 11.385122 11.420165 11.392145 11.400084 11.388757 11.419834 11.458476 11.527745 11.607172 11.782541 12.024128 12.416787 12.972281 13.723078 14.608371 15.692568 16.741744 17.772404 18.601991 
19.530616 19.816339 19.970736 20.014086 20.021466 20.014398 20.037492 20.034197 20.031316 20.037212 20.031733 20.029468 20.023022 20.025178 20.032753 20.018519 20.033456 20.024306 20.029289 20.041545 20.054088 20.057807 20.072706 20.132802 20.270544 20.521420 20.931881 21.488224 22.207691 23.024760 23.849294 24.633468 25.269936 25.647599 25.822777 25.782843 25.439532 24.919263 24.136558 23.157844 21.976169 20.698909 19.389837 18.045737 16.845047 15.789854 14.945411 14.334052 13.961273 13.771957 13.801733 14.015263 14.373969 14.892919 15.548377 16.221276 16.928167 17.625526 18.278889 18.810146 19.244362 19.531820 19.772701 19.898551 19.959507 19.980921 19.996475 19.984405 20.017475 20.017434 19.995384 20.023085 19.977419 19.997219 20.006684 19.998317 19.984015 20.016088 20.012723 20.004123 20.002839 20.006992 19.990306 20.009989 19.984349 20.009050 20.010158 20.011129 20.008070 20.027237 19.976738 20.018018 19.994560 19.979576 20.020868 20.020855 19.958220 19.879878 19.692227 19.169921 18.379076 17.225474 15.896833 14.543573 13.381612 12.519523 11.924435 11.643362 11.456415 11.364547 11.308162 11.345802 11.300731 11.296704 11.307517 11.311308 11.361202 11.393315 11.499298 11.699621 12.078223 12.752332 13.720649 14.965534 16.320017 17.602898 18.653995 19.365894 19.730958 19.915593 19.977789 19.979965 19.999171 19.994438 20.006476 20.013571 19.985121 19.988912 20.014416 19.977427 19.988381 19.952241 19.920724 19.781441 19.524075 19.041708 18.301757 17.336542 16.218450 15.179037 14.303382 13.625864 13.182127 12.987058 12.968698 13.163740 13.518873 14.144951 14.952209 15.924899 16.924752 17.902519 18.684314 19.276787 19.670386 19.831591 19.921105 19.959560 20.000704 19.994534 19.967343 19.977028 19.976381 19.972327 19.961725 19.990700 20.009236 19.974242 19.978671 19.935922 19.865669 19.744763 19.555775 19.196672 18.707843 18.123992 17.467558 16.776474 16.127669 15.619478 15.234218 15.134726 15.247843 15.615389 16.319542 17.292152 18.489667 19.812768 21.170977 22.506091 23.655240 24.552116 25.146936 25.520738 25.648595 25.587599 25.341336 24.965643 24.533324 24.032336 23.478777 22.965994 22.440351 22.010804 21.598392 21.262107 20.957407 20.719630 20.569800 20.408266 20.303768 20.206514 20.120826 20.008702 19.870702 19.613803 19.226167 18.637780 17.847541 16.904283 15.826792 14.790174 13.904258 13.136446 12.568195 12.140676 11.880148 11.709123 11.640925 11.524844 11.511521 11.454287 11.471024 11.421318 11.402446 11.440401 11.434259 11.444072 11.450446 11.436507 11.498339 11.553649 11.609622 11.763962 12.001828 12.383166 12.905135 13.591619 14.454077 15.470970 16.514927 17.546505 18.402793 19.113789 
19.773092 19.906690 20.023492 20.032013 20.066509 20.046454 20.039963 20.023827 20.036284 20.011179 20.031658 20.010701 20.048325 20.050078 20.007805 20.019331 20.019926 20.000123 20.021571 20.022490 20.061183 20.033273 20.143720 20.208285 20.460766 20.857551 21.438669 22.185633 23.078380 24.010951 24.890226 25.650049 26.262325 26.670438 26.854939 26.884387 26.713467 26.306307 25.757733 24.959285 23.996171 22.828652 21.529107 20.198270 18.826176 17.617608 16.595151 15.793663 15.260205 15.015216 15.024961 15.185820 15.574563 16.079797 16.677447 17.281647 17.949453 18.509240 18.986668 19.368864 19.647866 19.794977 19.882072 19.973603 19.977071 19.978380 20.009869 19.996774 20.001230 19.983827 19.992330 19.992440 20.011176 20.004190 19.995330 20.016077 20.022166 20.021155 19.997664 19.974227 19.999857 20.016453 20.009565 20.008518 19.995475 19.990755 19.984730 20.022714 19.989817 19.993457 20.009142 20.015536 20.004967 19.991220 19.998420 20.036807 19.987479 19.867890 19.642670 19.163808 18.323093 17.193513 15.866382 14.519922 13.374616 12.513189 11.952262 11.633156 11.437952 11.358850 11.341979 11.315658 11.304674 11.321771 11.322825 11.300604 11.354819 11.395452 11.479973 11.681511 12.110271 12.747375 13.779135 14.983808 16.340433 17.647184 18.675108 19.378970 19.741832 19.937866 19.957898 19.975216 19.992743 20.015643 20.003727 19.983632 19.975855 19.998762 20.016737 19.989594 19.984463 19.967401 19.871953 19.734129 19.408690 18.853698 17.995633 16.889000 15.667455 14.576025 13.657091 12.950675 12.537326 12.308420 12.296857 12.461021 12.814477 13.412567 14.205455 15.278964 16.393422 17.505400 18.441741 19.158554 19.592613 19.819129 19.942518 19.970480 19.989926 19.979487 19.996023 19.979805 19.993692 19.965735 19.989683 19.979952 20.012144 19.965028 19.936231 19.901686 19.775913 19.540246 19.178921 18.664943 17.988234 17.231168 16.443349 15.693231 14.963674 14.423341 14.056125 13.897203 13.955202 14.241714 14.762965 15.562539 16.615883 17.843608 19.204997 20.579506 21.823648 22.852525 23.646514 24.149896 24.345487 24.324984 24.101681 23.742865 23.292008 22.802187 22.319838 21.879583 21.467622 21.126399 20.826995 20.627664 20.447312 20.337276 20.230869 20.164461 20.141210 20.076926 20.064592 20.018908 19.925598 19.798350 19.534115 19.125563 18.480653 17.634856 16.668906 15.671448 14.639052 13.799592 13.059905 12.537225 12.187757 11.956729 11.802331 11.699351 11.638264 11.547053 11.555511 11.541167 11.511627 11.498940 11.506019 11.495980 11.497500 11.542205 11.582224 11.652691 11.795119 12.019108 12.357203 12.851462 13.536168 14.353406 15.324240 16.331083 17.359205 18.267486 18.933656 19.457129 
19.876174 19.960898 20.020618 20.050516 20.034375 20.020728 20.058965 20.037051 20.008745 20.043578 20.025187 20.019852 20.013322 20.023245 20.001069 20.006784 20.010217 20.013213 20.030045 20.022479 20.075911 20.087847 20.191941 20.398221 20.774853 21.326236 22.075840 22.989799 23.971544 24.941785 25.802676 26.531609 27.074741 27.423278 27.580018 27.622638 27.587926 27.325569 26.918649 26.366873 25.617152 24.652073 23.512802 22.217479 20.873198 19.571390 18.412757 17.423412 16.744414 16.379630 16.326274 16.446712 16.773034 17.221185 17.749521 18.309304 18.738701 19.146314 19.479938 19.695553 19.839165 19.892159 19.957465 19.966565 19.982704 20.005894 20.018081 19.999264 19.969956 20.016599 20.028023 19.983036 20.012861 19.993131 20.015352 20.002823 20.013267 19.980430 20.001569 20.010653 20.008506 19.995521 19.995272 20.032666 19.993547 19.998090 19.994003 20.002535 20.011716 20.001905 20.009632 19.987515 19.996255 20.031176 19.978056 20.000115 19.970346 19.865514 19.646689 19.154519 18.342474 17.222007 15.850889 14.549276 13.398147 12.518317 11.969286 11.654022 11.482595 11.379045 11.362389 11.309108 11.305335 11.333471 11.332161 11.319461 11.354887 11.391456 11.512716 11.748619 12.168737 12.849612 13.829344 15.072155 16.439151 17.732366 18.730415 19.400422 19.770507 19.903399 19.972313 20.001689 19.978312 19.992371 19.980810 20.001463 19.997432 19.991702 19.987396 19.979196 19.947019 19.953533 19.898957 19.705898 19.303467 18.638109 17.709573 16.522517 15.270446 14.125695 13.151496 12.494541 12.113352 11.915534 11.931732 12.036800 12.402457 12.945685 13.803566 14.843507 16.079122 17.235757 18.260587 19.021766 19.549519 19.811307 19.882009 19.934951 20.013987 19.977007 19.973518 19.986295 19.984883 19.962668 20.004378 19.981183 19.976370 19.944201 19.903044 19.764261 19.548389 19.160630 18.621795 17.920838 17.081715 16.211491 15.355485 14.591538 13.931336 13.419572 13.066051 12.924357 12.916635 13.135432 13.524094 14.160575 14.976073 16.064640 17.320798 18.659902 19.965662 21.132077 22.070019 22.675727 22.968757 23.034287 22.868344 22.558458 22.131368 21.740404 21.362739 21.042795 20.750730 20.552340 20.366859 20.238312 20.155888 20.102829 20.079047 20.062758 20.047375 20.055694 20.002986 19.996738 19.964658 19.892859 19.728729 19.432506 18.988633 18.306499 17.445232 16.454359 15.497937 14.561097 13.760870 13.132232 12.677567 12.342911 12.115971 11.969123 11.850678 11.756185 11.738449 11.655393 11.626700 11.610523 11.603196 11.588061 11.618448 11.669523 11.698310 11.862292 12.076393 12.405942 12.879843 13.496604 14.296014 15.206708 16.206476 17.202563 18.113917 18.832949 19.359915 19.729900 
19.970159 20.009062 20.024460 20.013079 20.027445 20.043383 20.016243 20.041588 20.034580 20.016013 20.046979 20.042206 20.051498 20.042103 20.031537 20.044967 20.015335 20.023036 20.016242 20.038273 20.059062 20.152011 20.335558 20.695443 21.205954 21.930822 22.862721 23.864534 24.884549 25.847773 26.612473 27.225086 27.664819 27.943325 28.081428 28.120321 28.067669 27.951225 27.721139 27.331031 26.811635 26.054491 25.142070 24.016564 22.745750 21.427634 20.163385 19.081564 18.311095 17.800572 17.587211 17.654904 17.915237 18.231848 18.622786 19.039951 19.325150 19.559057 19.744284 19.863688 19.959707 19.989919 19.977461 20.004735 20.014140 20.007103 19.990484 20.009037 20.028656 19.972825 20.016839 20.008003 19.990535 19.976861 19.986314 19.986322 19.993092 20.000085 20.020108 19.981794 20.030433 19.967403 20.019793 19.999128 19.998422 20.011994 20.022067 20.018877 20.018807 20.021331 20.011373 19.991859 19.989017 20.002746 19.993970 19.999205 19.975165 19.888814 19.660162 19.172428 18.380654 17.269440 15.969546 14.628437 13.461956 12.589871 12.006410 11.669523 11.460846 11.399628 11.314215 11.343508 11.309494 11.331839 11.312164 11.336794 11.362171 11.414557 11.555500 11.795664 12.207791 12.908236 13.979859 15.207559 16.574007 17.815357 18.788240 19.392603 19.796609 19.931577 19.997225 20.004694 19.999657 19.985003 19.994478 19.996967 19.982797 20.000058 19.988514 19.998577 19.982809 19.923684 19.862563 19.637676 19.225069 18.469253 17.450744 16.221772 14.949957 13.800189 12.875046 12.231658 11.874452 11.714668 11.701294 11.822864 12.126575 12.711476 13.515625 14.589119 15.825615 17.090641 18.203992 18.979298 19.523632 19.774267 19.922767 19.934419 19.986255 19.997164 19.995741 19.967760 19.981908 19.998554 19.973077 20.010043 19.952156 19.903469 19.818549 19.581451 19.250013 18.712135 17.970741 17.073258 16.099996 15.168231 14.303376 13.611845 13.023576 12.634534 12.355830 12.242536 12.242104 12.353401 12.639235 13.082100 13.731982 14.613209 15.720528 16.962370 18.274179 19.511038 20.532690 21.278372 21.688540 21.820482 21.765334 21.528737 21.258877 20.945044 20.713073 20.477318 20.326107 20.208085 20.137480 20.108098 20.020536 20.001436 20.035124 20.019628 20.010701 19.997994 20.007824 19.989135 20.001308 19.980402 19.847563 19.683871 19.384558 18.882573 18.171231 17.294365 16.370852 15.440153 14.616300 13.914892 13.384258 12.950945 12.665024 12.480177 12.306161 12.151736 12.065643 11.988939 11.943474 11.860059 11.820938 11.852167 11.849841 11.883162 12.001628 12.201627 12.521976 12.947585 13.573003 14.323790 15.192406 16.132172 17.099294 18.012023 18.731953 19.268755 19.671258 19.868994 
