28.111692 28.274587 28.372230 28.426894 28.409175 28.378591 28.269190 28.131057 27.841941 27.470030 26.927553 26.128059 25.214969 24.125203 23.049035 22.056796 21.270058 20.666942 20.338274 20.154136 20.023823 20.032697 20.024600 19.995929 19.997592 20.028320 19.999375 20.020137 20.029191 19.998081 19.990108 20.018212 20.002278 20.031289 19.981096 19.970930 19.816727 19.604289 19.186670 18.631770 17.816328 16.904692 15.963997 15.034232 14.196310 13.532914 13.133907 12.855095 12.824045 12.967803 13.385307 14.123267 15.158125 16.534536 18.241670 20.090420 22.004848 23.778425 25.264909 26.431061 27.292560 27.824068 28.147209 28.333193 28.409300 28.454305 28.411351 28.331572 28.185322 28.012983 27.725357 27.370071 26.926229 26.455059 25.944739 25.403044 24.878621 24.407698 23.954890 23.532983 23.134922 22.713630 22.273727 21.795659 21.334938 20.874984 20.531742 20.221976 20.088633 19.993969 19.970712 19.949350 19.968568 19.991701 19.989828 19.973715 19.998714 20.005779 19.988892 20.003231 19.998546 20.004475 20.014383 20.026343 20.110167 20.209352 20.440216 20.764119 21.202774 21.742746 22.237180 22.752710 23.183066 23.507883 23.693639 23.831104 23.813284 23.685229 23.456670 23.114414 22.654746 22.160246 21.619715 21.116020 20.693385 20.409730 20.220452 20.095396 20.055765 20.035315 20.009785 20.009661 19.996386 20.013391 20.041289 19.969941 20.014570 20.008256 20.001516 19.988039 20.003287 20.000455 20.018511 19.991261 20.013575 20.015237 20.040883 20.144453 20.328837 20.704934 21.327258 22.252773 23.400526 24.604270 25.814992 26.784328 27.553746 28.046688 28.368111 28.526786 28.613484 28.644274 28.676232 28.708743 28.679917 28.665942 28.597963 28.469528 28.193001 27.719963 26.967141 25.899081 24.600182 23.233576 22.038022 21.105264 20.508680 20.227959 20.078559 20.029599 20.031022 19.989733 20.030674 20.035203 20.016135 20.008497 19.990821 20.020505 19.992483 19.993676 20.023020 20.014957 20.009502 19.997550 20.009817 20.037700 20.012745 20.010658 20.008678 20.051634 20.065437 20.111054 20.203834 20.315426 20.499513 20.786052 21.076151 21.480959 21.915183 22.345682 22.782813 23.185935 23.524632 23.833174 24.082992 24.185249 24.262531 24.254172 24.166223 24.004943 23.716661 23.368469 22.950734 22.467077 21.945802 21.392728 20.819953 20.240258 19.665422 19.129926 18.539068 18.000793 17.466597 16.982412 16.479100 16.014857 15.633485 15.294119 14.935676 14.712664 14.485532 14.291960 14.128640 14.036408 13.981746 13.935182 13.956777 14.019293 14.107891 14.284910 14.563845 14.951366 15.475140 16.220830 17.180853 18.392561 19.826539 21.412651 23.027560 24.508498 25.791097 26.693420 27.403766 27.848159 
28.377501 28.521333 28.568937 28.610867 28.585220 28.602185 28.535469 28.408559 28.268138 27.954779 27.491456 26.846406 25.997440 24.908261 23.730114 22.599487 21.627952 20.934865 20.478863 20.192375 20.097776 20.035396 20.053115 20.045548 20.021802 20.024756 19.987822 20.009410 19.994728 20.010939 20.035263 19.994519 20.003481 19.995601 19.962405 19.910574 19.699528 19.339389 18.781923 18.010908 17.091871 16.017629 15.006332 14.091268 13.375892 12.781285 12.445860 12.209217 12.199852 12.273359 12.607693 13.092093 13.905161 15.081160 16.551517 18.317548 20.230579 22.190792 23.968257 25.470494 26.622622 27.412525 27.905511 28.192765 28.383966 28.466210 28.456830 28.406574 28.388048 28.268444 28.107597 27.919726 27.659841 27.397123 27.045316 26.711836 26.352139 25.980303 25.589449 25.180788 24.743805 24.220191 23.613888 22.931201 22.230309 21.554814 20.964974 20.511365 20.246022 20.077554 20.005934 19.973797 19.965040 19.987351 19.991372 19.962834 19.972752 19.969178 19.965930 20.003518 19.986585 20.007771 20.031315 20.044236 20.155531 20.368924 20.750854 21.323027 22.011059 22.826689 23.596994 24.270594 24.853745 25.285744 25.503188 25.627411 25.609981 25.499531 25.186503 24.730286 24.173781 23.431720 22.668002 21.904787 21.217322 20.697697 20.364115 20.153845 20.071634 20.046912 20.013639 20.006760 20.020222 20.028052 20.012302 20.007751 19.993170 20.019389 20.005074 19.986339 20.013941 20.002607 20.004076 19.982117 20.006901 20.026798 20.079749 20.182503 20.475222 20.974701 21.761802 22.806579 23.978488 25.255470 26.336107 27.228643 27.817046 28.200002 28.456839 28.577047 28.634507 28.677485 28.681695 28.692458 28.667390 28.657254 28.535159 28.385297 28.114538 27.584935 26.721020 25.612093 24.302586 22.966703 21.819349 20.976330 20.448453 20.166956 20.057106 20.035753 20.025371 20.012017 20.023919 19.999892 20.007840 20.001458 20.008831 20.013351 20.010894 20.027826 20.018225 20.059388 20.019023 20.009104 20.010036 19.996427 20.004981 20.019416 20.022487 20.043254 20.138830 20.215089 20.360772 20.640570 20.962235 21.348864 21.879901 22.426013 22.995535 23.542450 24.009159 24.485385 24.858647 25.172446 25.393855 25.528980 25.593683 25.598034 25.493852 25.278811 24.995824 24.622190 24.126075 23.476493 22.774357 22.017154 21.136908 20.291747 19.420497 18.593223 17.772048 17.056685 16.359492 15.786051 15.249893 14.775792 14.399368 14.039745 13.771610 13.558866 13.379543 13.213945 13.071127 13.014027 12.969651 12.918925 12.948846 12.996082 13.097772 13.260692 13.477054 13.873337 14.387257 15.191268 16.221026 17.598557 19.281033 21.115994 22.972886 24.634735 26.018078 27.057833 27.714723 28.125711 
28.508559 28.604077 28.669365 28.709228 28.701912 28.712312 28.696819 28.591150 28.497598 28.273194 27.924396 27.369874 26.620218 25.574463 24.383200 23.194127 22.053508 21.184103 20.595257 20.283049 20.094303 20.057405 20.059488 20.009789 20.015986 20.007366 20.009003 19.990120 20.007968 20.019410 20.011175 20.041222 20.001169 19.976130 19.946984 19.795466 19.544439 19.032279 18.305861 17.363582 16.276810 15.190177 14.159311 13.345258 12.686147 12.244665 11.978091 11.831497 11.788744 11.870015 12.043301 12.397764 12.940382 13.837810 15.068135 16.660502 18.498699 20.496157 22.440144 24.215030 25.705172 26.809729 27.524776 28.009382 28.260528 28.403619 28.452373 28.484893 28.458958 28.416215 28.297973 28.229552 28.084308 27.920004 27.775950 27.534672 27.314714 27.052182 26.762792 26.438887 25.996430 25.485174 24.818281 24.029523 23.164153 22.274510 21.513667 20.881594 20.414293 20.150466 20.050625 20.005578 19.964384 19.971538 19.971570 19.968836 20.000811 19.979643 20.002446 19.988709 19.995730 20.016121 20.048231 20.082684 20.242786 20.540421 21.057832 21.795623 22.698991 23.674357 24.619009 25.456439 26.070611 26.541466 26.811302 26.898655 26.913650 26.753301 26.446336 25.983583 25.334081 24.428826 23.489639 22.504074 21.638312 20.964287 20.506045 20.193753 20.090964 20.042714 20.033125 20.021769 20.032108 20.020360 20.002387 20.012039 20.015198 20.030044 20.024418 20.004497 20.026809 20.017328 20.009837 20.002807 20.007936 20.038714 20.127357 20.293974 20.657060 21.320712 22.246957 23.407596 24.623443 25.831869 26.794442 27.564288 28.049786 28.344494 28.531181 28.597503 28.659299 28.676075 28.699211 28.685649 28.667531 28.623562 28.548409 28.356240 27.993223 27.416636 26.518590 25.321589 24.023053 22.717664 21.603096 20.797980 20.378459 20.141949 20.083828 20.035124 20.020203 20.030017 20.019233 20.010070 20.001370 20.017116 20.015657 20.038254 20.012481 20.021254 20.023655 20.021531 20.041995 19.996065 20.015035 20.005529 20.008899 20.039083 20.056118 20.128128 20.258731 20.441581 20.748089 21.151126 21.633600 22.238212 22.894736 23.566323 24.198787 24.775033 25.314102 25.758008 26.101434 26.364545 26.584539 26.704987 26.762994 26.736617 26.649008 26.436151 26.163911 25.757257 25.232042 24.490614 23.655571 22.614609 21.504046 20.310603 19.070456 17.973547 16.921712 16.057847 15.253437 14.644137 14.099822 13.661568 13.317520 13.053042 12.793283 12.673252 12.548794 12.401449 12.340099 12.268305 12.225993 12.221500 12.203441 12.266210 12.357937 12.485409 12.681522 12.997661 13.518553 14.274097 15.293128 16.727588 18.544622 20.584680 22.641307 24.504898 26.047943 27.150759 27.861015 28.268530 
28.512078 28.639704 28.701407 28.767809 28.759405 28.762663 28.726542 28.697499 28.634842 28.478638 28.204961 27.769651 27.057331 26.085966 24.924997 23.611127 22.456010 21.458890 20.785224 20.336442 20.149415 20.046206 20.046482 20.030249 20.020328 20.005755 19.992008 20.008849 20.007036 20.009396 20.018739 20.033249 20.011390 19.964491 19.872790 19.676759 19.264940 18.645272 17.728123 16.665699 15.507184 14.390659 13.455401 12.745183 12.222090 11.885172 11.702669 11.582384 11.533919 11.588768 11.706498 11.915702 12.299203 12.943986 13.888847 15.175448 16.862115 18.752150 20.842273 22.844354 24.596787 26.016021 27.000322 27.692454 28.070802 28.304862 28.427020 28.482189 28.473800 28.480484 28.418757 28.389139 28.345721 28.254617 28.144725 28.049703 27.901643 27.737492 27.527720 27.298346 26.929427 26.432447 25.792757 24.988647 24.036461 23.035611 22.064926 21.269142 20.660995 20.333857 20.090709 20.034161 19.972760 20.006477 19.975022 19.989267 19.986812 20.000997 19.991917 20.005826 19.989686 20.002333 20.007027 20.129418 20.281446 20.657738 21.285519 22.156969 23.268755 24.390374 25.445232 26.289240 26.943853 27.369032 27.574973 27.709923 27.696105 27.572847 27.290534 26.835956 26.138728 25.207932 24.110918 23.004044 21.988284 21.157435 20.580716 20.248325 20.110302 20.046584 20.030711 20.018231 20.007314 20.002706 20.015014 20.010633 19.996247 20.006790 20.022699 20.009623 19.986528 20.013596 20.010283 20.005887 20.014527 20.028957 20.172200 20.427389 20.896289 21.675669 22.746818 23.948703 25.194783 26.301811 27.188002 27.829640 28.218058 28.460094 28.562539 28.648348 28.662169 28.659296 28.679346 28.686976 28.647325 28.632026 28.499728 28.278025 27.881609 27.221225 26.263283 25.005711 23.643939 22.440537 21.381331 20.686025 20.288081 20.115934 20.049973 20.030401 20.015107 20.011287 20.035948 19.999307 19.988407 20.036061 19.984329 20.030406 20.007348 20.031312 20.038432 20.009216 20.047352 20.033310 20.009484 20.031370 20.023141 20.070089 20.131365 20.259416 20.482401 20.806755 21.295755 21.882852 22.584508 23.281965 24.068681 24.753529 25.386175 25.993201 26.470213 26.817950 27.128620 27.319218 27.498516 27.563247 27.626019 27.598019 27.510921 27.318020 27.095201 26.696899 26.144523 25.374625 24.379943 23.156130 21.753440 20.251837 18.703803 17.327598 16.109968 15.106762 14.263189 13.656475 13.154093 12.792374 12.569936 12.342904 12.197784 12.065639 11.968011 11.926971 11.868681 11.839751 11.805164 11.795098 11.791751 11.835340 11.888484 11.975438 12.144316 12.414949 12.838331 13.491138 14.468196 15.932236 17.774158 19.919620 22.129802 24.186161 25.864657 27.069913 27.862447 28.330829 
28.513262 28.667357 28.744314 28.769160 28.746901 28.756796 28.786587 28.748921 28.695271 28.568546 28.342804 28.002149 27.437408 26.519664 25.326378 24.055525 22.766175 21.683247 20.899318 20.407048 20.193202 20.081220 20.032967 20.048919 20.032427 20.007974 20.006205 20.002967 20.019717 20.013572 20.025709 19.999722 19.987921 19.940620 19.790045 19.498029 19.002069 18.174614 17.146067 15.967116 14.795534 13.732821 12.929593 12.295632 11.908509 11.674357 11.508369 11.449593 11.434208 11.444178 11.494193 11.645936 11.903396 12.331348 12.981373 13.998374 15.409866 17.180816 19.234732 21.306929 23.304759 25.029696 26.350963 27.255113 27.860856 28.162656 28.381420 28.457419 28.513229 28.530934 28.498172 28.461460 28.444527 28.418525 28.372274 28.316750 28.213532 28.136855 27.992708 27.822748 27.545205 27.149333 26.554544 25.787854 24.853947 23.807905 22.681802 21.742216 20.985073 20.482282 20.178232 20.049433 20.004448 19.987834 19.953246 19.972511 19.964263 19.979481 19.966618 20.002856 20.006620 20.006993 20.029831 20.125962 20.356784 20.810985 21.534826 22.499461 23.705121 24.899656 26.033883 26.894056 27.473561 27.907722 28.079740 28.201999 28.174502 28.053598 27.810428 27.348434 26.668225 25.737475 24.587573 23.354158 22.223753 21.305992 20.666689 20.251072 20.122603 20.059294 20.034321 20.005428 20.007081 19.997441 19.968447 20.004993 20.004737 19.993556 19.986397 20.022389 20.006603 20.006757 20.010547 20.032708 20.036201 20.072866 20.231406 20.595632 21.235960 22.112395 23.247044 24.494962 25.753467 26.772564 27.546560 28.070201 28.355679 28.532136 28.595646 28.679009 28.678267 28.666967 28.680276 28.693587 28.637385 28.557943 28.470511 28.178357 27.706733 26.975030 25.939328 24.662063 23.332566 22.132524 21.186652 20.556705 20.225963 20.068608 20.014573 20.012018 20.030560 19.988805 20.041641 20.018994 20.015649 19.998235 20.013996 20.025714 20.017895 20.019710 20.031580 20.022996 20.020378 20.033122 19.994033 20.029377 20.052864 20.141207 20.296672 20.503484 20.878071 21.374708 22.059243 22.813169 23.602306 24.436617 25.189693 25.903035 26.461307 26.969461 27.346198 27.611953 27.818020 27.946788 28.078907 28.129556 28.148800 28.133669 28.055822 27.938995 27.724150 27.352279 26.852677 26.045185 25.001106 23.573211 21.912663 20.102531 18.319813 16.687931 15.325786 14.255655 13.483845 12.914955 12.477683 12.203934 12.031235 11.861509 11.761151 11.721840 11.646544 11.599714 11.606023 11.556720 11.574384 11.596398 11.528702 11.592427 11.649218 11.677643 11.806184 11.998819 12.354331 12.913202 13.801427 15.142068 16.939803 19.078559 21.405801 23.619830 25.492311 26.882067 27.742490 28.291352 
28.459817 28.635835 28.712467 28.749880 28.757985 28.788245 28.795591 28.786717 28.743423 28.653954 28.495174 28.160626 27.625136 26.789143 25.674204 24.330032 23.005551 21.854047 20.998898 20.483167 20.205050 20.094007 20.034223 20.031347 20.032145 20.027870 19.997610 19.989689 20.023598 20.046003 20.011904 19.975841 19.996312 19.888055 19.705153 19.316531 18.634804 17.718647 16.573763 15.359871 14.186435 13.222519 12.486885 12.003860 11.702668 11.518610 11.417446 11.363659 11.359972 11.368701 11.411647 11.485285 11.637575 11.900746 12.368738 13.134569 14.239439 15.781727 17.689467 19.791536 21.942112 23.889898 25.515365 26.724576 27.524451 28.020695 28.263458 28.409598 28.487407 28.530097 28.532534 28.531371 28.539093 28.522566 28.502305 28.451869 28.430637 28.375290 28.297413 28.178288 27.948060 27.642048 27.149256 26.457639 25.590104 24.502281 23.357224 22.255323 21.351849 20.685104 20.298171 20.091833 20.006217 19.989949 19.984283 19.982825 20.005197 19.995457 19.983286 19.992220 19.979823 20.002812 20.054032 20.140042 20.393346 20.872613 21.676806 22.762815 24.022462 25.309169 26.399859 27.242643 27.842527 28.152731 28.351837 28.430488 28.407082 28.309712 28.087174 27.670748 27.018458 26.053400 24.878535 23.610482 22.370060 21.366530 20.677372 20.317206 20.121803 20.057685 20.019611 20.018205 19.976335 20.009038 20.008452 19.996099 19.992557 20.029191 19.996521 19.986241 20.006054 19.997744 20.018645 20.029444 20.050511 20.137409 20.360131 20.816935 21.545803 22.624363 23.821609 25.071236 26.226825 27.160706 27.807484 28.212486 28.465627 28.581551 28.639691 28.654653 28.688390 28.689764 28.685867 28.641322 28.610220 28.552382 28.361658 28.077545 27.513912 26.685312 25.581835 24.290440 22.998987 21.849634 20.970769 20.430974 20.176946 20.036171 20.026627 20.010134 20.001278 20.013104 20.032422 20.038863 20.004342 19.975025 20.015433 20.023600 20.019260 19.998164 20.021699 20.029648 20.025919 20.016258 20.038981 20.031542 20.147824 20.284428 20.500603 20.910383 21.459166 22.160589 22.986952 23.855192 24.708072 25.529754 26.248424 26.837646 27.299194 27.673467 27.914388 28.140442 28.281073 28.370977 28.418354 28.446747 28.446043 28.439554 28.406408 28.304636 28.093772 27.838067 27.339148 26.529085 25.366801 23.829500 21.950581 19.906316 17.910922 16.103708 14.692069 13.633320 12.892633 12.365658 12.063804 11.832539 11.719803 11.600450 11.553020 11.497546 11.483958 11.495628 11.449835 11.455352 11.439016 11.447295 11.452524 11.443758 11.475308 11.505327 11.621968 11.757460 11.999944 12.442647 13.216482 14.433463 16.085686 18.185076 20.561110 22.883304 24.904215 26.469044 27.510529 28.152542 
28.346648 28.580531 28.715650 28.752370 28.760945 28.788454 28.798258 28.763807 28.764656 28.690736 28.536954 28.251667 27.750999 26.922297 25.817943 24.525730 23.185791 21.992133 21.081800 20.541291 20.224346 20.096864 20.060401 20.013434 20.050277 20.036709 20.009406 20.013705 20.014728 19.988734 20.045993 20.004599 19.953023 19.851301 19.577113 19.100178 18.265854 17.263319 15.984297 14.768463 13.627270 12.772793 12.164620 11.764635 11.531783 11.425769 11.337827 11.312895 11.306299 11.307197 11.331249 11.410589 11.500113 11.657272 11.930015 12.465995 13.366687 14.603931 16.259653 18.298119 20.524554 22.689362 24.546041 26.069563 27.108614 27.732129 28.131064 28.368370 28.458050 28.501293 28.543243 28.587318 28.549001 28.536700 28.526717 28.514804 28.530339 28.476322 28.418459 28.340178 28.217356 27.970502 27.591247 27.010717 26.188473 25.099528 23.927538 22.752442 21.735194 20.941806 20.446713 20.151815 20.041365 20.018333 19.972150 19.977021 19.976517 20.002660 20.002662 20.014925 20.023153 20.035561 20.049701 20.160263 20.458268 20.963661 21.814806 22.974013 24.247886 25.556602 26.664655 27.463278 27.998141 28.315435 28.467565 28.518547 28.554219 28.431255 28.220062 27.851240 27.172050 26.248769 25.044183 23.745665 22.441295 21.469740 20.721975 20.319707 20.124085 20.026049 20.055623 19.998631 20.010268 20.016961 20.039268 20.002590 20.011187 20.002560 19.995189 19.987970 20.026698 20.034050 20.005533 20.026022 20.077206 20.213716 20.508872 21.044595 21.947515 23.065331 24.319305 25.565115 26.643823 27.460887 28.000870 28.345257 28.513261 28.599256 28.670813 28.674313 28.675110 28.691360 28.668786 28.660907 28.610542 28.510214 28.303994 27.903290 27.325481 26.403565 25.244512 23.908598 22.638199 21.546386 20.809116 20.353151 20.131549 20.029585 20.033041 20.020071 20.018816 20.029332 20.012288 19.969773 20.006787 20.015264 20.010357 20.023217 20.004059 19.977526 20.004212 20.024378 20.021620 20.007954 20.050834 20.118602 20.270488 20.494750 20.880132 21.470771 22.189119 23.034100 23.977123 24.895217 25.742296 26.474124 27.075938 27.579362 27.911552 28.133724 28.319040 28.435186 28.497000 28.552291 28.595416 28.625147 28.610190 28.608830 28.551533 28.496390 28.326892 28.057292 27.587105 26.779447 25.591007 23.944469 21.865079 19.642738 17.495671 15.613519 14.155420 13.107783 12.434432 12.031324 11.782663 11.600352 11.540230 11.491721 11.429255 11.460243 11.418045 11.399873 11.391159 11.375510 11.379920 11.394269 11.383883 11.391009 11.393990 11.423962 11.480784 11.619373 11.813792 12.156286 12.773378 13.788342 15.284663 17.259825 19.569558 21.958607 24.172575 25.940395 27.174720 27.917901 
28.174002 28.478501 28.646379 28.738575 28.778084 28.826333 28.798290 28.785574 28.745376 28.674759 28.576143 28.270856 27.791890 27.006934 25.898545 24.558786 23.210852 22.019872 21.091437 20.532763 20.244975 20.095557 20.037801 20.029257 20.030436 19.998614 20.006911 20.027649 20.000771 20.013903 20.001197 19.977155 19.931801 19.778412 19.457664 18.857141 17.918563 16.786570 15.477001 14.271203 13.228927 12.426035 11.945229 11.649642 11.466389 11.360424 11.336987 11.304398 11.301900 11.301813 11.295936 11.307004 11.371355 11.509118 11.691223 12.054891 12.691008 13.672275 15.095947 16.952557 19.142418 21.397505 23.505828 25.250606 26.558083 27.438352 27.961948 28.279369 28.441076 28.496772 28.570319 28.567270 28.555848 28.571218 28.587921 28.578278 28.542745 28.563914 28.515480 28.458430 28.373300 28.175850 27.881954 27.392978 26.629881 25.660785 24.500251 23.271545 22.117456 21.214057 20.599637 20.240434 20.056311 20.000643 19.979567 19.991310 20.000405 19.988724 20.016802 19.968318 20.002306 20.029256 20.038830 20.184005 20.491651 21.015529 21.907635 23.098772 24.419807 25.721343 26.788324 27.615883 28.118290 28.390766 28.562763 28.606979 28.594405 28.506534 28.313909 27.916135 27.277538 26.295189 25.109254 23.763504 22.510916 21.451140 20.746159 20.319204 20.125499 20.041123 20.008924 20.029778 20.004435 20.015286 20.005815 20.009676 19.991980 19.997462 20.007515 19.991550 19.988950 20.011925 20.033065 20.013899 20.112463 20.281889 20.700259 21.372225 22.341649 23.535668 24.830363 26.048800 27.012785 27.726066 28.153155 28.407723 28.555766 28.623238 28.676002 28.693337 28.694246 28.699625 28.668895 28.635786 28.593157 28.460827 28.200743 27.754847 27.029300 26.040699 24.809969 23.497656 22.273194 21.278431 20.620482 20.261813 20.089725 20.047925 20.026661 20.021958 20.012434 20.017811 20.009857 20.007709 20.004362 20.039133 20.002702 20.018987 20.007416 20.021254 20.002267 19.997893 20.042928 20.040111 20.085803 20.221200 20.472931 20.839699 21.406598 22.156132 23.051043 24.011987 24.979100 25.844951 26.621705 27.219352 27.714920 28.024815 28.262844 28.425551 28.522621 28.590670 28.602902 28.647955 28.666121 28.664575 28.682899 28.678435 28.637633 28.563984 28.422433 28.162181 27.725773 26.893402 25.622943 23.853184 21.672909 19.314404 17.086488 15.185237 13.750193 12.771937 12.162444 11.819990 11.599980 11.485099 11.475970 11.394418 11.397714 11.372471 11.361238 11.391186 11.348421 11.355593 11.339755 11.358118 11.339868 11.354251 11.387729 11.389146 11.419002 11.519471 11.655861 11.912281 12.423892 13.225549 14.512277 16.315769 18.557572 20.965709 23.249714 25.225373 26.667421 27.650165 
27.936745 28.361617 28.612612 28.701216 28.755001 28.759196 28.805197 28.762683 28.741899 28.688197 28.531891 28.249402 27.770100 26.926226 25.856747 24.519685 23.168844 21.962641 21.110461 20.507672 20.236767 20.080391 20.035261 20.008477 20.009937 20.019281 20.007664 20.029488 19.992851 20.002256 20.020118 19.976926 19.910587 19.734923 19.292118 18.567337 17.555568 16.355390 15.005953 13.843243 12.879973 12.203106 11.772346 11.542447 11.417377 11.349356 11.302951 11.284510 11.293294 11.261875 11.293472 11.285323 11.327944 11.401428 11.541076 11.766516 12.243607 12.974097 14.184030 15.811982 17.850518 20.111307 22.371200 24.371399 25.970002 27.046910 27.764140 28.150554 28.376086 28.501560 28.574088 28.568452 28.593854 28.617683 28.587310 28.593489 28.601275 28.587774 28.560902 28.521758 28.484059 28.331300 28.103812 27.672881 27.052072 26.117244 25.000559 23.715983 22.487811 21.479226 20.758805 20.334770 20.115844 19.990288 19.981211 19.982768 19.987733 19.988700 19.984276 19.990451 19.988090 20.043196 20.092351 20.173123 20.450124 21.059601 21.965191 23.141097 24.504256 25.778234 26.867695 27.663039 28.170872 28.420107 28.573850 28.618826 28.620645 28.508905 28.285147 27.920114 27.244482 26.304767 25.077745 23.733578 22.451985 21.429238 20.702997 20.287767 20.121182 20.044181 20.038030 20.007221 19.976036 20.000405 19.993419 19.987126 19.977217 19.999657 19.986982 20.000557 19.977502 20.021450 20.016304 20.034400 20.170945 20.381423 20.895462 21.678264 22.742892 24.023589 25.296013 26.432735 27.309576 27.932980 28.304153 28.493245 28.599974 28.679661 28.682115 28.703331 28.698430 28.685361 28.680900 28.607416 28.537985 28.387300 28.066994 27.542495 26.752874 25.679931 24.404643 23.086691 21.917041 21.046148 20.496066 20.183651 20.046155 20.012083 20.010364 20.011476 20.028058 20.020967 20.013043 20.018147 20.004680 20.006708 20.001314 20.020593 20.009696 20.009296 20.014509 20.041617 20.031443 20.101416 20.183134 20.387455 20.785719 21.347904 22.082901 22.976624 23.993097 24.968528 25.930725 26.689755 27.327999 27.784560 28.094087 28.339258 28.483382 28.584486 28.628789 28.674556 28.678234 28.708239 28.716711 28.706683 28.727978 28.708869 28.667840 28.583718 28.477981 28.210298 27.711284 26.865157 25.541597 23.682760 21.398426 18.980330 16.669159 14.778328 13.399242 12.506477 11.976908 11.691902 11.524707 11.454516 11.408905 11.385707 11.337087 11.362675 11.353700 11.342688 11.342682 11.345451 11.314579 11.334433 11.349745 11.346409 11.334461 11.370369 11.416415 11.417250 11.530268 11.723622 12.113478 12.805701 13.870850 15.426751 17.488341 19.842037 22.197942 24.325150 26.006211 27.214262 
27.539055 28.150198 28.431012 28.630006 28.707407 28.788730 28.774174 28.764653 28.718976 28.650251 28.474261 28.181675 27.630095 26.795600 25.695874 24.351480 23.024834 21.867123 21.017705 20.482888 20.237850 20.073792 20.046009 20.024738 20.045997 20.013275 20.010144 20.020188 20.019899 19.984765 20.026363 20.002434 19.880062 19.635433 19.143831 18.373655 17.242867 15.938909 14.642778 13.486293 12.605510 12.056765 11.663002 11.469462 11.397459 11.334626 11.308014 11.307748 11.286354 11.249690 11.272134 11.293002 11.274006 11.315711 11.440238 11.583712 11.914203 12.473272 13.421754 14.816502 16.705436 18.910300 21.269498 23.461849 25.295261 26.596052 27.499340 28.018178 28.293737 28.415099 28.512580 28.562872 28.606256 28.630839 28.612727 28.612098 28.608608 28.597627 28.592696 28.580589 28.536040 28.414197 28.245275 27.903608 27.309776 26.511596 25.378266 24.118653 22.882591 21.724224 20.940189 20.413251 20.158517 20.038260 20.022490 20.015397 19.983750 20.008627 19.989388 19.999584 19.987169 20.008197 20.068585 20.161386 20.476124 21.018878 21.969113 23.106605 24.456759 25.765453 26.871034 27.636377 28.143906 28.422786 28.557255 28.622801 28.580914 28.498085 28.257720 27.840033 27.183646 26.170869 24.929240 23.607334 22.336594 21.325764 20.655791 20.298870 20.102156 20.050176 20.022391 20.004081 20.017382 20.008215 20.015569 20.012442 20.006337 20.005105 19.999412 19.994462 20.005762 19.989987 20.022912 20.069194 20.229054 20.487240 21.100373 22.033056 23.172123 24.474812 25.745652 26.790110 27.560167 28.106588 28.404101 28.542040 28.653104 28.664042 28.670035 28.687574 28.707525 28.661735 28.666578 28.604326 28.512494 28.322474 27.931771 27.308527 26.393792 25.229354 23.938304 22.674777 21.620354 20.826826 20.361270 20.153195 20.038828 20.014316 20.011019 20.010490 19.982706 19.998253 19.993547 20.001728 20.010139 20.021443 20.013171 19.975936 20.010945 20.017955 20.039256 20.026176 20.066574 20.154313 20.338735 20.678955 21.191215 21.940657 22.888377 23.904750 24.913865 25.870765 26.718300 27.366762 27.822669 28.143984 28.376487 28.506302 28.557583 28.668424 28.693563 28.680469 28.702352 28.721909 28.694324 28.733192 28.710519 28.665096 28.661807 28.603358 28.462804 28.175677 27.685612 26.776805 25.366854 23.373479 21.052324 18.549101 16.285048 14.447276 13.148563 12.336602 11.861390 11.605125 11.452860 11.424643 11.373830 11.345607 11.341820 11.361390 11.320990 11.338096 11.347863 11.333552 11.355380 11.348720 11.327935 11.324099 11.338121 11.384769 11.389816 11.404076 11.471791 11.608967 11.910630 12.408588 13.315329 14.609423 16.438446 18.650301 21.022825 23.246811 25.177941 26.612932 
