28.332051 28.532768 28.658144 28.694599 28.706719 28.740292 28.760053 28.743650 28.779888 28.777584 28.767845 28.759947 28.749536 28.684468 28.598863 28.440948 28.104818 27.508961 26.601027 25.458536 24.115873 22.822314 21.740990 20.922986 20.487177 20.233131 20.103271 20.070276 20.060270 20.033877 20.097772 20.075026 20.071711 20.084875 20.042088 19.940141 19.584532 19.052951 18.101592 16.976057 15.677796 14.491961 13.493652 12.747830 12.268559 12.024591 11.897499 11.930555 12.099098 12.434998 13.005514 13.869843 14.943606 16.153585 17.337220 18.398579 19.229759 19.695462 19.912779 20.014778 20.058686 20.066846 20.026216 20.057939 20.046876 20.003703 20.017077 20.054824 20.076334 20.185838 20.491457 21.087684 21.942494 23.122016 24.460345 25.760374 26.882760 27.646624 28.134222 28.412024 28.556459 28.576445 28.529915 28.379821 28.060362 27.448877 26.585602 25.430248 24.114157 22.785281 21.675405 20.846020 20.372433 20.155748 20.027034 20.002061 19.991082 20.012833 20.010257 20.020543 20.027085 20.037937 20.048987 20.146700 20.400376 20.797577 21.453576 22.339731 23.309746 24.352347 25.291499 26.041520 26.627884 27.051580 27.322609 27.479691 27.600426 27.546705 27.406444 27.139343 26.622897 25.931412 24.995249 23.937331 22.782136 21.840015 21.023093 20.508900 20.214235 20.055747 20.058236 19.992104 20.001573 20.008174 20.030860 19.994626 20.003604 19.995309 19.988233 19.981410 20.020934 20.030072 20.004872 20.028295 20.069634 20.145869 20.258359 20.399441 20.628048 20.778382 20.814850 20.667904 20.251278 19.520327 18.491500 17.284238 15.981310 14.759377 13.757220 12.954179 12.404777 12.089119 11.916042 11.922911 12.071563 12.412632 12.978411 13.770654 14.852898 16.010069 17.182570 18.174202 18.957437 19.450293 19.766133 19.901420 19.955540 19.960400 19.999393 19.997262 19.999297 20.010805 19.994020 19.951407 19.988051 19.995806 19.989475 19.999342 19.973582 19.932914 19.931004 19.899518 19.816383 19.699502 19.642350 19.659942 19.867450 20.296993 21.046870 22.122821 23.363097 24.658316 25.883510 26.867325 27.579946 28.044118 28.327234 28.525598 28.600748 28.622958 28.660186 28.669643 28.655272 28.655695 28.657959 28.654883 28.609463 28.573100 28.466098 28.330518 28.026016 27.538511 26.749877 25.543074 23.948954 21.999373 19.813557 17.714000 15.876558 14.397058 13.334420 12.608791 12.165329 11.914691 11.766417 11.654240 11.648477 11.646855 11.628063 11.701382 11.700793 11.723273 11.753829 11.775660 11.815622 11.864126 11.887955 11.932233 11.980082 12.070006 12.212357 12.475387 12.846400 13.421509 14.306888 15.569933 17.213621 19.166138 21.262474 23.289467 25.081232 26.463509 27.413637 27.986587 
28.129897 28.408511 28.572875 28.669416 28.715424 28.771320 28.753623 28.758203 28.751143 28.747634 28.785149 28.744755 28.738744 28.697503 28.588013 28.363424 27.999964 27.387829 26.447606 25.284132 23.983440 22.695372 21.628379 20.883676 20.439004 20.182906 20.096627 20.083297 20.046664 20.060231 20.055926 20.056432 20.077389 20.083690 20.082416 19.994292 19.705742 19.212858 18.350539 17.272295 16.021151 14.768661 13.752789 12.977011 12.445336 12.137122 12.044764 12.070690 12.272463 12.664421 13.285144 14.172161 15.306705 16.569605 17.729731 18.706048 19.406108 19.797208 19.974700 20.033628 20.067072 20.056128 20.046024 20.024061 20.017706 20.023641 20.022744 20.059883 20.115395 20.233118 20.596250 21.193601 22.129300 23.375104 24.746255 26.017590 27.029590 27.797784 28.226527 28.464115 28.586292 28.588802 28.549837 28.409984 28.085185 27.570944 26.752492 25.626557 24.281958 22.945888 21.790118 20.932949 20.394539 20.142435 20.035234 20.015402 20.013542 19.997415 20.022894 19.972151 20.003171 20.023942 20.016080 20.111112 20.295328 20.575012 21.080118 21.773035 22.569945 23.429767 24.222900 24.970998 25.551702 25.990287 26.351525 26.567252 26.690941 26.704088 26.593946 26.295704 25.819565 25.092171 24.239460 23.246415 22.291780 21.423656 20.798190 20.373799 20.154063 20.047090 20.003732 20.020994 19.995131 20.006347 19.997386 20.001718 19.984418 19.990274 20.000782 19.985702 19.985318 20.013752 20.046682 20.046472 20.158692 20.293095 20.548922 20.843306 21.167710 21.458124 21.651650 21.648508 21.324533 20.697462 19.723255 18.522781 17.211782 15.902457 14.751201 13.800862 13.092562 12.634885 12.364398 12.303112 12.461793 12.814157 13.402262 14.243656 15.266803 16.409665 17.499948 18.432284 19.120517 19.545111 19.789526 19.913158 19.955019 19.992680 19.997214 20.000360 19.993233 19.999303 19.991426 19.989024 19.985062 20.018612 19.979499 19.989632 19.963963 19.947142 19.867345 19.756266 19.639218 19.424940 19.237605 19.164268 19.284606 19.644756 20.357344 21.398608 22.684215 24.055273 25.365006 26.443900 27.288970 27.840328 28.226928 28.411835 28.536625 28.608063 28.635729 28.651976 28.624913 28.638439 28.628537 28.597989 28.580970 28.527150 28.411328 28.219931 27.896569 27.373176 26.599224 25.409592 23.864477 22.010668 19.991126 18.005481 16.257011 14.813561 13.720766 12.940969 12.413664 12.085253 11.851164 11.717399 11.694645 11.607490 11.612699 11.595196 11.595652 11.639541 11.611740 11.633909 11.632627 11.665253 11.661885 11.693814 11.750689 11.786855 11.870683 12.055405 12.319215 12.755265 13.491691 14.525859 15.985267 17.831220 19.949719 22.089441 24.029019 25.670735 26.855767 27.681147 
27.846158 28.258063 28.516099 28.616795 28.682255 28.697384 28.755818 28.732099 28.745895 28.761247 28.744081 28.730571 28.727667 28.625508 28.539819 28.282796 27.859859 27.164349 26.240490 25.001736 23.725565 22.472097 21.477092 20.772641 20.372533 20.183909 20.090181 20.082976 20.038522 20.049482 20.077974 20.066508 20.087168 20.119200 20.083760 19.999787 19.789424 19.369130 18.559534 17.543823 16.317278 15.085284 13.996214 13.173927 12.615343 12.292062 12.154252 12.200083 12.446069 12.864634 13.598103 14.542873 15.716230 16.949699 18.085973 18.956463 19.581930 19.878930 20.049236 20.072781 20.062558 20.034251 20.022973 20.017359 20.040890 20.017238 20.047287 20.053937 20.124038 20.301636 20.685853 21.323897 22.343276 23.628234 24.953301 26.209551 27.211828 27.886097 28.282961 28.492981 28.619173 28.616249 28.580402 28.423840 28.169336 27.643267 26.868368 25.735888 24.401653 23.054420 21.871289 20.998692 20.447167 20.130680 20.035648 20.005279 19.999233 19.995819 19.988808 19.992428 19.985758 20.029930 20.047070 20.040034 20.113362 20.338264 20.652684 21.079238 21.654033 22.248210 22.882943 23.488976 24.032530 24.457799 24.845504 25.126008 25.335587 25.396410 25.324736 25.131580 24.703291 24.126896 23.370616 22.541716 21.731591 21.064997 20.554740 20.239256 20.104649 20.033473 20.027567 19.996995 19.966416 19.991444 19.985043 19.979244 19.969756 19.992656 19.980793 19.996360 19.978769 20.036558 20.061854 20.133076 20.332812 20.564876 20.970598 21.428410 21.912892 22.387338 22.703773 22.812701 22.626344 22.133672 21.292532 20.151581 18.842097 17.499837 16.175325 15.054199 14.149091 13.500313 13.126878 12.951925 13.067775 13.435837 14.033500 14.878738 15.901533 16.971632 17.954602 18.745205 19.304812 19.663518 19.858503 19.923959 19.945609 19.968193 19.984420 19.990953 20.009142 20.002451 19.994447 19.999103 19.984611 19.984444 19.973893 19.980666 19.940683 19.878137 19.764975 19.594451 19.295831 18.994956 18.652545 18.423926 18.435525 18.719392 19.343802 20.332389 21.645466 23.066961 24.537107 25.772844 26.789578 27.502579 27.960461 28.277887 28.449266 28.554261 28.591364 28.624638 28.612417 28.622844 28.606084 28.561469 28.532854 28.439228 28.285637 28.033712 27.688839 27.109335 26.262389 25.123584 23.689132 21.999423 20.169811 18.389033 16.729103 15.344729 14.244684 13.416439 12.811045 12.390994 12.084782 11.897975 11.765089 11.681707 11.594492 11.597265 11.576142 11.559779 11.558464 11.562011 11.532867 11.555056 11.573571 11.575409 11.572648 11.625325 11.701089 11.752503 11.947217 12.263101 12.817503 13.695858 14.919883 16.545495 18.545429 20.709277 22.796385 24.648194 26.109964 27.183190 
27.380248 27.997116 28.300790 28.523829 28.621158 28.718943 28.720912 28.734111 28.728221 28.736923 28.713766 28.709989 28.656594 28.575427 28.443603 28.122801 27.628408 26.867702 25.849629 24.629773 23.390387 22.189019 21.294248 20.674061 20.351281 20.153615 20.083677 20.070678 20.064841 20.032650 20.087571 20.103551 20.090694 20.102743 20.102072 20.087129 19.885078 19.473008 18.784607 17.782295 16.588012 15.396648 14.245433 13.369175 12.794398 12.433155 12.298749 12.372182 12.622362 13.092050 13.884867 14.921887 16.073361 17.282794 18.389924 19.172420 19.694433 19.942422 20.046530 20.053534 20.058174 20.026568 20.035158 20.034180 20.052095 20.020492 20.055553 20.076744 20.134521 20.289512 20.713506 21.442647 22.517786 23.826000 25.159597 26.379079 27.323925 27.952120 28.329496 28.533110 28.621477 28.613114 28.587155 28.456794 28.159717 27.713203 26.898142 25.811621 24.529555 23.112833 21.943366 21.024793 20.469232 20.171142 20.073501 20.035646 19.993393 20.014092 19.992311 19.999638 19.981468 19.986530 19.999941 19.966916 19.997457 20.013664 20.161554 20.280100 20.541858 20.876851 21.273919 21.659092 22.082949 22.486059 22.859615 23.210741 23.460825 23.661795 23.709066 23.623549 23.399742 22.956111 22.401562 21.807093 21.199602 20.702485 20.364093 20.181028 20.056850 20.029307 20.008899 19.993134 20.007678 19.999331 20.007297 20.004666 19.999040 19.998490 19.994351 19.993770 20.017253 20.032154 20.130692 20.289950 20.593836 20.960915 21.545544 22.224491 22.859486 23.456740 23.912638 24.113268 24.034763 23.688188 22.979474 21.951350 20.744897 19.349806 17.958169 16.690002 15.623667 14.751352 14.225093 13.950668 13.992952 14.324421 14.890557 15.684277 16.602036 17.540709 18.392393 19.057071 19.521031 19.759166 19.887696 19.964860 19.964501 19.978977 19.987756 19.990833 19.964082 19.979758 19.974733 19.982172 19.988900 19.996205 19.977992 19.916247 19.894849 19.785995 19.598227 19.255172 18.835110 18.344660 17.864005 17.498036 17.327002 17.500913 18.077221 19.009093 20.258159 21.750103 23.333644 24.788054 25.993763 26.924243 27.596866 28.014647 28.239625 28.447878 28.522752 28.529732 28.551694 28.555511 28.496214 28.483632 28.382633 28.220928 28.048647 27.754091 27.304728 26.657207 25.825572 24.720322 23.401434 21.865057 20.317921 18.732886 17.304324 16.035250 14.968152 14.100473 13.396642 12.849779 12.417718 12.155197 11.924637 11.767050 11.674641 11.635823 11.558034 11.551655 11.546606 11.522557 11.537516 11.525650 11.500952 11.494842 11.509281 11.561111 11.579491 11.620325 11.734802 11.946640 12.354824 12.982152 14.010229 15.369863 17.167896 19.244377 21.409640 23.412343 25.164211 26.492194 
26.770272 27.602296 28.102387 28.410599 28.556330 28.630460 28.652791 28.709838 28.731164 28.701946 28.681806 28.660937 28.599703 28.465421 28.231554 27.909678 27.276600 26.435793 25.349011 24.136912 22.924124 21.886476 21.073049 20.541460 20.246084 20.143368 20.074562 20.075807 20.073743 20.055647 20.054590 20.060102 20.077065 20.104108 20.113098 20.075545 19.926618 19.591151 18.947854 18.028507 16.845223 15.614055 14.493513 13.578913 12.935700 12.545628 12.386487 12.497864 12.789344 13.325878 14.203542 15.265196 16.444939 17.644676 18.627808 19.367951 19.783642 19.981874 20.074154 20.059971 20.065733 20.049818 20.044466 20.030842 20.008230 20.033901 20.044854 20.056054 20.135732 20.367955 20.799827 21.567028 22.628997 23.948990 25.335492 26.525750 27.433324 28.021063 28.386039 28.566966 28.616405 28.650240 28.583417 28.434063 28.196157 27.707775 26.948925 25.835494 24.525116 23.169194 21.957095 21.035570 20.459380 20.134580 20.057190 20.021239 19.977414 20.007304 19.981959 20.016933 20.004106 20.000794 19.980681 19.908027 19.862597 19.735542 19.560514 19.454459 19.377724 19.386807 19.482421 19.650163 19.933329 20.191542 20.557320 20.923129 21.277957 21.571475 21.786777 21.921489 21.890370 21.725688 21.454396 21.099641 20.735009 20.417497 20.190200 20.102710 20.031653 20.006124 20.001134 20.017259 20.000940 19.983782 20.016719 20.006485 20.004883 20.012802 20.020828 20.008426 20.033446 20.096905 20.259876 20.535381 20.963420 21.543733 22.323555 23.093074 23.898147 24.560078 25.080209 25.389900 25.411150 25.137306 24.569227 23.758287 22.626534 21.374213 20.026794 18.652757 17.425586 16.410092 15.654392 15.231781 15.149581 15.384324 15.838838 16.535823 17.341437 18.151564 18.806387 19.335745 19.641492 19.872767 19.939356 19.974625 19.969518 19.988838 19.975509 19.999317 19.973460 19.998431 19.994595 19.988396 20.003535 19.969372 19.940201 19.956051 19.818366 19.620469 19.298343 18.816148 18.214606 17.563494 16.899600 16.437054 16.133737 16.218147 16.614482 17.472058 18.673579 20.148779 21.812429 23.449368 24.888743 26.105481 26.992793 27.633113 27.978856 28.234869 28.359903 28.424248 28.457796 28.424208 28.360036 28.311049 28.128297 27.941143 27.657996 27.233498 26.718511 26.035373 25.160257 24.127968 22.964635 21.681112 20.397818 19.113867 17.894926 16.791269 15.817366 14.922314 14.177028 13.490671 12.969111 12.517715 12.195613 11.974535 11.793466 11.698388 11.610550 11.546105 11.530924 11.503681 11.498812 11.470023 11.486537 11.480367 11.486169 11.493894 11.499758 11.529811 11.605766 11.739944 12.022002 12.491955 13.214028 14.351709 15.868614 17.766661 19.914352 22.043527 23.996375 25.569008 
25.921472 27.003083 27.723252 28.161119 28.391147 28.567148 28.615051 28.619009 28.677209 28.670771 28.626577 28.553334 28.483343 28.272240 27.982078 27.494789 26.798720 25.877012 24.764998 23.584114 22.457132 21.519790 20.830611 20.393314 20.191730 20.087793 20.064475 20.031741 20.049975 20.033853 20.072048 20.060333 20.114065 20.123208 20.111494 20.078262 19.965439 19.651822 19.094382 18.173209 17.052063 15.811201 14.677351 13.731599 13.061385 12.685984 12.512933 12.628830 12.961800 13.581713 14.430611 15.559568 16.759724 17.883753 18.827043 19.497691 19.865012 20.031567 20.075822 20.072239 20.054273 20.054945 20.014481 20.036680 20.061432 20.046000 20.046198 20.075219 20.162585 20.354867 20.836174 21.646342 22.734150 24.079029 25.432420 26.621449 27.473659 28.048821 28.399174 28.543662 28.638893 28.619417 28.587749 28.480170 28.194079 27.714743 26.932918 25.834535 24.526792 23.155088 21.955659 21.023230 20.449043 20.186810 20.061238 20.027160 20.000974 19.990280 19.958211 20.017069 20.005609 19.947785 19.924727 19.837208 19.667512 19.393950 19.026682 18.577772 18.190669 17.870393 17.691855 17.627244 17.690691 17.889322 18.188742 18.521842 18.951809 19.350139 19.757940 20.128437 20.345167 20.510997 20.542296 20.445041 20.337497 20.180544 20.108320 20.046469 20.020155 19.977265 19.991384 20.016158 19.997945 20.006324 19.991827 19.974787 20.036870 20.000015 19.988112 19.996831 20.060610 20.188529 20.428683 20.823813 21.454754 22.195808 23.112505 24.041109 24.919745 25.642195 26.154651 26.448425 26.523497 26.366521 25.963321 25.301682 24.435486 23.313545 22.035941 20.732814 19.435858 18.273766 17.374477 16.751544 16.501127 16.544551 16.906544 17.461024 18.093943 18.689748 19.224430 19.572762 19.787773 19.885228 19.948829 19.987309 19.999374 19.993891 19.992560 19.992498 19.995482 19.995070 19.993155 19.983592 20.003195 19.990324 19.947530 19.858847 19.727171 19.391195 18.919678 18.278093 17.500502 16.677781 15.922853 15.299179 14.950541 14.902594 15.198438 15.902257 17.003316 18.425438 20.095821 21.847351 23.497342 24.982703 26.141652 26.969452 27.557772 27.911388 28.093602 28.184916 28.222608 28.161252 28.111264 27.947064 27.750353 27.465444 27.074095 26.570895 25.910953 25.191500 24.344476 23.402179 22.396476 21.394686 20.393479 19.433162 18.501160 17.604923 16.711811 15.910295 15.096215 14.331477 13.644970 13.081950 12.602870 12.246746 11.993570 11.806836 11.677438 11.610551 11.539973 11.511424 11.514565 11.466222 11.456150 11.472423 11.437088 11.445509 11.453932 11.482958 11.531636 11.613447 11.784059 12.090542 12.675111 13.514348 14.765649 16.429158 18.407197 20.499938 22.635604 24.476232 
24.843138 26.195616 27.169291 27.800379 28.197275 28.391581 28.509313 28.574262 28.585673 28.575485 28.509645 28.419668 28.271104 28.004768 27.575457 26.970958 26.182725 25.153620 24.047045 22.924314 21.902759 21.156000 20.629863 20.284289 20.140234 20.087224 20.052460 20.071125 20.086531 20.043413 20.053479 20.094828 20.084696 20.103352 20.110622 20.127211 20.023651 19.721253 19.165077 18.305679 17.151505 15.971787 14.780573 13.831337 13.162823 12.775149 12.629536 12.723395 13.081258 13.742051 14.632826 15.748611 17.015618 18.102244 18.987420 19.595234 19.940942 20.057728 20.075862 20.087856 20.062667 20.037600 20.034099 20.050889 20.058592 20.041215 20.050127 20.073012 20.142168 20.396019 20.871648 21.679566 22.829177 24.160520 25.479989 26.630568 27.540213 28.098120 28.403786 28.560074 28.647353 28.623050 28.586835 28.452848 28.186422 27.670041 26.861350 25.753669 24.479786 23.110812 21.890958 20.993055 20.449815 20.137820 20.044720 19.998675 20.018433 20.004729 19.997167 19.989540 19.970431 19.958422 19.903902 19.737230 19.476033 19.025026 18.435091 17.770046 17.111539 16.496181 16.063867 15.831113 15.717393 15.818345 16.053478 16.343748 16.758434 17.275111 17.839447 18.393414 18.957117 19.384531 19.703282 19.915668 20.009071 20.027386 20.002234 19.985913 20.006045 20.007381 19.992929 20.008810 20.013577 20.029824 20.026566 20.032902 19.978886 20.021392 20.015520 20.037510 20.121123 20.301224 20.646164 21.257948 22.019288 22.957671 23.974616 24.977597 25.839137 26.519999 27.008026 27.288448 27.374795 27.276170 27.009527 26.552350 25.880944 24.999034 23.925340 22.689544 21.403467 20.190205 19.140842 18.393269 17.890773 17.782356 17.930512 18.308129 18.702214 19.152138 19.491348 19.713876 19.881538 19.940035 19.972760 19.973157 19.967911 19.961836 19.997071 19.981041 19.992744 19.996056 19.983856 19.980254 19.944722 19.940567 19.910017 19.774360 19.547474 19.103610 18.486820 17.652240 16.736185 15.805216 14.939680 14.289521 13.864615 13.767311 13.986440 14.552771 15.454228 16.717055 18.335948 20.082773 21.889806 23.549974 24.979846 26.073883 26.833469 27.367090 27.633103 27.790287 27.839515 27.793719 27.620917 27.402303 27.119970 26.730374 26.218629 25.649419 24.974092 24.184191 23.398646 22.603541 21.780374 21.035978 20.368800 19.684990 19.035794 18.371706 17.648062 16.873207 16.061982 15.253755 14.485558 13.734672 13.148700 12.606324 12.241922 11.973525 11.748187 11.656112 11.590686 11.540510 11.495201 11.485940 11.480214 11.477822 11.423832 11.437986 11.434187 11.451504 11.463239 11.506269 11.658542 11.841496 12.234243 12.861759 13.844923 15.209085 16.964357 18.982190 21.095639 23.119135 
23.571876 25.209973 26.416679 27.315106 27.849111 28.141024 28.318308 28.410625 28.432921 28.407535 28.308883 28.182038 27.913548 27.519154 26.956578 26.257419 25.371863 24.355073 23.291153 22.299580 21.438807 20.828569 20.424341 20.216124 20.116031 20.085577 20.055855 20.059847 20.052571 20.038592 20.064262 20.057334 20.057804 20.106034 20.126680 20.120859 20.028310 19.727322 19.189237 18.325713 17.243159 16.014199 14.844976 13.892361 13.238116 12.800134 12.690683 12.795783 13.208044 13.865518 14.803778 15.943530 17.132681 18.239414 19.122607 19.670401 19.968634 20.071781 20.102689 20.059201 20.068079 20.036307 20.051731 20.040729 20.033141 20.028233 20.039405 20.062736 20.182144 20.409891 20.920960 21.727683 22.848409 24.203696 25.543627 26.698519 27.533603 28.086568 28.413821 28.586961 28.596303 28.597698 28.588661 28.444969 28.134886 27.598556 26.785262 25.665756 24.354340 23.000051 21.825610 20.989775 20.433063 20.140232 20.048687 20.006868 20.017085 19.981289 19.988986 19.987274 19.983858 19.939146 19.837360 19.663179 19.262907 18.682522 17.919386 17.008943 16.115563 15.333423 14.739570 14.372395 14.145043 14.159081 14.310703 14.570331 14.978923 15.524583 16.177184 16.967201 17.712521 18.423995 18.999100 19.458724 19.756182 19.924649 19.961154 19.986784 19.980627 19.995746 20.008821 20.022251 19.991931 20.016413 20.004806 20.010983 19.993600 19.991928 20.030361 20.061930 20.200014 20.469727 20.955136 21.670285 22.656556 23.708946 24.803756 25.817067 26.623035 27.228842 27.623210 27.848202 27.914139 27.914962 27.742209 27.417583 26.957497 26.278929 25.413751 24.344453 23.171368 21.960181 20.789719 19.887379 19.265734 18.909784 18.853190 18.982404 19.240825 19.458932 19.665515 19.823527 19.907962 19.952049 19.985233 19.952299 19.986307 19.985077 19.994809 19.993138 19.993346 20.023273 19.988811 19.990201 19.990948 19.964998 19.864625 19.682828 19.330867 18.759178 17.969079 17.021928 15.935011 14.938537 14.081794 13.416462 13.036472 12.910830 12.995085 13.408629 14.138279 15.206084 16.652053 18.304312 20.124233 21.954476 23.563319 24.890871 25.905185 26.556330 26.967170 27.172442 27.208910 27.137299 26.937756 26.617481 26.260943 25.753634 25.187391 24.513739 23.857347 23.115062 22.464953 21.811572 21.230447 20.725383 20.287826 19.880513 19.420943 18.955339 18.437156 17.814598 17.073824 16.288345 15.421796 14.605214 13.827045 13.144846 12.576682 12.205006 11.910749 11.767091 11.634038 11.547990 11.497278 11.470272 11.486295 11.454343 11.429758 11.402939 11.427800 11.434978 11.430512 11.483161 11.539293 11.681893 11.929064 12.362202 13.087623 14.135861 15.627470 17.475432 19.534415 21.635324 
22.105492 23.935386 25.461357 26.556989 27.315880 27.763677 28.022881 28.147395 28.139060 28.084077 27.964983 27.704569 27.367237 26.847833 26.180829 25.360175 24.471237 23.472005 22.506732 21.666688 21.045356 20.561295 20.266233 20.145593 20.074797 20.061913 20.055497 20.041876 20.047416 20.061183 20.054573 20.064029 20.090058 20.094791 20.125430 20.118674 20.032941 19.730702 19.201100 18.354958 17.247855 16.026306 14.866305 13.912048 13.221672 12.826338 12.698048 12.822259 13.209972 13.910451 14.888638 16.020743 17.262809 18.357582 19.174952 19.725030 19.995924 20.062802 20.087326 20.090882 20.096489 20.054065 20.033539 20.027473 20.028218 20.021300 20.056701 20.062117 20.161092 20.424499 20.903724 21.693952 22.858639 24.156225 25.497216 26.655817 27.515275 28.070075 28.407518 28.560483 28.599345 28.612984 28.561024 28.358128 28.079547 27.523553 26.681385 25.529548 24.195495 22.849616 21.702563 20.872183 20.409446 20.126710 20.063397 19.977568 19.989843 19.979899 19.999875 19.978181 19.961806 19.941144 19.818865 19.584280 19.053054 18.363295 17.380776 16.358372 15.315071 14.394902 13.735606 13.302440 13.037930 12.994288 13.051449 13.283253 13.694423 14.235843 14.932815 15.795271 16.759611 17.674941 18.525103 19.158356 19.574258 19.790747 19.930653 19.953555 19.972971 20.018900 19.997464 20.000711 20.028612 19.981951 20.022060 20.006371 20.006103 20.028775 20.025791 20.114758 20.309773 20.672311 21.294383 22.192828 23.268013 24.397496 25.543655 26.508170 27.243847 27.750075 28.024529 28.204585 28.252907 28.258158 28.172037 27.942780 27.665414 27.191254 26.518709 25.641606 24.610566 23.425453 22.250302 21.198851 20.357767 19.811068 19.570132 19.507296 19.592671 19.716208 19.829333 19.910247 19.968918 19.963891 19.964689 20.001595 20.015121 19.993984 19.998695 20.002147 19.984761 20.006978 19.952558 20.007378 19.944839 19.932715 19.805558 19.555973 19.083811 18.423605 17.489334 16.405048 15.298484 14.270593 13.405720 12.833889 12.413336 12.281064 12.344248 12.628360 13.155819 14.034646 15.204733 16.713107 18.459336 20.278783 21.998472 23.527190 24.689072 25.523463 26.024207 26.289667 26.326259 26.195830 25.934910 25.595988 25.151041 24.592621 24.003471 23.380122 22.744556 22.158305 21.593953 21.145317 20.742567 20.447076 20.180823 19.988968 19.729061 19.446592 19.101830 18.627663 18.024106 17.265072 16.393066 15.501898 14.601340 13.750504 13.047373 12.500292 12.111951 11.845294 11.691240 11.592005 11.505696 11.500211 11.467429 11.443969 11.436991 11.410355 11.416054 11.399310 11.444734 11.436836 11.446909 11.581223 11.718101 12.007023 12.503656 13.365352 14.526262 16.119964 17.992910 20.099989 
20.528648 22.473710 24.204375 25.539141 26.505909 27.132056 27.489681 27.676652 27.660049 27.585710 27.366731 27.031337 26.592078 25.979815 25.240833 24.394133 23.508771 22.610630 21.810630 21.129355 20.636475 20.360363 20.178806 20.099791 20.041061 20.037238 20.049020 20.054411 20.043029 20.073736 20.060444 20.070450 20.087029 20.105943 20.092255 20.114088 19.980782 19.703082 19.162051 18.292162 17.198146 15.969982 14.830055 13.856366 13.176268 12.816050 12.688506 12.832417 13.213005 13.906932 14.909280 16.062674 17.286630 18.373029 19.199592 19.727586 19.995217 20.073905 20.067699 20.099441 20.027228 20.064844 20.051025 20.049470 20.037136 20.028156 20.024714 20.076763 20.167664 20.384802 20.859544 21.654684 22.779649 24.071796 25.412263 26.603192 27.441900 28.021998 28.353898 28.522330 28.616652 28.592068 28.493249 28.331177 27.980854 27.392483 26.493527 25.346413 23.995694 22.685899 21.602633 20.827328 20.361512 20.121779 20.055118 20.007964 19.984437 19.997383 19.987771 19.982263 19.956144 19.916351 19.770486 19.424054 18.882650 18.056571 16.980213 15.824090 14.697969 13.750419 13.060696 12.579932 12.346829 12.242196 12.310988 12.475233 12.827931 13.335559 14.072487 14.987497 16.072886 17.124245 18.127892 18.904255 19.444732 19.740852 19.913654 19.999467 19.965859 19.977576 19.987555 19.986999 19.980045 20.018481 19.985164 19.995631 20.025658 20.001668 20.062050 20.170196 20.432366 20.867400 21.664406 22.675288 23.839026 25.061404 26.142990 27.031847 27.652698 28.072347 28.288939 28.427390 28.463371 28.476823 28.425616 28.296357 28.081955 27.773874 27.248557 26.544353 25.612383 24.524834 23.288848 22.155815 21.215069 20.491344 20.068170 19.862332 19.838013 19.878364 19.941879 19.939746 20.016398 19.983193 19.986476 19.997948 20.026133 19.989460 19.991554 19.995040 19.998638 19.978982 20.014252 19.968495 19.932719 19.870235 19.709436 19.413595 18.862902 18.067713 17.047620 15.908052 14.748487 13.750428 12.948111 12.363187 12.042563 11.890493 11.875204 12.079714 12.443151 13.099616 14.068034 15.384041 16.952855 18.718229 20.461752 22.026212 23.318719 24.267540 24.863440 25.150848 25.170952 25.044087 24.769371 24.396604 23.903628 23.376902 22.822492 22.285754 21.778182 21.345177 20.950846 20.653946 20.404107 20.256188 20.140990 19.998565 19.895030 19.751456 19.560834 19.216892 18.768781 18.120445 17.343811 16.364450 15.423899 14.463781 13.582741 12.879358 12.331771 11.993010 11.763475 11.641480 11.545087 11.492455 11.491146 11.463450 11.399662 11.430458 11.415232 11.398172 11.399458 11.412827 11.426796 11.492300 11.595413 11.817099 12.097518 12.708478 13.608523 14.903007 16.557004 18.491163 
