23.814500 25.444504 26.615258 27.464329 27.945328 28.180845 28.288430 28.277711 28.132363 27.832777 27.309957 26.587341 25.582562 24.412772 23.193699 22.123312 21.262165 20.669558 20.320328 20.155530 20.058914 20.038399 20.019236 20.024137 20.024364 20.034439 20.018518 20.025396 20.015900 19.994088 19.996572 19.920126 19.735661 19.379046 18.683375 17.649200 16.360649 14.965891 13.728456 12.740731 12.097586 11.688840 11.466675 11.369407 11.352133 11.292519 11.307611 11.288371 11.312657 11.297626 11.288166 11.278912 11.259205 11.271862 11.325521 11.388160 11.552996 11.858338 12.455289 13.434213 15.011165 17.074117 19.531279 22.008494 24.219462 25.943824 27.130766 27.841941 28.264518 28.462185 28.591955 28.636676 28.650201 28.686281 28.693763 28.695488 28.671909 28.669914 28.677431 28.674775 28.575348 28.477853 28.332777 27.974452 27.350183 26.431701 25.265172 23.945637 22.670676 21.583377 20.812954 20.385599 20.137700 20.022879 20.010483 19.996892 20.016029 19.983514 19.993839 19.997571 20.010225 20.014630 20.049967 20.205076 20.468013 21.005986 21.840145 22.891594 24.097034 25.286054 26.321198 27.131942 27.629932 27.980087 28.152913 28.167777 28.077663 27.851376 27.425581 26.814205 25.873560 24.732970 23.476043 22.325091 21.382306 20.728981 20.306282 20.118809 20.030190 20.017622 20.021911 20.032330 20.000690 20.024402 20.012141 20.017500 19.998266 19.991008 20.011838 19.993024 20.006449 20.019917 20.075321 20.211189 20.590746 21.194428 22.159048 23.414281 24.757098 26.030653 27.056164 27.778765 28.205830 28.492387 28.609580 28.651474 28.692967 28.693029 28.701387 28.683618 28.680766 28.656948 28.559515 28.474983 28.286626 27.883526 27.259259 26.340760 25.204184 23.884709 22.635210 21.598518 20.838798 20.377219 20.158243 20.021280 20.019079 20.006702 20.013287 20.010918 20.011295 20.042002 20.009335 20.015295 20.028411 20.036004 20.019876 20.023927 20.026500 20.040324 20.102132 20.273688 20.542607 21.084252 21.868402 22.844743 23.989032 25.144313 26.143645 27.002126 27.638720 28.062193 28.365657 28.496331 28.585998 28.668496 28.685196 28.697062 28.723174 28.701906 28.706176 28.711661 28.706191 28.718040 28.708384 28.674259 28.692800 28.637977 28.579303 28.425902 28.228563 27.766687 27.058113 25.840051 24.093667 21.882699 19.432159 17.045877 14.969945 13.455099 12.489956 11.928160 11.612906 11.484209 11.396842 11.390792 11.379096 11.362517 11.327002 11.349682 11.327893 11.362282 11.341346 11.324967 11.318026 11.319734 11.355951 11.339262 11.327088 11.310737 11.344227 11.357927 11.357119 11.409412 11.459949 11.591093 11.822578 12.242092 12.968051 14.044573 15.597890 17.531856 19.679509 21.847667 
22.324981 24.141393 25.629988 26.674617 27.375025 27.754386 27.922605 27.910764 27.688628 27.306436 26.721146 25.862835 24.855872 23.708846 22.597422 21.636277 20.961310 20.484142 20.219881 20.099643 20.087175 20.037931 20.006879 20.022986 20.012877 20.023122 20.023675 20.010341 20.012605 20.017850 19.986836 19.923359 19.756297 19.341663 18.636412 17.581819 16.287178 14.889449 13.670192 12.716678 12.066594 11.678938 11.474275 11.379302 11.326310 11.306813 11.296989 11.286225 11.270276 11.278857 11.290441 11.260970 11.292392 11.302688 11.305707 11.379909 11.505993 11.727470 12.221816 13.102977 14.507456 16.412365 18.755846 21.255453 23.579531 25.456799 26.825940 27.645876 28.132823 28.417218 28.545646 28.593881 28.666387 28.655892 28.671024 28.677833 28.675314 28.668970 28.679194 28.647573 28.566155 28.464423 28.253145 27.807044 27.188598 26.240367 25.058979 23.742230 22.487894 21.445052 20.720857 20.299993 20.136775 20.021744 20.031097 19.970597 19.990704 19.983671 20.006305 19.990805 19.993435 20.030622 20.066254 20.199639 20.387954 20.882356 21.561183 22.555502 23.656995 24.752900 25.777002 26.592166 27.137722 27.520403 27.682084 27.731272 27.668131 27.407048 26.930045 26.236836 25.327824 24.207357 23.079367 22.012460 21.153748 20.551305 20.248790 20.073050 20.017628 20.038821 20.009569 20.010126 20.036849 19.989459 20.028904 20.012179 20.009153 20.022946 19.992153 20.003949 20.017158 20.026553 20.089362 20.275120 20.643954 21.287088 22.332213 23.615163 24.978586 26.227188 27.174889 27.861282 28.250968 28.494387 28.617665 28.634695 28.697133 28.706340 28.700527 28.689260 28.696873 28.643872 28.564980 28.413607 28.114948 27.626419 26.907068 25.880581 24.672793 23.394759 22.219271 21.283330 20.657449 20.265326 20.084932 20.051450 20.041588 20.013489 20.016336 20.019541 20.002532 20.025774 19.973829 20.035306 19.991085 20.028258 20.021012 20.024839 20.013780 20.083467 20.175722 20.404614 20.853073 21.544891 22.460364 23.610560 24.733905 25.857802 26.799393 27.519610 28.002514 28.344272 28.506506 28.604661 28.663122 28.687459 28.686340 28.721736 28.710591 28.716262 28.702789 28.713845 28.700457 28.680549 28.659603 28.666078 28.649796 28.576933 28.492715 28.337055 28.047346 27.564651 26.711540 25.441643 23.627951 21.423384 18.995605 16.720080 14.757539 13.333249 12.432890 11.905133 11.630820 11.475808 11.390842 11.383084 11.376385 11.351042 11.345576 11.339152 11.337036 11.327480 11.335721 11.335906 11.310274 11.342829 11.335267 11.329872 11.336983 11.322051 11.337760 11.329488 11.381622 11.378220 11.390100 11.523437 11.657761 11.946317 12.451934 13.340507 14.550256 16.208770 18.146960 20.301638 
20.672570 22.596656 24.289918 25.577057 26.486647 27.038299 27.287635 27.308566 27.040247 26.605459 25.914392 25.028861 24.038474 22.983012 22.018241 21.232668 20.692949 20.345345 20.172657 20.068840 20.022449 20.040182 20.023998 20.024931 19.999517 20.007325 20.021600 20.025556 20.010189 20.032024 19.993866 19.929751 19.750483 19.344991 18.589344 17.559655 16.220555 14.859795 13.649094 12.693572 12.073186 11.686186 11.499500 11.376484 11.322763 11.327865 11.309769 11.310501 11.278910 11.271644 11.297897 11.282107 11.291904 11.294241 11.308300 11.358121 11.465735 11.660018 12.048211 12.838358 14.013250 15.848550 18.096031 20.577243 22.950301 24.949171 26.424765 27.420960 27.996678 28.301700 28.473670 28.564880 28.628377 28.633415 28.656549 28.691101 28.653358 28.653351 28.638532 28.602666 28.554083 28.384652 28.087913 27.638934 26.913283 25.922883 24.709840 23.451172 22.242812 21.287247 20.653889 20.291124 20.114277 20.030318 20.028946 20.003933 19.987106 20.002583 19.995663 19.997129 19.992934 20.019452 20.050537 20.103944 20.319926 20.705900 21.292172 22.120065 23.078992 24.079954 25.021922 25.771243 26.367663 26.738150 26.974970 27.019023 26.942883 26.661919 26.198752 25.495906 24.627830 23.570861 22.553009 21.623675 20.914862 20.430682 20.195204 20.103476 20.004718 19.995250 19.998566 19.995690 19.987719 20.025468 19.991471 20.000580 20.026579 19.989303 20.008677 20.006705 20.021650 20.001266 20.113970 20.296163 20.682524 21.414132 22.453671 23.757838 25.106403 26.343993 27.275054 27.931608 28.299519 28.523415 28.632296 28.672093 28.686747 28.718106 28.693179 28.689262 28.661412 28.627460 28.473244 28.276372 27.937234 27.329512 26.478044 25.365559 24.133895 22.898882 21.832000 20.978110 20.512538 20.191907 20.069383 20.034800 20.048321 20.007445 20.008527 20.012053 20.016219 19.997874 20.036333 19.999372 19.988622 19.992794 19.989178 20.013344 20.023479 20.089182 20.253369 20.602446 21.172712 22.041361 23.112233 24.273809 25.457232 26.480585 27.261172 27.861815 28.216832 28.454692 28.588782 28.674339 28.690975 28.719288 28.717158 28.699698 28.700859 28.707921 28.706025 28.694022 28.653888 28.650770 28.637897 28.626111 28.556757 28.476728 28.344092 28.140944 27.793714 27.236697 26.306782 24.957240 23.115649 20.947791 18.624278 16.386957 14.567092 13.234756 12.397298 11.875296 11.624568 11.471440 11.423117 11.335303 11.365461 11.362448 11.339201 11.335372 11.308366 11.325855 11.323914 11.340748 11.327390 11.324899 11.355185 11.348893 11.300940 11.344455 11.340056 11.332466 11.341988 11.362266 11.381712 11.451371 11.558153 11.785220 12.076752 12.709383 13.643808 14.980945 16.674810 18.633497 
18.998158 20.970478 22.738531 24.217526 25.339389 26.051454 26.413850 26.440541 26.215180 25.682054 24.976202 24.104173 23.158889 22.226924 21.476905 20.839597 20.435880 20.242652 20.111269 20.039474 20.028728 20.009004 20.023309 20.030073 20.010246 20.026695 20.016695 20.007627 20.012665 20.014230 19.984589 19.923179 19.732817 19.349875 18.599591 17.559039 16.244606 14.902027 13.670914 12.735013 12.059429 11.728875 11.481595 11.381959 11.328821 11.320471 11.312708 11.300755 11.298879 11.314706 11.281262 11.290341 11.257650 11.295258 11.313460 11.351698 11.457325 11.617157 11.951380 12.641765 13.718572 15.356141 17.503863 19.934044 22.335957 24.400878 26.018778 27.115424 27.786981 28.187559 28.415756 28.512017 28.577630 28.620131 28.633133 28.635089 28.637221 28.607440 28.589894 28.536984 28.423894 28.177148 27.864841 27.338104 26.513728 25.470036 24.237319 23.026220 21.935952 21.079937 20.502269 20.208767 20.058267 20.015235 19.995045 20.019527 19.999526 20.012036 20.022009 20.009201 19.995657 20.015621 20.027499 20.111227 20.248767 20.536661 20.977814 21.600555 22.350282 23.174748 23.950850 24.670572 25.196693 25.594436 25.835103 25.898558 25.822090 25.604826 25.146523 24.560341 23.746211 22.866094 21.989688 21.245684 20.694704 20.313739 20.139197 20.054530 20.007803 20.029032 20.002758 20.016139 20.012611 20.009010 19.994973 19.988411 20.014888 19.979839 19.994984 20.018204 20.016173 20.032354 20.109927 20.305919 20.735372 21.465866 22.552904 23.831425 25.203623 26.429076 27.352424 27.957860 28.343800 28.515325 28.600324 28.673234 28.657740 28.719862 28.694359 28.636218 28.643494 28.550841 28.416622 28.145708 27.670662 26.968291 26.019290 24.829401 23.591126 22.383205 21.408591 20.730479 20.330208 20.087832 20.051194 20.008138 19.998787 20.007204 20.001390 20.007472 20.019430 19.983756 19.996559 19.997797 20.028743 20.030509 20.032733 20.053496 20.087648 20.177342 20.407440 20.831070 21.567928 22.555821 23.730850 24.937657 26.064662 27.009054 27.704804 28.140386 28.400222 28.573237 28.633315 28.659334 28.677392 28.706215 28.712826 28.683524 28.701519 28.688695 28.706129 28.668691 28.648649 28.600953 28.539206 28.508453 28.430659 28.283195 28.080931 27.818946 27.422311 26.732046 25.773676 24.354808 22.548848 20.456204 18.250558 16.149035 14.460536 13.196994 12.391983 11.871479 11.615597 11.482246 11.420463 11.393067 11.387391 11.318264 11.335162 11.350411 11.325554 11.306560 11.330701 11.352490 11.303797 11.328799 11.352414 11.335658 11.326409 11.319207 11.325737 11.336816 11.345952 11.382144 11.359479 11.410251 11.461594 11.636384 11.841161 12.267390 12.942517 13.955252 15.342748 17.069322 
17.379477 19.262839 21.040310 22.652821 23.928240 24.800818 25.254441 25.343638 25.111552 24.628528 23.924063 23.159172 22.321907 21.572811 20.974515 20.550271 20.255674 20.130264 20.072928 20.026898 20.001966 20.018981 20.019868 20.033137 20.009586 20.004385 20.012755 19.996770 20.030088 20.032286 20.011339 19.951623 19.785754 19.387787 18.676800 17.632365 16.308164 14.961782 13.732769 12.737542 12.125497 11.716941 11.481788 11.390882 11.321052 11.330564 11.306453 11.285315 11.294742 11.304130 11.297444 11.308853 11.309483 11.286787 11.305912 11.337897 11.431514 11.604220 11.913355 12.514530 13.494665 15.007412 17.015643 19.338949 21.683978 23.828824 25.526289 26.730963 27.511921 27.974083 28.248684 28.397265 28.458390 28.519040 28.558616 28.586948 28.560709 28.542700 28.453278 28.385023 28.245006 27.972074 27.517603 26.870628 25.964363 24.899932 23.685988 22.571754 21.600892 20.875462 20.429374 20.147899 20.044830 20.033663 20.016708 20.018922 20.005029 19.991516 19.996267 20.002469 19.996556 20.013851 20.023812 20.042366 20.124010 20.333114 20.563708 20.961101 21.470680 22.066179 22.630194 23.178704 23.625213 23.988101 24.220230 24.354388 24.314083 24.118765 23.791080 23.326408 22.752893 22.049426 21.440369 20.869027 20.491712 20.218422 20.105367 20.053406 20.023729 20.009241 20.011911 20.008194 19.984948 20.022002 20.016215 20.025958 20.002597 19.977853 20.014178 20.025342 20.026406 20.038151 20.122244 20.331020 20.754833 21.522985 22.587424 23.925758 25.227473 26.439074 27.353404 27.990427 28.317382 28.539732 28.615613 28.678816 28.657308 28.672876 28.682937 28.651632 28.566975 28.487313 28.270103 27.897732 27.325026 26.526993 25.450051 24.240474 23.006972 21.931783 21.103356 20.508631 20.198818 20.100593 20.019943 20.023083 20.029675 20.023815 20.005648 19.989179 20.018395 19.973189 20.021057 20.011381 20.005137 19.985792 20.014333 20.033100 20.097015 20.253396 20.578585 21.158800 21.994692 23.133489 24.360226 25.548552 26.598714 27.433732 27.960803 28.308490 28.484982 28.614357 28.661933 28.678271 28.691462 28.719495 28.696656 28.713765 28.677870 28.695142 28.640706 28.586219 28.584510 28.486806 28.413035 28.301565 28.151380 27.960906 27.718138 27.334036 26.793627 26.050325 25.013645 23.664067 21.945904 19.960318 17.936361 16.031722 14.410090 13.260877 12.444611 11.941148 11.633619 11.518079 11.402056 11.394024 11.365663 11.335139 11.338805 11.358791 11.341873 11.345298 11.333275 11.333573 11.320192 11.326139 11.341527 11.364751 11.322587 11.329598 11.313790 11.349437 11.340196 11.335844 11.389584 11.383847 11.428541 11.519952 11.649714 11.937433 12.413902 13.147425 14.259116 15.675137 
15.947206 17.638411 19.362425 20.978484 22.375729 23.365780 23.908996 24.078107 23.931310 23.525507 22.906254 22.255709 21.598508 21.042966 20.626864 20.321950 20.139980 20.077857 20.066556 20.023726 20.016027 20.016216 19.995948 20.016191 20.026071 20.047645 20.023814 20.007753 20.012490 19.997069 20.016859 19.949716 19.753472 19.422157 18.737773 17.721096 16.444678 15.073367 13.826589 12.808033 12.153825 11.727516 11.534499 11.440798 11.343072 11.320120 11.300111 11.302906 11.289812 11.327140 11.321662 11.296920 11.316056 11.291935 11.304912 11.357749 11.450336 11.605917 11.912640 12.451773 13.403815 14.783412 16.644500 18.843042 21.110643 23.215263 24.928576 26.235545 27.117870 27.664999 27.988800 28.178878 28.295098 28.396423 28.427486 28.416107 28.408296 28.401352 28.300713 28.139068 27.891173 27.512948 26.960671 26.283193 25.308833 24.251171 23.110472 22.079953 21.241066 20.642605 20.317769 20.105213 20.028411 20.025875 19.990192 20.037482 20.006342 19.996582 20.003040 19.992832 20.012280 19.978533 20.009935 19.996878 20.000434 20.043144 20.136790 20.250914 20.453604 20.724170 21.063324 21.381120 21.664873 21.992880 22.199704 22.309317 22.384876 22.335661 22.200047 21.974584 21.603097 21.239390 20.864447 20.500018 20.271094 20.160690 20.064852 20.041866 20.031390 19.995281 20.024647 20.014962 20.000984 20.013044 19.998296 20.015977 20.002265 19.987059 20.026955 20.005789 19.998222 20.043658 20.118039 20.357660 20.778072 21.528545 22.612065 23.897484 25.264008 26.417412 27.352515 27.980945 28.292510 28.489440 28.603054 28.649487 28.664621 28.668998 28.617350 28.607702 28.513763 28.368752 28.094456 27.618398 26.928761 26.002462 24.850297 23.620979 22.443802 21.489323 20.799650 20.362890 20.165410 20.011522 20.011149 20.033565 20.002981 20.000552 19.974307 19.996465 20.012467 19.994159 20.024203 20.017488 20.017353 20.013652 20.010522 20.049184 20.143835 20.342262 20.815166 21.486008 22.474409 23.678191 24.939234 26.082440 27.030122 27.736535 28.180005 28.418726 28.572779 28.642794 28.650607 28.700129 28.691711 28.708820 28.689825 28.675036 28.645040 28.594575 28.601167 28.495884 28.412113 28.312090 28.167341 27.980009 27.727326 27.456557 27.072091 26.642876 26.004871 25.223880 24.226807 22.942906 21.365389 19.603178 17.755257 16.005633 14.536550 13.342995 12.543066 12.020868 11.705380 11.530233 11.461234 11.417418 11.396181 11.349990 11.352630 11.348440 11.335573 11.340236 11.343897 11.333358 11.354021 11.357883 11.337767 11.342465 11.347285 11.349990 11.353713 11.352810 11.341812 11.350756 11.351968 11.372418 11.408840 11.457995 11.541699 11.714528 12.057532 12.564140 13.373480 14.503332 
14.788694 16.232931 17.830132 19.421476 20.807631 21.876124 22.584721 22.845667 22.782076 22.462031 22.026528 21.477291 20.988136 20.633397 20.349493 20.183583 20.106611 20.054751 20.055032 20.020616 20.039024 20.033305 20.003238 20.040267 20.029852 20.004509 20.003128 20.019111 20.017109 20.005526 19.979627 19.944642 19.779396 19.454889 18.804547 17.848427 16.556546 15.240527 13.945743 12.945661 12.207957 11.816864 11.540355 11.406961 11.346085 11.345345 11.330829 11.322843 11.320977 11.309939 11.331636 11.320058 11.329247 11.333372 11.351841 11.416120 11.494137 11.647457 11.932983 12.469998 13.354468 14.690617 16.443182 18.473326 20.617167 22.621598 24.317549 25.602204 26.545304 27.184004 27.564209 27.813649 27.992847 28.107299 28.150158 28.139876 28.143795 28.061320 27.958001 27.726307 27.385600 26.913311 26.272524 25.467523 24.463907 23.453149 22.447242 21.574572 20.860736 20.465091 20.206595 20.078923 20.024584 20.017334 20.002696 20.006118 20.010692 20.020401 20.008696 20.019065 19.979473 19.997582 19.981350 19.962277 19.878795 19.776251 19.596265 19.461357 19.314240 19.284540 19.347211 19.384545 19.543565 19.738797 19.919992 20.081462 20.211278 20.345314 20.422896 20.431806 20.401597 20.348536 20.263127 20.188344 20.111994 20.067213 20.009671 20.009948 20.010871 19.986700 19.982951 20.009276 20.006117 20.024284 19.991217 19.978881 20.008302 20.010668 19.991654 20.000458 20.014372 20.021279 20.129206 20.335982 20.767510 21.480484 22.563728 23.824202 25.146217 26.338209 27.250672 27.882716 28.256260 28.453882 28.580379 28.647864 28.646143 28.642506 28.606358 28.569468 28.432521 28.212503 27.843090 27.260640 26.423947 25.399848 24.195054 22.981344 21.920735 21.096002 20.574345 20.265341 20.087659 20.044765 20.017164 20.006218 20.017009 20.004743 20.005606 20.003802 20.010082 20.011593 19.996422 20.016793 20.010111 20.046134 20.039724 20.077327 20.194744 20.484389 20.994059 21.831334 22.968817 24.203654 25.466349 26.582470 27.400929 27.986345 28.313436 28.542687 28.603307 28.646519 28.680197 28.702417 28.693078 28.685037 28.658167 28.650704 28.590918 28.543905 28.441550 28.331906 28.206004 27.982759 27.774359 27.457530 27.116504 26.725185 26.244747 25.689542 25.012759 24.264800 23.325198 22.183438 20.804395 19.284158 17.684885 16.125861 14.739241 13.601402 12.765102 12.170598 11.816114 11.628147 11.486759 11.403025 11.386778 11.394333 11.355370 11.371237 11.357326 11.328625 11.325613 11.334009 11.322002 11.335453 11.350981 11.330737 11.353625 11.318519 11.360318 11.344601 11.355276 11.362704 11.327617 11.317303 11.377270 11.386308 11.473015 11.588066 11.783472 12.155799 12.710799 13.579685 
13.888925 15.086013 16.520458 18.063974 19.431002 20.572292 21.317973 21.700207 21.750053 21.527681 21.234165 20.890285 20.553287 20.333612 20.169797 20.112301 20.040553 20.031749 20.020204 19.996724 20.012462 19.997404 20.026810 20.008980 20.030225 20.015135 20.005166 20.017753 20.005581 20.004671 19.978678 19.968241 19.842389 19.511715 18.913816 17.981257 16.764750 15.447487 14.105372 13.057864 12.312867 11.833161 11.592636 11.460922 11.395138 11.343361 11.328547 11.336480 11.322478 11.329146 11.309333 11.325991 11.327988 11.357984 11.401098 11.437745 11.564197 11.753688 12.087934 12.651862 13.506747 14.747709 16.315238 18.166694 20.140072 21.977537 23.562163 24.835835 25.791161 26.480883 26.944235 27.253266 27.489378 27.577908 27.634960 27.656459 27.619097 27.516621 27.319589 27.045451 26.624174 26.047675 25.372668 24.528225 23.607463 22.699556 21.800812 21.127488 20.591717 20.307092 20.135136 20.071308 20.000556 20.044344 20.019744 20.019933 20.032555 20.004032 20.012328 20.018859 19.998316 20.004017 19.937531 19.857887 19.671228 19.392987 19.010207 18.610894 18.186364 17.847631 17.605801 17.486236 17.424587 17.532045 17.650885 17.832473 18.081092 18.314525 18.593381 18.892651 19.186686 19.438523 19.661570 19.857173 19.916052 19.953317 20.004627 20.000112 19.999090 19.989846 19.988459 20.010412 20.024747 19.988506 20.007821 19.983228 20.018603 19.984461 19.981679 19.996186 20.006801 20.045697 20.117743 20.305184 20.734682 21.461137 22.455295 23.698083 24.965979 26.150922 27.087070 27.742426 28.157461 28.361545 28.523479 28.560099 28.591335 28.585861 28.535102 28.432932 28.252639 27.964283 27.510638 26.783426 25.837394 24.739114 23.546957 22.403967 21.462376 20.773841 20.364688 20.145489 20.074758 20.038015 20.000047 20.021014 20.002797 19.986326 19.995172 19.981510 20.030195 20.000541 19.999032 19.989798 20.012801 20.040213 20.021125 20.098248 20.266942 20.633345 21.282313 22.236029 23.422551 24.688376 25.937012 26.952230 27.699803 28.169983 28.431959 28.597657 28.661093 28.671317 28.672926 28.681467 28.659458 28.635475 28.597899 28.551206 28.487842 28.349029 28.215935 28.006767 27.788205 27.463769 27.089407 26.696367 26.229808 25.702742 25.160883 24.571490 23.931451 23.206599 22.401892 21.487760 20.403322 19.159424 17.810108 16.412240 15.088210 13.959755 13.091928 12.408567 11.978772 11.724897 11.556698 11.473400 11.433312 11.357405 11.368278 11.353691 11.343244 11.343615 11.329197 11.336171 11.336145 11.339133 11.342756 11.325379 11.347748 11.328129 11.358364 11.358149 11.345137 11.337160 11.340929 11.331218 11.341579 11.394583 11.424713 11.489280 11.627683 11.886913 12.278404 12.938370 
13.244468 14.278985 15.594422 16.960016 18.340470 19.504058 20.302043 20.791535 20.944027 20.880377 20.699447 20.493180 20.292975 20.170240 20.087168 20.058483 20.050300 20.030310 20.044378 20.036563 20.023352 20.019487 20.015380 20.011926 20.009569 20.020322 20.006684 19.994423 20.012989 20.009878 20.006221 19.946703 19.872956 19.561739 19.015170 18.146102 16.961909 15.669524 14.389518 13.234883 12.436692 11.917530 11.617546 11.474822 11.386920 11.365385 11.324470 11.320832 11.322544 11.352837 11.343595 11.356121 11.363866 11.395656 11.445174 11.536447 11.657677 11.921223 12.283815 12.912268 13.766816 14.972652 16.419584 18.084687 19.795969 21.431336 22.838776 23.974814 24.877340 25.526374 26.044969 26.404857 26.645585 26.820485 26.896413 26.886334 26.838424 26.696721 26.469372 26.116164 25.655746 25.037034 24.312600 23.519790 22.697525 21.925009 21.237193 20.723051 20.403206 20.172417 20.105059 20.034661 20.031189 20.023244 20.009605 20.013369 20.019448 19.981819 20.018047 20.013421 20.012943 19.991780 19.899278 19.739672 19.416101 18.990137 18.389130 17.713300 17.077033 16.462333 16.035867 15.706826 15.573334 15.550115 15.624301 15.823568 16.113774 16.479554 16.945501 17.479996 18.071917 18.623271 19.103502 19.491566 19.763870 19.886536 19.968579 19.972751 20.004669 20.007829 20.010828 20.018765 20.004659 20.018199 20.013361 19.990528 19.979014 19.980657 20.005112 20.016103 20.009763 20.023493 20.134890 20.264800 20.666448 21.301830 22.264484 23.453153 24.678089 25.834513 26.792546 27.502116 27.926354 28.194966 28.355367 28.449952 28.487884 28.459019 28.386903 28.273157 27.982564 27.637832 27.029980 26.175919 25.166577 24.000262 22.877045 21.839893 21.066348 20.524962 20.219555 20.121322 20.048504 19.998415 20.010857 20.011032 20.021542 20.011599 20.008046 20.027181 19.998612 20.012386 19.983065 20.017472 20.008006 20.022312 20.063041 20.107716 20.361072 20.792825 21.555763 22.550936 23.845676 25.145076 26.336694 27.271442 27.891518 28.283612 28.474576 28.597901 28.630640 28.683674 28.673409 28.658207 28.614708 28.594395 28.503191 28.421003 28.309828 28.135042 27.854717 27.540596 27.182018 26.745163 26.254522 25.664900 25.128330 24.540846 23.975492 23.376094 22.809427 22.225837 21.590679 20.925365 20.079808 19.161460 18.019285 16.837085 15.632149 14.487690 13.515544 12.780472 12.215017 11.881104 11.642350 11.505878 11.409090 11.391688 11.404551 11.363429 11.382571 11.322120 11.322140 11.339774 11.325334 11.336572 11.331250 11.343742 11.339862 11.353166 11.358749 11.335976 11.325643 11.349603 11.346307 11.359196 11.310591 11.369661 11.389777 11.473953 11.548163 11.703922 12.000570 12.474705 
12.854386 13.761696 14.912036 16.241964 17.562223 18.762287 19.609243 20.126575 20.389427 20.415103 20.359859 20.256360 20.147360 20.114545 20.057585 20.041430 20.035982 20.014360 20.025802 20.021934 20.000325 20.042820 20.021319 20.027398 20.015009 20.025211 19.989458 20.033034 20.045574 20.010067 19.985300 19.975585 19.877826 19.654590 19.170260 18.336183 17.270445 15.935478 14.598064 13.505003 12.636157 12.051635 11.743205 11.513682 11.430641 11.396140 11.353637 11.356986 11.342169 11.364481 11.373127 11.392733 11.442073 11.463699 11.559885 11.671155 11.914392 12.212942 12.685778 13.352164 14.256204 15.407807 16.703414 18.140662 19.558293 20.895436 22.069725 23.065874 23.843207 24.453598 24.951527 25.319719 25.577614 25.737716 25.844566 25.828146 25.744328 25.595127 25.360402 24.947647 24.469465 23.879091 23.238849 22.522601 21.901439 21.269856 20.791966 20.457977 20.227281 20.112844 20.065775 20.005656 20.006593 20.004530 19.998576 19.976740 20.010498 19.982651 20.017562 19.997446 20.004051 19.928421 19.818151 19.553158 19.154061 18.525344 17.711349 16.841721 15.989226 15.259633 14.692756 14.281286 14.090880 14.006259 14.040318 14.226038 14.532490 14.942920 15.519903 16.218320 16.978688 17.804797 18.586424 19.149143 19.569168 19.816701 19.944884 19.969096 20.006459 19.985939 19.992051 20.003743 19.995091 20.006051 19.992002 20.020592 20.020848 20.009220 19.996794 20.015068 20.039262 20.037135 20.074555 20.228273 20.595318 21.160972 22.031370 23.122086 24.274192 25.372972 26.332508 27.067380 27.604220 27.913948 28.130110 28.236449 28.269429 28.257228 28.194995 28.008266 27.632095 27.168853 26.463897 25.481005 24.407713 23.291187 22.239150 21.362172 20.725316 20.331569 20.113920 20.040656 20.016398 20.023199 19.985546 20.019783 20.014857 20.019622 20.019907 19.998886 20.003980 20.019403 19.998653 20.013027 20.027031 20.023378 20.071314 20.180722 20.466249 20.977665 21.808918 22.964777 24.208652 25.512362 26.657230 27.504568 28.057419 28.380140 28.543254 28.611682 28.635405 28.656206 28.651361 28.602676 28.560898 28.489154 28.371471 28.186709 27.962629 27.666050 27.275008 26.847928 26.319024 25.756021 25.118902 24.506750 23.889950 23.279661 22.762053 22.285973 21.794798 21.378528 20.928506 20.479165 19.891447 19.206693 18.349061 17.374733 16.258604 15.129550 14.091152 13.200198 12.528342 12.082517 11.760189 11.589370 11.470657 11.427328 11.396691 11.386989 11.337009 11.341061 11.359584 11.345501 11.332611 11.326515 11.344421 11.354597 11.312428 11.338428 11.356628 11.314221 11.357871 11.336261 11.361542 11.312611 11.328938 11.339871 11.347561 11.385299 11.479082 11.579341 11.851249 12.249337 
