13.527030 14.635195 15.876619 17.098985 18.200749 19.033091 19.548954 19.822268 19.988338 20.017921 20.026750 19.993837 20.004829 19.997957 20.010167 19.988791 19.969640 19.995689 20.000576 19.987690 19.990097 20.014935 20.014585 20.006885 19.991135 19.984150 19.997093 20.000288 20.010471 19.993088 20.003023 19.999048 19.980929 19.946749 19.841712 19.672752 19.330862 18.839887 18.216888 17.527052 16.872220 16.233329 15.697834 15.352194 15.099846 14.945450 14.868062 14.979254 15.101668 15.405530 15.835050 16.380060 17.042253 17.781225 18.480036 19.086608 19.504645 19.765362 19.881994 19.974422 19.969013 20.024473 19.965113 19.994642 20.010067 19.975834 19.955052 19.980493 19.953194 19.937478 19.942679 19.874714 19.762608 19.566760 19.275166 18.977081 18.658289 18.399846 18.219566 18.127285 18.150810 18.253944 18.488174 18.760300 19.102916 19.396667 19.628613 19.826108 19.919754 19.951203 19.976888 19.977753 19.981852 19.990712 19.989912 19.972850 19.964288 19.955583 19.989338 20.000140 20.011860 19.971563 19.885729 19.715331 19.295751 18.571040 17.505236 16.247984 14.958461 13.788977 12.835277 12.195891 11.776970 11.604903 11.563495 11.583639 11.827711 12.209187 12.899373 13.886267 15.111011 16.448911 17.715826 18.713204 19.391482 19.726801 19.937390 19.974959 19.991220 19.988168 19.994577 19.992910 20.015252 19.991992 20.025211 19.983950 19.993562 19.985005 19.930916 19.903137 19.799799 19.688439 19.617072 19.549718 19.611049 19.802517 20.126813 20.533264 21.041581 21.551638 22.054817 22.560747 22.967201 23.369401 23.702280 23.938489 24.066220 24.067778 23.850960 23.527957 23.002560 22.401858 21.720459 21.090495 20.607252 20.269655 20.111297 20.035885 19.963278 19.980793 19.958320 19.964444 19.968296 19.972203 19.982793 19.967410 19.973935 19.971483 19.990914 19.981282 20.042295 20.228997 20.534983 21.050675 21.798766 22.737844 23.751013 24.762432 25.648180 26.291978 26.784876 27.019614 27.096036 26.994270 26.754965 26.279788 25.613031 24.788825 23.810283 22.761526 21.799071 20.994048 20.401995 20.041598 19.859187 19.825565 19.838750 19.884020 19.917554 19.921397 19.927542 19.945978 19.971260 19.954201 19.958397 19.972150 20.013979 19.992826 19.990807 19.990310 19.991308 20.002577 19.996650 19.983427 20.008359 20.010129 20.011707 20.010339 19.981213 19.946904 19.877715 19.684461 19.318511 18.772412 17.926569 16.921353 15.767801 14.610720 13.629701 12.791835 12.239393 11.881362 11.636897 11.496063 11.436369 11.390470 11.364139 11.360642 11.362640 11.332089 11.348170 11.342436 11.355191 11.351984 11.313616 11.329055 11.338317 11.366151 11.381900 11.418796 11.553250 11.747985 12.124975 12.705275 
13.899961 15.039179 16.291479 17.482686 18.474712 19.187894 19.640166 19.897057 19.962281 19.996952 20.004764 20.024077 20.008383 20.009579 20.006809 20.003110 20.005842 20.013571 20.055034 19.986282 19.982863 19.992140 20.001907 20.017758 19.988535 20.026199 19.986156 20.003265 20.006457 20.013339 19.982004 19.998744 19.986386 19.996837 19.905721 19.831204 19.627153 19.332383 18.967581 18.589373 18.154478 17.737112 17.404820 17.192572 16.970919 16.844422 16.807719 16.801199 16.897761 17.083653 17.366907 17.715490 18.151949 18.625367 19.074416 19.418996 19.706539 19.860321 19.918509 19.978578 19.955528 19.990362 20.027198 19.961671 19.976562 20.013351 19.990144 19.974705 19.939050 19.942522 19.928830 19.817251 19.588163 19.266639 18.776365 18.204490 17.630811 17.099232 16.690664 16.446151 16.374342 16.468763 16.737438 17.198908 17.713965 18.248634 18.789898 19.222733 19.560857 19.752460 19.896887 19.978724 19.964810 19.968089 19.984051 19.970437 20.003165 19.953433 19.987470 20.002448 19.985318 19.965888 19.880167 19.647517 19.168050 18.384333 17.279100 15.988142 14.687059 13.514285 12.617542 12.070268 11.703397 11.560048 11.492563 11.578676 11.741655 12.114075 12.773095 13.724939 14.954157 16.301214 17.580546 18.636805 19.354302 19.696937 19.925728 19.992163 19.964997 19.997607 19.980636 19.999620 19.998098 20.012359 19.998796 19.996913 20.004755 19.951326 19.898314 19.792824 19.598128 19.287980 18.936448 18.649189 18.397639 18.274689 18.333315 18.533220 18.806809 19.209211 19.646369 20.096699 20.580403 21.048010 21.452937 21.803539 22.068426 22.219030 22.236174 22.152355 21.856459 21.493764 21.053033 20.694600 20.378527 20.172762 20.056277 19.986306 20.002825 19.984585 19.960400 19.966989 19.983378 19.957400 19.959133 19.944439 19.970433 19.981026 20.003639 20.032369 20.111617 20.369485 20.767381 21.437605 22.360117 23.402541 24.483687 25.539009 26.370933 27.009449 27.405760 27.657731 27.710963 27.614972 27.395315 26.976845 26.379934 25.531818 24.535046 23.398583 22.321101 21.379653 20.679600 20.195479 19.977300 19.935193 19.901897 19.910175 19.940376 19.948376 19.971386 19.970307 19.932003 19.960714 19.980832 19.982066 19.975643 19.966440 20.003145 19.988402 20.009925 20.014725 19.971992 19.966455 19.996282 19.977789 20.027838 19.999469 20.005850 19.970330 19.965039 19.814412 19.620188 19.182121 18.523786 17.592971 16.495651 15.313547 14.196808 13.236774 12.536870 12.021575 11.739334 11.547192 11.499410 11.428753 11.372498 11.358702 11.381391 11.350930 11.356039 11.359526 11.324771 11.347929 11.318494 11.361458 11.326401 11.381530 11.386884 11.448004 11.601318 11.883640 12.328164 12.999117 
14.338440 15.528462 16.758144 17.875752 18.793668 19.388219 19.762176 19.908804 19.976603 20.017678 20.006732 20.020147 19.986554 20.018959 20.011085 20.006287 20.037330 19.995443 19.988254 20.003093 19.991803 20.009300 19.993941 20.004684 20.006368 19.979490 19.992117 20.009558 20.012085 20.014557 19.988495 19.989642 19.985803 19.984019 19.989195 19.970280 19.924635 19.855792 19.769887 19.685963 19.547717 19.481087 19.368500 19.292600 19.161702 19.106224 19.080622 19.018062 19.036174 19.046929 19.093383 19.209569 19.332633 19.459374 19.650609 19.794225 19.889670 19.946171 20.001579 19.981836 19.976770 19.980358 19.971258 19.996684 19.971069 19.994373 19.981860 19.986164 19.979570 19.935131 19.875000 19.743915 19.472326 18.962994 18.311049 17.543398 16.706820 15.996987 15.414549 15.013105 14.902349 15.006956 15.347895 15.885758 16.565332 17.351236 18.095931 18.748934 19.270589 19.618515 19.840712 19.884010 19.969468 19.973703 19.969997 20.006487 19.983691 19.988318 19.986542 19.981048 19.978272 19.915829 19.822848 19.601705 19.068951 18.230069 17.054156 15.730384 14.429170 13.314974 12.459843 11.933011 11.655253 11.501397 11.482547 11.518810 11.710273 12.047400 12.655027 13.633674 14.819542 16.179598 17.492997 18.550829 19.298544 19.720249 19.911504 19.979522 20.011340 19.997179 19.999589 19.992333 19.994540 19.999333 19.980951 19.989766 19.991796 19.950221 19.827790 19.647681 19.307044 18.854254 18.264310 17.667509 17.169987 16.765864 16.592786 16.554021 16.700439 16.886894 17.241797 17.661548 18.096529 18.558560 19.002446 19.463429 19.906013 20.254037 20.541331 20.653768 20.701555 20.600778 20.488441 20.321098 20.171060 20.061578 20.005928 19.993187 19.955964 19.968874 19.970894 19.988283 19.984183 19.960555 19.966614 19.951705 19.989827 19.991218 20.031619 20.048840 20.189538 20.497574 21.031433 21.831087 22.824911 23.995776 25.125948 26.157017 26.960336 27.494701 27.848090 28.033580 28.089539 28.023617 27.786299 27.449271 26.900052 26.038662 25.023153 23.844290 22.689925 21.648713 20.870095 20.348763 20.090128 19.967163 19.921484 19.921914 19.933545 19.955408 19.980430 19.977893 19.966275 19.963937 19.996378 20.012917 19.979026 19.979008 20.003349 19.954054 19.987133 19.983540 19.995202 20.015420 20.001999 20.006614 19.994730 20.012313 19.993760 19.988794 19.971668 19.930095 19.811182 19.481969 18.970503 18.183002 17.161621 15.998985 14.822581 13.772671 12.924660 12.265640 11.879962 11.638421 11.503618 11.460082 11.404732 11.376765 11.348218 11.327447 11.370208 11.343928 11.356389 11.350447 11.338922 11.338433 11.374454 11.421627 11.442706 11.538418 11.717172 12.027589 12.519673 13.349223 
14.885725 16.111461 17.270842 18.318264 19.080036 19.563463 19.840995 19.940421 20.004676 19.998118 20.001620 19.989956 20.023136 20.003786 20.005332 20.020505 20.025959 20.029367 20.001127 20.028367 20.008601 20.004904 20.012978 19.995643 20.009218 20.003644 20.026375 19.996802 19.985994 20.028171 20.018489 19.992205 19.985114 19.999242 20.050615 20.080749 20.200130 20.403560 20.599343 20.830508 21.022926 21.231042 21.337222 21.440288 21.479436 21.465374 21.453473 21.347412 21.203558 21.046132 20.906286 20.673686 20.513292 20.331748 20.154333 20.088929 20.042434 19.987427 19.969574 20.000443 19.972485 20.003539 20.020845 19.988263 19.993370 19.965768 19.983522 19.984482 19.956800 19.942197 19.846629 19.668686 19.300528 18.696620 17.921465 16.958344 15.974028 15.082121 14.410386 13.974063 13.820297 13.937058 14.282887 14.903405 15.674835 16.614559 17.560975 18.413140 19.047296 19.531757 19.755535 19.908549 19.951296 20.008840 19.965865 19.979383 19.957533 20.016628 19.991048 19.976422 19.981770 19.949690 19.793145 19.567218 18.937089 18.086128 16.898628 15.537874 14.239869 13.156808 12.358752 11.881207 11.577123 11.487338 11.444442 11.484658 11.668382 12.006849 12.624666 13.546924 14.752037 16.115389 17.430782 18.500382 19.268144 19.706213 19.898413 19.965709 19.998395 19.989420 20.002175 20.026901 19.980530 19.995845 20.025869 19.982930 19.988506 19.902265 19.759536 19.476785 19.020544 18.356997 17.563474 16.759192 16.009162 15.450974 15.065264 14.868362 14.836177 14.958800 15.179438 15.481520 15.857175 16.258328 16.742112 17.253618 17.762637 18.320244 18.843337 19.264236 19.608161 19.887101 19.970081 20.014641 20.024043 20.020788 20.009184 20.006855 20.000223 19.987879 19.969310 19.991138 19.962343 19.998523 19.972417 19.998387 19.959148 20.009741 20.026894 20.091104 20.285794 20.640835 21.274056 22.180371 23.305403 24.493663 25.650572 26.614983 27.351548 27.828578 28.146070 28.240771 28.315306 28.217974 28.072315 27.681386 27.153229 26.338374 25.317397 24.102248 22.884069 21.788356 20.952091 20.410220 20.118451 19.978181 19.970974 19.943329 19.966477 19.964227 19.950826 19.954002 19.951337 20.005286 19.979671 19.995961 19.988515 19.948631 19.968286 19.974297 19.993404 19.993186 19.980606 20.014116 19.972601 19.989392 19.981217 19.992885 19.994252 19.999789 19.989986 19.952207 19.847629 19.704437 19.290265 18.687262 17.788725 16.675791 15.443165 14.303774 13.367011 12.599482 12.105086 11.747610 11.571090 11.478262 11.397966 11.401103 11.358415 11.353626 11.319019 11.327978 11.327725 11.345240 11.358822 11.349939 11.371376 11.415448 11.457932 11.620001 11.849099 12.273630 12.894190 13.787671 
15.472662 16.664906 17.794290 18.676965 19.339193 19.723891 19.917029 19.965028 20.022551 20.003134 20.005151 19.996981 20.025775 19.978979 19.995188 20.018823 19.995641 19.987597 20.016220 20.008442 20.014328 20.010916 20.018478 20.015005 20.005648 19.988192 19.991701 19.992697 19.995593 20.001421 19.979070 19.972236 19.991925 20.029719 20.112217 20.261389 20.538070 20.946692 21.418582 21.931282 22.449523 22.892189 23.243244 23.478542 23.636364 23.663993 23.622945 23.502167 23.300397 22.994488 22.579007 22.095230 21.621780 21.122067 20.702910 20.399840 20.187078 20.054653 20.015851 19.982143 19.988640 20.006649 19.975372 19.986225 19.997922 19.997454 19.990852 19.984717 19.951764 19.934062 19.854865 19.589871 19.150710 18.477022 17.573014 16.534659 15.444832 14.483362 13.750722 13.296040 13.111704 13.151101 13.590278 14.199753 15.116322 16.132726 17.199158 18.173281 18.941279 19.450503 19.756861 19.883909 19.961313 19.978841 19.966229 19.999640 19.976488 20.008083 20.000933 20.004250 19.971591 19.927234 19.797993 19.508586 18.880755 17.964534 16.752563 15.385792 14.065117 13.007656 12.281484 11.839206 11.549635 11.444089 11.441607 11.501476 11.669906 11.993035 12.593301 13.502798 14.690847 16.026575 17.368741 18.503598 19.243157 19.701822 19.884607 19.954205 19.989052 19.991081 19.977197 20.032535 19.972612 19.993466 19.993843 20.003806 19.955031 19.859469 19.684450 19.293832 18.644711 17.832854 16.867661 15.901863 14.998276 14.331079 13.809356 13.540319 13.454755 13.464696 13.595367 13.786272 14.082956 14.412663 14.861704 15.375715 15.971366 16.647011 17.344955 18.067990 18.675164 19.223746 19.579249 19.764972 19.934858 19.939211 19.980063 19.978867 19.972219 20.003016 19.999714 19.976561 19.969279 19.991891 19.956317 19.974292 19.975505 20.028648 20.005535 20.113825 20.337325 20.793896 21.482617 22.455340 23.649611 24.847442 26.003889 26.931518 27.601711 27.979338 28.243290 28.384961 28.413030 28.355851 28.178790 27.830373 27.303901 26.456423 25.411312 24.170415 22.969269 21.827856 20.988262 20.401973 20.116163 20.005868 19.954726 19.961453 19.958360 19.996744 19.997756 20.006483 19.943409 19.954948 19.974553 19.995969 19.993527 19.986589 20.015263 20.009167 19.996452 19.955177 20.007450 19.992920 19.973136 20.009380 19.970538 19.999320 20.000865 20.025730 19.981793 19.973311 19.955879 19.836033 19.528725 19.077613 18.297068 17.258973 16.090645 14.878780 13.817682 12.977903 12.333427 11.895151 11.689545 11.537363 11.456242 11.383745 11.384154 11.374123 11.336643 11.337580 11.341530 11.347624 11.367463 11.382309 11.400827 11.447520 11.565101 11.761305 12.088422 12.572215 13.339480 14.308356 
16.126167 17.262158 18.269306 19.037532 19.532699 19.821017 19.904578 20.014404 20.004769 20.027966 20.009207 20.007959 20.009086 20.018719 19.990891 20.017502 19.995988 19.997648 20.022334 20.002085 19.983734 19.991550 20.017113 19.999852 20.002760 20.000877 20.003478 20.008703 20.008360 20.000817 19.982669 20.004782 20.028062 20.046979 20.208185 20.450381 20.849094 21.477786 22.200769 22.954275 23.697601 24.370478 24.843475 25.163671 25.380588 25.462359 25.427343 25.267954 25.000598 24.599487 24.054478 23.365403 22.632385 21.885708 21.217433 20.673517 20.351154 20.143271 20.057195 19.993983 20.008151 20.003247 20.008721 19.983742 19.996129 19.969984 19.991434 19.975527 19.983309 19.909639 19.797403 19.519870 19.055879 18.290312 17.325262 16.200275 15.086879 14.068931 13.347815 12.866615 12.687207 12.775730 13.158835 13.826125 14.759102 15.840508 16.986219 17.999612 18.844885 19.413348 19.712286 19.883560 19.944697 19.959554 19.974557 19.957580 19.970376 20.006112 20.010056 19.954904 19.978623 19.930134 19.752456 19.453319 18.823831 17.872591 16.609190 15.234620 13.964537 12.937515 12.208235 11.794950 11.545333 11.421539 11.397294 11.471778 11.678862 12.010648 12.566655 13.498769 14.671551 16.056377 17.352150 18.468828 19.229075 19.692903 19.900724 19.974712 20.008018 19.991675 19.983299 20.026436 20.001191 19.989765 20.026965 19.957407 19.954256 19.816875 19.581014 19.079183 18.320029 17.336952 16.208897 15.122401 14.165577 13.446404 12.988300 12.685849 12.534626 12.499834 12.559419 12.685586 12.861125 13.123180 13.496990 13.963722 14.565307 15.326116 16.133303 17.039139 17.906833 18.655152 19.281589 19.622735 19.832174 19.916861 19.966193 19.976620 19.992358 19.951166 19.980822 19.979518 19.968120 19.972115 20.000143 19.999132 19.995739 19.982140 20.037915 20.151141 20.444534 20.855177 21.615102 22.657938 23.800843 25.048232 26.169146 27.049380 27.647937 28.076470 28.268123 28.412099 28.389397 28.331808 28.166041 27.810455 27.254139 26.440947 25.379265 24.131812 22.878146 21.780275 20.922657 20.399663 20.128563 19.988018 19.959695 19.945049 19.958145 19.972706 19.997068 19.985549 19.967952 19.974261 19.985803 19.990515 19.968640 20.007193 19.971609 19.976578 19.995655 19.964297 19.990770 20.022190 19.985971 19.963271 20.004840 19.993852 20.029687 19.983030 20.028062 20.000503 19.987839 19.888048 19.721842 19.374255 18.746872 17.842782 16.734134 15.520623 14.357680 13.342084 12.639230 12.131625 11.789186 11.581641 11.497625 11.426092 11.407120 11.362960 11.377410 11.384632 11.368453 11.343367 11.356748 11.379383 11.474470 11.532487 11.660866 11.921373 12.340868 12.987432 13.877900 14.919928 
16.755822 17.833020 18.714629 19.338166 19.699535 19.909971 19.964701 19.987805 20.001015 20.026963 19.983199 20.003428 19.988497 20.004346 20.013902 20.009759 19.989077 20.014110 20.041627 19.984791 19.997432 19.992057 19.985234 19.986338 20.005285 19.997864 19.989143 19.993059 19.992243 19.984047 20.004792 20.009220 20.031048 20.102857 20.273857 20.635221 21.202533 21.993978 22.898076 23.863907 24.781373 25.514590 26.071278 26.471088 26.678605 26.777434 26.737742 26.587113 26.303892 25.862521 25.246482 24.429394 23.490073 22.510788 21.662649 20.970140 20.498198 20.188703 20.060619 20.009055 20.001659 19.987652 19.964545 20.009860 19.960317 19.982993 20.005306 19.989333 19.968621 19.893508 19.767335 19.471657 18.984815 18.216856 17.201230 16.046262 14.884215 13.871764 13.171960 12.698565 12.499687 12.639143 13.019818 13.685457 14.614933 15.758718 16.906144 17.963565 18.791671 19.400931 19.744166 19.875352 19.943168 19.981461 19.980996 19.986227 19.993022 19.972092 19.991099 19.975118 19.962662 19.947393 19.768033 19.418759 18.776140 17.801384 16.554500 15.162440 13.904566 12.895870 12.184942 11.741724 11.512810 11.432642 11.436437 11.496559 11.629650 11.988275 12.603404 13.514683 14.686986 16.012627 17.364049 18.464760 19.233726 19.703718 19.886629 19.963491 19.998679 19.991196 20.010252 20.016707 19.995039 19.987593 20.005713 19.963766 19.940363 19.768398 19.424065 18.846739 17.995919 16.841205 15.702334 14.549835 13.560455 12.869981 12.376222 12.124430 11.960323 11.913311 11.947802 11.988208 12.157614 12.314943 12.568949 13.005637 13.555135 14.359719 15.258964 16.285336 17.318440 18.279112 19.015067 19.503199 19.786469 19.911062 19.960792 19.991680 20.007076 20.016195 19.986601 19.988268 19.978405 19.990840 20.001943 19.980508 19.994327 20.023427 20.055094 20.173900 20.428209 20.903114 21.681623 22.637160 23.792687 25.003294 26.080468 26.939172 27.549669 27.925978 28.192946 28.309655 28.341455 28.249341 28.038581 27.694721 27.145560 26.255447 25.163991 23.943716 22.715440 21.664907 20.878367 20.382402 20.105401 20.027773 20.000724 19.966674 19.967061 19.967129 19.985573 20.005283 19.987081 19.958810 19.999291 19.998209 19.982833 19.958068 19.955178 20.005170 19.992388 19.965469 19.984714 20.008035 19.983497 19.986016 19.982573 19.991033 20.014210 20.015122 20.004719 20.001532 19.978609 19.952128 19.872754 19.543568 19.077205 18.304164 17.290748 16.104533 14.929515 13.841563 12.984385 12.395987 11.983546 11.699874 11.598352 11.503276 11.446325 11.418269 11.363824 11.407636 11.393317 11.382329 11.423594 11.430128 11.525417 11.606448 11.832919 12.185301 12.702906 13.456685 14.466132 15.591214 
17.446534 18.373086 19.077413 19.562518 19.822047 19.950288 19.975137 19.989692 20.027409 20.002894 20.034138 20.016914 20.013492 20.008811 20.009138 20.038073 20.019751 20.025761 20.009503 20.009563 19.974911 19.983268 20.010041 20.002629 19.973266 19.999384 20.015865 19.988824 19.991443 19.970275 20.013900 20.012195 20.049257 20.154883 20.424795 20.855158 21.592440 22.523053 23.591047 24.661883 25.639587 26.401264 26.946695 27.329878 27.551984 27.600105 27.609007 27.444674 27.231509 26.739842 26.107328 25.248853 24.209338 23.115287 22.049269 21.226967 20.633784 20.275606 20.086709 20.035244 20.003528 19.980868 19.990630 19.973971 20.018460 19.977050 19.982944 19.972397 19.959387 19.910328 19.765480 19.488219 18.939699 18.166867 17.175939 16.049089 14.944324 13.967959 13.243606 12.786008 12.594014 12.714904 13.080420 13.754380 14.693287 15.794255 16.972583 18.024610 18.857633 19.433388 19.738807 19.908982 19.958166 19.967246 19.985968 20.011514 20.020367 19.994509 20.000638 19.978309 19.960565 19.909646 19.789617 19.410120 18.760214 17.750922 16.486386 15.148361 13.841269 12.853519 12.163145 11.757867 11.503261 11.441209 11.408082 11.495124 11.661574 11.993534 12.617275 13.521247 14.697598 16.082001 17.392135 18.499179 19.248271 19.704952 19.889689 19.973474 20.011457 19.991038 20.014810 20.023990 19.987241 19.986498 19.978010 19.973202 19.907569 19.717946 19.336316 18.663358 17.663249 16.515553 15.228963 14.087292 13.100462 12.453996 12.007076 11.799193 11.653107 11.609519 11.614912 11.629870 11.715185 11.857778 12.054181 12.424144 12.941401 13.672896 14.669750 15.778067 16.932387 17.983034 18.855985 19.418721 19.725238 19.895935 19.980774 19.952362 19.995593 20.025801 20.002957 19.980884 19.990613 19.995109 19.987358 20.018527 20.018953 20.024482 20.060886 20.176404 20.440659 20.873113 21.570177 22.496627 23.589425 24.719330 25.734215 26.586319 27.205385 27.647700 27.923875 28.046827 28.096180 27.996401 27.793448 27.439523 26.821057 25.946988 24.823128 23.642685 22.462868 21.488021 20.752661 20.312560 20.113830 19.998534 19.964386 19.958674 19.979657 19.987708 19.999197 19.969274 19.974686 19.981174 19.995237 19.977834 19.985592 19.991656 19.993025 20.000339 20.010080 19.969324 19.998279 20.018632 19.996128 20.008502 20.038026 19.993807 20.014247 19.990496 19.987750 19.980585 20.002815 19.983099 19.907818 19.711447 19.334748 18.732750 17.834733 16.727150 15.534997 14.396251 13.489655 12.765294 12.231567 11.892520 11.727669 11.576957 11.506718 11.440498 11.425817 11.416873 11.425722 11.418132 11.461705 11.504655 11.611125 11.785920 12.084784 12.510325 13.221968 14.083046 15.171661 16.303787 
18.012224 18.829030 19.408578 19.732053 19.891194 19.952169 20.001090 20.006519 20.006446 20.013322 20.008291 20.006326 20.000140 20.002537 20.010330 19.996272 20.011267 20.001975 20.006349 20.016919 20.025065 20.017541 20.004608 20.000090 20.002417 20.003308 20.009504 19.990788 19.984183 19.981058 19.975015 20.014947 20.094466 20.209127 20.524621 21.116511 21.925482 23.023593 24.195742 25.340109 26.289562 27.033384 27.566547 27.849882 28.036754 28.103067 28.086167 27.980019 27.759148 27.332133 26.701219 25.826363 24.724973 23.540889 22.429032 21.449239 20.745130 20.321051 20.121861 20.019035 19.992223 19.959859 19.994949 19.999940 19.996226 19.985342 19.984024 19.958423 19.968316 19.912044 19.756326 19.507240 18.974566 18.263776 17.328175 16.252465 15.178316 14.284798 13.579431 13.132352 12.962547 13.067491 13.427332 14.101485 14.978462 16.070610 17.173507 18.168515 18.943309 19.483646 19.727677 19.908481 19.941519 19.947294 19.997420 20.007384 19.973810 19.985313 20.029365 19.986036 19.992157 19.916835 19.766565 19.399467 18.740378 17.746367 16.446050 15.120912 13.839489 12.826663 12.121458 11.767113 11.516042 11.423243 11.422761 11.486078 11.691419 12.027095 12.640288 13.556384 14.754424 16.134031 17.449237 18.539272 19.279313 19.698549 19.905909 19.987371 19.984220 19.999927 20.000762 19.984925 19.999684 19.992724 19.997555 19.977582 19.864805 19.654160 19.237603 18.455994 17.422455 16.147107 14.869222 13.695625 12.805087 12.194766 11.822989 11.612222 11.464866 11.431434 11.450223 11.472289 11.516219 11.627389 11.786647 12.088890 12.536720 13.286088 14.268402 15.456381 16.674358 17.829876 18.721481 19.355349 19.744495 19.884583 19.955437 19.982700 20.018066 20.008921 19.980103 19.988846 19.987667 19.983395 19.972959 20.002913 20.025321 20.004256 20.052815 20.128474 20.323840 20.705366 21.330624 22.121614 23.070968 24.100479 25.085249 25.920472 26.573607 27.074450 27.367252 27.590125 27.644908 27.542624 27.332952 26.927257 26.296261 25.416067 24.347927 23.249038 22.191306 21.301849 20.632552 20.258560 20.068183 20.003353 19.968254 19.948552 19.967839 19.975554 19.955064 19.972091 19.950303 19.982183 19.978012 19.991523 19.977333 19.974238 20.009371 19.990486 19.996231 19.988600 19.987392 19.977344 19.993668 19.989808 20.005832 20.011449 20.012484 20.022042 19.982961 19.973397 20.010446 19.991943 19.955739 19.809843 19.541855 19.038894 18.313108 17.271247 16.176893 15.022581 14.051450 13.201353 12.590858 12.221981 11.948276 11.783654 11.672145 11.570951 11.557305 11.533430 11.490690 11.507933 11.548220 11.649976 11.799450 12.035475 12.421711 13.023151 13.810506 14.818793 15.904991 17.052416 
18.582930 19.191736 19.646270 19.853063 19.983915 20.003148 20.010577 19.998937 20.012825 19.988251 20.009013 19.988275 20.026101 20.028044 19.985914 19.997512 19.998004 19.977740 19.997857 19.995279 20.024876 19.973879 20.028867 19.972443 19.992055 19.997785 20.002787 19.997621 20.010850 20.015438 20.010062 20.019468 20.102452 20.293046 20.664324 21.352352 22.317539 23.451073 24.713501 25.843772 26.802288 27.477265 27.913851 28.200031 28.299512 28.369156 28.370170 28.274591 28.070146 27.721596 27.150411 26.244746 25.144347 23.886883 22.657248 21.580195 20.862921 20.388117 20.149054 20.057745 20.033227 19.993811 19.973398 20.007699 19.982684 19.969981 19.992956 19.970060 19.953974 19.885591 19.774583 19.530262 19.121777 18.474808 17.634539 16.707694 15.759971 14.909669 14.225921 13.777400 13.630711 13.734128 14.078274 14.687571 15.507847 16.477645 17.467491 18.395491 19.053376 19.516259 19.789726 19.917810 19.956485 19.961076 19.976482 20.024928 20.005450 19.978020 19.988892 19.995644 19.959505 19.914911 19.770675 19.412657 18.770966 17.777439 16.510093 15.143965 13.849238 12.842608 12.170314 11.746852 11.526876 11.454363 11.445510 11.487126 11.705390 12.063374 12.672874 13.606799 14.863292 16.200756 17.561786 18.587933 19.308876 19.739221 19.919782 19.995019 19.992649 20.021669 19.981147 19.980693 19.993717 20.014049 19.993603 19.942101 19.838161 19.620908 19.153971 18.326331 17.221164 15.927580 14.584114 13.458227 12.596338 12.049965 11.715591 11.513126 11.383995 11.377292 11.386191 11.377326 11.432011 11.488958 11.643483 11.913135 12.361935 13.081113 14.030883 15.276565 16.538935 17.738502 18.689199 19.363233 19.731570 19.900828 19.988480 19.998716 20.010310 19.996376 20.011236 19.994186 20.007704 19.979677 20.003841 19.994678 20.028927 19.990697 19.995665 20.062763 20.181427 20.427288 20.864899 21.495676 22.264919 23.144382 24.037025 24.866543 25.502307 26.041678 26.432657 26.693178 26.815455 26.783744 26.565729 26.169341 25.564895 24.730297 23.763718 22.754738 21.797890 21.012545 20.496273 20.203691 20.044132 20.001017 19.985758 19.984964 19.979483 19.972811 19.972584 19.985035 19.977628 19.982809 19.968742 19.995835 19.989263 20.008454 19.995526 19.995279 20.018919 19.990034 20.010357 20.007737 19.989812 20.006176 20.003062 20.024591 20.011719 19.993972 20.001144 20.035554 19.994793 20.019228 19.953382 19.871537 19.690935 19.320129 18.704018 17.852252 16.843660 15.728489 14.758790 13.902103 13.207823 12.704768 12.364666 12.110614 11.934729 11.839390 11.753328 11.690984 11.672544 11.684335 11.736211 11.856475 12.087572 12.413872 12.933571 13.624274 14.553328 15.616478 16.665088 17.713954 
