19.820656 19.956048 19.981307 19.999649 19.987065 19.995366 20.024574 20.033141 20.010722 20.018389 20.009838 20.017619 20.024641 20.017539 19.986884 20.012918 19.983544 20.001560 20.009042 19.998590 19.997468 20.001742 20.014817 20.006982 20.013540 19.993407 20.004213 19.986556 20.014745 19.991332 19.994083 20.027838 20.103239 20.352201 20.823589 21.597015 22.624715 23.891163 25.179977 26.309109 27.227523 27.850464 28.221455 28.439663 28.564043 28.637214 28.612460 28.595725 28.502681 28.288632 27.920188 27.275013 26.366210 25.164620 23.827076 22.548553 21.503678 20.750558 20.349202 20.076256 20.031531 20.008080 20.022608 19.990788 19.988307 19.985817 19.992789 20.022835 20.006360 20.011214 20.035323 20.031207 19.970561 19.796999 19.642356 19.320053 18.968055 18.634265 18.300800 18.044644 17.892355 17.789615 17.810366 17.970156 18.229521 18.572449 18.914214 19.242712 19.565605 19.751868 19.875840 19.956327 19.959472 19.998829 19.986664 19.999135 20.012906 20.004194 20.002184 20.013730 19.984331 19.968203 19.945780 19.806805 19.508267 18.948849 17.996867 16.768844 15.451433 14.181832 13.132280 12.401052 11.974134 11.787706 11.794483 12.033281 12.529975 13.284214 14.370884 15.689959 17.008341 18.198383 19.064192 19.609870 19.839333 19.979756 20.018662 19.993720 20.011634 20.019185 19.985203 19.977297 19.993051 19.972798 19.975754 19.948708 19.784878 19.458883 18.835738 17.953015 16.724443 15.439228 14.155232 13.120034 12.377530 11.865406 11.646696 11.464785 11.419353 11.387281 11.363810 11.418523 11.453741 11.587657 11.850388 12.282030 12.961886 13.933718 15.159180 16.456988 17.675510 18.652433 19.320512 19.716757 19.900640 19.976928 20.012675 19.983347 19.992856 20.008319 19.973215 20.009658 20.018478 20.009835 19.975574 19.964401 19.907127 19.749181 19.542322 19.244307 18.863779 18.507725 18.284349 18.181116 18.241843 18.488933 18.854568 19.318958 19.795143 20.293603 20.791838 21.212472 21.558883 21.845380 21.986249 22.014298 21.927627 21.686286 21.329099 20.991247 20.617356 20.341929 20.158507 20.060930 20.044114 19.976342 19.996976 19.980977 19.998037 20.004052 20.001031 19.985834 19.991553 20.005362 19.997534 20.031113 19.985916 19.989950 20.003064 19.983059 19.998002 19.998736 19.995108 19.980117 19.962897 20.009970 19.992133 20.001833 20.009221 20.012676 20.014847 19.987777 19.982565 19.985907 20.003420 19.979452 20.027604 20.041365 20.061707 20.038303 20.003533 19.812289 19.539296 19.134306 18.676233 18.152553 17.611131 17.066488 16.540306 16.038565 15.628841 15.263867 14.983181 14.881264 14.823774 14.934525 15.292509 15.802542 16.457758 17.219714 17.966626 18.661456 19.239165 19.587185 
19.920593 19.959189 19.999943 19.997112 19.984389 20.009333 20.006320 20.009663 20.009213 20.023550 19.994388 20.006200 20.015160 20.007635 19.994811 20.003732 19.997014 20.015909 20.009683 20.017814 20.011629 20.015802 20.022947 19.988827 20.006384 20.012222 19.987640 19.979763 20.007620 19.992547 19.981161 20.023577 20.156719 20.353058 20.846153 21.574372 22.652011 23.896357 25.122901 26.261401 27.155075 27.758703 28.184618 28.422001 28.557643 28.576830 28.606938 28.594688 28.485867 28.240226 27.850124 27.189492 26.236242 25.023473 23.656980 22.434858 21.385982 20.714181 20.308503 20.107450 20.034561 19.982850 19.969094 20.000225 20.012503 19.986712 20.004585 20.000205 20.026711 20.124316 20.225900 20.353886 20.607140 20.748165 20.878687 20.874472 20.806802 20.647650 20.457407 20.278410 20.092302 19.930697 19.831333 19.767640 19.719440 19.748948 19.778304 19.833776 19.874941 19.922840 19.964860 19.965908 19.964292 19.998490 19.994160 19.979157 19.989131 19.996286 20.009369 20.021210 20.006206 19.995767 19.955797 19.800498 19.530019 18.917459 17.976121 16.800341 15.455409 14.161426 13.149015 12.390756 11.959591 11.781772 11.840354 12.048614 12.501703 13.295151 14.391695 15.693389 17.038860 18.184938 19.077426 19.614767 19.850731 19.954550 20.010714 20.005111 20.014264 19.993387 20.018274 20.015311 19.991556 19.995584 19.982666 19.944127 19.795811 19.509687 18.936560 18.070430 16.890150 15.629076 14.392650 13.337379 12.539119 12.038715 11.722063 11.566093 11.451751 11.425929 11.454681 11.492816 11.578038 11.737587 12.027115 12.520080 13.234325 14.235566 15.443806 16.705017 17.909267 18.823330 19.427931 19.773535 19.930819 19.988309 19.975322 20.003614 20.013415 20.005291 20.001159 19.981679 19.997896 20.010511 19.984360 19.889543 19.802635 19.594901 19.214022 18.710142 18.120964 17.537947 17.022234 16.679876 16.517738 16.548538 16.726369 17.052213 17.428243 17.860056 18.293673 18.771973 19.230624 19.607381 19.917473 20.167425 20.375367 20.419672 20.430419 20.329095 20.219137 20.150306 20.064665 20.031848 20.018185 20.006035 20.004325 20.002287 19.989633 19.999526 19.992862 20.005844 19.980098 19.999357 19.982975 19.997219 20.030046 20.013569 19.997074 19.986488 19.957949 19.974675 19.979614 20.030905 19.972264 20.012317 19.992105 20.013205 20.004250 19.990262 19.981819 19.966855 19.995738 19.990225 20.006555 20.026707 20.085002 20.164631 20.318502 20.483349 20.699523 20.789460 20.844552 20.725725 20.491576 20.173433 19.734787 19.230771 18.756801 18.222204 17.738050 17.251974 16.891205 16.586494 16.441741 16.453984 16.602386 16.996534 17.481382 18.064086 18.665998 19.192662 19.526584 19.786040 
19.975843 19.987465 20.014340 20.009232 20.019494 20.007533 20.013717 19.997083 20.003212 20.006578 20.010331 19.996648 19.992311 20.022381 20.021125 19.984322 20.028857 20.025354 20.005947 20.005095 19.998663 20.023640 19.997044 19.990175 19.993260 19.996910 19.981997 19.990690 19.987781 20.002317 19.981673 20.019308 20.114343 20.308402 20.765308 21.481003 22.492954 23.669386 24.903420 26.033708 26.964315 27.655449 28.090316 28.337668 28.456508 28.544148 28.561742 28.507923 28.385704 28.156418 27.689894 26.989675 25.993439 24.760573 23.460515 22.239622 21.260632 20.623911 20.273395 20.081299 20.056923 19.996213 19.962387 19.995225 19.990617 19.998504 20.012071 20.022888 20.092594 20.252029 20.505410 20.854303 21.285867 21.718461 22.123893 22.429082 22.595078 22.648692 22.632864 22.494963 22.339777 22.099614 21.853099 21.568962 21.236054 20.928337 20.659679 20.381555 20.212582 20.133183 20.031383 19.986268 19.999153 19.980160 20.005080 20.026437 19.973820 19.975819 20.003013 20.001742 19.999178 19.972461 19.923065 19.804586 19.517540 18.910434 17.978046 16.785344 15.456022 14.207215 13.167746 12.461935 11.990984 11.822668 11.825321 12.068005 12.559900 13.357258 14.459449 15.750675 17.082391 18.220584 19.053086 19.622690 19.885773 19.943059 20.009514 19.993736 20.023603 19.985407 19.976952 20.006285 19.980409 19.992803 19.967080 19.950097 19.819633 19.558221 19.066705 18.223730 17.174539 15.944368 14.723891 13.662582 12.826089 12.305187 11.948708 11.744112 11.627328 11.600765 11.623917 11.672362 11.746405 11.946258 12.296905 12.850843 13.633202 14.643319 15.850058 17.052115 18.141955 18.975030 19.519278 19.790384 19.945845 19.982461 19.986091 20.012917 19.988996 20.020174 20.022567 19.994528 19.988667 19.986025 19.959439 19.860295 19.682462 19.359964 18.843478 18.140093 17.329396 16.557156 15.863313 15.327329 15.009895 14.863220 14.921965 15.080780 15.359008 15.682362 16.042876 16.512248 16.951325 17.446646 17.910509 18.399055 18.836963 19.241866 19.537167 19.782810 19.910076 19.963517 20.009912 20.014680 19.997127 19.983537 19.976430 20.005378 19.987446 19.985257 20.006883 19.995632 19.980369 19.957358 20.015994 19.963446 19.989024 19.995177 19.978898 19.984343 19.988363 19.976681 20.001898 19.970974 19.996347 20.012635 19.994188 19.995995 19.997214 20.001573 20.010556 19.991168 20.011252 19.999391 20.014714 20.069322 20.162436 20.372675 20.686982 21.070193 21.476912 21.861192 22.195028 22.332872 22.330544 22.241444 21.954404 21.563170 21.143437 20.642615 20.095503 19.569673 19.044961 18.623023 18.269105 18.084919 18.044431 18.215608 18.478875 18.825717 19.213128 19.542689 19.783243 19.887518 
19.985290 20.007220 19.999965 20.023222 20.015334 20.011077 20.020333 20.030507 20.017052 20.015756 19.982514 20.022582 19.992563 20.005755 20.009000 19.993303 19.986543 19.992073 20.020531 20.020920 20.013830 20.005759 19.994717 20.008392 20.009798 19.990789 20.007175 20.007255 19.966694 19.994975 19.947457 19.937704 19.993652 20.174240 20.594345 21.220400 22.132234 23.228148 24.442287 25.582364 26.550939 27.286312 27.791902 28.112677 28.334384 28.420332 28.437274 28.374609 28.242690 27.933886 27.444291 26.695384 25.617353 24.425247 23.136166 21.995358 21.113768 20.550444 20.213066 20.065175 20.008119 20.007053 20.034037 19.993429 19.998927 19.993439 20.000606 20.047187 20.188325 20.404889 20.789423 21.350720 22.045081 22.707329 23.379694 23.885808 24.242913 24.480490 24.540121 24.465229 24.293089 24.065522 23.642401 23.219240 22.685937 22.102218 21.494215 20.966946 20.549819 20.298530 20.133355 20.048534 20.003788 19.978703 20.015970 20.000300 20.007712 19.998344 20.002348 19.998686 19.995366 19.996773 19.954784 19.820837 19.515071 18.926828 18.036509 16.864514 15.551316 14.281572 13.269265 12.485369 12.048127 11.883748 11.881329 12.158631 12.653863 13.445900 14.511022 15.835815 17.125534 18.261081 19.090538 19.597085 19.847476 19.956777 19.975242 20.013818 20.017066 20.005896 20.017212 20.013016 20.013682 19.998678 19.986150 19.958594 19.845495 19.606492 19.183454 18.467731 17.498500 16.359419 15.148395 14.163034 13.307943 12.740278 12.351615 12.120194 12.005740 11.942911 11.951091 12.029287 12.142432 12.386787 12.751221 13.350218 14.172400 15.202966 16.318345 17.461186 18.424684 19.144972 19.595191 19.850310 19.951948 19.992848 20.017000 19.978136 19.998306 20.025913 19.984160 19.997074 20.002882 19.955785 19.917974 19.804792 19.558606 19.079953 18.394008 17.516299 16.565016 15.608999 14.821716 14.178272 13.794040 13.590438 13.512644 13.586151 13.765351 13.969982 14.290397 14.632203 15.089035 15.552038 16.164310 16.793570 17.499310 18.171146 18.778630 19.267302 19.596759 19.852933 19.930474 19.978811 19.992991 20.006526 20.014027 20.008040 20.003861 19.981255 20.027405 20.010333 19.990158 20.005696 20.002485 19.983903 19.986061 20.011638 20.018302 20.008433 20.012905 19.968984 20.006869 19.979517 19.991898 19.995203 19.969635 19.986133 19.994804 19.986516 19.987669 20.016466 19.993487 20.032765 20.065826 20.131845 20.362758 20.670652 21.141900 21.712130 22.373558 23.008144 23.550350 23.890926 24.113676 24.115876 24.005033 23.745021 23.401960 22.965964 22.432028 21.863229 21.270494 20.699512 20.187822 19.721133 19.452664 19.312211 19.328747 19.483901 19.656259 19.791829 19.869941 19.969501 
19.995810 20.000887 20.040440 20.022289 20.004015 20.000543 20.026002 20.002500 20.022370 20.017998 20.015515 20.031005 20.009708 20.027563 20.022686 20.015954 19.999857 19.998318 20.010943 20.000434 19.996410 20.011575 20.001944 20.009426 20.004867 19.995397 19.955687 19.977381 19.957035 19.923954 19.926493 19.859591 19.846412 19.918454 20.204865 20.672774 21.475273 22.528222 23.663668 24.857806 25.845612 26.674705 27.331603 27.785852 28.037430 28.201229 28.244200 28.158635 27.997156 27.652345 27.050665 26.214952 25.146986 23.969647 22.740546 21.703926 20.929303 20.449695 20.167764 20.066171 20.021045 19.986095 19.992786 20.001602 19.998884 19.990276 20.048387 20.106259 20.299274 20.619054 21.177468 21.885504 22.784162 23.665531 24.483660 25.150857 25.609410 25.908870 26.039370 26.021541 25.883183 25.617745 25.203071 24.639560 23.915240 23.122350 22.285248 21.503444 20.901102 20.436603 20.193278 20.074944 20.003681 19.982936 20.009601 19.999284 19.971739 20.021226 20.001220 19.974592 20.000642 19.961946 19.946078 19.835401 19.535329 18.958543 18.115527 16.968779 15.674773 14.434489 13.383438 12.623797 12.186412 11.965043 11.990814 12.261253 12.758685 13.598646 14.669182 15.951203 17.227335 18.300178 19.109588 19.639101 19.880235 19.936572 19.972756 19.979488 19.982177 19.994652 20.013461 20.012069 20.005329 20.000457 19.990059 19.979069 19.884602 19.709532 19.318729 18.712839 17.862323 16.867999 15.827460 14.855612 14.018599 13.402695 13.015097 12.759266 12.600349 12.563864 12.548261 12.646718 12.784409 13.067559 13.500256 14.099807 14.909940 15.870314 16.920589 17.876015 18.757378 19.326815 19.689050 19.903385 19.968589 20.028320 20.014959 20.000132 19.992526 20.024661 20.002759 19.990863 19.973355 19.979704 19.923127 19.696327 19.334791 18.786641 17.918010 16.861469 15.815360 14.805963 13.931255 13.290912 12.902315 12.643074 12.575430 12.580906 12.653815 12.824742 13.045247 13.265961 13.672225 14.159181 14.781679 15.513110 16.364821 17.212197 18.114355 18.847431 19.362480 19.694545 19.869898 19.943347 19.977246 20.013750 19.973283 19.983544 20.011165 19.995914 19.976548 20.004982 19.984685 20.009235 19.993112 19.983805 19.968989 19.980933 19.997247 19.985380 19.987353 19.985110 19.969162 20.003127 20.007217 20.011118 20.006456 19.985453 19.987269 20.004438 19.995189 20.019556 20.034951 20.060383 20.130395 20.308822 20.598314 21.095257 21.760716 22.531403 23.341679 24.104261 24.758814 25.235887 25.548682 25.705959 25.663090 25.540079 25.290647 24.927082 24.455575 23.935693 23.308255 22.635127 21.915074 21.260626 20.680086 20.309475 20.050750 19.939832 19.909086 19.935692 19.968264 19.987785 
20.014025 20.028871 20.010857 19.996651 19.982721 19.982455 20.016964 20.012253 20.018298 19.994067 20.030799 20.015396 20.023473 20.008201 20.000959 19.998160 20.006327 20.006219 20.005653 19.991444 19.990457 20.018533 19.991623 20.009167 19.993353 20.014291 19.979765 19.956818 19.926814 19.881081 19.778781 19.670880 19.512794 19.491972 19.616628 19.933302 20.563752 21.455799 22.526891 23.675171 24.802336 25.765371 26.576125 27.148956 27.567634 27.791717 27.865019 27.817391 27.628728 27.190679 26.506369 25.639998 24.580300 23.434979 22.301868 21.392002 20.722135 20.336253 20.152888 20.019374 20.000757 20.006918 19.990323 19.978041 20.016265 19.987942 20.043040 20.161441 20.416955 20.867976 21.533795 22.433988 23.445192 24.489957 25.441033 26.153219 26.648082 26.946600 27.109393 27.110033 26.998060 26.732712 26.312446 25.704119 24.894951 23.995558 22.975935 22.026310 21.212036 20.659169 20.276818 20.090441 20.017383 20.001430 19.992871 19.990461 20.022557 20.001707 20.012546 19.996698 20.023511 19.978736 19.976841 19.815738 19.568678 19.053721 18.188668 17.122156 15.893078 14.668866 13.609168 12.847948 12.367035 12.152720 12.189053 12.469346 12.981921 13.796837 14.893943 16.119252 17.363737 18.439688 19.176453 19.613991 19.840869 19.958819 19.972290 19.983454 20.009881 19.996829 19.993349 20.000506 20.014524 20.017705 20.005210 19.997364 19.911451 19.777969 19.496560 19.002382 18.361576 17.494055 16.613963 15.764313 15.055896 14.464494 14.080785 13.810264 13.648741 13.599949 13.597437 13.700572 13.869622 14.143775 14.549790 15.117916 15.814663 16.704442 17.583007 18.373872 19.050528 19.524180 19.801113 19.907346 19.967272 19.986998 20.014370 20.015326 20.029987 20.006834 20.005281 19.995396 20.013416 19.945135 19.880271 19.612752 19.134997 18.415775 17.422255 16.298688 15.146341 14.063535 13.239278 12.662293 12.285165 12.100483 11.989751 11.947243 11.995779 12.078906 12.207531 12.458277 12.736702 13.128253 13.760019 14.514398 15.452141 16.478941 17.524123 18.428972 19.136055 19.557172 19.826231 19.970938 19.969414 19.994485 20.000502 20.013308 19.976282 20.006816 20.005375 20.005660 20.026782 19.989219 20.008101 19.993444 20.025932 19.997231 19.987132 19.997846 19.979904 19.995471 19.997364 19.985356 19.988054 20.009591 19.974761 20.016793 19.981622 19.963744 19.996209 20.022433 20.043970 20.104712 20.243369 20.528738 21.009596 21.684135 22.526095 23.404899 24.329754 25.181600 25.828831 26.345417 26.701939 26.865946 26.900306 26.841645 26.667452 26.421097 26.036359 25.562617 24.938127 24.243418 23.414644 22.567174 21.769763 21.087529 20.603257 20.276510 20.103332 20.049981 20.007840 20.021457 
20.006046 20.010441 19.998267 20.010970 19.997099 19.979282 19.990598 20.006077 20.030614 19.984399 20.017412 20.013348 20.018421 20.023605 20.010788 19.995918 20.036322 20.018565 20.018579 20.024246 19.997444 19.999713 20.013537 20.024213 20.000074 19.960263 19.980159 19.942493 19.900240 19.779942 19.606726 19.335798 19.103422 18.870508 18.795885 18.896632 19.335036 20.105499 21.060685 22.224940 23.362821 24.472991 25.446421 26.212175 26.762613 27.124435 27.293251 27.225367 26.993343 26.513771 25.812180 24.898338 23.889277 22.794732 21.806540 21.072567 20.504996 20.258618 20.087367 20.034524 20.005042 19.999001 20.002046 19.980557 20.004015 20.032945 20.069234 20.235159 20.507360 21.090715 21.905098 22.941879 24.103451 25.172488 26.142310 26.842712 27.376459 27.645306 27.780010 27.798594 27.733828 27.482939 27.081669 26.506388 25.677535 24.670762 23.523695 22.416286 21.502284 20.803266 20.356075 20.122580 20.035747 20.000611 20.029419 19.982595 19.968386 19.995210 20.011532 19.983707 20.002501 19.984924 19.945155 19.850035 19.601355 19.136987 18.375247 17.335292 16.159745 14.993130 13.973934 13.196313 12.689424 12.477124 12.500076 12.795024 13.355532 14.190122 15.240194 16.440326 17.584948 18.528477 19.241396 19.683682 19.860105 19.975939 19.968648 20.029663 19.999045 20.004701 20.022389 20.001625 20.018939 19.993113 19.990913 19.979676 19.955602 19.835438 19.646051 19.331416 18.839592 18.200136 17.560514 16.874855 16.356482 15.874495 15.552784 15.308182 15.211387 15.161643 15.203212 15.251834 15.390427 15.650324 15.971667 16.439813 17.014459 17.648887 18.290850 18.882644 19.361731 19.671041 19.873492 19.926685 19.979193 19.985002 19.998537 19.974922 19.986832 20.014735 20.007750 20.003460 19.977910 19.928902 19.771016 19.477475 18.915332 18.058759 16.943664 15.711268 14.540975 13.540394 12.773987 12.233214 11.908617 11.744532 11.675447 11.623486 11.646683 11.713764 11.800456 11.945823 12.140628 12.533629 13.074718 13.836459 14.792479 15.905117 17.083663 18.129734 18.922678 19.502138 19.793978 19.939383 19.963947 19.977188 19.991029 20.006657 20.010276 20.009733 19.981347 19.998079 19.988247 19.985607 19.971580 19.991159 19.984763 19.998906 20.003084 19.994606 19.999873 19.972648 19.992868 19.988352 19.978230 19.967328 19.990131 19.969792 19.967960 19.977471 20.002731 20.051177 20.072962 20.194062 20.465021 20.914557 21.546312 22.382142 23.327317 24.347413 25.279369 26.108690 26.714567 27.182108 27.476005 27.638268 27.715233 27.665800 27.597604 27.434540 27.143392 26.707763 26.146737 25.424985 24.547964 23.574153 22.585052 21.702519 21.000015 20.510524 20.230197 20.087366 20.041871 20.000025 
20.013641 20.015026 19.984795 20.010328 20.024914 20.004989 20.012681 20.035123 19.995014 20.018068 20.015881 19.982120 20.012645 20.003676 20.001480 19.985011 20.001245 20.014445 19.976678 20.018253 20.023726 20.006168 19.971910 20.014482 20.026127 20.000098 19.980187 19.901514 19.810493 19.617223 19.320546 18.924733 18.503038 18.085666 17.784836 17.715457 17.929314 18.504285 19.310364 20.404053 21.576133 22.801405 23.938420 24.892296 25.635279 26.144644 26.395546 26.429900 26.183373 25.715191 24.958876 24.106607 23.119741 22.195728 21.360726 20.761793 20.370907 20.137388 20.041225 20.024182 19.993507 20.013778 20.022393 19.986018 20.015518 20.020666 20.087874 20.274580 20.683521 21.340460 22.283604 23.413282 24.624999 25.737814 26.681698 27.365927 27.806678 28.061615 28.194405 28.204598 28.130565 27.937498 27.574941 27.029886 26.219431 25.188032 23.996469 22.787475 21.753996 20.947517 20.426058 20.158047 20.037008 20.006673 19.988333 19.976520 20.005731 20.004539 19.989760 19.972649 19.985150 19.993272 19.948858 19.856792 19.631689 19.213097 18.542426 17.647638 16.559432 15.477854 14.494060 13.720243 13.246579 12.999357 13.066652 13.362759 13.882277 14.680804 15.696111 16.780390 17.857049 18.682109 19.311648 19.717433 19.886728 19.948293 19.988742 19.994665 20.012922 19.983604 20.001219 20.001320 19.985652 19.982772 19.978508 20.006422 19.977823 19.899225 19.793694 19.626440 19.344428 18.971030 18.615787 18.243495 17.874965 17.659809 17.460306 17.369391 17.277761 17.246143 17.257982 17.324497 17.411621 17.567928 17.735206 18.033273 18.314602 18.725137 19.058980 19.392107 19.665966 19.852689 19.905010 19.977230 19.999796 20.016084 19.997496 19.995478 20.001933 19.996459 19.994860 20.025284 19.962125 19.907005 19.716002 19.340900 18.679903 17.696355 16.518994 15.217388 14.055536 13.079789 12.420467 11.972902 11.704555 11.561380 11.507848 11.481420 11.482118 11.508276 11.536963 11.663129 11.843754 12.147862 12.586779 13.332577 14.272242 15.491291 16.716239 17.858860 18.803999 19.393936 19.777509 19.897855 19.994138 19.992985 19.971142 20.003602 19.966139 19.954313 19.985298 19.988412 20.009155 20.001081 20.015500 20.023290 19.995163 19.988597 19.997648 19.983185 19.984395 19.977681 19.981079 19.989539 20.009955 19.959291 19.979590 19.983608 19.958113 20.005322 20.016534 20.034559 20.158121 20.360531 20.760402 21.391153 22.189960 23.180890 24.189352 25.232286 26.118064 26.855409 27.392195 27.739901 28.014012 28.107555 28.187135 28.184292 28.129094 27.961559 27.786415 27.475155 26.969903 26.293452 25.382175 24.307570 23.198042 22.145810 21.277535 20.679392 20.313690 20.148285 20.031969 20.012650 
20.013319 20.027794 20.015829 20.033114 20.003297 19.996212 19.991520 20.004097 20.015287 20.000907 20.022527 20.026163 20.011398 20.015512 19.996007 19.992412 20.021964 19.968299 20.046442 20.035021 20.005043 20.018463 20.059242 20.067034 20.047098 20.036565 20.006499 19.895374 19.697226 19.404161 18.954812 18.370839 17.782705 17.137381 16.702892 16.436744 16.464680 16.816050 17.492458 18.438629 19.600677 20.839238 22.084013 23.210102 24.147981 24.802761 25.205799 25.325465 25.135994 24.648648 23.994585 23.204737 22.381406 21.591111 20.965134 20.532832 20.236858 20.090015 20.019038 20.009742 20.013562 19.991359 20.005401 20.007566 19.971293 20.043208 20.130553 20.359384 20.802982 21.540423 22.554478 23.780721 25.022993 26.179699 27.071808 27.693281 28.085817 28.294957 28.388628 28.403208 28.341613 28.170684 27.856971 27.358746 26.587269 25.532435 24.290254 23.042623 21.926565 21.044501 20.490230 20.178281 20.052206 20.000083 20.007437 19.993075 20.011335 19.978591 19.988940 20.005956 20.014725 20.014013 19.957872 19.862985 19.701306 19.352120 18.801407 17.999781 17.065192 16.103567 15.188811 14.527442 14.034407 13.839803 13.882783 14.185447 14.700716 15.447666 16.352654 17.313257 18.191014 18.941329 19.446680 19.749901 19.895870 19.976778 19.968287 20.007125 19.984704 19.971800 19.985790 20.009460 19.973882 19.984829 20.006517 20.013390 20.002086 19.995752 19.944299 19.929587 19.845114 19.779813 19.710218 19.663330 19.659992 19.625104 19.654421 19.648721 19.692148 19.705084 19.744056 19.704110 19.748580 19.738540 19.738574 19.749990 19.773299 19.810593 19.868663 19.887211 19.964114 19.958362 19.965082 19.992123 20.006519 19.988705 20.015548 19.978635 20.015580 19.993460 19.996321 19.968553 19.943343 19.868696 19.658312 19.190528 18.421073 17.367675 16.139753 14.854266 13.664302 12.773815 12.170895 11.814755 11.565905 11.470371 11.395212 11.403476 11.385623 11.397900 11.467453 11.538101 11.664392 11.904528 12.348912 13.035993 14.007293 15.141725 16.427571 17.670907 18.629455 19.333538 19.724474 19.909668 19.967853 19.997834 19.988480 20.017927 19.972788 19.969062 19.988424 19.975576 19.979561 20.000590 20.018909 19.983533 19.994770 20.000647 19.995072 19.993066 19.967830 19.998353 19.983733 19.997990 19.976082 19.995189 19.974451 19.991358 19.989042 20.000517 20.038696 20.106077 20.311422 20.685558 21.195347 22.017274 22.954480 23.992697 25.043541 26.024806 26.819786 27.434199 27.849221 28.112703 28.294758 28.380357 28.406814 28.427616 28.381223 28.321104 28.165774 27.914075 27.452033 26.801933 25.911388 24.814199 23.593188 22.454243 21.505533 20.781580 20.359632 20.144072 20.045921 20.046568 
20.031734 20.002255 19.977072 20.027117 20.003475 19.997960 20.014567 20.000965 20.017375 19.999844 19.998049 20.025035 19.984275 20.009468 20.011173 20.013074 20.007189 20.025140 20.037026 20.063255 20.095854 20.113426 20.157000 20.168820 20.187465 20.163541 20.084475 19.919901 19.634253 19.205339 18.597839 17.841360 17.011432 16.262235 15.646459 15.223364 15.100582 15.280531 15.811234 16.567246 17.584617 18.824030 20.110105 21.321213 22.419770 23.240944 23.781933 24.030640 23.908842 23.565299 23.000124 22.327840 21.669685 21.084848 20.625932 20.292503 20.133527 20.092144 20.014393 19.996193 20.008419 19.997441 19.987983 20.009346 20.021245 20.055666 20.171157 20.421650 20.921488 21.733952 22.800502 24.031834 25.305062 26.416541 27.273798 27.861946 28.217665 28.392463 28.502157 28.504584 28.457595 28.322860 28.027750 27.572650 26.791679 25.747430 24.486606 23.191934 22.010961 21.144085 20.516350 20.195574 20.063447 20.037576 20.028214 19.997977 19.968186 19.993872 20.012781 19.988337 19.997661 19.975149 19.958304 19.910467 19.770921 19.468887 19.067836 18.403470 17.674107 16.897032 16.138106 15.589045 15.187424 15.033582 15.060511 15.344501 15.812600 16.458165 17.169040 17.930759 18.631879 19.193292 19.598151 19.782111 19.921273 19.954702 19.994822 20.001689 19.999313 20.013387 19.989810 19.999986 19.972623 19.994675 19.967720 19.981883 20.020246 20.045295 20.087547 20.190382 20.336789 20.556245 20.827427 21.088087 21.403506 21.655681 21.851069 22.020528 22.110825 22.196348 22.198093 22.139875 22.063069 21.942356 21.736230 21.500377 21.180011 20.876417 20.632382 20.399228 20.203999 20.103087 20.045775 19.998199 19.985422 20.015512 20.014968 20.009555 19.987815 20.003168 19.980000 19.975361 19.948332 19.843354 19.570771 19.050060 18.250489 17.103229 15.800398 14.501479 13.388892 12.563739 12.000651 11.690560 11.497235 11.387749 11.370679 11.354949 11.336757 11.355582 11.391231 11.447797 11.539146 11.802247 12.174375 12.814956 13.787015 14.949269 16.236625 17.508927 18.552626 19.300473 19.705057 19.884983 19.972388 20.007828 19.980788 19.989691 19.983291 20.006922 20.010927 19.988922 19.989870 19.993843 19.985183 20.009284 19.983594 20.020713 20.020181 19.997897 19.983012 19.999087 19.976207 19.989866 20.009076 19.999663 19.984800 19.970044 19.999232 20.032954 20.108795 20.251075 20.559561 21.048096 21.813205 22.729228 23.758790 24.863732 25.868016 26.718228 27.391776 27.873079 28.156889 28.377004 28.489522 28.548485 28.564758 28.589515 28.555543 28.499473 28.354578 28.148079 27.753457 27.135159 26.263545 25.133513 23.856192 22.636558 21.596085 20.851154 20.399417 20.147672 20.035117 20.042239 
