20.003731 20.004439 20.025299 19.996365 20.013018 20.012054 20.008763 20.026254 20.024479 20.023820 20.007146 20.025351 20.016655 20.013264 19.988658 19.998931 20.012444 19.997310 19.999940 20.006267 20.008519 20.042490 20.006598 20.019817 20.001065 20.002037 20.025191 19.990368 20.014080 20.017346 20.012152 20.031984 20.021982 19.993814 20.019050 20.005588 19.991375 20.040077 20.033778 20.028452 20.065016 20.112676 20.223467 20.406802 20.767107 21.327293 22.025700 22.830093 23.714741 24.575684 25.345918 25.980400 26.479959 26.807863 27.044305 27.191155 27.225429 27.196809 27.041286 26.850006 26.573595 26.146903 25.587075 24.789128 23.864538 22.655907 21.277283 19.720472 18.123644 16.558304 15.121994 13.940673 13.060852 12.408288 11.956015 11.693130 11.514086 11.417959 11.384056 11.365942 11.334617 11.396988 11.550027 11.775119 12.176705 12.886047 13.849279 15.061441 16.360556 17.588383 18.592841 19.297941 19.698357 19.881057 19.957530 19.997691 20.009504 19.997850 19.979687 20.007870 19.991725 19.962739 19.893382 19.689318 19.223596 18.501493 17.398753 16.120568 14.767232 13.608980 12.654907 12.065343 11.690858 11.510929 11.377413 11.361835 11.295016 11.306622 11.332842 11.308963 11.324154 11.337635 11.363866 11.451435 11.611129 11.931445 12.502115 13.335762 14.480848 15.813445 17.138722 18.281434 19.090319 19.612549 19.848248 19.952886 20.000317 20.016012 20.019847 20.002460 19.980090 20.031301 20.001845 20.009554 20.006228 20.017665 20.006275 20.013148 19.987837 20.024795 19.996470 20.023001 20.003545 20.033730 20.020094 19.999302 20.008626 20.037180 20.100808 20.166011 20.300613 20.426033 20.569172 20.705266 20.742841 20.754136 20.680869 20.562652 20.309352 20.001090 19.618416 19.186101 18.664224 18.158711 17.563946 17.025393 16.486939 16.025421 15.663807 15.520089 15.488242 15.647561 16.057936 16.637252 17.301868 17.975717 18.609371 19.110506 19.524711 19.777373 19.931495 19.995903 20.021365 20.002971 20.001598 20.003331 20.039590 20.022467 19.989813 20.026501 20.011724 20.029892 20.008689 20.011021 20.003303 19.989602 20.012928 19.988066 19.992461 19.994936 19.996858 19.998028 19.979248 19.996053 19.988952 19.979487 19.980823 20.008198 19.980587 20.013691 19.988722 20.002121 20.018391 20.008485 19.999072 19.993290 19.996461 20.001820 19.997110 19.995148 20.014417 20.011866 20.018543 20.003897 20.004552 20.005407 20.022886 20.032414 19.992389 20.040357 20.026595 20.037415 20.015035 20.034980 20.031028 20.004083 20.023268 20.014070 20.004080 20.000220 20.009310 20.025137 20.027116 20.001579 20.007596 20.022115 19.995811 19.990772 20.015075 20.031001 19.997147 20.011447 20.004989 19.990879 
19.994036 20.024217 19.998540 20.003469 19.993505 20.007411 19.993434 19.986569 20.006116 20.021570 20.009959 20.012287 20.000970 20.008911 19.966322 20.004755 20.005162 19.998366 19.996169 20.038716 20.041578 19.988139 20.027965 20.030594 20.020275 20.006184 19.996865 20.022897 20.012340 20.012724 20.006658 20.024866 20.009850 20.007173 19.988951 20.010160 20.022585 20.046628 20.031848 20.036941 20.041861 20.175650 20.311326 20.630969 21.123852 21.799354 22.639712 23.634636 24.576093 25.483917 26.263927 26.860703 27.305959 27.591354 27.765493 27.861628 27.895051 27.854299 27.765698 27.586801 27.309328 26.921084 26.352979 25.583661 24.534644 23.275767 21.690191 19.974844 18.223496 16.496369 15.030061 13.791912 12.893082 12.287130 11.902081 11.649702 11.501868 11.427271 11.349486 11.351824 11.354322 11.385929 11.509035 11.721268 12.098312 12.771019 13.699702 14.899854 16.258774 17.502078 18.514264 19.234585 19.680096 19.903605 19.938258 19.962181 19.987817 19.990784 19.972034 19.984555 19.982197 19.988754 19.910536 19.714701 19.297552 18.540361 17.469820 16.211209 14.901318 13.704711 12.742737 12.101612 11.732365 11.545949 11.416082 11.372719 11.329732 11.337735 11.314313 11.314833 11.284215 11.313464 11.362836 11.433351 11.611733 11.938745 12.519071 13.369082 14.517712 15.847553 17.171263 18.284306 19.128054 19.614419 19.869104 19.967402 20.010584 20.001637 20.002305 20.004292 20.004249 19.992811 20.003412 19.989502 19.978250 19.987281 19.974921 20.018761 20.014371 19.982579 19.996268 19.996707 20.035921 20.004735 20.004218 20.027569 20.039728 20.065978 20.226696 20.430530 20.765402 21.122487 21.557068 22.034425 22.385015 22.646932 22.811807 22.794252 22.664346 22.444609 22.147949 21.698644 21.207011 20.621891 19.973999 19.323010 18.667038 18.019728 17.520313 17.150652 16.958032 17.024615 17.285778 17.673361 18.203793 18.688586 19.173922 19.509324 19.759152 19.925272 19.996814 20.002002 20.016865 20.034193 19.996047 20.010694 20.027358 20.021533 20.013495 20.027345 20.025824 20.029673 20.021022 19.987763 20.011238 20.014197 19.994758 19.994215 20.002044 19.997474 20.034945 19.964414 20.006417 20.007040 19.990033 20.006659 19.976650 20.025781 19.989205 19.987207 19.996545 19.993966 20.003003 19.983339 19.986356 19.994060 19.979902 19.978954 20.003483 19.994027 20.014118 20.007072 20.012408 20.003210 20.013909 20.017917 20.022281 20.033554 20.032188 20.029560 20.012584 20.027283 20.002662 20.016917 20.023147 20.033770 19.998367 20.038364 20.012337 20.036169 20.012487 20.015689 20.001072 20.008714 20.022379 20.019362 19.992934 19.987607 20.015478 20.011820 19.988536 20.003694 19.991702 20.010689 
19.994543 20.016360 19.990748 19.999361 20.003909 20.036119 20.013798 19.998831 20.020468 20.005467 19.985026 20.008740 20.019193 19.992348 20.015692 20.003216 19.998613 19.993256 20.010995 20.010021 20.012257 20.011086 20.000449 19.996182 19.985509 20.003150 20.001475 20.008339 20.005713 20.018069 20.017915 20.005070 20.007947 20.024912 20.017347 20.028726 20.043620 20.039539 20.040700 20.066465 20.124941 20.192422 20.427823 20.832690 21.413455 22.245189 23.194581 24.262227 25.287913 26.182174 26.902969 27.488253 27.834077 28.054371 28.182529 28.248140 28.266526 28.256967 28.196657 28.013352 27.796668 27.444719 26.909443 26.137792 25.081401 23.746220 22.100599 20.276525 18.443370 16.629007 15.081854 13.844177 12.918108 12.300003 11.911303 11.649332 11.509186 11.440192 11.383251 11.365328 11.377690 11.417423 11.514495 11.712752 12.117278 12.766988 13.719789 14.921315 16.236104 17.502701 18.529597 19.248179 19.681011 19.881525 19.948671 19.990666 19.975297 19.996103 20.012007 19.989601 19.975961 19.957861 19.898763 19.703409 19.336472 18.629683 17.644592 16.363983 15.074290 13.861779 12.906140 12.215031 11.807758 11.567484 11.453191 11.384143 11.330104 11.317367 11.312194 11.323036 11.335511 11.372604 11.398402 11.461789 11.634036 12.001524 12.567702 13.453814 14.603482 15.952877 17.265145 18.372527 19.171978 19.622248 19.880084 19.972212 20.005598 19.991573 19.971389 20.005990 20.011463 19.999062 20.002053 20.002596 19.975760 20.019617 20.014277 19.972493 19.982625 20.022373 20.016614 19.983626 19.975417 19.998872 20.010423 20.034326 20.032719 20.139835 20.333071 20.714221 21.202507 21.826717 22.544384 23.249546 23.870458 24.304349 24.607305 24.765154 24.740912 24.621200 24.362608 24.005471 23.553135 23.008130 22.384810 21.657324 20.913914 20.156836 19.484541 18.878486 18.540634 18.338474 18.392827 18.636219 18.948131 19.253884 19.567710 19.755218 19.898099 19.952327 20.004967 20.022154 20.017798 20.005739 20.010121 20.005506 20.019800 20.016599 20.027137 19.998798 20.015005 19.997745 19.978597 20.006050 20.017793 19.994189 19.994228 20.009277 19.972784 19.996017 20.012625 19.993691 19.978071 19.956205 19.988882 19.973923 19.997990 20.010712 19.979703 19.983829 19.997369 19.985955 19.996503 19.989879 20.001853 19.962800 19.999912 20.028706 20.033048 19.996065 19.993153 20.008909 20.013422 20.024765 19.996438 19.982585 20.014775 20.017810 20.004522 20.000687 20.041616 20.011054 20.039094 20.018602 20.023824 20.030118 19.995478 20.033298 20.051020 20.015813 20.026339 20.022820 20.005661 20.051977 20.011821 19.995729 20.015007 20.001539 19.997605 20.008696 20.003797 20.022053 20.030712 20.022489 
20.005468 20.010387 20.006508 20.011621 20.004681 19.989309 20.008623 20.010949 20.003577 20.009517 20.011177 19.977791 19.985728 19.994806 20.013581 19.991189 19.988567 20.037616 19.995234 19.997054 20.026570 19.981002 20.011177 20.033369 20.032991 20.008007 20.000431 20.023921 19.994618 20.014334 20.013532 20.030219 20.035663 20.011706 20.008974 20.000767 19.999854 20.054509 20.016505 20.051524 20.098609 20.230350 20.475949 20.969206 21.643702 22.546209 23.598843 24.702896 25.754104 26.628413 27.326615 27.795975 28.145763 28.303438 28.426274 28.449075 28.499953 28.450149 28.397983 28.279397 28.050751 27.756614 27.220421 26.461097 25.413583 24.064448 22.437948 20.596864 18.710949 16.870009 15.337796 14.056862 13.079766 12.442433 12.003821 11.749069 11.556528 11.472285 11.423414 11.394508 11.403898 11.454298 11.572511 11.784655 12.187317 12.887923 13.827991 15.052827 16.361616 17.589752 18.599374 19.302806 19.709333 19.911820 19.944071 19.987815 19.990899 19.986670 20.011859 20.027819 20.006082 19.962896 19.924524 19.768851 19.414582 18.752780 17.815683 16.588529 15.313884 14.097899 13.057052 12.374443 11.896903 11.669240 11.500489 11.425609 11.371941 11.374670 11.358514 11.349772 11.342309 11.382458 11.416184 11.519301 11.754923 12.088804 12.705256 13.659687 14.801294 16.134379 17.425354 18.480275 19.239345 19.656240 19.901086 19.957043 19.990419 19.987390 19.987073 20.010438 20.020915 19.997968 20.023886 19.996324 20.013892 20.007970 19.986504 20.024175 20.016431 20.016859 20.017574 20.021882 19.990088 19.980257 20.030651 20.016533 20.078254 20.202757 20.467159 20.931020 21.631957 22.433862 23.370729 24.285884 25.028581 25.647058 26.016551 26.242212 26.333931 26.259793 26.142272 25.888066 25.504727 25.033231 24.473193 23.762576 22.977378 22.135684 21.286477 20.512466 19.936396 19.512329 19.364521 19.373399 19.474661 19.642667 19.795634 19.889263 19.974585 20.019881 20.022536 20.004935 20.017486 20.018347 19.999296 20.015162 20.006965 20.011895 20.015596 20.033999 20.001330 20.000958 19.993820 20.007864 20.030607 19.979550 19.979439 20.027961 19.970993 19.998283 20.006481 19.979677 20.005915 20.020900 19.973141 19.991189 19.960235 19.986634 20.000458 19.997469 19.977889 19.993692 19.995053 19.980514 19.990765 20.006017 19.985621 19.991822 19.996086 20.027366 20.004470 19.983146 20.028980 20.002574 20.032554 20.003258 20.000691 20.022788 20.036500 20.034345 20.028516 20.042288 20.031714 20.039187 20.042584 20.035609 20.010670 20.042679 20.052284 20.021346 20.019632 20.007244 20.002522 20.012318 20.024696 20.022614 20.003596 20.015093 20.022489 20.020376 20.011085 19.997905 20.013273 20.019567 
19.998317 20.009516 19.988150 19.995451 20.007689 20.019758 20.012126 20.022146 20.018601 20.018333 20.009705 20.017765 19.996048 19.996437 20.017630 19.994063 20.035108 20.014663 20.013569 19.997021 20.013545 20.004062 20.016347 20.025891 20.032261 20.011928 19.994877 20.001234 20.027091 20.003812 20.014655 19.987134 20.015190 20.031525 20.019543 20.004042 20.032998 20.029887 20.012808 20.032426 20.108445 20.247999 20.508238 20.977390 21.698834 22.645847 23.735476 24.878636 25.946150 26.838484 27.496686 27.944721 28.251359 28.409745 28.493204 28.555540 28.537938 28.532349 28.481537 28.337638 28.175536 27.839909 27.299977 26.592797 25.537829 24.219854 22.640234 20.819637 19.001600 17.253362 15.697207 14.410843 13.400249 12.714125 12.246492 11.938216 11.699256 11.602188 11.495401 11.491481 11.475158 11.561519 11.670404 11.937248 12.402637 13.100336 14.110624 15.331943 16.575428 17.790846 18.742027 19.377635 19.745823 19.898324 19.965611 19.982972 19.991838 20.010944 19.993612 20.000140 20.006713 19.983726 19.947787 19.772022 19.501833 18.896490 17.996392 16.914236 15.636320 14.402308 13.397098 12.634467 12.109015 11.795671 11.603102 11.489942 11.428166 11.428032 11.390396 11.405123 11.374868 11.425059 11.487218 11.599499 11.834889 12.277516 12.960612 13.914255 15.109587 16.393025 17.642881 18.643805 19.322999 19.713888 19.909107 20.008133 19.977838 19.999352 20.008212 20.014911 20.000621 19.994496 20.025751 20.031113 19.997520 20.007787 20.005781 20.003736 20.016014 19.990585 20.000887 20.008415 19.996046 20.000351 20.016572 20.024240 20.109065 20.257701 20.601770 21.215197 21.991869 22.989034 24.079664 25.114645 25.952959 26.589269 27.014238 27.249479 27.359152 27.408057 27.312019 27.125661 26.887183 26.538488 26.052913 25.425580 24.621959 23.774461 22.813133 21.889893 21.111079 20.492038 20.099113 19.912239 19.850874 19.876804 19.926994 19.985751 19.988642 20.028933 20.039672 20.001283 20.027261 20.008319 19.997324 19.999288 20.000717 20.026305 19.997799 19.997785 20.019851 20.019004 19.987040 20.009040 20.014195 19.982100 20.014655 19.979638 19.996252 20.026712 19.980784 19.979476 19.998774 19.983231 19.949172 19.982484 19.975588 19.975961 19.979933 19.998777 19.971125 19.980792 19.998979 19.990639 19.970790 20.009494 19.969903 19.984071 19.963527 19.993787 20.005753 20.013060 20.030406 20.016108 20.002825 20.017888 20.024817 20.022357 20.025267 20.030094 20.032681 20.043317 20.016914 20.047985 20.018329 20.053147 20.033501 20.031689 20.016850 19.992798 20.002025 20.026091 20.022867 20.013487 20.005168 20.022991 20.009323 20.013496 19.996361 20.013873 20.022450 20.029343 20.005186 20.008278 
19.993238 20.011901 20.028932 20.006834 20.013427 20.030970 20.004306 20.015999 20.032082 20.037976 20.017758 20.040210 20.020758 20.003862 20.024084 20.021376 20.003661 19.987519 19.997425 20.028547 20.000381 20.005972 20.017987 20.032118 20.015547 19.990974 20.011690 19.999372 20.029887 20.027302 20.005033 20.037111 20.011049 19.998962 20.015725 19.998381 20.040321 19.992854 19.978718 19.972304 20.002554 20.137805 20.347518 20.819455 21.529583 22.472561 23.552759 24.704316 25.777248 26.684054 27.406678 27.859331 28.169452 28.372772 28.493598 28.556355 28.518992 28.508293 28.435519 28.334904 28.106746 27.739620 27.253126 26.464390 25.450082 24.160483 22.633863 21.006138 19.285101 17.696697 16.187968 14.930949 13.944022 13.126667 12.560734 12.194054 11.910689 11.761952 11.647138 11.625417 11.622923 11.701260 11.856579 12.168383 12.702014 13.456089 14.483005 15.676649 16.926344 18.031368 18.894694 19.486617 19.795106 19.881498 19.982542 20.010999 19.973805 19.986322 20.010772 20.007909 19.987990 19.997730 19.960808 19.821639 19.562669 19.057607 18.287335 17.251823 16.057052 14.844964 13.815541 12.987712 12.403658 12.057317 11.828735 11.681815 11.582731 11.527933 11.520308 11.464570 11.499114 11.537970 11.617695 11.763006 12.062742 12.515251 13.280571 14.248875 15.486798 16.732024 17.896855 18.798155 19.434034 19.771387 19.923457 19.973645 20.004370 19.997351 19.999015 20.023105 20.015846 19.988305 20.003147 20.010077 20.004698 19.993479 19.986737 20.010822 19.988339 20.031966 19.996321 20.021287 20.027400 19.996603 20.043390 20.069090 20.116943 20.337213 20.734069 21.400110 22.351203 23.503096 24.648228 25.719157 26.610963 27.252307 27.661956 27.900539 28.004410 28.039114 27.994166 27.901112 27.737508 27.476364 27.088038 26.536979 25.820034 24.935279 23.932272 22.889465 21.942438 21.131978 20.567249 20.251936 20.077429 20.041624 20.035590 19.992941 20.016415 20.016841 20.005607 20.017537 20.011643 20.007214 19.988278 20.020214 20.015356 20.002724 20.021102 19.998294 19.983130 19.988773 19.996950 19.968215 20.009184 19.987108 19.981814 19.979140 19.991254 19.973943 19.991291 19.967843 20.003019 19.982560 19.998198 19.994154 19.952382 19.968550 19.964133 19.986460 19.983133 19.990379 19.975178 19.995410 19.978616 19.987078 20.027387 19.988971 19.981332 20.000539 19.970286 19.996930 20.023162 20.020378 20.015691 20.002808 20.023531 20.032963 20.016948 20.016516 20.029637 20.028527 20.053802 20.046785 20.036110 20.010514 20.070751 20.051228 20.049326 20.037524 20.038687 20.056101 20.044345 20.015276 20.032022 20.007942 19.979059 20.002390 20.017796 20.018828 20.026168 20.015301 20.012447 20.000769 
20.029495 20.008994 20.031544 20.007663 20.022999 20.057494 20.052258 20.059574 20.041811 20.041520 20.038526 20.042569 20.054940 20.031876 20.020086 20.035795 19.994258 20.006878 20.012967 20.033168 19.988463 20.030995 20.012074 19.998078 19.984433 20.001213 20.016683 19.995212 20.030090 20.007819 19.982223 19.994113 20.041430 20.019424 20.010619 19.993934 19.991362 19.979577 19.926637 19.894513 19.840218 19.867670 20.055091 20.402536 21.011523 21.901093 22.940835 24.126470 25.235339 26.209072 26.985957 27.558386 27.993610 28.213654 28.359820 28.429643 28.463305 28.420324 28.357368 28.195061 27.920929 27.531279 26.937506 26.163061 25.131899 23.926108 22.513397 21.054862 19.556166 18.130872 16.784123 15.619156 14.617061 13.731291 13.091157 12.618745 12.271947 12.089585 11.892634 11.860458 11.882535 11.957195 12.157347 12.534624 13.086441 13.934408 14.941528 16.146604 17.325984 18.332784 19.093255 19.551998 19.842662 19.941831 20.011846 20.004412 19.997122 19.977356 19.997518 20.027624 20.012959 20.021335 19.984408 19.886345 19.654169 19.222973 18.557172 17.615763 16.524043 15.442703 14.398257 13.561793 12.916305 12.483576 12.201386 12.004878 11.905831 11.775496 11.731157 11.689833 11.690868 11.723792 11.812823 12.035740 12.339231 12.915885 13.711480 14.740901 15.919088 17.148985 18.196583 19.028398 19.561012 19.798819 19.935884 19.982456 19.989746 19.978282 19.998727 20.004145 20.034199 20.008754 19.987996 20.018785 20.015333 20.010677 19.997678 20.003937 19.987746 20.028644 20.016164 20.026249 20.009786 20.035775 20.011812 20.055329 20.179197 20.380266 20.889588 21.637010 22.671120 23.846198 25.038878 26.152300 27.016509 27.617441 28.004885 28.231307 28.333021 28.395893 28.363111 28.313023 28.214798 28.024173 27.741826 27.272209 26.594739 25.728434 24.658810 23.549578 22.465864 21.535423 20.869783 20.391795 20.182750 20.094668 20.047160 20.023442 20.028034 20.017556 20.007397 20.010832 19.999344 20.008079 20.028189 20.013681 20.012091 20.019838 19.989732 20.028184 19.991711 19.994614 20.010288 19.990912 19.984332 19.991334 20.016290 19.975045 20.004730 19.985304 19.989869 19.974720 19.996648 19.983395 20.013567 19.984347 20.000734 19.991442 19.968560 19.978971 19.970756 19.979442 19.979614 19.982966 19.986025 20.002701 19.965173 20.000991 20.030932 20.024958 20.015060 20.015365 20.031621 20.029042 20.009162 20.012790 20.010723 20.031576 20.024948 20.036291 20.046841 20.013252 20.028902 20.074514 20.049748 20.035122 20.022683 20.029651 20.043824 20.011197 20.028259 20.044606 20.017897 20.024080 20.008835 20.030677 20.036244 20.027490 20.033182 19.996934 19.999698 20.005460 20.027872 20.014637 
20.054725 20.054328 20.095368 20.096500 20.124564 20.093200 20.137625 20.128368 20.132845 20.131455 20.111717 20.116934 20.085152 20.057054 20.033771 20.012313 20.010261 19.983888 20.004597 20.021527 20.027914 20.006256 20.001048 20.004558 20.048330 20.026563 20.011788 20.017541 19.984748 20.017000 20.013716 19.990598 20.019640 20.027321 19.979146 19.998499 19.994500 19.940112 19.866141 19.687311 19.560208 19.437748 19.451445 19.685193 20.195034 20.956996 21.946570 23.099695 24.236577 25.327326 26.255537 26.959704 27.495534 27.865317 28.043758 28.193556 28.255621 28.223542 28.095325 27.901003 27.590047 27.081811 26.439211 25.594180 24.595133 23.483617 22.275621 21.048929 19.796742 18.577901 17.456264 16.378623 15.400999 14.536957 13.824737 13.278256 12.833076 12.558776 12.337093 12.268478 12.294149 12.377056 12.636987 13.056439 13.677623 14.526474 15.581336 16.663449 17.785422 18.662113 19.288302 19.687105 19.885315 19.953011 20.002336 19.966356 19.971093 19.971178 19.976235 19.994524 20.008542 20.013911 19.958967 19.932807 19.735023 19.433944 18.868324 18.067368 17.135112 16.133623 15.161352 14.340949 13.707957 13.169875 12.820474 12.574690 12.412807 12.281504 12.156944 12.088869 12.079063 12.114636 12.204664 12.446578 12.816766 13.441294 14.262366 15.315931 16.486070 17.579360 18.539285 19.215327 19.660869 19.828935 19.958667 19.992128 19.999326 20.008408 19.997561 19.984276 19.986814 19.999683 20.012505 19.993162 20.000192 20.016294 19.995721 20.013834 20.002374 20.005211 20.000541 20.005027 20.005551 19.985842 20.002722 20.031498 20.197288 20.456818 20.987990 21.803130 22.877722 24.109446 25.374750 26.421572 27.275742 27.859821 28.210695 28.421268 28.519492 28.539457 28.558269 28.534778 28.435751 28.281776 28.042551 27.636836 27.000254 26.121494 25.044222 23.836454 22.704582 21.712605 20.989341 20.475608 20.230859 20.088260 20.033505 20.034542 20.033202 20.000066 19.998449 20.017190 19.984162 20.024575 19.998104 20.039615 20.006289 20.016914 19.986747 20.008568 19.985429 19.995752 20.001133 20.023253 20.034689 19.995555 19.971431 20.010944 20.010519 19.992201 19.996650 19.990601 19.991090 19.977128 19.993683 19.962979 19.964024 19.980930 19.965747 19.983261 19.952080 19.950577 19.963563 19.958341 19.966504 19.966900 19.979280 19.970480 19.983453 20.003697 19.996946 20.015309 20.029594 20.015495 20.026134 20.033489 20.065229 20.057411 20.038554 20.012283 20.046800 20.041138 20.064200 20.046574 20.040921 20.049253 20.022447 20.053601 20.044763 20.037616 20.065218 20.026665 20.051318 20.040594 20.026711 19.999168 20.007336 20.028726 19.993911 20.020118 20.028933 20.027567 20.004099 20.009454 
20.103027 20.144832 20.216885 20.252752 20.298988 20.332006 20.337891 20.352032 20.385162 20.311477 20.288922 20.266215 20.222274 20.136315 20.110962 20.082570 20.052437 20.019107 20.029753 20.033507 20.001605 20.006192 20.003069 20.027934 20.003265 20.020672 20.017882 19.988523 20.037926 20.005062 20.009999 20.018707 20.014188 20.008062 20.012470 19.993609 19.934828 19.848719 19.657885 19.422085 19.102654 18.842260 18.661660 18.730954 19.017894 19.657191 20.529616 21.644271 22.845605 23.947566 25.067128 25.954101 26.672370 27.205122 27.538649 27.764436 27.811560 27.840513 27.703136 27.456593 27.042972 26.463242 25.744524 24.899898 23.912998 22.917820 21.905887 20.933708 19.928200 19.039173 18.095653 17.171656 16.304469 15.505455 14.738671 14.076392 13.599744 13.259033 13.017075 12.919981 12.916575 13.051068 13.318742 13.790250 14.442083 15.298862 16.283046 17.283963 18.228299 18.959690 19.470278 19.770332 19.905245 19.975014 20.006459 19.983577 20.007756 20.009578 20.015250 20.017784 19.992573 20.007216 19.976410 19.951152 19.843039 19.596159 19.165652 18.585184 17.836435 17.011769 16.182475 15.443683 14.807235 14.290902 13.885130 13.587403 13.342162 13.128289 12.941325 12.855586 12.787811 12.761435 12.875081 13.130845 13.528572 14.165148 15.024667 16.006337 17.080749 18.068044 18.846634 19.428537 19.744971 19.904765 19.958213 20.020568 20.004700 20.012340 19.996043 20.001179 20.001668 19.978336 19.995824 19.995269 19.973631 19.997794 20.008752 20.004067 20.002588 19.993135 20.002534 20.001559 19.988276 20.017474 20.007123 20.055614 20.214165 20.530179 21.069515 21.922218 23.000806 24.271376 25.514114 26.574912 27.407262 27.930257 28.296865 28.482842 28.576408 28.612514 28.631763 28.622501 28.510273 28.428150 28.161509 27.785652 27.112861 26.228587 25.137742 23.906058 22.723547 21.706106 20.945511 20.456981 20.214419 20.073213 20.049522 20.020203 20.000099 20.036201 19.973619 19.987038 20.003415 20.010696 20.018266 20.009878 19.990349 19.987909 20.004619 20.007786 19.971340 19.976923 19.993151 19.988675 19.981950 20.000266 19.995365 19.981477 20.024665 20.012320 20.026704 20.045521 20.061151 20.021535 20.000528 20.046502 20.013593 20.025045 19.991478 19.986441 19.977204 19.964471 19.963294 19.978039 19.954186 19.946251 19.963657 19.958645 19.961732 19.980376 20.005034 20.028786 20.011523 20.000816 20.042280 20.035375 20.045644 20.050456 20.032276 20.051594 20.046255 20.064948 20.033566 20.050774 20.044320 20.034782 20.060696 20.048313 20.072367 20.041489 20.032888 20.023659 20.049344 20.007743 20.006098 20.035867 20.001712 19.996540 20.041227 20.022739 20.031483 20.046281 20.035528 20.088681 
20.300845 20.407802 20.510687 20.603206 20.690192 20.779708 20.803423 20.804740 20.797182 20.736840 20.693172 20.591408 20.458168 20.344995 20.297463 20.208655 20.107025 20.095898 20.051792 20.038766 20.042560 20.010444 20.014392 20.022530 20.037654 20.011506 20.026345 20.024250 20.032243 19.993268 20.021965 20.017811 20.025707 20.000355 19.996158 19.969130 19.891408 19.689182 19.424918 18.993844 18.547256 18.044597 17.696074 17.544204 17.670952 18.083081 18.843748 19.876642 20.983148 22.232007 23.412677 24.495948 25.406359 26.142591 26.689301 27.014401 27.198141 27.184160 27.052278 26.749804 26.247458 25.610186 24.870222 24.038530 23.152551 22.286525 21.501210 20.741107 20.043449 19.373780 18.686273 17.951102 17.225864 16.490321 15.781458 15.132834 14.625975 14.221847 13.979565 13.837247 13.871833 14.020081 14.324624 14.817535 15.419720 16.213113 17.092522 17.941929 18.667975 19.260709 19.640274 19.860240 19.966507 19.984830 19.977423 20.011966 19.996663 20.010172 20.007236 19.999980 20.007127 20.007558 19.985647 19.981457 19.910190 19.776364 19.484492 19.120401 18.645650 18.021222 17.461218 16.851671 16.320608 15.823289 15.425015 15.109024 14.795553 14.511071 14.254724 14.070412 13.937115 13.849334 13.928543 14.135890 14.522456 15.104727 15.885209 16.776889 17.665399 18.543692 19.184981 19.610000 19.837294 19.955161 19.980323 19.994495 19.999383 20.027466 19.979471 20.022510 19.983911 19.995508 20.000140 20.017432 19.997611 20.003793 19.972460 20.007011 19.983922 19.995428 20.013061 20.004681 19.991924 20.038987 20.013535 20.053278 20.235291 20.545813 21.099089 21.909682 23.026635 24.252606 25.472154 26.550841 27.384653 27.923335 28.251651 28.474652 28.576288 28.629862 28.631841 28.611033 28.541517 28.418841 28.177148 27.751288 27.078067 26.151020 25.020005 23.781468 22.604437 21.569525 20.830895 20.393390 20.170992 20.087474 20.023991 20.010716 20.050226 19.993275 20.003696 20.009834 20.016445 20.007894 20.021016 19.995856 20.017066 19.997237 19.993836 20.002537 20.037373 19.987091 19.997966 20.013616 20.032147 20.007252 20.049904 20.059223 20.084786 20.127408 20.127985 20.140323 20.172408 20.167368 20.164393 20.129600 20.115916 20.083578 20.038790 20.012432 19.957365 19.943583 19.918804 19.872145 19.880543 19.850385 19.878735 19.894872 19.896414 19.937587 19.977820 19.979045 20.009808 20.038236 20.034423 20.054343 20.060871 20.056844 20.040118 20.055645 20.038017 20.050381 20.037940 20.043887 20.050889 20.053197 20.038780 20.034960 20.037602 20.053606 20.016966 20.056512 20.027045 20.047967 20.041832 20.042027 20.019541 20.006834 20.046991 20.058130 20.086996 20.099012 20.157430 20.228960 
